word,hiragana,katakana,JPDB_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
ひめ,ひめ,ヒメ,6831,2422,12453,887,2436,6138,3047,4619,2507,1310,9057,1305,691,770,757,2476,770,712,8289,322,2230,2481,24267,1715,15284,1236,18656,1044,5850,23703,10233,4475,21086,4714,2550,24426,4052,953,7894,6863,6874,8039,8405,11196,8323,8376,8378,1315,543,1381,7410,21974,11936,294,1102,724,4187
いにしえ,いにしえ,イニシエ,6834,5116,1689,13168,183,-1,4638,8766,18187,16183,13637,2058,2314,573,1367,13484,8843,8281,16251,2019,13521,16189,4100,22927,-1,-1,11550,4544,12319,11509,7324,21787,19281,12029,4798,16696,10048,9796,10392,8302,19724,10496,10770,4614,10724,492,10756,6215,1330,16713,8567,3569,4145,359,1770,7096,7049
せりふ,せりふ,セリフ,6862,3322,7083,7022,8498,2865,4013,4886,2936,23261,19396,2055,10493,2492,1495,3054,8521,7974,10139,1749,9028,8264,20079,1182,-1,2487,15419,-1,7788,5391,5621,8220,7538,2779,4934,2682,1882,12893,4023,3448,4103,4293,4966,2043,4848,4740,1956,1605,1607,23886,3440,23635,5741,998,4911,2353,22623
たかい,たかい,タカイ,6873,218,452,14400,11089,161,187,119,595,14118,18035,463,11567,576,628,182,24531,22993,9398,24165,12889,14379,434,927,14364,408,651,551,22734,377,14242,10515,128,246,10561,496,306,12894,185,168,324,252,78,246,256,50,476,295,180,14636,428,24178,19348,409,14643,242,24145
はなし,はなし,ハナシ,6877,120,22985,18186,29,136,159,126,112,16121,6323,93,5494,159,144,70,22635,21217,10133,12071,11498,11789,9602,323,23585,104,11563,133,99,17166,7153,108,17834,23138,7010,18230,68,124,136,210,111,559,152,143,112,230,97,203,56,16641,175,18781,10555,66,14328,14125,20781
あめ,あめ,アメ,6878,749,22728,8098,408,688,1085,956,1446,7431,8233,1312,699,1270,663,458,13979,13108,7053,802,1515,1592,18658,1910,7442,813,8215,973,8710,11372,4996,7845,13578,1344,7686,18207,18922,8594,1421,2270,902,1947,3303,671,2981,2527,3027,1263,1840,7732,3841,899,12699,959,17182,15279,16933
すし,すし,スシ,6879,1086,11502,6039,16701,8144,4796,4572,3268,12820,13067,6131,18303,7577,5433,8236,18202,17063,9894,10712,13356,14126,10924,10446,20005,8771,12647,-1,7182,16754,9903,8533,7537,19075,21191,15758,24897,12479,3490,8555,2036,3795,4537,8611,4410,4261,4462,3212,12988,13286,-1,23701,13474,7924,7325,1350,5672
さしだす,さしだす,サシダス,6916,20704,-1,6891,-1,2675,3845,10229,6952,6515,5485,5619,11232,4516,8230,1443,4516,4222,7917,1481,-1,-1,19702,1708,-1,2169,5621,5920,5044,2716,6412,5113,3623,905,4244,1104,977,6370,7806,5806,9141,7956,8324,4503,8238,8292,8292,10384,1154,6775,-1,22526,20244,970,16230,13719,13232
こうか,こうか,コウカ,6918,1844,820,15131,1613,587,441,201,3239,12684,1292,1332,1891,1841,1891,1408,1841,1710,1827,20422,1542,1709,633,844,2884,2457,1889,3743,2427,1653,1727,3789,709,1311,769,1546,597,9800,502,336,1015,1273,159,1644,663,1936,1015,441,411,13164,395,1176,660,1176,921,14646,14464
けい,けい,ケイ,6919,467,5924,7121,5780,13561,463,9728,2191,2854,6655,1356,17254,1874,1979,1980,1874,1741,7900,16250,1890,1977,10838,2161,3966,2395,9972,4481,12876,13310,5256,8314,12113,23084,8062,22154,980,4154,740,759,662,1432,970,564,443,296,661,313,728,3007,1223,1259,4121,1500,3944,3836,10030
おに,おに,オニ,6930,2319,3463,772,1289,3415,3836,6484,2003,1398,2186,2251,1228,873,1749,1754,873,809,20363,740,1374,1587,3832,2590,9316,1453,11372,1933,21566,8983,3282,14799,12051,16543,4884,7898,10754,8350,10181,19356,6774,10289,10565,12930,10523,10556,10552,4428,1490,1324,3625,22574,2143,1723,1482,2242,3675
はえる,はえる,ハエル,6940,1844,14579,4586,-1,2434,3429,3225,6343,4346,3996,4097,12416,3014,3621,2139,3014,2811,3493,3815,-1,-1,-1,1561,-1,3073,4074,3943,4966,2991,14165,3925,4564,2078,14360,2945,1745,3257,3258,9259,2031,3577,4367,2022,1900,640,4284,5442,1478,4546,5520,2749,11149,2836,6372,2270,2610
かお,かお,カオ,6945,358,1893,20589,64,148,195,456,247,20775,10743,230,13195,281,249,30,281,260,236,7489,333,360,14486,19,8083,39,19992,71,173,16769,4740,163,402,53,5391,16633,60,9465,739,2021,457,306,1396,709,174,109,1493,462,48,21360,673,80,12284,45,19824,12957,18300
いまどき,いまどき,イマドキ,6956,3837,-1,16603,5162,11232,8365,9465,12931,19210,16122,8022,17454,6758,6014,7642,6758,6322,16699,17804,18840,20517,17329,13496,-1,11603,20113,1847,13614,9820,6330,9398,13129,11230,22274,23997,-1,7995,10905,24522,7602,10999,11249,13491,11219,11253,2302,7162,13256,19731,-1,23267,21188,5330,-1,13718,15821
はちみつ,はちみつ,ハチミツ,6962,2041,21213,21123,21126,8173,8393,8684,11117,11157,9149,9384,21154,9405,11502,12885,9405,8817,18196,14560,7971,8640,18319,14788,22436,20396,20291,-1,18271,18631,-1,19908,15683,16050,20766,18473,16444,11307,4658,23267,2718,4899,5504,9152,5381,5323,5431,5577,3874,11200,-1,14409,16305,4961,23579,13564,9775
とうぜん,とうぜん,トウゼン,6973,2422,5134,854,610,763,1246,803,1066,638,21414,769,627,1026,1374,404,1026,951,1324,517,892,993,600,586,3641,717,870,7229,738,603,13959,1023,15473,351,12152,18739,254,658,661,768,505,1377,880,1093,875,2028,651,2131,555,609,2342,538,1195,633,5506,725,670
ぜん,ぜん,ゼン,6976,2688,11358,7492,133,5647,794,1280,2245,4863,12460,1206,10079,884,1758,2038,24965,23396,13008,5883,909,1001,13919,2574,13186,2165,11716,908,2322,1523,7794,2322,22391,1849,19579,2295,1754,8607,1364,981,1847,1898,1992,2170,2954,2484,3005,627,1526,5072,5981,1565,10718,1842,8276,16116,16287
くすり,くすり,クスリ,6984,1027,1736,1340,1317,992,1485,24002,1170,622,23143,23762,16236,1544,1960,10366,1544,1432,1895,22870,593,642,1570,760,19615,1549,2165,1048,1290,16987,1365,1228,2396,10965,16348,12036,22335,1744,1917,7089,980,2356,2515,4005,3260,2919,3309,2207,8390,650,683,10557,21194,6035,1905,2019,1739
えらぶ,えらぶ,エラブ,7001,537,4569,21042,-1,382,560,226,645,417,415,432,5809,678,793,612,678,628,763,679,-1,-1,2658,830,-1,858,629,360,423,478,21730,717,13058,440,8457,536,349,24428,425,448,408,1223,736,705,398,1897,555,474,535,441,1130,16534,2328,507,874,459,491
かえり,かえり,カエリ,7012,758,8264,2546,-1,2241,2526,2560,-1,6119,6263,2108,1548,3108,1283,-1,6048,5654,3053,4195,2657,2745,1648,1507,-1,-1,17128,7263,1132,1230,1087,1125,3345,1581,2062,1638,2324,2269,1971,7482,1060,2402,1542,2210,1724,2967,1173,2510,2666,6479,6973,19947,1455,1664,12667,5348,23003
りゅう,りゅう,リュウ,7019,20704,6807,13023,3196,4364,3795,7128,4795,3147,4884,4019,19200,1628,2415,4422,1987,1844,5404,4984,9204,24587,18337,13821,2898,1662,13062,2771,14614,16438,10568,8966,12691,6009,12608,14430,4005,3923,19948,14400,24651,19962,20076,4885,20077,20080,20091,2492,216,3300,8988,1255,11757,2184,5702,2119,13066
すみやか,すみやか,スミヤカ,7023,20704,11588,24981,-1,3844,5310,4105,7576,10441,8799,9024,15503,5588,10779,7130,24695,23141,10364,8694,9778,8952,14307,8916,-1,9397,5143,-1,6045,6458,13374,5405,23928,8974,14742,10068,5163,5223,14785,9675,15077,14843,15005,16691,14994,15018,15018,6578,6648,10862,849,23466,11529,5847,16211,9530,4832
まん,まん,マン,7028,223,16911,324,929,19442,110,2447,319,250,22205,19316,323,12840,18159,294,22171,20787,24504,1558,8047,8772,214,1282,11616,761,22370,-1,902,1331,22135,13942,520,2045,3869,4684,2824,8355,341,492,302,278,289,208,1011,588,629,282,671,247,5701,439,153,1437,150,204,13090
そうじ,そうじ,ソウジ,7031,1094,11844,1738,1864,3100,2295,1818,1890,1601,10972,1334,2679,2612,1118,1680,2612,24416,1077,1461,1553,1643,2914,401,24392,3238,6960,2448,1355,1464,10952,1743,2849,1943,12387,1199,4905,1735,2311,7096,1292,2707,3739,4038,3513,3241,907,1705,2129,1678,-1,1996,2047,1022,9502,1435,2344
なりたつ,なりたつ,ナリタツ,7035,6453,8524,9686,-1,2313,3373,4095,7951,11081,9500,9745,7241,8622,8829,5864,8622,8068,8488,7249,-1,-1,9182,9021,-1,6233,8600,7621,4799,4968,6938,6123,1281,4306,7221,5480,3943,7062,2100,1468,2802,2517,2135,5261,1749,3067,1720,6919,5538,11495,-1,5452,13387,5216,7777,4563,4342
あきる,あきる,アキル,7047,1433,-1,7905,-1,3724,4405,3281,1109,3850,22956,3290,7802,3872,2811,3690,22527,21120,22633,10158,-1,-1,17368,1399,-1,1738,3144,3013,2500,2148,9947,2521,2578,2407,11826,1774,3419,8885,3503,10166,2017,3806,4549,8617,1931,4274,4471,3575,3497,4041,3855,4527,12264,2086,4829,12467,4226
りっぱ,りっぱ,リッパ,7050,1998,12736,15973,329,1476,2264,3393,1267,21916,18826,1265,4027,1489,2016,705,1489,1379,1947,1998,1684,1734,13528,686,-1,1101,1327,971,854,884,15467,697,13311,1336,6113,1285,1400,11350,2398,5034,1615,2785,3791,741,1796,3319,3622,5126,1602,22514,2161,11551,3569,1460,13230,22522,3331
いかす,いかす,イカス,7053,3170,22654,15539,-1,1158,1739,22627,2950,2573,22955,5315,4916,10884,16699,3199,13962,13092,4501,20929,-1,-1,8963,6069,-1,4293,9803,3508,15854,9535,9177,9342,20814,3752,9248,4233,18110,21687,1852,1887,1531,723,3497,2440,3218,1346,1160,16405,2153,2710,4996,4529,15130,9238,4912,15283,13349
おぼれる,おぼれる,オボレル,7058,6453,-1,15540,-1,8089,9521,13066,22484,19190,16792,4694,19605,7142,4790,6312,21973,20601,20450,20410,-1,-1,-1,7018,-1,21403,5381,1956,22076,3772,19582,4442,17958,4506,10072,22882,2156,20265,21960,-1,16379,21967,22052,23079,22060,22067,22080,13769,6305,19755,-1,5648,16685,2560,15788,12827,11878
かおり,かおり,カオリ,7079,1822,17270,12676,-1,1259,1941,1538,-1,12747,21601,1843,9562,1510,3472,2015,1510,1399,6487,1545,4051,4076,19729,625,5233,-1,19470,1428,20964,2034,19140,13903,2679,1772,13480,1243,1802,5829,3241,8548,1853,3561,4358,8520,4209,4045,1867,1572,1606,13206,-1,12997,12495,1045,7657,24111,16441
ひとみ,ひとみ,ヒトミ,7081,20704,15341,4213,1696,2206,3139,7785,1395,9736,24169,4649,10571,2206,961,1349,23904,22411,12408,543,4784,6539,18836,2173,5398,1113,3534,4034,18575,2127,20631,13246,9485,681,21026,547,196,2671,17575,-1,12834,17605,17743,19109,17736,17744,17757,5224,526,10129,5308,17493,8895,398,6564,20747,9912
すそ,すそ,スソ,7084,13446,19520,22799,1131,4406,5635,12933,19787,19244,16611,17050,15303,24054,10635,1584,24054,22548,15477,22652,-1,-1,19336,5087,-1,3022,21573,-1,17992,5765,17241,12767,7890,2209,23574,24458,6310,9894,11069,9542,10466,11161,11407,6453,11377,11408,11412,5326,3815,19804,-1,2694,15563,2650,16648,-1,20006
みち,みち,ミチ,7090,672,8786,7909,139,378,556,886,732,6179,10178,530,8926,539,811,166,539,496,6736,7028,426,436,11416,1614,22044,332,21292,708,21079,21860,8463,14561,23118,379,12648,23253,473,12911,907,3214,510,1549,3143,447,1515,2164,1518,1163,481,6432,1334,17524,5993,582,5254,865,665
すえる,すえる,スエル,7094,16266,-1,13989,-1,3957,5177,9177,14419,17614,14806,15194,5678,15056,12392,3009,15056,14118,11920,23125,-1,-1,-1,13550,-1,3166,19097,6178,10319,9575,19792,21684,14760,6285,15427,24672,9074,10952,5795,3957,7420,5993,6499,4361,6368,6380,6440,13702,5907,18163,-1,13912,-1,6001,9781,11531,12494
ひじ,ひじ,ヒジ,7115,3837,14787,20075,4614,5282,6235,10475,11981,9913,11227,11519,14451,13805,7365,1903,13805,12944,22694,22672,23717,20151,22364,2789,-1,3371,16363,1889,21832,6462,18849,13389,9803,2918,24554,4973,2815,17076,6940,8652,5002,7110,7531,10519,7426,7467,7487,10314,4346,10303,8676,4811,21487,4040,24086,20744,19580
さき,さき,サキ,7137,351,9988,8846,62,20650,262,427,734,4574,8174,255,1559,271,301,136,15201,14250,4298,6977,348,373,8234,60,10085,658,9075,455,13242,9829,4053,7620,4355,15100,5138,14150,289,5282,478,622,391,1258,676,517,401,1170,484,339,157,4779,373,5399,7758,169,7681,19182,10347
さわぐ,さわぐ,サワグ,7146,3322,-1,14566,-1,3331,4178,5231,1106,23812,1832,1885,4860,1977,2089,2528,19534,18308,9098,2619,-1,-1,13790,4797,-1,1081,2230,2659,1749,1686,13830,1409,4007,1911,12783,1980,1854,19653,3837,7996,2328,4115,4812,8749,4695,1482,4748,3658,1930,24464,-1,23937,9607,1568,18741,4441,6840
なんかい,なんかい,ナンカイ,7148,13446,19839,22570,6950,2088,13398,2205,4496,20326,16987,17439,17756,19009,11174,12384,19009,17811,10745,18338,18138,16824,11802,900,9924,11121,5032,7253,2157,3138,2977,2598,6298,6142,4598,3579,6104,2381,10907,6917,13362,11001,11251,13493,11221,11255,11257,15755,15901,20896,-1,17559,18774,10946,22870,23636,22071
ていねい,ていねい,テイネイ,7160,2090,14728,5038,1468,2211,2897,970,4095,5814,5013,5138,6558,5866,4644,1628,5866,5478,4476,2307,6585,7356,17297,16740,-1,2610,5260,1510,2817,2476,22644,4122,9483,1451,24083,1557,1534,4250,1937,1447,2988,2375,2105,739,3271,2936,3318,2331,1745,6073,3126,12296,3897,1632,13567,2088,22141
ぐち,ぐち,グチ,7177,3966,14826,23575,2834,6309,7330,6955,5376,8596,16549,11866,14010,14404,7935,2899,14404,13507,10177,2878,8860,10951,17412,8376,-1,5826,12754,-1,4111,14123,9214,23396,5057,5010,9662,5685,5806,8528,12165,24940,8848,12247,12464,6561,12441,12460,12470,5917,4356,8954,6920,6334,9170,3888,6156,7871,7246
じじ,じじ,ジジ,7196,474,24590,15424,1568,13764,2136,4718,10668,22489,6290,891,22783,472,862,17960,16456,15414,15448,13286,4490,4380,15540,4510,-1,17409,19497,-1,18006,8622,14463,18960,22855,10404,24432,6404,9228,12476,1976,6742,1096,2406,2113,2452,902,956,3341,2703,24988,23111,-1,2750,7850,24210,19066,9160,6391
とおす,とおす,トオス,7199,1302,12973,19306,-1,657,993,997,2505,1953,1325,1365,7081,1712,2831,729,17367,16275,18180,2008,-1,-1,8623,4038,-1,2213,1798,1591,1185,1067,1524,1087,472,894,16417,1366,1220,2065,988,1005,828,1605,1912,694,1085,731,2824,2033,947,2051,1441,13973,8430,1090,5540,19259,22957
やける,やける,ヤケル,7203,1528,-1,7844,-1,4054,5181,8833,3937,16622,3455,3547,17696,3999,3537,2531,20987,19665,16604,17980,-1,-1,-1,3130,-1,3053,4518,6997,16095,20886,13364,13133,7775,2982,23550,21528,4967,9479,3645,8563,2306,815,2407,4173,1948,4401,4586,7460,3366,17155,3990,4215,20806,2678,20041,7003,4119
ねがう,ねがう,ネガウ,7206,331,14685,8815,-1,1456,398,193,960,1419,13949,228,8305,335,248,374,21685,20336,18027,20084,-1,-1,6008,3080,-1,1177,1590,753,24125,14390,9017,15138,480,24123,4736,10303,15345,1561,707,650,935,1409,529,707,150,148,130,327,304,1486,9590,10679,6254,215,7190,3668,5691
かなしい,かなしい,カナシイ,7209,1240,21795,21249,-1,1750,2272,2641,1581,1273,1233,1272,12494,1985,1373,1330,1985,1842,1323,21757,-1,-1,3516,11413,-1,1800,1600,573,1015,1000,15728,1020,1469,1251,8428,994,1396,13114,1104,4083,577,666,576,3211,1557,915,1085,2420,1623,1347,2280,19354,18814,843,9942,2237,2297
ゆか,ゆか,ユカ,7213,2688,19074,4493,442,1167,1601,3175,2450,11846,18311,1993,628,4006,2955,411,23812,22323,2851,15383,1733,1901,10221,842,6955,621,16138,850,21336,23036,10810,12485,2201,485,19673,724,1290,22658,3980,4108,3086,4251,4929,4208,4811,4700,4863,2782,996,12314,-1,663,13486,909,14979,2675,22762
ちり,ちり,チリ,7215,11455,829,14663,4009,11999,4555,11825,11930,12417,18005,18489,14340,17104,14371,8259,14478,13577,13797,20433,12326,12697,9381,-1,30,5178,15980,-1,13253,12362,7152,12920,10697,16341,11031,15662,20394,11882,4550,3141,6121,4794,5412,3462,5284,5223,5342,15373,8432,12861,-1,10488,10393,24822,21369,15846,24403
おおげさ,おおげさ,オオゲサ,7221,7460,-1,3845,3591,4718,6322,15596,3579,2927,2701,2780,23256,5469,3271,2556,5469,5108,22459,22172,4849,4872,9121,23545,-1,5638,3382,1390,1871,2503,3862,2710,4216,4214,20971,22050,4580,4191,4501,6783,3134,843,5370,9074,5238,5176,5297,4804,3531,3089,-1,5534,12789,1964,-1,3831,8921
おき,おき,オキ,7227,8967,5712,12287,2346,6550,4192,15341,2693,9164,8762,9332,10235,11408,10440,3651,11265,10568,12414,16030,5043,5670,888,23882,23789,1358,10385,-1,9499,11081,12875,4698,7462,16709,24398,17122,-1,6612,6149,13312,4052,6340,6818,5880,6693,6711,6755,5886,13258,9541,-1,11301,1209,13344,13737,13466,12923
こな,こな,コナ,7247,1179,6367,6241,1817,4303,2344,6641,5112,5400,15435,2800,4445,5268,3546,2463,22664,21244,3421,7157,3894,4787,5373,5429,-1,4215,15849,-1,23373,18704,7183,21979,8087,6303,12075,19737,8107,8429,2891,13206,1563,3229,4105,8397,3939,3733,3989,2247,3101,4388,4778,4771,5966,3524,8138,4621,18307
けた,けた,ケタ,7260,4114,3715,20261,8685,18536,5222,5312,7980,10150,9612,9859,13221,9313,10881,2087,9313,8727,19266,12756,8222,8725,16442,11994,-1,7165,2959,-1,10467,16125,5583,18718,18034,22264,10462,18090,19106,18853,5268,4121,5099,5478,6036,9496,5913,5889,5963,4209,4801,10551,-1,19911,3923,5776,4381,24182,19226
さかな,さかな,サカナ,7261,770,2566,14980,969,1071,1480,2253,1110,13560,12571,1082,23129,1406,1568,1085,1406,1303,16479,2081,1996,1981,24467,3582,4597,1625,16893,5748,16384,19983,13280,18590,16578,2315,6440,23356,3035,15128,1087,3497,569,1679,3195,884,1552,2285,1541,2362,1294,14026,491,1849,14340,2130,24736,24222,15199
くるしい,くるしい,クルシイ,7278,2319,15068,1531,-1,1888,2584,2954,1804,2014,1991,2048,17667,1736,1834,1243,20176,18910,1773,11013,-1,-1,5052,4551,-1,1555,1651,622,1017,973,14233,1034,2010,1011,13395,16989,2051,22549,2239,5533,1296,2644,1053,2826,1772,3179,3511,5245,2055,2118,1215,1235,5651,774,13717,22118,2266
あたらしい,あたらしい,アタラシイ,7287,491,723,11070,-1,237,356,314,512,20773,17296,435,12967,828,669,365,828,766,5980,1195,-1,-1,18997,17054,6315,584,520,647,296,357,23233,417,123,512,6236,640,1146,16151,497,628,412,1268,738,425,801,1933,643,571,720,21358,537,22967,469,732,1010,464,18254
できごと,できごと,デキゴト,7290,11455,21490,4582,1430,1557,2397,2027,4493,2814,2589,2668,2133,4335,4436,1342,4335,4048,22903,2455,1927,2096,2165,2689,10359,2009,4169,1855,2784,2084,2197,3421,5182,1139,15806,1535,1603,4563,1783,2831,1122,2244,2081,1366,3178,2812,1673,3440,1954,2960,5311,16384,3260,1645,3766,2519,1843
あるく,あるく,アルク,7307,338,9566,892,-1,368,466,629,850,742,684,711,8418,917,754,167,917,853,20006,341,-1,-1,2762,926,-1,160,890,935,526,414,16680,479,425,189,12058,289,356,804,503,3120,273,1274,739,548,491,1171,311,1036,245,773,2081,12623,3509,217,3284,24010,24319
ひとくち,ひとくち,ヒトクチ,7342,10047,-1,15435,1952,4290,4265,6120,2886,13466,9118,9353,10313,11354,5842,3637,11355,10651,5631,23900,9478,8891,8691,19201,-1,4940,9338,2265,6247,4321,18150,8676,19567,2555,19439,23487,2108,6066,4764,8587,3016,5001,5602,9211,5474,5419,5524,4356,2829,13595,-1,4411,18320,2333,-1,11782,2831
いってん,いってん,イッテン,7343,-1,10360,6742,1766,2986,21999,12230,4647,20214,14140,14516,20402,14741,20319,14312,14741,23448,19533,15832,-1,-1,13068,6629,-1,3616,20033,4252,9055,4719,6924,9402,3126,2563,9741,3978,3112,8522,16875,12122,17137,16906,17060,6897,17051,17062,17067,24551,14297,21020,-1,19048,18246,12138,13620,19077,19343
なりゆき,なりゆき,ナリユキ,7350,8120,-1,13986,5733,7272,8470,15290,12342,11693,9760,10013,11337,12072,10802,4553,12072,11323,10387,8556,8597,8827,15403,17523,-1,12259,9514,-1,8443,7406,20501,9909,16825,6569,11645,6594,4567,21777,13349,10579,12293,13419,13615,15475,13592,13608,13617,16548,6655,12134,-1,22934,23400,5337,-1,23292,17480
なにごと,なにごと,ナニゴト,7355,5383,21425,3824,690,2578,3718,4148,4281,1897,1553,1599,2216,2703,3384,1133,2703,2514,3262,3923,2514,2766,5514,3757,-1,3287,3310,2084,3574,3496,21575,2975,3179,5112,15467,23752,2716,2844,4576,7133,3058,4819,2481,9111,5307,5246,2017,6672,1753,1953,4821,11786,5920,1482,17304,16312,7159
ふか,ふか,フカ,7357,10047,7707,22013,3310,7368,4768,3557,24408,16320,17087,12233,20476,10589,11544,8052,10589,9931,11099,12832,14457,14197,23992,7780,-1,19560,16129,-1,18985,11182,11546,-1,9171,10517,8814,11430,6729,16612,4088,2242,23998,4353,5019,8869,4907,4797,4956,5369,6998,16856,2573,15898,18269,7232,19994,4917,20038
こえ,こえ,コエ,7366,488,23986,186,86,167,234,390,208,217,6784,410,96,501,260,43,17359,16268,5470,107,20774,21913,13611,23,652,65,14463,230,270,22079,8659,255,232,70,10096,21804,69,227,534,554,530,597,957,993,179,1952,489,434,67,139,409,92,12288,64,218,371,12926
ぎん,ぎん,ギン,7376,4880,20357,1124,1314,4243,3786,6679,4485,6861,13625,3585,17125,1309,4179,1545,1309,1219,9500,2921,3845,4229,4369,2416,2339,1767,5482,-1,24089,17686,7670,15342,3938,22436,10100,19458,24655,6089,5119,9309,3298,5338,5907,9405,5784,5749,5830,3105,1605,7164,-1,1946,12113,4672,11185,4949,4162
とら,とら,トラ,7382,4252,5104,17017,2215,5641,4433,9121,6100,5056,8459,3187,19182,2310,1330,3396,2310,2144,1284,24173,8273,8425,2895,-1,15915,3139,14545,-1,24229,7945,11005,8755,13008,7461,12077,13800,4764,7304,6152,13313,4466,6343,6821,10021,6696,487,6758,2598,2308,5277,-1,20056,3233,5858,8543,19265,19805
おおきな,おおきな,オオキナ,7392,995,451,722,-1,182,257,290,840,18027,15429,631,22492,997,1268,180,997,924,1223,562,577,620,21632,13722,-1,240,808,985,524,428,700,539,124,196,10213,378,375,1022,312,454,266,1160,359,177,553,1851,628,875,261,18581,443,297,646,394,692,460,323
やぶる,やぶる,ヤブル,7394,8120,8995,10872,-1,2674,3866,6440,3513,13855,1777,1830,9043,1584,3541,1531,1584,1472,3416,17848,-1,-1,14430,2145,-1,2281,2355,3420,2572,1886,15259,2163,1864,1751,10090,2020,1912,12293,6572,16441,4573,6751,7196,4421,7081,1033,7151,6548,2113,14328,2796,2381,11330,1814,16643,3487,4615
きえる,きえる,キエル,7422,1406,15021,24087,-1,715,1141,1768,818,422,24268,444,23231,390,799,323,390,361,769,24147,-1,-1,7793,661,-1,462,528,974,563,424,17727,557,957,289,10352,413,276,554,2164,2116,1761,2578,3663,2820,3410,760,3458,1737,466,446,1689,484,4166,341,3314,1301,1308
ひふ,ひふ,ヒフ,7424,3599,4619,8242,1725,2588,2401,2185,7875,5530,21505,4279,2968,6744,1218,2117,21812,20454,1174,5607,3085,3243,5074,2750,14619,3232,23778,-1,7456,5820,20498,9541,4498,3699,8619,17558,2483,7670,4942,9305,3146,5168,5752,9306,5628,5590,5677,2783,3844,5710,9202,3418,4735,3897,4921,5315,5850
ふるまい,ふるまい,フルマイ,7433,13446,10187,13813,2426,6186,6929,7960,-1,12909,9803,10056,16744,16212,12921,6436,16212,15188,12425,7294,7597,8044,24429,9923,-1,24017,10478,-1,8320,6812,12241,7191,6383,5232,9164,6409,3702,12386,3323,2006,7103,3638,2365,8546,4275,4115,4329,13247,4160,13462,-1,19739,9387,4063,12559,12310,11080
みず,みず,ミズ,7445,387,13662,543,129,282,346,445,24269,414,7585,429,321,565,561,195,565,522,10182,472,485,510,445,828,768,8876,19701,1252,763,546,11723,23736,324,369,11011,619,1186,596,487,3293,253,1264,605,1201,662,1926,355,596,281,410,702,24964,391,463,472,400,18405
かこむ,かこむ,カコム,7446,5687,12887,4036,-1,1641,2549,2491,4799,3243,2994,3082,6614,3198,4434,1332,3198,2983,4276,2578,-1,-1,15456,3416,-1,1897,2835,7343,2992,1896,22061,3319,20226,1015,16326,1659,1232,3944,2423,2538,1898,2808,3810,1841,3591,3342,3645,4008,1214,3415,1908,18002,20218,1779,4349,3231,4035
じょうぶ,じょうぶ,ジョウブ,7462,4442,15926,9399,1896,5139,6606,6717,8972,9386,7834,8027,6849,8293,7385,4062,14596,13690,7108,15924,11768,12220,11193,6464,-1,6281,8548,2757,6234,6088,4019,5459,7351,7742,17669,18510,6744,21743,4466,23251,2751,840,5340,9052,5210,5143,2006,6145,4712,6888,2383,6934,12958,5624,15627,22201,8612
みらい,みらい,ミライ,7470,2751,15778,569,1801,1635,1980,1205,882,718,7491,770,2093,612,823,1455,612,568,793,1084,744,847,1588,3509,21572,2209,18076,883,872,813,21317,1128,733,1038,18401,935,550,926,1220,2432,1892,126,3237,1356,1575,2373,2939,1789,1321,727,1385,1185,1006,945,1595,639,9828
とじる,とじる,トジル,7489,2883,16462,24631,-1,1482,2301,3273,4080,2046,1973,2029,7396,2927,2840,764,2927,2728,2742,21996,-1,-1,11317,413,-1,1515,3891,2021,3744,2081,17378,4080,1645,810,24338,913,894,24520,2955,3177,3641,3288,2305,524,3985,3789,1240,3300,1187,2146,3192,17829,13901,644,6828,19262,2449
あか,あか,アカ,7539,910,17836,10098,160,1990,1689,2923,-1,8071,10356,1570,20753,2249,3221,609,2249,2086,3108,13871,977,1047,9518,2169,949,12128,18491,1145,12156,14963,6624,5944,2209,695,10495,20857,934,7689,1474,1249,1452,1991,878,3230,1623,2571,1625,1246,1632,8378,9066,1579,5346,2395,10565,5025,22132
