word,hiragana,katakana,RSPEER_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
聞こえる,きこえる,キコエル,4745,746,674,1654,1072,833,1050,975,1896,1080,762,395,1622,748,787,15020,704,-1,613,978,1826,787,518,465,483,440,624,747,588,624,579,718,389,-1,-1,5173,299,-1,369,616,444,466,347,520,483,740,227,443,253,184,611,3860,968,1008,956,1588,996,537,217,906,578,1522,276,540,612,347,245,7784,1204,1167
脂肪,しぼう,シボウ,4746,4880,4679,4421,4754,2876,4170,4014,2712,6699,6377,2059,7431,3722,7428,4906,16051,6715,4471,2545,1836,15625,7579,4874,4999,11172,12195,7960,7385,12195,11435,7655,14222,6379,7252,5028,9901,-1,12591,17281,-1,13370,13265,12510,24955,6643,13149,17332,12626,9446,13316,-1,3373,3592,2466,3686,4447,8566,4312,4159,4369,2400,9411,7496,3090,8856,9025,10595,14358,6380
落とす,おとす,オトス,4747,857,834,764,1910,722,513,1362,984,1016,775,669,1466,809,902,9481,976,-1,925,1459,1610,1261,974,997,1030,1025,1087,1252,861,1087,1009,1207,814,-1,-1,6913,943,-1,1046,1103,798,890,759,930,869,1564,658,837,852,735,965,4298,1659,1886,1239,2143,3395,1363,3105,2719,1136,1626,562,1023,1212,746,619,2720,993,1154
調べる,しらべる,シラベル,4751,516,565,521,566,283,474,430,685,531,438,618,769,573,497,9312,533,-1,499,808,491,416,475,458,476,733,1164,1295,459,1164,1080,1249,1144,-1,-1,4429,1864,-1,622,1032,549,462,584,792,556,767,781,520,869,1230,885,11656,489,371,820,592,366,504,250,1928,1014,840,899,497,524,938,794,6290,754,813
諸,しょ,ショ,4752,8967,7105,11364,7639,2876,4170,4014,2712,10817,5138,6998,11750,7239,10747,1659,10248,1309,16800,1215,5163,225,17277,12937,11730,1886,5452,6620,2559,16791,15733,12932,14761,15273,16243,1920,1635,-1,978,2861,3241,14881,18431,11936,10926,1562,17291,14155,-1,-1,15399,1096,2883,1883,4427,3221,4099,8394,1856,1430,3983,3819,7819,17479,2912,3025,9213,1312,6329,7587
豊富,ほうふ,ホウフ,4753,6453,5828,7212,4754,2876,4170,4014,4667,5635,4264,6998,7431,7239,5712,3902,11618,2423,2365,3128,1084,10526,6156,4346,4456,7821,10168,10125,5687,10168,9532,9745,10686,6767,6904,3484,5128,-1,8237,8891,5353,5911,5193,6197,11101,1930,4508,3384,5707,4884,8419,-1,3180,4007,2164,3502,4308,4124,4157,3988,4219,2652,3598,6412,-1,6216,5974,4734,5185,4789
金曜,きんよう,キンヨウ,4755,1213,1139,1224,2149,2876,4170,1118,1168,1147,1126,1486,1544,1247,1212,2463,14393,17444,8529,3055,7288,9641,4619,3039,3127,19150,11984,6734,4704,11984,11241,6478,18186,2575,2575,8801,16071,2723,20169,22458,-1,7180,14524,7847,8443,12161,21466,24218,22241,20467,8512,-1,5274,16359,3445,5483,1722,5745,1319,5895,5969,3776,17197,4822,-1,7069,7512,1679,3532,6899
食う,くう,クウ,4757,341,307,490,550,1733,1688,412,328,301,260,476,599,225,840,14368,514,-1,1193,1622,3703,511,570,539,560,891,297,398,1248,297,275,378,955,-1,-1,8051,2652,-1,731,734,297,578,589,587,409,2164,1531,1285,1304,2226,369,1174,2209,4627,1353,747,3687,1373,1768,3155,3489,1599,661,603,2241,1116,569,9098,476,833
黄色,きいろ,キイロ,4759,1447,1668,899,2913,1001,620,1705,4667,1889,953,1590,2677,1390,1536,4343,7700,1336,3434,4161,5630,24755,5242,4683,4804,5167,10519,8267,3607,10519,9865,7954,11780,3643,3411,6313,4965,4021,19375,10333,-1,6184,6818,10911,7596,8421,4892,5193,9097,3521,6625,-1,3120,2541,2997,3444,2335,8481,4108,3939,4175,5239,5076,5328,-1,5662,8005,4335,2437,2046
っ子,っこ,ッコ,4767,2883,2276,5421,4754,2876,4170,4014,4667,4862,1727,2059,3327,5029,2047,15835,10644,-1,-1,7299,10829,10613,8526,5977,6129,6297,6087,4180,-1,6087,5692,4030,10059,9954,9256,6318,2981,-1,8675,9834,4186,4292,5507,4703,4465,11478,9331,8820,7460,8515,-1,1011,6758,23510,4399,6930,7366,5968,7257,7294,7320,4610,6107,8897,-1,7937,3982,7545,16144,11051
ぴったり,ぴったり,ピッタリ,4769,5116,6382,2894,4754,2876,4170,4014,2712,5635,4264,6998,3839,5523,4755,-1,3656,-1,3285,4415,1727,3450,4132,4167,3855,3216,7906,4625,2443,7906,7391,4889,3088,3950,4147,5523,1111,-1,2961,3928,2548,2804,2582,4719,3341,3674,2364,2773,1886,4499,3880,839,4559,5062,4526,4802,5421,1248,5293,1517,2013,2165,4550,4326,4560,3592,2829,-1,4991,3330
カラオケ,カラオケ,カラオケ,4774,1382,1060,11364,7639,833,4170,4014,1168,1080,824,3399,11750,1477,1313,8009,6803,-1,6478,6077,4901,-1,6936,5861,6010,12481,9088,2710,8478,9088,8512,2619,6707,18997,16594,6047,6809,4912,-1,7504,-1,4211,6194,4298,3945,10839,11087,20487,9744,20024,5793,2037,3793,13218,2194,4073,4780,8731,4655,4533,4708,2906,21320,7237,-1,8475,4179,4614,5761,5511
中毒,ちゅうどく,チュウドク,4789,3410,2919,11364,2451,2876,4170,1118,1428,3517,2447,6998,11750,3293,3619,6544,16597,6735,19079,5189,6111,13532,7263,3869,3970,8217,13281,16616,5942,13281,12449,15961,15385,2137,2492,7406,2466,-1,14350,19565,-1,10697,15193,12691,11973,-1,18792,12976,15554,18234,17169,-1,5501,8608,3659,5707,6232,9624,6112,6107,6175,5634,8568,7318,5525,9458,7258,8535,7753,10168
分解,ぶんかい,ブンカイ,4792,4114,6382,2894,1910,2876,2405,4014,4667,4323,5138,5139,2677,3136,6427,2665,9183,6545,13862,3494,3858,13790,8976,7084,7257,9609,5743,13148,6754,5743,5365,12642,10547,6117,6717,5577,18114,-1,10595,9174,-1,11669,9085,8723,20500,4755,7514,7385,12135,7191,8217,-1,2417,1462,5720,2802,3807,4046,917,3337,3640,4176,6136,9194,2964,8163,7818,4111,4727,3416
協議,きょうぎ,キョウギ,4795,2809,13258,5421,581,2876,1688,2391,4667,10817,13585,11052,885,1599,21622,2079,15053,8605,3589,1359,3954,13625,10716,7578,7764,10747,16541,20596,7981,16541,15494,19802,-1,8447,8945,1740,-1,-1,12618,18131,-1,9906,16174,15810,11867,5817,16160,14489,24725,19615,16754,-1,10240,7684,13343,10346,10622,3072,10578,10614,10611,3510,11126,11026,-1,12358,18825,2257,1844,2490
問,とい,トイ,4798,5687,4679,11364,7639,1733,4170,4014,4667,10817,2939,4109,7431,4277,8749,8605,6030,436,-1,8462,8984,9992,4471,5471,5605,5860,8039,10382,-1,8039,7518,7228,10802,3285,3272,2198,6269,-1,6369,11378,-1,11379,13565,4232,14655,8916,21649,13512,18005,14390,16765,-1,3254,2350,5076,473,1080,5413,4222,4056,4282,7641,20133,3650,6426,5627,12664,5264,6264,1593
寄り,より,ヨリ,4799,3704,3390,3701,4754,2876,4170,4014,1896,3224,2939,6998,4541,3136,4755,4992,11852,-1,91,10043,10809,207,21052,19270,8552,8421,22024,14118,67,22024,20648,13557,13625,13393,14203,7587,7011,6032,106,13161,104,11740,10647,9633,12151,12911,8864,17314,12296,7325,119,112,4703,4021,4958,4943,1704,2577,5421,5367,2029,9176,8185,21768,133,13969,10203,5417,4752,7313
寄付,きふ,キフ,4800,2523,2418,2179,3549,2876,2405,4014,4667,1808,4264,1590,4541,3293,2047,3927,8938,12375,6899,4176,3091,6294,3719,3028,3116,14731,17554,19162,7522,17554,16452,18417,20497,3406,3799,4694,16920,-1,17431,14354,3945,5600,12041,14054,7356,10468,15827,7873,20350,-1,13234,20259,12896,17085,10561,12969,13178,4696,13150,13164,13174,4282,7028,3887,-1,12299,12431,6029,3977,4380
強調,きょうちょう,キョウチョウ,4803,8967,25005,5421,7639,833,4170,4014,4667,5635,13585,11052,5541,14238,6427,3741,19163,4374,13609,2371,3779,17426,9971,8574,8793,5848,16093,14085,4453,16093,15081,13528,7018,10982,11577,2660,3510,-1,5952,19267,-1,10917,6590,13570,15383,1064,3945,10598,4436,5531,11782,-1,1498,905,5541,2012,1016,1546,3020,2589,3060,4530,5875,8245,-1,4945,4831,5367,3153,3395
志,こころざし,ココロザシ,4804,2944,2162,11364,7639,2876,4170,4014,4667,8262,13585,733,11750,2970,2912,2599,2286,1232,6802,7584,8197,5968,4380,8657,8877,2714,5983,6400,4037,5983,5590,6163,4348,14251,14975,5094,15998,-1,6531,6489,3517,5212,6845,4940,4509,5246,10469,5184,11408,15376,1155,-1,10576,10453,9211,10678,2792,13234,10901,1082,10935,6178,11031,3251,9068,3193,8871,1853,7334,7245
応用,おうよう,オウヨウ,4805,4649,5365,3701,2913,2876,4170,2391,4667,8262,8594,6998,1941,3136,10747,3075,11366,4155,7433,3577,3921,13816,12790,9920,10174,11184,6647,10651,8444,6647,6219,10242,10553,8714,9095,3360,7851,3165,12410,8216,-1,11674,8106,8163,19740,2546,7622,6930,9514,3678,7861,24667,1900,1137,6108,2341,2099,2802,1712,2905,3300,5081,4556,13262,-1,8001,7037,3444,2296,3438
意志,いし,イシ,4807,13446,10802,11364,7639,2876,4170,4014,4667,10817,8594,6998,11750,10632,14260,6564,2795,1267,2076,2643,3958,5227,3294,2859,2944,1718,1324,4694,1295,1324,1232,4523,1646,2767,2879,3097,2513,-1,2005,2601,4287,3542,2168,2458,4049,1233,1890,1479,1685,1861,2353,6531,1236,1769,2933,175,1457,1795,1579,2386,1095,5853,2211,3383,3127,1688,1543,6733,9242,5702
戸,と,ト,4809,5687,4679,7212,7639,2876,4170,4014,4667,16460,2091,6998,11750,3974,10747,2430,2329,443,4786,3839,8982,1523,2872,6929,7098,1303,2422,1342,1082,2422,2251,1295,6561,11037,10433,4809,8319,8,2029,5920,6,5413,5435,5585,2233,6261,6222,6,8997,15733,1814,7,9126,11652,6237,9248,9568,6281,9504,9545,9545,6359,8045,3024,10,1901,5082,2374,15639,10568
案件,あんけん,アンケン,4814,8967,10802,7212,3549,2876,4170,4014,4667,10817,6377,11052,4541,5523,21622,13891,5117,-1,10160,7250,3065,3558,6272,5430,5563,-1,8975,16004,23513,8975,8403,15372,13129,7617,7617,5526,12584,-1,-1,10332,-1,3441,6740,9554,5993,6170,7660,12151,11366,9747,8953,-1,14751,11993,12387,14810,14972,16663,14961,14984,14985,7620,5242,6103,2259,9592,7719,16434,7300,4345
正面,しょうめん,ショウメン,4815,3250,2825,5421,2913,2876,4170,2391,4667,2798,3728,2276,4541,2822,3849,3942,4037,1145,2493,2587,4634,6519,5063,3875,2325,1567,1745,2113,1007,2852,2658,5209,2360,3261,3297,4896,511,-1,2579,4117,6257,4339,2375,3819,4389,3461,1000,2240,1783,625,3004,-1,3703,2950,4515,3991,4706,1472,4585,4454,1925,4152,1129,5123,8395,1285,1440,4395,3161,3238
歴,れき,レキ,4816,11455,10802,7212,7639,2876,1304,4014,4667,16460,13585,11052,7431,8574,14260,2224,8975,6038,18589,6437,5815,-1,7151,4517,4634,12238,14087,12733,9458,15793,14801,12245,19191,4658,5351,6910,10968,-1,-1,13208,8283,7057,11923,6979,9722,9435,14485,13850,20816,9859,-1,-1,3521,2497,8594,3821,352,8623,4430,4291,4484,6224,10544,7440,-1,12254,9522,1452,12459,5524
永久,えいきゅう,エイキュウ,4817,16266,13258,11364,7639,2876,4170,4014,4667,10817,13585,11052,7431,10632,21622,6391,7837,1574,5487,5052,4059,10085,8201,6640,6804,4145,5569,8932,2992,5569,5203,8589,9528,3660,3811,7699,5727,-1,4340,6459,-1,8501,6639,7075,5667,4227,8116,3922,8187,13352,7202,-1,5993,4800,5757,1054,6677,9915,6552,6570,6617,4990,8199,8350,9749,6603,5634,6825,18265,8602
法則,ほうそく,ホウソク,4818,10047,10802,11364,7639,1259,4170,2391,4667,5635,13585,11052,11750,14238,7428,4418,12213,3706,2879,3170,4533,13489,8772,6840,7007,5838,9790,7620,4308,9790,9180,7332,5560,7100,6791,3127,22935,-1,6595,11650,-1,11185,9505,9437,13231,1982,8154,9194,11559,5510,9242,-1,3400,2875,3528,3711,4470,2029,1919,4179,4391,3845,5702,9109,-1,3665,5675,4773,2922,2856
独特,どくとく,ドクトク,4820,3966,3914,4421,4754,1259,4170,2391,4667,3224,6377,2540,5541,4621,3619,3340,10565,2580,2864,3451,3235,8471,6008,5271,5402,4903,9270,10570,3384,9270,8685,10164,5617,6151,7053,3925,3150,-1,4921,8515,-1,5374,4279,6215,8456,1662,3336,3302,3050,4477,8241,-1,3506,4098,2497,3809,4552,4162,4420,4277,1901,4388,3793,5803,2763,4631,3968,3843,5126,4340
砂糖,さとう,サトウ,4822,922,1072,509,7639,1001,904,4014,4667,1205,805,573,1398,1225,774,6790,6392,3888,2514,2668,4751,4998,3351,2771,2854,5782,7177,3851,3371,7177,6721,3711,6341,3713,3791,5731,6490,3960,5795,7215,-1,4948,5234,6265,6311,7708,5321,6750,5852,5664,5932,15295,2109,9246,1098,2524,3636,8181,3380,3075,3422,3298,2778,3513,-1,5483,3691,9247,4760,3222
答える,こたえる,コタエル,4824,2090,2418,1885,1459,1733,4170,2391,1896,1980,1727,3399,2095,1828,2450,10593,1162,-1,328,434,801,666,651,636,662,255,1179,1447,213,1179,1095,1396,486,-1,-1,3793,869,-1,169,1221,942,662,598,914,906,319,194,1053,384,213,945,2445,749,779,1371,123,1398,1652,445,2072,442,1076,254,685,3633,291,239,3469,772,695
職人,しょくにん,ショクニン,4826,4880,4147,7212,4754,2876,4170,4014,4667,2435,13585,11052,5541,10632,3401,5079,4003,2589,4814,3720,3171,2537,3599,3588,3683,3821,4954,8782,2885,4954,4621,8443,8586,6976,6903,4378,11072,13991,4007,7144,-1,3908,5409,6373,4559,3026,5976,2814,9747,10488,6307,-1,4073,8571,2475,4339,5009,5558,4894,4785,4943,4317,1796,3771,1975,3320,5853,5467,3829,4414
胃,い,イ,4827,2688,2348,2617,7639,2876,4170,4014,4667,1808,6377,2276,2677,3486,2188,10467,5708,3689,2912,3186,4335,3855,5397,4357,4467,4617,10480,6203,3395,10480,9826,5975,5234,4157,4588,6455,4075,24677,4805,1945,-1,4000,4186,4930,5463,7201,3256,7307,3863,1820,7140,-1,3408,10164,1978,3718,1651,5439,4339,4185,4397,4699,4352,4855,295,4939,3617,11858,9665,7936
自覚,じかく,ジカク,4828,8120,6382,11364,7639,2876,4170,4014,4667,5635,8594,5139,11750,10632,6427,10848,5210,1637,5291,3183,2908,4648,5099,4334,4444,3757,4738,2333,2736,4738,4430,2261,1644,7123,6797,3783,1632,-1,3927,3516,3709,2837,2093,2481,4682,1723,1446,4212,1275,787,3247,-1,3397,3092,2809,3709,4467,8577,4331,4176,4388,6141,1822,5325,-1,2120,1331,9163,4513,5404
要因,よういん,ヨウイン,4832,10047,7993,11364,7639,2876,4170,4014,4667,4862,13585,11052,11750,6269,21622,3155,18996,18276,1647,1610,2122,20105,11197,9527,9773,12357,15409,15514,9175,15409,14448,14906,8720,9256,9912,2329,10735,-1,12868,15301,-1,11882,8314,10452,18202,2285,5991,9937,7728,4684,13074,-1,891,535,3818,1535,1171,2748,2754,2154,2780,4891,5461,11002,3511,7206,6984,4619,3404,2893
言い訳,いいわけ,イイワケ,4834,3599,3142,7212,2913,2876,4170,4014,4667,4323,5138,1486,5541,4621,3058,-1,2947,-1,5252,5858,4895,2250,2551,2387,2460,5485,2989,2482,3233,2989,2786,2398,2149,2821,3017,5238,2099,-1,3949,2875,1372,1491,1676,2877,1900,4207,1589,4298,1508,1121,2711,1440,7149,6012,7153,7315,7712,6013,7621,7665,7678,4262,2385,2696,10039,2885,1544,-1,4211,5935
記述,きじゅつ,キジュツ,4835,6059,13258,5421,1910,1733,4170,4014,4667,6699,13585,11052,2443,5523,6427,889,22501,4314,2812,2446,2439,23617,17755,14800,15188,5934,16081,15672,4477,16081,15070,15055,11350,10131,9358,2028,17786,-1,5983,19016,-1,16713,11223,13146,19298,1808,8023,9786,11941,4873,15076,-1,687,378,8573,1395,3109,3944,2691,2041,2702,2710,7371,18298,-1,5130,7203,1366,2412,4766
軍隊,ぐんたい,グンタイ,4838,16266,13258,11364,7639,2876,4170,4014,4667,10817,8594,11052,11750,10632,21622,3245,6768,3911,3071,3738,8434,9977,3991,3515,3610,3303,4473,16779,2746,4473,4180,16118,13592,1381,1518,4860,23438,12138,3555,7103,-1,9660,8192,9356,5368,3973,8385,3520,13559,5268,4396,-1,6022,8625,4458,6216,6706,3004,6577,6594,6643,9718,4755,4135,-1,4902,10602,4045,5596,6524
集める,あつめる,アツメル,4839,1406,2418,956,661,1001,1304,975,1896,1518,3262,1876,868,1390,1423,5325,944,-1,813,1304,948,1456,1005,1012,1045,1397,810,1613,1030,810,748,1559,1657,-1,-1,5771,2199,-1,1469,1044,1095,958,805,1021,924,511,921,416,1282,948,1038,9653,1065,982,991,1663,1003,1056,1548,1264,1081,1654,701,1056,345,1338,1292,1468,1033,1118
順位,じゅんい,ジュンイ,4842,3966,3390,7212,3549,2876,4170,1362,4667,3517,4264,6998,3839,3136,5712,2611,9843,-1,5961,4482,3316,15214,7032,5232,5363,16705,3974,4911,12464,3974,3711,4734,13662,9655,9094,4331,11809,16676,24073,10203,-1,10816,11206,8366,15125,7666,11343,14614,16258,10346,5372,-1,2893,1789,7100,3231,2293,4089,3941,431,3991,4100,5698,7321,-1,10764,7330,2054,6782,5173
餌,えさ,エサ,4844,2944,2348,5421,7639,1733,904,4014,4667,3860,1727,4109,5541,3293,2636,7064,4293,2462,2288,3160,4717,3418,3676,3483,3400,4578,2894,3796,2926,2894,2696,3658,4432,3377,3158,7246,1780,-1,3496,4171,1692,3602,3777,6105,3463,6197,4216,5624,4791,5140,3171,-1,2676,11353,1477,3030,2251,5343,3775,3552,1799,4614,2356,3834,8495,4996,2604,7648,7985,4559
鶏,にわとり,ニワトリ,4845,2278,1668,7212,7639,2876,4170,4014,2712,1335,1940,5139,11750,3722,1678,10532,8143,2176,3572,3587,7768,5402,4445,4240,4350,4930,10487,6209,3489,10487,9833,5981,11920,5478,5911,5798,17095,19199,4732,7095,7744,5542,8820,9440,6985,11519,8964,21124,12887,10824,6577,14344,5409,9314,3861,5616,6157,5769,636,6020,6095,4074,4427,4643,-1,5570,6698,9057,11128,4932
おや,おや,オヤ,4855,6453,5365,11364,4754,2876,4170,2391,4667,4862,8594,4109,11750,6269,6427,1672,1467,240,5608,7136,21364,2070,2249,2708,2788,2342,2009,1799,1535,2009,1864,1738,2653,2379,2495,13587,2643,14187,1854,13393,2267,479,668,12625,513,512,1068,662,1271,1265,2483,689,523,18830,292,1287,741,1336,664,1944,186,13893,1410,2377,2656,4012,1287,18187,13469,12453
きつい,きつい,キツイ,4856,692,682,899,661,1733,447,397,546,830,742,916,729,574,911,-1,2740,-1,2290,3291,3620,2149,4139,3777,2881,3111,3377,2583,1902,3377,3152,2497,1868,-1,-1,7158,-1,-1,2828,2871,1251,1644,1768,2739,1952,5419,2056,3336,1445,3660,3008,595,2569,4753,1669,2939,2232,4060,927,1407,344,2872,1978,4329,-1,2382,927,17574,2566,2586
マッサージ,マッサージ,マッサージ,4872,3599,3142,5421,7639,1259,4170,4014,4667,3517,6377,2907,2443,4621,3058,16431,9577,-1,6225,4333,1685,10340,4532,3643,-1,12069,-1,-1,8907,12335,11564,6368,4366,6578,6511,5696,322,22195,15523,11829,7353,7333,7724,6368,9205,8832,13211,11112,5781,19555,10183,1891,7187,10309,5012,7349,7746,10691,7657,7699,7714,2304,7834,4735,-1,8214,3046,13169,9904,2102
仮面,かめん,カメン,4879,10047,7993,11364,7639,2876,4170,4014,4667,10817,13585,6998,4541,8574,10747,3437,1241,4412,7084,6100,5438,7621,3722,3993,4094,3564,1940,8639,3232,1940,1803,8304,3782,7061,7757,7740,12434,21215,3905,5240,3535,8406,5349,6027,6048,13417,4505,3102,6730,2775,3955,-1,19522,-1,14375,19538,19657,20852,19656,19661,19670,2723,1791,3889,665,3003,3929,2557,2082,5087
会計,かいけい,カイケイ,4880,1726,2209,1027,1716,2876,4170,1362,2712,1056,3262,6998,1941,2009,1569,3731,14928,9340,6916,1384,2817,11870,10054,4530,4647,12426,16330,5756,8679,16330,15300,5548,5686,4029,3936,2025,11386,12608,17454,17479,-1,7325,9726,10106,8570,5565,8836,16138,11668,21691,13194,-1,5691,16386,3665,5893,6403,3525,6274,6279,6346,2124,8348,10455,-1,7060,5717,3851,7197,5559
伴う,ともなう,トモナウ,4882,11455,13258,11364,3549,2876,4170,4014,4667,16460,13585,11052,3839,8574,14260,1761,6655,-1,491,809,1252,3328,4955,4403,4514,3673,5422,6869,3260,5422,5062,6608,3344,-1,-1,3420,4202,-1,1203,5613,5505,4264,3418,5239,6252,1201,2377,4413,2834,2097,4493,4442,1253,940,1970,1809,869,615,2900,2397,2950,1845,2319,5170,1712,2748,2307,443,2703,1954
係,かかり,カカリ,4883,3170,3264,2617,2913,2876,4170,2391,1896,2435,3728,4109,3839,3722,2743,6057,2194,1832,10163,1977,8316,1447,2442,2218,2284,2733,6089,3034,1802,6089,5694,2927,6064,2601,2718,5485,2546,-1,2686,4591,2469,2725,3177,1761,2679,3583,3622,4899,5933,4989,10322,20176,3972,2489,3084,4244,4923,8817,1983,4693,4859,4319,4096,2359,3594,3157,3696,4132,7595,9203
保持,ほじ,ホジ,4884,16266,13258,11364,7639,2876,4170,4014,4667,10817,8594,11052,11750,14238,14260,2432,24659,8564,14059,3736,3492,-1,16377,9613,9860,10851,14702,12346,7942,14702,13793,11875,18240,4359,4691,4706,1204,-1,11732,15132,-1,22195,13530,15235,-1,5685,10145,9456,15233,18198,15926,-1,2459,1409,8150,2838,3832,5307,3619,3373,3671,3974,6131,8903,3545,8890,11610,3368,6351,7462
初代,しょだい,ショダイ,4887,7460,6382,7212,7639,2876,2405,2391,4667,5635,13585,6998,7431,7239,7428,813,7221,10135,10991,5883,6605,8829,10099,8619,8838,9709,2627,23854,7366,2627,2444,22938,11282,19717,18247,8426,18081,251,10005,9948,-1,9909,11127,9117,8288,5919,11982,7661,18699,8893,7843,-1,8290,10356,6005,8429,8774,11492,8700,8747,8752,6228,4379,10530,2442,7887,9672,794,4122,6002
到達,とうたつ,トウタツ,4888,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622,2859,6621,3206,-1,4050,4329,11822,6090,5357,5489,5784,4153,12042,4292,4153,3880,11583,4473,4538,4946,4855,3658,-1,5776,5094,-1,10290,4545,6465,11378,1481,3728,3239,3813,2394,6180,-1,3768,2264,9088,4051,4759,4188,4634,4510,1932,6441,2603,6124,1702,4397,3671,3885,5949,5117
単独,たんどく,タンドク,4889,11455,9191,11364,7639,2876,4170,4014,4667,8262,13585,5139,11750,21702,7428,1754,8541,7002,5256,3556,5102,10864,7816,5666,5811,8313,5852,14802,6041,5852,5465,14218,10704,4159,4385,5023,14169,-1,12828,11072,-1,8836,9588,10358,11396,5555,8920,10469,13672,6582,6481,-1,2412,1448,8582,2799,3803,1307,3585,3332,3636,4781,3716,8134,3364,7518,7540,1732,6700,5923
双子,ふたご,フタゴ,4890,4442,3390,11364,7639,2876,4170,4014,633,4862,13585,4109,11750,3293,7428,7593,4905,18261,6685,7257,8823,4775,3176,2825,2910,8038,5276,6277,8054,5276,4924,6047,3355,3838,3475,9009,2825,-1,6710,5610,-1,5951,5743,5435,7763,10879,7653,4474,7350,7029,5719,16608,9007,23978,5886,9133,9457,12034,9392,9430,9431,6004,3525,3324,1737,4677,2691,5010,10277,12401
反乱,はんらん,ハンラン,4891,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,14238,21622,1988,7869,20910,7873,7131,16045,19109,6021,3741,3841,9891,4863,-1,7335,4863,4538,24993,17495,3312,2958,10502,20315,22996,13987,9454,-1,15935,14684,16325,16945,7120,14548,6301,21461,5006,4969,-1,12132,10516,13409,12214,12432,3702,12408,12431,12438,13581,3092,6266,-1,7150,11282,2981,12409,14034
商業,しょうぎょう,ショウギョウ,4894,7460,6382,7212,7639,2876,2405,4014,4667,5635,13585,11052,4541,5523,10747,1133,22721,5017,10518,3216,3829,19611,14284,10667,10941,9994,18636,23204,7406,18636,17468,22323,22957,11853,13635,3859,20125,2824,13511,24014,-1,20117,17056,12656,16770,5973,11987,13061,-1,13055,16344,-1,4992,4921,4012,5217,5799,9337,5671,5634,5716,5847,3329,14581,1260,7705,15951,1088,5361,6643
増やす,ふやす,フヤス,4896,1726,1813,1743,1587,1259,1688,4014,4667,1619,1940,2059,1466,2144,1508,8028,3264,-1,1727,2517,1266,3234,3506,2890,2975,9118,3153,3356,5642,3153,2941,3235,3993,-1,-1,5061,2972,-1,6768,2496,5545,1780,1855,2204,2509,931,2336,1731,2340,1660,2796,15676,1775,1460,1912,715,1515,1679,1171,2806,3230,2675,1699,3675,2537,3858,2536,5359,1780,1374
孤独,こどく,コドク,4897,6881,5828,11364,4754,2876,4170,4014,4667,5635,4264,11052,7431,14238,4755,9808,4270,2287,5718,4517,5653,3918,2640,2321,2391,3067,3360,3864,2259,3360,3135,3724,4798,1956,2137,5099,7880,21470,3315,3959,3844,2782,3097,3915,3288,4565,3423,3067,4196,7877,3868,-1,4496,13245,2715,4743,5365,9071,2044,5172,5292,7682,5665,2731,1372,3450,3407,7851,5219,5123
布,ぬの,ヌノ,4901,2376,5365,820,7639,1733,4170,2391,4667,6699,1344,1238,4541,7239,1508,5846,3912,1441,2855,3470,5471,5759,4935,4907,5032,1854,8617,6713,1569,8617,8063,6459,2195,8945,9343,5435,2092,19309,2111,6114,-1,6691,3621,3761,8957,2889,2050,4901,2387,4009,4892,19433,3436,9263,2225,3744,4492,1245,4363,4211,4417,4333,1514,2886,-1,2136,2644,4736,4620,2545
