word,hiragana,katakana,YOUTUBE_FREQ_V3_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ
すけ,すけ,スケ,6753,3966,8631,1392,305,12479,20371,2259,1180,9451,1559,9696,646,9116,3657,4378,9116,8538,3527,12281,9977,21900,7067,11748,-1,3115,13287,2249,-1,1569,2228,1323,19552,2634,3698,1075,3456,628,3504,8424,2146,7100,1167,4573,3321,3918,1832,9724
学者,がくしゃ,ガクシャ,6756,7460,2340,9754,1279,7260,8373,11017,7572,8125,-1,8329,2075,9814,16897,2724,9814,9203,16234,18124,5780,6323,2232,22274,4947,2823,12257,11966,-1,2516,5743,4539,7419,5943,6451,2602,6317,791,6393,12583,2075,7144,7642,-1,4765,13981,792,6068
おけ,おけ,オケ,6757,4880,167,16899,3600,22312,24415,3652,-1,16335,-1,16767,6121,13666,13540,591,13666,12814,13011,13986,1227,1433,3745,7651,-1,5728,22361,-1,10747,3508,10917,13655,9222,11011,11261,3684,11231,11265,11267,23578,4664,6259,16107,-1,10021,10772,13863,15532
余分,よぶん,ヨブン,6761,4880,23092,16192,6739,11556,5975,17021,13467,11457,-1,11755,9726,15025,11537,6592,15025,14087,11092,11702,6745,7139,9635,4692,-1,9506,15457,10199,23942,10164,5905,5083,5755,6100,6600,3538,6469,6486,6535,7576,8507,10288,13941,-1,13467,11733,-1,5385
じゅう,じゅう,ジュウ,6763,94,4577,5988,297,57,23691,1414,3509,5451,2524,9058,2032,1552,5359,1696,4526,4232,5131,6906,9534,8292,11298,895,12621,528,21700,4616,3407,268,105,94,109,215,84,118,175,75,117,1672,1156,21083,3678,3157,4912,9685,8911,10125
択,たく,タク,6764,5116,24507,16817,4445,-1,13636,-1,24512,18442,6700,18935,5629,8962,9243,24271,8962,8390,8893,13979,9223,10595,24919,12650,14810,-1,5851,9753,4368,16815,13722,9637,15032,13790,2872,15790,13955,13972,13978,13560,15871,7675,2878,-1,21170,7973,18533,7009
率直,そっちょく,ソッチョク,6766,13446,-1,16903,2781,8614,7608,11859,6493,5670,1962,5815,5689,17515,19388,4280,17515,16413,18632,6886,3651,3993,5250,13096,-1,5925,14763,9436,-1,22389,11566,10484,9791,11653,11881,14016,11857,11886,11886,10437,22774,7046,6749,-1,7542,5348,-1,12913
引退,いんたい,インタイ,6768,3492,603,4339,10275,10177,4412,4010,3273,2973,-1,3060,9077,5296,5149,7018,5296,4941,4960,11031,3388,3313,3987,9663,2593,9358,5146,4649,-1,11891,4934,8590,3485,853,5745,9299,5621,1013,5669,4174,7003,4811,3433,7295,8374,8754,878,3916
申し込み,もうしこみ,モウシコミ,6771,3704,17399,16159,-1,1579,691,-1,17397,14044,-1,14415,17262,12635,16031,8590,12635,11849,15399,-1,13722,14210,3724,11648,-1,-1,15127,13556,-1,18945,6131,6228,4727,6324,6802,10006,6677,6694,6739,1113,17659,11229,17943,-1,20728,16946,20247,8022
対面,たいめん,タイメン,6772,5687,8209,12113,6298,11649,5757,13584,10819,4042,-1,4143,7185,6577,5578,3214,6577,6151,5378,8526,6696,6670,9349,3262,-1,7238,10966,10486,-1,9074,3805,3305,4102,4083,2419,2544,1963,4544,1935,5834,8826,2643,11220,-1,3303,3070,10241,8210
えらい,えらい,エライ,6773,558,-1,1797,-1,4137,4678,1584,3476,4291,747,1692,2949,1520,1741,2016,2668,2481,3518,4775,-1,-1,8279,633,-1,2711,3028,2791,976,6242,2659,6175,1671,3014,2247,1574,930,764,3821,2477,8303,1581,3648,6385,4081,1233,12215,6199
論理,ろんり,ロンリ,6774,13446,3841,21470,4188,5537,6931,17801,12463,5667,-1,5812,3785,14161,15999,2836,14161,13281,15367,10149,4419,4853,2156,-1,-1,5640,19729,15745,-1,5116,1412,791,10304,1940,3299,8038,1142,2520,3023,5714,6399,10825,12910,1033,3636,6376,4675,5439
友情,ゆうじょう,ユウジョウ,6777,-1,9205,2656,3663,10992,8813,4948,2810,2581,-1,2660,5027,3848,4270,3859,3848,3592,4117,4387,3774,3877,7671,11819,10334,5084,3793,3717,-1,17134,9331,16667,6449,9452,9762,12285,9701,9741,2262,6270,14112,6867,2929,9606,6553,3209,6163,7785
模型,もけい,モケイ,6781,13446,4589,13396,7802,15148,6946,14117,9434,7792,-1,7984,12920,19269,17114,9660,19269,18057,16448,21657,10950,12329,7556,19966,21897,14504,22158,16031,-1,11108,3312,2377,4619,3627,4407,2516,1906,988,4320,7239,9756,12699,9545,-1,13176,16132,4835,1979
茎,くき,クキ,6783,4252,5256,22637,4648,9428,12528,19582,15200,16147,12781,16572,11024,16062,24512,6468,16062,15052,23561,14224,17391,17709,14512,10881,11112,10463,-1,-1,7015,599,11228,13687,8779,11319,11557,6469,11532,11560,11567,11616,658,9440,15354,-1,11213,10205,8485,12659
受け継ぐ,うけつぐ,ウケツグ,6786,13446,18257,3838,-1,7720,5050,5979,5583,4961,2368,5086,10330,3171,8737,7369,3171,2957,8399,6788,-1,-1,-1,9988,-1,9029,4292,4051,22935,4459,5278,5402,4120,5487,6045,9502,5922,5899,5973,10337,5217,4351,5830,4027,5781,4757,4444,7620
読者,どくしゃ,ドクシャ,6787,13446,3618,7620,1318,4094,2469,5562,10030,8237,-1,8445,2868,6213,6707,1981,6213,5810,6453,20739,10834,10078,1492,-1,-1,2688,18635,8417,-1,11437,3724,2284,7105,4011,4722,8709,4599,1477,4648,3423,10591,8967,10430,-1,2550,14999,4414,3633
頂点,ちょうてん,チョウテン,6790,13446,5473,4627,7552,9523,9323,10953,6621,5710,-1,5855,9060,4071,8056,6667,4071,3803,7748,5775,9535,9794,8818,6927,-1,9276,5203,5016,-1,8346,6490,4324,8622,6671,7119,10234,7005,7036,7074,7779,8076,4194,6885,4898,6393,4269,7152,6916
重み,おもみ,オモミ,6799,10047,20168,14004,-1,12073,9128,15211,12961,11033,-1,11319,6452,10059,16207,4639,10059,9432,15570,4525,14172,14811,9084,3272,-1,6681,10643,8974,-1,13705,910,512,9063,1552,3144,7976,2760,2166,2788,12366,9868,5674,13446,9574,5855,3306,-1,10247
草原,そうげん,ソウゲン,6802,20704,10383,20136,3490,18759,15254,-1,13760,10250,-1,10509,6311,17647,14494,4581,17647,16542,13918,10277,10510,11028,12337,6295,15855,6487,15563,16103,-1,5083,8455,23846,5830,8590,8935,4530,8856,8902,8909,17129,5352,3222,12674,5367,6077,7524,10550,1638
補足,ほそく,ホソク,6803,13446,13805,-1,12720,17806,7531,23742,10768,9088,-1,9323,17202,20653,14694,12780,20653,19357,14110,15446,10832,12032,4847,11400,4058,16992,24773,17895,-1,20617,4491,2659,12089,4739,5362,9068,5230,5167,5288,3213,17195,5205,11159,2735,10417,10512,4361,8415
しつこい,しつこい,シツコイ,6811,4649,-1,2175,-1,9576,6504,2701,3163,2736,1593,2818,4828,2213,3545,3236,2213,2054,3420,3899,-1,-1,12828,3591,-1,4927,2490,3060,801,10540,7547,7617,6598,7702,8082,3606,7990,8041,8054,4562,8557,4827,3321,2382,4839,2815,-1,7275
スカート,スカート,スカート,6814,5687,11086,7331,-1,6815,6241,10338,6550,5652,-1,-1,3392,-1,-1,2478,11405,10698,3143,1812,9622,10048,7864,987,14880,3640,6596,4828,670,7440,9109,24005,6234,9233,9552,6242,9488,9528,9528,2665,8012,3037,6814,-1,1913,1350,9766,14064
占領,せんりょう,センリョウ,6818,20704,1522,12701,3187,8012,8682,18822,8695,6620,-1,6784,4378,17194,19129,3335,17194,16110,18385,15211,6480,6485,5033,14603,-1,5219,12916,8835,-1,7851,7295,8107,5967,7455,7847,4467,7759,7803,7814,10752,7719,6969,8998,-1,5368,11214,2442,10018
置き換える,おきかえる,オキカエル,6822,20704,11263,23236,-1,11360,4582,23039,24638,19459,3699,19982,20185,21819,15543,10050,21819,20460,14934,14825,-1,-1,17076,14449,-1,18421,22317,20845,-1,21764,2501,1521,5905,2877,2219,2474,3647,3404,3701,6014,11207,13682,-1,-1,13899,9387,5095,5796
偽,にせ,ニセ,6824,-1,6614,6567,2109,15070,9697,6976,4453,4156,-1,4260,6648,4427,7277,3666,4427,4138,7002,12137,2817,3150,8408,7874,-1,7313,7620,5128,15442,7648,14129,7382,19937,14193,14367,16133,14354,14372,14377,6267,7798,4045,4633,7783,6735,8394,6706,5995
せん,せん,セン,6830,627,2984,5776,1111,1246,12476,2412,5565,19836,600,1698,7846,2403,2732,593,2403,2232,15354,5177,5370,4439,10090,3750,9572,1725,4442,8273,1201,539,658,836,362,1375,866,1008,1047,1200,435,751,865,2648,5806,9094,17887,2261,6581,14681
いたい,いたい,イタイ,6833,336,3418,2901,-1,1894,1450,274,2789,4912,541,449,9568,347,447,804,5108,4765,4013,2945,942,1105,2952,162,-1,612,4423,3548,1105,3530,1401,4278,771,1930,1012,3968,300,2511,450,1208,5689,752,2946,1591,7086,244,15688,10967
省,しょう,ショウ,6835,4880,297,13997,2408,730,8745,10786,7412,3100,992,3189,4117,14688,20229,3457,14688,13779,19443,3160,1732,1849,1391,19056,18406,6241,21745,5704,1211,900,1777,1771,1776,716,3457,676,1693,1341,3232,1848,681,6815,6641,3672,2935,13196,607,2857
証,あかし,アカシ,6838,2125,5262,9152,3822,5029,4891,9679,9675,2906,2070,2991,4254,5340,5713,3687,5340,4984,5508,2869,1782,2008,3687,1554,-1,7418,12469,6851,9553,3593,6255,8078,4468,6443,6910,10085,6788,6810,6855,1851,4920,3907,10067,914,3092,6912,4924,7733
騒ぐ,さわぐ,サワグ,6840,3322,-1,2440,-1,6783,5231,1106,2111,1832,1085,1885,2940,1977,2089,2528,1977,1835,2019,2619,-1,-1,13790,4797,-1,1081,2230,2576,7146,6014,3837,7996,2328,4115,4812,8749,4695,1482,4748,3658,5028,1930,2215,-1,2576,1568,18741,4441
主催,しゅさい,シュサイ,6843,5383,1357,10988,10787,7257,2593,13700,11673,6549,-1,6712,11343,10918,6894,8546,10918,10243,6633,13739,7592,7907,2577,-1,3137,16143,11002,11742,-1,14525,5117,6211,4015,5336,5905,2973,2094,5747,5829,3208,9375,5785,12128,-1,9137,7455,1563,4856
牛肉,ぎゅうにく,ギュウニク,6845,5687,13924,14785,5853,9787,9247,14392,7755,6718,-1,6882,12835,9758,11545,9928,9758,9150,11100,18586,13635,12934,6031,23254,14691,13878,19493,12205,-1,8819,8183,11576,5811,8323,8673,11412,8599,8649,8651,6978,7647,11572,7782,-1,17457,15099,15063,8666
つめ,つめ,ツメ,6848,1382,19826,7552,1492,5882,19794,4784,7897,10811,3001,3811,10360,3047,3658,2003,8339,7803,15650,11400,9531,10267,8277,1092,-1,3032,9190,7695,3250,2885,4402,9286,2748,4655,5281,5610,5159,5084,5213,3916,4456,1672,8219,8343,20330,2154,19985,6289
晴れる,はれる,ハレル,6853,3704,-1,3771,-1,6795,3830,3723,4283,3761,1335,3861,3390,3807,2721,2304,3807,3553,2629,3238,-1,-1,20738,4585,-1,3295,4087,3003,11831,4388,4586,6785,3059,4829,5441,5641,5316,5256,5369,5587,4436,3088,4507,6871,3138,2126,12075,6904
酢,す,ス,6856,1967,19530,9195,5652,5042,8968,12735,10145,7664,-1,7852,14941,7039,9539,10998,7039,6592,9175,19368,15514,14973,8392,16627,22154,14885,585,24355,-1,3221,4554,16324,2681,4798,5416,9099,5288,5227,5346,4508,3403,12206,10547,1230,17492,13098,15564,9513
盛ん,さかん,サカン,6858,6453,2555,16556,-1,4330,4728,13904,13058,9950,1342,10204,6390,16695,19926,3007,16695,15639,19152,14460,19746,20607,5141,9656,-1,4106,17192,14091,7943,897,1958,1841,1692,2393,3555,1824,1720,2955,1698,10766,695,6154,13525,-1,6197,8024,3649,9096
繁栄,はんえい,ハンエイ,6859,13446,5700,13158,7430,11621,7881,13419,9293,7822,-1,8015,10488,8340,19790,7647,8340,7804,19021,13266,9297,8558,7428,10610,-1,10621,10090,11299,-1,4540,6004,8068,4292,6198,6688,9923,6561,1569,6626,15953,4659,7422,9675,5537,9238,9831,7647,6615
平ら,たいら,タイラ,6860,4252,14682,20535,-1,11990,13046,15473,12111,10610,2526,10882,10119,24894,17796,6909,-1,24530,17098,14383,14946,15426,16127,6743,9217,8216,22828,19957,18205,2675,4763,5764,3924,5000,5601,2056,5473,1527,2033,10302,2634,9133,12564,-1,13828,11448,17671,6620
潜る,もぐる,モグル,6861,7460,-1,5215,-1,10754,9924,22625,6321,5855,1528,6004,6586,5158,4322,-1,5158,4811,4166,4172,-1,-1,-1,4287,-1,10834,6161,4976,5615,21095,4187,9281,2670,4449,5105,2278,4988,4889,5038,9515,18343,2018,6576,7152,5562,3643,15512,6245
右足,みぎあし,ミギアシ,6863,4252,16197,12336,10096,12687,15376,14321,13566,11480,-1,11778,8606,11232,12060,5504,11232,10537,11599,8525,11762,13456,14320,1649,-1,8986,11936,10611,-1,16075,13785,17196,11396,13853,14034,15838,1389,14034,14041,10628,23328,5776,14064,-1,7232,6101,8270,15524
井,い,イ,6864,16266,5623,2502,855,21598,18798,8755,5671,17977,110,18461,5255,15479,15850,9972,15479,14513,15227,8486,1,1,6938,-1,2435,17469,15601,3540,-1,3561,12394,8093,8517,12474,12684,14675,12661,12678,12695,11039,4079,22831,5754,295,5087,21747,3629,10440
貴方,あなた,アナタ,6867,356,21337,22219,2800,281,199,54,10328,8834,74,73,2098,128,148,143,4651,4348,18040,870,310,434,4839,71,5537,77,169,3918,100,3845,887,1585,555,1531,1890,963,383,1244,1512,246,4138,121,10734,245,1874,71,21522,4007
すっかり,すっかり,スッカリ,6868,3103,16430,1601,-1,2349,2481,2187,2509,2359,369,2429,645,2191,2007,428,2191,2033,1938,1229,3965,4329,2384,594,-1,684,1655,2297,382,1892,4275,9284,2620,4533,5177,5587,5061,4968,5106,2999,1678,1635,2637,2469,982,905,16866,7544
こども,こども,コドモ,6869,252,8299,11349,155,265,158,264,11147,11150,-1,185,9208,429,416,275,429,397,16590,13944,178,203,5076,570,5485,274,906,15799,5438,9670,153,565,106,1085,663,142,161,509,118,269,10268,207,11562,3151,11693,272,5579,6281
毎,まい,マイ,6873,1726,3782,17119,1443,1937,1067,1576,19966,19031,532,2308,8056,1882,2853,243,21587,20242,16184,16105,5936,6356,4371,5499,5380,1276,19326,21469,386,11582,562,363,1237,1309,824,1204,1035,1697,1471,1221,4102,1341,20516,-1,7954,1487,3700,4877
表紙,ひょうし,ヒョウシ,6874,3704,4853,12250,4043,11024,5195,10795,8204,6952,-1,7121,7147,13330,7582,2662,13330,12496,7295,9678,10562,10077,4698,8802,11724,5672,17620,9893,23298,4717,7073,6508,6362,7241,7645,4454,7551,7595,7610,3274,5335,6579,8546,-1,4660,4722,4608,3514
闘争,とうそう,トウソウ,6875,20704,4227,24757,4483,8825,12802,-1,18808,9870,-1,10124,6668,11377,21226,5105,11377,10671,20407,7824,11688,12229,4393,-1,-1,7881,17229,14758,-1,4802,9045,7230,8247,9170,9492,12062,9429,9465,9467,14192,6110,7724,19377,2925,8265,8446,5851,12840
滑らか,なめらか,ナメラカ,6883,8967,10670,18983,-1,9783,7598,13761,11139,9558,1892,9804,9976,13877,24188,4214,13877,13014,23261,5606,13535,13732,14991,5730,-1,5271,18824,17832,3194,8330,5257,3609,6338,5467,6026,9488,5904,5878,5952,5664,8830,5063,11555,-1,6559,3255,15652,8499
吸い込む,すいこむ,スイコム,6887,20704,-1,5827,-1,8706,9743,13820,8186,7480,1258,7660,5164,4016,8427,4314,4016,3750,8113,3031,-1,-1,-1,917,-1,5004,6134,6394,13722,15765,6882,13353,5260,876,7480,4445,7374,7413,7435,10736,13742,2719,8509,-1,3438,1851,16091,9467
積み重ねる,つみかさねる,ツミカサネル,6893,10047,-1,14843,-1,14118,5982,10948,18988,16108,3083,16529,12531,16073,11578,6718,16073,15062,11131,7898,-1,-1,-1,11042,-1,10157,11365,10526,-1,9412,6502,5094,6841,6682,7131,10242,7017,7048,7085,18426,9044,7579,19560,-1,10221,6180,23414,8726
了承,りょうしょう,リョウショウ,6896,13446,11770,17402,-1,13537,636,13135,15904,11613,-1,11911,17629,16652,10355,11541,16652,15597,9959,8464,11813,12420,4192,3172,-1,21105,15096,12334,-1,-1,7012,4565,11144,7181,1755,10579,7494,7536,7552,1700,-1,2879,16211,-1,7520,5074,15910,-1
説得,せっとく,セットク,6897,5116,3830,2985,8538,7148,6710,2427,1833,1584,-1,1630,3168,3425,2874,2404,3425,3197,2775,3375,1609,1769,3527,6774,-1,3983,3576,2916,-1,15278,2843,2119,3265,1011,4074,8380,1852,3692,1232,6530,15160,1906,1933,5578,2424,1830,4954,4330
介入,かいにゅう,カイニュウ,6898,16266,4507,12932,-1,10120,6972,14972,8403,6606,-1,6769,11404,12065,15491,8454,12065,11316,14883,9777,7286,7974,5142,23647,-1,12127,8785,8921,-1,12739,7912,4966,12128,8057,8421,11211,8340,8393,8396,9357,12045,5138,8364,-1,8814,7169,6389,5410
金曜,きんよう,キンヨウ,6899,1213,2463,14393,17444,6269,7288,9641,4619,3039,-1,3127,19150,11984,6734,4704,11984,11241,6478,18186,2575,2575,8801,16071,2723,20169,22458,8512,-1,-1,5274,16359,3445,5483,1722,5745,1319,5895,5969,3776,-1,17197,4822,-1,7069,7512,1679,3532
中継,ちゅうけい,チュウケイ,6900,6881,1192,7335,24180,10659,4972,9305,7389,4169,-1,4274,8633,7389,7550,6413,7389,6916,7267,13229,5018,4282,4703,18088,23673,12325,7238,7709,-1,13353,5236,4532,4965,5446,6008,3495,5884,5858,5935,4143,11328,7539,7693,-1,8330,9497,759,9543
押し込む,おしこむ,オシコム,6901,10047,-1,15003,-1,12087,13289,9388,11581,9385,1410,9628,7141,12761,13622,5129,12761,11963,13091,2906,-1,-1,-1,1035,-1,4983,13586,12794,16492,18434,14716,17317,10732,14775,14938,16637,14926,14949,14951,10720,23967,3637,12002,-1,4576,1757,-1,4592
着陸,ちゃくりく,チャクリク,6902,16266,4425,7004,19237,17600,11222,11310,4888,3774,-1,3874,6901,12452,13183,6720,12452,11679,12673,20544,2065,2158,9885,8895,-1,7261,9321,7672,-1,18055,6584,13339,6351,6763,7208,2309,7093,7128,371,14158,13335,9625,5091,6020,8852,15825,5631,2454
あちこち,あちこち,アチコチ,6907,1483,18221,4505,5818,4540,7872,5396,4364,3924,745,4025,1906,4433,5202,1142,4433,4144,5013,3485,3533,3683,3555,5035,-1,2006,3862,5668,705,4132,2503,5537,1495,2879,2220,1995,3649,3406,3703,5108,3521,2107,4559,-1,2235,2357,18940,13448
たす,たす,タス,6911,1251,-1,4395,-1,9181,6695,1093,3237,3961,1334,4062,9147,7312,6025,4874,20463,19181,16763,5756,-1,-1,20514,3889,-1,1635,7189,5098,4406,5415,2323,1554,3411,2717,3745,2836,3520,3252,3568,6022,5698,5985,3420,-1,9077,5489,16155,7820
くるくる,くるくる,クルクル,6920,2944,-1,14045,-1,16128,15078,10108,18512,15727,2307,14032,8684,17576,12786,5380,17576,16472,12294,4905,-1,24906,17286,999,-1,7374,16824,15464,1350,21320,6591,23484,4163,6770,7215,10288,7100,7135,7167,7712,16186,4945,19062,-1,7476,3423,24196,9855
稽古,けいこ,ケイコ,6921,5383,6793,4749,2118,8790,5707,4174,7542,5913,-1,6063,3488,4970,7946,4148,4970,4636,7641,4750,13045,12313,4796,11776,4970,3712,7436,4727,18356,6372,3900,9272,2309,4174,4862,8783,4748,4632,4802,6159,7164,3965,7860,6052,4141,3197,9371,17313
郵便,ゆうびん,ユウビン,6924,2523,1387,17598,4707,3386,3150,13189,10680,4085,-1,4186,4793,12653,7999,3060,12653,11867,7692,-1,3512,3855,2416,19176,8437,14312,21900,19577,-1,8185,3352,4634,2223,3667,4433,8555,1914,4139,4349,2211,5909,17424,11091,-1,4993,9800,294,15240
補給,ほきゅう,ホキュウ,6929,16266,3666,8612,17480,9859,3472,14430,6711,5388,-1,5520,6135,5947,7521,4856,5947,5557,7240,7269,5863,5394,7305,4981,-1,6506,6685,4864,-1,10806,8686,16605,5844,8816,9155,11797,9081,9122,9126,5743,10161,3619,6941,712,5744,5783,4655,5810
校長,こうちょう,コウチョウ,6930,2751,3989,2322,4604,8581,6896,1856,2791,2336,-1,2406,4409,5692,2119,6149,5692,5316,2048,13373,3522,3423,5348,16307,8534,5912,9847,2367,-1,16475,4499,7529,3767,4746,5368,1726,5236,358,5295,7369,14055,10639,2834,-1,4624,11390,3030,3090
記入,きにゅう,キニュウ,6931,8120,15685,15534,7825,5434,1483,10435,10188,8661,-1,8881,11048,21911,17869,8185,21911,20542,17169,18321,7015,7643,4260,6966,-1,11447,19275,16951,-1,5745,4633,3233,5560,4874,5481,9139,5357,5298,5408,1655,5636,9128,10588,-1,11193,11476,16456,5104
ほんとう,ほんとう,ホントウ,6932,72,3623,13249,536,385,232,262,4958,4411,-1,107,1039,154,138,344,154,141,10995,5947,6186,6307,3383,8899,-1,542,21189,15829,2210,10872,114,591,78,275,272,171,80,151,78,202,10979,95,5177,6066,1975,51,7111,17093
迫力,はくりょく,ハクリョク,6933,5383,22707,6326,16433,11239,5969,13418,10977,8969,-1,9201,8053,7017,7540,5726,7017,6570,7258,5646,16418,20991,6417,5875,-1,8261,6445,6706,-1,-1,6938,5796,6575,7108,7529,5990,7424,7465,7485,4889,-1,3767,11384,-1,5718,3964,23194,3849
旅館,りょかん,リョカン,6934,4114,6667,5801,2879,9060,4391,5909,8725,7489,-1,7670,3458,10651,2488,3730,10651,9991,2404,4315,-1,-1,8598,5587,10443,3666,10681,9531,-1,8718,6072,9340,4557,6266,6748,2609,6623,6638,6689,4210,7557,10866,8905,-1,5030,7451,6239,6041
海底,かいてい,カイテイ,6936,10047,5602,6750,6934,14673,13256,-1,8202,6731,-1,6895,8621,3012,21968,6630,3012,2809,21122,23252,9280,10337,10974,14266,-1,9309,11278,13545,-1,4768,14736,-1,10736,14795,14958,6762,14946,14969,14971,13295,3953,8043,7898,9310,10436,18643,5897,6979
欠ける,かける,カケル,6940,6453,15807,5725,-1,5446,4542,6470,4576,4053,1451,4154,3747,5184,5836,2802,5184,4834,5626,3942,-1,-1,9100,6838,-1,3750,4309,4092,160,3477,4077,3942,3276,4343,5013,5559,4898,4788,4946,7047,2867,3591,4777,4891,3952,3123,8788,10209
ふつう,ふつう,フツウ,6949,179,14563,11918,480,908,440,539,13852,11888,-1,506,2756,561,320,415,20266,18992,304,18502,12007,13699,6746,284,22219,727,21851,15499,2301,6542,323,521,252,1165,500,233,324,382,123,536,949,220,14325,2720,4768,247,22381,15445
退職,たいしょく,タイショク,6950,3704,2779,8810,12947,3763,3024,4518,7638,4537,-1,4654,8029,24660,15837,5923,24660,23108,15215,-1,5110,5488,2906,15900,9707,12545,-1,13597,-1,13486,3252,8549,1872,3572,4363,5412,4220,1452,4280,2325,9272,13987,7951,-1,7550,19370,3861,13851
融合,ゆうごう,ユウゴウ,6962,11455,3899,3039,7029,10995,6210,15380,6112,5078,-1,5208,13486,3793,14335,10009,3793,3540,13764,10053,6702,7035,5286,9611,-1,16750,7053,9664,-1,7151,2582,1527,8152,2952,1065,5327,3705,1409,3760,5846,7030,5676,6195,2113,8597,8616,4501,6448
盾,たて,タテ,6963,10047,7700,3236,14970,10414,11451,6925,5082,4502,-1,4617,7136,2311,11240,4924,2311,2145,10808,4847,5794,5599,9740,7562,14962,7553,3666,3205,3996,12264,22413,-1,16585,22418,22497,23479,22509,22519,22527,5835,12496,799,5194,1753,3338,3619,5354,4515
かえる,かえる,カエル,6966,433,7723,3770,2508,689,17362,169,6440,1438,343,509,1420,637,834,178,2561,2379,1314,4285,13398,13729,9735,315,-1,7754,206,5375,2232,1585,648,605,660,1367,1383,436,818,1196,1484,666,1782,509,6695,4780,3052,496,11176,12956
ばか,ばか,バカ,6967,16266,15136,1623,472,2376,2193,265,5843,4519,10406,196,1712,195,226,829,898,834,2842,2705,3366,3630,6840,508,-1,696,7001,2735,-1,3027,2226,7094,1260,748,1569,5273,912,3169,3502,856,3339,325,6087,1234,3433,14075,24991,12560
分担,ぶんたん,ブンタン,6969,4442,11147,23786,11201,9380,8387,18985,20234,13837,-1,14202,17264,18544,11498,13057,18544,17383,11055,12718,12641,14807,5918,18463,-1,21267,19736,12751,-1,9371,6723,4809,8197,6895,7333,10383,7224,7261,7289,9099,10197,8138,19984,6035,14554,6425,12544,5807
陰,かげ,カゲ,6970,13446,7683,4852,1444,4986,7354,13749,4890,4436,-1,4547,2237,2778,4402,1024,3721,3472,4245,3168,2687,2885,6121,2990,-1,4478,6523,4313,5559,1804,6251,13325,4151,6440,6906,5896,6784,6806,6851,7073,2018,3223,4778,8292,2209,2651,5682,9926
好評,こうひょう,コウヒョウ,6972,5687,6091,9768,10701,14271,2675,12725,13036,11101,-1,11388,19523,16821,9514,14540,16821,15762,9151,11109,-1,-1,4951,8185,-1,22047,17296,11768,-1,17167,8416,16577,5827,8553,8897,11589,8820,1617,8871,2612,15262,6243,13437,-1,16502,7445,8393,6155
復帰,ふっき,フッキ,6973,8120,782,5654,11323,7362,3407,4251,3614,3093,-1,3182,10029,7137,7279,7483,7137,6685,7004,8353,2924,3067,3719,13493,18346,10913,6420,5649,-1,14080,5771,5779,4546,5970,6478,9775,6344,6356,6418,3246,11409,5988,3779,1574,7660,5565,1320,9801
尻尾,しっぽ,シッポ,6974,4442,17572,5493,3248,10379,10703,6169,4129,3713,-1,3812,5061,895,6162,2932,895,831,5937,3554,7058,6251,14250,803,-1,4110,6016,3762,2745,17031,5385,10225,3785,5593,6135,2293,6017,5998,6071,5137,17247,1146,4321,4060,3494,2984,11709,6418
あてる,あてる,アテル,6978,1998,11688,13414,-1,1856,2277,2133,20097,17381,539,1589,2034,2390,2243,994,12749,11952,10538,4516,-1,-1,20571,762,-1,852,15722,12667,1189,1912,2048,1888,1804,2467,1551,3279,1194,3023,897,2177,1978,896,20662,6793,3778,932,11594,8076
恨み,うらみ,ウラミ,6981,-1,14722,2597,-1,11070,12316,-1,3732,3240,-1,3330,4630,2287,5991,2369,2287,2123,5773,5736,4334,4644,12025,15391,-1,-1,3721,4113,12361,7189,15536,9706,17045,15588,15743,17330,15728,15757,15755,12625,6202,3539,3903,5037,4561,3926,13718,7101
引き起こす,ひきおこす,ヒキオコス,6982,20704,5756,6266,-1,4963,2792,8166,7477,6518,1885,6680,9406,9113,14480,6553,9113,8535,13904,6473,-1,-1,8656,8571,-1,7991,5888,9031,20507,6119,4946,3405,6547,5172,2507,5700,5631,5593,5679,8834,4655,4182,7779,6071,5553,4565,4219,11078
