word,hiragana,katakana,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_ANIME_V2,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
麺,めん,メン,5866,2041,9422,-1,5118,3851,5468,6209,4161,3253,3343,17022,5464,5719,2783,5464,5103,5514,12954,18405,15496,5010,15185,-1,-1,12849,10274,5325,6122,12783,10455,8560,23225,-1,15245,15252,-1,4922,6122,6381,23456,4069,6564,7015,10161,6904,6931,6970,1990,7187,4352,-1,13509,2928,5803,6994,5078,2095
本音,ほんね,ホンネ,5868,6881,-1,10061,4254,5669,4456,4840,5048,4485,4599,7498,7628,5231,5412,7628,7138,5042,2985,7104,6998,5505,4044,-1,7366,5831,4543,-1,3033,3146,3599,5916,4438,2550,7080,2622,1353,5134,-1,5439,11437,3862,5646,6178,2984,969,6048,6120,5374,3261,5294,-1,3985,5853,2360,20365,3490,5092
椅子,いす,イス,5869,770,5625,1101,1373,1440,2554,2948,5447,3968,2441,736,8284,4886,565,8949,8379,5291,1769,2058,2177,4003,1369,-1,706,7036,6229,2786,3653,2713,6020,4212,3547,742,5911,1451,863,5429,6268,2144,4286,1258,2558,2141,3287,3400,3103,3444,2396,807,4742,7659,787,3773,995,9006,2051,2516
専用,せんよう,センヨウ,5872,3322,1036,11796,6162,2218,1189,7028,5436,4377,4487,6595,6494,6347,4950,6494,6072,6113,5605,5077,5606,2461,858,-1,7007,5163,4027,3750,5289,3836,3811,7859,4803,3375,2862,3437,4479,5422,11491,3804,3938,3272,4082,4789,1599,4666,4543,4719,1074,2876,5670,2230,4835,1220,3965,898,1490,2432
役割,やくわり,ヤクワリ,5873,2581,1169,3235,658,929,1389,6223,3770,3295,3385,3664,5396,6717,2675,5396,5037,6463,3411,2979,3063,1192,4997,8930,4040,4617,3586,-1,3889,3198,3605,6012,675,2414,2981,3479,1846,4087,-1,1194,795,1996,1763,1951,2415,1573,921,2923,3555,2082,3952,2624,2662,2549,2575,1755,1447,1431
ほお,ほお,ホオ,5877,4252,19389,506,2505,2828,7966,2953,7558,7424,7065,9829,6572,5239,598,5362,5004,4425,8403,10341,9779,23372,1171,8141,759,4630,3552,1527,7626,7059,5365,5304,14919,17012,7440,10448,350,3672,1820,11597,24745,8797,11684,11912,14040,11888,1655,2324,7237,643,7882,9652,14940,14969,368,14194,15457,11495
しのぐ,しのぐ,シノグ,5880,16266,21631,-1,6987,8091,12427,8841,11211,9577,9823,11167,7686,13471,7581,7686,7188,12946,22190,-1,-1,24489,20741,-1,6410,6089,4565,-1,8071,8525,10610,8051,10423,12479,5032,13187,16087,6912,2400,5491,16371,3400,5697,6223,5784,6103,6097,6165,11212,4479,11627,-1,14611,-1,5544,23180,17986,21333
可,か,カ,5883,5383,5254,993,4993,3225,4319,8717,5680,9643,9890,3438,9007,6865,4901,9007,8435,6604,16823,12026,9708,4335,4023,793,6265,2836,10821,14,22443,12344,3911,18767,5421,15407,17281,18041,21800,8633,13,7312,4244,14827,7472,7862,10776,7776,7820,7831,1032,12115,613,12,5670,2830,17918,2838,9932,12014
宿る,やどる,ヤドル,5884,16266,-1,-1,7559,9382,10461,9982,8592,7379,7559,6091,4394,6044,4397,4394,4107,5823,3521,-1,-1,21412,5451,-1,5549,5023,3839,-1,7476,4020,6018,8151,4331,2855,2473,3461,2396,6734,14939,14586,17301,11466,14645,14813,6753,14800,14824,14824,15183,2831,8938,3490,4080,21894,2821,13971,9723,8674
役人,やくにん,ヤクニン,5886,20704,7224,1707,4435,4266,13867,4557,6558,7295,7473,2623,8885,10036,2472,8885,8321,9657,12782,6354,7052,6388,-1,-1,2713,14200,11454,-1,6860,11580,15197,3595,4389,12656,10564,22806,17751,7119,-1,8701,13490,8672,8831,9170,1742,9096,9137,9141,16743,6008,6817,-1,3723,9690,10888,9599,18998,11564
掟,おきて,オキテ,5887,16266,18763,5505,10381,11938,18408,7555,6829,6039,6191,8299,3374,19836,5607,3374,3149,19067,14902,6946,6775,16577,12520,-1,6553,9768,7832,-1,12870,10875,10240,5893,4253,12951,6279,14480,16044,6261,-1,23134,-1,17971,23138,23213,24120,23221,23231,23240,14531,10133,7115,244,10010,12036,11229,12599,19046,-1
ぬける,ぬける,ヌケル,5890,985,13109,-1,1315,1847,2326,1957,13237,20222,1400,2724,901,1784,526,8937,8368,1723,9584,-1,-1,8958,187,-1,965,17569,13710,1536,1234,15455,7328,22688,20559,22135,6009,16044,585,9472,3806,2132,2674,1595,2546,1245,2217,908,1373,903,2145,726,13703,2687,10762,5625,559,4604,20701,20927
坊主,ぼうず,ボウズ,5891,6881,16152,2177,9807,5914,10689,6050,6066,4635,4754,3631,2640,3172,2558,2640,2456,3059,9041,4819,4475,13024,15570,-1,4393,5228,4208,-1,5964,7219,7305,3222,-1,11247,10078,14742,5040,3554,17469,9827,24182,6722,9943,2766,12670,10179,10214,10210,6667,5249,6329,-1,4046,7207,5617,12941,7934,7233
粒子,りゅうし,リュウシ,5894,7460,3188,23168,6943,4077,11048,18740,8213,5854,6003,8126,10373,9065,7611,10373,9723,8721,8656,3817,4472,9808,18162,-1,8222,11555,9543,-1,21568,13548,18120,24451,-1,9851,13486,15951,8744,9658,-1,9372,11642,6923,9491,9800,12315,9741,9781,9778,5505,4853,8420,5955,6294,8270,8407,5101,8070,8689
しいん,しいん,シイン,5903,10047,10777,10480,11338,11368,12322,2030,12139,24147,24794,8106,8192,-1,16941,8192,7661,-1,12481,2572,3184,17721,-1,10442,5447,16717,13421,4819,4320,9315,19218,4195,13169,11476,15017,15953,15094,8011,14391,22551,478,16635,22556,22634,23604,22645,22655,22661,18424,13771,12587,-1,11156,11867,23455,12300,6129,21254
みっともない,みっともない,ミットモナイ,5905,11455,-1,-1,11197,13330,21342,6658,8629,6818,6985,8505,4602,5722,5812,4602,4303,5517,5563,-1,-1,23395,905,-1,9823,5275,4124,2894,3316,3904,5780,2542,19088,5240,5601,4704,3639,4959,1322,8911,11612,6910,9037,9369,4554,9299,9339,9342,23515,9087,8981,-1,8235,20927,4043,-1,15476,-1
工事,こうじ,コウジ,5907,2376,864,4289,2610,1166,1055,5472,6476,4265,4375,3710,8963,6766,2817,8963,8391,6508,11412,6675,6991,1698,15293,2590,5143,8607,6965,-1,4680,6957,6251,3695,3718,8832,8014,12943,23642,6072,18063,3041,7498,1842,3369,4200,1585,4052,3870,4109,1168,4837,6723,-1,4130,1735,5476,1056,2067,2303
札,ふだ,フダ,5908,5116,7816,1749,9779,5519,8239,4338,8460,5734,5880,3076,3642,1412,2168,3642,3398,1362,7265,5994,7076,6424,11133,-1,2694,9325,8726,6009,8680,8064,7368,5705,14823,6930,14761,9874,12262,9997,17935,7264,16480,4887,7425,7817,10743,7732,7772,2184,7483,5972,8726,-1,3487,5760,3673,5629,5780,6166
請求,せいきゅう,セイキュウ,5909,3170,3480,6634,2820,1146,1117,3432,6852,4168,4273,8403,13540,15416,6220,13540,12694,14809,18760,3618,4094,1778,11320,-1,10849,14542,11900,-1,3901,8479,8936,5592,5708,11386,9308,14978,-1,9899,-1,9000,10383,6914,9126,9451,12030,2292,9423,9424,700,8744,7078,-1,8261,3299,11532,4127,5550,4745
拡大,かくだい,カクダイ,5915,6453,789,4233,1934,901,1535,6076,4673,3989,4090,5144,7252,9931,3667,7252,6792,9556,8199,3717,3796,1204,14068,14524,5411,6042,4788,-1,4272,5029,6063,5444,1581,5194,3196,8919,3325,5006,-1,2674,2085,2727,3029,3967,3343,3774,3550,3832,1328,3795,4888,2909,4047,1997,6018,1286,1895,806
持ち,もち,モチ,5916,11455,1351,-1,-1,6895,6944,5267,6038,6876,7043,7956,7682,3655,-1,7682,7186,4729,3893,2506,2601,1245,6178,-1,2405,3147,5526,3468,6469,5021,4583,5426,19011,5020,6997,5442,2701,8805,2325,15787,-1,11035,15831,15990,17538,15974,16004,16001,4721,2002,6314,-1,7093,1300,4811,15888,6996,7518
傑作,けっさく,ケッサク,5922,20704,8379,3230,8209,6961,8808,8894,5248,4644,4763,8811,7553,7428,6119,7553,7068,7149,14958,6462,6517,5910,6602,-1,8390,8587,6841,-1,7550,9045,7987,5940,5225,11603,7543,14177,14197,8927,-1,15309,14020,15104,15363,15522,4767,15504,15533,15531,5502,10940,5465,9701,9998,7199,9626,7280,9269,11885
前進,ぜんしん,ゼンシン,5923,16266,5999,3914,9458,5058,7021,8603,4430,3800,3900,4320,7119,6150,3028,7119,6668,5926,7948,3129,3174,5473,10454,14832,4674,6275,4983,-1,7578,5842,6926,7177,7942,5730,4035,7021,3383,4130,-1,10236,7683,10435,10342,10618,6356,10574,10610,10607,7218,4624,4437,10049,5001,7550,5745,7317,6515,4429
達成,たっせい,タッセイ,5925,5383,1118,9361,6690,1758,1575,7111,4785,3766,3866,7940,4489,5593,5843,4489,4195,5392,6526,3605,3656,1819,5003,-1,8657,4505,3530,2692,4617,3799,4635,6936,1572,3774,2052,4375,1893,4241,-1,1884,1192,3686,727,1233,8134,3237,2892,3290,2289,2349,4964,1731,3898,1968,3744,1663,3563,2254
一角,いっかく,イッカク,5926,13446,6784,3185,5332,6889,8379,19003,13220,12755,13087,4937,2409,11609,3104,2409,2238,11161,6531,12773,15103,9136,15289,-1,5047,13720,11244,-1,14674,6620,11792,12582,5500,3199,8469,5771,4929,5676,-1,9549,13552,8269,9667,9968,2656,9908,9952,9944,14067,3330,13434,2840,4144,11985,4766,9013,11422,12442
処置,しょち,ショチ,5930,11455,7427,2809,4583,3912,3840,4853,4628,3701,3800,4560,5345,13662,3474,5345,4989,13129,8344,3581,3729,5189,3982,-1,4675,8253,6532,-1,4775,5906,7957,4646,13100,6221,7498,7634,12264,4834,19495,7293,6253,6584,7453,7845,10760,7757,7801,7812,6363,4743,4829,8211,5499,6711,5038,9505,12732,10101
明ける,あける,アケル,5932,3492,-1,-1,4614,5589,4574,3796,8734,7311,7489,3261,7538,3476,2423,7538,7053,3353,5707,-1,-1,19462,10278,-1,869,10370,8938,3000,7075,6359,6116,6743,8684,5652,13731,6443,5150,5084,1256,7466,11538,5435,7621,8006,6052,7916,7964,2191,7061,5462,9107,-1,4229,22303,3829,17477,7144,6416
餅,もち,モチ,5933,4880,11914,3039,5241,4385,7360,5267,6868,5799,5947,7249,7910,1638,5466,7910,7395,1582,12518,15774,17713,8110,4174,-1,2405,14049,11896,-1,8076,13982,12677,9339,12896,19520,5351,17080,22254,6800,2325,4564,23260,2645,4807,5425,9104,5297,5235,5355,3932,8997,6856,-1,8514,6668,7649,10466,15962,4427
設計,せっけい,セッケイ,5940,3410,497,5172,3338,1646,1336,5668,4725,2888,2973,4540,7669,9276,3424,7669,7175,8924,12207,2015,2097,1148,9965,620,6123,7723,6175,-1,6778,7260,8904,6946,3533,7571,3787,10407,10351,6086,-1,1114,756,1759,1699,3205,2408,1101,2304,1545,1506,4329,4631,3012,3963,1535,6067,612,2415,1786
途端,とたん,トタン,5941,4114,24461,2370,1818,2721,5189,6176,6607,5504,5638,2842,6080,6595,841,6080,5685,6346,2214,9214,9003,7543,2877,-1,1846,5871,4598,2714,3274,2893,6086,3981,5654,2138,6724,1505,1832,5572,1904,3833,5965,2591,4111,2421,3429,1966,4570,1938,6343,1648,6873,4278,1661,6654,1117,22602,9339,7859
付着,ふちゃく,フチャク,5952,20704,9810,22315,-1,7066,7044,4372,12901,10421,10685,12971,15082,19223,9116,15082,14142,18476,10296,12106,13654,14811,6887,-1,13851,19759,16331,5293,7452,9459,19226,12822,9604,9134,12474,7409,18684,18693,-1,21340,-1,16089,21348,21442,22516,21452,21455,21467,8117,8524,13342,-1,11467,13770,7263,12382,16746,15012
寮,りょう,リョウ,5954,2809,4658,6525,7712,5799,7271,4787,5912,4506,4622,4355,3553,3777,5133,3553,3316,3640,1179,7416,6465,5566,11063,19428,4770,8191,6591,5701,5910,7258,6168,5189,9076,9907,11937,9898,5063,3575,5584,4319,11392,2746,4574,5210,8980,5093,5009,537,6763,3154,6154,-1,3200,6313,992,3898,16260,13406
知,ち,チ,5955,20704,5371,9,7629,6607,10594,1040,3984,3984,4085,3588,8829,4977,4668,8829,8268,4798,10424,58,70,3098,9259,10173,1483,2686,8433,2119,15337,10228,3040,10006,4407,15963,6630,16608,10875,6489,-1,9041,5292,14881,9166,9488,12058,9425,9462,9463,8110,12877,3349,2097,3995,5315,16212,3110,9762,13116
支払い,しはらい,シハライ,5960,5383,4763,-1,2355,1831,1454,-1,3995,4123,4225,8536,15309,19523,5120,15309,14349,18762,15524,2936,3208,2884,7156,-1,-1,10056,9735,-1,3946,7460,9389,5062,3714,8014,8544,14109,10663,8560,-1,5346,5072,4537,5555,6100,9539,1321,5961,6034,1282,6634,4167,-1,9543,3767,10933,7592,6007,4757
満たす,みたす,ミタス,5961,5687,4489,-1,1443,2263,1723,6959,4300,3863,3964,3478,5632,3992,2949,5632,5261,3850,1667,-1,-1,7008,637,-1,3237,4609,3551,1962,3492,2392,3347,4620,948,1638,2393,1115,1179,4422,10497,1951,1207,3823,2389,2107,4009,3281,2948,3327,3089,2223,4495,3592,2223,7847,1308,3446,4338,2528
生涯,しょうがい,ショウガイ,5962,7460,943,1169,2760,1998,3935,5244,4986,4376,4486,2528,6626,7957,1946,6626,6199,7652,5460,3432,3575,3782,7239,42,2783,6559,5185,6262,3899,4313,5643,3111,1632,4631,4587,5883,4854,5111,-1,4457,5971,3532,4708,5331,1604,5202,5134,5262,6037,5375,5113,8104,3544,4925,4633,1521,4906,4956
登録,とうろく,トウロク,5963,1202,687,15315,2708,840,239,4947,4593,3238,3328,8802,7543,9283,6296,7543,7058,8931,7680,2457,2724,786,7960,9980,10215,5300,4139,5414,3581,4035,3042,5177,2434,4392,3663,6973,4349,4977,-1,1463,975,2985,1981,1483,2427,418,2561,3045,435,2062,4793,1332,4388,543,5622,923,314,281
ばば,ばば,ババ,5964,13446,21080,1161,22038,1561,3927,12639,6201,12871,918,10615,1023,1178,12856,9240,8657,5376,7491,4752,4349,24563,10651,17185,4857,8704,12099,-1,17456,19026,11875,9883,8589,7168,17711,20384,15252,2839,-1,22438,18332,17714,22443,22522,23499,22533,22544,22552,2447,1685,6671,-1,21496,15211,17609,24651,2369,18980
想定,そうてい,ソウテイ,5967,3250,3022,11931,12625,2937,2106,7627,7193,4290,4400,8572,4270,7758,6452,4270,3991,7464,4819,4469,4737,2842,5131,-1,9232,4833,3742,6253,5538,3672,4301,8933,1596,2505,5536,3697,1423,6041,-1,1748,1059,4418,2216,2073,3993,3158,2786,3217,4042,1670,7475,8020,3684,3273,3006,4830,1996,1929
荒れる,あれる,アレル,5968,3322,-1,-1,5911,6343,5812,6396,6466,5182,5312,5063,5683,8979,3820,5683,5308,8636,7022,-1,-1,-1,9054,-1,5402,6533,4709,1477,3770,4197,4267,4222,6024,4799,4135,5530,6462,6376,8926,6593,11486,4476,6772,7217,5950,7102,7137,7168,7865,4244,6729,-1,5634,19811,4918,17241,5419,5145
みそ,みそ,ミソ,5972,777,23922,4071,4717,2245,4936,5430,7089,3821,3922,15043,4798,3243,3181,4798,4483,3129,8295,6512,6048,15336,8169,19133,9356,13781,13357,5373,9184,21104,12290,12876,20103,17698,-1,15077,20817,9811,6354,3461,6186,2130,3768,2387,8598,4382,4235,4439,1827,3306,7381,-1,8836,10880,2215,16236,19405,13750
日記,にっき,ニッキ,5979,3322,3481,2399,2606,2408,2252,5707,4022,3334,3426,3187,2110,3114,3377,2110,1958,3005,4294,4423,4959,407,3891,10376,3430,9158,7326,-1,5429,6750,4482,5284,3903,9574,4412,9413,4856,3780,21050,2551,2303,2242,2923,3887,2478,3683,3442,3736,501,5763,4180,1654,3754,3080,3334,2118,13352,6567
かま,かま,カマ,5981,16266,14437,4411,7466,17343,13840,14326,6101,16552,8095,8379,8602,9289,3463,8602,8048,22757,12956,1810,2286,10409,19713,-1,10081,10324,9892,5536,11682,11527,7097,8680,15119,19358,6702,12109,20508,9572,9711,17370,16597,12750,17400,17540,18928,17534,17543,17558,15353,3921,6360,-1,6810,9460,5682,14290,12069,24281
手放す,てばなす,テバナス,5984,11455,-1,-1,7940,8621,4746,4932,4254,3818,3919,8543,6692,7996,5854,6692,6261,7689,6314,-1,-1,20924,5646,-1,9508,5139,3928,2191,2581,3156,5498,3424,4191,3192,3948,3276,2344,6693,-1,9088,11624,6663,9212,9533,12089,9467,9508,9507,8784,3406,4449,-1,5306,14856,4194,19533,3194,3209
棚,たな,タナ,5985,2688,14013,1550,3903,3650,5020,1407,4579,3868,3969,2559,11508,3935,2128,11508,10795,3793,3964,4394,4382,5202,7045,-1,1830,8793,7071,1644,4694,3875,4915,6956,3901,2155,4485,3137,5616,6895,7740,6316,10272,4305,6503,6958,10124,6848,6870,6912,4390,3139,4628,-1,2812,5856,2404,11640,2467,5373
熱心,ねっしん,ネッシン,5986,6453,5389,836,2802,3672,3973,4826,4969,4255,4365,2440,8778,5035,1877,8778,8217,4852,4746,4585,5027,3935,4706,-1,2587,5968,4632,-1,2879,3211,5156,4307,1395,2679,3013,3041,7193,6045,-1,4572,5223,3533,4815,5432,4263,2050,5242,2016,8229,4647,5186,-1,3218,6048,3003,7012,4724,6228
じゅう,じゅう,ジュウ,5988,94,4577,297,703,30,23691,1414,3509,5451,9058,2032,1552,5359,1696,4526,4232,5131,6906,9534,8292,11298,895,12621,528,21700,14238,5049,18141,14276,8459,12965,1446,857,17440,10690,2024,4616,3407,105,94,109,215,84,118,175,75,117,1672,21083,3678,3157,4912,8617,9685,8911,10125,6763
はじまる,はじまる,ハジマル,5989,667,18127,-1,363,585,633,670,22054,22074,630,1808,514,596,1005,17357,16266,8299,4657,-1,-1,12164,5639,-1,693,19491,15908,1791,17171,10048,5096,532,3121,10778,4505,9578,545,10419,1848,551,1090,474,114,680,531,1032,1960,1022,706,733,22648,2068,3332,12909,625,7336,9212,7658
党,とう,トウ,5991,3170,180,3968,4066,737,5354,5778,5449,2893,2978,3769,14366,16184,4468,14366,13471,15547,20984,3791,3830,1868,-1,23085,4788,3623,17492,4978,8997,17842,11208,5851,5533,-1,15156,-1,20258,21253,891,2453,3127,1637,2835,3829,5306,3613,3367,3666,1614,17310,5474,5579,2863,2123,18931,880,2678,1547
常,つね,ツネ,5992,1902,1578,384,661,1016,829,347,4556,1108,1143,3236,1450,2786,757,1450,1346,2691,6106,1032,1113,6445,11610,-1,1008,10064,8356,-1,9653,5788,4497,7539,2362,4130,6329,6206,3303,5764,8382,1164,1371,798,1736,1944,2412,1566,1283,2908,1849,1248,3254,1738,1149,6610,1425,2956,7004,1113
観察,かんさつ,カンサツ,5995,2944,3059,1388,4466,1393,2485,7527,4362,2895,2980,2196,4420,3673,1603,4420,4131,3542,2912,2365,2618,2327,1272,23262,2452,5154,3985,2536,5217,2911,3080,6597,1222,1447,3030,2048,1526,3916,-1,1046,676,2797,524,282,1217,2809,2259,2846,4292,1630,4557,4326,1933,3520,2076,3991,2747,2224
憧れ,あこがれ,アコガレ,6000,7460,6032,-1,4292,5656,4543,-1,7224,5019,5144,14427,4241,3326,6435,4241,3963,3206,6330,5654,5615,5077,13874,-1,-1,3290,2520,2627,2996,2794,2845,3729,4280,3280,4581,3275,5987,20238,6583,3708,16297,2172,3996,4710,8702,957,4458,4636,4397,3814,7523,1624,5412,3918,3031,-1,9342,5891
乱れる,みだれる,ミダレル,6003,10047,-1,-1,5019,6383,5708,6630,6840,5995,6147,3423,5010,5796,2217,5010,4675,5587,2460,-1,-1,-1,1829,-1,2774,5401,3430,2763,4557,2851,4518,4667,2955,1992,3771,1462,2648,5922,14183,6953,4948,7789,7123,7544,10529,7439,7479,7499,10526,3801,7126,9740,2876,24879,1936,15594,12453,9005
怪,かい,カイ,6004,-1,14244,528,-1,19107,-1,20020,16335,16466,16902,5078,11626,16530,4269,11626,10908,15878,9070,1188,1267,16328,19594,24482,7304,10197,11367,901,19409,15272,8600,16122,17463,16577,17156,18380,1183,22152,296,14033,11184,9604,14098,14273,16049,14259,14279,14282,15137,16594,6219,-1,4402,14854,5828,7831,2565,7145
撤退,てったい,テッタイ,6008,8967,1687,-1,9726,5960,7109,8097,4462,3960,4061,7432,4395,8906,6791,4395,4108,8563,7498,2902,3179,4846,16908,21210,7641,4905,3819,-1,7669,5845,7910,6955,9775,5957,3662,8675,2591,3977,-1,9702,24159,6486,9818,10114,12572,10057,10094,10092,8192,2576,4527,7381,5485,4563,6665,2404,5123,5455
おびえる,おびえる,オビエル,6009,11455,-1,-1,4452,5860,11033,13467,3452,4068,4169,4952,4369,4141,3244,4369,4082,3992,17453,-1,-1,-1,6394,-1,3318,4035,3004,1826,3999,6860,11171,3880,7191,19660,6061,18812,3825,4180,2373,14773,-1,10743,14832,14993,6766,14983,15006,15006,12575,1716,3614,3125,9882,24343,1737,21140,22037,13217
群れ,むれ,ムレ,6018,10047,8646,-1,4102,5483,9490,-1,4145,3696,3795,3127,5553,6577,2142,5553,5188,6328,4420,3369,3355,8365,9321,-1,-1,5672,4463,-1,10678,5006,6212,10509,4157,3085,3077,6430,3338,4528,19767,8026,16533,5994,8169,1321,6118,8449,8500,8499,12992,1452,4333,1412,3071,8419,3859,9804,8161,8401
しのぶ,しのぶ,シノブ,6021,16266,19934,600,11048,12152,20314,3201,7837,16113,15666,5788,13220,18252,12833,20111,18851,2169,7494,13796,16542,22143,8318,10699,2189,22137,17210,7256,13516,24706,18337,11363,22175,17213,23716,19145,-1,2818,5539,13788,9643,13485,13856,14036,15840,14020,14037,14044,21058,10465,8156,4858,9329,19345,8267,8729,1282,20406
ろくに,ろくに,ロクニ,6022,16266,-1,-1,8628,10527,16785,5839,10272,8816,9041,6264,5676,6907,4206,5676,5301,6646,6799,21972,18087,14538,-1,-1,5956,4930,3855,5704,3402,3527,4262,3618,9709,3773,4953,3814,15984,6132,1183,9248,24042,6092,9369,9686,12219,9622,9662,9664,13195,4092,10676,7743,6242,16802,4285,-1,11411,23078
入り込む,はいりこむ,ハイリコム,6023,4880,-1,-1,3240,4376,5654,6928,6873,5506,5640,6108,4320,7579,3944,4320,4033,7292,4335,-1,-1,18457,2180,-1,4536,4460,3387,2270,3950,3155,5272,4228,2881,2823,3737,2392,1613,5180,16359,4683,4310,4008,4924,5527,5659,5403,5347,5454,9956,2856,7159,2577,3790,19145,2681,13001,8227,7122
金属,きんぞく,キンゾク,6025,3492,1716,5361,4297,2361,4050,6909,6263,4095,4196,2570,3696,9691,1803,3696,3448,9324,6768,2447,2812,4410,5839,8594,3592,7666,6134,-1,8801,5521,7645,9662,5086,3465,2996,6606,6019,7216,-1,3717,7113,2769,479,4717,8706,1278,4467,409,3204,1299,6135,1528,2166,3361,3650,2466,1948,3386
しょっちゅう,しょっちゅう,ショッチュウ,6028,1433,-1,-1,5348,7166,8795,5304,10279,8909,9138,5801,8683,5806,4207,8683,8126,5597,9689,11435,11209,8728,11106,-1,5827,7120,5548,4381,3161,4821,5868,3509,5735,6775,5997,7651,15136,5912,1677,3159,9257,1802,3482,4292,5404,4140,1444,4205,9360,10945,10722,-1,8133,11036,6578,-1,5197,8688
問,とい,トイ,6030,5687,8605,436,-1,8462,8984,9992,4471,5471,5605,5860,8039,10382,-1,8039,7518,7228,10802,3285,3272,2198,6269,-1,6369,11378,9480,-1,11379,13565,4232,14655,8916,21649,13512,18005,14390,16765,-1,3254,2350,5076,473,1080,5413,4222,4056,4282,7641,20133,3650,6426,5627,4798,12664,5264,6264,1593
寄せる,よせる,ヨセル,6031,4649,18541,-1,1710,2478,2338,8229,6297,6244,6401,1289,8668,5773,1189,8668,8111,5565,1025,-1,-1,14386,1897,-1,2040,8062,5828,2033,4826,3061,4515,4968,3017,1473,7664,1383,2515,5520,4365,5076,4665,4272,5296,5868,9380,5745,5707,5795,4779,1657,6575,5275,1155,17855,1031,3439,3556,3349
華麗,かれい,カレイ,6034,20704,14481,7301,10878,10426,12758,12719,9313,8003,8202,10300,6536,7079,7668,6536,6111,6812,7807,13824,15110,11409,12145,-1,9522,7770,6192,-1,12114,7529,10760,19246,6668,6790,5304,7329,11796,8967,-1,12519,17033,11306,12596,12808,14773,12783,666,12816,6427,6988,9552,-1,9931,8997,5754,8859,14228,13499
長男,ちょうなん,チョウナン,6035,2467,1625,3529,3142,3701,4427,5007,8135,7179,7354,4403,10161,9821,3349,10161,9525,9449,19233,10478,11242,4947,19036,1720,4563,10060,8124,-1,3853,7616,7502,4134,3076,9856,15102,17407,7696,8584,-1,2697,13191,1489,3049,3983,2864,3791,3570,3848,5800,5384,8453,-1,5907,6658,16644,2041,8223,8580
驚き,おどろき,オドロキ,6036,10047,11585,-1,2846,4036,3387,-1,2829,2795,2879,2178,5951,5188,1056,5951,5561,4999,2243,2214,2533,2649,4553,-1,-1,5016,3853,1799,4541,2638,4368,6735,2167,1030,3254,1426,685,5613,10219,1534,4745,3113,177,3345,8055,3037,2623,3084,3113,1188,2978,4577,1809,2619,1873,18848,4848,5869
アドバイス,アドバイス,アドバイス,6037,4649,9956,-1,1961,2496,1314,5722,4697,3911,-1,14174,-1,-1,10063,6502,6079,3812,4962,3150,3533,2522,6482,-1,14972,4752,3675,4314,3439,3651,3758,5939,2203,4317,2497,4365,6496,3903,1080,4944,6464,3707,5170,5754,4299,2083,1532,2051,2674,4181,4907,7639,5746,4350,3410,9706,2239,2106
あぶない,あぶない,アブナイ,6038,548,-1,-1,2735,3878,5107,948,14578,11706,741,8150,463,763,1893,10712,10049,13485,11688,-1,-1,20893,7167,-1,2658,12724,8702,7239,23654,7477,2618,15670,21065,11118,2976,6434,20803,12669,3290,1336,6164,1893,142,3271,1061,1595,1302,1592,3432,1215,15115,1277,11367,14948,893,14664,11307,3946
すし,すし,スシ,6039,1086,11502,16701,8144,4796,4572,3268,12820,13067,6131,18303,7577,5433,8236,18202,17063,9894,10712,13356,14126,10924,10446,20005,8771,12647,13161,-1,7182,16754,9903,8533,7537,19075,21191,15758,24897,12479,6879,3490,8555,2036,3795,4537,8611,4410,4261,4462,3212,12988,13286,-1,23701,13474,7924,7325,1350,5672
よけい,よけい,ヨケイ,6044,1873,24628,1939,2600,3781,2648,1028,11028,10601,1763,4589,1511,1490,1480,3905,3646,6611,11491,2508,21469,13010,1016,-1,2093,8995,7286,1067,10686,10385,6204,10291,12671,15683,7136,13796,1141,7423,2544,1567,5530,3521,193,2577,3239,880,2652,2114,3610,1401,11435,2473,6892,3188,857,22152,2469,3179
