word,hiragana,katakana,NETFLIX_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
手ごわい,てごわい,テゴワイ,7379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6298,-1,-1,-1,10241,7096,6148,-1,-1,-1,-1,-1,12984,6156,5757,10625,-1,-1,-1,-1,22767,-1,-1,5456,8075,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
いづ,いづ,イヅ,7380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4927,-1,-1,-1,-1,7097,-1,-1,-1,7671,-1,-1,-1,-1,-1,-1,8852,-1,-1,-1,-1,-1,-1,-1,4819,-1,1604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2306,-1,-1,-1,-1,-1,13987,14606,-1
みそ,みそ,ミソ,7381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23922,5972,4071,4622,4936,5430,7089,3821,-1,3922,15043,4798,3243,3181,4798,4483,3129,8295,6512,6048,15336,8169,19133,9356,13781,9811,6354,2039,3461,6186,2130,3768,2387,8598,4382,4235,4439,1827,2455,3306,-1,8836,10880,2215,16236,19405,13750
ミミ,ミミ,ミミ,7382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23416,9245,-1,-1,-1,-1,7098,-1,-1,-1,20473,23148,18461,-1,-1,-1,17745,19600,18187,-1,20243,-1,-1,-1,-1,-1,4432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11199,-1,-1,-1,10928,15255,-1,19031,-1,-1
やけに,やけに,ヤケニ,7383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5660,-1,-1,-1,7140,7094,-1,-1,-1,7090,-1,-1,-1,-1,-1,-1,3092,-1,-1,12242,-1,-1,6999,4353,4991,783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17294,-1,-1,18191,-1
全世界,ぜんせかい,ゼンセカイ,7384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6406,5880,14007,5579,18327,8905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12716,-1,-1,-1,11103,-1,11440,7525,8628,-1,8217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9291,-1,8992,-1,-1,-1,-1,7355,6477
思いっきり,おもいっきり,オモイッキリ,7385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3613,-1,-1,12872,6502,7085,6137,-1,-1,9272,-1,-1,-1,4536,4242,2995,2193,10499,11464,7038,378,-1,9065,3975,3898,7041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5133,8234,-1,-1,2118,5276
腎臓,じんぞう,ジンゾウ,7386,8967,7993,7212,7639,2876,4170,4014,4667,16460,6377,11052,3839,21702,5712,12864,14079,15872,17413,7839,10744,7101,5739,-1,5885,19780,-1,-1,13276,-1,-1,-1,-1,6223,7057,13935,22075,14936,23119,-1,-1,-1,8738,8851,23936,6040,8979,2729,11917,9239,9280,9285,10358,6839,-1,-1,23376,11000,24660,14485,18662,14523
自力,じりき,ジリキ,7387,11455,10802,7212,7639,2876,2405,4014,4667,16460,8594,5139,11750,8574,14260,11823,9944,9879,15583,5776,11763,7120,6161,-1,6318,12645,4657,7077,9449,4657,4354,6810,8310,8377,8878,9271,8872,-1,13203,6530,6340,-1,12855,11555,13715,9789,11642,11871,6502,11847,11875,2322,7934,11413,4638,3487,8515,9861,6923,13007,12280,9982
適切,てきせつ,テキセツ,7388,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,21702,14260,3078,15951,3722,2083,1147,12405,7102,4066,2540,4167,9154,14008,17737,6021,14008,13135,17040,9141,2265,2616,1955,7399,-1,9312,11718,11664,-1,7030,1455,847,9067,1973,1482,1804,1620,2554,1621,1870,4340,5383,7670,5389,3874,5877,6173,1598,1745
ヶ月,かげつ,カゲツ,7389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1428,13886,-1,-1,1513,8958,7105,4731,-1,-1,6740,-1,-1,-1,8497,7955,4586,4872,614,672,850,2679,-1,24223,16235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8958,2377,755,-1,1726,1776,1473
つかまえる,つかまえる,ツカマエル,7390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4277,-1,6371,7055,1391,7093,6107,935,941,3031,1016,1865,1874,5767,5386,5492,9481,-1,-1,23406,8401,-1,2282,7865,5671,2216,7444,3629,4640,2554,3922,4643,2538,4519,4386,4571,6612,7963,1857,3190,6944,16196,1483,11950,4195,20729
もち,もち,モチ,7391,16266,25005,5421,7639,2876,4170,4014,4667,16460,13585,5139,11750,21702,10747,7287,4695,3039,14065,19530,5267,7099,24172,8411,7043,3787,7682,3655,5466,17175,16094,3525,1780,15774,17713,4659,6178,22886,2405,9045,8805,2325,563,15787,23260,11035,15831,15990,17538,15974,16004,16001,23918,636,2002,-1,15390,3315,21517,8358,5715,6554
命懸け,いのちがけ,イノチガケ,7392,13446,10802,11364,7639,2876,1688,2391,4667,16460,13585,11052,11750,21702,8749,-1,6262,-1,-1,20189,6790,7107,6304,-1,6461,-1,4053,19973,-1,4053,3786,19197,18261,15028,15356,-1,-1,-1,-1,6624,5324,-1,-1,-1,-1,-1,-1,-1,4972,-1,-1,-1,17030,-1,6742,-1,-1,-1,7850,-1,-1,-1
大歓迎,だいかんげい,ダイカンゲイ,7393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10064,-1,-1,-1,10282,7108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7633,-1,-1,-1,-1,-1,24370,7386,10219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20035,-1
東西,とうざい,トウザイ,7394,6881,5365,11364,7639,2876,4170,4014,1428,16460,3262,11052,11750,7239,6427,2126,9772,3208,8863,7534,11972,14818,10392,-1,10656,6308,12568,14750,4588,12568,11782,14166,20346,-1,-1,7280,19698,23329,7863,18019,-1,-1,3022,6242,10264,4467,6432,1309,10078,6776,6799,6842,9189,2556,7013,-1,6804,7224,10834,2942,11570,11805
腹ペコ,はらペコ,ハラペコ,7395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17588,-1,-1,-1,-1,7110,6167,-1,-1,-1,-1,-1,-1,19990,18737,16241,-1,8741,8832,-1,-1,-1,-1,17838,23277,18009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
送り込む,おくりこむ,オクリコム,7396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21710,5319,-1,12513,13125,8905,7111,5904,2129,6053,11235,4318,14787,8762,4318,4031,14203,6397,-1,-1,-1,2567,-1,10901,5221,7077,-1,20657,12755,13811,9885,12829,13038,14970,13012,13027,13038,16308,19910,3797,-1,6818,21714,3923,8202,10281,10294
連れ去る,つれさる,ツレサル,7397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6360,-1,-1,18766,7155,7112,5804,3067,5952,11948,4154,9067,8799,4154,3881,8723,11128,-1,-1,-1,15715,-1,12073,6782,7886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24066,-1,6940,-1,11092,-1,6847,15647,21942,12608
からには,からには,カラニハ,7398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3917,-1,20021,-1,5596,7104,-1,-1,-1,4510,-1,-1,-1,-1,-1,-1,4689,-1,-1,-1,4677,-1,4727,5473,3535,987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11559,-1,-1,7047,-1
ティファニー,ティファニー,ティファニー,7399,16266,13258,11364,7639,2876,4170,4014,4667,8262,13585,11052,11750,10632,21622,-1,-1,-1,-1,-1,-1,7114,-1,-1,-1,-1,-1,-1,-1,-1,-1,13397,-1,10819,12796,-1,-1,21471,-1,-1,-1,19489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13087,-1,-1,-1,-1,19907,-1,-1,-1,15155
デス,デス,デス,7400,10047,17146,3701,7639,2876,4170,4014,4667,10817,4264,11052,11750,6269,21622,5073,6069,-1,-1,17449,-1,7115,4875,-1,-1,-1,-1,-1,-1,3412,3184,2224,4282,7654,5893,18181,-1,2607,-1,5829,2046,5916,-1,16985,9015,24480,17016,17168,18593,17157,17168,17177,4509,-1,4663,993,6037,14378,10176,-1,12546,13322
大人気,だいにんき,ダイニンキ,7401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5906,15890,22289,4348,11197,7116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11714,-1,-1,9444,10104,-1,-1,6992,7931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8880,-1,4467,-1,22743,9107,6328
引け,ひけ,ヒケ,7402,20704,25005,11364,4754,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,-1,6984,-1,-1,17465,-1,7117,24289,-1,24941,24237,19210,19954,-1,19210,18002,19179,18555,3588,3569,9973,18065,-1,-1,7803,7449,13514,13415,-1,-1,-1,-1,-1,-1,-1,-1,-1,8429,21942,10081,-1,21538,7080,10714,-1,17183,17135
悪霊,あくりょう,アクリョウ,7403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20538,4670,13776,-1,16782,9588,7118,6453,-1,6613,12959,5413,2830,9446,5413,5054,2733,11237,6460,7467,21861,13331,-1,13238,10987,3975,-1,17207,-1,-1,-1,-1,-1,-1,-1,-1,-1,18538,21854,8739,-1,9593,16417,11258,13496,-1,9954
織姫,おりひめ,オリヒメ,7404,13446,10802,11364,7639,2876,4170,4014,4667,6699,13585,11052,11750,10632,14260,-1,3683,-1,-1,24057,-1,7119,18923,-1,19430,-1,1949,16352,-1,1949,1811,18603,14000,-1,-1,24205,-1,-1,-1,-1,3220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21780,-1,-1,-1,22022,-1,22795,-1,-1,-1
青春,せいしゅん,セイシュン,7405,6881,6382,7212,7639,1733,4170,1705,4667,8262,5138,5139,11750,6269,7428,5041,3335,3342,12065,6059,5587,7580,6054,-1,6207,5630,2991,1735,4192,2991,2788,1676,4144,9570,10906,5643,9486,6917,6153,4201,2952,-1,7210,6963,23537,4414,7132,7552,10536,7448,7488,7507,3712,5252,11220,-1,6018,4108,3124,2497,10016,5615
アニキ,アニキ,アニキ,7406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4666,-1,-1,-1,-1,7121,6352,-1,-1,-1,-1,-1,-1,5304,4949,6413,14163,12714,11018,-1,-1,-1,-1,16082,2934,4563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22403,20928,-1,-1,-1,-1
いわば,いわば,イワバ,7407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11801,4943,-1,2742,20471,6625,7113,6166,1008,17148,2438,14697,7544,1736,3766,3514,7262,8426,14790,15057,3245,7912,4973,13177,4647,4284,1389,24929,8088,23763,5194,8231,8587,11337,8507,8560,8560,13213,21171,8330,2478,3741,12490,11917,13536,3494,3577
サリー,サリー,サリー,7408,10047,7993,11364,7639,2876,4170,4014,4667,16460,3728,11052,11750,21702,6427,11515,20936,-1,-1,20747,-1,7122,6480,-1,-1,13995,-1,-1,21360,-1,23553,-1,5453,3954,3343,17348,-1,5566,14030,-1,7820,7354,-1,12004,6642,19776,12086,12306,14374,12283,12307,12313,19320,-1,16641,-1,16863,13966,-1,11495,8990,23228
シオン,シオン,シオン,7409,2467,1930,11364,2451,2876,4170,1118,4667,16460,8594,5139,825,5523,1635,15421,9410,-1,-1,24509,-1,7123,-1,-1,-1,16766,15188,-1,-1,15188,14239,-1,-1,7395,8127,18510,-1,19258,-1,21086,22716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5588,12533,-1,13073,-1,23799
探知,たんち,タンチ,7410,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,6998,11750,21702,14260,9121,11084,22211,-1,-1,14499,7138,4277,-1,4387,9768,6330,18664,7793,6330,5919,17938,22085,4290,4663,16076,-1,-1,13616,10196,9424,-1,22957,9086,16638,7488,9210,9531,12087,2296,9506,765,17990,20480,3036,3415,10700,13198,14153,10291,23464,20010
研修,けんしゅう,ケンシュウ,7411,1782,1930,1654,1342,2876,1688,2391,4667,1433,1535,6998,1808,1879,1716,3721,6539,-1,4160,1485,5137,7125,4849,-1,4974,15557,10375,6537,10722,10375,9725,6293,18902,6690,7511,1849,4300,20740,20695,16420,9250,-1,22410,2846,5728,1779,3186,4075,3356,747,3695,731,1738,11960,10767,-1,7073,4244,10985,3365,633,2386
論文,ろんぶん,ロンブン,7412,2883,3390,7212,1231,1001,4170,1118,4667,4323,2692,5139,1808,2395,3619,1675,8515,3326,5554,3158,4956,7152,5619,-1,5760,6346,24071,21282,5207,24071,22565,20461,19693,4405,4871,1869,19015,2634,7123,15604,5065,-1,6377,1111,701,2798,1696,1184,1529,853,2301,2883,3948,5918,15226,-1,6043,3868,15805,2304,4099,3671
青峰,-,-,7413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7126,-1,-1,-1,-1,-1,-1,-1,2708,2518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
願い事,ねがいごと,ネガイゴト,7414,16266,13258,11364,7639,2876,4170,4014,4667,8262,13585,11052,11750,21702,10747,-1,9172,-1,-1,10970,12438,7127,5937,-1,6087,-1,10388,3543,20254,10388,9738,3418,11973,12580,14308,18887,8432,-1,-1,9995,6419,-1,-1,9204,5296,16829,9326,9642,12181,9579,9621,9622,12998,-1,15798,7948,22200,22575,6157,-1,-1,11244
グル,グル,グル,7415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10969,10889,-1,-1,-1,-1,7129,4988,-1,-1,-1,-1,-1,-1,11891,11153,17384,-1,10078,12496,18420,-1,12964,-1,6587,11034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18038,-1,22648,-1,15660,14986,-1,-1,24174,-1
ロッカー,ロッカー,ロッカー,7416,7460,7105,5421,7639,2876,4170,4014,4667,4862,13585,6998,5541,5523,10747,15675,7611,-1,23235,8586,6725,7124,5309,-1,-1,9011,-1,-1,6052,14440,13540,8454,7847,4164,4842,13390,5161,-1,10504,12122,12328,2395,-1,13058,11213,9922,13130,13335,15226,13305,13321,13335,9155,-1,18170,-1,7494,9934,5581,17176,12602,9325
本性,ほんしょう,ホンショウ,7417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23517,9439,4088,20485,16682,9771,7268,6300,-1,6457,10640,6008,7955,7782,6008,5615,7650,9703,7980,7855,16206,4811,-1,10925,8088,6485,-1,6797,19955,10902,-1,19969,20083,21241,2483,20087,20098,15293,6530,8422,-1,8487,12044,7201,15310,21849,20540
跋,ばつ,バツ,7418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17615,-1,24567,-1,7346,6801,-1,18791,16524,-1,-1,4616,-1,-1,-1,14862,-1,-1,-1,-1,-1,-1,13197,24545,12775,13921,6850,4561,12116,7021,7449,3575,7345,7382,2162,-1,10623,5994,-1,15231,-1,4773,18006,-1,-1
関東,かんとう,カントウ,7419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1119,5557,4099,8480,5631,5418,7133,-1,-1,-1,5746,-1,-1,4235,10670,10009,7300,8984,23849,17941,4025,-1,2418,6784,11645,10032,-1,2749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2724,-1,8864,4082,2470,-1,1209,7586,4816
あいにく,あいにく,アイニク,7420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5055,3032,19691,14387,7682,7128,7761,1754,7953,6298,5669,8939,3704,5669,5295,8596,8827,7267,7499,12364,10174,-1,6082,4384,4752,1528,-1,24497,18591,20707,24499,24562,-1,24567,24583,24589,17346,-1,4814,6951,7987,18807,4520,-1,17858,20581
オフ,オフ,オフ,7421,2422,3390,1418,1910,1733,4170,1705,1428,2435,2091,5139,2281,2970,2047,1124,10056,-1,6322,1843,9254,7033,3945,-1,-1,-1,-1,-1,7743,10864,10191,4560,14622,2992,2963,3198,-1,3013,12459,7746,8195,2827,10134,1646,1013,3522,2131,3391,5220,3097,2708,3150,1909,-1,7708,-1,8937,3461,6556,6784,5326,3423
冒険者,ぼうけんしゃ,ボウケンシャ,7422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8239,-1,-1,18448,-1,7135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3083,-1,13879,11474,3214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
寛大,かんだい,カンダイ,7423,13446,10802,11364,7639,2876,4170,4014,4667,10817,6377,11052,11750,21702,8749,22815,20202,4404,-1,18076,18043,7137,6185,2715,6342,9305,15129,-1,6660,15129,14181,-1,16080,5851,5918,17154,10914,-1,9383,15460,9522,16734,19866,16721,12112,15198,16754,16907,18362,16898,16912,16916,20902,14115,9918,-1,13453,22742,11463,-1,-1,-1
微,び,ビ,7424,8120,7993,7212,7639,1733,4170,4014,4667,8262,13585,2907,11750,6269,10747,5145,16539,1500,11222,9962,4548,11249,7535,2374,7720,4734,8964,7417,3793,8964,8392,7138,16291,5536,6614,14086,7937,-1,7027,2436,18272,-1,5047,5352,4533,4720,5561,6106,9542,5988,5966,6040,5908,5479,6818,-1,7805,6615,9695,10492,21767,9186
疑惑,ぎわく,ギワク,7425,16266,17146,7212,7639,2876,4170,4014,4667,10817,13585,6998,11750,14238,14260,7043,8289,3611,14102,7499,6055,7819,6733,-1,6897,4422,13556,14330,3346,13556,12710,13759,8359,6413,6771,4744,14049,-1,4515,13550,8960,-1,18946,10886,24514,7360,10981,11232,13477,11200,11235,11237,5803,14401,7000,-1,6671,4731,5610,7519,4709,7255
解消,かいしょう,カイショウ,7426,7460,9191,7212,2913,2876,4170,2391,4667,10817,6377,11052,3839,5523,10747,3191,8690,8916,5396,1404,7748,7132,5617,-1,5757,9155,11251,6215,6816,11251,10555,5987,6932,9344,9544,3153,3645,-1,9869,8764,6274,-1,10396,2279,1778,2318,2680,3720,8227,1780,3217,3536,2500,7420,4199,6965,5651,2851,4463,3813,5845,3148
あそぶ,あそぶ,アソブ,7427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11356,6899,-1,1326,608,825,7141,7338,584,671,9631,784,365,1292,20196,18927,18098,11536,-1,-1,5583,477,-1,833,792,15106,4557,4094,666,5346,354,618,748,1147,568,599,495,736,5939,1024,5904,1085,4183,517,11665,8075,12811
コック,コック,コック,7428,5687,4377,11364,7639,2876,4170,4014,4667,3517,13585,3399,11750,21702,3619,11876,7739,-1,-1,16145,-1,7142,7145,-1,-1,10227,-1,-1,6371,4004,3740,17572,-1,7445,8192,13585,-1,16694,-1,17864,4046,4164,14216,15411,-1,10917,15463,15621,17232,15605,15633,15632,13345,-1,12149,-1,13220,11238,18278,9980,22136,13502
保護者,ほごしゃ,ホゴシャ,7429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6721,9872,4950,2049,4218,7134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7384,-1,-1,-1,13977,18510,12183,8016,5356,-1,19227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12676,-1,-1,-1,-1,-1,-1,2764,5023
塞ぐ,ふさぐ,フサグ,7430,10047,7993,11364,7639,2876,4170,4014,2712,8262,8594,11052,7431,8574,10747,-1,11309,-1,9643,10295,6481,7136,5589,1459,5727,6278,3229,9233,3563,3229,3012,12237,2825,-1,-1,-1,2413,-1,3357,5778,5264,2155,4481,8100,11573,5643,8243,8598,11346,8519,8571,8571,12048,4181,2205,-1,3271,-1,1707,18340,8684,10940
泊,はく,ハク,7431,777,790,1224,497,2876,4170,1118,590,900,1229,540,769,825,765,7109,5639,810,8631,3748,6929,7399,6324,-1,6482,8301,6128,4914,3507,6128,5731,4737,17281,6730,7195,4822,10374,-1,14383,13555,6236,1772,5911,2438,7490,1339,2822,2205,8268,3603,3354,3653,3400,7595,5349,-1,6450,6410,9993,7173,6348,3891
独りぼっち,ひとりぼっち,ヒトリボッチ,7432,11455,10802,11364,4754,2876,4170,4014,4667,6699,13585,11052,7431,8574,14260,-1,6040,-1,23150,17134,6026,7144,6180,-1,6337,-1,7480,5146,7649,7480,6998,4957,-1,11954,12238,-1,17520,-1,-1,5894,5274,3095,-1,20705,18098,20256,20717,20820,7091,20823,20830,20839,13479,-1,13092,-1,17860,-1,6231,-1,-1,20896
精神科,せいしんか,セイシンカ,7433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6314,18216,7188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13231
驚,-,-,7434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23563,144,-1,-1,18296,13376,11535,-1,-1,-1,-1,-1,-1,16134,15117,-1,-1,596,646,-1,19213,-1,15818,14456,-1,-1,19047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12039,-1,-1,-1,-1,-1,-1,-1,-1
公生,-,-,7435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11633,-1,-1,-1,-1,7145,-1,-1,-1,-1,-1,-1,-1,3928,3668,1298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
包囲,ほうい,ホウイ,7436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2588,6810,6874,18886,19333,12243,7146,5659,-1,5804,5613,5003,14661,4287,5003,4668,14079,8435,4370,4476,14857,-1,-1,6126,7046,4496,12747,17894,-1,-1,-1,-1,-1,-1,-1,-1,-1,19614,16862,3220,-1,5189,7807,6483,4470,23793,9900
同胞,どうほう,ドウホウ,7437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14298,10603,4162,-1,17991,19655,7354,6371,-1,6530,11054,4519,16320,7960,4519,4225,15676,8650,6752,7485,14284,14926,-1,11432,7895,8001,-1,19822,-1,-1,22578,-1,-1,-1,-1,-1,-1,23104,-1,5196,1305,10636,15928,8931,17987,-1,24982
タコス,タコス,タコス,7438,3250,2418,11364,7639,2876,4170,4014,4667,6699,13585,916,5541,5523,2356,-1,-1,-1,-1,-1,13051,7150,6103,-1,-1,-1,-1,-1,-1,-1,-1,23546,20431,11733,12158,-1,-1,-1,-1,-1,-1,15985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22320,-1,-1,-1,-1,-1,-1,-1,-1,15984
ふじ,ふじ,フジ,7439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8680,6777,736,20195,13098,4202,7143,14271,-1,14651,2204,4327,2823,5706,4327,4040,6933,4201,21117,21069,15745,-1,19770,4480,17588,3521,12510,1143,6718,16455,14814,232,7329,10378,7220,7256,7284,9320,2721,17652,-1,4131,12910,19291,5785,21664,17958
歴,れき,レキ,7440,11455,10802,7212,7639,2876,1304,4014,4667,16460,13585,11052,7431,8574,14260,2224,8975,6038,13138,5815,-1,7151,4517,4065,4634,12238,14087,12733,9458,15793,14801,12245,19191,4658,5351,6910,10968,-1,-1,13208,-1,-1,8722,3521,2497,8594,3821,352,8623,4430,4291,4484,6224,9919,10544,-1,12254,4816,9522,1452,12459,5524
準決勝,じゅんけっしょう,ジュンケッショウ,7441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5748,-1,-1,13684,17969,7139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9521,-1,1391,-1,18711,7459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13030,-1,3139,14992,16901
童貞,どうてい,ドウテイ,7442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11288,13996,-1,6938,6696,7148,6095,-1,6251,18801,19374,7215,14132,19374,18159,6942,4860,10967,10989,19791,179,-1,20008,15833,6658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11642,-1,10517,-1,10147,4330,5036,19392,11578,19791
臆病者,おくびょうもの,オクビョウモノ,7443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10387,8943,-1,-1,12164,7149,-1,-1,-1,15461,-1,-1,-1,-1,-1,-1,13328,-1,-1,-1,-1,-1,16214,10518,10672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6268,-1,-1,-1,-1,-1,-1
