word,NETFLIX_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
芽,4794,5687,10824,5285,1662,9652,7726,16952,4642,6894,-1,4781,7905,2008,2699,5802,4996,4661,5757,5943,10524,11065,5513,15624,10887,9525,-1,2963,3173,7150,813,4168,7115,7467,784,2891
計,4795,8967,1239,9366,1042,7448,3650,12969,5214,9285,1714,9525,5277,14324,12646,4285,14324,13432,12162,2842,6549,6324,8200,3966,7254,9658,6919,2432,2308,7124,-1,5183,8041,1559,8671,5195
突く,4800,4442,4383,4423,-1,4766,6947,724,4594,4604,798,4722,1919,3226,6598,2554,3226,3009,7874,1020,3054,3178,407,-1,448,6068,276,2870,2795,898,2658,1751,695,8719,6801,7776
ねこ,4802,834,16192,14874,1172,2055,15593,1506,4604,14215,-1,1448,17651,977,485,899,20938,19619,11534,6694,1547,1627,663,6837,1171,11500,4049,4026,7139,1377,-1,11867,743,8686,13040,4511
令,4803,16266,2037,8633,5711,4743,10559,8708,7821,7445,2127,7625,3334,9355,17649,5025,9355,8768,16956,5811,7074,5818,13814,8071,4095,14098,6572,1690,733,11276,-1,4942,11356,1417,2382,8881
通話,4805,20704,10161,6967,-1,12096,3907,3165,4621,4966,-1,5091,10517,18217,3551,7716,18217,17075,3426,7392,3746,4359,6643,-1,11394,8769,-1,18128,11029,10153,-1,5893,4941,7491,3164,4385
同行,4812,4649,5065,5561,3927,12571,6540,4166,4657,4024,3359,11973,4244,6189,7778,3179,5373,5015,9926,6671,4056,4206,11717,-1,4504,4955,2192,19823,17219,1983,1860,4329,4451,5617,21674,13689
気配,4817,8967,23331,3136,2144,4510,5440,5177,4616,4094,-1,4195,1114,1146,2293,793,1146,1062,2222,1031,6761,6828,3564,-1,1160,2472,21670,6755,6894,627,-1,1010,833,19548,6398,6649
あおい,4818,1413,19698,3847,8837,3631,4449,1251,4617,2748,587,2831,1220,3024,2564,869,3024,2820,6690,16026,-1,-1,4472,8251,5922,21030,10499,3795,6296,1268,3305,17875,1925,7696,6362,18126
純,4821,10047,4198,3330,2897,10983,9703,3976,4659,14751,3027,15139,6345,21378,3396,7285,21378,20039,3274,14673,20561,21622,4485,9288,9688,14573,8806,5742,5482,13263,-1,4150,16320,1637,11511,9421
処置,4829,11455,7427,5930,2809,8011,3840,4853,4628,3701,-1,3800,4560,5345,13662,3474,5345,4989,13129,8344,3581,3729,3982,-1,4675,8253,19495,4408,3526,4743,8211,5499,5038,9505,12732,10101
複数,4832,4649,720,6920,19390,3609,816,6013,4632,3983,-1,4084,7065,4605,11712,5316,4605,4306,11262,4908,3329,3705,6842,15388,7424,5411,-1,2193,1162,1684,955,3167,3956,989,2679,1991
共有,4834,2467,2961,9322,11976,5705,1274,7277,4745,3976,-1,4077,8220,6874,4837,6060,6874,6430,4661,3906,2520,2690,3643,-1,8838,5910,-1,8141,5929,3405,838,4495,2950,4340,1273,1266
青年,4839,5116,2103,6288,686,3934,4260,6091,4740,4658,-1,4777,902,10472,6909,920,10472,9818,6648,1833,6458,6358,6302,16542,998,8639,-1,2702,2512,1492,4103,1126,4910,1764,4218,6317
不利,4840,20704,7189,5137,4871,10630,5795,1916,4764,4197,-1,4302,5915,4026,10310,4467,4026,3760,9916,6180,3903,4407,10976,-1,1085,4943,1538,12190,8983,3341,9216,5897,4689,9037,7926,8299
尾,4841,20704,3323,2179,899,11744,16887,27,5614,8382,3467,8595,2150,815,20340,2082,815,753,19552,7229,12158,13928,4986,4465,30,1318,58,968,1220,4202,38,3572,6031,2396,9350,10769
即,4842,6453,11905,7416,652,9661,4100,8727,9473,7954,2699,8152,10414,5000,6213,6563,5000,4665,5985,7704,10080,9060,3366,-1,15924,5433,-1,6161,5563,5370,-1,8424,6000,10001,15065,7944
地位,4843,20704,1561,5678,1737,3640,4249,3724,4789,4229,2832,4339,2668,5552,11100,2045,5552,5187,10675,7523,3947,3965,11259,22729,2613,1949,1965,977,812,2240,-1,3027,6033,2335,6434,5393
胃,4855,2688,10467,5708,3689,5942,4335,3855,5397,4357,110,4467,4617,10480,6203,3395,10480,9826,5975,5234,4157,4588,4075,24677,4805,1945,-1,3931,4057,4352,295,4939,3617,11858,9665,7936
配置,4859,4880,1023,4863,4566,4441,2358,5864,4671,3795,-1,3895,4716,5036,6586,3644,5036,4697,6337,5186,2314,2547,9447,19872,4530,4760,-1,3308,3215,2380,1284,3816,4066,1319,1045,2235
ふむ,4861,16266,15297,2458,-1,20014,16486,2765,4654,5167,838,5297,2194,2140,1953,2566,2140,1986,1888,1027,5727,6084,580,-1,1057,2025,464,2680,2019,1947,1162,2628,1605,15669,2878,11297
上昇,4862,20704,2075,6071,10353,2482,2067,8936,4655,3470,-1,3563,5445,5419,8436,3792,5419,5059,8122,6492,3238,3154,4087,17662,5966,5263,-1,4297,3869,1836,261,3766,4234,2498,3213,1155
直後,4863,7460,1171,4810,4319,4972,2777,4217,4647,4134,-1,4236,2588,5243,7394,1970,5243,4891,7117,3352,4461,4662,2285,7869,2786,5114,-1,6519,6234,1326,5031,1672,2499,1553,3266,3814
姿勢,4865,3704,2666,6460,2373,2236,1466,7043,4774,4133,-1,4235,1896,6917,4820,1322,6917,6473,4645,2135,6366,5913,1537,-1,2105,5443,-1,3522,2831,1799,2506,1596,1748,3437,2362,2006
家具,4866,4880,8124,12907,4977,8753,2788,8773,4719,4112,-1,4213,4683,18599,11659,3520,18599,17433,11210,12193,5729,5593,7219,8192,5051,13849,3678,4345,4711,4700,-1,6013,8235,9350,3599,5474
祭り,4868,1822,4168,3350,-1,3812,2807,17124,4652,2884,-1,2969,3761,2530,1277,2646,2530,2351,1231,4953,6281,5887,15563,11890,21488,4058,8144,1822,3043,2076,-1,3242,1750,2712,3504,4235
糸,4869,2041,5544,2419,1073,5164,5151,556,4658,4040,10282,4141,1931,1916,3234,1129,1916,1780,3120,2452,5663,5519,1310,21152,493,4673,3211,383,478,1725,7669,1793,1811,4624,5006,1812
はく,4878,933,14643,6211,7983,4478,18908,2466,4651,4891,722,1539,2387,1942,2259,2906,8240,7707,4170,6373,6730,16797,339,7150,1972,2867,1772,561,933,565,2611,4695,760,7899,12561,10963
てつ,4881,2944,7366,11255,1209,6179,5613,3112,4668,6433,1819,3262,1378,1210,8057,1042,1210,1125,7749,3305,1800,1950,4117,19945,1681,6892,9486,1551,3983,1697,1791,1655,2966,7097,15392,3833
国内,4885,6059,672,8506,4919,2137,1116,8057,4715,4323,-1,4433,4702,10879,15532,3971,10879,10204,14924,11664,4147,4128,15363,4684,5428,9119,-1,3415,2464,3312,8911,4596,8987,668,1713,1544
拡大,4888,6453,789,5915,4233,1872,1535,6076,4673,3989,-1,4090,5144,7252,9931,3667,7252,6792,9556,8199,3717,3796,14068,14524,5411,6042,-1,3335,2925,3795,2909,4047,6018,1286,1895,806
あり,4894,3704,48,2649,3519,19239,4014,683,4684,1441,-1,1485,2970,12562,1596,6747,1359,1260,1542,5402,1974,1913,12458,2826,248,1718,830,2313,2631,5044,795,1539,8113,2456,9173,658
入学,4898,2153,1140,5761,5997,5900,2542,6233,4918,3832,-1,3933,5124,4175,1737,3968,4175,3901,1678,4475,7167,5723,9232,10032,6368,4998,-1,10724,7600,2597,-1,3587,2447,1330,7643,5166
車両,4899,2041,408,5252,-1,4623,2243,6783,4691,4051,-1,4152,8853,11723,15397,7813,11723,10995,14791,8292,2761,2938,6939,735,9137,8443,-1,4798,3322,12773,9305,5701,6154,415,4399,2466
口座,4901,13446,10500,7529,-1,5553,1567,4229,4694,3541,-1,3636,17251,19615,18203,12997,19615,18380,17495,20992,1619,1948,13233,-1,22776,21844,-1,12757,11367,13364,-1,12450,13685,11882,12675,4517
当たり,4904,5116,3548,4599,-1,3613,2261,1685,4685,4901,1511,5026,5435,5399,3891,238,5399,5040,3750,6464,4564,4956,4726,-1,401,3076,481,5352,5695,4736,8402,8750,4374,2871,4240,2221
束,4910,6881,7041,8821,1344,14255,15247,6710,5385,10119,6723,10376,3208,5365,667,2354,5365,5007,640,4785,7186,8412,11890,-1,4383,12197,12035,2204,3199,4423,-1,4297,3548,7635,7493,9226
異なる,4911,16266,558,9069,-1,939,521,9538,4705,4204,1187,4310,2928,6998,10267,2582,6998,6551,9881,3351,-1,-1,4960,-1,2768,6184,-1,721,536,1807,5536,1891,2864,436,2909,2285
照明,4914,3599,5324,10857,8120,9257,3922,9444,4729,4067,-1,4168,4499,17026,6870,3323,17026,15955,6609,6499,5219,5847,7800,10299,5167,10688,-1,7746,7314,7262,-1,3986,4882,3539,1659,3899
診断,4918,7460,2913,6193,7873,3732,1409,3764,4713,3296,-1,3387,7979,17649,16549,5946,17649,16544,15897,13863,3020,3340,7277,3944,11480,17924,-1,7963,5238,9694,-1,6358,8100,3831,4238,3258
分かれる,4925,1111,6752,4044,-1,3614,2873,5278,4714,4065,1419,4166,6280,3146,5247,2987,3146,2936,5057,6276,-1,-1,6137,-1,6515,3052,4943,1256,1270,2657,5217,4013,3950,2601,2372,2282
ぞう,4933,6881,7244,8447,2295,3354,3698,7179,4726,11282,1441,3469,12882,5782,6677,2902,9639,9038,11494,14483,5421,5547,5140,23859,2636,13274,1033,379,1307,3415,3818,2620,3653,6176,20616,12275
丘,4934,8967,2455,2629,1642,5964,6104,1393,5036,4638,4179,4757,2023,6317,4806,1841,6317,5907,4631,3562,3905,4074,12691,15773,1534,6540,5029,4196,3566,4001,-1,2792,3388,2140,7996,9528
販売,4935,1873,348,7028,11787,1391,319,5200,4730,3061,-1,3149,4698,12804,5116,3608,12804,12003,4928,11127,2677,2924,6931,1438,7820,11014,-1,3363,1525,2939,4979,2797,5933,364,1444,1271
苦痛,4936,6881,13146,10976,1234,8484,4609,9055,4736,4118,-1,4220,2397,5897,8134,1832,5897,5509,7823,3081,2713,2915,2006,-1,2532,7138,-1,6227,5765,3905,1219,2854,2540,15933,5475,9007
出席,4938,3170,3152,6108,3794,5275,2868,5383,4933,3965,-1,4066,3949,9395,4965,2956,9395,8807,4786,8548,4428,4292,7868,-1,4720,8169,-1,7718,6370,4316,-1,4384,4332,4576,3723,4166
年上,4939,4649,9183,6144,3425,12196,5816,4498,4682,4018,-1,4119,4778,7371,3604,3444,7371,6899,3476,4800,5948,5300,2318,-1,4736,5373,-1,16427,12764,3709,-1,3841,3027,10119,11979,9156
承認,4940,13446,1812,10151,3780,5071,2740,8671,4828,4281,-1,4391,9233,18213,10978,6931,18213,17071,10558,13368,3341,3577,15945,14674,9536,10421,-1,5492,4524,8359,1341,7471,9959,3136,3981,3103
宝石,4942,13446,7744,2493,4126,12301,6807,6916,4754,3733,-1,3833,2895,4857,10783,2176,4857,4533,10368,4827,2413,2564,5930,6678,3226,5541,-1,6845,6198,1993,-1,3103,4975,6935,8575,10052
豪華,4945,3250,6957,4541,6697,9877,3712,7361,4741,4046,-1,4147,5188,4922,5160,3498,4922,4590,4971,7390,6565,6862,6844,-1,5540,5591,19780,12127,11184,2872,1586,4854,4915,6520,3922,4395
一般,4949,1069,227,5283,768,653,683,5035,4991,2375,-1,2448,1555,3090,2015,1040,3090,2883,1946,4035,2158,2230,3635,9675,3236,5684,-1,822,512,984,3089,1130,1652,260,1096,1232
なつ,4952,583,14083,19309,350,1431,725,1015,4748,7701,-1,1566,4050,553,401,477,2270,2106,381,9324,19590,21632,2345,21369,723,12660,7657,2420,5935,2897,8947,2813,935,9325,1084,5442
切断,4961,20704,5483,7510,7711,12894,7972,8386,4880,4314,-1,4424,5544,4641,16957,4101,4641,4338,16294,7848,3145,3336,9352,-1,5975,9235,-1,8299,7994,3753,2262,5795,7359,6746,10565,10598
出動,4962,16266,9561,2641,8346,14157,12564,7433,4780,4188,-1,4293,9498,7354,20239,7135,7354,6883,19453,16818,4769,4854,19640,-1,10175,5833,-1,21488,20543,14244,-1,11040,12539,9329,10004,12025
収まる,4963,3410,18824,5573,-1,4181,3863,6186,4759,4182,910,4287,5173,4468,5495,2403,4468,4175,5299,2156,-1,-1,1347,-1,5485,4502,1963,20925,14311,1627,-1,2907,1125,11159,3980,4301
達成,4964,5383,1118,5925,9361,3626,1575,7111,4785,3766,-1,3866,7940,4489,5593,5843,4489,4195,5392,6526,3605,3656,5003,-1,8657,4505,-1,6009,4490,2349,1731,3898,3744,1663,3563,2254
模様,4965,3492,2604,4693,1321,4991,2539,3539,4760,3638,-1,3733,2407,4679,5897,1580,5005,4670,5682,5153,4010,4047,6443,-1,2691,5345,4902,703,787,2987,818,2772,3391,2174,3702,3287
池,4969,4442,2125,4514,1011,6418,5659,1320,4974,4967,5659,5092,2095,8373,1846,1958,8373,7835,1785,8938,7065,6649,6222,11032,1821,7256,-1,1594,1743,5733,9349,2658,6780,2262,5303,6516
歌詞,4970,6059,2186,11794,10115,7358,3220,9619,4778,4258,3014,4368,13320,21258,4077,10389,21258,19923,3931,13058,10151,10542,5193,3412,14136,11397,3342,6566,6174,18797,-1,12386,10156,2343,3864,4509
金額,4973,1873,4846,6632,6022,1789,660,4325,4793,4192,-1,4297,5718,9052,9920,4324,9052,8477,9545,10956,4947,5163,5495,-1,5837,9341,-1,3180,2177,2704,5132,4805,7787,6467,3690,2200
しよう,4975,2751,922,2817,1913,661,7759,3045,4751,3890,-1,1744,2810,2785,2862,1440,1848,1717,2176,2065,3795,4004,1843,4539,2891,5125,-1,17788,6020,517,8611,2152,1904,113,5631,4407
革命,4977,2581,1046,4198,2862,3522,4755,10039,4824,3314,-1,3405,2829,3403,8254,3882,3403,3177,7941,17440,2959,2880,21889,8743,4197,8777,-1,2254,2966,9095,-1,3309,11651,1345,3716,3627
くだる,4979,2636,12407,3144,-1,3890,5700,1924,4768,2011,759,2069,5957,1124,2046,2060,1124,1042,1976,6949,-1,-1,5507,-1,1150,5088,734,10835,9151,2439,9057,4342,1680,6699,5843,9252
のど,4980,1703,12156,7092,1958,3873,4236,3415,4770,4230,-1,4340,4865,4530,4033,1101,9352,8765,5568,11603,6913,7067,648,-1,1293,10358,3038,4842,4462,1535,-1,9683,885,23948,14112,11327
喉,4981,1703,12156,5604,1958,3873,4236,3415,5606,5061,-1,4340,1721,4530,4033,1101,4530,4236,3891,1050,2097,2375,648,-1,1293,5115,3038,9378,10118,1535,-1,1336,885,13214,4164,4060
幹,4982,16266,6442,10130,2031,12718,13887,3965,8412,15697,8312,16108,4765,22473,4064,3107,22473,21073,23353,7262,15252,13165,5065,4143,4252,18328,10161,3211,2781,5594,-1,4393,6730,5648,5653,8838
昼間,4983,1663,7387,3640,1636,6565,3764,3353,4763,3973,-1,4074,2807,4042,4039,1896,4042,3776,3897,3369,6470,6432,3409,-1,2915,3678,-1,8160,7524,3114,-1,2789,2057,6713,4272,5107
槍,4984,11455,7377,5057,2873,10602,12807,631,5304,4970,-1,5095,1561,2700,8832,2930,2700,2511,8491,2610,3378,3768,14766,11861,662,4407,-1,2677,3437,521,782,1557,3268,5247,5673,8542
同志,4989,8967,5450,7497,1812,13120,14213,7399,5156,4613,-1,4731,5378,6264,7536,4506,6264,5857,7254,9698,3922,4577,17576,-1,5432,7514,3815,16748,13610,9150,2643,6576,8329,11897,9008,25374
公平,4992,5116,9827,3576,3709,8491,8200,2425,4963,3161,-1,3251,9528,7190,856,5108,7190,6733,825,11658,2863,2882,10372,7411,9956,9640,-1,11858,8354,6727,-1,6858,4476,9935,6770,8115
取り出す,4994,8120,19854,7197,-1,2730,3970,7864,4781,4219,468,4328,1288,6803,8401,887,6803,6363,8087,1220,-1,-1,2110,-1,1167,6796,5075,6304,4742,603,1316,952,786,10612,3413,3750
整える,4996,4649,19800,6603,-1,3588,1789,6965,4782,4235,1106,4345,3795,5827,7336,1940,5827,5441,7061,2029,-1,-1,1589,-1,2737,4610,8110,2414,2215,1269,4391,2170,1505,9883,3458,2261
上る,5000,933,10381,4733,-1,1365,2165,5746,4779,4493,298,2628,929,2889,4635,1737,4521,4227,5579,3256,-1,-1,2525,6879,1197,5497,1811,4213,3489,1277,-1,1944,1141,6794,5932,3993
増す,5001,8967,11958,5595,-1,3446,2787,77,4784,3879,1114,3980,2626,2933,5096,1997,2933,2734,4910,1757,-1,-1,1555,19190,157,2716,4332,5389,4107,1642,9517,1791,1093,5979,6171,4181
穏やか,5005,7460,9503,5176,-1,4920,3377,5169,4792,4404,836,4515,2972,5127,5333,1834,5127,4782,5141,1748,4772,4866,1584,-1,2043,4537,5099,5581,4838,1719,2717,1805,1351,9149,9670,3879
絡む,5007,2809,18200,4619,-1,6019,5526,2081,4791,4366,1564,4476,7197,4213,3512,4084,4213,3938,3389,2017,-1,-1,1302,-1,1971,3807,4147,5706,21971,2336,-1,3644,1499,7259,3466,3827
旗,5011,3704,2734,5856,2025,10309,10749,3962,4982,5022,2958,5147,2916,7197,16314,2858,7197,6740,15670,7510,4221,4527,17746,12062,1859,8745,9142,1834,2071,5612,4811,3970,8021,1867,2538,5430
通用,5014,6881,9668,3226,3140,9788,5545,4534,4811,4162,-1,4266,5171,2738,6259,3928,2738,2548,6030,5518,5604,6155,7614,-1,6269,3503,-1,4799,4316,3229,7309,4755,4144,7756,5678,7325
みつ,5015,13446,10983,3305,8000,10955,7295,8254,4801,13447,3227,18622,6524,19355,20484,3128,19355,18140,3910,3378,19167,23604,13060,-1,8105,22214,6118,1052,2175,5801,9242,20177,7489,5260,10163,3263
乱暴,5019,8967,22454,4977,1953,12335,10890,6107,4807,4105,-1,4206,2971,5061,5368,2181,5061,4721,5175,2623,4982,5638,825,-1,3263,4398,19113,5131,4652,3788,1687,2725,1888,17372,7655,11086
部品,5026,5687,2966,5749,-1,6324,2870,5729,4815,4233,-1,4343,8823,5584,15187,6674,5584,5217,14591,11051,3583,3938,13457,-1,9369,8286,-1,5184,4781,8152,778,7563,7829,3409,1835,2680
漫画,5029,1433,541,2810,9713,5021,834,2036,4900,3702,-1,3801,5627,1082,1150,4615,3581,3343,1108,3695,7566,7219,2926,285,4518,4814,12669,14626,5291,3567,-1,3159,1806,375,399,1697
食欲,5030,4114,20539,5327,9753,8576,4156,5945,4847,4232,-1,4342,6262,5320,5071,4567,5320,4964,4887,5467,6368,6184,7500,-1,6450,6160,-1,10993,11163,4473,-1,6408,3606,21295,10258,7506
頭痛,5038,10047,14036,11578,4482,9440,3826,8470,4836,4132,-1,4234,6480,16045,9210,4804,16045,15036,8860,5806,3306,3564,7649,4831,6605,11466,-1,8942,7710,5401,-1,6909,4477,16981,12388,10543
期,5047,1346,217,11063,1320,1028,1382,5953,7828,2080,182,2140,2155,2473,1817,1411,2473,2295,1756,3947,3154,3391,3196,23296,3901,8224,-1,755,824,2298,1480,1702,1934,209,2768,1730
電波,5048,3170,3823,3708,12423,8287,4817,6205,4846,4207,-1,4313,7028,9729,2940,5651,9729,9121,2836,6544,3919,4182,10546,-1,7506,5324,-1,4424,3401,12782,711,6026,5608,3298,3097,4059
れん,5053,6453,9317,9785,236,9172,7542,6135,4842,10136,-1,10394,23648,8550,5839,3250,6067,5673,5629,10222,20276,-1,12459,14513,3699,11998,-1,848,3069,7154,-1,4519,11678,10506,18208,3559
得点,5055,5116,905,7109,-1,9702,6618,18233,4839,3700,-1,3799,20029,6215,8423,14377,6215,5812,8109,11289,11369,9355,17092,9672,23009,9600,-1,6120,4772,14198,-1,17637,10429,624,10600,9654
同じく,5058,7460,894,3695,-1,3513,3106,5102,4843,4321,1104,4431,2728,3307,5413,1905,3307,3086,5217,2442,4631,4622,8469,2437,2584,3407,14610,6305,3699,1464,5550,2074,1943,1104,2444,2845
役立つ,5059,7460,11332,9727,-1,4529,1558,4993,4848,3723,2161,3823,6276,7819,12797,5152,7819,7311,12305,10930,-1,-1,2907,-1,5814,7600,-1,8152,6756,4280,3744,5735,5979,10073,3198,2356
いぬ,5066,789,2514,5425,726,1550,1287,1025,4844,550,2118,573,10804,287,1064,690,287,266,1026,8475,562,594,465,5052,800,1678,9753,1345,2162,1603,-1,1014,1310,10690,8780,29554
おのれ,5071,1703,10766,1490,1316,5765,8947,2224,4862,4363,661,2229,2947,368,4135,2492,1392,1290,4032,7119,18073,21398,5509,-1,1723,3106,1287,7566,7214,1040,1404,4802,863,5667,3346,31714
ぜん,5072,2688,11358,7492,133,1649,1280,2245,4863,12460,598,1206,10079,884,1758,2038,24965,23396,13008,5883,909,1001,2574,13186,2165,11716,6976,266,1030,1526,5981,1565,1842,8276,16116,16287
かけ,5078,16266,262,7507,330,20185,14510,18596,4868,8344,-1,3769,4576,2710,6544,8690,13108,12284,14574,8854,349,393,9492,-1,16474,2824,-1,3988,3355,4923,6879,15522,5719,12040,7960,5553
大抵,5087,2376,11953,9283,999,3628,3411,5564,4876,4278,815,4388,6918,7544,3986,1335,7544,7059,3844,5567,5685,6357,5863,-1,2033,5780,1871,18706,15956,2400,-1,4299,3076,11345,13308,6382
着陸,5091,16266,4425,7004,19237,17600,11222,11310,4888,3774,-1,3874,6901,12452,13183,6720,12452,11679,12673,20544,2065,2158,8895,-1,7261,9321,-1,18055,13335,9625,6020,8852,15825,5631,2454,6902
瓶,5096,1663,9173,8839,2623,6894,8008,8704,5699,4407,6968,4518,3156,7565,5449,1657,7565,7080,5253,5727,3694,3843,4661,-1,3702,10610,10567,3790,5179,2504,-1,3784,3000,7307,5743,5371
礼儀,5097,6881,16546,8765,3818,12606,7784,10529,4882,3921,-1,4022,4768,7198,7166,3448,7198,6741,6896,5516,3666,3898,5703,-1,7654,7683,-1,6622,5169,3532,5001,5297,3376,13158,8965,12584
考,5098,61,12315,284,23,199,221,10543,8616,14533,5347,178,8931,220,157,15844,220,203,7289,4312,18309,20657,16616,1930,4879,329,137,2942,1905,137,2631,12090,90,8027,147,25105
てい,5102,11455,11737,13059,1935,12310,9556,11567,4894,14051,1635,10409,7997,19896,18224,4394,13772,12913,24408,19582,10404,11330,8014,7581,2340,7199,-1,395,2386,4027,6884,3470,10894,15113,19253,10343
劇場,5103,6881,771,7970,2697,6806,2341,7469,4895,4203,-1,4309,3892,9425,12045,3638,9425,8835,11586,12190,4008,4240,17472,5333,4146,12317,-1,2577,2212,10769,3295,5786,9458,402,2424,4640
詐欺,5104,3599,7489,4432,9534,7958,3307,2115,4908,2861,-1,2946,8234,8705,4119,6056,8705,8148,3971,13474,2125,2467,11802,18810,9850,10201,17425,16561,8657,5157,-1,6000,6476,7707,2782,4478
暗闇,5107,13446,18534,6694,3410,10585,9473,8260,4898,4282,-1,4392,3265,5611,7600,1983,5611,5242,7312,3234,2779,2844,3377,-1,3391,6020,12598,19933,19013,3153,7025,3024,2450,14182,13095,10472
生涯,5113,7460,943,5962,1169,4115,3935,5244,4986,4376,-1,4486,2528,6626,7957,1946,6626,6199,7652,5460,3432,3575,7239,42,2783,6559,-1,4392,3676,5375,8104,3544,4633,1521,4906,4956
検証,5119,8120,4907,8470,19992,8304,2374,6275,4905,4161,-1,4265,12448,14401,22401,9202,14401,13504,21541,15992,7989,7914,17355,19931,16884,11798,-1,15216,11603,4532,9019,8179,9899,5573,2440,1400
正面,5123,3250,3942,4037,1145,5094,4634,6519,5063,3875,1082,2325,1567,1745,2113,1007,2852,2658,5209,2360,3261,3297,511,-1,2579,4117,-1,3710,3345,1129,8395,1285,1440,4395,3161,3238
富,5128,20704,4749,7024,925,11127,9718,7165,5621,6488,3070,6649,4517,4763,11865,3977,4763,4451,11412,9730,5261,5885,16837,19115,5161,11824,15963,5390,4359,8699,-1,5470,15781,4529,8056,2854
もっとも,5130,8120,2520,3100,-1,601,4883,2452,4915,6825,378,1026,612,1385,4209,625,4105,3835,7221,1531,3476,3744,1879,493,1222,6755,549,6691,4198,935,3299,897,1434,3313,6861,5182
貧しい,5131,4442,9363,7329,-1,6819,7403,6234,4916,4479,1447,4592,4069,7483,15199,2916,7483,7001,14603,14471,-1,-1,10368,-1,4126,9211,22285,5503,4286,6766,9765,5356,9568,9527,6808,5812
刑,5133,16266,3977,8087,6468,9326,10917,7415,5441,3251,-1,3341,5342,5004,13769,3838,5004,4669,13229,1735,3291,3484,4013,3966,6749,9309,6919,2529,2516,8924,-1,8485,8447,5504,14280,14672
分間,5135,5116,5335,7207,2520,8799,5841,8116,4922,4325,-1,4435,5362,7147,12836,4015,7147,6693,12343,12975,3460,3713,4595,-1,19945,8650,-1,16724,15556,9601,-1,6714,9299,5733,4133,4054
操縦,5136,20704,2889,4170,9444,12945,11814,10280,4924,3117,-1,3206,4210,7616,17718,5237,7616,7127,17022,14520,2930,2807,10432,-1,6400,6643,-1,21620,14797,6314,5179,3956,11388,3037,8206,10602
以降,5145,1703,178,5737,9818,1689,723,5401,4947,4420,-1,4531,5508,5773,4939,4201,5773,5391,4760,4368,4533,4875,2830,124,5591,4939,8433,521,650,2357,4396,2972,3235,265,1612,1371
放置,5148,6881,7296,7671,10110,7382,2235,6720,5050,4489,-1,4604,6569,8971,5918,4898,8971,8399,5703,3311,5140,5339,2778,-1,6638,5232,-1,11571,8751,1837,1909,4054,2344,8739,3443,4037
細かい,5154,985,8377,4202,-1,2868,1724,6077,4936,3274,1131,3364,3295,3391,3037,2037,3391,3165,2930,2907,-1,-1,1525,-1,4416,3765,11554,2177,1811,1848,1828,2531,1714,6244,1422,1180
共同,5161,3250,639,11306,3785,1902,2011,5993,5220,2453,-1,2528,3598,8790,8978,2687,8790,8229,8635,16582,3115,2919,7788,-1,7417,11943,-1,2709,2219,4493,-1,3887,4366,711,3601,2037
共,5163,958,275,6084,231,475,410,9051,5981,986,401,777,3152,431,807,122,1075,998,2226,4874,681,726,3596,440,5225,966,123,3244,1591,262,459,690,395,1355,4233,1468
悲惨,5166,7460,15759,13353,2716,11769,6859,9530,5038,4477,-1,4590,6975,14268,12085,4892,14268,13382,11624,14294,4551,4762,8183,-1,6937,12805,-1,12986,14259,6938,-1,7836,9556,17729,13912,8227
版,5168,1467,196,9360,3932,2793,1059,8434,5188,3492,-1,3586,4187,5251,3388,2464,5251,4899,3266,13575,4382,4498,4175,5334,4344,10349,-1,1255,1769,2746,-1,2241,6557,92,762,1219
伴う,5170,11455,1761,6655,-1,1001,1252,3328,4955,4403,1067,4514,3673,5422,6869,3260,5422,5062,6608,3344,-1,-1,4202,-1,1203,5613,4442,426,347,2319,1712,2748,2307,443,2703,1954
同盟,5171,16266,1196,3408,4639,7113,7302,7744,4968,3916,-1,4017,3447,2394,15522,5404,2394,2224,14914,7849,3412,3331,18660,13237,5240,10403,-1,3318,4020,2912,2529,3577,6296,1643,6707,5077
採用,5174,3103,409,4648,3642,2840,927,3473,4961,4004,-1,4105,5148,10779,7431,4023,10779,10112,7152,10010,5195,4846,9072,16458,5443,7461,-1,4088,2405,4802,2298,4176,6884,557,2181,2011
ほんとう,5177,72,3623,13249,536,385,232,262,4958,4411,-1,107,1039,154,138,344,154,141,10995,5947,6186,6307,8899,-1,542,21189,2210,10872,10979,95,6066,1975,51,7111,17093,6932
装備,5180,6881,972,2881,22076,7404,3414,8939,4964,4213,-1,4320,5410,4678,8513,4362,4678,4375,8190,5805,3782,3635,4109,2628,5438,4349,-1,9539,7851,675,255,2767,4816,839,6428,4522
