word,hiragana,katakana,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
送り込む,おくりこむ,オクリコム,5319,-1,21710,-1,12513,13125,8905,7111,5904,2129,6053,11235,4318,14787,8762,4318,4031,14203,6397,-1,-1,-1,2567,-1,10901,5221,7077,-1,20657,12755,13811,9885,12829,13038,14970,13012,13027,13038,16308,19910,3797,7396,-1,6818,21714,3923,8202,10281,10294
商事,しょうじ,ショウジ,5320,-1,7603,-1,13950,14587,4001,22735,-1,-1,-1,10677,-1,-1,11829,-1,-1,-1,-1,-1,-1,17760,-1,5830,12045,-1,8353,-1,4115,20824,-1,15854,20836,20937,22043,20938,20947,20957,11868,11361,-1,23355,-1,15025,23054,-1,8067,-1,23793
小田,-,-,5321,-1,8511,3830,-1,-1,2229,12194,-1,-1,-1,8388,-1,-1,-1,-1,-1,20898,-1,-1,-1,16725,-1,11747,7256,24881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18680,-1,12625,-1,11793,15725,-1,5526,-1,8026
菅原,-,-,5322,-1,8664,-1,-1,-1,5378,7480,-1,-1,-1,14793,-1,-1,17020,6218,5815,7921,-1,23230,-1,18927,-1,13333,18195,-1,-1,-1,4933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6005,-1,7783,-1,14217,13243,-1,5936,17525,17589
でん,でん,デン,5323,10047,12129,255,9841,21977,3081,5006,13056,1910,13395,11111,16966,8803,3702,4802,4486,8463,14173,20560,21329,10777,12794,14203,2528,14000,8697,-1,261,8454,6871,7827,8589,2768,4599,8855,8901,8908,16322,894,19809,5223,-1,4800,5155,16917,4598,14706,7999
婚約者,こんやくしゃ,コンヤクシャ,5324,-1,-1,-1,-1,13754,3504,4035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10415,-1,-1,-1,7173,-1,9613,10099,6938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4217,-1,-1,-1,-1,-1,15660,29479
手前,てまえ,テマエ,5325,1034,6515,1237,5494,4974,5483,7744,6459,1330,6620,1983,6320,7557,1394,6320,5910,7273,4072,8121,8209,5310,3415,-1,2097,5327,5854,20912,7466,3507,5547,2403,3810,4553,1594,4421,4278,4473,3754,6439,2612,8071,-1,2275,5844,2908,6686,2026,1941
過ぎ,すぎ,スギ,5326,732,2220,-1,5007,1722,-1,9178,3057,1142,756,3995,1007,650,-1,2299,2134,2330,5583,490,552,828,2873,-1,-1,2146,-1,378,8663,3427,4401,2402,3736,2383,3394,4356,4202,1889,964,14601,1116,9554,2545,3210,580,573,15619,7195,3325
食欲,しょくよく,ショクヨク,5327,4114,20539,9753,8576,4156,5945,4847,4232,-1,4342,6262,5320,5071,4567,5320,4964,4887,5467,6368,6184,7504,7500,-1,6450,6160,5666,-1,10993,7447,23622,4900,7603,7988,10867,7900,7946,2189,4224,11163,4473,5030,-1,6408,7257,3606,21295,10258,7506
クリスタル,クリスタル,クリスタル,5328,11455,8808,-1,-1,8431,9751,5669,4844,-1,-1,20618,-1,-1,14850,17198,16114,15522,-1,5859,5875,12567,21308,2804,23313,14262,5954,3539,-1,-1,19358,-1,-1,-1,-1,-1,-1,-1,5127,-1,6825,5919,-1,13483,6459,-1,5778,7809,10219
ブレード,ブレード,ブレード,5329,-1,11075,-1,-1,13969,-1,9583,9150,-1,-1,-1,-1,-1,22268,-1,-1,-1,11785,5513,5539,-1,-1,20211,-1,14762,24737,5170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6877,-1,6117,9967,1971,16302,17556,21393,18763,18150,6286
大統領,だいとうりょう,ダイトウリョウ,5330,3837,616,10753,3382,2142,5174,925,799,-1,830,4468,22131,22871,6727,22131,20748,21999,16713,483,562,1457,-1,5703,5033,9763,16351,-1,4016,3763,4771,2613,4046,4754,4186,4630,4505,4683,3758,3279,12003,977,-1,4167,1072,15134,866,556,986
嶋,しま,シマ,5331,-1,12146,11049,-1,13108,870,6748,13332,-1,-1,16788,-1,-1,2204,10275,9633,3082,7691,247,282,16578,-1,15079,795,2964,12168,4692,1093,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9724,-1,7021,4704,12277,17863,-1,7987,12386,66186
教え,おしえ,オシエ,5332,16266,2398,-1,6866,5860,-1,4696,4752,-1,4875,5657,5289,8262,-1,5289,4936,7949,6128,197,229,629,5566,-1,-1,3829,5628,-1,1808,5955,23394,4210,6149,6643,2072,6516,6535,2116,11372,1778,4270,4905,-1,3170,436,5148,8424,9949,2691
武道,ぶどう,ブドウ,5333,3599,5229,12291,18697,13362,-1,8603,6284,-1,6441,17612,1443,13371,11820,1443,1339,12852,13452,17535,17389,11857,22904,17120,21480,16229,17326,-1,7869,9570,24122,6699,9687,9987,4580,9929,9970,9964,7413,7406,14363,8940,-1,14728,15975,11159,7736,16749,8730
義,ぎ,ギ,5334,-1,3125,1947,14062,9298,13686,10264,11738,3978,12037,3174,4962,-1,5924,4962,4628,4067,8770,22364,21731,6766,24964,11729,7057,12545,9256,-1,1116,17719,14241,17189,17747,17883,19231,17878,1702,17897,12529,861,16244,10030,329,4391,7116,13693,1753,7709,5936
試練,しれん,シレン,5335,20704,19449,13055,17376,9562,7395,4503,4015,-1,4116,11913,3479,6521,8285,3479,3248,6279,6383,6053,6112,10009,7291,-1,10550,5270,3679,-1,-1,8457,13474,5831,8592,8937,11622,8858,8904,8911,11585,-1,3112,4703,278,8076,11342,6336,14694,13743,6597
長い間,ながいあいだ,ナガイアイダ,5336,-1,-1,-1,-1,-1,5250,4172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7223,-1,-1,-1,5541,7119,4100,5451,7145,-1,7434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6333,-1,4368,-1,-1,-1,-1,-1,9112,-1
じゃが,じゃが,ジャガ,5337,13446,-1,-1,-1,-1,-1,14115,14272,-1,14652,14205,4102,24256,10818,4102,3832,23323,6357,19453,11392,-1,-1,-1,-1,7483,5744,2700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17155,-1,8946,14602,8850,22384,-1,6699,-1,10373,17256
シャリ,しゃり,シャリ,5338,-1,-1,-1,-1,-1,-1,-1,22734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10686,18702
スる,スる,スル,5339,-1,-1,-1,-1,-1,-1,3941,20460,-1,-1,14613,-1,-1,-1,23234,21781,24553,3806,-1,-1,-1,-1,-1,-1,18934,-1,11571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23819,-1,4133,-1,-1,-1,-1,-1,4177,12766
ばっちり,ばっちり,バッチリ,5340,3599,-1,-1,16816,7801,4984,13985,12593,4665,3858,-1,6830,3081,13950,6830,6388,6610,5905,16649,18607,-1,3569,-1,20547,5848,8277,1500,-1,18845,17835,15409,18866,18992,20232,18987,18998,19001,3184,-1,4705,14460,7729,14751,-1,2764,-1,16175,10148
もろい,もろい,モロイ,5341,20704,-1,-1,21368,17502,4057,7904,8721,2448,8942,9774,5944,8708,6243,5944,5554,8370,16575,-1,-1,-1,9614,-1,4573,7135,6633,3199,8371,13550,13877,10613,13619,13813,15652,13791,13805,13811,14959,8206,5292,8212,-1,17992,-1,5325,23629,21478,19570
上野,こうずけ,コウズケ,5342,-1,3108,-1,15249,11568,3920,10919,-1,-1,-1,3612,-1,-1,4239,23656,22174,22940,-1,16128,18856,7166,15441,3681,4336,23773,-1,-1,5006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5184,-1,10881,-1,4387,3899,-1,2331,17485,5233
指名,しめい,シメイ,5343,8967,1323,13492,9817,5025,4070,5723,3389,-1,3481,8143,4735,5184,6048,4735,4427,4995,9465,3236,3489,5691,2332,-1,9961,7056,3911,-1,9083,8218,6867,7454,8357,8707,11435,8632,8683,8685,5065,9120,4293,5922,4227,6425,3998,5685,2021,12270,7564
濃い,こい,コイ,5344,749,9983,-1,3573,2769,476,5136,4697,938,4819,2000,4681,6221,1713,4681,4378,5993,2305,1114,1176,5279,398,-1,359,5311,4549,4749,1619,2972,3507,2142,3305,4156,3366,1249,3805,4051,3065,1757,2114,5361,3077,2164,5306,1720,5227,3400,1522
いっけ,いっけ,イッケ,5345,-1,-1,-1,-1,-1,23308,13540,13288,-1,13634,-1,6479,9559,-1,6479,6057,9194,18777,-1,-1,-1,-1,-1,-1,6350,-1,4243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22577,14023,-1,-1,-1,14562,-1,-1,39878
オヤジ,オヤジ,オヤジ,5346,-1,-1,-1,-1,-1,-1,3344,2961,-1,-1,8481,-1,-1,-1,4974,4640,3740,7812,5105,5230,5991,-1,-1,-1,7382,-1,1790,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3507,-1,8726,10235,-1,16017,7403,12975
ご機嫌,ごきげん,ゴキゲン,5347,-1,-1,-1,-1,21322,6996,5035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4503,7474,6886,12918,4870,-1,11124,5161,5378,7568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5271,-1,-1,-1,-1,-1,7967,11389
ぶっ殺す,ぶっころす,ブッコロス,5348,-1,-1,-1,-1,-1,6351,4988,4429,-1,-1,24531,-1,-1,16908,1903,1769,6129,10091,-1,-1,-1,-1,-1,-1,4782,2840,16768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5198,4112,18651,-1,-1,-1,-1,27898
ムサシ,ムサシ,ムサシ,5349,3250,-1,-1,17445,-1,-1,22349,-1,-1,-1,-1,23327,9726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5540,23355,3451,5746,6268,4346,6147,6141,6212,10030,-1,-1,22969,-1,-1,23658,-1,18477,19409,43172
筋肉,きんにく,キンニク,5350,2199,6457,3602,4435,1442,5954,3618,2950,-1,3037,3620,3104,1444,2538,3104,2895,1393,3708,3584,4096,4047,1461,22494,3847,4688,2514,-1,3269,2327,2870,1707,2721,3746,1237,1785,3256,3572,2545,2603,1881,3776,6607,2661,2909,2410,6200,3717,1772
舌,した,シタ,5351,4880,10122,848,4603,5999,139,3575,3364,-1,3456,1485,3110,5621,1073,3110,2900,5420,372,3092,3216,6244,119,24322,66,1151,3887,-1,1828,2394,1317,4504,2781,1059,315,3571,3315,3620,6361,1928,2501,3624,-1,874,3936,324,6709,5114,4266
郷,さと,サト,5352,8967,2217,3926,21936,21035,9176,13007,12601,2486,12925,5479,9973,21473,7092,9973,9353,5251,17685,15248,17327,10936,-1,8547,8076,19440,8878,14122,3162,18851,-1,14079,18872,18998,20237,18993,19004,19007,12622,4307,10673,13471,10005,6226,8158,10519,1512,19632,16233
順番,じゅんばん,ジュンバン,5353,1192,7690,6835,6964,2977,5696,5596,3806,-1,3906,6821,4297,3174,5026,4297,4012,3061,5168,5493,5845,4741,2149,-1,10798,4532,3382,-1,13072,1443,997,2543,1962,1478,1803,2996,353,1619,4291,9088,2764,5847,4256,4358,5671,2743,8153,2875,1853
アリス,アリス,アリス,5354,4114,5783,-1,18135,-1,-1,2616,-1,-1,-1,3808,5727,2694,14369,5727,5351,2604,7773,2059,2213,8002,-1,1811,-1,-1,-1,1637,-1,11747,6344,24240,11833,12056,14170,12036,12059,12062,5455,-1,-1,2752,-1,2404,3891,-1,3981,16853,8996
大声,おおごえ,オオゴエ,5355,13446,21112,1474,4997,7869,7284,4203,3834,-1,3935,1460,5536,3897,1077,5536,5171,3756,2944,3852,3994,7203,2708,-1,1707,6937,4914,-1,4815,6532,10281,4475,6711,7160,10260,7044,7078,7113,6457,4724,2159,4130,3117,1906,7560,2144,19997,5873,7283
手帳,てちょう,テチョウ,5356,5383,14107,4443,6727,3919,4150,9684,7841,-1,8034,4567,11413,5847,3114,11413,10705,5636,7985,8862,8265,5841,10281,-1,5048,15173,9529,-1,13422,8606,16601,5839,8737,9077,11736,9003,9044,9051,3728,14393,11700,10076,-1,4880,8105,5369,11512,15713,9102
留守番,るすばん,ルスバン,5357,-1,-1,5660,-1,8612,7596,8665,-1,-1,-1,10031,-1,-1,-1,-1,-1,-1,7596,-1,-1,15069,8454,-1,15988,5128,5655,23013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9011,-1,-1,16696,-1,-1,-1,22288
痕,あと,アト,5358,-1,19062,2671,-1,-1,3662,7575,7561,5303,12921,6209,22657,12521,66,15993,14988,11863,9240,4193,4909,20069,5336,-1,7475,13746,11121,142,24681,-1,-1,-1,-1,-1,-1,-1,-1,-1,17964,17596,18162,7009,5604,6338,13862,19088,14289,86,18005
お嬢さま,おじょうさま,オジョウサマ,5359,-1,-1,-1,-1,9835,6168,24277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4620,-1,-1,-1,-1,-1,6673,18494,17483,15500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24925,-1,-1,-1,-1,-1,-1,95945
サイズ,サイズ,サイズ,5360,1277,2033,-1,3542,595,4627,2541,2207,-1,-1,6766,-1,-1,4646,4508,4214,2778,3602,2942,3059,1693,-1,6712,6746,3406,3331,694,11972,1747,1257,2198,2215,3441,3254,3157,2785,3216,335,8046,1649,2675,7676,3044,1473,2417,440,1004,1019
ピザ,ピザ,ピザ,5361,1179,17279,-1,16634,6175,4261,2113,1936,-1,-1,20349,-1,-1,14113,12186,11427,2558,11649,2671,3012,9520,-1,15879,22757,9939,4944,2396,-1,5139,23305,3074,5356,5923,9421,5802,5769,5849,5038,-1,10018,2221,-1,12885,4212,7743,16820,6383,3075
日曜,にちよう,ニチヨウ,5362,857,2274,3157,4174,4264,5091,4320,2599,-1,2678,6408,8543,2192,2024,8543,7994,2121,7144,3675,3532,4270,9032,3731,7137,6697,4895,-1,21048,2265,10144,1244,2669,909,5276,1777,3205,1747,2158,16808,11219,4534,-1,3627,3769,2871,1856,6181,7713
村井,むらい,ムライ,5363,-1,15601,18907,-1,-1,2353,11932,-1,-1,-1,9358,-1,-1,23487,-1,-1,21588,-1,-1,-1,14532,-1,22384,9914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21261,-1,12358,-1,15566,24360,-1,10033,-1,37541
沖,おき,オキ,5364,8967,2192,2346,8579,6493,10624,10233,9097,-1,9332,4288,11408,10440,3651,11408,10701,10042,8866,8871,9333,4297,23882,23789,5422,10385,6612,7227,2334,6149,13312,4052,6340,6818,5880,6693,6711,6755,5886,2065,13258,10291,-1,5172,6133,13344,2195,7577,8058
ガンプラ,ガンプラ,ガンプラ,5365,20704,-1,-1,-1,20024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11513,-1,-1,-1,-1,-1,15231,-1,23960,16901,39903
ご協力,ごきょうりょく,ゴキョウリョク,5366,-1,-1,-1,-1,-1,3835,7341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13945,-1,-1,-1,-1,-1,-1,7292,7154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7635,-1,-1,-1,-1,-1,6642,-1
てっきり,てっきり,テッキリ,5367,6059,-1,-1,-1,12452,5590,6083,5336,2399,5467,7653,4429,3218,5657,4429,4140,3105,3847,7311,6847,16047,4766,-1,7729,3468,3826,824,-1,20633,-1,17442,20645,2969,21866,20752,20758,20767,10016,-1,3713,6341,-1,5917,10553,2603,-1,7281,15859
顔色,かおいろ,カオイロ,5368,10047,-1,1090,8577,11161,5271,5652,4985,-1,5110,1806,4937,4159,1305,4937,4604,4010,3280,6365,6494,13735,4221,-1,2022,4963,4314,-1,6866,11908,16956,8425,11991,12212,14296,12189,12214,12219,18519,5673,2283,5902,-1,2206,14521,2195,-1,11814,11501
コノ,コノ,コノ,5369,-1,-1,-1,-1,-1,13607,24761,19662,-1,-1,-1,-1,-1,-1,7093,6644,10989,15184,20905,23724,-1,-1,-1,24001,-1,-1,-1,19653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,454,21635,-1,-1,-1,-1,52277
ミッション,ミッション,ミッション,5370,11455,3759,-1,18115,4545,10297,5184,4607,-1,-1,20493,-1,-1,15945,10774,10107,13794,13347,3066,3406,6567,4483,2806,22066,7442,5711,2461,-1,19884,12288,20184,19898,20013,21176,20015,20018,20027,5307,-1,11388,5400,-1,11885,3748,8256,2978,5584,4265
少佐,しょうさ,ショウサ,5371,-1,5548,12583,18142,-1,7606,2467,2346,-1,2416,2902,4642,2824,9766,4642,4339,2727,13245,2914,2678,19576,-1,21910,3044,13108,2716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21097,-1,19008,2594,-1,4792,7686,24587,4637,5172,16170
症状,しょうじょう,ショウジョウ,5372,3966,2752,9493,2532,624,3801,3158,2541,-1,2618,6190,7501,9246,4444,7501,7017,8896,6016,3119,3226,3024,4999,3028,6831,8274,7274,-1,2535,3385,4763,2203,3697,4456,8572,4321,4168,4378,1411,1615,4799,3243,5526,4648,3514,4097,4148,3134,2246
走れる,-,-,5373,-1,-1,-1,16029,-1,-1,4877,5781,-1,-1,13773,-1,-1,-1,7995,7474,7057,9373,-1,-1,19798,13668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5085,-1,14198,16018,-1,13060,6607,7490
シティ,シティ,シティ,5374,-1,1324,-1,-1,9794,11290,4468,3398,-1,-1,12876,-1,-1,-1,7744,7242,18642,17967,3075,2521,6003,-1,448,9915,11830,6168,6476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4669,-1,8702,4527,-1,2006,5762,4195
不動,ふどう,フドウ,5375,5687,6824,4202,16082,10818,12359,15157,11343,-1,11639,8163,12827,22439,5119,12827,12024,21579,12973,-1,-1,15072,-1,-1,11712,13821,9956,-1,6835,7247,6509,6159,7408,7803,10732,7715,7755,7769,9167,9524,8506,14962,-1,7241,12561,9981,9843,15181,12488
宇野,うの,ウノ,5376,-1,11810,-1,-1,-1,3404,16112,-1,-1,-1,13039,-1,-1,5351,-1,-1,19554,18479,-1,-1,18851,-1,21290,15269,-1,-1,-1,20963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12623,-1,16675,-1,19975,13371,-1,8186,10181,20868
楽勝,らくしょう,ラクショウ,5377,10047,-1,-1,-1,19815,8378,4796,4267,-1,4377,-1,4114,6340,-1,4114,3844,6107,9163,6852,6605,19923,5876,-1,-1,4566,6043,-1,-1,14614,-1,10226,14673,14839,16545,14828,14852,14851,16219,-1,7270,5010,-1,22192,10812,7948,-1,22727,13584
武装,ぶそう,ブソウ,5378,-1,2395,6977,10690,9643,10025,4728,3556,-1,3651,4819,4923,24783,3604,4923,4591,23825,6605,2108,2139,5051,20159,6821,5664,6880,6218,-1,12819,10408,10444,8296,10512,10785,13099,10738,10778,10771,7831,12347,2815,4837,2463,3815,3564,5438,1918,6932,11414
１０分,じっぷん,ジップン,5379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5099,-1,-1,-1,-1,-1,-1,3504,12058,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5894,-1
シュウ,シュウ,シュウ,5380,2944,-1,-1,18172,-1,-1,4155,-1,-1,-1,21680,8624,4599,-1,8624,8070,23306,13672,-1,-1,21792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14645,-1,4341,-1,18695,20945,-1,16796,-1,37050
失踪,しっそう,シッソウ,5381,-1,9131,9229,22202,13444,3534,3792,3187,-1,3277,5747,9808,16632,5258,9808,9197,15976,10803,2442,2810,13470,23095,21984,5630,9952,8309,-1,-1,23119,-1,17963,23123,23199,24107,23207,23216,23225,8800,-1,11158,3707,5377,6825,8949,9107,6671,17432,4618
家康,いえやす,イエヤス,5382,-1,3647,-1,7575,13871,2773,17475,-1,-1,-1,2819,-1,-1,11220,14045,13171,-1,-1,-1,-1,14609,-1,-1,3355,-1,-1,-1,4233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5239,-1,17758,-1,1347,11466,-1,4029,10455,7154
解析,かいせき,カイセキ,5383,8967,2908,23244,8906,3292,5943,7869,6821,-1,6988,14050,5558,18637,11743,5558,5193,17911,11202,6152,6274,3323,17529,-1,14931,5818,7472,-1,10807,414,225,5199,1216,513,5143,2622,1893,2622,3401,8065,4416,8081,350,8787,4579,9879,3854,5649,2924
オブ,オブ,オブ,5384,3837,1341,-1,4483,4993,-1,3843,3388,-1,-1,-1,-1,-1,9618,5212,4861,6283,21960,6803,6295,4322,-1,31,-1,14547,-1,-1,18188,2769,1749,6808,3116,1069,2006,3852,3630,1229,3522,-1,8416,4031,-1,12996,4772,11161,2001,3339,6108
バット,バット,バット,5385,4649,6311,-1,16410,13395,-1,5215,3827,-1,-1,8413,-1,-1,7760,10936,10260,6259,12431,3577,3859,11358,-1,8175,-1,9954,7991,-1,8126,7756,12585,5623,7907,8278,11098,2258,8243,970,6230,10177,8047,5437,-1,8155,7414,7845,6978,14731,6605
フル,フル,フル,5386,2125,1622,-1,6744,3274,-1,6938,3063,1863,-1,11044,-1,18512,4029,2452,2277,2460,11323,4220,4478,2879,-1,5771,-1,7818,7043,3295,9792,4027,3879,3168,4297,4970,8840,4852,4744,4903,1371,16476,2607,7225,-1,3860,1886,3855,3109,4893,4402
天気,てんき,テンキ,5387,1467,6494,1470,4654,1325,7048,4337,2434,-1,2509,3589,3001,1983,2609,3001,2798,1915,5760,3779,3596,2319,5017,14860,5903,4492,3311,-1,6034,2145,2134,1838,2559,3653,1123,1756,3104,3445,1904,6049,4996,4577,1823,3877,2591,2246,4009,5374,2606
横浜,よこはま,ヨコハマ,5388,-1,809,3422,6458,4775,4369,10199,-1,-1,-1,3758,-1,-1,4669,-1,-1,16792,23741,-1,11427,2222,-1,1715,4157,16929,5731,-1,4822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4090,-1,10614,-1,5928,1461,-1,615,8316,3328
範囲,はんい,ハンイ,5389,2090,1289,2070,1999,985,5789,5366,3563,-1,3658,3790,2939,3571,2506,2939,2740,3445,3050,2301,2513,1340,3089,10042,4804,3853,3857,-1,1896,1036,690,1923,1639,574,1351,849,2252,1539,991,1245,881,5593,999,2270,1960,2003,1677,2040,1686
総合,そうごう,ソウゴウ,5390,1967,591,12994,1626,1561,8022,10130,6685,-1,6849,8071,7189,8450,4814,7189,6732,8136,12864,8315,8668,1268,11297,12757,12261,10789,12835,-1,4468,1416,1096,2573,1943,1203,373,1612,2523,1611,1539,3629,4939,10558,3788,5655,1703,6805,358,1997,2554
見れる,みれる,ミレル,5391,-1,-1,-1,5190,5528,10807,6093,5328,-1,-1,21344,-1,-1,-1,4909,4579,3461,4208,-1,-1,8186,1755,-1,-1,-1,2493,16323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6454,-1,13578,4097,-1,-1,948,1574
務め,つとめ,ツトメ,5392,11455,233,-1,-1,20041,-1,5659,5346,-1,5477,13277,6599,8964,-1,6599,6173,8621,6996,5177,5054,4957,4939,-1,-1,4612,8220,11003,19250,13762,10598,12317,13830,14012,15821,13995,14012,14018,-1,10708,8334,5910,-1,10371,5091,5516,20765,13409,13365
忠,ちゅう,チュウ,5393,6059,4634,3201,-1,16517,6058,11801,4200,1494,5864,3288,20093,7075,13774,20093,18834,4826,10841,22417,-1,13142,19245,13889,10084,18913,6446,2440,2739,18701,12226,20112,18723,18851,20102,18846,18859,18858,12876,2990,17330,10198,-1,10149,11475,21173,1922,18045,28800
着せる,きせる,キセル,5394,8120,-1,-1,10574,8824,6711,4790,4264,1379,4374,5050,7226,5432,3095,7226,6766,5236,7188,-1,-1,-1,4190,-1,5107,6980,5656,13122,6223,7891,13434,5458,8036,8402,6101,8320,8373,8375,8247,7152,4963,5003,-1,5447,24380,4869,12795,8037,11694
いっか,いっか,イッカ,5395,3837,2992,1202,7595,7448,4585,10033,3092,-1,3181,2923,4709,11091,2218,4709,4403,10666,7546,4253,4822,20217,17555,-1,3220,6349,5403,-1,13290,5276,11426,3306,5485,6043,9500,5920,5897,5971,6632,19986,4848,10522,-1,3905,23562,6605,3463,14607,9099
すみれ,すみれ,スミレ,5396,6881,23351,7250,-1,19863,1844,17714,24874,-1,23970,16867,20728,5300,14517,20728,19429,5110,-1,12592,15337,-1,-1,16289,14938,-1,6913,-1,16294,-1,-1,-1,-1,-1,-1,-1,-1,-1,14560,22247,15522,18269,-1,13581,12502,-1,11354,-1,29743
仕事中,しごとちゅう,シゴトチュウ,5397,-1,-1,23317,-1,7502,4050,5504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7871,-1,-1,-1,-1,-1,21339,8933,7841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5741,5040,-1,-1,-1,-1,11862,15261
誰だって,だれだって,ダレダッテ,5398,-1,-1,-1,-1,-1,4729,5545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4448,-1,-1,-1,-1,-1,5990,7547,-1,13747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5782,-1,-1,-1,-1,-1,12366,-1
謝罪,しゃざい,シャザイ,5399,20704,5074,6815,14607,4473,3354,3312,3002,-1,3090,9732,10038,7814,7277,10038,9413,7519,3839,2606,2754,5122,4272,-1,10062,6505,4794,-1,14427,10858,24503,7350,10953,11205,13454,11174,11207,11209,5553,11110,1864,3471,5573,4074,3793,2729,6199,3176,6278
イクラ,イクラ,イクラ,5400,4114,-1,-1,-1,-1,-1,-1,22138,-1,-1,-1,-1,-1,-1,22904,21470,6688,-1,-1,-1,-1,-1,-1,-1,21100,12920,9264,-1,13898,-1,9556,13964,14142,15931,14128,14146,14152,10729,-1,-1,-1,-1,-1,24197,-1,-1,24020,9817
