word,hiragana,katakana,ANIME_JDRAMA_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_ANIME_V2,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
荒木,あらき,アラキ,6160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9732,10821,21732,21631,-1,3020,11967,-1,-1,7941,-1,-1,16567,-1,-1,-1,-1,-1,-1,12826,-1,12142,8894,-1,-1,-1,19744,-1,-1,15123,-1,-1,-1,-1,-1,21580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12401,-1,14447,12244,-1,5953,13178,-1
退却,たいきゃく,タイキャク,6161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8642,6971,-1,15295,-1,19221,9524,8206,8412,9284,11016,-1,7049,11016,10335,-1,18326,4932,5135,-1,-1,-1,9778,9654,7761,-1,19045,16192,17670,17973,18841,16940,8139,23242,-1,9785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10361,9862,-1,11940,17719,15767,12226,-1,10939
コンクール,コンクール,コンクール,6162,11455,9191,11364,7639,2876,4170,2391,4667,10817,8594,6998,11750,14238,8749,4474,-1,17964,9167,6788,6670,11840,9954,-1,21930,-1,-1,16626,7069,6620,2163,6773,19824,14037,9249,-1,13040,24459,14550,11745,-1,9037,16939,14384,8528,-1,-1,-1,21570,-1,4456,3432,5030,23294,3777,351,5832,9354,5707,5664,753,9371,-1,12264,-1,17480,10896,11468,4155,9859,14343
フォロー,フォロー,フォロー,6163,2883,5005,2617,967,2876,4170,1705,2712,1808,13585,4109,2677,2480,3401,18889,-1,16425,8093,2676,6282,8206,7063,-1,15059,-1,-1,11178,6665,6236,4259,2821,12477,12307,7344,6384,-1,15981,5062,3878,-1,3715,3540,4060,6199,8457,3556,6984,3015,1845,3842,861,7037,6505,6154,7206,7614,5996,7516,7560,7575,4072,2858,8568,7576,5986,4360,2024,19263,3975,2429
夢見る,ゆめみる,ユメミル,6164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6019,7730,9112,5031,4998,5502,5636,9844,8968,5535,-1,8968,8396,5337,5048,-1,-1,16929,4964,-1,8284,4003,3016,4970,3179,3333,3663,3041,5696,4996,3399,3965,5603,5080,23675,12592,-1,8556,12667,12877,14836,12853,12868,12882,6976,8299,5215,3304,10042,15494,5021,10378,10623,10317
文化,ぶんか,ブンカ,6165,1251,1192,1491,1587,1259,1688,1118,4667,954,1344,1486,2095,1225,1288,264,1249,1000,389,794,5826,2370,1624,1670,1584,3832,839,1594,3832,3577,808,6247,4020,4463,507,10461,348,2201,6251,5036,5249,4525,4189,3743,4276,577,4011,3528,5829,2678,5523,-1,611,891,552,206,3100,187,405,421,1029,1336,2979,2399,1114,1448,762,2254,317,928,1012
真っ赤,まっか,マッカ,6166,6059,4679,11364,7639,2876,2405,4014,4667,6699,5138,3399,11750,14238,4107,-1,-1,3295,4585,8023,6335,7576,6699,6863,3153,7028,4913,1849,7028,6581,4736,1032,11751,11959,8554,650,-1,2865,5233,9796,6792,9491,7841,14303,8802,-1,8377,15747,5147,9177,5368,5623,4755,23275,3541,4993,5594,1084,5466,5411,5518,7387,1536,7916,-1,1610,8706,747,-1,10010,8420
クリス,クリス,クリス,6167,16266,13258,11364,7639,2876,4170,4014,4667,10817,8594,11052,11750,10632,21622,5316,-1,11690,10704,13521,-1,2035,-1,-1,9656,-1,8819,-1,-1,-1,8479,2937,1392,1600,9603,-1,577,-1,-1,12116,-1,24230,21457,9878,20840,-1,-1,10575,-1,-1,-1,2505,-1,-1,-1,-1,-1,-1,-1,-1,-1,10458,-1,2137,-1,4370,5569,-1,5676,20528,15363
だく,だく,ダク,6168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7411,-1,-1,-1,24379,6966,14850,-1,8870,-1,-1,19762,12958,12148,9854,4013,-1,-1,-1,-1,-1,5859,19647,12518,7391,16086,11238,4114,12602,17282,21342,18586,10224,20478,5640,1118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7260,-1,-1,22051,-1,16955,11709,15708
図鑑,ずかん,ズカン,6169,4442,3547,11364,7639,1733,788,4014,2712,5635,4264,11052,5541,3293,7428,11599,-1,19699,12787,10862,-1,18386,15371,15772,-1,2916,24869,19931,2916,2718,23906,19302,-1,-1,11943,23811,-1,-1,15214,12447,-1,20273,18116,12886,-1,13523,19636,7616,22095,-1,5001,-1,10714,24458,7318,10813,11069,13344,11034,11066,11066,7404,10719,18940,4330,20844,7811,15943,4639,16545,14017
役員,やくいん,ヤクイン,6170,1406,2486,545,2913,2876,557,4014,4667,803,1940,4109,5541,1775,1191,3434,12746,3372,2919,3505,3572,6794,5422,5555,6785,11259,4325,7134,11259,10563,4169,6303,5957,6246,3206,14832,6196,7386,14398,11654,-1,4873,10544,12015,6073,7286,15251,19025,15839,24721,6038,-1,4278,8009,2640,4536,5180,8957,5063,4971,5109,3652,14034,7072,-1,7136,5292,6315,4134,11623,7432
所轄,しょかつ,ショカツ,6171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22081,21939,-1,12741,16703,3375,-1,23885,24521,15707,-1,-1,11816,-1,-1,-1,-1,21626,-1,22212,-1,-1,16703,-1,-1,-1,7218,-1,-1,7450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19956,-1,-1,-1,18160,-1,-1,19804,-1,-1
捜査本部,そうさほんぶ,ソウサホンブ,6172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15141,-1,-1,4467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6471,-1,-1,-1,7983,-1,-1,5702,-1,-1,-1,-1,-1,13019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
県警,けんけい,ケンケイ,6173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16212,-1,11123,4910,20882,22907,23521,6770,-1,-1,14616,-1,-1,-1,-1,-1,-1,8669,-1,-1,6968,-1,-1,-1,11005,-1,-1,6295,-1,-1,-1,-1,-1,20083,-1,22534,-1,16628,22539,22617,23587,22629,22638,22644,-1,-1,21468,-1,19434,8853,-1,9361,22896,24453
設置,せっち,セッチ,6174,4649,17146,2617,1587,2876,4170,4014,4667,8262,4264,11052,2095,3486,7428,277,11827,2330,804,827,6103,3970,3561,3656,7277,10221,7526,5313,10221,9583,7245,6791,4095,4488,1448,7594,9070,7266,6222,4917,-1,4221,3834,5461,5229,2482,2527,3527,4443,6865,6456,-1,4281,3724,4523,4539,5181,1603,5066,4974,5112,1182,1863,4141,1711,3570,1497,4911,228,1672,1427
休める,やすめる,ヤスメル,6175,16266,13258,11364,7639,2876,4170,4014,4667,16460,8594,6998,11750,21702,10747,-1,-1,6786,11400,10167,5154,4753,5866,6015,6771,8502,8428,-1,8334,7798,5775,4977,-1,-1,23444,2944,-1,5755,4282,3252,2852,2827,3090,3696,3127,8650,4485,2792,3077,7931,4807,-1,10980,24544,7611,11073,11322,6442,11291,11323,11328,14950,7437,4956,3243,7171,17349,6410,-1,10780,9721
児童,じどう,ジドウ,6176,2944,2647,11364,1716,2876,4170,4014,4667,2173,3262,6998,2281,2238,4411,1644,5670,2821,1138,2415,2177,7274,5325,5456,10907,19177,7125,8027,19177,17972,6856,-1,6902,7397,2355,-1,5318,15832,18838,17303,-1,8049,17959,12813,9663,8816,21878,-1,-1,-1,5924,-1,1701,1077,3409,2179,3415,2435,3131,941,3190,2210,19262,7570,-1,7416,2827,11135,1701,622,1998
大胆,だいたん,ダイタン,6177,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260,10390,2121,4265,5236,7747,5936,4425,3816,3917,4164,6885,4960,2929,6885,6441,4781,3244,4425,4897,6748,2563,-1,4414,4784,3678,2058,3717,3251,4552,4764,3753,3548,4418,2211,6896,5556,13404,10337,8197,9732,10442,10716,13045,10670,10708,10701,5552,6101,4500,7644,4277,6720,2326,11312,14453,6696
整備,せいび,セイビ,6178,5687,4377,11364,7639,2876,2405,4014,1896,5635,6377,6998,5541,4277,8749,694,13077,689,394,1587,11393,6258,4568,4686,5147,10030,12690,4072,10030,9406,12204,10136,7072,7498,1275,18819,11778,5659,7216,5748,-1,9594,7185,9334,10390,3306,6131,4299,9049,6263,10645,-1,2378,2325,2046,2766,1058,1838,3560,3301,3609,1884,3552,6508,415,4211,2601,6681,876,1425,1248
歩む,あゆむ,アユム,6179,13446,10802,11364,7639,2876,2405,4014,4667,8262,13585,11052,11750,14238,10747,20247,-1,3949,4686,3915,3072,5257,4876,5001,4511,5210,8451,6392,5210,4859,8137,3066,-1,-1,13944,6782,-1,2679,5365,4029,-1,3608,3582,4918,4855,2072,3796,2043,3568,5946,5191,20958,6640,8084,5402,6816,7259,3021,7147,7183,7213,9478,4019,5481,4047,4522,17662,3223,10157,7649,3821
角田,-,-,6180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14836,-1,23731,-1,-1,3440,23787,-1,-1,18820,-1,-1,-1,-1,-1,19830,-1,18046,22532,18358,-1,22235,20967,-1,-1,-1,24961,-1,-1,24471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24439,-1,14907,-1,-1,9384,-1,-1
ちょう,ちょう,チョウ,6181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2725,2435,16665,1389,1506,1059,2626,3999,787,16162,396,379,1389,396,24695,4598,12580,1268,1141,11531,278,2183,3694,1071,772,1966,999,1105,22805,1345,1582,2254,2439,2388,923,5539,5976,2238,2012,2397,2643,3702,836,734,962,1743,386,1247,2764,7073,1498,8039,1034,3507,10386,10297
慎,-,-,6182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21652,3028,-1,-1,-1,3048,5178,-1,-1,6100,-1,-1,-1,-1,-1,24030,-1,15397,1357,21008,-1,-1,19567,-1,-1,-1,-1,-1,16579,20542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5273,-1,13782,6319,-1,8109,-1,-1
王宮,おうきゅう,オウキュウ,6183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11883,13588,14819,13769,19835,12434,6786,5908,6058,6022,3184,18415,10202,3184,2970,17699,17768,21667,19982,17692,14908,-1,6182,11475,9275,-1,-1,17867,18981,-1,6308,13827,9067,-1,7601,16471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23332,1641,7064,-1,3769,20033,18237,12530,17204,15068
美紀,-,-,6184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4047,7371,-1,-1,18118,-1,-1,-1,-1,-1,6152,-1,-1,-1,24112,-1,-1,20936,-1,-1,-1,23800,-1,-1,20331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7668,-1,10884,18995,-1,10705,-1,-1
っぷり,っぷり,ップリ,6185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22776,8919,10121,9041,-1,12656,-1,-1,-1,6045,5651,4703,4081,19826,20014,8545,-1,-1,11652,5699,4602,-1,7691,4468,4613,9905,-1,4734,4594,2971,4171,-1,1170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10541,-1,7595,7762,-1,-1,14090,14629
ゆめ,ゆめ,ユメ,6186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9099,223,490,755,717,16940,7983,7290,327,21775,303,181,287,303,280,5195,318,435,460,22889,503,16061,747,13866,11053,497,22390,17264,7949,19253,771,428,5397,19134,644,5122,5153,1163,13172,566,1735,3223,5178,705,1282,1554,638,850,8292,1616,24657,8322,256,6642,871,3491
人前,ひとまえ,ヒトマエ,6187,4649,4377,3701,7639,2876,4170,4014,2712,5635,2261,11052,7431,4621,4755,-1,4568,8189,10054,7124,11150,5295,5672,5817,4896,8035,5285,7752,8035,7514,5095,4981,8866,9154,11323,4864,-1,16723,15246,10086,-1,9963,9572,8196,12411,19720,11459,13857,9092,10820,7248,-1,7395,13397,5429,7552,7939,10832,773,7896,7911,12112,6358,5505,-1,8333,7192,3390,16188,6901,11185
今晩,こんばん,コンバン,6188,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260,-1,1814,13296,9827,15705,6620,5335,4941,5066,4782,9698,7021,3695,9698,9091,6757,7629,2398,2443,8972,4945,-1,7174,6626,5271,7070,3939,5163,5845,2513,8093,9931,8698,6946,8512,4806,15933,13908,10602,13489,13974,14152,6704,14138,14156,14162,10643,7351,5574,-1,8654,10928,4940,-1,12689,15099
澤村,さわむら,サワムラ,6189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11363,23867,-1,-1,-1,-1,-1,-1,11122,10435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24513,-1,20603,23444,-1,18725,20376,-1
突撃,とつげき,トツゲキ,6190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6105,10385,-1,13581,15737,17177,7237,6182,6339,6991,6788,7821,5361,6788,6349,7526,5708,6558,7021,11754,10631,11773,7122,5496,4299,-1,11392,6004,7669,8698,17249,5230,5352,7301,4991,5632,24830,-1,-1,-1,-1,-1,-1,-1,-1,-1,8388,2090,7541,5273,4974,7599,4570,5852,13348,10364
結衣,-,-,6191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3158,3225,-1,-1,-1,-1,-1,-1,19112,17909,275,2016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3392,-1,8464,10180,-1,14553,-1,-1
脅威,きょうい,キョウイ,6192,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,5013,9432,4064,5003,5481,10778,3920,3506,3600,9004,4127,22997,6645,4127,3856,22121,4868,1411,1565,4149,23260,-1,9166,4734,3673,-1,8897,5046,5955,9344,12176,4253,2489,7399,3057,5608,-1,16210,14114,13658,16249,16405,17908,16393,16416,16415,7049,2058,4104,3883,5190,4932,4546,6902,3865,4061
診断,しんだん,シンダン,6193,7460,5828,11364,7639,2876,4170,4014,4667,4323,13585,11052,5541,5523,10747,2913,7873,3791,1812,1409,3764,4713,3296,3387,7979,17649,16549,5946,17649,16544,15897,13863,3020,3340,2545,7277,3944,11480,17924,14897,-1,5607,10719,13145,8720,7821,12240,13525,14085,20073,10537,-1,1954,1423,2625,2390,400,8150,3283,2951,1170,1935,9694,4918,-1,6358,2367,8100,3831,4238,3258
お互いに,おたがいに,オタガイニ,6194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5790,4388,-1,-1,9605,-1,-1,-1,-1,-1,-1,2876,-1,-1,7427,-1,-1,4482,7062,5640,-1,4057,4065,8513,3333,2706,4359,5495,3121,3916,-1,10491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4589,-1,-1,-1,-1,-1,2883,-1
わすれる,わすれる,ワスレル,6195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24578,-1,409,598,502,351,13611,11997,235,12281,345,275,241,20191,18923,22433,14788,-1,-1,6608,12965,-1,392,23680,19090,165,201,23125,14680,186,287,294,4525,21745,333,288,4275,787,1737,485,636,841,882,355,346,314,496,511,14084,750,19041,4309,233,3716,662,19681
善,ぜん,ゼン,6196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5534,1080,5647,5400,10488,8561,5762,6027,6179,3131,4927,2783,2038,4927,4595,2688,4816,3902,4136,5259,12011,7784,5284,11715,8001,1936,7337,7627,6620,7037,3047,9208,5357,8652,7667,2172,6976,12882,-1,9900,12955,13164,4695,13137,13150,13160,11938,7458,5262,5981,3674,7315,5825,3637,6426,9660
壹岐,-,-,6197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
崖,がけ,ガケ,6198,8967,7105,11364,7639,2876,2405,4014,1896,10817,8594,6998,11750,8574,8749,8281,1992,5716,6833,12172,3949,6716,5887,6036,3171,6409,9066,2884,6409,5992,8722,8651,4504,5225,11883,18484,-1,2448,7449,5918,-1,6985,6675,7200,6337,12572,5802,3137,10713,3753,6834,-1,9184,24024,8252,9306,9623,1892,9561,9601,9602,8187,3918,6878,5605,4687,8957,7733,8201,3734,6537
律,りつ,リツ,6199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8127,5240,-1,11766,19323,3266,8947,13904,14270,8722,8897,612,8235,8897,8333,586,3065,22528,22573,7846,-1,24234,14663,21238,20463,-1,-1,-1,12797,24462,21118,-1,-1,-1,-1,1524,7785,10985,6918,13365,11078,11327,13552,11296,11328,11332,11131,16847,6715,-1,5257,11842,13369,7917,-1,-1
トラック,トラック,トラック,6200,2523,2348,5421,1910,1259,4170,975,546,3517,2447,5139,4541,1828,4107,1216,-1,3213,2933,1911,6157,2059,1903,-1,2746,-1,-1,2905,7824,7316,9179,7908,963,1042,224,1233,1566,3081,7628,6023,4425,5118,6203,5937,3070,7250,7549,7382,11002,6073,5991,1708,3175,4506,2030,3498,4303,8498,4155,3984,4217,918,10655,2158,2760,3205,2115,5994,1730,3275,4548
ふるさと,ふるさと,フルサト,6201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8419,22927,6957,5287,6003,24800,13702,11686,11985,16112,10826,9552,10113,10826,10157,9188,19268,13133,16469,10337,20047,14363,-1,10114,8245,5547,7558,17336,-1,5614,13597,-1,8012,-1,-1,9703,5970,4987,13260,3065,5212,5794,9334,5667,5629,5712,6886,-1,14178,8459,20533,8177,20053,5291,6138,4374
マッチ,マッチ,マッチ,6202,10047,10802,5421,7639,2876,4170,4014,2712,16460,5138,11052,7431,14238,7428,2411,10435,10410,5628,3700,10143,5495,4108,-1,5317,-1,-1,3972,5403,5044,4008,14868,6277,5432,4992,-1,6573,6099,8037,6720,-1,9078,9974,6864,5543,17174,14311,10866,15539,24798,6723,3792,3071,1856,5313,3397,4222,8462,2267,3896,4135,3601,9281,5736,-1,7698,3746,8833,1662,6968,4971
小池,-,-,6203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10316,18145,-1,-1,-1,4339,9050,-1,-1,12701,-1,-1,23288,-1,-1,-1,-1,19788,21098,13453,-1,12083,13736,-1,-1,-1,15620,-1,22237,13773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9380,-1,19500,5290,-1,6474,11177,2091
忍び込む,しのびこむ,シノビコム,6204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10129,12128,22539,6750,7818,6917,7086,8922,6787,9271,6841,6787,6348,8919,6442,-1,-1,-1,6265,-1,8783,7151,5587,-1,5170,5423,9295,6294,19961,5843,4824,5241,5985,6836,15253,-1,-1,22235,-1,-1,-1,-1,-1,-1,-1,5962,8135,-1,8038,-1,3800,-1,10309,-1
極めて,きわめて,キワメテ,6205,20704,25005,7212,7639,2876,2405,4014,4667,16460,13585,11052,11750,21702,14260,2613,-1,699,1154,3107,-1,7247,6411,6571,4413,6846,14526,2034,6846,6404,13949,5436,2802,3342,2162,9886,-1,-1,6145,4831,-1,4813,4497,6360,4672,2050,3726,4261,6402,5768,4975,3985,2563,1853,4255,2933,2231,948,1818,3452,3747,5410,3300,7554,3618,3683,3703,4508,3272,4161,2827
男鹿,-,-,6206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1583,1471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18333,-1,-1
進んで,-,-,6207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6446,-1,-1,-1,-1,-1,-1,-1,-1,-1,6784,-1,-1,-1,6723,-1,-1,6916,6748,7517,6717,5834,7786,8626,5012,5509,4635,5619,9012,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6719,-1,-1,-1,-1,-1,5869,-1
アンデッド,アンデッド,アンデッド,6208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16116,-1,-1,22097,18025,-1,-1,-1,-1,-1,-1,24682,19110,-1,-1,14843,2806,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20731,-1,-1,-1,-1,-1,-1,-1
エド,エド,エド,6209,1422,1086,11364,3549,1733,698,4014,4667,1242,2091,1180,1808,1635,1288,9622,-1,19458,1112,-1,-1,2324,-1,-1,17618,2135,10678,-1,2135,1981,-1,22400,2857,3110,15004,-1,2645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1597,3038,1313,2089,3367,256,3067,2672,3120,4075,-1,2442,-1,11187,9631,-1,11142,-1,18518
かいな,かいな,カイナ,6210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13768,-1,-1,11720,-1,-1,-1,-1,-1,-1,24700,-1,-1,15218,-1,-1,-1,-1,18114,-1,12099,-1,24896,5772,-1,-1,-1,-1,-1,12067,16500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14240,-1,-1,17274,-1,23949,-1,-1
はく,はく,ハク,6211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14643,7983,2188,2996,18908,2466,4651,4891,1539,2387,1942,2259,2906,8240,7707,4170,6373,6730,16797,15664,339,7150,1972,2867,11276,1901,16011,12571,4731,14462,14318,1277,12510,12048,1090,6236,1772,4212,10185,2672,4472,2452,3446,5010,4913,1282,4714,565,4878,2611,4695,11222,760,7899,12561,10963
マネージャー,マネージャー,マネージャー,6212,4114,4377,2617,7639,2876,4170,1362,4667,5635,8594,2540,3327,3486,5172,4384,-1,8623,4687,3939,7408,3124,3022,-1,7480,-1,-1,7625,9207,8624,5169,9746,6173,5646,4695,3352,9917,7705,8000,6397,-1,5704,9087,8217,4963,8532,15147,13112,14388,-1,4306,2538,5318,8040,3550,5527,6077,9523,5956,5935,6009,3863,18818,3281,-1,6761,5579,8626,4698,4548,4831
一也,-,-,6213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21904,-1,-1,17359,-1,-1
三成,-,-,6214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17643,23863,18109,-1,-1,4299,-1,-1,-1,13545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19620,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5052,20430,-1,15096,10817,18968
態勢,たいせい,タイセイ,6215,16266,17146,7212,7639,2876,2405,4014,4667,10817,13585,11052,11750,21702,10747,12659,20101,9593,6275,10937,8860,7179,5215,5345,6948,4800,9073,5249,4800,4484,8729,8157,6780,6463,8810,6952,-1,7783,7026,5588,-1,8429,7204,9040,7828,6179,6269,7595,10016,12861,7260,-1,11267,24636,7991,11358,11596,6471,11570,11597,11605,11093,2955,7460,2430,5187,11126,5848,16046,8211,9805
狙撃,そげき,ソゲキ,6216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8375,17182,-1,21403,24879,7162,7769,4839,4964,8645,6539,-1,8318,6539,6114,-1,12932,3051,3180,18393,-1,-1,9607,9530,7632,-1,14976,13099,10998,13269,-1,12809,14563,19131,11231,9541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17079,6292,8079,-1,7462,8403,10527,6654,15801,21795
皆殺し,みなごろし,ミナゴロシ,6217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22335,-1,-1,23137,-1,10038,5025,4454,4567,15568,2856,20242,9784,2856,2662,19456,8533,4547,4581,-1,11311,-1,16434,5840,4568,-1,9576,8177,7340,4626,12716,10389,6411,15210,7602,5734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5333,5239,2291,12779,15137,10803,20333,14233,21321
