1060,sulfuric acid,硫酸,りゅうさん,,Level0106,Yes
1061,color blindness,色盲,しきもう,,Level0107,
1061,blind belief,盲信,もうしん,,Level0107,
1061,blindness,盲目,もうもく,,Level0107,Yes
1061,blind person,盲人,もうじん,,Level0107,
1062,forget,忘れる,わすれる,,Level0107,Yes
1062,"forget, lose",忘失する,ぼうしつする,,Level0107,Yes
1062,"lost item, something left behind",忘れ物,わすれもの,,Level0107,
1062,year-end-party,忘年会,ぼうねんかい,,Level0107,
1063,be busy with one's work,仕事で忙しい,しごとでいそがしい,,Level0107,Yes
1063,busy,多忙な,たぼうな,,Level0107,Yes
1064,"desolation, waste, ruin",荒廃,こうはい,,Level0107,
1064,become rough; run wild; be devastated,荒れる,あれる,,Level0107,Yes
1064,stormy weather,荒天,こうてん,,Level0107,Yes
1064,"rough, wild, rude",荒っぽい,あらっぽい,,Level0107,
1065,"flurried, confused; busy, hurried",慌ただしい,あわただしい,,Level0107,
1065,"be flurried, be confused, be in a hurry",慌てる,あわてる,,Level0107,Yes
1066,"be disappointed, despair",失望する,しつぼうする,,Level0107,
1066,"demand, request",要望,ようぼう,,Level0107,
1066,"hope for, desire",望む,のぞむ,,Level0107,Yes
1066,"desire, craving",欲望,よくぼう,,Level0107,Yes
1067,"rare, uncommon, scarce",希な,まれな,,Level0107,Yes
1067,"scarce, rare",希少な,きしょうな,,Level0107,Yes
1067,"dilute, thin, rare, sparse",希薄な,きはくな,,Level0107,
1067,"hope, wish, aspiration",希望,きぼう,,Level0107,Yes
1068,"scarce, rare",稀少な,きしょうな,,Level0107,Yes
1068,"rare, uncommon, scarce",稀な,まれな,,Level0107,Yes
1069,"all-inclusive, all-embracing",総括的,そうかつてき,,Level0107,Yes
1069,"lump together, sum up",一括する,いっかつする,,Level0107,
1070,"adhere to, stick to",拘る,かかわる,,Level0107,Yes
1070,"detention, confinement, arrest",拘置,こうち,,Level0107,Yes
1070,"restriction, restraint, binding",拘束,こうそく,,Level0107,
1070,"in spite of..., regardless of...",...にも拘らず,にもかかわらず,,Level0107,
1071,"pick up, find",拾得する,しゅうとくする,,Level0108,Yes
1071,"gather, collect",拾集する,しゅうしゅうする,,Level0108,
1071,pick up a stone,石を拾う,いしをひろう,,Level0108,Yes
1071,pick up; pick out,拾い上げる,ひろいあげる,,Level0108,
1072,rounding (to the nearest integer),四捨五入,ししゃごにゅう,,Level0108,
1072,"discard, throw away, abandon",捨てる,すてる,,Level0108,Yes
1073,orphan,孤児,こじ,,Level0108,
1073,"solitary, lonely, alone",孤独の,こどくの,,Level0108,Yes
1074,"parentheses, brackets",括弧,かっこ,,Level0108,Yes
1075,elasticity; flexibility,弾力性,だんりょくせい,,Level0108,
1075,"shot, bullet, shell",弾丸,だんがん,,Level0108,Yes
1075,"spring back, rebound; be animated",弾む,はずむ,,Level0108,Yes
1075,play on (string instruments),弾く,ひく,,Level0108,Yes
1076,Zen sect,禅宗,ぜんしゅう,,Level0108,Yes
1076,Zen meditation,座禅,ざぜん,,Level0108,
1076,Zen temple,禅寺,ぜんでら,,Level0108,
1077,"order, succession; series",系列,けいれつ,,Level0108,
1077,"system, organization",体系,たいけい,,Level0108,Yes
1077,"genealogy, pedigree",系図,けいず,,Level0108,Yes
1077,Brazilians of Japanese descent,日系ブラジル人,にっけいブラジルじん,,Level0108,
1077,direct descent line,直系,ちょっけい,,Level0108,
1078,"relation, relationship, connection",関係,かんけい,,Level0108,Yes
1078,"accountant, treasurer",会計係,かいけいがかり,,Level0108,Yes
1078,"dependent(s), encumbrance(s)",係累,けいるい,,Level0108,
1078,"connection, linking, contact",連係,れんけい,,Level0108,
1078,"be concerned in, affect",係わる,かかわる,,Level0108,
1079,grandchild,孫,まご,,Level0108,
1079,"descendant, offspring",子孫,しそん,,Level0108,Yes
1079,your grandchild,お孫さん,おまごさん,,Level0108,Yes
1080,with all one's might,一生懸命,いっしょうけんめい,,Level0108,Yes
1080,"anxiety, concern, fear",懸念,けねん,,Level0108,
1081,"prejudice, biased view, narrow view",偏見,へんけん,,Level0109,Yes
1081,unbalanced diet,偏食,へんしょく,,Level0109,
1081,"be one-sided, be prejudiced, be unfair",偏る,かたよる,,Level0109,Yes
1082,once,一遍,いっぺん,,Level0109,Yes
1082,"travels, pilgrimage",遍歴,へんれき,,Level0109,Yes
1083,"knitting, knitted goods",編み物,あみもの,,Level0109,
1083,"form, compose, compile",編成する,へんせいする,,Level0109,
1083,"editing, compilation",編集,へんしゅう,,Level0109,Yes
1083,knit,編む,あむ,,Level0109,Yes
1084,"short (as in ""short story"")",短篇,たんぺん,,Level0109,Yes
1085,"usual, ordinary",普段の,ふだんの,,Level0109,
1085,"universal, omnipresent, ubiquitous",普遍的な,ふへんてきな,,Level0109,
1085,"normal, regular, ordinary",普通の,ふつうの,,Level0109,Yes
1086,"(sheet of) music, musical score",楽譜,がくふ,,Level0109,Yes
1086,chronological record,年譜,ねんぷ,,Level0109,Yes
1086,"genealogy, family tree",系譜,けいふ,,Level0109,
1087,"place of work, workshop",職場,しょくば,,Level0109,
1087,"occupation, vocation, profession",職業,しょくぎょう,,Level0109,Yes
1087,"duty, duties, function",職務,しょくむ,,Level0109,
1087,present post; incumbent,現職,げんしょく,,Level0109,
1087,unemployed,無職の,むしょくの,,Level0109,
1088,loom,織機,しょっき,,Level0109,
1088,"cloth, textile, fabric",織物,おりもの,,Level0109,
1088,weave,織る,おる,,Level0109,Yes
1088,"organization, system; constitution, construction; tissue",組織,そしき,,Level0109,Yes
1089,"be conscious of, be aware of",意識する,いしきする,,Level0109,Yes
1089,"discriminate, discern",識別する,しきべつする,,Level0109,
1089,"common sense, common knowledge",常識,じょうしき,,Level0109,
1089,knowledge,知識,ちしき,,Level0109,Yes
1090,dying at one's post,殉職,じゅんしょく,,Level0109,Yes
1090,martyrdom,殉教,じゅんきょう,,Level0109,
1090,martyr,殉教者,じゅんきょうしゃ,,Level0109,
1091,discharge from a hospital,退院,たいいん,,Level0110,Yes
1091,"repel, beat back",退ける,しりぞける,,Level0110,
1091,"retirement, resignation",退職,たいしょく,,Level0110,
1091,retreat; retire,退く,しりぞく,,Level0110,Yes
1092,nearsightedness,近眼,きんがん,,Level0110,
1092,"insight, discrimination",眼識,がんしき,,Level0110,Yes
1092,ophthalmology,眼科,がんか,,Level0110,
1092,clairvoyance,千里眼,せんりがん,,Level0110,
1092,"eye, eyeball",眼,まなこ,,Level0110,
1093,"intelligence, mental capacity",智能,ちのう,,Level0110,
1093,"wisdom, intelligence, sagacity",智慧x (=知恵),ちえ,,Level0110,Yes
1094,humanity and justice; moral code,仁義,じんぎ,,Level0110,
1094,"benevolence, charity",仁愛,じんあい,,Level0110,Yes
1094,"the five Confucian virtues (humaneness, justice, courtesy, wisdom, and sincerity)",仁義礼智信,じんぎれいちしん,,Level0110,
1095,medieval spy who mastered <ninjutsu>,忍者,にんじゃ,,Level0110,
1095,"endurance, stoicism",忍苦,にんく,,Level0110,Yes
1095,"bear, endure; perform by stealth",忍ぶ,しのぶ,,Level0110,Yes
1096,"cognition, perception; understanding",認識,にんしき,,Level0110,Yes
1096,"tacit [silent] approval, toleration",黙認,もくにん,,Level0110,
1096,admit to a failure,失敗を認める,しっぱいをみとめる,,Level0110,Yes
1096,"authorization, recognition, acknowledgement",認定,にんてい,,Level0110,
1097,"require, demand, request",要求する,ようきゅうする,,Level0110,
1097,seeking employment,求職,きゅうしょく,,Level0110,
1097,"demand, request, claim",請求,せいきゅう,,Level0110,Yes
1097,"seek, pursue",求める,もとめる,,Level0110,Yes
1097,job posting,求人,きゅうじん,,Level0110,
1098,ambulance,救急車,きゅうきゅうしゃ,,Level0110,Yes
1098,lifesaving,救命,きゅうめい,,Level0110,
1098,"save, rescue",救う,すくう,,Level0110,Yes
1099,the Earth,地球,ちきゅう,,Level0110,Yes
1099,ball,球,たま,,Level0110,
1099,picking up balls; poor player,球拾い,たまひろい,,Level0110,Yes
1099,ballpark,球場,きゅうじょう,,Level0110,
1099,baseball,野球,やきゅう,,Level0110,
1100,"be stationed, occupy",駐屯する,ちゅうとんする,,Level0110,Yes
1101,"simple, uncomplicated, plain",単純な,たんじゅんな,,Level0111,Yes
1101,"pure wool, all wool",純毛,じゅんもう,,Level0111,
1102,thickheadedness,鈍感,どんかん,,Level0111,
1102,obtuse angle,鈍角,どんかく,,Level0111,Yes
1102,dull; slow,鈍い,にぶい,,Level0111,Yes
1102,"dull weapon, blunt sword",鈍器,どんき,,Level0111,
1103,"eat, drink",召し上がる,めしあがる,,Level0111,
1103,"call together, convene",召集する,しょうしゅうする,,Level0111,Yes
1103,draftee,応召者,おうしょうしゃ,,Level0111,
1103,"[honorific] summon; wear; eat, drink",召す,めす,,Level0111,Yes
1104,invitation,招待,しょうたい,,Level0111,Yes
1104,"invite; beckon, call; engage (someone's services)",招く,まねく,,Level0111,Yes
1105,"swampland, bogland, marshland",沼地,ぬまち,,Level0111,Yes
1105,"muddy pond, marsh",沼,ぬま,,Level0111,
1106,self-introduction,自己紹介,じこしょうかい,,Level0111,
1106,"introduce, present",紹介する,しょうかいする,,Level0111,Yes
1107,imperial edict,詔書,しょうしょ,,Level0111,Yes
1107,imperial edict,詔,みことのり,,Level0111,
1108,imperial edict,勅語,ちょくご,,Level0111,
1109,"Showa Era (reign of Emperor Showa, 1926-1989)",昭和,しょうわ,,Level0111,Yes
1109,"Emperor Showa, Hirohito",昭和天皇,しょうわてんのう,,Level0111,
1110,"illumination, lighting",照明,しょうめい,,Level0111,Yes
1110,"illuminate, shine on",照らす,てらす,,Level0111,Yes
1110,"contrast, comparison; control (of an experiment)",対照,たいしょう,,Level0111,Yes
1111,"surpass, exceed, excel",超える,こえる,,Level0112,Yes
1111,"surpass, exceed, be more than",超す,こす,,Level0112,
1111,supernatural,超自然的な,ちょうしぜんてきな,,Level0112,Yes
1112,cross over; surmount; surpass,越える,こえる,,Level0112,Yes
1112,"transcend, surpass",超越する,ちょうえつする,,Level0112,
1112,"superiority, supremacy",優越,ゆうえつ,,Level0112,Yes
1112,move (to a new house),引っ越す,ひっこす,,Level0112,
1112,cross over; overcome,越す,こす,,Level0112,Yes
1113,"tasteful, elegant",趣の有る,おもむきのある,,Level0112,Yes
1113,"charm, taste, flavor",趣,おもむき,,Level0112,
1113,"mood, sentiment, artistic effect",情趣,じょうしゅ,,Level0112,
1113,"purpose, aim; purport, meaning",趣旨,しゅし,,Level0112,Yes
1114,proceed to,赴く,おもむく,,Level0112,Yes
1114,proceeding to a new post,赴任,ふにん,,Level0112,Yes
1116,"simple and honest, artless, naïve",朴直な,ぼくちょくな,,Level0112,Yes
1116,"simple, naïve, artless",素朴な,そぼくな,,Level0112,
1117,sprinkle water on (something),水を掛ける,みずをかける,,Level0112,
1117,hanging scroll,掛け軸,かけじく,,Level0112,
1117,hang up a hanging scroll,掛け軸を掛ける,かけじくをかける,,Level0112,Yes
1118,"pick, pluck, gather",摘む,つむ,,Level0112,Yes
1118,summary,摘要,てきよう,,Level0112,
1118,point out,指摘する,してきする,,Level0112,Yes
1119,a drop of water,一滴の水,いってきのみず,,Level0112,
1119,"drip, drop, trickle",滴る,したたる,,Level0112,Yes
1119,drop,滴,しずく,,Level0112,
1119,raindrop,雨滴,うてき,,Level0112,Yes
1119,falling drops of water; intravenous drip,点滴,てんてき,,Level0112,
1120,legitimate child,嫡子,ちゃくし,,Level0112,Yes
1121,"suit, fit",適する,てきする,,Level0113,
1121,"fitting, appropriate, adequate",適切な,てきせつな,,Level0113,
1121,"suitable, fitting; fitting one's preference, irresponsible",適当な,てきとうな,,Level0113,Yes
1122,enemy,敵,かたき,,Level0113,
1122,powerful enemy [rival],強敵,きょうてき,,Level0113,
1122,"hostility, enmity",敵意,てきい,,Level0113,Yes
1122,"vendetta, revenge",敵討ち,かたきうち,,Level0113,Yes
1123,award a degree,学位を授ける,がくいをさずける,,Level0113,Yes
1123,"grant, give, confer",授与する,じゅよする,,Level0113,Yes
1123,"teaching, instruction; lesson",授業,じゅぎょう,,Level0113,
1123,teaching; professor,教授,きょうじゅ,,Level0113,
1124,"support, backing, aid",支援,しえん,,Level0113,
1124,"relieving force, reinforcements",援軍,えんぐん,,Level0113,
1124,"aid, assistance, help",援助,えんじょ,,Level0113,Yes
1124,"aid, reinforcement; support; cheering",応援,おうえん,,Level0113,
1125,Ehime Prefecture,愛媛県,えひめけん,,Level0113,
1125,"damsel, young lady of noble birth",媛,ひめ,,Level0113,
1126,"easing, relief, alleviation",緩和,かんわ,,Level0113,Yes
1126,gentle slope,緩やかな坂,ゆるやかなさか,,Level0113,
1126,"slack, loose",緩い,ゆるい,,Level0113,Yes
1126,slacken one's pace,歩調を緩める,ほちょうをゆるめる,,Level0113,
1127,mild winter,暖冬,だんとう,,Level0113,
1127,"warm, mild",温暖な,おんだんな,,Level0113,Yes
1127,heat the room,部屋を暖める,へやをあたためる,,Level0113,Yes
1127,warm blanket,暖かな毛布,あたたかなもうふ,,Level0113,
1127,global warming,地球温暖化,ちきゅうおんだんか,,Level0113,
1128,optimistic,楽観的,らっかんてき,,Level0113,
1128,sightseeing,観光,かんこう,,Level0113,Yes
1128,(sense of) values,価値観,かちかん,,Level0113,Yes
1128,external appearance,外観,がいかん,,Level0113,
1128,"world view, outlook on the world",世界観,せかいかん,,Level0113,
1129,"urge, promote; offer",勧める,すすめる,,Level0113,Yes
1130,human rights,人権,じんけん,,Level0113,
1130,"political power, administrative power",政権,せいけん,,Level0113,
1130,right; authority; privilege,権利,けんり,,Level0113,Yes
1130,overstep one's authority,越権する,えっけんする,,Level0113,
1130,"power, authority, influence",権力,けんりょく,,Level0113,
1131,"cheers, shouts of joy",歓声,かんせい,,Level0114,
1131,"pleasure, merriment",歓楽,かんらく,,Level0114,Yes
1131,pleasure quarter,歓楽街,かんらくがい,,Level0114,
1132,string of a thousand folded paper cranes,千羽鶴,せんばづる,,Level0114,Yes
1132,crane,鶴,つる,,Level0114,
1133,"ascertain, confirm",確かめる,たしかめる,,Level0114,
1133,"certainly, surely",確かに,たしかに,,Level0114,Yes
1133,confirmation,確認,かくにん,,Level0114,Yes
1133,confirm,確認する,かくにんする,,Level0114,
1133,"certain, reliable; sound, solid",確実な,かくじつな,,Level0114,
1133,"accurate, precise, exact",正確な,せいかくな,,Level0114,
1134,"pride, self-praise, vanity",自慢,じまん,,Level0114,Yes
1134,"patience, endurance; self-restraint",我慢,がまん,,Level0114,
1134,chronic,慢性の,まんせいの,,Level0114,Yes
1134,"slack, slow-moving, inactive",緩慢な,かんまんな,,Level0114,
1135,"comic dialogue, <manzai>",漫才,まんざい,,Level0114,
1135,"cartoon, comic strip",漫画,まんが,,Level0114,Yes
1135,"laxity, looseness, indiscretion",放漫,ほうまん,,Level0114,Yes
1135,"desultory, vagrant, vague",散漫な,さんまんな,,Level0114,
1136,Year of the Hare,卯年,うさぎとし,,Level0114,Yes
1137,"suppress, hold down",抑える,おさえる,,Level0114,Yes
1137,"irrepressible, uncontrollable",抑え難い,おさえがたい,,Level0114,
1137,"control, suppress, inhibit",抑制する,よくせいする,,Level0114,
1137,"oppress, repress, suppress",抑圧する,よくあつする,,Level0114,Yes
1138,"facing upward, belly up",仰向け,あおむけ,,Level0114,Yes
1138,"look up (to), respect; turn to",仰ぐ,あおぐ,,Level0114,
1138,look up,仰視する,ぎょうしする,,Level0114,Yes
1138,"believe in, have faith",信仰する,しんこうする,,Level0114,
1139,warm welcome,歓迎,かんげい,,Level0114,Yes
1139,go out to meet,出迎える,でむかえる,,Level0114,
1139,fight the attack of an enemy,迎え撃つ,むかえうつ,,Level0114,
1139,welcome; go out to meet,迎える,むかえる,,Level0114,Yes
1140,willow,柳,やなぎ,,Level0114,
1140,red-light district,花柳界,かりゅうかい,,Level0114,
1140,weeping willow,枝垂れ柳,しだれやなぎ,,Level0114,
1141,yolk,卵黄,らんおう,,Level0115,Yes
1141,"fried egg, omelette",卵焼き,たまごやき,,Level0115,
1141,"egg-laying, spawning",産卵,さんらん,,Level0115,
1141,ovary,卵巣,らんそう,,Level0115,
1141,egg,卵,たまご,,Level0115,
1142,"dispersal, evacuation",疎開,そかい,,Level0115,Yes
1142,"neglect, estrange",疎む,うとむ,,Level0115,
1142,"estranged, distant",疎い,うとい,,Level0115,Yes
1142,"estrangement, alienation, neglect",疎遠,そえん,,Level0115,
1143,"expressway, freeway",高速道路,こうそくどうろ,,Level0115,Yes
1143,"quickly, immediately",速やかに,すみやかに,,Level0115,Yes
1143,quicken one's pace,足を速める,あしをはやめる,,Level0115,Yes
1143,high speed; rapid (local) train,快速,かいそく,,Level0115,
1144,miss (a train),乗り遅れる,のりおくれる,,Level0115,Yes
1144,be slow-footed,足が遅い,あしがおそい,,Level0115,Yes
1144,defer one's reply,返事を遅らす,へんじをおくらす,,Level0115,
1144,late arrival,遅着,ちちゃく,,Level0115,Yes
1146,"swift, rapid",迅速な,じんそくな,,Level0115,Yes
1147,add,加える,くわえる,,Level0115,Yes
1147,"[vi] join, take part",加わる,くわわる,,Level0115,
1147,"processing, manufacturing",加工,かこう,,Level0115,
1147,[math] addition,加法,かほう,,Level0115,Yes
1147,"assailant, assaulter",加害者,かがいしゃ,,Level0115,
1148,"decrease, reduce, lessen",減少する,げんしょうする,,Level0115,Yes
1148,[math] subtraction,減法,げんぽう,,Level0115,Yes
1148,"[vi] decrease, lessen",減る,へる,,Level0115,Yes
1148,cut down on (one's) meals,食事を減らす,しょくじをへらす,,Level0115,
1148,"addition and subtraction; degree, extent; adjustment",加減,かげん,,Level0115,
1149,"destroy, exterminate",撃滅する,げきめつする,,Level0115,
1149,"annihilation, total destruction",全滅,ぜんめつ,,Level0115,Yes
1149,(of light) go on and off,点滅する,てんめつする,,Level0115,
1149,destroy the enemy,敵を滅ぼす,てきをほろぼす,,Level0115,Yes
1150,"power, might, authority",威力,いりょく,,Level0115,
1150,"authority, power",権威,けんい,,Level0115,Yes
1151,"intimidate, threaten",威嚇する,いかくする,,Level0116,Yes
1152,perhaps; or,或いは,あるいは,,Level0116,Yes
1152,"a certain person, someone",或る人,あるひと,,Level0116,Yes
1153,be bewildered,惑う,まどう,,Level0116,Yes
1153,"loss of orientation, bewilderment",戸惑い,とまどい,,Level0116,
1153,planet,惑星,わくせい,,Level0116,Yes
1154,"region, area",地域,ちいき,,Level0116,Yes
1154,"zone, area; limits",区域,くいき,,Level0116,
1154,"holy [sacred] precincts, sanctuary",聖域,せいいき,,Level0116,
1155,"win, gain a victory",勝利を収める,しょうりをおさめる,,Level0116,Yes
1155,earnings and expenditures,収支,しゅうし,,Level0116,
1155,"income, earnings, receipts",収入,しゅうにゅう,,Level0116,Yes
1156,payment; delivery,納入,のうにゅう,,Level0116,Yes
1156,store in a warehouse,倉庫に納める,そうこにおさめる,,Level0116,Yes
1157,"menu, preparations",献立,こんだて,,Level0116,
1157,"self-sacrifice, devotion",献身,けんしん,,Level0116,
1157,donate money,献金する,けんきんする,,Level0116,
1157,blood donation,献血,けんけつ,,Level0116,Yes
1158,"support, contribute",貢ぐ,みつぐ,,Level0116,Yes
1158,tribute,貢ぎ物,みつぎもの,,Level0116,
1158,"contribute to, serve",貢献する,こうけんする,,Level0116,Yes
1159,"covet, crave; indulge in",貪る,むさぼる,,Level0116,Yes
1159,greedy,貪欲な,どんよくな,,Level0116,Yes
1160,get (someone) to teach you (something),教えて貰う,おしえてもらう,,Level0116,
1160,receive; get (someone) to do (something),貰う,もらう,,Level0116,Yes
1161,the poor,貧民,ひんみん,,Level0117,Yes
1161,"unhealthy-looking, scrawny",貧相,ひんそう,,Level0117,
1161,"poor, destitute",貧しい,まずしい,,Level0117,Yes
1161,anemia,貧血,ひんけつ,,Level0117,
1162,wage increase,賃上げ,ちんあげ,,Level0117,
1162,"passenger fare, freight charges",運賃,うんちん,,Level0117,
1162,(house) rent,家賃,やちん,,Level0117,Yes
1163,"lease, hiring out, charter",賃貸,ちんたい,,Level0117,Yes
1163,for rent,貸し出し中,かしだしちゅう,,Level0117,
1163,"lend, loan; rent out",貸す,かす,,Level0117,Yes
1164,"coin, metallic currency",硬貨,こうか,,Level0117,
1164,department store,百貨店,ひゃっかてん,,Level0117,
1164,currency,通貨,つうか,,Level0117,Yes
1164,"freight, cargo, goods",貨物,かもつ,,Level0117,Yes
1165,resources,資源,しげん,,Level0117,Yes
1165,"materials, data",資料,しりょう,,Level0117,
1165,"funds, capital",資金,しきん,,Level0117,
1165,investment,投資,とうし,,Level0117,
1165,"funds, capital",資本,しほん,,Level0117,
1166,"approval, agreement, support",賛成,さんせい,,Level0117,Yes
1166,"approval or disapproval, yes or no",賛否,さんぴ,,Level0117,
1166,"laud, praise, commend",賞賛する,しょうさんする,,Level0117,
1167,"alternation, shift, change",交替,こうたい,,Level0117,Yes
1167,"be replaced, change places with",替わる,かわる,,Level0117,
1167,exchange of money,両替,りょうがえ,,Level0117,
1167,"replace, change to something new",替える,かえる,,Level0117,Yes
1168,"lurk, lie concealed; be latent",潜む,ひそむ,,Level0117,Yes
1168,diving,潜水,せんすい,,Level0117,Yes
1168,submerge; get in,潜る,もぐる,,Level0117,Yes
1168,"latent, potential",潜在の,せんざいの,,Level0117,
1169,"trade, commerce",貿易,ぼうえき,,Level0117,Yes
1170,study abroad,留学する,りゅうがくする,,Level0117,Yes
1170,stay home,家に留まる,いえにとどまる,,Level0117,
1170,"keep in place, fasten",留める,とめる,,Level0117,Yes
1170,penal detention,拘留,こうりゅう,,Level0117,
1171,"[vi] accumulate, heap up",溜まる,たまる,,Level0118,Yes
1171,distillation,蒸溜,じょうりゅう,,Level0118,Yes
1172,greeting card,賀状,がじょう,,Level0118,Yes
1172,New Year's greeting card,年賀状,ねんがじょう,,Level0118,
1173,lay a wire,電線を架ける,でんせんをかける,,Level0118,Yes
1173,easel,画架,がか,,Level0118,
1173,"construct, erect, install",架設する,かせつする,,Level0118,Yes
1173,"cross, crucifix",十字架,じゅうじか,,Level0118,
1174,"pollution, contamination",汚染,おせん,,Level0118,
1174,"soak into, permeate",染みる,しみる,,Level0118,Yes
1174,infection,感染,かんせん,,Level0118,Yes
1174,infectious disease,伝染病,でんせんびょう,,Level0118,
1175,Yamanashi (prefecture),山梨,やまなし,,Level0118,
1175,pear,梨,なし,,Level0118,
1175,pear,梨の実,なしのみ,,Level0118,Yes
1176,"masterpiece, magnum opus",傑作,けっさく,,Level0118,Yes
1177,"precious, valuable",貴重な,きちょうな,,Level0118,Yes
1177,"nobility, noble",貴族,きぞく,,Level0118,
1177,value highly,貴ぶ,とうとぶ,Alt: たっとぶ,Level0118,Yes
1178,"crush, smash; butcher, kill; ruin, wreck",潰す,つぶす,,Level0118,Yes
1178,"collapse, destruction, crumbling",倒潰,とうかい,,Level0118,
1178,"be destroyed, be annihilated",潰滅する,かいめつする,,Level0118,
1179,"will, testament",遺言,ゆいごん,,Level0118,Yes
1179,"remains, body, corpse",遺体,いたい,,Level0118,
1179,bereaved family,遺族,いぞく,,Level0118,
1179,"inheritance, bequest, heritage",遺産,いさん,,Level0118,Yes
1180,"consideration, anxiety",心遣い,こころづかい,,Level0118,
1180,"detachment, detail",分遣,ぶんけん,,Level0118,Yes
1180,"dispatch, send",遣わす,つかわす,,Level0118,
1180,"use, spend",遣う,つかう,,Level0118,Yes
1181,"outrun, pass, overtake",追い越す,おいこす,,Level0119,
1181,"addition, appendix, supplement",追加,ついか,,Level0119,
1181,"chase, pursue, follow",追う,おう,,Level0119,Yes
1181,pursue,追求する,ついきゅうする,,Level0119,Yes
1182,"persecution, oppression",迫害,はくがい,,Level0119,
1182,"press, oppress, pressure",圧迫する,あっぱくする,,Level0119,
1182,"draw near, press; become acute, grow tense",切迫する,せっぱくする,,Level0119,Yes
1182,"press, urge; draw near",迫る,せまる,,Level0119,Yes
1183,overnight [one night] stay,一泊,いっぱく,,Level0119,Yes
1183,lodging,宿泊,しゅくはく,,Level0119,
1183,"stay overnight, lodge, stay at",泊まる,とまる,,Level0119,Yes
1184,uncle (older than one's parent) (Cf. 叔 2043),伯父,おじ,Alt: はくふ,Level0119,Yes
1184,aunt (older than one's parent) (Cf. 叔 2043),伯母,おば,Alt: はくぼ,Level0119,
1185,"time, beat, rhythm; chance, the moment",拍子,ひょうし,,Level0119,Yes
1185,"applause, clapping",拍手,はくしゅ,,Level0119,Yes
1186,condole; mourn,弔う,とむらう,,Level0119,Yes
1186,condolence call,弔問,ちょうもん,,Level0119,Yes
1187,"[vt] boil, make hot, stimulate",沸かす,わかす,,Level0119,
1187,"[vi] boil (over), seethe, be excited",沸く,わく,,Level0119,Yes
1187,boiling point,沸点,ふってん,,Level0119,Yes
1187,"kettle, water heater",湯沸かし,ゆわかし,,Level0119,
1188,boiling,煮沸,しゃふつ,,Level0119,Yes
1188,"[vt] boil, cook",煮る,にる,,Level0119,Yes
1188,"[vi] boil, be cooked",煮える,にえる,,Level0119,
1189,(gas) mileage,燃費,ねんぴ,,Level0119,
1189,"expend, consume; waste",費やす,ついやす,,Level0119,Yes
1189,"expenses, outlay",費用,ひよう,,Level0119,
1189,"living expenses, cost of living",生活費,せいかつひ,,Level0119,Yes
1189,be wasted,費える,ついえる,,Level0119,
1190,master and pupil,師弟,してい,,Level0119,
1190,younger brother,弟,おとうと,,Level0119,
1190,your younger brother,弟さん,おとうとさん,,Level0119,Yes
1190,"disciple, pupil, apprentice",弟子,でし,,Level0119,
1191,"the first, No. 1; the best; to begin with, above everything else",第一,だいいち,,Level0120,Yes
1191,"order; circumstances, reasons; as soon as",次第,しだい,,Level0120,
1191,third party,第三者,だいさんしゃ,,Level0120,
1192,razor,剃刀,かみそり,,Level0120,
1192,shave,剃る,そる,Alt: する,Level0120,Yes
1193,brothers (and sisters),兄弟,きょうだい,Alt: けいてい,Level0120,Yes
1193,older brother,兄さん,にいさん,,Level0120,Yes
1193,older brother,兄,あに,,Level0120,
1194,"just now; at present, presently; I'm home!",只今,ただいま,,Level0120,Yes
1194,free ride,只乗り,ただのり,,Level0120,
1194,"free of charge; just, only; ordinary",只,ただ,,Level0120,
1195,income tax,所得税,しょとくぜい,,Level0120,
1195,"tax, duty; rates",税金,ぜいきん,,Level0120,Yes
1195,pay a tax,税を納める,ぜいをおさめる,,Level0120,
1195,value-added tax,付加価値税,ふかかちぜい,,Level0120,
1195,tax included,税込み,ぜいこみ,,Level0120,
1196,sharp,鋭い,するどい,,Level0120,
1196,"sharp, keen; acute, sharp, clever",鋭利な,えいりな,,Level0120,
1196,acute angle,鋭角,えいかく,,Level0120,Yes
1196,sharp knife,鋭いナイフ,するどいナイフ,,Level0120,Yes
1197,explain; preach; persuade,説く,とく,,Level0120,Yes
1197,"explanation, description",説明,せつめい,,Level0120,Yes
1197,hypothesis,仮説,かせつ,,Level0120,
1197,preaching; scolding,説教,せっきょう,,Level0120,
1197,put forward a theory,説を立てる,せつをたてる,,Level0120,
1198,take off one's shoes,靴を脱ぐ,くつをぬぐ,,Level0120,Yes
1198,tax evasion,脱税,だつぜい,,Level0120,
1198,"withdrawal, secession",脱退,だったい,,Level0120,Yes
1198,hair removal; falling out of hair,脱毛,だつもう,,Level0120,
1199,"revision, reviewing, editing",校閲,こうえつ,,Level0120,
1199,"censorship; inspection, review",検閲,けんえつ,,Level0120,Yes
1200,celebration; congratulation,祝賀,しゅくが,,Level0120,
1200,"holiday, festival day",祝日,しゅくじつ,,Level0120,Yes
1200,celebration; congratulation,祝い,いわい,,Level0120,Yes
1201,"war situation, progress of a battle",戦況,せんきょう,,Level0121,
1201,market conditions,市況,しきょう,,Level0121,
1201,"state of affairs, conditions, circumstances",状況,じょうきょう,,Level0121,Yes
1201,"depression, slump, recession",不況,ふきょう,,Level0121,
1202,"pleasure, joy",悦楽,えつらく,,Level0121,Yes
