word,hiragana,katakana,YOUTUBE_FREQ_V3_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ
正常,せいじょう,セイジョウ,4995,8120,6035,8053,9477,6561,2630,7952,3454,2968,-1,3055,6486,9035,11727,4829,9035,8461,11277,6031,2852,2969,3923,3783,-1,7012,6735,5896,-1,5172,3721,2704,4343,4008,4720,5499,4597,4469,4645,3908,4046,6074,3219,2234,6399,4319,4233,7904,5425
名人,めいじん,メイジン,4997,13446,6400,7717,2338,13673,16710,12750,5609,4944,-1,5069,5526,14875,4181,4262,14875,13946,4031,23974,11137,12018,9900,-1,18134,6038,11839,6366,-1,6930,5854,16397,3623,6050,6553,9825,6421,6438,6491,9576,2197,18258,5673,-1,10037,12176,16603,6007,13412
面積,めんせき,メンセキ,4999,6059,1205,21724,7155,4151,3937,-1,16582,11826,-1,12127,11984,16576,16585,8482,16576,15524,15932,11392,23806,-1,3933,8712,5053,13262,21436,16137,-1,1496,3318,2626,3577,3633,4410,2517,4272,4110,4326,3797,1327,6443,16747,-1,9096,5225,7547,536,3991
脇,わき,ワキ,5001,3103,6281,7684,2485,4554,3572,7167,6307,5756,-1,5903,1740,11243,9916,1113,11243,10547,9541,2521,4800,5373,4648,1996,-1,1650,9917,8413,2802,2224,5420,8605,3933,5627,6163,2592,2116,6029,6103,4459,3240,2647,6567,-1,1792,5322,1747,4885,6629
申し込む,もうしこむ,モウシコム,5003,1406,-1,8272,-1,8286,1455,7099,9571,8189,2516,8395,11183,12207,11543,7591,12207,11447,11098,13995,-1,-1,19659,12432,-1,8170,7945,7137,-1,19467,5484,8607,3607,5690,6217,9616,6096,6091,6160,3081,23159,6877,9955,-1,11538,21675,8860,16002,5113
持ち込む,もちこむ,モチコム,5005,5116,17448,4618,-1,5466,3575,3495,5026,4349,1461,4459,6428,5835,5189,4478,5835,5449,5000,5588,-1,-1,12379,6651,-1,5285,4163,4340,15433,16450,4164,4647,3170,4426,5085,4230,4970,4867,1972,4968,15076,2545,5250,-1,4747,12394,3318,6149,4602
警告,けいこく,ケイコク,5006,8967,5343,7068,5117,10374,4544,6865,2141,1994,-1,2051,4954,7351,7242,3672,7351,6880,6968,7442,991,1079,4167,8003,18055,5080,5945,6087,-1,20101,8059,6265,7812,8202,8561,11316,8479,8532,8532,5015,15444,4156,2134,242,5020,5032,5758,7119,4011
ないし,ないし,ナイシ,5010,16266,3562,1672,2546,3849,13117,901,2851,20573,2026,21129,6168,10518,8482,4512,10518,9864,8167,3267,-1,-1,3620,2226,2436,1839,13111,1594,-1,2462,3225,2233,4340,3545,4349,3381,4196,4030,4261,3834,3645,-1,3017,-1,9293,3103,-1,6191,5455
わざと,わざと,ワザト,5011,1902,16884,2090,-1,6943,9368,2397,2388,2091,830,2151,2172,1932,2637,1356,1932,1795,2548,2715,3400,3287,8070,-1,-1,2207,2004,2126,623,6595,5315,4794,5565,5524,1306,3500,1320,5932,6007,6008,6103,2214,2506,-1,1859,5994,1415,15005,3861
見逃す,みのがす,ミノガス,5012,5383,-1,3220,-1,8954,3250,3069,2864,2572,1702,2651,6045,2614,4361,4650,2614,2431,4205,3567,-1,-1,19070,3694,-1,5538,2557,2920,-1,-1,6884,6243,6149,7054,7482,5984,7376,7415,7436,2862,-1,2258,3018,4129,4127,15155,2465,19562,5727
味噌,みそ,ミソ,5013,777,10415,9205,4071,4622,4936,5430,15128,9330,-1,3922,10848,4798,3243,3181,9156,8575,6201,9552,16228,18755,7415,8169,19133,9356,13780,16340,6354,2370,3461,6186,2130,3768,2387,8598,4382,4235,4439,1827,3132,3306,15465,-1,4793,6306,2215,12156,8420
はやる,はやる,ハヤル,5014,1179,-1,6518,-1,8187,14997,2218,8875,7058,2322,7231,7215,5375,3275,12451,5375,5017,3159,7492,-1,-1,-1,6893,-1,2497,2659,5043,1124,11664,2350,5721,1380,2740,3759,1837,3538,3275,1754,3829,8478,4777,9248,4113,8573,20922,3706,20371,4634
門,もん,モン,5015,3704,1214,1254,395,4175,5284,176,1951,2269,5770,2338,860,1098,5932,650,1098,1020,5717,2198,2472,2445,3722,6093,8458,365,3353,3488,217,393,3300,6758,3000,3615,4397,525,4258,1456,1875,4949,449,1053,1867,5799,1090,3362,1160,785,3964
飛行,ひこう,ヒコウ,5017,905,548,4890,6536,2978,5616,9030,4198,982,-1,1015,3420,2453,2914,1789,2453,2278,2813,7006,660,695,4629,12767,22178,5183,5551,4179,21920,7562,1068,2612,592,1666,3189,1220,2820,2274,337,2613,5553,2259,4348,303,1302,3366,5886,1020,2642
逮捕,たいほ,タイホ,5018,13446,1470,1133,7549,4983,2626,869,761,708,-1,736,2277,4376,8692,2284,4376,4089,8355,8909,438,518,1939,5923,6014,2462,4280,2950,-1,6378,4759,23276,3181,486,5598,5674,5470,5415,2032,2804,6377,9373,783,-1,3293,1235,7568,1941,4125
演説,えんぜつ,エンゼツ,5019,10047,4215,11111,3118,10743,7412,14199,5899,4684,-1,4805,5972,13824,9491,4509,13824,12963,9129,5893,5515,5721,4515,20454,-1,6662,13075,9645,-1,8246,10878,11732,8325,10973,11225,13470,11192,11227,11229,9064,7662,7463,6143,-1,6737,6233,7452,6303,4705
発熱,はつねつ,ハツネツ,5020,20704,11906,21006,9621,17018,7939,20876,19661,16293,-1,16722,22453,20444,-1,16883,20444,19162,24678,16751,16510,18765,13228,17225,9062,24308,23391,12011,-1,7480,11492,11767,8792,11581,11813,13958,11786,11814,11818,5332,6608,17058,20219,5911,22220,14266,11668,14023,13907
再度,さいど,サイド,5027,11455,2726,12846,5829,7142,2312,7672,9925,8480,-1,8698,7745,19050,20972,5735,19050,17851,20157,4287,5665,6233,3795,6574,9380,4549,12936,10209,-1,21486,5946,4546,6132,6140,2585,9885,6507,6526,6574,3306,12757,2166,9325,1125,4313,5087,3117,3753,6234
ボルト,ボルト,ボルト,5029,13446,7339,3991,-1,17639,10793,19864,7489,8035,-1,-1,15559,-1,-1,11964,8193,7662,23769,23153,6297,4315,11489,-1,10587,14553,9077,13966,4914,6832,17587,12159,14371,17617,17755,19117,17748,17756,17769,7212,10011,9049,7799,2727,11005,7044,22580,8013,2886
理屈,りくつ,リクツ,5030,6453,-1,5031,3394,8014,6883,4728,7436,5942,-1,6092,3570,3460,3863,2028,3460,3230,3723,1992,9063,8268,5247,6100,-1,3654,4524,3459,17942,7805,6162,5243,7134,6353,6831,2074,6706,6723,6767,9863,6762,3506,7755,-1,3395,10327,1996,-1,2346
深夜,しんや,シンヤ,5032,4649,2269,6909,2611,7550,3206,4686,6251,5427,-1,5560,3370,8300,5683,2557,8300,7765,5478,4708,5576,6049,3481,4776,9818,3481,7783,5969,-1,16864,4642,6204,3138,4883,5488,9143,5366,5307,5417,3044,13034,4734,6423,-1,3585,1954,3152,2048,4905
特集,とくしゅう,トクシュウ,5035,4114,4335,8924,-1,9994,3168,7711,9248,7469,-1,7649,13448,16287,6004,9887,16287,15260,5784,12109,15093,11433,2080,17809,6702,16200,12651,11115,-1,-1,7779,6860,7164,7930,8300,6090,8211,8266,8269,1951,-1,19866,9625,-1,12565,2608,8050,2520,1877
新鮮,しんせん,シンセン,5036,3704,12927,6146,2307,6170,2664,6653,3700,3284,1813,3374,5727,7702,4307,3922,7702,7204,4152,4250,3292,3430,4160,1633,-1,5931,4820,4485,-1,8399,3165,7499,1904,3488,4297,2507,4145,3976,1859,3488,7819,3624,3862,-1,4950,4717,2738,15828,5787
遭う,あう,アウ,5039,6453,20559,1579,-1,-1,7313,1151,1510,1506,-1,11785,4182,6007,2608,-1,1815,1687,3335,3359,20646,21808,17837,4450,-1,1216,4562,1846,608,9654,18633,-1,13996,18655,18783,20044,18779,18793,18792,16036,10624,-1,1586,3484,3010,14514,-1,5206,4821
信者,しんじゃ,シンジャ,5040,16266,5188,9962,4143,12985,7384,9877,4999,5358,-1,5490,4801,9564,10493,4375,9564,8966,10090,13614,5909,5916,5613,5961,-1,4932,13906,6686,-1,7646,10231,24304,6787,10338,10613,12971,10570,10605,10602,8907,7234,4669,5210,9180,5762,6385,9866,7470,11184
絵の具,えのぐ,エノグ,5041,10047,-1,14236,-1,19805,14016,13685,18743,15161,-1,15554,20052,13063,11687,11191,13063,12242,11237,17425,16638,20984,20683,15856,-1,21874,20549,15375,-1,6374,8266,23805,5651,8405,8753,11473,8679,8725,1357,15107,7360,18492,19300,-1,17578,24984,13938,-1,11804
侍,さむらい,サムライ,5042,16266,9087,2241,2305,10769,10332,3101,6293,6442,-1,6602,2452,1519,18946,4895,1519,1408,18206,13496,8570,9384,11309,21436,16311,2683,8751,2715,23847,2401,11521,24722,10479,11608,11839,2352,11813,11842,11845,4032,2425,9244,6225,-1,3397,5826,8981,3623,13211
込み,こみ,コミ,5045,4252,15566,14906,-1,12015,5469,-1,6833,11226,1784,9951,8549,7260,10628,6087,10996,10317,10220,11432,13972,14777,6652,7642,-1,-1,12291,-1,3006,3284,10065,6589,11581,10174,10460,6827,10409,10445,10438,2484,11552,6677,7130,-1,14015,4659,5860,11283,5921
弁当,べんとう,ベントウ,5052,792,11149,3476,3283,5798,6280,3422,5633,2661,-1,2740,3235,2843,1227,2526,2843,2649,1182,2506,9522,7638,4102,3318,-1,5039,5027,3026,-1,10057,2760,9252,1572,3107,1610,5355,744,3623,3892,2135,6684,3768,5900,-1,2483,3555,1038,7967,4829
滞在,たいざい,タイザイ,5053,6881,2629,12631,3361,7149,2023,12543,5784,4217,-1,4325,3736,9358,9204,2813,9358,8771,8854,9270,2655,2855,2858,13519,-1,4507,9225,7869,-1,11414,2873,4501,1781,3211,4093,8390,3928,3717,1830,4577,7486,2636,6022,3402,4611,3856,5628,4023,7748
ふさわしい,ふさわしい,フサワシイ,5055,10047,11814,2284,-1,3931,9665,3858,2682,2500,1041,2577,2638,2605,3506,1817,2605,2422,3383,7110,-1,-1,5168,3189,-1,3064,2128,2344,887,5282,5020,3807,6548,854,5823,2967,5697,5655,5741,5110,4387,1780,2822,1970,3613,7906,2059,12187,6384
紐,ひも,ヒモ,5056,2523,11766,15350,1681,6641,6445,6524,17896,15274,-1,8086,3147,13120,5161,1752,13120,12295,10185,6412,11195,12148,10724,3653,-1,2727,10621,14378,3613,2120,4570,5390,3426,4813,5430,3464,5303,5241,5359,4221,2477,3556,17867,-1,3855,5769,3301,10150,4772
とし,とし,トシ,5057,1967,257,6462,3955,964,1489,9961,3904,22547,-1,2474,1674,4524,6474,1687,4524,4230,19936,2010,1633,1835,940,16873,228,2245,15820,4570,-1,543,1327,1820,849,1871,1984,2763,868,2453,2985,2031,304,809,3985,207,1660,1371,2484,248,1706
執行,しっこう,シッコウ,5058,4649,1762,7223,7771,3455,4090,4846,7652,3636,-1,3731,6265,6285,24115,4592,6285,5877,23189,15065,2828,2994,2876,6270,-1,10122,13622,7003,-1,4068,7405,10323,5141,7561,7949,10837,7860,7905,7921,3694,4132,8167,5779,-1,6622,4297,7311,1829,8694
平気,へいき,ヘイキ,5059,792,-1,1381,989,6844,5109,1258,592,558,-1,581,2199,1295,867,1610,1295,1206,836,839,883,1030,5185,596,-1,2238,1090,1045,6395,20422,3387,13207,1962,3699,4458,8574,1917,1461,936,5214,15806,2247,622,-1,2139,3131,570,19748,6445
調節,ちょうせつ,チョウセツ,5060,4880,5385,19190,8206,8489,4436,23040,12524,9794,-1,10047,12621,17226,19498,9273,17226,16140,18737,13723,10604,11877,7319,5581,-1,13804,18114,17420,-1,3771,5178,3562,6336,5391,5957,9442,5834,5804,5883,4049,3840,8142,12885,-1,13594,9436,7996,8098,12375
予報,よほう,ヨホウ,5063,6453,7125,11448,16963,11727,3336,11046,16018,8326,-1,8537,14259,11985,5734,10238,11985,11242,5529,23942,12800,12670,5478,18455,-1,-1,17385,16288,-1,14267,6503,4552,7782,6683,7132,10243,7018,7049,7086,4985,11242,21152,16616,-1,13181,5592,8725,4858,23877
田舎,いなか,イナカ,5064,1251,10808,3465,840,5675,3992,3059,4321,3917,-1,4018,2348,6316,4479,1785,6316,5906,4317,4867,4791,4620,3449,5774,-1,2703,5526,3694,19758,3394,1397,23174,702,1927,2003,5189,2970,930,859,4695,3251,3738,4538,8483,3550,3513,4158,9249,4130
栽培,さいばい,サイバイ,5066,5687,2153,19545,8736,5501,3467,12886,7658,5980,-1,6132,13405,21066,-1,9770,21066,19740,-1,19655,8596,9180,4728,-1,6194,14775,20008,22219,-1,858,3774,7514,3698,4057,4764,557,4640,4515,4692,4344,837,5046,7795,-1,10932,5301,14787,3421,6682
ひく,ひく,ヒク,5068,552,6555,1726,-1,903,8214,1386,1902,2829,8060,3696,1095,4019,24089,480,3326,3103,1648,1613,-1,-1,15574,676,-1,880,1265,1507,1309,576,862,937,750,1513,1169,479,1072,1240,825,977,632,449,2006,1460,2925,15626,8101,5263,4990
竹,たけ,タケ,5070,3410,4513,5022,1013,9746,8510,6607,8271,9756,-1,10008,1972,3790,8014,3587,3790,3537,7707,15811,24335,19511,5072,10703,8184,3429,13283,4815,4111,372,4514,11400,2789,4760,5381,4259,5250,1717,5310,7733,453,10485,8297,-1,3960,5316,13051,2370,5370
生成,せいせい,セイセイ,5071,16266,1944,16757,14067,9013,3074,15066,18052,14690,-1,15077,16661,18515,24664,12398,18515,17356,23709,17417,10196,11155,4771,5154,11803,17927,11996,15698,5500,2975,530,292,8140,1291,1369,7949,2647,1948,2643,3645,3458,4498,17651,1487,10156,5308,13154,2910,11908
変異,へんい,ヘンイ,5072,11455,5081,24501,-1,17187,14483,-1,9671,7074,-1,7247,23972,12614,20143,13482,12614,11828,19358,10264,4190,4509,17537,12338,-1,-1,22967,19311,-1,11217,4508,2847,19584,4754,5375,1397,5245,5183,5304,11323,10470,4756,10058,4093,11428,10775,11072,9710,17746
部下,ぶか,ブカ,5074,10047,4543,1559,3713,4865,4344,1759,1343,1706,-1,1756,1671,1375,8493,1534,1375,1275,8175,3399,920,1088,5333,4780,-1,1582,2951,1838,11393,7893,7824,11555,5456,7972,8341,11143,8255,8308,8310,7381,6701,1077,1407,1395,1641,3720,3015,2857,2404
離婚,りこん,リコン,5075,6881,3265,1637,9518,4547,1520,953,1418,1318,-1,1358,3617,13830,7174,3240,13830,12969,6904,12361,1818,1931,3552,6444,10205,3465,10435,4883,13240,12303,5867,13297,3952,6063,6566,9834,6432,651,6502,2914,8718,13266,1480,-1,4015,2991,7863,3500,8253
巡る,めぐる,メグル,5076,6881,6199,3688,-1,3358,3102,3872,5383,5555,1064,5693,6422,3384,7019,3037,3384,3158,6755,3522,-1,-1,7650,2472,-1,1360,4754,5597,2059,8150,3787,3095,4101,4069,2418,2037,4651,4527,4702,3344,8004,2412,5501,1966,3285,7959,2329,3400,4400
同盟,どうめい,ドウメイ,5077,16266,1196,3408,4639,7113,7302,7744,4968,3916,-1,4017,3447,2394,15522,5404,2394,2224,14914,7849,3412,3331,4242,18660,13237,5240,10403,1187,-1,3318,12383,6384,-1,12463,12674,14665,12650,12667,12684,6695,4020,2912,5171,2529,3577,4371,6296,1643,6707
披露,ひろう,ヒロウ,5078,13446,1899,6828,3859,7513,3359,8978,4528,3324,-1,3415,7473,5821,5493,4533,5821,5435,5297,6153,8775,8838,4933,5180,-1,7694,6486,5109,8161,12063,3271,13204,1818,3589,4377,8530,4234,4071,4294,2526,10061,4353,4723,-1,4931,3278,3820,2044,5244
九,きゅう,キュウ,5079,306,1502,1760,523,139,7184,7200,3131,5511,5631,24884,224,-1,-1,284,24556,23014,14292,1049,8546,9174,662,3634,12685,812,1410,3907,3583,313,260,198,544,199,545,502,855,137,785,63,115,487,2893,9172,312,2532,328,988,3154
編む,あむ,アム,5080,3026,-1,12635,-1,11867,9937,1956,13157,11349,2747,11645,8389,14259,12204,6416,14259,13374,11737,8334,-1,-1,-1,15227,-1,3175,7484,11131,1823,1862,3622,10170,2097,3915,4638,8665,4513,4381,4567,6467,1992,7200,13622,-1,10667,-1,1937,18500,20257
行事,ぎょうじ,ギョウジ,5081,4252,3454,12532,6333,6604,2925,12727,9391,7473,-1,7653,8758,10075,3750,6433,10075,9447,3615,7543,10916,12022,3668,17954,5254,10248,11293,8171,-1,2061,3028,7497,1801,3357,4195,2249,4043,3857,1846,4883,1746,7297,8919,-1,7119,6054,4745,3502,4561
スタンド,スタンド,スタンド,5082,4442,4783,2050,-1,9553,4445,16927,8000,5256,-1,-1,6529,-1,-1,4363,1474,1365,10577,18208,4912,5582,6291,-1,5575,7233,13091,1166,4601,14731,6331,23444,3974,6516,6971,10133,6862,6884,6926,3115,24804,16767,8325,-1,8142,4133,9763,5707,3205
犯す,おかす,オカス,5085,13446,-1,2791,-1,3800,4241,3021,1731,1674,800,1721,2463,3316,7450,1780,3316,3094,7171,2094,-1,-1,13206,161,-1,3313,5248,2971,13750,3418,4639,5760,3427,4880,5485,2957,5363,5304,5414,5427,2830,2399,1815,2586,2219,13033,1442,6552,6254
学年,がくねん,ガクネン,5086,1034,4193,8389,12403,7657,5255,11059,12110,8620,-1,8839,10122,9603,3094,6982,9603,9003,2986,5660,12084,11588,4958,6687,-1,13447,7246,6397,-1,14324,1872,2115,1532,2316,3511,760,3228,2885,1163,4604,10689,5563,12520,-1,6078,7070,3324,2623,1195
仮面,かめん,カメン,5087,10047,3437,1241,4412,12463,5438,7621,3722,3993,-1,4094,3564,1940,8639,3232,1940,1803,8304,3782,7061,7757,7740,12434,21215,3905,5240,3955,-1,4457,19522,-1,14375,19538,19657,20852,19656,19661,19670,2723,7898,1791,3889,665,3003,4879,3929,2557,2082
入手,にゅうしゅ,ニュウシュ,5089,13446,3000,6576,14305,6714,1892,5609,4047,3301,-1,3392,7123,6898,8271,5271,6898,6454,7958,9178,2559,2950,2733,11914,-1,7398,7634,6143,-1,22106,4520,3514,4821,4766,1699,5634,5256,5195,5316,2186,13494,3000,4216,125,6562,2690,7703,3211,5742
おかしな,おかしな,オカシナ,5091,6453,-1,3652,-1,9323,13903,3859,3562,3211,1235,3301,3057,3659,3623,2315,3659,3412,3495,2230,2799,3038,7450,2238,-1,3155,3094,3534,635,-1,5469,5234,4638,5675,2553,5776,6084,6077,6146,9334,-1,2693,3724,-1,3226,7014,1577,15389,6831
本音,ほんね,ホンネ,5092,6881,-1,5868,10061,8660,4456,4840,5048,4485,-1,4599,7498,7628,5231,5412,7628,7138,5042,2985,7104,6998,5505,4044,-1,7366,5831,5134,-1,-1,5439,11437,3862,5646,6178,2984,969,6048,6120,5374,-1,3261,5294,-1,3985,5853,2360,20365,3490
着実,ちゃくじつ,チャクジツ,5093,11455,14988,20232,11116,7755,5670,-1,20202,16910,4238,17358,16530,13531,15252,12349,13531,12685,14654,11582,17946,18297,7393,10626,-1,17403,14845,12220,-1,-1,11601,8810,11254,11688,11916,14043,11892,11920,11919,9518,-1,8125,20885,-1,13846,14485,8102,19336,8548
尊重,そんちょう,ソンチョウ,5095,20704,8163,12659,2964,7042,3671,9496,4634,4113,-1,4214,9432,11424,11258,7120,11424,10716,10825,9158,4064,4207,3734,11736,-1,9656,9548,8743,-1,6747,5947,4547,7129,6141,6635,2604,6508,6527,6575,7738,6611,6768,4429,-1,7554,6033,7064,10547,4684
香,こう,コウ,5096,4649,5234,1423,786,15124,16990,3306,2362,7141,93,7316,1636,3498,1407,3848,3498,3264,1357,1975,16579,15535,5932,7742,16076,4514,9563,2784,137,728,50,50,20815,272,49,7292,38,83,43,5691,1443,10864,2144,594,1450,3161,10610,2300,11147
真っ直ぐ,まっすぐ,マッスグ,5099,1782,18035,3256,-1,7529,5824,3850,24838,4851,728,4976,8296,3846,4424,1645,17900,16775,6489,2586,6411,6669,13829,6340,-1,1728,2616,11453,604,4294,4228,7166,3172,837,5138,1479,2168,4927,5070,8275,3183,2181,4205,3175,3370,12229,1492,16913,5011
スケール,スケール,スケール,5101,8120,6037,13376,-1,12855,6189,24250,15506,12788,-1,-1,15956,-1,-1,11714,15327,14367,7299,17463,17354,17996,6650,-1,14635,16613,12321,11039,3122,21349,2756,1613,7099,3103,4020,8351,3840,3620,3890,4544,20147,11190,16019,-1,14229,6182,10954,7976,5198
りく,りく,リク,5102,11455,15061,3172,2465,12554,10657,2589,17211,14066,-1,6768,4780,2980,4804,3819,4826,4505,6975,12632,10884,10188,7960,12574,17065,5062,7644,13665,12792,1497,7717,9403,6603,7868,8242,2638,8154,8207,8211,5104,3021,4302,17751,-1,3546,16542,7949,13602,1207
同意,どうい,ドウイ,5105,16266,3983,9829,2810,5717,1989,3569,3122,2507,-1,2584,3386,9347,7781,2578,9347,8761,7486,3435,1424,1522,3503,6371,-1,3216,7907,9218,-1,7412,5111,3025,11113,5330,5900,9401,5778,5741,5824,2268,4588,1915,2919,2089,3067,2586,2358,6393,5377
大した,たいした,タイシタ,5106,1192,-1,1454,-1,4929,4185,1503,1385,1345,775,1385,2782,1245,1578,1546,1245,1158,1524,1738,1729,1844,6481,3280,-1,1749,1402,1395,1421,10593,2836,4756,1789,3178,4071,2874,1850,3686,1825,4289,14485,1316,1453,2067,2702,4631,1121,-1,4908
昼間,ひるま,ヒルマ,5107,1663,7387,3640,1636,6565,3764,3353,4763,3973,-1,4074,2807,4042,4039,1896,4042,3776,3897,3369,6470,6432,4792,3409,-1,2915,3678,3564,-1,8160,3006,7496,1712,3337,4176,8443,4024,3836,1845,4917,7524,3114,4983,-1,2789,5012,2057,6713,4272
高等,こうとう,コウトウ,5111,11455,303,20251,3738,5249,3208,20342,-1,11265,2064,11558,6273,7188,4187,4648,7188,6731,4037,-1,15534,14079,4345,15497,-1,13356,19233,10400,-1,4670,3528,2404,4948,3828,4568,3398,4437,4296,4489,4160,4587,6563,-1,6223,5905,5782,15251,159,4806
ついで,ついで,ツイデ,5112,2422,11534,2427,-1,6466,13390,6042,3593,3137,2648,3227,1662,2166,2168,1245,2166,2009,2097,2117,7309,7075,5439,-1,12230,2439,6037,2134,1317,5640,8104,6025,8650,8247,2707,11350,8523,8575,8575,22001,4685,6232,3762,4419,2064,3737,6697,11842,5636
到達,とうたつ,トウタツ,5117,20704,2859,6621,3206,8288,4329,11822,6090,5357,-1,5489,5784,4153,12042,4292,4153,3880,11583,4473,4538,4946,4855,3658,-1,5776,5094,6180,-1,5767,3768,2264,9088,4051,4759,4188,4634,4510,1932,6441,4666,2603,6124,1702,4397,4888,3671,3885,5949
手術,しゅじゅつ,シュジュツ,5119,1567,2713,1099,5328,3210,1226,856,1142,981,-1,1014,2865,3919,6251,2731,3919,3659,6022,8496,1375,1344,2445,3937,20903,4016,6873,2312,-1,6365,1532,2901,876,2040,3343,3234,1641,2621,452,2102,5057,9950,1195,-1,3350,2208,6407,3524,6011
孤独,こどく,コドク,5123,6881,9808,4270,2287,9245,5653,3918,2640,2321,-1,2391,3067,3360,3864,2259,3360,3135,3724,4798,1956,2137,5099,7880,21470,3315,3959,3868,-1,9499,4496,13245,2715,4743,5365,9071,2044,5172,5292,7682,9878,5665,2731,1372,3450,4897,3407,7851,5219
枯れる,かれる,カレル,5126,4252,-1,7274,-1,9913,8231,4635,8407,7513,1046,7694,6344,6566,6409,3434,6566,6140,6172,5294,-1,-1,-1,3393,-1,4450,7032,6404,2268,4145,7762,23679,5294,7913,8283,4497,8195,8249,8253,8597,4560,4626,8748,3179,7523,22617,4457,18452,2601
ごく,ごく,ゴク,5128,11455,3703,4981,8298,22568,6757,16733,3766,5030,7785,22319,1487,5334,21751,878,5226,4875,4159,2602,4527,5126,2797,21386,-1,7575,6723,4425,835,1013,2876,1581,3320,3214,1620,5368,3931,3719,3977,13620,1881,24000,3944,8377,2132,4122,4492,3963,5574
宝,たから,タカラ,5130,8120,5461,2556,2582,13781,6877,621,2775,2327,1917,2397,3095,1612,4633,2985,1612,1498,4465,4437,3538,3816,7121,9753,22781,992,5031,3486,5470,2176,11531,13713,8793,11618,11848,13987,11823,1654,11855,3161,1878,3499,2022,4857,4488,4071,5239,1954,7380
ギター,ギター,ギター,5131,4649,1960,6483,-1,9355,3624,4552,3539,3374,-1,-1,8966,-1,-1,8621,12377,11605,1822,6190,5250,5620,3239,-1,506,9597,10712,2013,2372,7212,2328,23184,1262,2722,3747,8234,617,3257,1202,1530,14136,21282,3709,7778,6899,3002,11038,1202,4493
住まい,すまい,スマイ,5135,8120,17205,8898,-1,7890,2184,-1,8598,8628,-1,8847,7457,18275,14678,4765,18275,17131,14096,13962,6994,7091,4280,15943,-1,-1,14018,15221,17662,11044,3635,13213,2170,3928,4647,2921,4525,1471,4576,5182,11478,12560,8948,8907,9040,10931,9450,17458,5226
痩せる,やせる,ヤセル,5137,1105,-1,7264,-1,5121,2319,-1,4383,3992,1391,4093,3298,5526,4369,3251,5526,5161,4213,10208,-1,-1,20453,5564,-1,-1,9409,4789,4747,12263,2954,13198,1651,3287,4145,4095,3984,3788,1239,1569,13369,5074,4603,-1,7221,10169,6487,19328,5368
写す,うつす,ウツス,5140,6453,-1,12264,-1,9220,8381,9545,14096,11741,2247,12040,7267,13746,5831,4769,13746,12889,5622,10973,-1,-1,24468,10668,-1,3516,11513,9019,4932,4973,5599,4537,5376,5805,6319,5806,6198,6198,6264,7419,4602,11078,14579,-1,10086,-1,7024,17093,5059
ポスター,ポスター,ポスター,5142,1844,6652,7773,-1,10468,3898,10691,6816,5910,-1,-1,9182,-1,-1,6888,24946,23377,3929,6136,8695,9740,4966,11058,10993,9435,10417,6681,2238,22018,5521,4536,5101,5727,6250,9634,6130,6125,6193,3013,20830,19756,7102,-1,9631,4448,4814,6888,3528
荒れる,あれる,アレル,5145,3322,-1,5968,-1,12022,5812,6396,6466,5182,1810,5312,5063,5683,8979,3820,5683,5308,8636,7022,-1,-1,-1,9054,-1,5402,6533,6376,8926,5694,6593,11486,4476,6772,7217,5950,7102,7137,7168,7865,5489,4244,6729,-1,5634,19811,4918,17241,5419
発動,はつどう,ハツドウ,5146,8967,5311,759,10195,14016,8127,13720,7594,6742,-1,6907,9436,1921,7236,6811,1921,1785,6962,3336,5601,6751,7718,5266,-1,10596,3239,2704,-1,-1,14633,10636,13530,14692,14857,16562,14846,14869,14870,4022,23578,590,7911,1604,3133,5309,2720,3795,4618
大陸,たいりく,タイリク,5147,11455,1305,7095,4317,6021,6061,13966,6769,4895,-1,5020,4189,4615,12448,3238,4615,4315,11974,10709,6298,7217,4714,7400,-1,4525,7316,7190,-1,2899,4456,8580,3374,4707,5330,1395,5201,5133,1287,6783,2917,939,7008,10008,2632,5286,6468,1803,5116
