word,hiragana,katakana,JPDB_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
まう,まう,マウ,2561,13446,24029,4954,-1,10318,11622,1450,5098,6313,1394,9082,3142,5512,5533,3473,7405,6931,5658,6556,-1,-1,16244,8285,-1,513,8945,4958,1791,8505,8693,7829,8640,8984,3051,8904,8950,8957,9169,2704,2536,5334,8480,23115,13297,2441,10134,11393,12252
ジャム,ジャム,ジャム,2578,2809,11345,4752,-1,16520,8622,15169,6361,5293,-1,-1,12595,-1,-1,10603,8740,8180,4285,9057,11511,12489,10840,-1,4522,13193,11840,7310,12512,11247,24628,7658,11338,11576,13754,11550,11578,11585,6201,14729,8329,6619,-1,14573,9773,7877,11550,6837,6311
かりる,かりる,カリル,2580,536,21049,8711,-1,2290,867,923,12398,19941,618,1048,6033,1729,1181,916,1729,1603,18070,4049,-1,-1,7761,2601,-1,1204,17129,12270,1000,978,3430,869,164,3165,1935,450,1250,398,1473,1355,1335,12858,9055,4646,9073,1044,12171,9598,18482
ひそか,ひそか,ヒソカ,2582,16266,21426,6762,-1,6251,7350,5999,11026,9478,942,9723,2556,9380,9467,1572,9380,8793,9105,19912,23590,8250,13638,7932,-1,2205,7685,10572,3514,6747,5593,6571,6919,7355,10397,2213,7285,7311,5746,2984,4046,11433,-1,5353,21215,4242,24857,20285,31360
いっち,いっち,イッチ,2599,8120,2372,7119,1664,4710,3278,2377,19461,2929,5206,3015,3275,5391,5488,2367,5391,5032,5292,9379,1158,1396,2753,6693,-1,3471,5822,10147,15323,889,533,4611,1533,767,1273,1510,901,1513,3687,3378,3719,20010,4813,3502,3543,3765,3901,21997,3695
あて,あて,アテ,2604,5116,8866,7502,1776,8943,16370,23992,11938,15765,1639,4850,3039,6226,4866,5409,11904,11164,11190,4887,5332,5984,4948,10155,-1,8294,10463,11156,1796,12359,11824,10520,12439,12650,14645,12627,1663,12660,7088,2472,3828,12365,2734,6445,6673,3043,19754,10097,11760
ほめる,ほめる,ホメル,2606,2467,-1,7539,-1,4793,3420,1644,13171,11475,1267,2209,5143,2356,1680,3422,13734,12877,9794,9449,-1,-1,22196,998,-1,3361,11958,9177,2447,3758,6768,2391,4042,4749,3422,4627,4500,1930,3368,2125,1254,13636,4204,7645,17206,954,16353,3141,13282
ならう,ならう,ナラウ,2613,1684,-1,20836,-1,7332,4221,4472,16092,24160,1793,2872,8800,4675,4885,6807,4675,4372,18157,7740,-1,-1,14602,4902,-1,21084,22283,10048,4229,1457,4280,858,1975,3319,513,713,2556,865,6030,4699,3856,16609,4741,13151,19544,3542,22002,15404,19027
あらわれる,あらわれる,アラワレル,2615,3103,3016,12673,-1,893,16368,1240,794,759,265,789,1508,670,1604,1669,21672,20324,1550,19559,-1,-1,20926,15794,-1,1166,853,15450,4692,645,430,1642,422,525,533,1467,2020,2685,1638,3649,347,828,463,3661,3928,621,19331,1288,13728
ふれる,ふれる,フレル,2616,2153,8603,13791,-1,1396,1146,2411,24968,21248,467,1501,3118,1104,1552,618,16930,15863,20065,8729,-1,-1,22824,325,-1,1097,1473,15146,4498,1366,1499,1063,1029,3282,1063,1136,2485,1597,2273,4522,713,1597,2064,5614,5329,296,20485,16209,16978
かむ,かむ,カム,2617,1998,-1,2892,-1,5077,24279,18373,1777,4289,640,4399,2889,5527,5083,1895,6842,6400,3391,4364,-1,-1,24743,1010,-1,15975,8295,2723,442,3540,7991,2270,3838,4579,2262,1271,996,4499,3342,577,2028,1868,6866,10008,12587,1404,4649,4382,10583
のばす,のばす,ノバス,2627,1128,13580,18185,-1,1862,2100,3738,3284,2882,477,2967,2367,3847,2425,1049,21787,20430,18133,9773,-1,-1,21032,743,-1,1026,24345,19690,3964,2222,2695,1557,2630,2160,5272,3451,3166,1192,2795,3607,750,3446,2728,5785,9666,503,5114,19297,12103
タッチ,タッチ,タッチ,2628,2278,5093,9433,-1,10936,3932,9256,9454,4561,-1,-1,16447,-1,-1,9007,6668,6239,4249,6861,7334,6448,5513,-1,5076,14782,9161,9099,11983,5988,8623,4291,6182,6672,5858,6547,6566,6612,2741,16283,7226,9849,-1,7693,5162,4341,6876,3817,2647
めずらしい,めずらしい,メズラシイ,2643,1135,4640,13752,-1,2467,1913,1463,24378,20223,605,1625,5219,1613,1260,1038,24628,23078,16614,8923,-1,-1,20096,20800,-1,1229,19048,21065,15099,2316,4903,1440,2711,2184,1835,3516,3245,606,2635,13137,765,1719,1981,7626,3434,677,3217,1914,23294
ボート,ボート,ボート,2645,8967,3844,8817,-1,10145,6039,9350,3495,2800,-1,-1,3103,-1,-1,4318,8054,7532,11629,11488,1243,1412,6647,-1,6557,3165,9395,7103,6689,5035,5231,3851,5256,5836,9359,5711,5669,5755,6379,8670,11255,3661,-1,4987,5915,7687,5606,5402,5984
はねる,はねる,ハネル,2650,6881,-1,1039,-1,23478,18384,13649,1798,7304,2533,10673,1529,6630,12752,5130,9416,8827,11235,2158,-1,-1,-1,811,-1,5229,8956,916,1462,10028,8755,8724,10138,10425,12811,10375,10408,10403,13904,1794,3577,1906,-1,12814,-1,1488,13340,1075,4241
テロ,テロ,テロ,2653,13446,3754,5090,-1,6822,4286,3847,3230,2407,-1,-1,10252,-1,-1,10685,12116,11367,15101,11929,1379,1317,1997,-1,20415,11848,7587,5047,19685,5745,11447,3731,5945,6453,9754,6319,6330,2102,5899,10217,11035,3396,-1,6726,2155,10919,4200,5578,7241
ブレーキ,ブレーキ,ブレーキ,2659,4252,2507,6689,-1,9489,5710,7841,4085,5033,-1,-1,7401,-1,-1,5267,12599,11813,4914,9486,5362,5409,6369,11439,5497,9879,6829,6593,7341,6895,9368,4869,7065,7491,10487,7387,7425,7446,4902,9682,10887,4287,9117,6915,4784,6801,2470,2317,4030
ためる,ためる,タメル,2665,3322,-1,4447,-1,7427,3608,276,7610,7065,2030,7238,8095,5020,6480,8363,5020,4684,6240,7778,-1,-1,21309,1056,-1,204,5430,5478,4551,3250,5200,2071,3570,4362,4134,4218,4053,1868,3813,5222,2788,7947,4824,12941,18482,2732,15671,7821,8940
もれる,もれる,モレル,2667,5116,-1,12434,-1,6273,5523,3863,24578,21417,1030,4395,6056,5587,7191,3096,11365,10660,14477,14036,-1,-1,23750,538,-1,2639,23379,13403,8683,5915,7572,4207,6110,6609,9865,6479,6496,6545,5819,6447,1779,4736,-1,8934,21944,1092,14498,11060,18261
ちる,ちる,チル,2674,13446,-1,328,-1,9212,8862,2212,440,18697,1251,5071,716,2716,4377,2426,8799,8238,22947,82,-1,-1,16813,4352,-1,1575,18701,300,66,7330,8663,5610,7489,7879,10789,2236,7837,7849,7605,167,3206,461,3854,19862,15739,2239,934,1680,21815
しまい,しまい,シマイ,2679,13446,2316,6143,3367,8855,4947,2386,2951,7317,6948,2871,3465,9573,4716,2770,3964,3702,6637,2745,2577,2865,389,3551,20904,20131,6801,11172,8702,9236,13535,6919,9357,9674,6253,9610,1628,9652,3706,8880,2784,3109,7759,4160,3552,1803,1624,10520,4903
ロケット,ロケット,ロケット,2687,13446,2465,1952,-1,14495,7220,8317,4706,3896,-1,-1,7068,-1,-1,7348,7770,7266,5917,9934,4383,3970,6304,19229,4163,7955,6578,5513,9159,11820,24817,8075,11904,12127,14228,12103,12131,12131,6584,7180,12274,4913,2395,6528,5487,8404,2532,1128,3032
おさえる,おさえる,オサエル,2701,1069,6607,11685,-1,1698,3099,3295,2291,2182,501,2247,3203,2080,3462,1744,10019,9396,20052,13481,-1,-1,7266,5060,-1,1607,2622,12262,3352,2174,2135,1927,2586,1248,1177,3419,1378,1732,1924,4156,672,2410,2111,7316,7574,593,3372,10655,12322
バナナ,バナナ,バナナ,2704,1367,10133,4843,-1,12074,6862,6623,4324,3727,-1,-1,11479,-1,-1,8498,10380,9730,4320,9353,6169,6026,7416,-1,7729,12267,7506,3894,21386,3465,3135,2879,3772,4514,8600,4386,4239,4443,3714,17001,13227,4529,-1,11971,5361,6806,7666,4934,2520
さくら,さくら,サクラ,2710,1105,5302,1615,1357,3433,9412,866,850,6040,-1,5119,8643,1185,1052,2867,13561,12714,1460,379,-1,19783,5341,4153,2493,1354,13629,293,3661,2288,10145,1276,2689,3725,1694,3494,3223,3544,1215,6766,2373,894,-1,5675,2999,767,2482,14042,7643
わたす,わたす,ワタス,2711,602,11226,9281,-1,2424,1636,336,21301,20018,510,585,3735,890,1127,723,20944,19625,20009,19926,-1,-1,7128,2030,-1,50,18042,21831,8132,2601,2942,1882,2969,3924,3335,1821,3485,3774,2091,6863,514,21887,154,12491,6630,783,4183,1396,36732
はさむ,はさむ,ハサム,2712,1663,18338,17673,-1,3333,20431,5186,24471,20862,732,3999,2393,4604,4578,1658,22610,21193,18179,10219,-1,-1,23139,403,-1,3855,24763,13652,2527,2511,3048,1806,2886,2222,1996,3654,3413,1214,3967,2716,1392,4523,-1,5064,16195,1055,12763,18103,12695
しきる,しきる,シキル,2715,6881,-1,24779,-1,15597,11126,5884,5431,5173,2335,5303,11983,6970,8488,7206,6970,6525,8170,13404,-1,-1,-1,16861,-1,10407,7472,21738,11167,8821,16615,6415,8949,9283,4546,9210,9251,9255,13541,9777,6781,5668,5662,8657,-1,5409,17208,9286,57910
すき,すき,スキ,2720,193,21044,4049,1301,499,22788,157,8818,11496,231,156,5253,312,136,253,12088,11339,9762,3571,9637,10460,8305,20,15163,373,12484,8433,1952,292,1504,164,1148,459,398,124,585,122,205,2084,365,9170,4100,9495,2571,99,11654,11697,9025
ピン,ピン,ピン,2723,4649,4475,6837,-1,14206,5970,6815,4690,4833,-1,-1,3998,-1,-1,3566,11031,10349,3332,6374,3747,4020,3977,-1,17474,6886,6211,5049,5518,4866,8023,3236,5095,5690,5688,5564,5517,2048,3999,6389,7252,4903,-1,4014,2818,5969,3149,3033,2700
シュート,シュート,シュート,2724,11455,5581,2176,-1,15486,11329,13140,2911,2603,-1,-1,21777,-1,-1,16743,2367,2199,5820,16253,7946,7628,4982,14332,8724,23575,7619,3253,20771,6535,16438,4235,6714,7163,10263,7047,7081,7116,5415,19442,18670,3077,-1,16934,7659,11228,5863,16098,4661
かえす,かえす,カエス,2725,792,11654,10319,-1,2005,1817,592,17504,15346,362,487,3518,559,595,395,16426,15389,19995,8188,-1,-1,6119,1429,-1,673,21794,17977,5475,2200,2054,1862,2610,3682,5270,530,3147,3481,1719,7136,428,18052,2130,11357,4401,420,5909,13478,18870
おちる,おちる,オチル,2730,471,9392,9088,-1,1223,1081,615,16144,20016,273,565,3524,557,673,299,23498,22028,15370,995,-1,-1,4795,287,-1,409,23860,11011,1797,1026,1248,716,1632,1000,1786,845,1258,1075,1173,3410,430,16676,1301,11905,3035,386,15595,20458,14424
オーバー,オーバー,オーバー,2732,3410,4220,5851,-1,9687,3498,8915,6797,4527,-1,-1,7591,-1,-1,5193,5407,5048,4847,9346,5405,5290,5281,8590,5560,8311,6247,6539,8199,3223,2307,3908,3543,4347,4129,4194,4028,4259,3772,18192,4946,7081,1813,8294,4204,5428,4442,9178,4563
がん,がん,ガン,2734,6453,4504,1853,355,2756,5118,7077,2742,4127,3899,15324,7574,8530,12805,1320,11214,10520,7223,6635,8750,6648,4497,19881,8130,9253,6760,2754,416,8971,8715,7844,9097,9425,12012,9358,1057,9398,8967,878,9106,2884,9286,7604,2809,8636,4690,4780,4039
まっとう,まっとう,マットウ,2737,20704,22915,11727,-1,-1,14640,9447,16371,14289,3433,14670,12715,11378,9878,7727,11378,10672,9504,9969,16769,16868,15085,10496,-1,13037,12500,8279,24337,18245,14284,17222,18270,18401,6985,18396,18407,18413,18918,20610,5433,16944,7727,12628,23142,4051,-1,18649,25183
おきる,おきる,オキル,2741,615,6375,6979,-1,1052,623,528,6497,15601,416,343,3543,556,525,530,16920,15854,19908,9848,-1,-1,3869,341,-1,667,22576,6380,2856,765,1108,518,285,1400,1095,1059,2079,2724,1136,3000,490,6757,1266,14489,2672,350,9155,10108,14652
たずねる,たずねる,タズネル,2744,13446,16819,8115,-1,1662,2884,4990,4244,3448,252,3540,976,6401,7940,1629,6401,5985,7635,19259,-1,-1,24666,5787,-1,942,7347,7117,7442,4132,2981,5731,834,2446,3440,4948,4837,4995,4441,6526,634,4434,2860,2579,15723,944,21657,7280,22885
しっぽ,しっぽ,シッポ,2745,4442,17572,9261,3248,10379,10703,6169,12872,11246,-1,3812,10242,895,6162,2932,12252,11490,11774,11644,12174,11826,15929,803,-1,4110,10434,7087,17031,5385,10225,3785,5593,6135,2293,6017,5998,6071,5137,17247,1146,13335,4060,12811,13473,2984,18740,12513,11170
おぼえる,おぼえる,オボエル,2753,287,14499,7491,-1,974,664,440,23657,20705,271,346,1535,516,413,454,18932,17743,393,9412,-1,-1,4980,13137,-1,414,23509,17975,5253,544,1768,348,599,1370,300,135,1178,431,865,6132,354,24293,943,4676,6246,265,4239,635,21178
メーカー,メーカー,メーカー,2754,2751,1080,7518,-1,2737,941,6417,6116,4669,-1,-1,6005,-1,-1,4764,17141,16063,6335,15481,5918,5867,1311,15481,7219,6687,10602,11215,12722,1999,3644,1192,735,2116,4015,3306,2987,1703,828,7531,9349,6366,8656,5681,1411,7881,1172,1059,1735
さい,さい,サイ,2756,368,5494,2980,492,344,21630,473,2342,5850,228,265,3403,1338,1378,248,17840,16719,6085,4163,15269,14642,5465,1571,9914,423,5048,4442,199,418,835,277,298,387,1640,790,867,554,457,664,650,2460,2792,8302,4422,2990,5736,10677,8361
ふえ,ふえ,フエ,2762,10047,12664,18505,2167,16247,15524,5297,16772,22450,-1,7189,3828,5353,6367,3849,5353,4997,6253,5622,9683,9525,6246,16239,18528,3769,8709,10420,10560,7783,16517,5989,7934,8304,11116,8215,8270,763,10792,14520,8220,17305,-1,6099,13950,5015,8342,10894,39116
うら,うら,ウラ,2776,10047,10501,1091,418,2884,24725,1051,1334,5574,1144,5712,985,5195,4989,2005,5195,4845,4808,1549,1166,1250,1587,314,14765,1186,5842,1178,705,2190,4001,1375,2600,3677,1301,1207,3140,1736,12815,884,15394,1392,4017,15556,11371,9589,1382,790,7684
しく,しく,シク,2795,2199,10394,6880,13087,4779,22448,1545,8296,9461,994,9706,4161,22803,14207,1151,18480,17324,13642,7082,-1,-1,5019,3853,-1,609,9700,7751,1264,3566,11369,2079,3864,4599,7747,1940,4328,1911,4647,1758,19614,8640,-1,5999,15616,14036,14865,11000,10019
かん,かん,カン,2799,6881,3539,2330,39,9187,13020,3032,1393,2105,6251,3798,3931,18553,837,400,3421,3193,2205,5539,7013,6141,4162,591,4310,2299,3562,3670,87,12464,11838,12244,12544,12753,4683,2382,12746,12762,19097,332,397,1460,3728,4134,2518,22615,3592,5628,2131
わき,わき,ワキ,2802,3103,21619,21766,2485,4554,3572,7167,16818,19537,-1,5903,3357,11243,9916,1113,11243,10547,10693,12183,15515,15582,13511,1996,-1,1650,17182,15509,1745,5420,8605,3933,5627,6163,2592,2116,6029,6103,4459,2196,2647,17355,-1,7275,13954,1747,4885,8308,17732
チップ,チップ,チップ,2809,3026,5148,8913,-1,10598,4591,6512,3644,2964,-1,-1,9708,-1,-1,7023,4905,4575,23555,23612,1689,1921,4979,-1,10122,10014,11272,5990,12912,5547,10233,3610,5753,6275,9647,2131,6148,6219,3654,14304,8722,3810,160,10246,4605,13163,5921,3387,3907
つなげる,つなげる,ツナゲル,2823,2809,-1,7551,-1,10459,3933,21929,6599,5551,4202,5689,20722,6145,7964,11724,6145,5748,7659,15109,-1,-1,15009,12876,-1,-1,5403,7031,-1,3689,2597,4709,3978,4694,5495,1951,4442,4620,5278,20985,5101,6881,-1,15624,18545,4616,18459,3105,3214
ビーム,ビーム,ビーム,2825,16266,5669,2751,-1,16644,15763,20779,5239,4528,-1,-1,6210,-1,-1,13140,7844,7335,5009,16360,8263,9524,13196,-1,8766,6308,7048,6430,14755,2591,1425,16721,2959,3916,8303,3714,3475,3767,6101,20904,9028,5457,8410,9887,7294,12253,4197,4500,8762
あたかも,あたかも,アタカモ,2842,20704,15534,18095,-1,9119,12212,21908,-1,24928,1785,-1,5246,18651,18188,3846,18651,17482,17481,8052,19940,23453,7407,14191,-1,4929,21768,19614,19615,6845,4434,10367,7016,7444,10458,2215,7377,7403,17434,11090,12755,-1,-1,5997,15196,7783,18599,6194,7876
ささ,ささ,ササ,2843,11455,16577,8978,3158,24080,19314,5647,-1,11228,8011,11521,10953,11562,3893,4237,12132,11380,3752,12402,23418,-1,24627,24953,-1,9764,10889,6704,3237,23733,-1,18293,23737,23805,24684,23811,23822,23836,21773,5916,12053,-1,-1,24484,16219,8347,12823,12263,29983
とんでも,とんでも,トンデモ,2848,1753,-1,1329,-1,5524,4084,-1,1864,1805,819,1858,1835,1093,2585,1336,1093,1015,2499,2185,1747,1842,12609,2893,-1,-1,6664,1698,11482,3878,5550,2777,4152,4844,2932,762,4611,4784,5349,12161,1553,1973,-1,2033,2812,1665,21837,2219,2160
キャベツ,キャベツ,キャベツ,2862,2041,19964,9825,-1,9469,8646,11863,9037,6660,-1,-1,13852,-1,-1,9772,9217,8634,5826,13941,11102,13163,9634,24232,15370,14468,14404,7817,13300,8009,23744,5183,8153,8514,11282,8433,8484,8483,4379,14338,8570,9398,-1,14183,8904,8814,20125,10358,5326
さがす,さがす,サガス,2867,642,7542,4467,-1,1078,347,673,6503,6080,322,460,2930,547,603,756,15603,14627,22492,14347,-1,-1,3311,1345,-1,754,15732,16171,10688,941,1525,587,1575,1906,1783,696,2187,1522,375,7905,516,6762,206,7994,1951,326,20245,1042,18913
ほる,ほる,ホル,2874,3170,-1,356,-1,15076,7703,5481,739,1956,1416,3470,1683,4281,6739,3414,1582,1470,1578,512,-1,-1,21854,3713,-1,3262,2905,718,222,3468,6764,2768,3775,4517,681,4389,4242,4446,5860,315,2715,772,7770,9042,14859,4209,2351,2220,7568
テープ,テープ,テープ,2883,2688,3817,6700,-1,5766,4211,5327,2952,2452,-1,-1,3835,-1,-1,2895,8118,7591,7702,13808,1564,1834,4136,-1,15446,4497,10306,4801,4254,1820,2133,1349,719,895,3998,608,2844,3251,2868,8235,17368,3108,-1,4934,3823,7134,5620,1971,2171
ポスト,ポスト,ポスト,2884,10047,3144,7538,-1,9719,4432,6283,8381,6779,-1,-1,8561,-1,-1,6283,18675,17504,9871,17228,6931,7317,3545,-1,1427,9548,12720,8208,9686,3459,2060,3304,3766,590,2524,1318,4233,4437,4394,13354,16940,8722,-1,8645,2628,11672,4080,6655,6326
ふだん,ふだん,フダン,2889,851,5856,4153,7810,3369,678,2009,7651,6638,-1,2424,3730,3434,2268,1814,3434,3206,2592,877,3100,3190,10279,540,-1,2013,3878,4186,7339,1201,2247,711,1769,1954,1354,456,1289,848,1673,4638,666,7965,1484,6085,23596,585,3183,1176,17425
ゆがむ,ゆがむ,ユガム,2897,4880,-1,9417,-1,13057,8154,5827,10271,9682,1633,9931,9057,8220,9609,4861,8428,7887,9244,20614,-1,-1,-1,2596,-1,1866,7842,8041,15707,9944,9493,10428,914,10346,12749,10293,10327,10321,8486,14280,2256,10675,2704,12467,-1,1927,16619,4881,18542
たのむ,たのむ,タノム,2901,416,15795,3852,-1,1584,1751,238,11312,10331,320,212,2635,285,389,769,10579,9921,369,17825,-1,-1,6167,1620,-1,491,15570,9470,8209,1781,3043,1131,2242,1517,1554,891,2810,599,2063,7083,341,11726,4920,7799,18006,331,5830,1580,16706
にし,にし,ニシ,2905,2090,307,21756,656,2579,3251,13740,2121,2248,-1,2316,1342,2125,2863,982,2125,1972,2764,21157,1755,1878,14252,11560,11301,1654,3257,21780,18719,1924,2272,1454,2363,3535,1175,899,2925,1692,2312,12900,2109,1394,7714,1480,1530,4316,11423,18083,38662
つめる,つめる,ツメル,2911,2688,-1,16932,-1,5297,5782,4100,13652,21159,1071,3947,4643,5209,5245,1804,11003,10324,18127,8150,-1,-1,19099,4740,-1,3054,5183,9279,4135,4696,4785,3772,4936,5540,5661,2058,5360,5465,5762,4892,1744,14126,-1,10161,21131,2022,12403,14091,13009
わける,わける,ワケル,2922,839,8830,778,-1,1956,1628,3322,1308,2511,1171,2588,2901,2598,2706,2230,21662,20315,2615,1290,-1,-1,7551,3069,-1,2921,2486,854,7225,627,439,1179,1352,566,613,1463,598,2678,2822,4358,1961,1378,4317,16140,9081,2268,15150,4208,26485
ひらく,ひらく,ヒラク,2926,964,5516,20721,-1,572,618,437,19425,19395,190,633,1803,868,429,250,868,804,409,17474,-1,-1,24241,280,-1,276,711,17529,3917,1402,1706,1043,1931,1584,782,2972,2512,1606,782,3834,239,19977,686,4226,3363,262,13739,11384,13534
カーブ,カーブ,カーブ,2930,5383,5499,9998,-1,12165,8760,22698,11199,8860,-1,-1,9101,-1,-1,5679,17013,15942,18661,16553,9816,11221,8952,-1,4416,9906,13206,18072,14207,4892,3196,7757,5119,2502,5693,5584,5542,5632,8891,15366,13661,11640,-1,10264,11055,11861,7277,8087,4084
ほんま,ほんま,ホンマ,2937,1086,15397,2137,18516,13131,17520,7774,4752,4164,-1,3218,7403,7694,3818,8683,7694,7196,3678,15294,17299,10710,12479,11541,18806,12932,8302,2433,24235,13153,7764,-1,13225,13426,3717,13399,13415,13426,4192,-1,14633,5100,-1,10078,8179,8414,9654,17095,1499
つづく,つづく,ツヅク,2944,1147,1130,10788,-1,545,453,738,17675,16788,239,692,960,911,971,753,24558,23016,20112,18800,-1,-1,7560,595,4374,415,22955,4044,5479,583,661,521,418,322,464,671,1983,1475,707,4995,431,18234,835,2379,19063,486,15154,6647,11233
ドル,ドル,ドル,2945,6059,699,4126,11604,1951,1611,2006,370,365,-1,-1,2849,-1,-1,4976,5813,5427,14825,24737,317,364,832,-1,6611,2430,7496,6170,10012,2046,2024,1704,307,3604,8166,3337,3021,3386,2344,8530,5727,393,-1,4217,1179,15271,1438,2523,691
レモン,レモン,レモン,2951,1753,10537,6013,-1,10453,6062,7566,5582,4251,-1,-1,8936,-1,-1,6428,10096,9467,6082,15199,6857,7340,9570,-1,7059,9509,10636,9012,12932,4104,7123,2565,4369,5032,8877,4921,4812,4970,4068,16291,7729,5829,-1,9680,5585,7788,9369,7185,2879
ただちに,ただちに,タダチニ,2953,-1,13398,5797,-1,3983,5711,5548,12466,10652,1087,5294,3810,5887,19788,2729,12060,11312,19019,19401,9120,9650,12067,18214,-1,2561,9246,10564,17415,11920,6349,24247,12003,12224,14308,12201,12225,12231,6210,11754,8968,12912,3795,6280,14760,9289,19068,14080,14218
いちおう,いちおう,イチオウ,2956,236,12024,1411,1224,3131,2507,1270,2218,2101,-1,2162,6166,1639,1216,1047,1639,1522,1172,9847,5247,4369,14405,10471,17197,1518,1230,943,11508,364,484,327,1186,508,421,237,218,290,1167,11474,589,2371,1551,8249,2761,718,10337,17873,19546
うく,うく,ウク,2957,2688,-1,9778,-1,6193,5887,1960,10224,19009,931,3871,14076,3733,2756,1644,17856,16734,12186,12171,-1,-1,23309,1818,-1,944,12948,7220,1842,5028,16347,3067,5251,5830,5713,5705,5662,5749,5243,2904,2080,10640,-1,21925,24463,1181,15161,17884,23053
ライター,ライター,ライター,2961,4252,4601,8915,-1,12439,5053,7855,5940,5459,-1,-1,4871,-1,-1,3802,13848,12987,10044,12528,7352,8113,5064,11268,4349,5419,14457,8294,18283,5494,6815,3317,5700,6226,9620,2164,792,6168,5641,24705,16220,6192,-1,6551,5365,8975,6212,7569,7320
みつける,みつける,ミツケル,2970,1069,7632,13384,-1,1306,1486,566,13238,11327,330,325,5491,420,540,383,24581,23037,22623,13225,-1,-1,3889,9335,-1,850,20841,16619,21410,1059,1222,775,1658,1002,1055,1546,1263,509,1056,8088,531,13704,8878,10795,3939,475,4259,12588,16860
ゆるす,ゆるす,ユルス,2973,2125,13340,7565,-1,1556,1596,479,24482,21154,355,427,4494,468,719,535,16899,15834,691,11605,-1,-1,7131,248,-1,702,21593,17095,8870,1871,1777,1605,2315,3510,2443,1710,1348,1162,1709,6733,477,436,533,9448,5139,355,2519,1860,24952
あさって,あさって,アサッテ,2975,3026,-1,5760,4802,23167,8999,4059,8854,8552,-1,8771,16675,11986,4014,12629,11986,11243,3872,18352,12961,12350,20420,11332,-1,6700,5731,4282,24913,15184,14005,12429,15240,15399,17029,15383,15410,15407,19340,24522,11974,9355,-1,21618,23862,8069,-1,19060,23918
ひる,ひる,ヒル,2977,631,24678,551,809,4223,2070,3447,773,15980,1179,2092,476,3279,1293,991,3279,3059,24347,141,18895,19141,2925,4518,9377,1892,2268,593,65,2002,5188,1097,2427,2118,3274,3308,2990,1704,1828,65,1561,806,9206,8365,14151,966,1487,644,4895
こんど,こんど,コンド,2981,299,5467,10817,243,1159,1438,405,8461,9519,-1,441,1457,338,405,306,338,312,385,9823,19933,20183,10383,129,-1,341,326,343,16631,331,547,241,1169,502,292,782,1150,791,1063,24033,395,8805,457,3792,18543,258,6909,19173,15253
さげる,さげる,サゲル,2983,1069,12454,2423,-1,2433,2418,2694,21903,2220,476,2286,3104,3580,3063,681,3580,3342,2956,8591,-1,-1,6240,2124,-1,3184,3507,23482,3258,2695,2277,2547,3047,2255,2483,3789,3569,3846,3553,3441,524,22498,5356,6079,8789,741,6479,17968,28321
レーザー,レーザー,レーザー,2985,16266,5392,6141,-1,8526,3265,14801,6636,5424,-1,-1,8891,-1,-1,11138,11086,10402,7404,16482,4715,5049,9045,-1,15781,8592,9860,9954,16337,11046,6920,14928,11138,11384,13597,2352,11386,11392,3811,8297,7128,6901,986,9003,5366,15751,4860,5338,5309
まる,まる,マル,2992,658,7134,1080,531,4959,3277,-1,4904,7329,9359,2543,6157,491,2480,1192,18426,17273,2396,9387,12131,12588,6645,2699,9470,-1,1427,5173,1140,747,543,1727,1435,1872,248,1056,724,1040,1743,3598,2886,5118,6186,9428,4346,1002,4685,10162,2600
デパート,デパート,デパート,2995,3250,12290,6989,-1,10538,7739,13451,9792,8407,-1,-1,5401,-1,-1,4033,18571,17406,6641,16257,15544,16949,6542,10666,-1,5460,13231,11205,16304,2597,13185,1431,2965,3921,3334,1819,3481,3772,9322,17394,20578,10187,3453,8397,11594,12225,10836,9629,10055
ふくらむ,ふくらむ,フクラム,2996,2809,-1,24640,-1,5785,4637,7192,6832,22182,1442,5808,5814,7749,4487,4146,7749,7246,10341,5602,-1,-1,21266,2864,-1,2903,7254,7210,5220,4012,5746,2619,4282,4956,8834,4840,4730,4892,5817,5680,2547,7123,-1,7398,21403,1362,13467,3634,18197
