word,hiragana,katakana,CC100_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
移る,うつる,ウツル,3899,1447,6842,3555,-1,3101,10058,2763,2650,832,2729,1831,4185,4838,1401,4185,3911,4662,3653,-1,-1,9904,2478,-1,7752,4059,3180,2344,1995,1279,1058,1426,1831,871,1107,2911,1298,1581,5503,1824,2345,2899,-1,2414,10996,2392,2424,2633,2968
推測,すいそく,スイソク,3900,13446,2888,7053,3982,8446,5796,5396,4782,-1,4905,3885,6214,10067,2843,6214,5811,9688,4706,2295,2470,4346,14516,-1,3932,5859,5600,-1,7801,3270,2005,6534,3588,2354,5416,4233,4070,4293,5339,6998,2331,5605,482,3327,4380,3597,4660,5733,6530
夢中,むちゅう,ムチュウ,3902,3704,14606,3920,978,6448,3844,2297,2121,977,2183,2494,4656,2679,1684,4656,4353,2590,2379,2423,2546,6564,880,-1,2396,3278,3719,15790,6934,3817,13219,2274,4095,4797,5515,1964,4555,4729,5507,5641,3452,2416,9422,2398,5504,1585,14084,8062,7528
喋る,しゃべる,シャベル,3903,381,-1,5855,-1,3312,5683,13225,11499,451,1307,1861,881,1077,1844,6010,5617,3773,1686,-1,-1,13238,1039,-1,4056,1156,3201,703,7168,735,1057,659,1429,1158,881,63,523,394,2459,6487,1337,13692,1438,1989,7676,898,7174,909,1496
初日,しょにち,ショニチ,3906,3103,5900,7857,9102,11411,6137,3841,3450,-1,3542,11916,6903,3411,8714,6903,6459,3289,5780,4842,4876,5075,4669,20390,11930,5315,3987,-1,17126,5376,11434,3396,5584,6128,9558,6009,5989,6063,3724,16431,4233,4049,-1,7492,5381,3933,7442,8885,4986
通話,つうわ,ツウワ,3907,20704,10161,6967,-1,12096,3165,4621,4966,-1,5091,10517,18217,3551,7716,18217,17075,3426,7392,3746,4359,7885,6643,-1,11394,8769,5863,-1,18128,4999,6792,3438,5224,5804,9340,5677,5639,5723,4871,11029,10153,4805,-1,5893,5661,4941,7491,3164,4385
葉,は,ハ,3910,4649,1624,1924,379,2623,5219,2301,3502,5,3596,1221,451,2720,1126,451,416,3106,1924,5352,4543,2915,2783,6958,1943,5892,1139,2,74,4061,6958,2452,4327,4997,6572,4882,4775,4932,4182,107,3238,2388,8,1238,1743,3526,983,2356,2843
勝負,しょうぶ,ショウブ,3911,3599,3996,552,2819,5812,1333,951,852,-1,883,2362,404,550,1725,404,374,528,1252,3053,3109,2974,1398,-1,2633,939,466,23358,2515,5320,8041,3717,5529,2537,9525,5958,5937,1311,2755,2036,1282,999,287,1821,2693,1014,3035,3093,2353
抜群,ばつぐん,バツグン,3912,20704,16136,7002,11537,11442,9554,6784,5580,3231,5718,12167,8303,8658,8518,8303,7768,8323,7969,11309,10297,7961,3561,-1,12564,6764,8317,16545,-1,14918,13979,12400,14975,15137,16805,15125,15149,15149,1690,-1,5822,7073,-1,9146,6843,5079,12640,6803,7858
歩む,あゆむ,アユム,3915,13446,20247,6179,-1,8040,3072,5257,4876,1961,5001,4511,5210,8451,6392,5210,4859,8137,3066,-1,-1,13944,6782,-1,2679,5365,5191,20958,13659,6640,8084,5402,6816,7259,3021,7147,7183,7213,9478,10226,4019,5481,4047,4522,17662,3223,10157,7649,3821
始まり,はじまり,ハジマリ,3916,3966,1686,2214,-1,7116,-1,2420,2205,-1,2270,9152,2371,3464,3393,2371,2203,3342,3968,2027,2148,1979,2726,-1,-1,2215,2888,3918,10913,3791,5379,2907,375,4778,2543,4653,4531,4706,4297,6535,3604,2539,5253,5329,1898,2656,6193,4364,2892
タワー,タワー,タワー,3917,2809,3776,5040,-1,13671,11949,6576,5311,-1,-1,15755,-1,-1,10976,7579,7093,6797,10790,3698,3886,7464,-1,3104,15068,7899,6028,3283,24171,5687,8611,3867,5889,6399,5814,6270,6276,6343,4504,24580,11163,6849,8879,10252,4441,12574,4095,5708,4981
加わる,くわわる,クワワル,3918,11455,6227,4506,-1,3429,5173,4483,4005,1018,4106,2453,4945,9521,1756,4945,4612,9157,4386,-1,-1,9910,5796,-1,2442,4482,4615,14135,3063,3493,2680,4099,3798,4540,2916,4413,4264,4464,5568,2688,2318,4685,-1,2778,9800,2956,2305,4801,3406
手帳,てちょう,テチョウ,3919,5383,14107,5356,4443,6727,4150,9684,7841,-1,8034,4567,11413,5847,3114,11413,10705,5636,7985,8862,8265,5841,10281,-1,5048,15173,9529,-1,13422,8606,16601,5839,8737,9077,11736,9003,9044,9051,3728,14393,11700,10076,-1,4880,8105,5369,11512,15713,9102
招待,しょうたい,ショウタイ,3920,3837,3757,4917,3930,8406,6927,2485,1698,-1,1747,4406,5302,3858,2997,5302,4947,3718,7920,1600,1571,4599,5121,-1,5357,4276,6118,-1,14596,6086,7578,4369,6280,6762,9979,6635,6651,6700,4517,14962,2947,2554,2774,4657,2652,4668,4796,5863,3046
応用,おうよう,オウヨウ,3921,4649,3075,11366,4155,7330,13816,12790,9920,-1,10174,11184,6647,10651,8444,6647,6219,10242,10553,8714,9095,3360,7851,3165,12410,8216,7861,24667,3867,1900,1137,6108,2341,2099,2802,1712,2905,3300,5081,3269,4556,13262,-1,8001,4805,7037,3444,2296,3438
照明,しょうめい,ショウメイ,3922,3599,5324,10857,8120,9257,9444,4729,4067,-1,4168,4499,17026,6870,3323,17026,15955,6609,6499,5219,5847,5489,7800,10299,5167,10688,9051,-1,7746,5679,8052,4285,5881,2567,3524,2145,6270,6335,4849,7314,7262,4914,-1,3986,5021,4882,3539,1659,3899
会見,かいけん,カイケン,3924,4442,3268,6413,6104,8644,4659,8630,4300,-1,4410,6183,15340,11885,4698,15340,14379,11432,22036,4026,4212,2780,-1,-1,8971,15441,7178,-1,-1,7950,11561,5798,8095,8457,6109,8377,8427,8431,4241,21311,16979,8982,-1,8805,3751,13800,4517,4004,2676
喧嘩,けんか,ケンカ,3926,1873,7719,7568,1351,5398,5905,8739,7003,-1,847,2202,1159,1071,1255,4750,4440,4191,2247,1780,2051,6305,4520,-1,2629,1595,3279,4384,6995,2461,6432,1465,2840,2207,8276,468,3375,726,3533,6696,1692,9044,5371,2112,2831,981,5283,3503,4261
婆,ばば,ババ,3927,311,21080,5169,1161,3226,12639,7986,8548,9294,918,3471,1023,1178,-1,6009,5616,8094,15881,4752,4349,13621,10651,17185,4857,7874,5723,-1,5819,1291,5938,674,1841,872,1287,709,925,1104,2447,6633,1685,6064,-1,3213,9957,1373,13760,2369,8246
民族,みんぞく,ミンゾク,3928,5687,1054,13728,2563,3071,24205,8985,5401,-1,5533,3112,5065,15194,3514,5065,4725,14598,17157,6645,6479,1712,17388,3017,4299,16262,13036,-1,2173,1848,1685,1613,2298,3493,3263,1706,2866,3267,5842,2256,6769,8963,-1,3485,3431,9877,1093,3539,3569
スクリーン,スクリーン,スクリーン,3929,4649,5012,12159,-1,12937,19412,7974,6612,-1,-1,4446,-1,-1,5123,11596,10878,13570,16905,7863,7559,4990,19556,7832,4498,14736,16657,2398,12323,6476,4677,7780,6658,2620,10224,6993,7022,2141,4125,14276,10664,8298,7761,5491,6683,10995,6093,5263,5429
抑制,よくせい,ヨクセイ,3930,-1,3914,21554,7933,5384,20426,8771,7253,-1,7431,10971,17844,-1,8153,17844,16723,-1,10809,5830,6052,4119,11602,-1,11807,17692,11096,-1,5906,4873,3022,8604,5101,5697,9264,2076,5524,5614,4784,5173,12505,8823,-1,10849,5945,9357,5987,9361,4754
タッチ,タッチ,タッチ,3932,2278,5093,9433,-1,10936,9256,9454,4561,-1,-1,16447,-1,-1,9007,6668,6239,4249,6861,7334,6448,5513,-1,5076,14782,9161,9099,2628,11983,5988,8623,4291,6182,6672,5858,6547,6566,6612,2741,16283,7226,9849,-1,7693,5162,4341,6876,3817,2647
繋げる,つなげる,ツナゲル,3933,2809,-1,21828,-1,10459,21929,6599,22671,4202,5689,20722,6145,7964,11724,13233,12403,7659,7794,-1,-1,15009,7700,-1,-1,5404,13843,2823,-1,3689,2597,4709,3978,4694,5495,1951,4442,4620,5278,20985,5101,6881,-1,17672,19542,4616,19651,3718,4823
生涯,しょうがい,ショウガイ,3935,7460,943,5962,1169,4115,5244,4986,4376,-1,4486,2528,6626,7957,1946,6626,6199,7652,5460,3432,3575,3782,7239,42,2783,6559,5111,-1,4392,4457,5971,3532,4708,5331,1604,5202,5134,5262,6037,3676,5375,5113,8104,3544,4925,4633,1521,4906,4956
一環,いっかん,イッカン,3936,10047,2828,13139,18554,6330,11130,10751,9235,-1,9474,18279,12680,10184,12290,12680,11890,9800,7648,12018,12685,5437,5819,-1,19562,10281,8624,-1,13350,5535,5073,5372,5741,6263,3512,6142,6136,6207,9658,10091,6505,11145,3342,11496,7303,5162,4457,5908,6024
面積,めんせき,メンセキ,3937,6059,1205,21724,7155,4151,-1,16582,11826,-1,12127,11984,16576,16585,8482,16576,15524,15932,11392,23806,-1,3933,8712,5053,13262,21436,16137,-1,1496,3318,2626,3577,3633,4410,2517,4272,4110,4326,3797,1327,6443,16747,-1,9096,5225,7547,536,3991,4999
学園,がくえん,ガクエン,3938,3250,1202,1350,22639,9670,2946,3202,2476,-1,2552,3637,1421,1270,6637,1421,1318,1225,447,7591,8608,6039,2672,21490,5661,4155,1424,-1,16773,3915,8566,2357,4189,4874,8792,4759,4646,4811,2663,13958,993,3357,-1,1649,1850,254,696,6672,6729
波,なみ,ナミ,3940,3322,1411,1647,581,3813,4820,2321,3180,1706,3270,1074,1400,2251,898,1400,1297,3866,1117,3147,2756,2303,1138,10111,1449,2987,1947,4050,664,2856,2027,1987,3196,2288,3373,944,3703,3965,3517,682,3377,2087,-1,1263,2658,1824,1583,3180,969
塩,しお,シオ,3941,703,3275,3697,2060,3031,3253,2460,2253,-1,2321,3854,4202,2893,2362,4202,3928,2793,5289,5139,5234,3320,5554,4338,4512,5781,3813,3629,1094,2078,16260,1078,2496,3621,3280,3359,1370,3405,1366,1109,2206,2591,4921,4216,2396,3832,3076,3862,1592
匹,ひき,ヒキ,3942,2153,5383,1594,2981,4701,3959,1776,1669,705,1716,1638,1032,1689,1138,1032,957,1631,2965,1862,1885,2472,293,-1,3581,3679,9367,-1,5684,2023,9243,1077,2444,1239,3275,3323,756,1708,2506,4121,670,1821,5079,1712,2542,2434,4549,4489,2256
思想,しそう,シソウ,3943,13446,1574,11601,916,2869,8040,9277,7031,-1,7204,2104,7439,21450,2366,7439,6958,20620,8265,7025,6581,1775,12319,2266,1965,10229,7452,-1,1059,2932,2374,3159,3268,4131,1708,1868,3769,4022,5515,1129,7312,9342,2965,2221,2706,7413,1708,2517,4568
光景,こうけい,コウケイ,3944,13446,10916,7392,1084,4598,9261,4578,4077,-1,4178,1562,5856,3925,1145,5856,5469,3783,1147,6304,6556,4255,2359,-1,1641,4467,5593,-1,11856,4107,13228,2530,4372,5035,2274,4924,4815,4973,7555,9893,776,4757,-1,1242,6022,917,12922,5163,5328
リング,リング,リング,3947,3704,2168,2942,-1,9132,4628,3688,3072,-1,-1,5839,-1,-1,5769,3294,3073,3070,11492,3615,3701,2994,-1,2050,4778,6492,4579,2017,10433,10145,8192,10433,10253,10533,4605,10487,10522,10516,2059,12044,3594,3853,-1,5198,2760,8272,1861,4313,4165
一種,いっしゅ,イッシュ,3948,11455,1717,8449,382,3525,9565,7261,5810,-1,5958,1853,7048,7727,1286,7048,6599,7434,5231,4442,4651,3471,6022,-1,1710,6437,5451,-1,311,2300,1710,2690,2698,3732,2227,3505,3234,3555,6197,259,3347,7519,3381,2557,5724,3944,2852,7302,5911
純粋,じゅんすい,ジュンスイ,3949,5687,4960,5118,1891,6611,5075,4496,3930,1377,4031,3668,4625,4518,2677,4625,4323,4356,2537,3935,3845,3799,3158,-1,3822,3697,3804,-1,4203,4068,3941,3326,4334,5004,5557,4889,4782,4938,5350,4232,2141,4718,3658,2801,4094,1980,5769,4237,4523
侵害,しんがい,シンガイ,3950,-1,6247,21082,20282,8612,15059,11993,8512,-1,8730,23145,23852,22582,17560,23852,22362,21714,21601,6092,7161,3056,22029,-1,-1,-1,19858,-1,11047,8843,7650,7841,8971,9305,11910,9231,9272,9277,2818,10182,19956,12240,-1,15324,6818,14539,8831,10259,5171
踏む,ふむ,フム,3951,1703,15297,2747,-1,4525,2765,2552,2698,838,2777,1583,2905,2933,1513,2905,2707,2829,1850,5727,6084,12745,580,-1,1057,2922,2471,464,1598,3277,3936,2262,3595,4381,8533,4239,4076,4296,4004,1840,1947,2686,1162,1807,13254,1605,6454,2878,3017
協議,きょうぎ,キョウギ,3954,2809,2079,15053,8605,2810,13625,10716,7578,-1,7764,10747,16541,20596,7981,16541,15494,19802,-1,8447,8945,1740,-1,-1,12618,18131,16754,-1,10728,10240,7684,13343,10346,10622,3072,10578,10614,10611,3510,7987,11126,11026,-1,12358,4795,18825,2257,1844,2490
出口,でぐち,デグチ,3955,3599,5861,3992,3136,10976,5897,3576,3204,-1,3294,3937,2763,5288,2883,2763,2572,5098,5071,1978,2252,6221,4208,7693,4037,3740,3448,-1,10331,8051,11570,5637,8194,8553,11311,8472,8524,8524,6143,10868,3876,3597,3467,4197,5377,3528,4730,7731,4428
経費,けいひ,ケイヒ,3957,3599,8405,10806,13211,4526,7065,9416,6898,-1,7066,14462,18608,17046,11037,18608,17442,16381,21493,9287,8953,3188,18428,-1,17704,16757,16923,-1,7957,6441,11477,4383,6624,7072,10202,2197,6989,7027,4126,6643,8013,9793,-1,11297,8412,11902,10910,4754,4489
意志,いし,イシ,3958,13446,6564,2795,1267,4247,5227,3294,2859,-1,2944,1718,1324,4694,1295,1324,1232,4523,1646,2767,2879,3097,2513,-1,2005,2601,2353,6531,2734,1236,1769,2933,175,1457,1795,1579,2386,1095,5853,2226,2211,3383,3127,1688,4807,1543,6733,9242,5702
転送,てんそう,テンソウ,3961,-1,7712,4451,-1,12929,5972,2150,2014,-1,2072,23131,5608,24814,15822,5608,5239,23853,18068,3160,3235,5346,10213,-1,18568,7091,11660,-1,-1,11548,8228,12218,11635,11864,14000,11840,11868,11870,4415,17197,4499,2248,276,10023,7131,16147,5220,3848,6540
重大,じゅうだい,ジュウダイ,3962,6881,5293,4607,1125,4590,4894,4215,3503,1108,3597,2549,6081,5763,1954,6081,5686,5555,6457,2576,2960,2819,8369,-1,2755,4290,4708,-1,6010,5752,4929,5233,5952,6460,5826,6325,6337,6400,5327,4859,4861,4289,3396,3762,5434,4347,7197,5061,4425
外れる,はずれる,ハズレル,3963,2041,15296,2691,-1,4919,2567,2826,2697,1184,2776,4212,2588,3567,2437,2588,2406,3441,2390,-1,-1,15804,2762,-1,1737,2428,2809,3608,9921,2794,2837,2221,3140,2277,4078,1239,3653,1817,3397,6972,2020,2973,5796,2798,14219,1800,5765,1815,2573
きり,きり,キリ,3964,3966,7698,3746,1537,3169,12020,2906,1850,492,1903,1216,2237,1526,695,2237,2075,1473,2767,2841,2917,4121,3192,21614,15274,2891,1869,485,495,3381,5372,2128,3693,4452,8571,4317,4165,4375,3265,1336,8064,3058,5575,1434,3312,7926,5838,7806,7526
血管,けっかん,ケッカン,3965,3170,6540,6276,7630,6869,4461,6889,5270,-1,5401,7751,6703,18518,5528,6703,6272,17800,7858,7691,7029,9395,1724,-1,8095,17408,6271,-1,5587,4597,23263,2684,4840,5451,9122,5327,5266,5380,6289,4803,7558,7066,-1,6895,8012,5698,6970,17319,6230
柔軟,じゅうなん,ジュウナン,3966,13446,7988,17647,8868,9588,19074,13296,8419,3556,8635,13490,9666,8182,9710,9666,9061,7871,10202,11772,11992,6124,9146,-1,17376,13551,12400,-1,11253,4334,3017,5735,4589,5225,5596,2025,5024,5158,6049,10606,6779,13524,-1,9492,8113,5918,9671,7896,4826
最中,さいちゅう,サイチュウ,3967,3966,4298,5266,1659,7152,4801,4303,3584,-1,3679,3514,4231,6889,1924,4231,3954,6628,2666,2987,3536,5115,1836,-1,3043,4780,4724,-1,17233,4036,3940,3215,4305,4975,3804,4861,4753,4911,5697,12242,1856,4498,5237,2699,5015,1764,5130,3009,4332
装着,そうちゃく,ソウチャク,3968,-1,3846,7501,-1,11480,19219,9031,8589,-1,8808,17263,14048,10335,12967,14048,13174,9940,11681,12206,11853,8013,3449,-1,18546,10128,12234,-1,21180,8120,4703,16805,8263,8615,11363,8539,8591,8591,3439,10657,5261,9256,3777,7820,5420,8990,3290,6793,7284
せっかく,せっかく,セッカク,3969,898,-1,618,1432,3342,876,1302,1271,807,1310,2041,759,529,1279,759,702,507,833,3626,3602,2564,459,-1,1806,577,579,297,17039,2130,4284,1309,2544,3646,1457,1203,3093,1726,2681,15498,1030,1377,1764,1499,2933,546,-1,1841,1656
取り出す,とりだす,トリダス,3970,8120,19854,7197,-1,2730,7864,4781,4219,468,4328,1288,6803,8401,887,6803,6363,8087,1220,-1,-1,12476,2110,-1,1167,6796,7052,5075,6304,1419,951,2541,1946,3302,8039,2979,2525,1612,3052,4742,603,4994,1316,952,13791,786,10612,3413,3750
熱心,ねっしん,ネッシン,3973,6453,5389,5986,836,5716,4826,4969,4255,1072,4365,2440,8778,5035,1877,8778,8217,4852,4746,4585,5027,3935,4706,-1,2587,5968,6045,-1,8092,4572,5223,3533,4815,5432,4263,2050,5242,2016,8229,7330,4647,5186,-1,3218,6048,3003,7012,4724,6228
録音,ろくおん,ロクオン,3975,2246,1855,7606,19078,8532,4383,3723,3228,-1,3318,7764,15050,7264,6227,15050,14112,6989,16020,3442,3838,2826,4412,2605,9301,11681,8583,-1,6381,1596,1065,2870,2088,714,5210,603,2671,3119,3149,5903,16509,3890,-1,8835,3950,11792,1817,820,3320
テニス,テニス,テニス,3977,2090,3073,5156,-1,9064,12069,3869,3142,-1,-1,9367,-1,-1,6948,9317,8731,3439,10920,9147,10054,4390,-1,2032,12718,11827,8363,3718,4520,1611,5350,883,2101,3375,5213,461,355,341,3489,4972,20000,4067,-1,8319,3672,10787,2365,6376,6769
墓,はか,ハカ,3978,1800,2693,3883,1741,6015,3332,3278,2930,14589,3016,2330,2622,5512,1951,2622,2439,5314,7875,2597,2676,4691,9454,15592,1405,5086,4520,8438,2448,3128,4095,2697,3452,1637,742,4114,3945,4181,6460,2135,5080,3382,3341,3420,3987,5285,3087,2216,4610
克服,こくふく,コクフク,3979,16266,9511,8771,6985,10066,9364,6463,5644,-1,5789,12095,6622,6376,8990,6622,6195,6139,8130,6172,6205,5618,8483,-1,12347,7390,7773,-1,12194,4511,3019,6120,4757,5378,9079,5248,5186,5307,5592,14658,9175,6377,-1,9045,8214,5798,9969,7883,5223
信仰,しんこう,シンコウ,3981,13446,2114,18853,2048,5357,14413,4624,3485,-1,3579,2801,8755,9927,2479,8755,8195,9552,7288,3168,3030,3160,15398,5250,3249,10105,7585,-1,1489,5610,11444,4364,5815,6330,1486,6207,6207,6273,8841,1818,2957,4715,8457,2457,3904,6636,2886,4292,2244
解く,とく,トク,3983,5687,11240,1928,-1,5645,-1,2836,2632,962,2711,2233,1603,2457,2227,1603,1489,2377,2239,-1,-1,8918,1670,-1,-1,2497,2218,1737,3573,1943,1196,3987,2381,3549,5242,1719,2940,3321,4495,3839,1772,2987,9187,1931,10682,1731,4976,4074,3905
手伝う,てつだう,テツダウ,3985,1285,21594,824,-1,5583,767,650,633,1031,659,2537,1415,586,1971,1415,1312,562,859,-1,-1,18815,1004,-1,1923,806,693,13175,15494,3515,7990,2131,3816,4559,3396,4427,4285,4480,5570,16883,1205,686,466,1925,16654,576,8815,3743,4546
人権,じんけん,ジンケン,3988,8120,4087,21903,19471,4357,16511,10458,6755,-1,6920,16392,19765,-1,11230,19765,18523,-1,19135,9044,9699,1934,9069,10510,20928,-1,18687,-1,13357,7378,5604,8204,7537,7925,4474,7837,7879,7896,4486,9050,15161,10882,-1,13033,4618,12901,4851,6505,3081
田舎,いなか,イナカ,3992,1251,10808,3465,840,5675,3059,4321,3917,-1,4018,2348,6316,4479,1785,6316,5906,4317,4867,4791,4620,3449,5774,-1,2703,5526,3694,19758,3394,1397,23174,702,1927,2003,5189,2970,930,859,4695,3251,3738,4538,8483,3550,3513,4158,9249,4130,5064
味方,みかた,ミカタ,3993,8967,4844,1349,1960,6412,1561,1156,1078,-1,1113,1664,1206,2492,1128,1206,1121,2408,2308,1385,1536,5431,3956,-1,1960,1567,1161,18200,5139,6662,23496,4394,6836,7280,10337,2209,7204,2152,4062,4070,1175,1229,1716,1567,2882,1621,4140,3832,3136
偶々,たまたま,タマタマ,3996,792,11084,2183,-1,4237,1914,4510,4020,1050,4121,2497,3125,2275,1829,3125,2915,2204,2686,4894,5048,3003,797,-1,2567,2294,1977,632,11014,967,2508,551,1587,851,1053,698,2206,361,4330,10413,2810,4758,5018,2696,4344,1787,11965,18403,52965
去る,さる,サル,3997,6453,9530,1791,-1,3148,514,1040,1279,516,1318,761,2831,3019,783,2831,2639,2912,1029,15614,17237,5693,3254,-1,310,2460,1854,1089,1322,5275,8600,3493,5484,6042,5746,5919,5896,5970,3769,1132,1404,327,1922,1335,8521,1101,2691,3767,4467
定着,ていちゃく,テイチャク,3998,4649,2794,17892,14540,7422,24388,17926,15050,-1,15442,11564,10297,12766,8744,10297,9653,12277,15327,14846,23381,4727,15319,-1,12100,14873,11771,-1,10463,4179,3599,3838,4441,5098,8907,959,4881,5030,7054,6873,8940,18429,-1,11159,5190,9992,4141,5944,5688
埋める,うめる,ウメル,3999,3170,13181,3242,-1,5153,1549,2577,2430,862,2504,1833,3169,3927,1368,3169,2955,3785,1663,-1,-1,10522,1380,-1,1604,4012,3122,11117,4086,2354,2618,2219,2743,1255,617,3542,3279,3591,5403,4509,1946,2709,-1,1753,9809,1279,6887,2999,2273
おかしい,おかしい,オカシイ,4000,442,20792,532,-1,1783,921,665,669,437,695,841,601,571,511,601,557,548,477,-1,-1,2448,240,-1,1531,507,505,216,8853,1357,2010,1053,1893,3280,438,243,927,587,1641,6871,506,695,1199,731,1339,306,12050,736,730
的確,てきかく,テキカク,4001,13446,18427,11858,6595,5723,14165,13895,11861,2930,12162,10595,8881,11484,7368,8881,8318,11041,5794,13918,15128,5468,6828,-1,10778,8580,9651,-1,21728,6571,4553,9646,6750,2624,3564,7080,7116,7150,9175,16668,4542,12088,-1,7061,10668,4166,16676,6611,5915
馴染み,なじみ,ナジミ,4003,6881,17229,12432,-1,9720,-1,13911,9026,-1,9260,10060,13881,10655,3226,13881,13017,22800,9377,8031,8252,6823,10333,-1,-1,9528,19685,5569,11483,3088,2305,3575,3412,4236,2892,1882,3911,4151,3796,12020,5139,14384,-1,9161,8441,5368,16435,13349,7550
火災,かさい,カサイ,4004,16266,2918,7941,7068,5534,6940,7704,5602,-1,5741,9173,11701,11310,6730,11701,10975,10874,13457,5173,5162,6576,-1,16524,9896,13594,10246,-1,4660,6885,16463,4486,7055,7483,10478,7377,7416,7437,4448,4122,14170,8002,-1,8035,5020,10535,4022,5153,6245
状,じょう,ジョウ,4005,1607,842,5203,2166,2564,6984,6574,1811,631,1864,1711,3462,3200,1194,3462,3232,3087,5753,2305,2325,2613,3647,11548,3586,800,11018,7822,201,2105,3086,1374,2522,3633,1829,3377,3072,3419,1147,194,1757,4653,3486,1873,2216,2904,1030,4016,2964
校,こう,コウ,4006,1551,987,7798,11339,5826,4032,5656,3249,2105,3339,7904,1765,1106,4784,1765,1638,1066,5553,6667,6722,2769,12745,1930,14689,7754,264,137,4633,1890,3783,1140,2331,1037,1368,897,2897,1688,2798,5558,11586,4377,594,4848,3506,3949,473,3211,4979
倒れる,たおれる,タオレル,4007,1844,18463,1198,-1,3473,1289,1227,1471,520,1515,851,1531,1248,687,1531,1420,1203,1012,-1,-1,12935,1709,-1,916,1328,1292,7935,2750,3377,11362,1908,3690,4450,8569,4316,4162,4372,4267,3096,774,1297,1972,963,10442,827,4526,2265,2509
側面,そくめん,ソクメン,4008,11455,2326,15916,5186,4549,18959,10452,8865,-1,9093,7003,13909,14389,5087,13909,13044,13814,8392,6802,7155,3548,5829,-1,7132,13444,7047,-1,3850,2162,1290,6806,2576,3661,1690,3408,3118,3457,5483,3669,4685,10874,5474,4973,5273,5988,3000,2896,3533
懸念,けねん,ケネン,4010,8967,3882,20108,4173,8364,18668,8240,7039,-1,7212,9076,17047,20560,6083,17047,15976,19767,7767,5225,5342,3656,16686,-1,9153,14268,9528,-1,-1,8043,11569,5636,8186,8545,11304,8464,8516,8516,7204,13390,3597,8571,5697,6644,5111,5582,6698,6226,2862
損失,そんしつ,ソンシツ,4011,-1,5174,9666,7319,7516,7577,8948,7673,-1,7861,14408,16070,21139,10800,16070,15060,20322,18141,3859,4153,4432,20535,-1,15292,14517,6892,-1,6658,4057,2386,9619,4323,4994,8856,4878,4771,4928,4361,4184,9336,9163,-1,12847,5397,13455,7485,11934,5637
稼働,かどう,カドウ,4012,6881,5119,14962,-1,13716,12664,13230,9027,-1,9261,24431,18604,18967,14328,18604,17438,18227,18299,8983,9227,8462,16084,-1,20304,11280,18393,-1,-1,17657,14235,20040,17686,2934,19174,17817,17825,2430,5051,21596,6192,13696,3426,12678,4738,6531,7113,7080,4536
本部,ほんぶ,ホンブ,4013,5687,997,1730,6531,3775,2208,2746,1748,-1,1798,1933,1492,6811,3143,1492,1382,6551,5929,1591,1796,2221,9992,7644,3866,4352,2237,-1,1162,4623,9295,4110,263,5474,9132,5348,1522,1295,4531,1787,3549,2866,2046,2431,2784,5637,897,5319,2949
あり,あり,アリ,4014,3704,48,2649,3519,19239,683,4684,1441,-1,1485,2970,12562,1596,6747,1359,1260,1542,5402,1974,1913,58,12458,2826,248,1718,3768,830,2313,5242,11424,3389,5452,6013,4327,5889,5864,5939,18202,2631,5044,4894,795,1539,74,8113,2456,9173,658
申す,もうす,モウス,4017,11455,-1,831,-1,2183,634,2548,2460,337,2535,528,1901,2657,1200,1901,1767,2568,2542,-1,-1,14339,1963,-1,494,1779,1578,3279,1367,715,564,960,1415,967,428,2698,892,2710,6254,1253,2025,2698,5861,994,-1,2325,23561,3094,1642
演技,えんぎ,エンギ,4018,6453,2946,4732,6781,9183,4773,2086,1840,-1,1893,4863,4027,3358,3080,4027,3761,3237,3759,3976,4338,3949,1445,10383,5258,4902,3296,-1,3712,6952,11501,4873,7122,7543,5992,7438,7478,2170,2183,3706,3627,2163,-1,4151,4008,2828,4090,1063,3643
判決,はんけつ,ハンケツ,4019,20704,1857,8088,8664,4750,6329,5019,3569,-1,3664,6169,11763,-1,5680,11763,11032,-1,-1,4184,4446,1957,24053,10215,7658,19967,13995,-1,3727,5034,4531,5739,352,5835,9358,5710,5668,5754,3950,4176,15627,5214,-1,9598,3686,17206,2668,4690,5594
