word,hiragana,katakana,combined_rank,small_talk_rank,consultation_rank,meeting_rank,class_rank,outdoors_rank,school_rank,transportation_rank,public_commercial_rank,home_rank,indoors_rank,workplace_rank,male_rank,female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
遂に,ついに,ツイニ,4252,4377,4421,2913,2876,4170,1118,1896,8262,4264,2907,7431,5029,3849,8868,24058,-1,2109,3325,1680,23241,19195,496,1141,4943,603,1557,630,603,559,15378,8273,8109,8918,8720,8563,12300,917,1004,20189,450,11295,4549,7131,3057,4793,5411,3461,5283,5222,5341,1091,8667,1435,23862,3057,6124,1478,10172,4217,7305
手入れ,ていれ,テイレ,4252,5005,2617,7639,1733,2405,4014,4667,8262,2261,11052,3327,10632,2912,22226,9167,-1,11402,2470,9154,7517,6527,-1,6689,6177,9051,11138,4549,9051,8476,10710,6685,6310,6912,8621,3205,-1,6136,8163,8147,-1,15495,6014,23401,3675,6208,6698,9930,6570,6586,6635,4834,10981,3925,7830,-1,6172,4636,23173,3455,5715
手続き,てつづき,テツヅキ,4252,7105,2034,3549,2876,4170,2391,4667,8262,6377,4109,2095,3486,5712,4703,5629,-1,2173,776,4200,4181,3668,-1,3764,6246,8157,8026,4051,8157,7627,7718,7636,3304,3781,2844,8358,-1,6888,6488,6327,-1,3391,2604,2056,2765,775,1600,8306,3721,3488,3777,1285,2813,4166,4372,2352,5892,4968,6448,4810,3625
手袋,てぶくろ,テブクロ,4252,5365,2617,7639,1259,2405,4014,1428,3860,13585,2276,11750,5029,3849,19336,6669,4806,14452,8983,6719,5961,5015,-1,5140,4791,12675,8290,3440,12675,11886,7977,6603,5183,5722,11091,2003,-1,4969,10501,7262,-1,18429,10108,24262,6976,10216,10497,6343,10451,10485,10481,6954,15869,6061,6211,-1,5517,5283,18150,5060,6053
虎,とら,トラ,4252,6382,3237,1910,2876,2405,4014,2712,4862,4264,5139,3327,4621,4107,5258,2714,2215,9061,9121,6100,1827,3627,-1,3187,2184,2310,1330,3396,2310,2144,1284,7210,8273,8425,7683,-1,15915,3139,7330,1330,7382,1549,6152,13313,4466,6343,6821,10021,6696,487,6758,2598,1533,2308,1774,-1,2867,5858,2873,8511,10245
独立,どくりつ,ドクリツ,4252,3914,5421,3549,2876,1688,4014,4667,3517,6377,5139,3839,3722,5172,457,6096,2159,2867,2040,5678,4355,3437,-1,3529,3532,9214,14185,2667,9214,8631,13620,10559,4757,5148,1490,10889,4592,4190,7832,5694,-1,938,1417,983,2196,1944,3301,1952,2977,1306,3024,2796,881,4688,4297,2270,2929,8883,590,1834,2620
どん,どん,ドン,4252,3730,4421,7639,2876,4170,2391,4667,5635,2261,6998,5541,3722,5172,19742,1798,-1,16391,10016,2193,4275,4785,1664,3053,4873,4162,7706,4742,1888,1754,2189,3561,4980,5124,7963,-1,-1,2474,1924,1766,-1,2894,5510,7559,4199,5716,2558,2987,6121,6115,6184,6645,6600,5106,4496,-1,5393,4329,10567,2267,2349
内臓,ないぞう,ナイゾウ,4252,3547,5421,7639,2876,4170,4014,2712,4862,13585,1876,4541,6269,3401,15784,11555,12125,12641,5361,11933,7083,6181,-1,6338,8683,5903,12109,6462,5903,5515,11647,6092,5702,5982,10952,4825,-1,8940,8928,7520,-1,7295,8085,16537,5319,8228,8585,11334,8504,8557,8557,7989,5538,4413,7377,-1,7363,5493,16995,12846,9135
乗り物,のりもの,ノリモノ,4252,3264,11364,7639,2876,4170,4014,4667,6699,13585,11052,1544,3974,4755,13958,10928,-1,16814,8268,16415,9899,8124,-1,8328,16337,6030,11061,8345,6030,5637,10637,12770,9300,9549,11488,14534,22516,17928,9547,10768,-1,2608,5202,23312,3492,5413,5977,1875,5856,5828,5902,8461,3665,7906,10283,7622,12942,9844,12337,6330,7752
博士,はかせ,ハカセ,4252,3914,11364,2451,2876,4170,4014,4667,2798,8594,5139,3839,3293,6427,876,731,1651,4881,3736,3656,1053,1044,-1,1078,1274,3556,610,3165,3685,3437,11871,11332,418,472,2391,9429,708,1386,4677,1808,16105,4015,5292,6798,4279,5501,6057,9509,2107,788,962,4038,5554,8870,1075,4090,1665,11371,948,2785,4143
端,はし,ハシ,4252,4679,2894,4754,2876,4170,4014,2712,6699,2447,2907,11750,4621,4107,3119,7991,559,4631,5360,9653,5538,5162,7489,3736,1281,6491,2961,468,6491,6069,5010,1952,3796,4070,4588,2834,-1,1862,8320,5569,4990,820,2518,2906,1865,2893,3864,1696,1812,3417,3714,4911,1001,1544,5467,8989,1278,1300,2893,3040,2060
流行,りゅうこう,リュウコウ,4252,7105,1743,7639,2876,4170,4014,4667,6699,2091,5139,5541,7239,3234,2304,13398,984,6033,3195,12697,5559,4003,-1,4104,3741,14466,8135,2190,14466,13566,7824,10718,5262,5526,3577,11154,12952,4860,11062,10656,-1,1356,3504,5546,2703,3807,2593,903,2173,1573,2124,3338,1177,6498,5541,3574,4698,5809,3661,4776,4459
針,はり,ハリ,4252,7993,1654,7639,2876,4170,4014,2712,8262,8594,1590,4541,3974,4755,7858,3898,1463,7012,5259,3588,4062,3394,-1,3486,2647,2090,7095,1314,2090,1939,6828,4301,3148,3619,6054,3975,-1,3141,5741,3389,8263,1562,3130,7982,1834,3454,4266,5399,4116,3947,930,3653,1960,3185,4175,-1,3149,2803,6553,4440,2653
費用,ひよう,ヒヨウ,4252,7105,4421,1459,2876,4170,4014,4667,6699,5138,4109,2281,3722,5172,2510,7057,2821,2126,600,4637,4521,3793,-1,3893,5701,16057,13762,4332,16057,15048,13222,16012,4135,4226,1454,13605,23886,5665,10870,10024,-1,1977,3195,3553,2520,3515,4322,1468,4168,4003,4233,1297,1674,4876,4712,9444,5508,9554,3879,2370,2371
変換,へんかん,ヘンカン,4252,4147,5421,2913,2876,4170,4014,2712,6699,6377,2059,3839,3293,6427,2439,11079,-1,7256,2625,17189,13020,10120,-1,10377,13637,8750,10344,9668,8750,8190,9948,10835,7483,7807,3364,5170,-1,15156,9040,8224,-1,5527,684,377,9059,1393,832,5149,2689,2040,2700,1657,4354,4168,13484,7164,8735,8375,3116,2297,3681
右足,みぎあし,ミギアシ,4252,4377,11364,7639,627,2405,4014,1168,4323,5138,3399,11750,4277,4411,16197,12336,10096,12687,15376,14321,13566,11480,-1,11778,8606,11232,12060,5504,11232,10537,11599,8525,11762,13456,14320,1649,-1,8986,11936,10611,-1,16075,13785,17196,11396,13853,14034,15838,1389,14034,14041,10628,23328,5776,14064,-1,7232,6101,8270,15524,6863
胸,むね,ムネ,4252,7993,3237,3549,627,4170,2391,4667,3517,6377,11052,2677,10632,2912,4998,1017,162,1199,1623,1259,862,887,-1,919,296,1014,916,197,1014,941,882,206,1413,1509,2070,154,19534,318,1154,1195,6500,984,2825,5952,1724,468,4064,8374,3895,1425,1822,1873,921,376,897,2131,259,141,3097,3007,2316
約,やく,ヤク,4252,5005,2617,7639,1733,4170,4014,2712,4862,2939,3399,7431,7239,3234,147,3516,1437,634,278,2457,1749,1691,691,1740,1618,3624,3767,1228,3624,3383,3632,5341,1798,2007,459,4260,2663,1560,3824,3258,5158,206,535,555,500,1295,678,666,2649,1953,2646,591,142,2659,1684,7492,1666,4408,194,1333,629
冷静,れいせい,レイセイ,4252,6382,2894,2913,1259,4170,2391,4667,3224,6377,5139,3839,4277,4411,14663,2877,2506,5937,3062,3217,2135,1992,-1,2049,2177,2084,3242,1607,2084,1933,3128,1483,2232,2371,3905,2986,-1,2521,2893,2225,-1,18789,5673,7563,4028,5875,6386,9713,2144,6265,6330,5521,15636,1208,2063,2953,1544,1130,7808,2218,3114
技,わざ,ワザ,4252,3547,11364,4754,1733,4170,629,4667,6699,6377,5139,5541,5523,3619,1496,1038,5504,6429,4268,3406,1920,1550,6029,1596,3314,495,2586,2565,495,454,2500,2110,4517,4372,3083,1875,11154,3148,2089,1356,8079,1969,5551,6477,4127,5757,6279,5794,6156,6151,6221,2309,2383,1131,1918,5084,2497,1849,698,5105,3430
藁,わら,ワラ,4252,3264,11364,7639,2876,4170,4014,4667,10817,5138,1383,7431,3136,7428,23019,6475,2551,15386,15263,4521,6362,24275,-1,7274,6471,16377,8968,1739,24339,22822,8625,17432,18603,21566,16594,16046,-1,4721,8433,5259,-1,3395,6291,16422,4152,6478,6937,5901,6823,6846,6889,6615,4346,6887,6620,-1,9346,5575,20688,20870,18234
圧倒,あっとう,アットウ,4442,4377,5421,3549,1733,4170,4014,4667,4323,3262,11052,3327,4277,4755,3376,10827,4452,6109,7243,17605,7475,3692,-1,3790,6750,1792,3991,2368,1792,1664,3849,6256,6691,6522,8015,10330,-1,6757,7802,9847,-1,13169,3305,2653,3831,3620,2361,1715,4262,4100,1876,3518,10259,1207,7792,-1,2148,2087,8308,10744,12875
池,いけ,イケ,4442,3390,11364,7639,2876,1688,4014,858,10817,2939,11052,7431,3722,5712,2125,4514,1011,6418,5659,1320,4974,4967,5659,5092,2095,8373,1846,1958,8373,7835,1785,8938,7065,6649,4761,6222,11032,1821,7256,6790,-1,1594,3812,10176,2232,4090,4794,8737,4673,4550,4724,6219,1743,5733,4969,9349,2658,6780,2262,5303,6516
意地,いじ,イジ,4442,3547,7212,7639,2876,4170,4014,4667,3224,4264,3399,11750,3722,5712,23415,3744,1710,9564,11968,5312,6545,2380,-1,2453,3822,2245,2091,1216,2245,2083,2021,3040,4294,4507,10293,2850,-1,5241,4941,3449,5175,6793,5731,7161,4545,5931,6439,2996,1333,6317,6382,4342,6767,2498,6768,2933,2138,889,24558,9243,12241
一方,いっぽう,イッポウ,4442,5828,4421,2149,1733,4170,2391,4667,3860,8594,6998,2677,3293,7428,300,1774,344,1284,854,2605,1868,2516,956,2593,769,1961,2948,536,1961,1821,2844,2014,2178,2284,703,4340,28,963,2990,2408,7609,973,1172,736,1837,446,705,520,1107,2341,1090,3133,848,1273,1959,2820,736,1484,527,738,752
火事,かじ,カジ,4442,4147,3701,7639,2876,4170,4014,2712,8262,2447,3399,7431,3486,6427,10084,3527,2570,12938,9257,3167,3401,2842,-1,2927,4146,3511,5923,2921,3511,3276,5708,5459,2615,2937,9399,20796,-1,4883,6629,3833,13303,4591,5059,8031,3545,5279,5854,2969,5729,5690,5778,11208,4746,7075,3562,-1,4879,4514,12165,8841,8529
関節,かんせつ,カンセツ,4442,5828,4421,7639,627,4170,4014,1168,2989,8594,6998,7431,5523,3849,5338,12127,10175,7031,4278,15517,10304,6734,-1,6899,9051,7964,8390,6168,7964,7444,8076,6250,7904,8449,7404,3106,-1,10437,11626,9675,-1,4833,3779,2265,7745,4062,4769,8727,4645,4520,4696,4432,4319,5488,10708,9203,6939,3972,6882,11811,5766
概念,がいねん,ガイネン,4442,4679,3237,4754,2876,4170,4014,4667,2989,8594,6998,3327,3293,7428,1594,17904,3474,3592,3371,17231,8467,6870,-1,7037,5195,12904,9484,3929,12904,12099,9122,3688,7019,6558,1947,8421,7689,4943,9080,7390,-1,1423,630,347,4801,1355,3102,1926,2677,2010,2680,4835,1845,4165,8419,1564,3376,4095,2361,2486,3054
教養,きょうよう,キョウヨウ,4442,4377,3237,7639,2876,1050,759,4667,5635,13585,6998,7431,4621,4411,5118,20423,2473,9416,7847,17519,12810,10209,-1,10467,6754,17703,15901,5175,17703,16594,15275,19484,13568,13464,5456,16595,13963,7450,20073,16012,-1,7603,8756,7649,7474,8885,9223,11850,9146,9190,9192,9569,6676,8603,13130,-1,8114,11674,4423,7711,11657
業界,ぎょうかい,ギョウカイ,4442,4377,4421,3549,2876,4170,4014,4667,3860,3728,11052,3327,4277,4755,5033,6154,-1,7952,1873,3395,2874,3939,-1,4040,7013,21164,11063,7511,21164,19833,10639,12854,5050,4491,1057,10084,-1,8094,13185,5773,-1,17239,3050,5733,1958,3378,4206,4106,534,768,4117,3527,8044,14634,3022,8888,8108,11018,3039,1765,2970
空間,くうかん,クウカン,4442,4147,4421,4754,2876,4170,4014,4667,2620,6377,11052,4541,3974,5172,1194,3035,2461,2628,1204,5368,2931,2103,-1,2164,1551,1497,1989,1124,1497,1387,1921,1436,4694,4210,1437,1687,8031,1867,2888,2772,-1,2285,623,368,2279,1351,827,1650,2674,2005,2677,2457,2055,736,3036,1204,1186,1099,1540,1760,1740
公演,こうえん,コウエン,4442,7993,11364,1152,2876,4170,1705,4667,8262,13585,11052,1713,3486,6427,927,9889,13160,7782,2055,8801,4588,4039,-1,4140,12820,13930,6051,11464,13930,13064,5830,21405,9128,10209,3118,23169,2007,13453,13689,10205,-1,20316,4171,5216,2958,4433,5090,4231,4976,4873,5024,1888,16000,23607,4740,-1,12918,13451,786,6491,4352
攻撃,こうげき,コウゲキ,4442,5828,2617,3549,2876,4170,2391,4667,6699,2447,6998,4541,3486,6427,378,361,2617,2536,1557,2168,652,556,-1,579,932,284,2189,929,284,263,2118,1055,434,483,1064,1007,5683,1140,1037,438,13532,1974,3182,2516,3208,3503,4310,4125,4159,3990,4221,1052,1404,143,684,74,529,1026,321,1007,963
作戦,さくせん,サクセン,4442,4679,3701,3549,2876,4170,2391,4667,3517,4264,6998,4541,4621,4411,713,665,9596,5093,4588,1733,800,756,-1,786,1432,615,1892,1872,615,571,1828,1800,857,889,3082,3289,10592,1686,1120,710,-1,8139,14540,11979,12368,14600,14768,16481,14755,14778,14778,2943,6823,1016,835,161,1190,1527,800,2198,2820
尻尾,しっぽ,シッポ,4442,4377,3237,7639,2876,1304,4014,1896,4862,3728,5139,11750,3722,5712,17572,5493,3248,10379,10703,6169,4129,3713,-1,3812,5061,895,6162,2932,895,831,5937,3554,7058,6251,14250,803,-1,4110,6016,3762,2745,17031,5385,10225,3785,5593,6135,2293,6017,5998,6071,5137,17247,1146,4321,4060,3494,2984,11709,6418,6974
庶民,しょみん,ショミン,4442,3914,4421,7639,2876,1050,4014,2712,2989,8594,6998,11750,5029,4107,5103,9989,6802,9975,7487,7967,10705,8496,-1,8714,6999,9717,6146,5241,9717,9110,5922,10102,21352,20480,5911,12841,-1,7664,10100,6646,-1,4316,4381,10191,2963,4635,5267,1859,5144,5066,1998,10073,4847,3830,11106,-1,5713,7300,7732,7220,8719
新規,しんき,シンキ,4442,7993,2179,2913,2876,2405,1118,1896,8262,13585,11052,2443,3136,8749,2847,12446,9314,4633,1435,7693,14288,10939,4557,11220,17796,21345,22894,13527,21345,20007,22021,19179,11915,11854,2354,12375,-1,19320,19575,18836,-1,23728,4411,2816,7115,4664,5289,9024,5165,5091,5221,1708,10429,6973,14665,5394,10853,10857,3557,4047,1905
事実,じじつ,ジジツ,4442,5005,3237,3549,2876,4170,4014,4667,3517,5138,4109,4541,4277,4755,950,1453,336,1038,901,1178,972,910,-1,942,534,1787,2652,335,1787,1659,2563,722,810,910,594,2059,1601,566,1657,1297,-1,1646,1213,1000,1294,1778,1958,1355,2882,2368,1565,1184,1289,561,1021,1883,576,639,1267,1219,1163
実施,じっし,ジッシ,4442,9191,2894,1716,2876,4170,4014,4667,3224,8594,11052,2677,3974,5172,425,15055,11794,737,504,14020,10948,9063,-1,9297,9628,20498,21055,7353,20498,19211,20239,19625,7696,8743,891,11261,17680,10174,16387,14026,-1,4102,2447,1543,4809,2830,3825,1989,3609,3361,3661,728,2061,11305,11379,-1,7097,13666,602,1056,930
寿命,じゅみょう,ジュミョウ,4442,3390,11364,7639,2876,4170,4014,4667,3860,6377,2540,5541,7239,3401,6372,6819,5884,9566,3729,9571,6620,5600,-1,5739,8727,3668,7112,6198,3668,3420,6845,7708,9175,9350,5698,6758,-1,9797,6209,5391,-1,7658,1442,3713,2759,144,3313,5194,2995,2546,3036,5921,6199,3949,6752,3274,6350,6135,7387,3650,4759
丈夫,じょうぶ,ジョウブ,4442,5005,4421,3549,1259,4170,4014,4667,3860,5138,4109,3839,7239,3401,15926,9399,1896,10469,6717,8972,9386,7834,1911,8027,6849,8293,7385,4062,8293,7758,7108,11609,11768,12220,11193,7249,-1,6281,8548,7708,7462,4756,4466,23251,2751,840,5340,9052,5210,5143,2006,6145,5287,4712,6888,-1,6934,5624,15627,12305,8612
人工,じんこう,ジンコウ,4442,3914,5421,4754,2876,1688,4014,1428,4862,5138,11052,3839,3974,5172,2602,8075,6009,5976,3169,9106,9609,3623,-1,3718,4397,5456,7275,3227,5456,5095,7000,13740,3617,3962,3764,7442,-1,8293,11424,10904,-1,5070,2561,1942,2805,2931,3895,5322,1817,3450,3745,4848,4669,4763,9007,-1,3821,5277,3059,8194,3129
隙間,すきま,スキマ,4442,5828,2363,4754,2876,2405,2391,4667,4862,3728,2907,11750,10632,3058,10817,6952,1920,6349,4277,8128,8409,7030,-1,7203,3146,6152,5632,1556,6152,5753,5431,2101,7320,8210,7654,1500,-1,2893,6190,5534,9003,22552,5077,8032,3546,5297,5869,2970,5746,5708,5796,4558,11008,2056,8755,-1,2069,1603,12815,2892,2789
砂,すな,スナ,4442,5365,3237,2913,2876,788,4014,4667,16460,2692,11052,4541,5523,3849,5447,2757,1519,5972,7409,2578,3177,3546,4926,3641,2145,1247,5348,1703,1247,1160,5155,3648,6114,4713,4964,5084,12429,1945,4950,2019,7566,1351,4851,16338,3100,852,5677,9255,2072,5504,5594,4407,1658,2210,3313,768,2561,1751,3820,1656,3892
誠実,せいじつ,セイジツ,4442,3390,11364,7639,2876,4170,4014,4667,8262,1629,11052,11750,10632,3058,13469,10808,4372,12199,4985,7739,5068,4211,-1,4318,6661,13340,14043,4675,13340,12505,13488,9372,3752,4281,6687,8004,18081,6657,11675,11314,-1,10662,11604,9560,11255,11691,11919,6505,11894,11923,11922,9623,9316,6772,5302,-1,6137,5874,13935,13273,6542
杖,つえ,ツエ,4442,3730,5421,7639,2876,4170,4014,4667,2798,13585,2540,11750,7239,3401,10874,10490,1808,11596,10507,7530,6075,5105,-1,5235,2355,5479,6242,2425,5479,5117,6013,6380,3893,3366,10548,7366,23868,2550,10041,4624,9513,2846,6171,6818,4729,6362,6840,10034,2178,6732,6775,9928,3641,1145,6311,3200,2728,6432,7776,11891,10964
突く,つく,ツク,4442,5365,4421,2451,1733,4170,4014,4667,3224,13585,6998,2677,4621,4411,4383,4423,-1,4766,6947,724,4594,4604,798,4722,1919,3226,6598,2554,3226,3009,7874,1020,3054,3178,2118,407,-1,448,6068,3648,276,2870,5459,13563,3605,5665,6198,3506,1323,6067,6138,6050,2795,898,4800,2658,1751,695,8719,6801,7776
鉄道,てつどう,テツドウ,4442,3914,4421,7639,2876,4170,1362,4667,4862,2939,5139,11750,3974,5172,185,7398,3468,3469,2242,8532,8006,5893,-1,6042,3980,17123,11855,4099,17123,16047,11402,14332,4650,5149,2731,-1,255,4622,16396,14755,-1,1927,3451,6437,2093,3758,4504,5450,4374,4226,4432,2756,1386,18646,8322,-1,4320,10520,140,2576,2492
伝説,でんせつ,デンセツ,4442,4679,7212,2149,2876,4170,4014,2712,5635,3728,11052,2677,3486,6427,1674,1145,2512,7607,3488,3601,1596,1464,-1,1508,2952,952,2212,2133,952,884,2141,3257,2181,2189,3593,5259,2866,3152,1872,1876,23269,1902,7199,23583,4682,7361,7757,6021,7667,7711,7725,1932,1991,2290,1667,3130,2727,2238,1004,2252,3112
兎も角,ともかく,トモカク,4442,5828,2363,4754,2876,2405,2391,4667,4862,5138,6998,2976,4277,4755,20327,3008,-1,3253,5427,4645,3785,3359,583,3451,1146,2490,2472,822,2490,2312,2389,1180,4122,4184,2818,2935,-1,1456,2332,2072,472,14502,2945,3222,2161,3280,4139,5375,3978,1433,4032,5366,16191,1041,3968,7021,24859,943,23752,6847,8029
取り込む,とりこむ,トリコム,4442,4679,5421,2451,2876,4170,4014,4667,3860,5138,5139,3327,3486,6427,18198,5221,-1,6441,4218,7176,8088,5066,2679,5196,13394,2820,5164,11322,2820,2628,4975,5595,-1,-1,14786,2787,-1,10945,4594,5290,11877,11534,2774,1781,4617,3121,4030,3352,3856,3635,3903,5451,9980,2938,8404,2844,6869,3775,6616,4714,4966
菜,な,ナ,4442,3390,11364,7639,2876,4170,4014,4667,5635,2447,5139,5541,14238,2912,10044,2087,2745,12555,22974,9412,2997,15442,6250,2661,5287,1685,2815,10136,7050,6601,2718,1362,7,7,8112,-1,3977,15735,21928,1603,20,2718,9492,10408,8090,9610,9917,2654,9853,9896,9891,4097,4333,948,2560,29,2418,5404,4185,7210,19593
涙,なみだ,ナミダ,4442,4147,5421,4754,1733,4170,1705,4667,3224,6377,6998,4541,7239,3401,5166,1486,291,2002,2545,1569,1590,1523,-1,1569,688,1702,2042,430,1702,1578,1972,723,2869,2891,1885,3216,20085,856,2237,1841,9328,1261,2392,6746,1343,2779,3789,2840,3569,3314,1759,1218,1367,946,1672,356,586,596,2899,4176,2993
年中,ねんじゅう,ネンジュウ,4442,3547,7212,7639,2876,4170,4014,4667,2989,8594,2540,11750,14238,2912,12859,22048,3891,17081,6427,22653,20674,13499,-1,13848,14690,17007,9971,8796,17007,15936,9595,23994,18422,21872,10946,9909,-1,18012,20118,15277,-1,22236,6846,11496,5593,7017,7445,2079,7341,7378,7404,8218,9952,14483,21195,6693,14076,12029,11139,21724,13532
避難,ひなん,ヒナン,4442,3390,11364,7639,2876,1688,4014,1428,3224,8594,5139,11750,4277,4755,3442,2950,6164,6642,2684,4955,3078,2424,-1,2498,6288,2382,5766,4333,2382,2213,5558,5774,1419,1476,5579,16678,-1,9199,3114,3555,-1,17719,4965,10205,3183,5191,5774,4303,5649,5610,5696,5173,8395,2596,3234,2596,4301,4222,4818,2275,1809
風景,ふうけい,フウケイ,4442,4679,7212,2149,2876,1688,1705,4667,4323,8594,5139,3839,3974,5172,3770,7823,1624,4124,2410,7937,7770,6381,-1,6540,2308,8014,4137,1729,8014,7493,3988,3360,10041,11033,2237,5987,17505,2531,7074,5472,-1,2408,2528,5724,1467,2902,2225,5318,3668,1402,3721,3691,2986,3656,8006,4830,2836,2396,3685,2191,3481
複雑,ふくざつ,フクザツ,4442,4377,3701,4754,2876,4170,2391,4667,5635,3728,5139,3327,4621,4411,2376,4710,1277,3063,2211,3985,1867,1754,-1,1805,2303,4503,5023,1690,4503,4209,4840,2205,1556,1674,1936,3084,-1,2577,3491,3875,24230,4222,1393,968,2335,1923,3294,1289,1607,2506,3017,3942,3994,1833,1972,1135,1930,1522,3292,1999,2458
付属,ふぞく,フゾク,4442,5828,2617,3549,2876,4170,4014,2712,2989,13585,4109,4541,3722,5712,2409,19229,17930,7033,3378,19819,22281,14492,-1,14876,12717,23839,9571,7848,23839,22349,9206,21596,16837,18317,5299,10772,-1,16880,22922,10318,-1,3645,2364,1519,3989,2753,3769,5291,3550,3288,1205,1984,3198,12896,22894,-1,13373,12841,2286,3489,5980
双子,ふたご,フタゴ,4442,3390,11364,7639,2876,4170,4014,633,4862,13585,4109,11750,3293,7428,7593,4905,18261,13585,8823,4775,3176,2825,-1,2910,8038,5276,6277,8054,5276,4924,6047,3355,3838,3475,9009,2825,-1,6710,5610,5719,16608,13388,9007,23978,5886,9133,9457,12034,9392,9430,9431,6004,18148,3525,3324,1737,4677,2691,5010,10277,12401
武器,ぶき,ブキ,4442,4679,2894,7639,2876,904,4014,4667,6699,6377,4109,3839,3486,6427,1852,1466,2521,5276,3210,2324,959,906,-1,938,1735,987,3452,1283,987,914,3330,1978,552,584,3263,3238,3287,1789,1537,1324,13909,3789,5426,8606,3786,5633,6168,3505,2118,6035,6109,2706,3349,338,976,104,1273,1947,1184,2725,2583
分担,ぶんたん,ブンタン,4442,5828,2617,3549,2876,4170,4014,4667,10817,3262,11052,2095,3293,7428,11147,23786,11201,9380,8387,18985,20234,13837,-1,14202,17264,18544,11498,13057,18544,17383,11055,12718,12641,14807,5918,18463,-1,21267,19736,12751,-1,9371,6723,4809,8197,6895,7333,10383,7224,7261,7289,9099,10197,8138,19984,6035,14554,6425,12544,5807,6969
別々,べつべつ,ベツベツ,4442,4679,3237,4754,2876,4170,2391,2712,3860,4264,5139,5541,6269,3619,7532,10773,-1,9437,5914,7480,9049,5454,2418,5588,8384,7007,6497,5700,7007,6560,6257,11659,5470,5720,8038,-1,-1,7755,7529,7182,20982,11366,2809,1845,4173,3155,1614,8371,3883,3666,3928,6987,10367,7096,9416,-1,7861,6087,9603,7142,6192
法律,ほうりつ,ホウリツ,4442,6382,3237,3549,1001,4170,4014,4667,6699,2939,6998,2976,3486,6427,1027,5556,2851,979,981,3411,3255,2291,-1,2361,3517,8387,13105,2658,8387,7849,12601,13377,1598,1818,680,6928,3076,4362,10413,7203,-1,1123,2404,3548,1682,2791,3796,1306,467,3325,3628,1351,584,6565,3225,-1,3184,8534,1167,1945,1452
薪,まき,マキ,4442,5005,2617,7639,2876,1688,4014,4667,16460,2692,5139,3327,2970,10747,17340,21355,2828,14520,8637,3521,11290,9713,-1,9964,6218,17938,7445,4250,17938,16813,7166,13003,8421,8629,14780,18674,6507,3867,16831,12232,11813,6527,11781,24803,8410,11866,12089,6519,12069,12092,12095,14784,5320,4197,10637,-1,7282,9999,19933,9090,7656
貧しい,まずしい,マズシイ,4442,3547,11364,4754,2876,4170,4014,4667,3517,6377,2540,7431,4621,4411,9363,7329,-1,6819,7403,6234,4916,4479,1447,4592,4069,7483,15199,2916,7483,7001,14603,14471,-1,-1,5708,10368,-1,4126,9211,9343,22285,5503,5479,7555,4124,5685,6214,2595,6091,6086,6155,12100,4286,6766,5131,9765,5356,9568,9527,6808,5812
向き,むき,ムキ,4442,5365,3237,3549,1733,4170,4014,1428,6699,3728,3399,5541,10632,3058,5129,8861,-1,6520,4863,12177,5575,7032,1864,7205,3141,7536,8741,2097,10146,9510,10706,5790,5468,5192,3927,3334,-1,6934,6066,10474,6654,3649,5693,4672,5393,5894,6405,3557,1332,6280,1317,5877,3820,5745,5822,3539,4815,4431,5507,1650,2357
結ぶ,むすぶ,ムスブ,4442,4679,2894,7639,2876,4170,4014,2712,6699,6377,2540,3327,10632,3058,1310,2428,-1,1907,2501,2630,2316,2198,735,2263,1527,2551,2746,1291,2551,2370,2654,2056,-1,-1,6156,3035,-1,1487,2763,2490,8175,471,2607,2101,2579,2974,3927,3336,3724,3491,3779,4036,406,1750,2438,1034,1513,1644,836,2439,2042
屋台,やたい,ヤタイ,4442,5005,11364,1716,2876,4170,759,4667,3860,13585,5139,7431,10632,3058,10974,9473,8467,17353,7430,6147,9388,8138,-1,8342,9793,10814,4988,6798,10814,10145,4807,5495,14869,13470,8285,10395,-1,10036,9266,8844,-1,15464,10371,24346,7018,10476,10749,13069,10703,10742,10735,9144,15335,2875,9778,-1,6655,4357,11636,11794,9498
