word,hiragana,katakana,YOUTUBE_FREQ_V3_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ
要る,いる,イル,2338,247,275,181,281,497,422,269,233,303,205,236,249,261,236,17,3634,-1,1339,2110,2980,35,640,626,652,4115,791,824,740,2274,2110,1792,3185,-1,-1,10425,2506,13398,1,3273,7225,2800,2907,4966,1064,6575,5369,4816,5227,5409,1822,19,1837,2586,1280,2288,1523,1817,727,2856,600,1589,1177,672,1066,4834,11526,823,15,721
邪魔,じゃま,ジャマ,2339,964,951,764,3549,1259,474,1362,2712,1264,693,854,1713,1247,813,12115,613,1102,5405,2947,3136,823,684,561,584,1642,513,709,986,513,471,682,1017,654,708,3904,853,-1,1898,693,690,548,518,669,501,2715,813,733,739,718,653,3238,3835,4913,2881,4113,4810,1718,4693,4572,4746,2619,821,714,1584,1222,2228,557,9501,1801
追う,おう,オウ,2340,3492,5005,3701,1342,2876,4170,2391,4667,2798,3728,6998,2976,4621,2912,8259,903,-1,1020,1572,2292,1097,799,695,722,849,508,2005,506,508,466,1936,1273,3540,3519,7818,3563,2932,780,1015,1482,1012,790,989,816,1213,760,763,1089,1804,881,1001,2834,4006,1883,1010,4069,3355,1242,3684,1824,3263,930,832,1781,807,7733,808,2890,3897
掃除,そうじ,ソウジ,2344,1094,938,1885,1716,2876,4170,4014,744,1335,985,714,1713,1300,964,11844,1738,1864,3100,2295,1818,1890,1601,1294,1334,2679,2612,1118,1680,2612,2429,1077,1461,1553,1643,2914,401,24392,3238,2152,933,1355,1464,1678,1743,2849,1943,2398,1199,4905,1735,7031,2311,7096,1292,2707,3739,4038,3513,3241,907,1705,2129,1678,-1,1996,2047,1022,9502,1435
文章,ぶんしょう,ブンショウ,2346,1629,3028,1288,801,497,4170,975,2712,3517,1629,6998,769,1120,2912,4120,8488,1181,1123,1632,1359,7990,7494,6392,6551,2372,8620,5636,1770,8620,8066,5434,6577,8813,7302,1079,7009,22106,2434,10082,2020,5142,4327,4490,5261,463,2722,5670,4979,4635,6483,-1,550,331,1611,1303,1371,1514,667,1959,2652,1658,5168,7034,5989,2406,2779,4271,5152,1579
交渉,こうしょう,コウショウ,2347,2376,2418,4421,1231,2876,4170,4014,4667,5635,1344,2540,1808,1477,6427,1558,3308,1782,2491,1624,2024,2378,1895,1634,1680,2717,4234,6447,2018,4234,3957,6207,5305,1587,1859,1908,7927,-1,3083,3962,4560,2744,3012,4504,3208,2370,2847,3155,4341,3153,2714,-1,2510,1712,3571,2885,1592,4052,3653,3412,3708,3327,1399,1996,1577,2563,2079,3444,2448,2015
正確,せいかく,セイカク,2351,5687,7105,4421,2913,2876,4170,4014,4667,16460,5138,2540,4541,5029,6427,2329,3121,1821,1445,1791,1578,3368,2403,2093,2154,1609,2340,2934,1173,2340,2172,2830,2370,1057,1158,1780,3764,-1,1793,2537,6192,2459,1857,2620,2875,915,1197,2184,1900,1383,2282,-1,1706,1206,2460,2183,1512,1365,1680,2753,1658,2573,1422,2500,2467,1759,2175,1831,3187,1629
勝負,しょうぶ,ショウブ,2353,3599,3142,5421,3549,2876,4170,1362,2712,3860,3262,6998,3327,2315,10747,3996,552,2819,3120,2831,3911,1333,951,852,883,2362,404,550,1725,404,374,528,1252,3053,3109,2974,1398,-1,2633,939,2856,1174,990,1190,861,2766,1997,898,1692,1216,466,23358,5320,8041,3717,5529,2537,9525,5958,5937,1311,2755,1282,999,287,1821,2693,1014,3035,3093
得意,とくい,トクイ,2358,1467,1334,1654,2451,1259,1688,1118,744,1677,1229,2907,1622,1247,1766,2677,1819,1110,3323,2666,2232,2242,1480,1253,1292,2534,1652,1475,1503,1652,1534,1424,2219,1746,1923,3230,1674,-1,2979,1575,1233,1320,1270,1319,2099,1779,1274,1324,1533,1261,1779,13063,2248,4287,1369,2653,3705,2829,615,3188,1196,2989,1126,1518,1442,1659,2265,1302,1774,3316
少年,しょうねん,ショウネン,2365,3704,2919,7212,7639,2876,2405,4014,4667,3224,6377,2059,5541,2822,5712,955,1093,885,1112,823,2351,2164,1104,1361,1401,548,768,1034,561,768,710,996,1904,831,924,1307,1648,5062,561,1819,5835,2610,1669,1142,2126,1609,1237,1258,2923,4257,849,-1,1270,5024,648,1823,707,3963,2910,2408,687,1552,658,1156,1124,460,1167,1834,589,1360
血,ち,チ,2368,1844,1668,2179,2451,2876,1688,4014,1896,2435,1535,1313,2443,2009,1766,2822,804,363,888,1338,3297,1180,584,567,590,434,414,1371,298,414,383,1321,542,456,526,2306,806,9722,500,1217,718,1199,801,747,798,1387,581,888,638,214,588,-1,2707,11354,1522,3058,2256,2485,1836,3577,3858,3710,467,585,1176,510,1744,538,1991,3329
危機,きき,キキ,2372,4649,5828,11364,1910,1259,4170,4014,4667,4323,8594,4109,2976,3974,5712,2009,2675,4063,2678,1740,3248,4138,2476,1923,1977,3635,2112,5439,2632,2112,1960,5243,4336,2213,2273,1925,7737,-1,4763,3130,4667,3270,2913,3215,4781,2586,3061,1795,3836,4718,3484,12027,3044,2279,3206,3372,4202,8457,4054,3873,4112,3283,1813,2590,2371,2571,2347,2519,2322,3258
制御,せいぎょ,セイギョ,2377,8120,10802,11364,2451,2876,4170,4014,4667,6699,8594,11052,4541,6269,10747,1190,5560,11510,10907,3452,3383,8938,4239,2871,2956,5464,3295,5366,4391,3295,3074,5173,3718,1393,1489,3121,4920,17876,6997,4188,5724,11643,4414,5362,12417,4074,4088,2836,4163,1189,3776,-1,1283,738,8143,1834,479,8022,1589,2417,2963,3092,2130,4432,634,3583,2305,2680,1272,2739
爆発,ばくはつ,バクハツ,2381,7460,7993,5421,4754,2876,4170,2391,2712,8262,4264,11052,11750,5523,10747,2375,1322,3257,7380,2889,4646,2277,1269,1116,1151,1863,1012,2226,1300,1012,939,2155,2048,838,926,3157,1318,16146,2297,2023,2637,2795,1869,2367,2499,4341,1777,1505,1667,1124,1661,20803,3867,5051,2707,4142,4836,4197,4718,4600,1272,2870,1249,1339,894,1600,1698,1598,2372,1729
納得,なっとく,ナットク,2390,2422,1997,7212,2149,2876,2405,1705,1428,2620,2091,2276,3839,2575,2267,9716,1695,2786,4009,1853,1279,1529,1660,1597,1643,1475,1909,2030,987,1909,1774,1961,863,1663,1791,1581,2461,-1,1657,1691,767,1009,977,1379,1504,1067,566,2336,766,478,1536,14119,1214,3431,1589,101,3235,1794,2883,2369,2934,2235,588,1750,-1,1046,1827,674,11798,1829
編,へん,ヘン,2394,4114,4377,7212,1910,2876,4170,4014,4667,6699,6377,2276,2677,2822,8749,1376,8528,2347,14406,1736,3284,12904,8415,6084,6239,5716,5722,11027,3302,5722,5346,10604,15438,10347,11143,1258,1532,3758,5314,10921,4927,11091,7051,1377,14872,1343,6555,10417,14806,3280,19507,1348,3392,2309,4815,3704,4463,2907,4327,4173,4384,621,4940,8573,7829,3843,1577,8072,289,1270
職場,しょくば,ショクバ,2400,1800,1544,2179,7639,1259,1688,4014,4667,1264,2261,3399,1941,2075,1635,9394,4495,7317,1613,2093,1137,2556,2928,2630,2709,6425,7568,6714,4850,7568,7083,6460,8639,3345,3517,2253,6634,-1,6667,9036,5861,1820,4169,4475,3599,2048,5776,8798,8800,10153,4199,-1,2988,4195,1973,3321,2312,3367,1874,3819,4063,2352,7392,3085,6246,4346,2056,6906,10510,2163
突然,とつぜん,トツゼン,2402,1782,1575,2894,1716,2876,4170,4014,4667,1518,2091,1590,1808,2144,1569,3386,1065,502,805,1283,1697,1006,989,967,1000,723,1543,1172,405,1543,1431,1129,934,1165,1270,1771,1876,5699,644,1127,743,571,609,717,739,844,541,689,624,1011,1375,5129,1595,2585,993,2087,2050,1113,1659,2670,1132,2443,772,955,1620,678,1741,659,3949,3988
周辺,しゅうへん,シュウヘン,2404,6453,6382,7212,3549,2876,2405,4014,4667,4323,6377,11052,7431,5523,7428,571,3841,11714,2186,1286,916,3137,4557,3958,4059,3028,5525,8183,2316,5525,5160,7872,4234,3376,3512,1783,5642,1311,3241,4251,5785,2965,2835,4013,3664,1418,2313,2371,3323,4430,4583,-1,1337,1178,1366,1876,1986,715,2945,2461,1593,1975,1461,4760,1478,2472,1642,3375,581,2442
文,ぶん,ブン,2405,2278,2919,1224,2913,2876,2405,848,984,2435,3262,11052,1808,2009,2636,1345,1993,1242,2129,1203,2610,582,5375,4129,4231,1291,6446,2717,1154,6446,6026,2625,8975,5038,5684,1339,5981,4770,1423,8034,2019,4663,5313,2283,3367,1123,6399,10136,9713,15633,6945,1725,181,103,3981,1101,402,990,390,1818,2588,1310,4076,2722,-1,1485,1610,3823,702,2839
社員,しゃいん,シャイン,2406,1648,1890,1027,2149,2876,788,4014,1896,1566,1344,4109,1941,2144,1401,3173,1829,8050,1938,1471,1062,1000,2292,2784,2867,3008,14732,2441,3328,14732,13819,2362,11521,3218,3638,1589,7460,18736,3521,9498,5820,1789,4856,5538,1972,1818,10415,9301,14804,24905,5220,-1,2245,7485,1284,2650,2166,2828,735,3185,1195,1425,8491,2407,-1,2232,1910,9678,2969,2350
鳥,とり,トリ,2412,814,712,1885,1587,460,150,4014,744,954,1401,775,2443,857,787,3077,1710,667,1783,2001,3258,2338,1110,1336,1376,1276,1475,456,956,1475,1366,435,2888,1130,1258,2068,4169,5716,1599,1985,1360,2775,1980,2157,1725,1936,2207,1534,3330,4541,948,-1,1670,3433,986,2152,486,1114,3112,2727,3164,2357,1511,1151,1821,1543,1874,1987,1255,2603
末,すえ,スエ,2421,2581,3547,2363,1072,2876,4170,4014,4667,2989,5138,2907,1277,2970,2267,590,4675,628,2713,1079,2660,3161,4678,4460,4573,1841,5818,3215,1392,5818,5432,3102,5286,4911,4861,1246,8070,16483,2129,7057,1712,4275,3879,3565,4323,2661,2990,4693,5003,4664,6559,9983,2533,2565,2764,770,1593,635,3673,3427,3725,1813,3877,4550,3329,1997,1857,3629,1068,3223
上手,じょうず,ジョウズ,2422,818,737,1418,3549,339,788,4014,1428,662,787,669,2677,2009,571,13170,1948,1021,1894,2550,1808,2870,1382,1385,1425,3073,4025,1999,1859,4025,3759,1930,2109,603,681,3130,318,-1,3908,2408,5853,1388,1679,1810,1911,1302,2629,2643,1758,3929,1742,10541,2344,4288,1551,2735,3755,1178,738,1742,724,2957,3563,1447,4329,2738,2385,1554,9739,3010
時々,ときどき,トキドキ,2428,1285,1268,1109,2149,1733,1688,4014,1428,1734,1274,986,1124,1775,1052,10053,2826,-1,1458,1963,2324,2163,2061,1981,2038,2366,5368,2088,1512,5368,5010,2018,3097,1293,1387,2718,15271,9313,1151,2728,1450,1325,1726,2503,1295,3109,3180,2055,2347,11002,2760,1920,1714,3168,1130,2189,2069,675,724,1336,1138,3241,2907,2161,-1,2636,3139,1768,7958,830
席,せき,セキ,2430,958,785,2617,1342,1733,4170,572,517,620,1940,1731,2443,740,1423,1722,1841,920,1273,1026,1429,1943,1184,1015,1049,622,1439,1091,412,1439,1336,1053,990,1230,1309,1456,2587,6759,1005,2172,1486,1157,1140,1109,1281,2006,709,3548,1185,1336,1611,5678,2389,4492,1403,2776,3787,5297,3567,3311,3616,1414,686,1239,-1,567,1280,637,1542,3459
専用,せんよう,センヨウ,2432,3322,2825,3701,7639,2876,4170,4014,858,3517,2447,5139,7431,3293,3401,1036,5872,11796,6162,2218,1189,7028,5436,4377,4487,6595,6494,6347,4950,6494,6072,6113,5605,5077,5606,2461,858,-1,7007,5163,3750,5289,3836,3811,7859,4803,3375,2862,3437,4479,5422,11491,3804,3938,3272,4082,4789,1599,4666,4543,4719,1074,2876,5670,2230,4835,1220,3965,898,1490
育つ,そだつ,ソダツ,2435,2422,1997,3701,3549,2876,1304,4014,4667,2620,2261,1876,2976,4621,1678,8397,2197,-1,1401,2165,2442,1884,1688,1760,1812,2546,2979,3279,2495,2979,2778,3162,3252,-1,-1,9208,2252,-1,2391,2523,1603,1395,1608,1944,1668,1069,1972,1341,2163,1726,2718,13860,1466,4744,770,1983,2020,2176,1148,2564,1623,4337,2171,1773,3907,2690,9428,2589,3740,2653
全力,ぜんりょく,ゼンリョク,2436,5687,4377,11364,7639,2876,4170,4014,4667,3224,6377,6998,11750,4621,7428,12268,1812,3854,4726,5597,3060,3410,2055,1914,1968,4453,1416,1985,3327,1416,1313,1917,1467,2685,2777,5742,1930,-1,5144,1668,1635,2047,1618,1873,3722,4544,1541,1421,1733,1044,1640,-1,18999,17857,15429,19018,19146,20374,19139,19151,19153,4564,990,2073,1602,2510,2953,1269,10042,3927
済む,すむ,スム,2437,207,208,205,178,339,422,354,433,152,358,230,197,214,198,14544,1061,-1,603,685,897,838,797,637,217,1935,228,183,464,813,751,1253,1245,-1,-1,5405,1505,-1,1326,435,594,719,662,1167,554,1731,1060,1548,883,694,1016,260,579,518,703,299,470,454,352,420,647,482,236,829,1206,986,3566,171,10953,2659
保険,ほけん,ホケン,2438,1179,1464,685,1910,1001,1688,1118,2712,1619,1126,1383,868,1143,1233,1713,5643,13471,2795,299,469,4035,3870,2140,2204,4362,7912,8043,3710,7912,7397,7735,14184,1640,1916,731,10365,11813,12357,10561,5270,4542,6933,4972,4560,6450,9091,14260,11018,9239,6996,-1,1028,4618,515,1634,3182,5166,2804,2244,2838,407,5897,4063,-1,4157,1639,7352,1323,6033
越える,こえる,コエル,2440,1086,1018,2179,1152,627,2405,1118,858,803,1401,1731,1544,948,1268,6931,2527,-1,391,636,849,3531,2187,2113,1657,1628,847,2730,967,2076,1925,3652,2207,-1,-1,6503,3801,-1,1880,2380,1646,2412,1839,2178,2319,1110,1810,1254,2152,1249,2222,4038,1195,1072,1135,1764,536,1793,1111,735,2924,895,607,2301,-1,2019,8864,923,2737,2187
募集,ぼしゅう,ボシュウ,2446,2090,2486,2179,1072,2876,1304,1362,4667,1381,2447,3399,5541,1775,2534,3302,7147,7344,3804,1353,812,6330,6470,5516,5651,12339,12355,4120,9088,12355,11584,3972,10976,8295,7369,1927,6467,-1,12960,7097,3425,3791,5434,4116,5391,4715,8016,4631,9357,9311,5762,-1,3704,10173,2271,3992,4707,3415,1277,4455,1926,940,4863,6689,-1,9074,1513,7705,2500,3125
挨拶,あいさつ,アイサツ,2448,1251,1268,1288,1342,1259,1304,2391,1896,884,2091,1313,1808,1198,1313,6603,2579,731,1715,1670,1903,1852,2123,1667,1714,1273,2539,1878,653,2539,2359,1815,1385,1896,1954,2322,2078,-1,1260,2242,3818,1426,1276,2152,1212,2199,928,2730,1101,1047,2215,2467,2096,4186,1428,2514,3628,677,732,3063,1185,1771,759,2225,2882,1177,2551,876,6412,2340
閉じる,とじる,トジル,2449,2883,3547,2034,2451,1259,4170,4014,4667,2798,1940,5139,2677,2822,2912,16462,3731,-1,1482,2301,3273,4080,2046,1973,2029,1159,2927,2840,764,2927,2728,2742,829,-1,-1,11317,413,-1,1515,3891,2021,3744,2081,3484,4080,1645,810,1633,913,894,2825,7489,2955,3177,3641,3288,2305,524,3985,3789,1240,3300,1187,2146,3192,903,13901,644,6828,3043
保つ,たもつ,タモツ,2454,4880,4679,4421,4754,2876,2405,4014,4667,3860,8594,3399,5541,5523,4411,7806,5047,-1,1446,2092,1574,2851,3450,3000,3088,2573,3827,6116,1994,3827,3572,5894,2267,-1,-1,6064,2602,21898,2475,3242,2748,3252,2106,2466,4505,1068,1341,1905,1595,1342,4084,9435,2496,2159,2255,2873,3853,3325,3643,1398,3697,3764,1756,3613,9518,2106,7198,1575,4096,3567
勝利,しょうり,ショウリ,2455,8120,9191,11364,7639,1001,4170,4014,4667,10817,5138,11052,4541,5523,14260,443,1105,2689,2533,2470,3231,3240,1057,1046,1080,2589,1116,3352,1962,1116,1035,3232,1942,1367,1413,2251,4543,6250,2969,1755,5896,3369,2118,2595,2774,1992,2570,732,3044,1599,1201,-1,7112,13372,4764,7279,7678,10642,7588,7628,7645,2380,1440,1105,660,2159,1352,2304,632,1628
発揮,はっき,ハッキ,2456,8967,9191,11364,4754,1733,2405,2391,4667,16460,13585,6998,4541,5523,21622,3014,2921,2204,13462,2210,1713,7437,5066,4343,4453,3827,3123,7682,2764,3123,2913,7391,3843,8101,8212,2747,6338,-1,3912,3669,5499,4597,3145,4274,7394,1210,2180,2459,3415,1930,5300,20423,4761,4786,3774,4998,5600,5675,5472,5417,5522,3708,1912,5286,3309,3006,3781,3119,3115,1791
複雑,ふくざつ,フクザツ,2458,4442,4377,3701,4754,2876,4170,2391,4667,5635,3728,5139,3327,4621,4411,2376,4710,1277,1498,1911,2211,3985,1867,1754,1805,2303,4503,5023,1690,4503,4209,4840,2205,1556,1674,1936,3084,-1,2577,3491,898,2504,1960,2670,3705,747,1242,2009,1407,1222,3875,24230,1393,968,2335,1923,3294,1289,1607,2506,3017,3942,1833,1972,1135,1930,2669,1522,3292,1999
舞台,ぶたい,ブタイ,2460,2467,2162,4421,2149,2876,1050,848,1896,2989,4264,5139,1941,2395,2534,628,2232,1366,1422,1570,1645,3198,1889,1571,1617,1707,2173,2311,1180,2173,2015,2240,1962,3159,3137,1594,6362,470,2048,3071,5298,2910,2566,2876,2671,1741,2452,3070,3500,1829,2752,-1,2064,6429,1218,2482,3615,898,3351,3037,3398,1445,2539,1898,3983,1708,1496,1715,679,1513
戦,せん,セン,2463,2467,1813,7212,7639,2876,4170,1118,2712,2308,3262,1876,3327,2009,3234,89,869,944,5939,941,2532,934,1387,877,908,1010,635,878,1497,635,589,847,1389,444,425,793,4454,11787,1210,2681,2443,4621,3851,2060,3252,6971,5130,2569,7147,3990,5853,1201,2176,4090,1268,2588,3670,8196,3420,3129,3466,760,613,1451,681,851,628,1905,124,1898
次第,しだい,シダイ,2464,2199,3730,1288,1152,2876,1304,1705,2712,2798,1819,5139,1713,1828,2743,2041,3241,245,898,1035,1203,2316,2234,1769,1822,2416,2267,3573,558,2349,2181,3447,2846,1397,1483,1810,2208,-1,2380,2866,2326,1889,1644,1721,2021,864,1421,1539,1273,1120,2372,2468,1959,2211,1439,2394,3556,2209,3285,2956,3331,1699,1186,2349,1945,1217,1696,1218,9354,4212
運ぶ,はこぶ,ハコブ,2465,1998,1855,2617,1910,2876,1688,1362,984,1889,2091,2540,3327,1724,2450,7987,1233,-1,860,1378,1302,1233,917,864,895,698,1473,1765,494,1473,1364,1704,1200,-1,-1,6860,2556,-1,781,1315,1341,913,853,1207,897,1471,712,813,939,1209,1525,9896,1940,4184,1186,2378,3546,835,3272,2939,3320,3512,629,967,1306,853,6439,862,3862,2449
髪,かみ,カミ,2467,1967,1544,3701,4754,2876,1688,4014,2712,1980,1629,1238,7431,3722,1423,6776,2333,529,1064,1635,1617,2562,997,1029,1063,610,1979,1167,420,1979,1837,1125,799,1033,1147,3296,996,-1,654,1828,1129,1732,1094,993,1825,2211,335,2276,586,259,1428,12004,5418,23336,3603,5625,6162,5771,6044,485,6101,1735,483,1051,1708,511,1237,581,3103,3165
延長,えんちょう,エンチョウ,2471,2809,3264,2617,1716,1733,1304,4014,858,5635,3728,2907,2095,1879,5712,1420,10534,4698,4489,2416,3049,8616,8600,6597,6760,9560,11033,6923,6424,11033,10351,6661,10266,7707,7727,3252,5265,-1,10133,10802,4276,5891,7089,8160,6818,3616,7598,9757,7638,8787,9746,-1,3788,3184,3836,822,4777,4190,1961,4528,4703,2886,7152,8939,-1,8134,3335,5792,1338,3005
再び,ふたたび,フタタビ,2483,16266,13258,11364,7639,2876,4170,4014,4667,16460,8594,11052,7431,21702,10747,556,1548,-1,621,1014,2130,2837,1780,1726,1776,821,1404,4884,815,1404,1301,4707,603,1634,1611,1643,1765,3853,517,1757,6823,2122,1241,1830,2147,722,568,657,554,1436,2017,2403,3321,2780,3162,3636,2364,8545,1264,4113,4327,2078,480,1872,652,560,2081,467,881,3558
道具,どうぐ,ドウグ,2484,2319,1997,2363,7639,2876,1304,1705,2712,6699,1190,2059,4541,2970,1931,3482,1953,1189,2152,2155,2736,3012,2265,1763,1815,2143,2011,2385,1284,2011,1866,2310,2549,2119,2316,3016,1379,12519,2542,2201,1377,2506,1754,2115,2041,1316,1698,1023,1697,2611,2201,22093,1185,2463,793,1754,3227,276,2871,2352,1559,3592,1240,2363,3092,1767,3356,1620,3449,2039
祈る,いのる,イノル,2485,8120,6382,11364,7639,2876,4170,1362,4667,6699,13585,6998,11750,6269,10747,18717,3169,-1,2447,3352,2251,2600,1259,1194,1230,2099,2878,3730,2438,2878,2682,3597,2657,-1,-1,7163,5871,-1,1787,3122,2831,2003,1762,2938,1860,1994,1528,793,1739,1552,2802,14746,8196,13455,5648,8335,8685,11422,8612,8662,8664,3998,2086,1325,1298,2363,7723,1928,10665,3765
限界,げんかい,ゲンカイ,2491,3170,2825,4421,2913,2876,4170,2391,4667,2989,2261,2907,5541,2315,5172,4111,1714,4046,2054,2543,2878,2434,1695,1623,1669,3817,974,2374,2589,974,905,2300,1057,2539,2749,2603,319,-1,3961,1451,1082,1614,1209,1426,2152,1166,1325,1368,790,1269,1430,18867,3105,2306,3417,3429,4248,5395,4099,3925,4161,3444,1155,1779,1189,2043,2735,844,4615,2376
窓,まど,マド,2494,2523,2572,2179,3549,1259,2405,1362,4667,2308,2692,2059,3839,3486,1986,2369,2158,311,835,1178,2061,2206,1439,1410,1451,401,3537,1589,272,3537,3302,1535,1155,1023,1072,1919,2048,17151,438,2859,1392,2065,1411,1424,1567,2262,491,2627,890,2090,2084,12298,2372,2751,1700,2761,3774,3311,3556,3296,1206,2580,1063,1507,-1,562,2008,817,2282,2168
困難,こんなん,コンナン,2495,6453,5365,11364,7639,1733,4170,4014,4667,4323,5138,11052,7431,7239,5712,1464,5301,1007,1269,1307,1518,2458,3434,2869,2954,3004,3955,10345,2293,3955,3693,9949,4645,2269,2531,1661,4854,-1,2985,2947,5912,4005,3361,4786,5172,1191,2925,1968,3848,4252,3661,-1,1363,837,3520,1897,875,3225,2953,2483,3004,1998,2923,3545,1270,2956,2490,3256,2172,3842
友人,ゆうじん,ユウジン,2499,11455,9191,11364,7639,2876,4170,4014,4667,10817,6377,11052,7431,8574,14260,1745,2756,858,741,974,687,2044,737,773,804,974,3030,891,689,3030,2826,860,1918,341,414,885,3886,7865,1017,2478,1472,1520,1466,1164,2009,724,1075,1382,1953,1398,2014,-1,758,2968,401,426,973,3193,2709,2074,1041,1155,1353,765,2373,1107,1045,1413,1815,1871
額,がく,ガク,2501,3492,3730,3237,2451,2876,4170,2391,2712,2620,6377,5139,2976,2822,4755,2157,4158,527,834,397,1241,3149,2611,2290,2360,1110,4170,4050,665,4170,3897,3907,1883,2592,3005,1126,2826,20886,1032,5211,1920,2617,2205,3818,3391,1584,852,3786,1438,654,3889,4198,3402,3052,2951,923,4472,8579,1920,1462,4392,658,1338,2726,10071,1087,2234,1402,2364,3735
好み,このみ,コノミ,2508,2199,1930,2363,3549,2876,904,2391,2712,1566,1940,11052,4541,2075,2356,6538,4744,-1,2179,2437,1391,12327,2497,2154,2218,3996,4200,2866,2650,4200,3926,2767,3037,2571,2737,3120,1037,-1,10676,3646,1687,2433,2234,2113,3765,2250,2250,2108,2000,3213,3058,20483,2127,3346,1327,2541,1559,5265,3389,1372,3431,1621,2792,2630,3193,3612,2045,2032,9380,4361
倒れる,たおれる,タオレル,2509,1844,1697,2363,1910,2876,2405,1118,2712,1808,2261,1313,2976,1828,1931,18463,1198,-1,1699,2558,4007,1289,1227,1471,1515,851,1531,1248,687,1531,1420,1203,1012,-1,-1,12935,1709,-1,916,1328,813,934,840,1244,952,1665,633,887,865,631,1292,7935,3377,11362,1908,3690,4450,8569,4316,4162,4372,4267,774,1297,1972,963,10442,827,4526,2265
狭い,せまい,セマイ,2510,874,964,875,1014,339,2405,1705,451,700,1274,916,1216,917,840,5266,2888,-1,1245,1887,2618,3068,2725,2562,2641,1574,3355,2958,963,3355,3130,2854,1859,-1,-1,3602,1392,-1,1550,2652,1672,1798,1581,2016,2130,1374,1246,3057,1145,2546,2481,4836,1407,1608,1084,1935,2007,940,2974,2517,590,3427,2006,2855,-1,1642,4488,1372,3703,1711
霊,れい,レイ,2511,8967,7105,11364,7639,2876,2405,4014,4667,16460,8594,5139,5541,5523,21622,5054,1443,2217,4138,3974,4730,2211,1972,2153,2217,1780,380,1934,2951,380,351,1869,2144,4500,4558,4058,5580,23639,1264,5343,6932,8283,6702,3126,5912,5179,9175,4707,11141,15105,743,6572,8244,23800,5332,8383,8732,11458,8658,8703,8710,7741,3578,2066,-1,2057,3656,4992,2581,7521
具合,ぐあい,グアイ,2513,1506,1313,1574,4754,1733,1688,4014,858,1566,1274,1486,2281,2480,1139,6631,2168,1950,1943,2115,2992,2011,1940,1730,1780,2141,3428,2097,1105,3428,3200,2027,2180,1501,1630,3241,1295,-1,1843,2593,1112,1384,1502,2026,1374,1629,1936,2432,1385,1897,2594,11458,1604,1629,1265,2095,1220,3987,3072,2676,3125,1627,2178,2040,7132,2269,3060,1450,14053,2837
椅子,いす,イス,2516,770,902,633,691,548,1688,452,300,1381,709,669,1051,930,690,5625,5869,1101,1373,1440,2554,2948,5447,3968,2441,736,8284,4886,565,8949,8379,5291,1769,2058,2177,4003,1369,-1,706,7036,2786,3653,2713,6020,4212,3547,742,5911,1451,863,5429,6268,2144,4286,1258,2558,2141,3287,3400,3103,3444,2396,807,4742,7659,787,3773,995,9006,2051
訪れる,おとずれる,オトズレル,2519,16266,25005,7212,7639,1733,4170,4014,4667,16460,13585,11052,5541,10632,21622,4275,3020,-1,975,1596,1045,3042,2194,2089,2149,1614,3239,3296,1096,3239,3022,3178,1511,-1,-1,4889,2651,-1,1503,2792,1631,2254,1689,2411,2865,1230,900,920,1210,986,3264,8564,3640,5548,2555,814,4652,2263,4530,4396,4581,4187,1252,2306,1218,1337,6248,1163,1674,1436
警察,けいさつ,ケイサツ,2522,2581,2486,2179,3549,2876,788,4014,1896,1980,5138,3399,3327,2970,2267,585,427,1934,879,669,1715,283,353,299,312,576,1931,2041,1152,1931,1794,1971,2751,224,283,1254,3925,1295,670,2474,656,700,1149,1487,460,3075,2630,6201,3048,10364,1074,-1,2061,4185,1368,222,3614,5256,3348,3034,3395,1977,5335,357,-1,712,703,2166,564,2065
