word,hiragana,katakana,ANIME_JDRAMA_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
食,しょく,ショク,3310,1069,1149,820,3549,497,1304,2391,1168,672,1727,3399,1339,1143,1006,2790,173,3714,1396,1785,2274,2614,1842,1895,3272,1516,2552,1460,1516,1405,2467,6959,946,911,1590,4650,6640,3451,1957,-1,3336,3408,1472,3492,4087,5977,4423,5757,3634,3148,11530,1454,2299,881,1972,2017,3228,1619,618,864,1356,2118,2431,3792,2899,1398,3131,2147,1257,2009
素人,しろうと,シロウト,3313,2581,2348,2894,2913,2876,4170,1362,4667,3517,1940,1731,3839,1951,3849,12762,1633,4272,4329,2758,3033,4306,3799,3899,4264,3969,4168,2514,3969,3707,4018,4377,5759,6023,3723,6465,-1,4194,3601,2663,2413,2687,3363,2091,2858,3213,6070,3882,3705,3546,-1,1464,4281,2986,129,2018,3971,1147,2562,1622,2864,3451,4504,-1,4234,2848,3036,8213,3893,5197
区,く,ク,3314,681,747,509,715,2876,904,629,451,585,1344,1590,511,523,1025,133,2596,4789,465,4365,358,5155,3141,3231,2742,2799,7731,1845,2799,2607,7438,12719,3862,3115,903,13678,11198,349,8971,-1,7678,8236,1915,7147,7594,13092,8746,20567,14578,51,-1,841,2862,456,1497,3130,1653,1500,726,2752,931,3311,3508,5897,1617,468,8183,75,672,3464
悩み,なやみ,ナヤミ,3315,5687,7105,3701,3549,2876,1688,4014,4667,10817,5138,5139,3839,8574,4411,10096,-1,2334,3232,873,-1,3072,2764,2847,4777,5286,2347,3212,5286,4933,2275,3211,4673,4612,2621,2747,-1,-1,3587,2635,2006,2318,2348,3461,1932,2772,2562,2297,5502,3231,16619,3539,5960,2404,478,4578,3401,4447,4305,4498,2062,3685,3231,1510,3290,3075,2138,8399,2113,1558
女優,じょゆう,ジョユウ,3318,7460,5828,11364,7639,2876,4170,4014,4667,4323,13585,5139,11750,14238,5172,991,4193,5531,4137,2592,2593,2910,2496,2573,4573,9972,6397,4088,9972,9352,6160,12386,5033,4690,4304,7748,554,4925,9053,-1,3570,7083,7538,4215,5756,10498,18427,12279,-1,4521,-1,6249,16419,4842,6438,6904,4392,6782,393,6849,2244,15772,3066,-1,5530,1773,8219,713,4439,5696
反省,はんせい,ハンセイ,3321,1844,2418,1491,1072,2876,2405,487,2712,1566,1940,2907,7431,1599,2267,9202,2390,4157,3121,3148,3060,3855,3250,3340,4802,4539,2987,3656,4539,4245,2881,2991,7037,6310,2537,1181,-1,5037,3245,1719,1870,2048,2718,2839,1685,2163,3009,1996,1315,3333,-1,2552,2835,1866,2924,3888,4058,925,3443,3737,3635,2438,3974,7917,3510,4547,1917,9913,4529,3496
接触,せっしょく,セッショク,3322,5687,7993,4421,2451,2876,4170,4014,4667,4323,6377,6998,4541,4621,7428,2857,3881,5333,3268,4516,3124,2819,2585,2664,3638,3379,5761,2749,3379,3154,5553,3444,1647,1761,4770,5969,-1,3808,3252,3912,3024,2671,3525,3940,3805,2416,3264,3054,1257,3255,-1,2401,1461,4808,2788,3794,8257,3576,3322,3625,4452,2359,2857,1444,3236,3766,2719,3612,4819,2982
動機,どうき,ドウキ,3326,11455,10802,7212,7639,2876,4170,4014,4667,8262,8594,6998,11750,8574,14260,6201,1892,3191,3512,4784,2438,4177,3660,3756,3082,8038,7687,2372,8038,7517,7396,6914,2009,2345,4495,10983,16836,3235,7856,-1,3153,4367,5961,3553,2583,4313,7231,5880,8157,6934,-1,2723,1813,4094,3072,2259,5350,3812,3593,3868,7272,7948,4342,-1,3903,5831,4971,8492,3899,5357
純,じゅん,ジュン,3330,10047,7993,11364,7639,2876,4170,4014,4667,16460,13585,5139,4541,8574,10747,4198,2897,-1,5363,9703,3976,4659,14751,15139,6345,21378,3396,7285,21378,20039,3274,14673,20561,21622,5362,4485,9288,9688,14573,5882,10789,13559,5337,8078,6599,17325,24722,20814,24189,3158,8806,12322,17014,8867,12403,12614,14613,12591,12610,12624,5905,13263,4821,-1,4150,2910,16320,1637,11511,9421
給料,きゅうりょう,キュウリョウ,3331,1551,1366,1574,7639,1259,2405,4014,858,1381,1462,1731,2443,1143,2356,13556,5301,2883,3257,3223,2302,3156,2733,2815,5412,7178,4524,4045,7178,6722,4362,9341,2995,3404,3697,6047,-1,5815,6198,4562,1900,3893,5221,2221,2677,6533,5564,8386,6122,4039,-1,3009,10154,1753,3340,4179,2884,748,3839,4081,3176,5492,3306,8840,5535,3032,6378,12691,5106,3565
抵抗,ていこう,テイコウ,3334,5116,6382,4421,4754,1001,4170,4014,4667,3860,4264,6998,5541,7239,4107,2007,2428,2625,1908,2734,4391,2642,2241,2309,1990,2911,5608,1340,2911,2713,5407,1350,1805,1961,2776,531,-1,2273,2748,1008,2821,1778,2626,2667,1439,1140,2434,901,978,2788,-1,3378,3593,3038,3691,2375,2028,952,4163,1886,3458,1308,2725,2406,1479,2312,962,2790,4527,2787
青春,せいしゅん,セイシュン,3335,6881,6382,7212,7639,1733,4170,1705,4667,8262,5138,5139,11750,6269,7428,5041,3342,6313,5904,6059,5587,7580,6054,6207,5630,2991,1735,4192,2991,2788,1676,4144,9570,10906,5643,9486,6917,6153,4201,3937,3778,3909,2803,3783,5002,6281,8591,5286,12970,2952,-1,6963,23537,4414,7132,7552,10536,7448,7488,7507,3712,11220,7405,-1,6018,4108,3124,2497,10016,5615
前回,ぜんかい,ゼンカイ,3337,1367,2048,2034,476,2876,4170,4014,1896,1381,2692,4109,669,1036,1931,4375,10632,2841,2990,1270,4643,1274,1242,1281,8148,2724,2816,5974,2724,2534,2719,4640,1312,1343,1595,3046,-1,8259,3911,-1,3018,2869,2236,5828,4856,2970,2911,3133,1134,1893,-1,2653,1620,5347,3008,3955,5338,3757,3531,3815,1072,1989,1354,1557,4806,1991,3435,3584,787,784
罰,ばつ,バツ,3339,11455,9191,11364,7639,2876,4170,4014,2712,6699,13585,11052,11750,8574,14260,9496,1956,7319,6979,9639,3355,2216,1937,1992,4215,3068,2669,3220,3068,2861,2580,3200,1668,1929,6749,1197,-1,4235,3772,3074,3184,3101,3419,3650,4953,4123,4398,2991,2309,2690,12775,13294,9621,13460,13364,13562,15427,13537,13554,13562,6167,3069,2325,5760,3783,5320,2085,7026,7138,3551
順調,じゅんちょう,ジュンチョウ,3340,3322,3547,2034,7639,2876,4170,4014,2712,2989,3728,3399,2976,3486,3234,6657,7924,3110,4320,3801,2856,1540,1485,1529,7127,4496,4264,5294,4496,4202,4111,4670,2190,2315,4829,5208,-1,7227,3064,1848,1674,2174,3076,2739,4750,2760,2284,3016,2741,3489,-1,4937,8591,3343,5163,1711,5699,5624,5585,5672,6443,2285,1623,2079,5143,6345,3127,9509,8884,5408
バー,ばー,バー,3342,2041,1575,7212,4754,1259,4170,2391,1428,1301,5138,2907,2443,2009,2117,2350,-1,4079,2086,2855,1827,1288,1129,-1,1380,-1,-1,2318,4782,4467,3339,9898,970,1161,1506,-1,2650,1921,1682,3556,2010,2156,1143,1591,4356,4805,1921,5527,3768,3267,-1,2936,2232,3118,3271,1627,8416,3971,3773,4025,1761,4450,1361,-1,3135,1764,5487,3089,2606,3347
分析,ぶんせき,ブンセキ,3344,2467,6382,7212,566,1733,4170,1118,4667,4323,8594,6998,945,2009,3234,1683,3885,2569,1135,1350,3674,2555,2150,2214,3650,4607,11156,2744,4607,4308,10727,6812,1446,1585,977,8189,5112,4268,4629,-1,3458,3916,5768,4582,885,3992,3812,6004,5634,5321,-1,267,162,3566,1138,256,1333,551,1838,2600,1922,3988,2606,1023,2858,1941,5232,2215,1236,1017
立ち上がる,たちあがる,タチアガル,3346,5116,4679,4421,7639,2876,4170,4014,2712,4323,6377,4109,5541,3974,7428,22481,-1,1196,1879,4824,5054,4094,3941,4042,906,2508,6852,1447,2508,2329,6591,923,-1,-1,12539,2502,-1,911,3615,5697,3619,1974,4205,3859,1738,571,2692,800,422,4607,15702,5003,5068,4188,5228,5808,3482,5680,5642,5726,5604,564,4279,3308,641,16950,661,12148,3705,3948
祭り,まつり,マツリ,3350,1822,1390,11364,2451,2876,2405,4014,1168,1147,5138,1486,5541,1675,2047,4168,-1,2726,1849,2807,17124,4652,2884,2969,3761,2530,1277,2646,2530,2351,1231,4953,6281,5887,3763,15563,11890,21488,4058,3147,4715,4207,3880,3649,3327,5463,5209,6356,6696,2363,8144,1825,4623,998,721,3479,2200,3201,2847,3252,1312,2076,4868,-1,3242,2097,1750,2712,3504,4235
行,こう,コウ,3354,5116,13258,2034,4754,1733,2405,4014,4667,6699,8594,11052,2281,3974,7428,2061,10,4995,2399,3192,590,2006,2330,2400,1182,6388,2612,1036,6388,5974,2524,5550,50,57,1651,4226,9558,1042,922,2930,3299,3038,855,2423,1449,6140,3562,5889,10954,4816,137,1980,1143,6526,2410,3565,3271,3297,2974,3345,1584,5103,1092,1145,2317,2101,5895,823,2823,2743
辛い,つらい,ツライ,3360,635,496,5421,7639,2876,2405,2391,1428,621,407,550,11750,784,551,18166,-1,961,1408,1268,695,3089,3452,694,2254,1223,1319,2253,5111,4768,3297,921,-1,-1,3629,370,-1,1233,3084,1870,4161,2785,1827,5026,5281,2278,2269,1490,2187,2321,668,818,1676,418,637,1879,1977,1065,2106,1706,1485,1899,3242,1060,1630,2060,806,11733,1596,672
推理,すいり,スイリ,3361,20704,25005,7212,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260,5653,5413,10620,6778,10825,3773,8375,6468,6629,3180,5532,5780,2866,5532,5167,5572,6868,4659,4874,8653,21336,-1,3851,7613,-1,5789,6291,7768,6090,8345,5562,9118,8148,-1,5891,-1,5721,7565,4031,5921,6429,9742,2149,6307,6372,9494,11106,8541,-1,4305,7576,3844,3531,13806,15141
疑い,うたがい,ウタガイ,3362,16266,13258,11364,7639,2876,4170,4014,4667,16460,6377,11052,11750,10632,21622,5171,-1,2605,3555,3781,-1,3883,3468,3561,2317,5097,10986,1502,5097,4754,10566,4611,2732,2980,3733,8258,-1,-1,5660,4686,2108,2961,5270,2738,2587,2476,5064,3696,2698,5333,16849,4032,3137,5917,830,542,8843,4857,4749,1277,6598,3899,4076,3940,3016,4012,3365,7861,5594,5666
若者,わかもの,ワカモノ,3364,3704,3142,4421,7639,2876,1050,2391,2712,6699,6377,1876,5541,3974,3619,3606,1806,1461,1777,2200,3466,1989,1966,2021,1237,3002,3322,902,3002,2799,3202,5039,2495,2613,1757,9266,20809,1287,4204,-1,2267,2703,3312,2462,1250,2776,1239,4784,3729,3438,-1,2358,3125,1597,2747,3763,8247,915,966,3595,4378,3230,2090,-1,1837,2720,3883,4336,1995,2328
恥,はじ,ハジ,3366,6453,9191,7212,2149,2876,1688,975,4667,8262,8594,11052,11750,5029,8749,20585,525,4787,6226,8012,4669,2060,1838,1891,2857,3197,2894,2019,3197,2982,2794,3368,2246,2511,6648,2118,-1,3525,4386,1458,2768,3239,3639,2151,4289,4759,5568,4320,5766,3074,7951,10628,16798,7573,10730,10989,6401,10953,10984,10982,7711,3890,2156,3693,3746,4310,2902,15662,8547,7917
派,は,ハ,3367,2883,2486,5421,2913,1733,4170,4014,4667,2798,3728,1731,2976,3293,2534,359,1936,2,981,3376,2964,2713,1637,1683,1453,3081,2857,1404,3081,2874,2758,3428,2692,2888,983,5452,1,2057,3635,2464,2577,2607,1890,3379,1820,2928,3096,3817,2465,11808,2,2283,2013,2000,2684,3722,3303,3491,3220,3540,1576,1448,2265,2638,1430,677,2551,481,2322,2684
生み出す,うみだす,ウミダス,3368,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622,8805,-1,1653,2516,2404,6386,5151,4591,4709,5932,3077,5509,5350,3077,2870,5311,3095,-1,-1,5815,4660,-1,5729,2926,7657,4201,2770,3735,5058,1045,2628,1268,3045,1881,3900,23248,3750,2814,4179,4034,1666,8718,4622,4493,4673,5133,1534,5375,1282,3113,9261,2191,3859,3196,2625
地図,ちず,チズ,3369,1545,1783,1885,876,1001,1688,4014,481,2435,1940,2059,1124,1355,1766,3672,3464,2106,2204,1687,4156,2667,2440,2515,2631,2762,4550,1918,2762,2571,4386,3286,1863,1817,2634,9961,8889,2757,3700,-1,4050,3059,3327,3513,3824,2448,1760,4078,3073,3908,-1,1849,1500,2120,2299,3494,870,3215,2867,3268,2444,1707,2804,1576,2526,2886,2570,1801,2626,2974
混乱,こんらん,コンラン,3370,5383,6382,4421,2913,2876,4170,1118,4667,5635,13585,3399,7431,4621,6427,2478,2227,3336,2691,3532,3669,1771,1534,1580,2165,2428,4787,1571,2428,2257,4615,2220,1058,1125,2783,3209,-1,2399,2811,-1,2226,1773,2403,3118,1959,1091,1252,1486,950,2643,-1,5482,3817,7764,5688,2555,3508,6094,6089,6158,5511,1262,1827,2420,1648,3145,1611,3495,3480,2917
続き,つづき,ツヅキ,3371,5383,6382,4421,3549,1733,4170,4014,4667,4862,3728,6998,5541,5523,5172,2402,-1,4315,4855,667,-1,2357,1911,1965,6334,2753,1981,2718,2753,2562,1913,2558,3258,3185,921,1559,-1,-1,1993,1025,1656,1548,1597,2640,5021,1712,2032,1290,2649,3207,8113,5084,4214,5925,5304,5875,1873,2093,5715,5802,373,2533,2478,8383,3497,1702,1529,16837,4054,2850
会話,かいわ,カイワ,3376,717,729,2179,450,627,474,975,2712,830,824,986,520,707,758,3906,2053,1414,1720,1180,2543,1645,1586,1632,1438,3016,1724,1025,3016,2812,1665,893,1317,1392,1641,2074,-1,1580,2558,906,1683,1277,1248,2605,715,502,1112,666,435,1620,-1,812,687,913,1479,1877,1427,508,1234,1050,1500,600,1744,1468,859,1414,650,3709,1395,1719
無,む,ム,3380,1726,1736,1654,1716,2876,4170,1362,4667,2308,1629,1876,1277,1599,1931,615,218,5700,575,2863,2110,3162,657,683,1142,936,952,247,936,869,914,2683,107,135,1592,2339,14021,1401,1272,7389,7181,3407,1355,5606,2282,3094,3397,4146,2176,2600,-1,1042,766,1389,1643,700,1278,1093,1260,1077,686,406,2895,1601,401,528,411,1038,3680,2723
暗殺,あんさつ,アンサツ,3383,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622,2816,9317,15407,6375,9590,6513,4208,2962,3049,4890,1458,10902,4220,1458,1351,10483,9072,1955,2124,8172,11937,13543,6528,6348,-1,9661,8135,8123,6422,4925,7936,5307,14224,9916,2969,-1,19311,-1,20152,19328,19451,3812,19448,19455,19462,10008,1679,4379,6615,3602,3561,7278,2734,6144,10729
折れる,おれる,オレル,3386,2153,2276,1743,2913,1259,474,4014,4667,2620,2091,2540,2976,2970,1716,-1,-1,3778,5060,5544,785,2745,2744,2827,2343,2212,4316,1989,2212,2053,4161,2450,-1,-1,20867,3365,-1,131,3312,2668,2877,2273,2688,3220,4388,1686,3344,2260,2131,2343,-1,5199,8037,3548,5410,5974,4324,5853,5825,5899,5783,1770,2887,10051,2432,14664,1908,11359,2399,3439
一致,いっち,イッチ,3389,8120,9191,11364,2913,2876,4170,2391,4667,6699,13585,11052,4541,6269,10747,2372,1664,8220,2289,3278,2377,4274,2929,3015,3275,5391,5488,2367,5391,5032,5292,6894,1158,1396,2753,6693,-1,3471,5822,4279,2911,3470,5001,3817,1207,3025,4313,4328,3096,6176,2599,889,533,4611,1533,767,1273,1510,901,1513,3687,3719,4350,4813,3502,3543,3765,3901,4997,3695
自体,じたい,ジタイ,3392,806,830,1027,592,833,904,629,685,761,1229,1126,684,720,917,1320,3205,19794,1162,883,4471,4367,3657,3753,2137,2501,3274,1495,2501,2322,3158,1573,3802,3879,948,2463,-1,3550,3055,1127,2424,1750,1896,3265,653,1165,2318,1261,993,2491,12389,692,721,588,1400,1867,1148,682,2045,496,1307,965,4571,1893,1534,1465,1111,1672,661,736
家庭,かてい,カテイ,3394,1567,1464,2363,1231,2876,1304,2391,4667,1889,2692,2907,803,1635,1536,1552,1126,859,654,876,2340,2691,1756,1807,1613,5122,3671,1188,5122,4779,3540,5282,2429,2588,1071,4411,9081,2394,6206,3819,1712,2753,2588,2593,1175,3279,6811,3794,5980,3662,-1,1009,1627,614,659,1915,1936,844,2230,506,1342,3161,2582,-1,1841,1603,2253,1456,1157,1616
傘,かさ,カサ,3396,3966,3142,11364,4754,2876,698,4014,4667,8262,5138,2276,7431,5029,3401,9543,2353,4200,5083,5577,1780,6133,5400,5532,3509,5905,2136,2780,6658,6229,2065,3335,7365,7416,6023,3978,-1,2870,5720,-1,4114,4267,3598,3568,6482,5008,10070,5381,8783,3395,5826,6459,7589,4847,6641,7090,5925,6976,7005,7044,4995,7848,6328,-1,3341,5375,2839,9345,7211,5656
通報,つうほう,ツウホウ,3397,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,7714,-1,11394,4833,4844,2248,1995,1830,1883,7534,8112,7213,5625,8112,7585,6940,10153,1907,2117,7030,6023,-1,8029,6485,1480,2067,3961,4884,2539,10237,6048,7801,7320,11098,5278,-1,12406,17018,8875,12486,12695,14682,12673,12690,12707,7028,10466,2096,7632,6668,4182,7463,9645,5943,7505
番号,ばんごう,バンゴウ,3401,1251,1614,1109,661,1733,4170,327,1896,3224,1819,759,1339,1067,1472,705,6208,3298,1148,792,2740,1591,1016,1050,2436,3354,2957,1768,3354,3129,2853,4237,573,676,1763,4628,24017,4267,5179,5452,2064,3039,2844,2320,2793,4182,4381,4589,13070,3586,-1,1418,1088,1591,1945,2010,3969,2978,2524,3025,890,6149,1657,1626,2047,1030,2367,276,3488,2007
表示,ひょうじ,ヒョウジ,3403,3250,3547,7212,1342,2876,4170,4014,1168,6699,8594,4109,1466,2575,4411,767,8036,1923,566,251,12502,9283,6930,7099,4740,11236,10063,3405,11236,10541,9684,5701,4303,4284,737,6790,8519,5463,8574,-1,10444,3700,2218,12586,1176,1627,1540,3010,2589,8097,-1,1120,683,3259,1704,1444,2410,2843,2307,2887,301,2188,7696,566,1928,853,3535,783,1392,723
同盟,どうめい,ドウメイ,3408,16266,13258,11364,7639,2876,4170,4014,4667,16460,13585,11052,5541,10632,21622,1196,4639,12037,3469,7302,7744,4968,3916,4017,3447,2394,15522,5404,2394,2224,14914,7849,3412,3331,4242,18660,13237,5240,10403,5730,14383,11823,10140,16274,10084,10192,7299,17247,7274,1187,-1,12383,6384,-1,12463,12674,14665,12650,12667,12684,6695,2912,5171,2529,3577,4371,6296,1643,6707,5077
時刻,じこく,ジコク,3409,13446,17146,7212,4754,2876,4170,4014,4667,16460,13585,6998,5541,10632,14260,4205,1400,4159,3528,3691,2730,6484,4143,4246,1818,8233,8779,1354,8233,7700,8440,3777,3214,3693,1004,9719,13005,2178,7555,5801,5143,4014,7228,3959,5249,2237,9283,3621,4127,6484,-1,3067,1825,8590,793,2324,8461,4069,3892,4132,3867,4048,6646,-1,2573,4382,2759,3781,8014,5467
浴びる,あびる,アビル,3410,6059,6382,11364,4754,1001,4170,4014,4667,2989,13585,11052,7431,5523,6427,12456,-1,2172,3171,3146,3454,2560,2416,2490,2529,4091,2758,1671,4091,3822,2665,2244,-1,-1,12371,1718,-1,2252,3770,1471,2808,2241,3410,2965,2940,1688,3134,1619,2952,3337,7890,4437,9289,2749,4689,5314,5620,5187,5116,5244,5535,2477,2701,6878,2093,11503,1692,5640,5691,4501
責める,せめる,セメル,3411,4880,3730,11364,7639,2876,4170,4014,4667,8262,1819,11052,11750,6269,4107,-1,-1,4390,5810,5135,2207,1725,1657,1704,3332,4734,3794,2399,4734,4426,3656,1777,-1,-1,15719,444,-1,2962,3693,1634,1376,1672,2997,2154,3802,1601,2958,1001,2137,3338,12103,9005,13520,6655,9131,9455,4563,9390,9428,9429,7868,2928,1817,-1,2383,13252,1358,18205,6168,5243
並ぶ,ならぶ,ナラブ,3412,890,820,983,1459,1259,1688,848,1896,1016,1042,733,803,1300,722,4259,-1,748,1207,1497,2564,3460,2491,2567,950,3266,2397,564,3266,3047,2321,1934,-1,-1,5652,3299,-1,763,2798,2106,1783,1346,1907,1954,947,509,1616,940,731,2613,3616,1271,1303,1137,525,1975,759,708,529,1577,1987,864,3635,-1,858,5372,1027,2249,1796,1784
接近,せっきん,セッキン,3416,16266,25005,11364,3549,2876,4170,4014,4667,16460,13585,11052,5541,10632,21622,3462,3207,15489,5002,5943,7190,3100,2668,2747,3556,3983,6385,2707,3983,3719,6148,5361,2339,2282,5876,561,-1,3824,3900,-1,7203,4273,6069,6000,5011,3488,4309,5476,7600,3374,-1,5972,3570,11125,6166,6658,9900,6533,6552,6598,6811,1981,2914,1556,2842,4910,3882,4112,6511,6070
兵器,へいき,ヘイキ,3420,16266,13258,11364,7639,2876,4170,4014,4667,10817,8594,11052,11750,21702,10747,1931,10138,8461,3063,6998,9503,3353,2098,2159,4552,1917,5124,4155,1917,1781,4936,2601,1475,1560,3680,11766,11324,5159,3949,5253,11407,5641,5536,7428,10737,6553,2804,8795,4896,3446,6395,7219,11525,4883,7381,7777,10709,7687,7731,7743,4801,2407,3482,131,3046,2345,3292,1690,2324,4086
種類,しゅるい,シュルイ,3423,862,820,899,1014,2876,788,848,2712,884,932,1590,644,991,774,744,1095,832,706,443,3381,2393,2147,2211,2318,3544,3688,1718,3544,3308,3557,3657,2191,2408,1147,3236,1068,2690,3464,2864,2266,2117,2391,3343,525,1662,1267,2554,1859,2710,-1,407,301,661,1213,291,597,658,1160,634,775,1474,2517,3866,2141,1305,2558,542,1126,656
静か,しずか,シズカ,3424,1782,1575,1654,7639,2876,4170,2391,858,1433,2939,1313,3839,2144,1569,8416,-1,946,1499,2362,1558,2195,786,817,669,1357,1300,401,1357,1258,1254,1818,656,693,2457,1160,16033,624,1495,1167,1721,1161,1373,1411,1826,588,1067,768,662,1253,4901,2156,2750,1534,2570,2147,1372,3406,3113,3452,3556,760,2311,1902,669,3040,512,8095,6016,2874
退院,たいいん,タイイン,3428,5687,5005,11364,4754,1733,4170,4014,4667,8262,4264,4109,4541,14238,3849,14662,8453,14932,5478,7023,2499,3665,3287,3377,8142,7484,8305,6010,7484,7002,7992,7457,5075,5341,7911,8054,-1,8270,7725,-1,2311,5473,6542,3105,14629,12279,22691,10463,-1,4312,-1,3968,23228,2277,4240,4919,8815,4801,4690,4855,8925,17817,3826,-1,8905,11011,6540,18788,-1,10734
反撃,はんげき,ハンゲキ,3430,16266,25005,11364,3549,2876,4170,4014,4667,16460,13585,11052,5541,21702,10747,5592,14409,10494,9114,13477,9088,4311,3858,3959,7300,2372,7572,5479,2372,2204,7286,4242,4185,4311,10967,4457,-1,7456,3961,-1,7998,4090,4943,9086,10002,3587,3871,3855,4693,3729,-1,22980,18408,24883,22984,23060,7210,23071,23080,23088,9150,2592,4511,1536,4579,7059,3281,6807,8565,9728
伸びる,のびる,ノビル,3433,846,902,3237,2149,127,620,2391,858,569,1042,1383,2095,1104,711,8044,-1,1056,1609,2301,3760,3496,3102,3191,2212,2571,2640,1174,2571,2389,2551,1786,-1,-1,8350,1030,-1,1388,2920,2333,2326,1705,2295,2448,1654,967,2684,1164,996,2583,3299,1616,1786,1398,2105,1498,576,1661,2687,1647,2672,1213,3674,3541,1442,6931,1296,4099,1335,1185
市民,しみん,シミン,3436,3837,3390,4421,7639,1733,2405,4014,1168,4862,3262,4109,5541,7239,2743,962,2911,1321,663,1479,3053,2197,2003,2060,2694,5171,3170,2092,5171,4822,3057,6615,1356,1441,1095,15617,9826,3331,5469,-1,4460,5479,6261,3462,2303,6939,3362,11769,12444,1900,-1,2538,2696,2023,2911,3877,1570,3676,1404,3729,2334,3641,2282,9022,3048,1454,6270,985,1591,1122
支度,したく,シタク,3437,6881,5828,11364,4754,2876,4170,4014,4667,8262,4264,5139,7431,14238,4755,-1,1783,5574,5161,9637,2641,4536,3710,3809,3801,5313,4773,1876,5313,4957,4601,4117,6641,6317,14515,4971,-1,3288,4472,1351,3040,3332,7180,1702,13141,4706,5857,3622,8293,4881,-1,7634,23653,4919,7786,8164,11000,8074,8125,8136,10833,3336,4747,-1,3342,10633,2316,-1,12272,16830
権利,けんり,ケンリ,3440,5116,4147,7212,7639,2876,4170,4014,4667,4323,6377,6998,3327,4621,5712,1642,2354,838,987,1650,2621,1765,1521,1567,2959,3364,4897,2277,3364,3139,4720,4391,1021,1202,1140,2624,20958,3202,3338,4584,1864,2070,2319,2094,1752,2307,3029,2751,1419,2620,-1,3509,3654,2730,3812,4555,2528,4422,4280,4475,1592,3129,1855,3495,2469,1613,3218,2376,1712,1849
じっと,じっと,ジット,3441,3704,3028,11364,4754,1733,1688,2391,2712,3860,2692,5139,7431,6269,2743,-1,-1,1642,2078,5263,12423,2903,2680,2759,689,3156,3363,431,3156,2944,3242,1056,1786,1958,5724,-1,-1,1173,2950,746,2410,1512,2381,1918,2988,601,1337,694,2152,3478,413,3751,7115,2353,4035,4744,5501,1955,4494,4674,7952,1179,3055,-1,881,9621,631,-1,12512,9398
衝撃,しょうげき,ショウゲキ,3444,4114,3547,7212,4754,1733,4170,2391,4667,2620,4264,6998,7431,5029,3619,3922,7668,2978,3313,3270,4673,2052,2426,2500,2299,3058,4585,1471,3058,2851,4421,1685,3373,3455,3366,2183,-1,2541,2632,-1,3407,1956,2698,4126,3204,981,2501,1323,489,3418,-1,3848,5381,2660,4124,4820,8755,4705,4581,612,2115,893,2153,1179,1353,2559,1305,4695,4123,4209
備える,そなえる,ソナエル,3445,11455,13258,7212,4754,2876,4170,4014,4667,8262,8594,11052,7431,8574,14260,5813,-1,1505,2330,1978,4143,2537,2363,2433,3592,3495,5253,2453,3495,3261,5063,3350,-1,-1,12239,5126,-1,2398,3345,-1,3940,2704,3934,4356,1712,2303,1975,2810,1492,3187,8735,4286,3189,4819,4542,5185,4242,5071,4979,5117,3447,2117,2671,1899,2847,12163,2653,1792,4274,3259
