word,hiragana,katakana,NETFLIX_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
大騒ぎ,おおさわぎ,オオサワギ,4303,3966,3028,11364,7639,2876,2405,4014,2712,3224,3262,4109,11750,6269,3058,-1,5138,-1,15675,10050,4954,4117,3678,-1,3775,5675,6126,6365,3955,6126,5729,6128,6472,5415,5442,7801,11933,-1,5792,4936,5722,-1,16404,5828,13292,3799,6026,6529,9809,6397,6413,1319,7390,18276,4694,-1,6283,9529,4350,-1,7636,11355
ブリッジ,ブリッジ,ブリッジ,4304,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,5550,7295,-1,18416,8345,11294,4114,3557,-1,-1,7190,-1,-1,8665,21309,19972,12873,24195,2877,3111,8605,16220,3489,8240,12961,7239,3685,16322,10426,13610,7559,10530,10803,13113,10756,10795,10789,7173,22083,14757,-1,7816,8499,15414,6353,3663,8100
含める,ふくめる,フクメル,4307,1333,1855,1885,511,1259,4170,1118,2712,1566,2261,1731,753,1067,1678,6669,4200,-1,1252,949,3727,4108,3665,1226,3761,3445,3679,5104,2280,3679,3431,4918,2703,-1,-1,10453,3325,-1,2983,3358,3322,8852,2053,895,831,841,1539,572,1210,2756,2157,1514,1484,1781,1289,8743,2165,14216,2027,1196,963,686
古,いにしえ,イニシエ,4312,5116,7993,2617,3549,2876,4170,4014,2712,4862,3728,11052,4541,7239,4107,1689,3625,183,9502,8766,18187,5011,8254,1010,2058,2314,573,1367,2398,8131,7603,8748,2019,678,770,4100,15142,-1,-1,10534,1505,6834,941,10392,8302,19724,10496,10770,4614,10724,492,10756,6215,922,1330,8567,3569,4145,359,1770,7096,7049
重ねる,かさねる,カサネル,4313,3322,4377,1654,7639,1733,4170,4014,4667,2435,3728,2540,5541,3722,3058,10565,3600,-1,2586,1742,3207,4124,3449,869,3541,2049,3736,2729,1412,3736,3485,2637,1307,-1,-1,9476,1742,-1,1844,3154,2893,10635,1838,2692,2567,2342,3045,2254,1844,1835,3566,3843,3794,1695,1682,5042,1493,10838,953,3622,2824,1727
引き受ける,ひきうける,ヒキウケル,4314,8120,9191,11364,2913,2876,4170,4014,4667,6699,13585,6998,4541,10632,6427,16474,2732,-1,5709,6031,2577,4126,3671,1207,3767,4020,4081,3937,2136,4081,3813,3795,4616,-1,-1,12860,9905,-1,4076,2807,2993,15323,3971,5927,8063,4290,6122,2581,5851,6490,6508,6555,6126,4062,3013,1939,3726,17632,2881,8883,6313,8756
花火,はなび,ハナビ,4315,2376,2348,2617,2149,1733,1304,975,4667,1889,2261,6998,3839,3486,1820,7187,3007,5261,9545,2975,3566,4098,3811,-1,3911,6562,4184,947,4817,4184,3910,909,4493,6077,5193,4683,4480,16301,7439,3866,1883,-1,10238,2783,10149,1525,3129,4035,8359,3865,3644,3910,3331,9160,7810,8883,4614,4656,2641,5476,4392,4391
尻尾,しっぽ,シッポ,4321,4442,4377,3237,7639,2876,1304,4014,1896,4862,3728,5139,11750,3722,5712,17572,5493,3248,10379,10703,6169,4129,3713,-1,3812,5061,895,6162,2932,895,831,5937,3554,7058,6251,14250,803,-1,4110,6016,3762,2745,17031,5385,10225,3785,5593,6135,2293,6017,5998,6071,5137,17247,1146,4060,3494,7453,2984,11709,6418,6974
鍋,なべ,ナベ,4323,1567,1997,1491,7639,256,4170,4014,4667,1301,1013,1731,5541,2075,1313,10758,4026,2331,4508,4860,2959,4182,3600,-1,3695,3238,5055,2365,2653,5055,4715,2291,4060,10279,10154,4368,8135,-1,3767,6679,2630,10087,1867,2400,7489,1323,2787,3793,5300,3575,3321,3624,1600,2523,2465,-1,3865,3799,2698,6456,5378,3058
電源,でんげん,デンゲン,4324,2581,3390,1574,2451,1259,4170,1118,1896,4862,1535,2907,3327,2075,3401,4369,5079,-1,7696,2397,5251,4138,3682,-1,3780,10869,11965,6948,8000,11965,11222,6685,6174,2665,2873,4091,6325,23283,17542,7606,5279,-1,13713,4537,3602,4353,4783,5400,9090,5271,5211,5331,2006,10128,13491,3450,6607,3307,4528,4785,875,1700
進出,しんしゅつ,シンシュツ,4325,11455,10802,7212,7639,2876,4170,4014,1896,10817,13585,11052,7431,7239,21622,852,5759,7052,6156,3869,11032,4141,3644,-1,3740,6814,6273,5714,5410,6273,5865,5509,23555,11651,13264,3299,23933,-1,7058,7334,5738,-1,5550,5706,8612,3794,5907,6417,9732,6288,6293,6358,4797,6453,10587,9301,6770,4585,17112,1367,2498,4805
ぴったり,ぴったり,ピッタリ,4326,5116,6382,2894,4754,2876,4170,4014,2712,5635,4264,6998,3839,5523,4755,-1,3656,-1,6692,1727,3450,4132,4167,1180,3855,3216,7906,4625,2443,7906,7391,4889,3088,3950,4147,5523,1111,-1,2961,3928,3880,839,5127,4559,5062,4526,4802,5421,1248,5293,1517,2013,2165,4626,4550,4560,3592,4769,2829,-1,4991,3330
哀れ,あわれ,アワレ,4327,16266,13258,11364,7639,2876,2405,4014,4667,16460,13585,11052,7431,10632,21622,-1,5793,-1,11972,15615,6601,4130,3698,-1,3797,3559,4219,6218,1906,4219,3943,5990,4915,2434,2583,13366,1730,-1,3771,4738,5232,6707,13164,10685,7268,12192,10787,11043,13322,11005,11038,11038,14674,13077,4104,2404,4889,10451,3362,-1,19453,19510
きつい,きつい,キツイ,4329,692,682,899,661,1733,447,397,546,830,742,916,729,574,911,-1,2740,-1,4684,3620,2149,4139,3777,976,2881,3111,3377,2583,1902,3377,3152,2497,1868,-1,-1,7158,-1,-1,2828,2871,3008,595,3532,2569,4753,1669,2939,2232,4060,927,1407,344,2872,4083,1978,-1,2382,4856,927,17574,2566,2586
改造,かいぞう,カイゾウ,4330,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,1339,3955,3789,9358,5657,9117,4221,3585,-1,3680,6446,2961,4044,4872,2961,2762,3902,9071,4766,5441,5131,2612,3650,6714,5636,7661,-1,12602,7050,6506,5964,7219,7626,10605,7529,7573,7588,3745,10188,4508,828,6267,4158,6869,1270,4900,6435
究極,きゅうきょく,キュウキョク,4331,8120,7993,11364,3549,2876,4170,4014,4667,4862,13585,11052,5541,6269,10747,10635,2134,11815,11847,6249,7085,4143,3695,-1,3793,11118,2715,6260,7394,2715,2525,6031,5489,6488,6439,4883,4271,-1,11550,4317,4814,-1,15560,8719,6551,9682,8848,9188,6194,2285,9155,9158,2809,16578,6977,1634,7450,4392,6650,6969,3920,5390
一員,いちいん,イチイン,4332,13446,10802,11364,7639,2876,4170,4014,4667,16460,6377,11052,7431,14238,10747,3401,5042,5826,9162,5600,6591,4149,3714,-1,3814,8040,5148,8140,5856,5148,4801,7829,6090,2848,3064,7040,8780,-1,8021,4704,5712,-1,11843,6977,11503,4752,7146,7565,10548,7460,7502,7519,11431,10597,4972,1668,7080,6104,4310,3808,15515,8686
群れ,むれ,ムレ,4333,10047,7993,11364,7639,2876,1304,4014,4667,16460,13585,6998,7431,8574,10747,8646,6018,-1,8354,9490,-1,4145,3696,-1,3795,3127,5553,6577,2142,5553,5188,6328,4420,3369,3355,8365,9321,-1,-1,5672,4528,19767,5788,8026,16533,5994,8169,1321,6118,8449,8500,8499,12992,6686,1452,1412,3071,8419,3859,9804,8161,8401
好く,すく,スク,4335,5383,4679,7212,4754,2876,4170,4014,4667,4323,3728,11052,5541,3974,8749,-1,5624,-1,11899,7697,6595,4134,3819,2028,3920,5858,5370,3343,6195,5370,5012,3223,3582,14771,13613,17004,1934,-1,7262,4199,4391,1095,15454,8598,9437,8238,8729,9070,2648,8996,9037,9043,5815,19203,4216,7975,5464,14341,2883,19826,5919,5798
本番,ほんばん,ホンバン,4336,3026,3547,5421,1231,1733,1688,1705,1896,3860,4264,5139,1941,2144,5172,10929,2801,-1,14670,3699,3549,4136,3583,-1,3678,11257,3144,2606,8399,3144,2934,2518,3742,7895,7033,4892,1206,-1,12226,2970,2662,-1,-1,3560,6440,2188,3858,2394,8642,4463,4324,4516,5132,-1,4785,-1,7389,5120,2489,10439,6187,3246
生む,うむ,ウム,4340,2041,1783,2034,7639,2876,2405,4014,4667,1381,2939,3399,2095,2480,1766,13451,4446,-1,2357,3172,397,4144,3534,820,2311,2872,3663,4013,2389,3663,3415,5527,3647,6296,6734,7123,5376,-1,395,3618,4550,3782,3539,2102,5357,1161,2519,2136,5262,3375,3069,3416,3933,4074,2355,7451,3483,10166,2137,6300,4089,3922
動機,どうき,ドウキ,4342,11455,10802,7212,7639,2876,4170,4014,4667,8262,8594,6998,11750,8574,14260,6201,3326,1892,6496,4784,2438,4177,3660,-1,3756,3082,8038,7687,2372,8038,7517,7396,6914,2009,2345,4495,10983,16836,3235,7856,6934,-1,10895,2723,1813,4094,3072,2259,5350,3812,3593,3868,7272,9671,7948,-1,3903,5831,4971,8492,3899,5357
振り返る,ふりかえる,フリカエル,4343,5687,5365,5421,4754,2876,4170,2391,4667,5635,5138,6998,4541,7239,4755,18822,6046,-1,2565,2086,6411,4150,3757,441,3857,1206,6066,5668,1558,6066,5672,5464,1152,-1,-1,6559,4470,-1,981,5774,5297,5495,22273,1142,2394,642,1719,1187,1790,860,2320,675,4020,18742,830,9380,748,10471,776,9874,1375,2204
起動,きどう,キドウ,4347,13446,10802,11364,7639,2876,4170,4014,4667,16460,5138,11052,11750,21702,8749,6495,4554,-1,6955,1882,7041,4160,3383,-1,3475,15323,6549,12868,11715,6549,6124,12374,4831,1499,1756,4087,4022,-1,16712,4497,4882,-1,-1,6728,3901,14815,6900,7338,10387,7229,7266,7294,1623,23491,2863,364,5845,2921,3563,5416,2600,3880
飛行,ひこう,ヒコウ,4348,905,814,1027,2913,722,4170,975,346,975,693,1486,1622,917,895,548,4890,6536,2978,5616,9030,4198,982,-1,1015,3420,2453,2914,1789,2453,2278,2813,7006,660,695,4629,12767,22178,5183,5551,4179,21920,7562,1068,2612,592,1666,3189,1220,2820,2274,337,2613,5553,2259,303,1302,3366,5886,1020,2642,5017
一致,いっち,イッチ,4350,8120,9191,11364,2913,2876,4170,2391,4667,6699,13585,11052,4541,6269,10747,2372,3389,1664,4710,3278,2377,4274,2929,-1,3015,3275,5391,5488,2367,5391,5032,5292,6894,1158,1396,2753,6693,-1,3471,5822,6176,2599,3501,889,533,4611,1533,767,1273,1510,901,1513,3687,3378,3719,4813,3502,3543,3765,3901,4997,3695
親戚,しんせき,シンセキ,4351,3103,2276,11364,7639,2876,4170,4014,4667,2989,2939,1486,11750,4277,2450,9259,3857,2406,7220,4451,3077,4163,3789,-1,3889,3725,6889,2134,2406,6889,6445,2063,5528,4865,5239,6141,5807,-1,3796,4956,3568,-1,13693,2729,4629,1734,3078,2262,2002,3816,3598,1225,6453,13901,5734,-1,4100,6146,3631,8137,8717,6723
麺,めん,メン,4352,2041,1697,2363,7639,2876,2405,4014,858,1980,1535,4109,2976,2315,1876,9422,5866,-1,7886,5468,6209,4161,3253,-1,3343,17022,5464,5719,2783,5464,5103,5514,12954,18405,15496,5010,15185,-1,-1,12849,4922,6122,11801,6381,23456,4069,6564,7015,10161,6904,6931,6970,1990,8786,7187,-1,13509,2928,5803,6994,5078,2095
不良,ふりょう,フリョウ,4354,5116,4377,5421,7639,2876,4170,4014,4667,3517,3728,11052,7431,14238,3401,4226,4850,5540,5868,3067,4900,4223,3857,-1,3958,5704,2661,1740,4071,2661,2474,1681,2672,5505,5879,3581,6798,-1,7638,5969,2708,-1,13565,4270,6447,2888,4528,1294,8954,5056,4963,5102,2615,9503,5812,1618,4463,3615,3002,3908,7245,6531
コントロール,コントロール,コントロール,4357,3492,3264,7212,2149,2876,4170,2391,744,4862,5138,4109,3327,2575,5712,4171,2679,-1,4978,1961,6848,4166,3533,-1,-1,6646,-1,-1,4738,2255,2092,6853,5789,2096,2322,2276,2336,4290,6758,3284,3464,1074,18212,2465,1556,4426,2844,1589,8278,3621,3377,3674,2700,20745,4025,1026,4056,2814,4121,4820,2240,1711
豊か,ゆたか,ユタカ,4359,4442,5005,4421,4754,1001,4170,4014,2712,4862,4264,5139,3327,3722,5712,3873,5464,-1,2574,1360,5388,4164,3676,1103,3773,3197,6442,1780,2035,6442,6022,6498,4660,5998,5897,1877,5355,4227,2798,5328,5700,11011,3362,1929,2210,1421,2368,3538,1822,3266,2929,3314,3378,2680,2718,4213,2515,4178,3104,4784,1677,1627
連れ,つれ,ツレ,4361,8120,6382,11364,7639,2876,4170,4014,1896,8262,6377,6998,11750,8574,7428,2773,4299,-1,18632,4861,7996,4154,6946,2915,7115,2806,7606,9555,-1,7606,7117,9191,6132,238,270,1809,8594,-1,16324,7653,4751,-1,9758,6307,15719,3971,6494,6949,10119,6839,6861,6903,9362,11776,7640,-1,5760,1582,6300,24540,8071,10197
幸い,さいわい,サイワイ,4362,11455,13258,11364,3549,2876,4170,2391,4667,10817,13585,6998,7431,8574,14260,16255,4830,-1,8231,1412,5411,4169,5768,1253,5915,2489,6606,7788,1667,6606,6180,7493,2682,4194,4188,2789,3391,23778,2137,4682,4160,7582,15793,4234,4408,3177,4492,1700,2951,5028,4932,2010,4903,12975,2197,3862,1993,4075,2946,19894,4267,3220
値段,ねだん,ネダン,4363,749,778,662,801,2876,1050,4014,1168,716,868,854,631,825,722,13673,4999,4025,3103,1053,3396,4170,3737,-1,3837,4431,7022,4860,3225,7022,6575,4683,5428,3896,4218,1753,4522,-1,4460,6000,5103,-1,2133,1874,3643,1068,2318,3512,8131,3229,951,885,1470,2064,1976,-1,4504,1729,4122,12992,1284,1038
最善,さいぜん,サイゼン,4364,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260,20128,9834,8280,15294,5140,11023,4171,3574,-1,3669,11414,5865,12034,8386,5865,5477,11576,6379,2185,2365,9002,16289,-1,11933,7875,5427,-1,-1,19339,14363,17320,19356,19476,20686,19476,19482,19489,13132,20633,4421,7728,8785,11670,5558,-1,14338,8015
でかい,でかい,デカイ,4365,532,503,685,876,1733,367,759,433,561,520,645,654,450,680,-1,1727,-1,9581,7438,1592,4174,3162,1364,1757,5304,842,1921,2936,842,778,1857,3738,-1,-1,8494,-1,-1,3759,2554,2101,833,-1,4378,6449,2962,4632,5264,5603,2027,5063,5196,2348,19094,1695,-1,5171,4596,1743,-1,3408,2189
生地,きじ,キジ,4367,1251,3914,409,7639,1259,4170,4014,4667,3224,2447,421,2443,5523,796,8246,9024,8316,6497,2999,5135,4188,3672,-1,3768,11364,6342,5744,4772,6342,5931,5537,5384,13054,10320,6302,2853,-1,8809,10233,5217,20686,5912,2185,23182,1113,2596,3675,8197,3428,3136,3472,1868,3982,3812,-1,5818,8127,3980,6144,8200,2379
手続き,てつづき,テツヅキ,4372,4252,7105,2034,3549,2876,4170,2391,4667,8262,6377,4109,2095,3486,5712,4703,5629,-1,2173,776,4200,4181,3668,-1,3764,6246,8157,8026,4051,8157,7627,7718,7636,3304,3781,2844,8358,-1,6888,6488,6327,-1,3391,2604,2056,2765,775,1600,8306,3721,3488,3777,1285,2813,4166,2352,5892,4478,4968,6448,4810,3625
校,こう,コウ,4377,1551,1390,1743,2149,2876,2405,4014,2712,1433,2261,1313,1398,1477,1635,987,7798,11339,5826,4006,4032,5656,3249,2105,3339,7904,1765,1106,4784,1765,1638,1066,5553,6667,6722,2769,12745,1930,14689,7754,264,137,4633,1890,3783,1140,2331,1037,1368,897,2897,1688,2798,5558,11586,594,4848,3506,3949,473,3211,4979
逃れる,のがれる,ノガレル,4378,8967,13258,3701,7639,2876,1688,4014,4667,8262,6377,11052,11750,21702,5712,10252,4298,-1,6094,6358,5199,4185,3530,1021,3625,3143,2769,9666,2357,2769,2578,9299,2764,-1,-1,13510,3489,-1,2307,3934,4568,11469,5407,8484,13477,6017,8619,8963,6174,8884,8930,8937,11711,5282,2735,2528,2488,12258,2134,4588,8403,7856
暗殺,あんさつ,アンサツ,4379,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622,2816,3383,9317,13011,9590,6513,4208,2962,-1,3049,4890,1458,10902,4220,1458,1351,10483,9072,1955,2124,8172,11937,13543,6528,6348,2969,-1,6470,19311,-1,20152,19328,19451,3812,19448,19455,19462,10008,7268,1679,6615,3602,3561,7278,2734,6144,10729
覆う,おおう,オオウ,4380,10047,13258,7212,7639,1259,4170,4014,4667,8262,6377,6998,11750,10632,8749,10261,5864,-1,3570,4381,9655,4189,3787,714,3887,1817,3717,10839,3125,3717,3468,10422,1462,-1,-1,14503,1120,-1,1653,5748,5115,499,4749,4436,5556,3920,483,5313,2052,5186,5115,5243,4429,2220,1082,3306,1323,13247,1473,3730,4659,5308
仕える,つかえる,ツカエル,4381,16266,13258,11364,7639,2876,4170,4014,4667,16460,8594,6998,11750,14238,14260,9727,4526,-1,9250,10323,4882,4192,3764,1508,3864,3943,4392,7971,3761,4392,4105,7666,5134,-1,-1,21461,3004,-1,4224,5757,4720,4800,1228,12498,11840,9868,12575,12787,14756,12762,12779,12795,14151,1219,2313,4073,3221,12568,3791,3258,13201,7414
唇,くちびる,クチビル,4386,11455,13258,5421,7639,2876,4170,4014,4667,8262,13585,6998,7431,10632,10747,15207,7511,807,2839,7219,7046,4329,3943,-1,4044,685,7376,4234,492,7376,6903,4081,323,5374,5507,7875,311,-1,674,7654,5647,4581,3266,3231,2912,6320,3551,1079,618,4200,4035,4265,7093,3736,1418,3647,427,6211,227,9542,9306,4154
粉,こな,コナ,4388,1179,1352,707,7639,722,2405,4014,2712,1100,1940,1033,945,2395,849,6367,6241,1817,4827,6641,5112,5400,2719,14356,2800,4445,5268,3546,2463,5268,4916,4123,7157,4880,4789,5373,5429,-1,4215,8408,6306,7247,1522,2891,13206,1563,3229,4105,8397,3939,3733,3989,2247,1574,3101,4778,4771,5966,3524,8138,4621,2674
すう,すう,スウ,4392,2944,2722,4421,2913,1259,4170,759,1168,2989,2447,6998,11750,2575,3401,16168,2522,-1,23003,3205,140,4183,13540,1359,5075,8154,11792,7772,3154,19805,18561,8900,1678,-1,-1,20879,94,-1,1513,11833,2432,1202,852,1707,7480,19339,2184,3417,2436,3133,2754,3193,11285,1680,6069,3431,19376,23247,1969,14170,8800,19688
代理,だいり,ダイリ,4396,5116,5365,3237,7639,2876,4170,4014,4667,4862,4264,6998,3839,5029,5172,2412,5164,6089,4693,6980,4837,4318,2428,-1,2502,4880,6380,7702,3015,6380,5966,7411,8004,2701,2795,2911,23526,-1,6683,7505,4854,-1,6063,4878,8025,3484,5106,2501,5689,2078,5529,752,2507,6610,4753,-1,5085,3681,5209,2522,11941,9623
スイッチ,スイッチ,スイッチ,4400,2090,1930,2363,2451,1733,2405,4014,2712,2989,1819,2276,1466,1951,2267,5590,2203,-1,8173,3368,5336,4186,4212,-1,-1,3425,-1,-1,2448,4472,4179,3915,3273,3183,3284,4997,1132,11393,3530,4450,3211,1081,11008,5808,4541,5575,6006,6510,9801,6379,6393,6452,3101,12231,5920,-1,3590,3819,2422,5848,1000,1926
予測,よそく,ヨソク,4404,8967,7993,7212,7639,2876,2405,4014,4667,8262,5138,11052,11750,6269,14260,3657,5297,8842,5165,2607,6347,4217,3422,-1,3514,4966,4683,10023,3732,4683,4380,9644,4849,2818,3088,2375,8917,-1,5102,4506,3793,-1,7345,767,451,3632,632,1401,3195,2713,2081,2726,3800,4461,2800,496,4044,3396,3860,5547,3659,2778
突破,とっぱ,トッパ,4405,13446,17146,7212,4754,2876,4170,4014,4667,16460,8594,11052,5541,21702,8749,3286,3026,6098,11368,3881,7478,4370,3431,-1,3523,6639,2251,3835,4532,2251,2088,3695,4142,4612,4541,4664,6527,-1,6892,2806,2020,-1,15364,8913,13512,6223,9039,9371,11968,9301,9341,9344,3931,23778,1855,1562,4675,3644,3267,4434,2879,3394
いざ,いざ,イザ,4406,3410,3547,3701,2149,2876,4170,2391,2712,2989,4264,4109,2976,3486,3401,15992,2376,-1,5557,2905,3668,4210,3612,-1,3707,3034,2505,2151,1996,2505,2326,2080,2577,8848,8773,4493,-1,-1,3580,3414,1997,928,2855,3062,6179,1844,3390,4217,5387,1253,3888,1850,4513,4431,-1,1138,2848,4670,-1,12094,4227,3982
夫妻,ふさい,フサイ,4409,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260,3979,10283,3501,10324,8058,6826,4459,4001,-1,4102,4241,-1,9696,3420,-1,24321,9329,24832,4141,4598,6166,-1,-1,4291,19341,10479,12673,19848,16891,-1,11978,16922,17075,18510,17065,17078,17083,9974,14825,5672,-1,5854,7317,16676,5460,12420,12121
国境,こっきょう,コッキョウ,4410,13446,13258,11364,4754,2876,4170,2391,4667,8262,13585,11052,11750,8574,21622,2185,9123,4036,8461,6415,14153,4251,3570,-1,3665,5071,4534,-1,4434,4534,4240,-1,9208,2257,2514,4276,-1,-1,5831,10053,11239,-1,3358,5756,7568,4033,5956,6464,9762,6329,6341,6404,7761,2834,2711,-1,4929,4706,11032,3280,10807,6716
機嫌,きげん,キゲン,4411,4114,3390,5421,7639,2876,4170,1705,2712,10817,2091,3399,11750,8574,2912,19240,4603,1591,6519,8353,6603,4219,1796,-1,1849,2231,3033,2358,786,3033,2829,2285,2738,1969,2211,11428,2517,-1,6414,6223,4257,16858,4957,5954,8065,5385,6148,6642,1402,6515,6534,6582,4321,4993,1002,5110,1270,5857,818,20202,9462,11118
関連,かんれん,カンレン,4412,2153,2209,2363,1716,1733,1050,4014,4667,2620,5138,2276,1216,1724,2912,510,8029,6519,1633,706,6647,4220,3138,-1,3228,4797,12771,12681,3469,12771,11971,12196,7271,1772,2023,420,9294,11002,5528,9291,10274,-1,3542,582,334,2571,608,613,2142,2664,1982,2664,516,1395,3290,9012,3637,706,3942,81,1248,1173
目撃,もくげき,モクゲキ,4413,11455,9191,11364,7639,2876,4170,4014,4667,6699,8594,11052,11750,8574,14260,4629,3618,4291,10617,5643,2960,4222,1875,-1,1928,2822,4093,4726,2033,4093,3824,4555,5549,1176,1376,5942,8515,-1,3970,5380,6701,-1,-1,9803,9490,8275,9919,10209,6313,10156,10192,10186,7232,-1,3137,2170,2924,5023,2824,5216,8960,10515
残酷,ざんこく,ザンコク,4415,11455,10802,7212,7639,2876,4170,4014,4667,6699,13585,11052,7431,10632,10747,14462,6268,3146,14709,9841,6453,4305,3845,-1,3946,4472,4321,6856,3105,4321,4034,6595,4794,3844,3456,8407,3283,-1,4539,5267,5366,-1,14908,11766,13734,9806,11852,12074,4658,12055,12077,12081,10254,13116,5339,2034,5050,8117,3562,12639,5223,8749
用心,ようじん,ヨウジン,4416,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260,17142,7132,1587,11566,11625,9601,4361,3313,-1,3404,3654,3849,6383,1869,3849,3593,6146,11297,3136,3229,14874,14783,-1,3823,7612,7069,-1,8726,12083,16977,9280,12165,12384,14433,12360,12385,2332,11917,7182,5047,-1,3780,15991,5101,24747,17808,15704
桐,きり,キリ,4418,7460,7105,5421,7639,2876,4170,4014,4667,16460,13585,2059,11750,7239,7428,15031,8721,4014,23821,3964,16305,4256,13531,492,13880,3362,6518,503,13312,6376,5963,481,2314,2841,2917,16276,-1,21614,10253,9219,1449,485,1965,11436,16897,8787,11526,11760,6485,11732,11760,2317,6812,2456,18341,5575,4494,9401,12988,7139,7806,21029
ナンバー,ナンバー,ナンバー,4419,3492,3730,3237,2451,2876,4170,4014,1168,5635,8594,3399,1941,2575,5712,3457,4286,-1,5082,2691,4753,4229,2830,-1,-1,7361,-1,-1,4565,1989,1846,3556,12313,2251,2548,6440,10537,6134,7416,4795,3646,2090,17816,3666,3227,3165,3956,4673,8680,4554,4422,4603,2274,18841,6480,-1,6373,3111,5978,1492,6205,3783
舞,まい,マイ,4422,13446,10802,11364,7639,2876,4170,4014,4667,6699,13585,11052,11750,10632,14260,5542,1896,1017,15387,16549,2811,5522,19975,242,20514,3290,4639,5855,5473,4639,4336,638,5431,11458,10586,8480,9287,11536,3721,7180,1996,386,817,10333,6908,19721,10438,10712,13042,10666,658,10697,9238,1340,11467,3656,2583,4395,11198,2698,7773,5852
込む,こむ,コム,4423,11455,9191,11364,7639,2876,4170,4014,4667,8262,6377,11052,11750,8574,14260,-1,3699,-1,8116,6510,3559,4227,6629,701,6793,1053,3954,6482,1682,3954,3692,6242,1009,-1,-1,10876,544,-1,1720,11534,3051,1195,1329,3192,6755,1931,3512,4319,2899,1898,4000,4230,3617,2804,3151,4418,3697,12088,2213,8143,2698,4600
蛇,へび,ヘビ,4424,5687,4679,7212,7639,2876,4170,4014,1896,16460,8594,1876,11750,10632,4107,8732,4142,1644,7966,10633,3330,4679,5007,-1,2935,2064,1872,4674,1746,1872,1739,4504,4494,4046,3758,9040,2919,16322,2077,5869,2925,9758,2932,5073,10214,3188,5293,5865,9378,5742,5704,5792,4212,2773,1788,-1,2452,6529,3387,5665,3952,6181
コンピューター,コンピューター,コンピューター,4426,4114,3914,4421,3549,2876,4170,2391,1896,4323,5138,11052,2677,3136,6427,6682,3768,-1,3168,2548,11535,4236,3770,-1,-1,4781,-1,-1,8178,9388,8800,6404,21135,1797,2149,3186,-1,8459,5660,8066,7099,3163,1454,1004,878,1074,1615,3172,2155,241,2227,670,1748,1019,15530,-1,7879,6277,13675,6975,3471,4177
宮殿,きゅうでん,キュウデン,4428,11455,9191,11364,7639,2876,4170,4014,4667,10817,6377,6998,11750,8574,14260,3708,9303,4930,13185,9517,24299,4246,3734,-1,3834,4607,4417,-1,4708,4417,4128,-1,10760,5071,4709,8943,19781,18311,4933,11548,5519,-1,3113,6353,23450,4567,6536,6990,2304,6883,6905,2138,13059,2232,4704,-1,5279,8529,18733,4870,8505,12336
尊重,そんちょう,ソンチョウ,4429,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,8163,12659,2964,7042,3671,9496,4634,4113,-1,4214,9432,11424,11258,7120,11424,10716,10825,9158,4064,4207,3734,11736,-1,9656,9548,8743,-1,6747,5947,4547,7129,6141,6635,2604,6508,6527,6575,7738,6611,6768,-1,7554,6033,7064,10547,4684,5095
