word,hiragana,katakana,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
たく,たく,タク,3610,3704,4416,1506,7089,7250,8831,2738,3871,6700,3510,5629,3747,5694,1927,3747,3496,5489,9769,9223,10595,592,9517,14810,5256,5851,4224,4368,916,3430,6184,2248,3739,4487,2031,4358,4205,1890,3479,1557,7163,2878,2580,16821,201,5835,8639,7546,6006
半,はん,ハン,3612,399,1071,391,1814,1925,2586,2260,1290,-1,1330,874,3623,3317,527,3623,3382,3197,4654,1696,1465,1657,2144,15818,1517,4452,2383,-1,1275,1159,2208,665,672,1189,1662,2860,2333,1088,1406,1549,2225,2165,-1,1210,1187,2319,1513,1893,2115
追加,ついか,ツイカ,3614,1998,851,10142,4063,614,4264,3258,2760,-1,2843,11223,5112,3572,8122,5112,4769,3446,5908,3246,3437,1250,2021,22369,11517,3634,3948,23104,7554,1605,943,5717,2096,3371,8067,3073,2677,3126,635,4698,1784,3407,2185,5112,704,3934,922,1512,1027
企業,きぎょう,キギョウ,3617,1545,419,13467,451,253,2240,3361,2052,-1,2112,3133,8901,7159,3066,8901,8336,6889,8891,2022,2278,266,13397,743,4531,7882,5680,-1,1647,937,1335,615,647,1904,5160,411,1247,360,656,662,6392,3502,-1,1826,378,4907,483,768,432
待機,たいき,タイキ,3633,5687,7320,11327,13241,4674,4389,2936,2673,-1,2752,5340,3889,6442,4024,3889,3632,6202,4931,1899,1963,8267,5176,-1,5452,3510,3543,-1,15485,14662,9671,15071,14721,14885,16588,14874,14896,14897,6264,14081,1994,3090,8398,3989,3761,3668,8995,5941,3840
要る,いる,イル,3634,247,17,-1,2738,2980,35,640,626,602,652,4115,791,824,740,2274,2110,1792,3185,-1,-1,10425,2506,13398,1,3273,1822,19,15,1837,2586,1280,2288,1523,1817,727,2856,600,1589,21,1177,672,1066,4834,11526,823,15,721,2338
昼間,ひるま,ヒルマ,3640,1663,7387,1636,6565,3764,3353,4763,3973,-1,4074,2807,4042,4039,1896,4042,3776,3897,3369,6470,6432,4792,3409,-1,2915,3678,3564,-1,8160,3006,7496,1712,3337,4176,8443,4024,3836,1845,4917,7524,3114,4983,-1,2789,5012,2057,6713,4272,5107
感覚,かんかく,カンカク,3643,917,4161,1598,2653,1050,3996,2515,2123,-1,2186,1333,1973,2455,947,1973,1832,2375,654,2299,2543,1214,196,18201,1535,2573,2177,-1,2402,1192,1470,870,1761,3229,801,455,920,847,1717,2033,789,2649,2616,850,1456,505,4936,1515,1065
もどる,もどる,モドル,3644,497,2914,-1,607,634,257,8192,7059,161,147,1032,232,308,522,6929,6485,293,10025,-1,-1,11664,253,-1,267,16714,20365,1988,6028,782,1348,504,1023,840,587,2719,2089,1045,682,4774,129,8518,9589,2849,2966,133,993,20827,11518
いかに,いかに,イカニ,3646,2376,8364,-1,2213,5169,5848,5437,3248,372,3338,1578,2250,3440,436,2250,2087,3318,4079,3850,4090,1812,-1,-1,2039,3655,3116,913,4516,1505,1421,1405,2018,2030,803,876,2595,3065,3716,4129,1683,5674,4217,1006,4669,1588,10628,1969,1648
教育,きょういく,キョウイク,3647,933,255,1377,595,558,2850,2534,1817,-1,1870,1875,3756,3139,1397,3756,3504,3029,5271,2574,2557,329,2586,224,2615,4335,3832,-1,914,348,279,595,1177,3078,166,654,589,1001,624,727,1999,2614,-1,1578,721,2930,190,317,554
生物,せいぶつ,セイブツ,3650,11455,934,2966,3122,3279,6504,2493,1549,-1,1595,2569,1970,3312,2330,1970,1829,3193,3247,2017,1990,2124,2741,5590,3158,4049,2656,-1,1527,2457,2650,1864,2837,3831,1990,3617,3371,3670,3084,1215,1727,2294,1400,2207,2359,2931,954,2499,2451
書,しょ,ショ,3659,468,475,46,630,1896,3263,3789,680,490,707,917,1240,1294,555,1240,1153,1248,7468,267,300,467,5115,10831,2146,4166,6011,1096,321,834,787,852,1492,694,478,2734,1236,1053,302,234,1060,3760,1105,804,664,1186,526,2510,1652
消滅,しょうめつ,ショウメツ,3660,8967,2124,4163,7446,4660,8971,5798,4980,-1,5105,4681,2276,6381,3543,2276,2112,6144,3803,5064,5683,5885,6756,12482,4794,3917,4132,-1,4898,9164,6048,11182,9286,9604,12148,9542,9581,9582,5232,4898,2419,5967,3749,4117,3855,3689,1843,2811,6400
屋上,おくじょう,オクジョウ,3665,10047,9278,7412,13746,7397,3333,4504,3991,-1,4092,3659,5826,2639,3513,5826,5440,2550,1972,3640,3628,8804,7375,-1,3777,4870,3280,-1,15789,7745,23676,5041,7896,8267,11089,8180,8232,8239,9056,15035,5749,4710,4173,3082,7958,1902,8032,8142,10086
当,とう,トウ,3666,20704,819,174,10454,524,5947,4411,7014,2953,7187,4214,8893,14477,2055,8893,8329,9229,4449,6275,6830,2061,2126,6350,5567,3944,7118,891,2141,8097,4712,12131,8240,2716,6131,8516,8568,8568,1840,2536,4571,1660,970,3467,1222,4529,907,3809,5679
主役,しゅやく,シュヤク,3668,7460,4638,10903,8021,5818,4266,3458,3124,-1,3213,8790,4586,3085,6536,4586,4289,2977,5771,7255,7266,5433,11264,24561,9090,4446,3371,-1,10885,6117,10258,4050,6310,6790,9998,6663,6681,6726,4106,11076,6306,3625,-1,7812,6019,4754,4948,2377,4866
沈む,しずむ,シズム,3670,3966,20158,-1,5627,6392,6080,3218,2965,841,3052,1572,3308,2719,1390,3308,3087,2627,1753,-1,-1,14020,620,-1,1666,3313,3703,10558,3429,5336,13269,3494,5545,6092,2981,5974,5951,6024,8133,3108,2216,3378,3981,1947,12826,1533,7988,3485,4339
員,いん,イン,3673,964,338,6000,691,3717,3641,2351,532,400,553,908,1650,629,694,1650,1532,603,7155,471,525,547,6239,16536,3667,3617,20252,-1,4736,1414,2053,909,1941,2009,1951,1611,1305,319,646,4028,1168,2303,472,640,570,1547,377,3530,3463
注文,ちゅうもん,チュウモン,3677,1998,6294,2411,4491,494,2918,2205,1678,-1,1727,2484,5646,2400,1782,5646,5273,2324,3116,1954,2058,1544,3538,-1,2659,4142,3473,18229,4743,3020,3347,2445,791,4188,1583,4035,3850,4091,665,3898,2244,2315,-1,2484,2357,2006,7914,3724,1857
港,みなと,ミナト,3682,4649,904,2431,7727,7334,5265,3928,4662,2270,4783,2508,2680,6602,2978,2680,2493,15482,8446,3579,3707,3422,16380,10303,2839,7727,5652,12891,2119,4401,13243,2678,4654,5280,5609,2030,5083,5212,7416,1785,3548,3982,-1,3034,3639,10554,717,4646,6669
厄介,やっかい,ヤッカイ,3685,6059,24632,1880,10761,6081,2775,3682,2746,-1,2829,3400,2377,3361,1979,2669,2482,7112,3698,2102,2256,10045,8561,-1,3242,3940,3699,2062,22819,6497,6004,7140,6677,7126,2075,7012,7043,7080,9428,18789,1363,3850,2377,3204,7312,2290,22041,17793,8966
尊敬,そんけい,ソンケイ,3686,4252,7385,1521,8463,4518,3313,2592,2433,-1,2508,3205,3637,4465,2430,3637,3394,4305,4107,2240,2294,4302,4738,-1,3324,3442,2967,-1,2553,2419,2621,2899,2804,1061,440,3589,3339,3642,5773,3095,2900,2680,4412,3468,3994,2854,6558,6021,4532
巡る,めぐる,メグル,3688,6881,6199,-1,3358,3102,3872,5383,5555,1064,5693,6422,3384,7019,3037,3384,3158,6755,3522,-1,-1,7650,2472,-1,1360,4754,5597,2059,8150,3787,3095,4101,4069,2418,2037,4651,4527,4702,3344,8004,2412,5501,1966,3285,7959,2329,3400,4400,5076
同じく,おなじく,オナジク,3695,7460,894,-1,3513,3106,5102,4843,4321,1104,4431,2728,3307,5413,1905,3307,3086,5217,2442,4631,4622,2975,8469,2437,2584,3407,3812,14610,6305,2269,1600,3116,750,1575,3299,3483,3208,3531,3625,3699,1464,5058,5550,2074,3014,1943,1104,2444,2845
塩,しお,シオ,3697,703,3275,2060,3031,3941,3253,2460,2253,-1,2321,3854,4202,2893,2362,4202,3928,2793,5289,5139,5234,3320,5554,4338,4512,5781,3813,3629,1094,2078,16260,1078,2496,3621,3280,3359,1370,3405,1366,1109,2206,2591,4921,4216,2396,3832,3076,3862,1592
運転,うんてん,ウンテン,3700,910,596,5634,1830,1250,3123,1272,784,-1,815,1122,4060,2911,1282,4060,3793,2810,6889,631,671,1900,4504,18661,3335,4988,3190,-1,4669,1796,3262,1046,717,3470,3996,3188,2823,1150,1223,2818,5202,1351,-1,1284,833,3449,580,1633,1590
念,ねん,ネン,3702,7460,8961,572,4716,3394,1219,6306,2592,1033,2671,1428,1278,3193,1021,1278,1190,3080,3180,2578,2907,3732,3256,-1,1937,8339,1552,1462,2684,5984,6814,4552,6178,6668,9908,6544,1567,6608,3588,2837,1212,2948,2514,1580,4906,1841,6592,5886,4972
直,じき,ジキ,3704,6059,2953,124,11874,12651,1811,4822,9829,5294,2123,3529,2656,5571,1555,10582,9924,5504,2415,1144,1253,5152,4809,11459,3979,4761,6702,4957,1702,7377,9624,7439,7536,7924,1406,7836,7878,2362,5836,2320,6518,2543,6480,3125,3567,4622,1634,6917,5527
藩,はん,ハン,3706,7460,614,4268,5102,5978,2728,18405,15566,-1,15973,1598,20126,11166,7757,20126,18863,10737,2579,9392,11118,8298,-1,15818,1870,10246,3369,-1,1505,11584,16912,9795,11671,11899,3694,11875,11904,11903,13290,1736,-1,18684,-1,1978,10009,-1,608,7770,9557
電波,でんぱ,デンパ,3708,3170,3823,12423,8287,4817,6205,4846,4207,-1,4313,7028,9729,2940,5651,9729,9121,2836,6544,3919,4182,4765,10546,-1,7506,5324,4149,-1,4424,8444,13472,5829,8581,8924,11611,8845,8891,8899,3777,3401,12782,5048,711,6026,3953,5608,3298,3097,4059
指導,しどう,シドウ,3710,1147,535,3130,1039,1056,2887,3656,1898,-1,1952,3025,5007,2852,2276,5007,4672,2753,4684,2143,2353,748,3558,11660,4718,4599,4408,14464,1811,649,426,1480,1368,3104,727,1044,884,812,1021,1837,2371,3817,-1,2309,1458,2610,738,349,1194
音声,おんせい,オンセイ,3716,3250,2762,7126,8470,2714,3722,3173,5324,-1,5455,8904,16306,2416,6489,16306,15277,2340,11778,4115,4141,3569,532,5139,11504,6831,3390,-1,2098,138,73,3318,1077,72,289,221,1810,778,2820,2446,7015,3309,1552,4989,2802,6766,1812,981,1927
予約,よやく,ヨヤク,3719,1128,4666,11433,3259,337,2607,2365,2119,-1,2181,6845,8529,3848,5147,8529,7982,3708,6125,1947,2173,1866,4077,-1,7394,6012,4211,-1,17105,3423,3797,2551,3732,1655,8587,1922,4199,4409,512,11535,5057,2490,-1,5275,1020,4201,4752,2533,2278
慎重,しんちょう,シンチョウ,3721,6059,8188,4991,4758,3001,3945,2617,2459,-1,2534,2754,3898,5036,1957,3898,3641,4853,3047,1929,2050,3289,4201,-1,2920,3429,3763,-1,17565,6735,10289,4989,6907,7343,4434,7236,7273,2156,4863,12321,2075,2728,2866,2757,5110,2331,10858,2044,2948
段,だん,ダン,3722,1285,1221,1139,3824,3471,3421,4732,3747,1824,3847,2400,3635,2575,819,3635,3393,2490,3420,6602,6821,3943,2863,-1,1491,6291,16446,4705,795,1331,1307,1330,1873,778,521,1128,530,2988,2316,1029,1738,3992,1632,2184,2356,2010,1378,2640,1918
げん,げん,ゲン,3727,20704,8705,54,15920,18505,486,3079,5626,6709,3819,5584,16025,2939,1858,16025,15018,10118,11871,44,51,10762,4908,6956,742,14502,11338,10226,178,14107,8900,12584,14171,14346,4736,14332,14352,14355,7040,574,8690,3236,1044,2961,7757,7265,5871,16067,14056
机,つくえ,ツクエ,3729,1998,14967,800,3820,4390,3250,3626,3604,-1,3699,1161,6615,2010,836,6615,6188,1941,1305,2485,2666,4191,2181,-1,1324,4443,3614,17561,3607,3285,3091,3037,800,4386,2513,4247,4082,1873,4665,3904,1488,1219,-1,1188,4383,878,13558,1202,3038
閉じる,とじる,トジル,3731,2883,16462,-1,3032,3273,4080,2046,1973,555,2029,1159,2927,2840,764,2927,2728,2742,829,-1,-1,11317,413,-1,1515,3891,2825,7489,4061,2955,3177,3641,3288,2305,524,3985,3789,1240,3300,3693,1187,2146,3192,903,13901,644,6828,3043,2449
夕方,ゆうがた,ユウガタ,3734,1333,4714,723,4214,2196,3650,5949,5212,-1,5342,1794,6313,3288,1324,6313,5903,3170,3006,6228,6606,2249,3610,10381,1886,3792,3584,-1,3247,2458,6431,1430,767,1588,8275,3618,3372,1212,3076,3777,2917,6217,-1,2350,3989,2118,4679,4028,4452
跡,あと,アト,3736,4252,1693,654,5406,4570,243,4101,3688,-1,3786,1932,4520,4735,1204,4520,4226,4564,4120,2153,2596,5448,5114,-1,208,4403,4438,142,1503,3847,8564,2776,825,4819,1247,4704,4580,4757,5195,1280,3040,4243,1650,2716,4024,2486,1692,2551,4381
あるいは,あるいは,アルイハ,3737,2319,645,-1,412,3153,3888,4461,3988,318,4089,642,3768,5258,531,3768,3516,5068,1507,1617,1894,335,2912,176,593,3236,2494,477,428,192,172,301,1106,108,136,480,1129,623,1661,386,-1,4665,-1,721,1469,-1,981,699,401
予告,よこく,ヨコク,3738,11455,5427,7797,14120,3623,6403,7486,4014,-1,4115,9899,3901,4489,6983,3901,3643,4327,12904,11372,11409,6084,10131,-1,10637,7438,5678,-1,14266,17806,17711,13844,17834,17969,19305,17962,17973,17982,2497,19263,11913,7789,8597,6709,3828,8268,5226,4732,7094
湖,みずうみ,ミズウミ,3739,1902,919,2766,6760,6490,6866,2881,3542,1323,3637,2349,4961,4328,3487,4961,4627,4172,4236,2550,2790,4626,7004,6738,2917,3124,6791,24995,1406,3021,5732,1919,3351,4189,1584,4036,3851,4092,3406,1116,2482,2877,9353,2191,4324,5412,1373,5050,4802
狼,おおかみ,オオカミ,3740,8967,8441,3558,12300,9370,11902,3300,4179,-1,3697,2498,2665,2900,2891,2665,2478,14839,2020,2570,2569,8105,7330,16695,2780,7839,550,8746,7613,5369,3734,6551,5577,6122,9554,6003,1549,6056,3877,8225,1031,2920,7014,2352,3293,3064,3395,7792,6294
倉庫,そうこ,ソウコ,3743,4114,5328,5105,10551,4843,3215,3500,3145,-1,3235,3984,6193,5915,2908,6193,5790,5700,4229,1697,2065,5823,6737,11229,4023,5239,4946,-1,6108,6019,23402,3676,6213,6703,9935,6574,6591,6640,5149,5567,2311,3662,1523,3474,4696,3243,5723,3808,6210
意地,いじ,イジ,3744,4442,23415,1710,9564,11968,5312,6545,2380,-1,2453,3822,2245,2091,1216,2245,2083,2021,3040,4294,4507,10293,2850,-1,5241,4941,3449,5175,6793,5731,7161,4545,5931,6439,2996,1333,6317,6382,4342,6767,2498,6768,2933,2138,10793,889,24558,9243,12241
きり,きり,キリ,3746,3966,7698,1537,3169,3964,12020,2906,1850,492,1903,1216,2237,1526,695,2237,2075,1473,2767,2841,2917,4121,3192,21614,15274,2891,1869,485,495,3381,5372,2128,3693,4452,8571,4317,4165,4375,3265,1336,8064,3058,5575,1434,3312,7926,5838,7806,7526
のぞく,のぞく,ノゾク,3747,3026,1720,-1,2837,3135,3460,4216,4224,533,4333,1538,3980,2740,1470,3980,3717,2648,6654,-1,-1,18146,2009,-1,829,4075,4067,1123,5563,4086,9279,2666,4351,2440,2045,1993,4796,4954,3235,5263,1539,4403,3082,2810,15800,957,12390,19296,13556
玄関,げんかん,ゲンカン,3755,2319,7389,1184,3862,3501,3213,4404,4313,-1,4423,954,8295,1901,664,8295,7760,1837,2596,3207,3479,4244,2999,-1,1105,5887,3856,-1,8095,3279,8550,2072,3597,1081,4137,4241,4078,530,4496,8155,2518,4602,-1,1108,5642,1754,8842,4851,6099
評価,ひょうか,ヒョウカ,3756,1506,415,3300,880,514,2919,2028,1708,-1,1758,3231,3427,3598,2432,3427,3199,3470,3178,1735,1831,514,4245,129,3563,3753,2444,23506,2812,207,121,1830,1111,494,701,649,1132,783,734,1553,1281,2131,-1,1938,702,2355,752,207,435
つき,つき,ツキ,3758,161,2605,198,125,12708,2232,4211,4496,498,443,1286,760,696,463,5294,4939,4066,3999,6738,7108,1660,2195,632,1558,4525,389,1435,568,311,859,197,399,404,291,323,702,257,131,1211,1297,4407,184,3789,1881,1018,4750,5450,5151
植物,しょくぶつ,ショクブツ,3761,3599,942,3001,3064,2166,3880,3011,2329,-1,2399,3327,4072,7088,2475,4072,3804,6821,5374,3787,4056,2597,3673,3430,4378,5808,5235,-1,467,1554,9238,1300,2054,3353,180,3048,2640,1127,2356,287,2047,2874,851,2981,2654,3742,1148,3746,2812
帽子,ぼうし,ボウシ,3763,2319,8113,1156,6053,5122,3596,2143,1979,-1,2035,1857,4305,5111,1543,4305,4018,4923,6942,1832,1706,5836,8731,14964,2062,5286,3563,12790,3370,5294,11428,3597,5503,2533,3498,5935,1545,5987,3367,3952,3973,2196,4076,2825,4153,4775,6379,4692,4114
持ち主,もちぬし,モチヌシ,3765,8120,9292,-1,6989,5900,5449,3817,3441,-1,3533,3791,3078,5049,2017,3078,2871,4866,4602,3730,4068,6623,3913,-1,4608,3498,3801,-1,7001,11258,16881,7988,11349,11587,13765,11561,11588,11596,8638,8369,2802,4000,1649,3478,5626,3525,4621,10822,11527
おもちゃ,おもちゃ,オモチャ,3767,3410,14235,2928,8536,8219,4298,4118,3808,-1,3908,9370,3619,4125,3983,4474,4181,3977,6792,5100,4177,5773,852,7157,5131,4329,4923,1540,8854,4335,23242,2602,4590,5226,8989,960,5025,5159,2791,8868,6043,4305,2378,9220,4514,3484,9767,4452,4383
かえる,かえる,カエル,3770,433,7723,2508,689,17362,169,6440,1438,343,509,1420,637,834,178,2561,2379,1314,4285,13398,13729,9735,315,-1,7754,206,5375,2232,1585,648,605,660,1367,1383,436,818,1196,1484,666,1782,509,6695,4780,3052,15398,496,11176,12956,6966
小説,しょうせつ,ショウセツ,3773,4649,567,637,2785,2080,2833,3621,2609,-1,2688,817,5006,1663,917,5006,4671,1605,4157,3918,2953,1327,6030,367,1228,7526,3745,-1,618,1708,2902,1054,2185,2068,1451,3134,532,3194,1790,465,4178,3789,-1,939,1324,2228,482,1802,3468
精神,せいしん,セイシン,3774,2278,1099,657,1194,1619,5016,2521,978,-1,1011,818,1507,2264,541,1507,1396,2193,2429,661,767,739,1415,10009,1468,2952,2463,23213,1325,1092,1866,637,664,1182,3957,584,2288,1544,1563,1266,1013,2372,2063,842,918,1171,1127,3926,2247
地区,ちく,チク,3784,1213,354,12537,2013,2143,3750,3485,3095,8019,3184,4831,4342,4813,3591,4342,4055,4638,10336,2392,2580,1814,11866,3141,4283,5918,4809,4847,3902,2911,5731,1703,3249,2297,8408,3957,3752,4006,2935,2351,6425,3365,1740,5808,2588,7303,354,2443,2444
畑,はたけ,ハタケ,3785,2090,4301,1035,5163,4077,3666,4092,3867,-1,3968,2404,5196,2899,1937,5196,4846,2799,5414,3700,4084,3665,12452,14375,2995,5529,3901,-1,3236,2391,5722,1376,2778,3788,2839,1795,3313,3618,4923,3580,1832,4273,9496,3248,4390,6120,3894,2898,3846
吸収,きゅうしゅう,キュウシュウ,3787,4880,2275,5913,5498,2475,10349,5601,4763,-1,4886,7260,1779,7126,5299,1779,1651,6857,6814,6466,6691,4194,2097,-1,7515,4897,5131,-1,2916,3544,3182,3081,3842,2392,8633,1937,4309,4503,3862,2682,2376,5858,1812,5717,3627,5054,2278,5595,4088
神社,じんじゃ,ジンジャ,3791,1117,658,2822,3987,1629,4225,9120,7565,-1,7751,2102,7193,2984,3230,7193,6736,2878,3161,18709,22511,3138,5088,6038,2877,6851,3093,-1,498,2645,8534,1584,3003,2244,1242,3753,3524,3808,3002,618,9579,9477,-1,1852,2792,2582,516,562,2031
列車,れっしゃ,レッシャ,3794,8967,464,3562,5069,3323,6564,3141,2741,-1,2823,2103,4223,6612,3103,4223,3947,6361,8040,1604,1726,3519,19070,1815,2447,7807,3972,-1,3968,3654,23214,2059,3944,4664,8674,4543,4410,4594,3631,3342,13873,3290,-1,3599,2692,9233,427,3616,1153
豚,ぶた,ブタ,3804,1703,9156,3177,8205,6085,2747,2792,2770,-1,2853,4112,3006,3331,3721,3006,2803,3211,6876,2203,2250,4593,483,11178,3560,6608,3248,9562,5832,5261,23316,3857,5471,2530,1400,5908,5882,5956,3025,4997,3082,2930,9545,5495,2466,5120,7149,2147,3809
処理,しょり,ショリ,3816,2376,1166,4070,1173,734,3089,2987,2323,-1,2393,3185,4115,5445,2374,4115,3845,5249,3644,1351,1559,924,753,19227,3531,3716,3230,-1,1437,386,222,1772,1198,813,3936,657,1879,2614,696,998,1859,3141,2055,2508,1381,2502,1538,1429,1398
何事,なにごと,ナニゴト,3824,5383,21425,690,5263,4148,4281,1897,1553,-1,1599,2216,2703,3384,1133,2703,2514,3262,3923,2514,2766,5514,3757,-1,3287,3310,2844,7355,7524,4576,7133,3058,4819,2481,9111,5307,5246,2017,6672,5195,1753,1953,4821,2135,5920,1482,17304,16312,7159
話題,わだい,ワダイ,3826,1422,2328,2343,2400,828,4357,2261,2102,-1,2163,1981,5830,2602,1466,5830,5444,2514,1626,3340,3422,1116,4364,-1,2326,4297,3680,-1,4075,853,668,1117,1506,571,1654,1502,1238,1509,708,3028,1597,2365,6053,1653,805,1135,2606,899,1280
貼る,はる,ハル,3827,1319,8091,-1,6457,4753,805,3764,3729,748,3346,2825,4613,1355,2260,7651,7158,3538,3288,-1,-1,13668,3086,15304,949,5429,3547,2060,2872,2579,2513,4941,2949,119,2236,3703,3465,3758,4091,4422,-1,3884,-1,4152,8590,-1,5915,979,943
真理,しんり,シンリ,3828,11455,7386,2920,8741,7834,4769,7463,9215,-1,9452,5480,6231,9715,4602,6231,5827,9348,7034,16355,15684,5416,17728,12094,5687,9869,5695,-1,2200,6727,5591,6353,6899,7337,10386,7228,7265,7293,12415,2592,9142,7647,3070,3689,8707,6651,6261,9509,5423
生命,せいめい,セイメイ,3830,8967,2237,684,2972,2128,5980,3067,1681,-1,1730,1178,2330,3742,846,2330,2162,3608,4192,1670,1863,1878,4026,10508,1486,4231,3246,-1,3174,3199,5371,1942,3519,4326,8505,4171,4007,4237,2409,2565,1911,2564,1093,1511,2135,2726,1939,4017,3651
環境,かんきょう,カンキョウ,3839,1684,576,3075,543,267,3121,2032,1629,-1,1675,3124,5491,3666,2264,5491,5128,3535,3394,2195,2331,367,2066,1886,3708,3481,3111,-1,2342,429,383,477,1227,816,814,791,1162,1008,615,1465,1898,2121,647,1779,743,2407,681,563,382
周辺,しゅうへん,シュウヘン,3841,6453,571,11714,2663,916,3137,4557,3958,-1,4059,3028,5525,8183,2316,5525,5160,7872,4234,3376,3512,1783,5642,1311,3241,4251,4583,-1,2606,1337,1178,1366,1876,1986,715,2945,2461,1593,1975,1508,1461,4760,1478,2472,1642,3375,581,2442,2404
感,かん,カン,3842,596,1381,39,962,698,3032,3257,820,6251,851,668,1148,837,400,1148,1064,806,1162,416,438,495,591,4310,2299,3201,5727,2799,1105,701,869,514,622,3112,1929,440,2053,1490,343,1246,397,1632,3728,371,291,304,1609,627,548
実現,じつげん,ジツゲン,3846,7460,1115,2248,2006,755,3919,2805,2566,-1,2645,3651,6452,7089,2790,6452,6032,6822,5145,2858,3114,884,6280,-1,3850,4000,3761,-1,1826,1057,663,2381,1656,1435,3955,1544,2267,2854,1379,1767,4062,2947,3631,2610,1812,3996,1649,1008,671
あおい,あおい,アオイ,3847,1413,19698,8837,3631,4449,1251,4617,2748,587,2831,1220,3024,2564,869,3024,2820,6690,16026,-1,-1,21723,4472,8251,5922,21030,813,10499,3795,1731,1287,2064,2202,1032,3991,3149,2770,3207,3214,6296,1268,4818,3305,17875,10379,1925,7696,6362,18126
再生,さいせい,サイセイ,3848,6453,2122,8700,3158,1234,4413,3632,3189,-1,3279,6418,2712,6272,4747,2712,2522,6043,4720,3277,3599,1971,2286,8516,6789,4077,4876,-1,5810,2992,1930,4704,3325,4167,4101,4013,3823,4067,1440,3775,2263,3734,614,3919,1681,4026,2095,1052,1360
たのむ,たのむ,タノム,3852,416,15795,-1,1584,1751,238,11312,10331,320,212,2635,285,389,769,10579,9921,369,17825,-1,-1,6167,1620,-1,491,15570,9470,2901,8209,1781,3043,1131,2242,1517,1554,891,2810,599,2063,7083,341,11726,4920,7799,18006,331,5830,1580,16706
親戚,しんせき,シンセキ,3857,3103,9259,2406,7220,4451,3077,4163,3789,-1,3889,3725,6889,2134,2406,6889,6445,2063,5528,4865,5239,6141,5807,-1,3796,4956,3568,-1,13693,2729,4629,1734,3078,2262,2002,3816,3598,1225,6453,13901,5734,4351,-1,4100,6146,3631,8137,8717,6723
出世,しゅっせ,シュッセ,3865,16266,8921,3233,12859,9174,2875,5822,4838,-1,4963,5329,6955,10670,3811,6955,6511,10261,15057,6392,6873,10145,11126,-1,5824,7482,5418,-1,6258,8728,13493,6034,8857,9197,11827,9120,9164,9166,11852,4629,5091,6027,-1,5224,8803,11565,9216,8706,9514
愛情,あいじょう,アイジョウ,3866,13446,10363,1780,5382,3345,2931,3596,3001,-1,3089,2456,5116,5248,1885,5116,4773,5058,2935,3296,3752,4081,1462,-1,2660,5005,4950,-1,5987,3129,3715,2143,3453,4265,8485,4115,3946,4182,5300,5041,4786,3689,5512,3012,4907,2114,7323,5772,4448
金庫,きんこ,キンコ,3867,7460,7363,7369,14077,8553,4492,4363,3691,-1,3789,6193,9201,11826,5666,9201,8618,11374,17686,1497,1896,12998,13167,-1,6811,11608,7289,-1,20670,9168,16647,6241,9290,9607,12151,9546,9585,9586,9366,24563,9930,4555,-1,7772,12094,11477,13946,12227,12369
しょう,しょう,ショウ,3868,519,1877,43,5659,7338,12588,7297,1026,405,1416,11880,1939,598,1020,1021,947,599,3160,1641,1670,3108,1560,2455,1227,4153,5704,1211,2469,445,771,310,1238,1136,463,659,713,426,727,2989,1562,7594,3672,2711,821,1261,16049,9390,1263
景色,けしき,ケシキ,3871,2688,15198,1222,6605,2407,3737,4039,3531,-1,3626,3874,5138,1902,2548,5138,4792,1838,2807,6556,6725,4647,3583,-1,3810,2989,2674,21353,4765,2706,10148,1515,3057,3992,8334,3800,635,3857,5088,4516,2354,4193,3898,2626,6224,2163,16678,2769,2633
しる,しる,シル,3878,129,2707,2463,192,16054,89,5554,5496,69,82,2996,94,114,73,9888,9273,4452,2120,23329,13853,1368,120,-1,38,3858,2632,1294,1304,216,500,154,137,233,200,209,61,218,180,1388,69,5799,138,4470,21204,62,13131,4787,6407
墓,はか,ハカ,3883,1800,2693,1741,6015,3978,3332,3278,2930,14589,3016,2330,2622,5512,1951,2622,2439,5314,7875,2597,2676,4691,9454,15592,1405,5086,4520,8438,2448,3128,4095,2697,3452,1637,742,4114,3945,4181,6460,2135,5080,3382,3341,3420,3987,5285,3087,2216,4610
