word,hiragana,katakana,BCCWJ_SUW_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
階層,かいそう,カイソウ,4261,16266,25005,7212,7639,1733,4170,4014,4667,10817,13585,11052,7431,21702,10747,6815,24601,-1,7674,8369,-1,20048,18601,19098,15843,-1,-1,11759,-1,23609,-1,12414,16086,17779,5641,16527,-1,16467,17194,13884,-1,1440,800,16713,1960,3311,1956,2993,2544,3034,9455,1051,20421,4807,6051,11019,10726,8463,9042,10447
アイチ,アイチ,アイチ,4262,4649,4377,5421,3549,2876,4170,4014,4667,10817,5138,2276,3327,6269,3849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7032,11508,5262,7201,2651,3583,7511,7555,7570,3881,-1,-1,-1,-1,-1,-1,-1,-1,-1
固める,かためる,カタメル,4263,4252,5365,2617,3549,2876,4170,1362,4667,6699,4264,4109,3327,4621,4107,18947,5232,-1,3037,6790,6355,6792,5981,6133,3803,5400,8688,2349,5400,5041,8351,4506,-1,-1,17641,8035,-1,3675,5241,4970,8339,6605,9356,4856,6782,7229,4423,7113,7149,7180,8060,2478,7070,-1,3660,19718,3549,7351,6986,4458
正義,せいぎ,セイギ,4264,11455,10802,11364,4754,2876,4170,4014,4667,6699,13585,11052,7431,7239,21622,4997,1203,3249,4166,6242,1774,2089,1709,1759,4002,1367,4566,2945,1367,1267,4402,3825,1623,1779,3873,2657,4992,5266,2726,1316,-1,8012,9412,6178,8156,8517,11284,8436,1610,8485,6031,3162,2186,3228,2528,2552,3168,3595,3774,4432
一口,ひとくち,ヒトクチ,4265,10047,9191,7212,7639,2876,4170,4014,4667,8262,6377,6998,11750,14238,7428,-1,15435,1952,4290,6120,2886,13466,9118,9353,10313,11354,5842,3637,11355,10651,5631,7095,9478,8891,8691,8397,-1,4940,9338,6066,7342,4764,8587,3016,5001,5602,9211,5474,5419,5524,4356,2829,13595,-1,4411,18320,2333,-1,11782,2831
役人,やくにん,ヤクニン,4266,20704,25005,7212,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260,7224,5886,1707,4435,13867,4557,6558,7295,7473,2623,8885,10036,2472,8885,8321,9657,12782,6354,7052,6388,-1,-1,2713,14200,7119,-1,8701,13490,8672,8831,9170,1742,9096,9137,9141,16743,6008,6817,-1,3723,9690,10888,9599,18998,11564
洋服,ようふく,ヨウフク,4267,2467,2209,2363,7639,1733,2405,4014,1428,2308,2261,1876,5541,3486,1931,20353,4774,1833,3962,3245,3901,7772,6201,6358,4746,14775,10001,3645,14775,13856,9624,7577,7336,7291,7047,1658,-1,5534,8622,7668,-1,2554,10147,1450,2926,3890,2235,926,3445,3739,3978,11403,8092,-1,6094,6329,5730,18274,8066,4694
別れ,わかれ,ワカレ,4268,16266,13258,11364,7639,2876,4170,4014,4667,16460,13585,6998,7431,14238,14260,4850,4311,-1,3655,4080,-1,2689,1739,1789,2535,3116,3659,-1,3116,2906,3529,3655,905,934,2979,3266,-1,-1,5332,4601,15482,3799,16299,2407,823,1670,2267,4661,4538,4714,5670,2883,2833,4339,3080,2389,1990,7081,9145,5777
さっぱり,さっぱり,サッパリ,4269,3250,2572,7212,4754,2876,4170,4014,2712,2798,2447,3399,5541,3722,2912,-1,3153,-1,3779,4641,4004,4680,5991,6143,2843,3878,4621,2052,3878,3622,4453,2872,4291,4402,5427,4014,-1,3790,3026,4166,725,5600,11443,3940,5806,6320,9674,1329,789,2090,5569,3171,4892,3086,3161,5789,2171,-1,8987,5377
勧告,かんこく,カンコク,4270,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,14238,21622,5906,19052,10633,5460,8987,21272,18961,15871,16286,16186,19065,-1,12242,19065,17865,-1,20305,15034,14686,4859,-1,-1,17499,22617,10782,-1,12542,10534,14978,12619,12829,3098,12805,12821,12837,9573,12912,19534,-1,18763,10116,14865,8267,19569,6494
胡椒,こしょう,コショウ,4271,1873,1544,2363,7639,2876,4170,4014,4667,2620,985,1383,7431,5029,1250,-1,-1,20394,4987,11387,24970,20642,19477,8028,20191,11633,15158,15980,11633,10914,14562,-1,-1,-1,19979,-1,-1,21727,-1,11302,17420,4465,16322,2622,4716,5339,9051,5209,5142,5268,4368,6644,21221,-1,-1,17692,11403,-1,22132,10512
女王,じょおう,ジョオウ,4272,11455,9191,11364,7639,2876,4170,4014,4667,8262,6377,11052,11750,14238,8749,2963,3106,4215,5063,6199,5545,1680,1619,1665,2090,1581,4348,3392,1581,1469,4192,3831,1343,1203,6351,2727,11332,2321,5257,2655,24543,8529,7640,7175,8663,9006,11675,8928,8971,8978,3809,1415,1733,2862,2372,3491,3559,2531,2997,8054
候う,-,-,4273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7251,-1,-1,-1,-1,-1,19923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21558,12398,-1,21566,21659,7138,21666,21670,21682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
タケダ,たけだ,タケダ,4274,6453,5365,7212,7639,2876,4170,4014,1168,10817,5138,11052,5541,6269,6427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9739,10416,7875,9855,2764,12598,10094,10129,10127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
■■■,-,-,4275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
証人,しょうにん,ショウニン,4276,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,9844,5463,6238,5445,10080,4107,2780,2454,2529,4248,16790,17557,3510,16790,15732,16868,21085,1979,2222,4131,-1,-1,4689,13056,8773,-1,15388,14027,12447,15440,15598,17214,15582,15611,15609,11842,10555,2924,-1,7596,8860,13156,11878,-1,12419
ジャケット,ジャケット,ジャケット,4277,4649,3730,7212,7639,2876,4170,4014,4667,10817,2261,11052,3327,5029,4411,3024,14087,-1,4638,4444,11496,7902,6569,-1,6852,-1,-1,4726,21903,20536,15239,14481,3822,4317,6541,8810,7086,7114,20345,13679,2182,10039,24241,6747,10149,10435,12821,10385,10419,10414,2150,9786,8210,-1,5240,3670,11116,3398,12515,9459
家具,かぐ,カグ,4278,4880,3914,7212,7639,2876,4170,4014,4667,2989,13585,4109,5541,7239,3849,8124,12907,4977,4502,2788,8773,4719,4112,4213,4683,18599,11659,3520,18599,17433,11210,12193,5729,5593,4022,7219,8192,5051,13849,12572,3678,4817,13250,3098,5052,5646,9240,635,5471,5570,3254,4700,4866,-1,6013,7322,8235,9350,3599,5474
晴れる,はれる,ハレル,4279,3704,3264,3701,7639,2876,2405,4014,1896,2308,6377,5139,7431,3974,3619,-1,3771,-1,3339,3830,3723,4283,3761,3861,3390,3807,2721,2304,3807,3553,2629,3238,-1,-1,20738,4585,-1,3295,4087,3003,11831,4586,6785,3059,4829,5441,5641,5316,5256,5369,5587,3088,4507,6871,3138,18139,2126,12075,6904,6853
新設,しんせつ,シンセツ,4280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1945,16396,13686,9009,6892,24594,23767,19279,19799,21181,18029,17908,16381,18029,16901,17206,-1,23245,23322,7282,-1,23898,23040,-1,19407,-1,11872,10498,10496,11955,12179,6533,12154,12182,12183,7116,16938,24416,-1,24844,9118,24061,1046,12754,10049
土壌,どじょう,ドジョウ,4281,13446,17146,5421,7639,2876,4170,4014,4667,16460,6377,6998,11750,10632,14260,5274,-1,13000,6087,7894,17898,18252,14594,14980,19241,-1,-1,14428,-1,-1,-1,22962,12725,14370,6714,-1,19233,14176,-1,-1,-1,11022,10464,9228,11114,11360,6448,11332,11363,11369,9935,11749,18812,4786,20120,9524,19414,8151,16672,10379
国道,こくどう,コクドウ,4282,16266,13258,11364,7639,2876,4170,4014,2712,10817,13585,11052,11750,14238,14260,1028,17971,11159,4012,4364,17055,24014,19915,20453,7831,-1,-1,6329,-1,-1,-1,14891,20598,21701,7017,-1,8906,8032,-1,-1,-1,6610,13341,4390,6787,7234,10301,7118,7154,7185,7008,-1,24571,-1,9211,8526,18206,401,4397,8599
傷付ける,きずつける,キズツケル,4283,10047,9191,7212,7639,2876,4170,4014,4667,8262,5138,11052,11750,7239,14260,-1,-1,-1,3074,4890,-1,-1,-1,1173,-1,1502,1971,-1,15218,14265,-1,10830,-1,-1,-1,9728,-1,-1,-1,22006,18906,6246,13324,4220,6435,6901,5895,2184,6803,6846,6910,2289,-1,-1,16864,-1,1648,-1,-1,-1
徒歩,とほ,トホ,4284,5116,7105,2363,7639,2876,4170,4014,4667,3860,3262,11052,7431,7239,4107,5232,22591,5108,3435,895,16437,13731,11717,12016,8639,22965,9929,3583,22965,21528,9554,10985,8947,9832,4930,12092,-1,7235,16226,13007,16253,5188,23308,3302,5400,5963,4322,1315,5814,5890,1781,5086,14204,-1,7577,2775,7613,1611,10593,10524
気軽,きがる,キガル,4285,7460,7105,5421,7639,2876,4170,4014,4667,5635,6377,5139,11750,10632,5712,21169,-1,3898,3920,477,12166,-1,9749,10001,8742,14413,8468,5962,14413,13515,8153,16312,19900,17406,3918,5331,-1,8357,12101,10509,-1,4720,8020,3140,4959,5562,5665,5437,5380,5486,1898,4521,-1,-1,7565,2003,4635,23481,9689,4302
最中,さいちゅう,サイチュウ,4286,3966,3390,11364,2913,2876,4170,4014,2712,6699,2939,1876,11750,10632,2636,4298,5266,1659,3510,3967,4801,4303,3584,3679,3514,4231,6889,1924,4231,3954,6628,2666,2987,3536,5115,1836,-1,3043,4780,4724,-1,4036,3940,3215,4305,4975,3804,4861,4753,4911,5697,1856,4498,5237,2699,5015,1764,5130,3009,4332
せめて,せめて,セメテ,4287,2041,3547,875,2451,1733,2405,1705,4667,2620,985,11052,2976,2075,2047,-1,1711,-1,3003,5262,2071,2477,2317,2387,2275,1577,1529,1742,1577,1465,1476,1300,4536,4392,4499,-1,-1,2626,1267,1334,424,5462,16369,3450,5668,6200,4340,6077,6070,6140,5188,1669,2612,3500,2024,4423,985,-1,5824,5497
知人,ちじん,チジン,4288,13446,10802,11364,7639,2876,4170,4014,4667,16460,6377,6998,11750,14238,10747,8810,15527,2456,3427,3243,10599,5743,5063,5193,5332,16487,9382,4052,16487,15443,9026,11041,6733,6986,4351,14362,-1,5376,14217,9879,-1,4744,5976,3334,4982,5585,9200,5458,5402,5508,5544,7436,5973,-1,6264,6856,7365,10996,7910,10578
盛り上がる,もりあがる,モリアガル,4289,2246,2107,2894,2149,1733,1304,975,4667,2173,4264,2276,2095,2075,2450,-1,2411,-1,3080,2478,3003,3549,3227,3317,7211,3952,2277,4541,3952,3690,2206,2812,-1,-1,9620,2531,-1,6211,2666,2657,12614,2953,5365,2222,292,4144,1312,3983,3787,1837,2553,2662,3741,9427,3866,9263,1784,14255,2176,2604
手伝い,てつだい,テツダイ,4290,2319,2162,2363,2913,2876,4170,1362,4667,2620,3728,1486,2095,2691,2047,11253,3154,-1,5978,1714,-1,3364,2362,2432,4667,3566,1652,2245,3566,3328,1594,2090,2164,2459,8778,2056,-1,-1,3225,3779,-1,3446,11363,2076,3754,1084,4154,1269,4221,4427,4142,1966,3528,3410,3203,6402,1019,12768,7217,4612
外出,がいしゅつ,ガイシュツ,4291,13446,13258,7212,7639,2876,4170,4014,4667,10817,8594,11052,7431,10632,14260,11661,6943,2198,7964,3470,5084,3285,2542,2619,3562,7904,9164,2737,7904,7389,8814,5576,2595,2672,6019,4519,-1,3893,6788,6035,-1,5749,8617,3870,5949,6457,9757,6322,6334,6398,5272,5460,3390,-1,4558,4228,3758,15077,9043,2657
其奴,そいつ,ソイツ,4292,1302,989,4421,7639,2876,2405,524,744,1479,1190,1313,2976,825,3401,-1,761,10222,3246,11552,1410,979,975,1008,1099,455,1226,782,455,420,1181,1306,624,696,9820,-1,-1,1175,861,639,391,5005,4529,4357,5230,5810,5710,5682,5644,5728,9372,1331,1031,2207,1560,3230,1094,-1,2139,3498
稽古,けいこ,ケイコ,4293,5383,5365,7212,2913,2876,4170,4014,2712,5635,6377,2907,7431,8574,4107,6793,4749,2118,5112,5707,4174,7542,5913,6063,3488,4970,7946,4148,4970,4636,7641,4750,13045,12313,4796,11776,4970,3712,7436,4727,18356,3900,9272,2309,4174,4862,8783,4748,4632,4802,6159,3965,7860,6052,4141,8266,3197,9371,17313,6921
芝居,しばい,シバイ,4294,13446,25005,7212,3549,2876,4170,1705,4667,16460,13585,11052,7431,8574,21622,5642,2796,910,4680,7091,2461,3449,3087,3176,2002,5546,4207,1462,5546,5181,4055,4207,4244,4308,5302,9179,23744,2397,5140,3461,23093,2284,7486,1261,2685,3723,2830,3492,3221,3541,8499,7072,3620,-1,3007,6644,3777,6792,11503,8941
反発,はんぱつ,ハンパツ,4295,11455,10802,11364,4754,2876,4170,4014,4667,6699,13585,11052,7431,10632,10747,3485,11664,21402,5560,6662,10825,9737,8159,8365,10170,9250,10761,5309,9250,8666,10347,7552,15288,17045,4584,14840,-1,10695,10975,8932,-1,6475,5584,5761,6657,7106,10223,6992,7021,7060,3562,4752,10132,-1,6462,4461,4976,4727,5613,2682
神話,しんわ,シンワ,4296,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622,2482,9900,6041,5339,6449,23676,7413,5568,5706,4738,10741,14489,3862,10741,10075,13913,6053,5427,5849,4603,18923,2632,5662,9747,12414,-1,8042,6264,8217,8185,8544,6120,8463,8515,8515,5880,4169,7686,9995,4599,5964,6533,2638,5230,5628
キムラ,きむら,キムラ,4297,6059,7105,3237,7639,2876,4170,4014,4667,4862,3728,11052,7431,7239,5172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13555,2306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7111,7610,6857,7278,7677,10641,7587,488,7644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
印,しるし,シルシ,4298,6059,7993,3237,4754,2876,4170,4014,4667,16460,3728,6998,3327,8574,4755,5223,4190,1982,3612,8765,6143,3787,3655,3751,3500,2938,6269,2798,2938,2739,6040,5800,3076,3205,6032,3662,7725,4541,4636,3179,4549,5734,3956,7772,5934,6442,3528,6310,6320,6385,5421,5032,3629,-1,4720,4069,3953,3252,5343,4817
分間,ふんかん,フンカン,4299,5116,6382,3701,2913,2876,2405,2391,4667,4862,5138,11052,3839,3486,10747,5335,7207,2520,-1,5841,8116,4922,4325,4435,5362,7147,12836,4015,7147,6693,12343,12975,3460,3713,5124,4595,-1,19945,8650,-1,-1,3148,3090,2876,3471,4282,2894,472,3964,735,4977,9601,5135,-1,6714,5184,9299,5733,4133,4054
火山,かざん,カザン,4300,6881,5365,11364,7639,2876,4170,4014,4667,3224,13585,11052,11750,6269,7428,3232,9799,8142,8952,9078,20325,7512,5317,5448,11618,6243,22533,7029,6243,5838,21666,-1,9470,10313,7962,18249,-1,13894,12771,12406,-1,3941,23227,2615,4215,4897,1131,4781,4667,4834,8390,5614,7235,-1,9081,7348,16038,4518,2943,5977
盗む,ぬすむ,ヌスム,4301,6453,7993,3237,7639,2876,4170,4014,1896,6699,13585,4109,5541,8574,5172,-1,1155,-1,3124,4752,1068,753,763,793,2078,2119,3302,2131,2119,1967,3183,4430,-1,-1,19762,3346,-1,1941,2790,2254,13028,5655,9324,3728,5858,6370,9704,6243,6249,6313,5960,3389,782,2173,2799,15775,3089,6218,2468,4875
扶養,ふよう,フヨウ,4302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22442,11550,7935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21437,-1,10611,-1,-1,22875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3966,-1,-1,-1,-1,21631,-1,-1,-1,13588
省庁,しょうちょう,ショウチョウ,4303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11067,-1,-1,14008,13470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20517,17830,5296,-1,-1,-1,-1,-1,-1,11339,11757,11246,11429,11667,6474,11639,11667,11675,14007,-1,-1,-1,-1,14890,-1,13476,21377,4215
数十,すうじゅう,スウジュウ,4304,8120,6382,11364,7639,2876,4170,4014,4667,4862,13585,6998,7431,5523,14260,4442,-1,2934,-1,3728,20370,-1,-1,-1,-1,-1,-1,2999,-1,-1,-1,-1,5430,5447,-1,-1,-1,5109,9231,-1,-1,4785,3728,5363,5022,5619,2579,5494,5440,5541,7119,2212,-1,3399,3604,-1,4368,-1,-1,6620
海洋,かいよう,カイヨウ,4305,10047,9191,7212,7639,2876,4170,4014,4667,5635,13585,11052,7431,21702,6427,3239,-1,12491,17234,7340,-1,14738,8294,8502,17463,12710,-1,12934,12710,11918,-1,-1,11265,11356,5980,-1,22795,19936,-1,-1,-1,13138,17112,9378,13210,13412,15294,13385,13401,13412,7435,14126,9028,-1,16314,9126,24771,3408,5100,7549
格差,かくさ,カクサ,4306,13446,17146,5421,7639,2876,4170,4014,4667,8262,13585,11052,7431,10632,14260,9308,-1,-1,5478,6214,22150,20933,13793,14157,-1,23870,14256,24388,23870,22380,13688,19188,-1,-1,3317,14035,-1,-1,23548,24100,-1,7275,5603,8202,7436,7828,4465,7742,7783,7796,8145,11797,21524,-1,15341,7583,12847,11006,5526,3851
調和,ちょうわ,チョウワ,4307,13446,10802,11364,7639,2876,4170,4014,4667,10817,8594,11052,7431,14238,10747,7600,13274,2276,4978,5960,16523,8283,7012,7185,9556,12431,15726,6666,12431,11659,15107,13207,9635,9703,5517,15280,24184,10154,13584,10134,-1,7678,6858,6870,7830,8205,11035,8116,8169,2200,9570,10260,8598,-1,7390,10348,9144,10625,12376,5782
録,ろく,ロク,4308,3170,13258,1885,1014,1733,4170,1705,4667,2989,13585,5139,1622,2691,3849,3502,17144,4293,-1,14785,11057,16735,7660,7848,4721,21110,10597,3907,21110,19782,10190,-1,4005,3614,3273,7430,-1,7086,21659,20200,-1,3753,2356,9087,4037,920,8719,1956,4496,4676,4122,17091,17269,-1,7730,4505,15998,2173,2298,20235
細菌,さいきん,サイキン,4309,13446,13258,11364,4754,2876,4170,4014,4667,10817,13585,6998,7431,10632,14260,4270,16981,22753,5012,4399,15344,8336,6791,6956,17196,7791,22495,14206,7791,7287,21629,-1,9240,10615,11530,-1,13402,17566,24172,6269,15603,9379,24075,6265,9498,9807,12321,9748,9787,9785,9302,19060,8676,-1,14928,7860,20987,6349,17389,10033
ぼんやり,ぼんやり,ボンヤリ,4310,16266,25005,11364,3549,2876,4170,4014,4667,16460,13585,11052,5541,14238,14260,-1,10664,-1,3867,7956,10372,10097,8694,8915,1419,9556,5513,1026,9556,8960,5315,1884,11268,11111,8391,1409,-1,1467,7045,7092,587,12112,8821,13407,12194,12412,6558,12388,12413,12418,13706,2826,10510,-1,1604,12911,1299,-1,9652,14365
ダム,ダム,ダム,4311,6453,5005,11364,7639,2876,1050,4014,4667,16460,13585,2540,11750,6269,6427,1103,2449,-1,7438,7060,16557,2385,5760,-1,5855,-1,-1,10576,-1,-1,12940,18956,5815,6543,3781,-1,3903,6059,13022,6169,3843,2835,1906,3827,3177,4070,8378,1849,3685,3948,5407,12868,2505,-1,13375,1931,17068,563,424,5257
ミリリットル,ミリリットル,ミリリットル,4312,8967,9191,5421,7639,2876,4170,4014,4667,8262,4264,11052,11750,10632,7428,-1,-1,-1,-1,7062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8494,-1,-1,-1,-1,14330,16902,-1,11983,16933,17086,18521,17076,17088,17094,20472,22686,-1,-1,-1,-1,24529,-1,11057,21738
ジョージ,ジョージ,ジョージ,4313,7460,5828,11364,7639,2876,4170,4014,4667,16460,13585,5139,2976,8574,6427,1647,12614,-1,5720,9275,15397,2359,-1,-1,5099,-1,-1,8543,16998,15927,7770,-1,1648,1789,4828,-1,147,5067,-1,-1,4065,11310,13695,8359,11401,11638,13808,11610,11639,11646,7527,-1,2480,-1,8048,4353,-1,1986,3297,7525
闘争,とうそう,トウソウ,4314,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,14238,21622,4227,24757,4483,8805,12802,-1,18808,9870,10124,6668,11377,21226,5105,11377,10671,20407,7824,11688,12229,4393,-1,-1,7881,17229,14758,-1,9045,7230,8247,9170,9492,12062,9429,9465,9467,14192,7724,19377,2925,8265,9151,8446,5851,12840,6875
絵画,かいが,カイガ,4315,5383,17146,2363,2451,2876,4170,4014,4667,16460,8594,11052,1808,3722,10747,2438,15352,4305,4660,5048,9148,9371,7929,8126,9615,13331,24168,7192,13331,12497,23240,12691,4687,5915,4794,22244,2573,9026,18354,12834,-1,5493,7557,3936,5699,6225,5785,1324,6099,6167,8957,7241,9760,-1,6965,6864,9356,3381,7446,4938
取り込む,とりこむ,トリコム,4316,4442,4679,5421,2451,2876,4170,4014,4667,3860,5138,5139,3327,3486,6427,18198,5221,-1,3161,4218,7176,8088,5066,5196,13394,2820,5164,11322,2820,2628,4975,5595,-1,-1,14786,2787,-1,10945,4594,5290,11877,2774,1781,4617,3121,4030,3352,3856,3635,3903,5451,2938,8404,2844,6869,18091,3775,6616,4714,4966
用途,ようと,ヨウト,4317,13446,25005,4421,7639,2876,4170,4014,4667,16460,8594,6998,7431,14238,10747,2718,19920,9286,4558,2895,3400,15338,12598,12922,17421,4455,3339,13294,4455,4165,3219,13459,14143,10789,5415,6684,941,5001,12898,9248,-1,5645,4671,5570,5848,6360,4353,6237,6239,6304,3798,5601,14834,3805,14649,4926,10451,2765,2755,5164
背負う,せおう,セオウ,4318,5383,5005,5421,4754,2876,4170,4014,4667,6699,3728,3399,7431,7239,4411,-1,2666,-1,3215,5375,2506,4004,3926,4027,2809,2329,4808,2026,2329,2161,4633,2218,-1,-1,18758,6519,-1,2662,2533,2734,16355,5995,10251,4142,6189,6679,4373,6554,6572,6619,7820,1763,4181,5499,2458,18466,1920,8541,4273,5513
東南,とうなん,トウナン,4319,4442,3390,11364,7639,2876,4170,4014,4667,6699,1819,6998,11750,2970,10747,4314,-1,6076,19082,6846,-1,-1,12275,12588,16202,-1,-1,6726,-1,-1,-1,-1,14691,17089,-1,-1,-1,14360,-1,-1,-1,5004,10208,3185,5229,5809,5709,5681,5643,5727,12773,21128,-1,-1,10918,-1,22144,15758,23585,7805
順調,じゅんちょう,ジュンチョウ,4320,3322,3547,2034,7639,2876,4170,4014,2712,2989,3728,3399,2976,3486,3234,6657,3340,7924,3110,3801,2856,1540,1485,1529,7127,4496,4264,5294,4496,4202,4111,4670,2190,2315,4829,5208,-1,7227,3064,3489,-1,4937,8591,3343,5163,1711,5699,5624,5585,5672,6443,2285,1623,2079,5143,6345,3127,9509,8884,5408
わあ,わあ,ワア,4321,533,476,780,2451,722,221,1118,546,577,513,540,1089,727,452,-1,992,-1,7509,11900,2092,996,1040,1074,9278,949,489,4224,966,898,468,3455,5492,5259,-1,-1,-1,9777,631,678,453,4345,8578,3091,4600,5234,3453,633,1508,1995,3482,-1,1048,-1,7686,8623,-1,-1,4941,4508
温暖,おんだん,オンダン,4322,11455,10802,7212,7639,2876,4170,2391,4667,8262,8594,11052,11750,8574,14260,6850,-1,18513,19665,15307,-1,-1,9891,10145,-1,22859,-1,23403,22859,21430,-1,-1,8550,10242,5477,-1,-1,-1,-1,-1,-1,4516,11401,2890,4762,5383,2571,5252,5191,5312,7157,17863,18606,-1,22672,8256,21080,8441,14218,23983
焦点,しょうてん,ショウテン,4323,10047,17146,7212,2913,2876,4170,4014,4667,10817,8594,11052,4541,7239,14260,5397,-1,5800,3785,4795,-1,12933,10784,11062,7699,22781,24861,5704,22781,21355,23900,7656,7711,8893,4379,8682,-1,7827,-1,18886,-1,1507,870,6106,2020,2031,3977,3025,2597,3067,8121,8754,12968,-1,6982,7991,6011,7885,5485,5564
都会,とかい,トカイ,4324,3492,2722,7212,7639,2876,1688,4014,1428,2798,13585,2059,11750,3974,3234,12572,6735,1919,4197,5045,4700,6704,5075,5205,4380,8020,4648,3102,8020,7499,4479,4568,7897,8076,4668,5959,-1,4122,8306,7288,-1,2334,11347,1236,2727,2190,8237,3527,3263,3577,7034,8444,4668,-1,5232,6160,4680,10168,8224,6586
取り消し,とりけし,トリケシ,4325,16266,25005,7212,4754,2876,4170,4014,4667,16460,8594,11052,7431,10632,21622,12796,15737,-1,5115,7041,-1,12536,10552,10820,-1,19533,17299,15496,19533,18307,16621,24515,13081,13650,11552,14103,-1,-1,19735,15946,-1,14055,-1,12333,14119,14294,3734,14281,14300,14304,4005,23704,12985,-1,-1,11278,19656,21525,17447,18820
向き,むき,ムキ,4326,4442,5365,3237,3549,1733,4170,4014,1428,6699,3728,3399,5541,10632,3058,5129,8861,-1,3202,4863,12177,5575,7032,7205,3141,7536,8741,2097,10146,9510,10706,5790,5468,5192,3927,3334,-1,6934,6066,10474,6654,5693,4672,5393,5894,6405,3557,1332,6280,1317,5877,5745,5822,3539,4815,4463,4431,5507,1650,2357
一覧,いちらん,イチラン,4327,2944,4147,2617,1231,2876,4170,2391,2712,6699,4264,2540,1466,3293,2636,928,-1,14880,9715,1129,-1,-1,21820,22408,20403,-1,20915,14980,-1,-1,20101,-1,12503,14835,1744,17109,1607,-1,-1,-1,-1,4110,2452,12085,4375,2443,4225,4927,1499,4976,941,7849,-1,-1,11838,1889,19213,175,5277,4580
姉妹,しまい,シマイ,4328,13446,10802,11364,7639,2876,4170,4014,4667,6699,13585,11052,11750,14238,10747,2265,6143,3367,7159,4947,2386,2951,2788,2871,3465,9573,4716,2770,9573,8975,4545,2745,2991,3053,5209,3551,20904,1040,6028,3974,2679,9236,13535,6919,9357,9674,6253,9610,1628,9652,3706,2784,3109,2368,3542,3552,1803,1624,10520,8012
