word,hiragana,katakana,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
恥,はじ,ハジ,3366,6453,20585,525,4787,6226,8012,4669,2060,1838,1891,2857,3197,2894,2019,3197,2982,2794,3368,2246,2511,6648,2118,-1,3525,4386,1458,2768,3239,3639,2151,4289,4759,5568,4320,5766,3074,7951,10628,16798,7573,10730,10989,6401,10953,10984,10982,7711,3890,2156,3693,3746,4310,2902,15662,8547,7917
派,は,ハ,3367,2883,359,1936,2,981,3376,2964,2713,1637,1683,1453,3081,2857,1404,3081,2874,2758,3428,2692,2888,983,5452,1,2057,3635,2464,2577,2607,1890,3379,1820,2928,3096,3817,2465,11808,2,2283,2013,2000,2684,3722,3303,3491,3220,3540,1576,1448,2265,2638,1430,677,2551,481,2322,2684
生み出す,うみだす,ウミダス,3368,20704,8805,-1,1653,2516,2404,6386,5151,4591,4709,5932,3077,5509,5350,3077,2870,5311,3095,-1,-1,5815,4660,-1,5729,2926,7657,4201,2770,3735,5058,1045,2628,1268,3045,1881,3900,23248,3750,2814,4179,4034,1666,8718,4622,4493,4673,5133,1534,5375,1282,3113,9261,2191,3859,3196,2625
あくまで,あくまで,アクマデ,3375,3322,4016,-1,1246,2006,2275,4293,6134,4093,4194,3305,1937,3015,1465,1937,1800,2908,1854,6551,7097,3375,2082,9064,4613,2510,1276,2348,1856,2070,2721,1459,1645,3428,1885,3131,2327,573,2112,1889,2088,2527,3639,1073,3381,3078,1187,1286,1211,6383,-1,1622,4853,1241,6306,2232,1519
会話,かいわ,カイワ,3376,717,3906,2053,1414,1720,1180,2543,1645,1586,1632,1438,3016,1724,1025,3016,2812,1665,893,1317,1392,1641,2074,-1,1580,2558,906,1683,1277,1248,2605,715,502,1112,666,435,1620,-1,812,687,913,1479,1877,1427,508,1234,1050,1500,600,1744,1468,859,1414,650,3709,1395,1719
無,む,ム,3380,1726,615,218,5700,575,2863,2110,3162,657,683,1142,936,952,247,936,869,914,2683,107,135,1592,2339,14021,1401,1272,7389,7181,3407,1355,5606,2282,3094,3397,4146,2176,2600,-1,1042,766,1389,1643,700,1278,1093,1260,1077,686,406,2895,1601,401,528,411,1038,3680,2723
ほん,ほん,ホン,3385,370,8670,249,12440,497,172,179,4213,2635,684,5031,529,647,142,5958,5567,3400,2725,415,453,6758,492,2606,313,12282,1717,3554,3899,1453,2368,11578,13102,4466,5551,19126,3922,2126,338,196,311,161,463,263,369,591,379,528,508,4408,298,15461,3046,414,5022,7293,2367
たべる,たべる,タベル,3388,89,3446,-1,187,244,173,171,8922,7995,176,6427,309,142,361,309,285,19939,10918,-1,-1,1591,167,-1,416,20188,182,22750,13188,4794,20968,10114,20992,5478,12485,17466,22583,3730,266,1267,146,1137,357,335,308,1837,129,236,167,9278,856,12169,24182,151,24888,13016,8583
一致,いっち,イッチ,3389,8120,2372,1664,8220,2289,3278,2377,4274,2929,3015,3275,5391,5488,2367,5391,5032,5292,6894,1158,1396,2753,6693,-1,3471,5822,4279,2911,3470,5001,3817,1207,3025,4313,4328,3096,6176,2599,889,533,4611,1533,767,1273,1510,901,1513,3687,3719,4350,4813,3502,3543,3765,3901,4997,3695
自体,じたい,ジタイ,3392,806,1320,3205,19794,1162,883,4471,4367,3657,3753,2137,2501,3274,1495,2501,2322,3158,1573,3802,3879,948,2463,-1,3550,3055,1127,2424,1750,1896,3265,653,1165,2318,1261,993,2491,12389,692,721,588,1400,1867,1148,682,2045,496,1307,965,4571,1893,1534,1465,1111,1672,661,736
家庭,かてい,カテイ,3394,1567,1552,1126,859,654,876,2340,2691,1756,1807,1613,5122,3671,1188,5122,4779,3540,5282,2429,2588,1071,4411,9081,2394,6206,3819,1712,2753,2588,2593,1175,3279,6811,3794,5980,3662,-1,1009,1627,614,659,1915,1936,844,2230,506,1342,3161,2582,-1,1841,1603,2253,1456,1157,1616
通報,つうほう,ツウホウ,3397,20704,7714,-1,11394,4833,4844,2248,1995,1830,1883,7534,8112,7213,5625,8112,7585,6940,10153,1907,2117,7030,6023,-1,8029,6485,1480,2067,3961,4884,2539,10237,6048,7801,7320,11098,5278,-1,12406,17018,8875,12486,12695,14682,12673,12690,12707,7028,10466,2096,7632,6668,4182,7463,9645,5943,7505
番号,ばんごう,バンゴウ,3401,1251,705,6208,3298,1148,792,2740,1591,1016,1050,2436,3354,2957,1768,3354,3129,2853,4237,573,676,1763,4628,24017,4267,5179,5452,2064,3039,2844,2320,2793,4182,4381,4589,13070,3586,-1,1418,1088,1591,1945,2010,3969,2978,2524,3025,890,6149,1657,1626,2047,1030,2367,276,3488,2007
時刻,じこく,ジコク,3409,13446,4205,1400,4159,3528,3691,2730,6484,4143,4246,1818,8233,8779,1354,8233,7700,8440,3777,3214,3693,1004,9719,13005,2178,7555,5801,5143,4014,7228,3959,5249,2237,9283,3621,4127,6484,-1,3067,1825,8590,793,2324,8461,4069,3892,4132,3867,4048,6646,-1,2573,4382,2759,3781,8014,5467
浴びる,あびる,アビル,3410,6059,12456,-1,2172,3171,3146,3454,2560,2416,2490,2529,4091,2758,1671,4091,3822,2665,2244,-1,-1,12371,1718,-1,2252,3770,1471,2808,2241,3410,2965,2940,1688,3134,1619,2952,3337,7890,4437,9289,2749,4689,5314,5620,5187,5116,5244,5535,2477,2701,6878,2093,11503,1692,5640,5691,4501
並ぶ,ならぶ,ナラブ,3412,890,4259,-1,748,1207,1497,2564,3460,2491,2567,950,3266,2397,564,3266,3047,2321,1934,-1,-1,5652,3299,-1,763,2798,2106,1783,1346,1907,1954,947,509,1616,940,731,2613,3616,1271,1303,1137,525,1975,759,708,529,1577,1987,864,3635,-1,858,5372,1027,2249,1796,1784
あがる,あがる,アガル,3419,383,6661,-1,495,783,8209,891,8473,10522,920,730,889,855,1263,7176,6720,5677,1611,-1,-1,9505,421,-1,1078,5288,1148,2832,2499,1942,3083,3338,3099,1711,2453,11410,3620,696,635,633,611,421,472,495,817,1194,1031,808,331,8827,2603,2217,10380,552,9550,4248,3882
兵器,へいき,ヘイキ,3420,16266,1931,10138,8461,3063,6998,9503,3353,2098,2159,4552,1917,5124,4155,1917,1781,4936,2601,1475,1560,3680,11766,11324,5159,3949,5253,11407,5641,5536,7428,10737,6553,2804,8795,4896,3446,6395,7219,11525,4883,7381,7777,10709,7687,7731,7743,4801,2407,3482,131,3046,2345,3292,1690,2324,4086
種類,しゅるい,シュルイ,3423,862,744,1095,832,706,443,3381,2393,2147,2211,2318,3544,3688,1718,3544,3308,3557,3657,2191,2408,1147,3236,1068,2690,3464,2864,2266,2117,2391,3343,525,1662,1267,2554,1859,2710,-1,407,301,661,1213,291,597,658,1160,634,775,1474,2517,3866,2141,1305,2558,542,1126,656
静か,しずか,シズカ,3424,1782,8416,-1,946,1499,2362,1558,2195,786,817,669,1357,1300,401,1357,1258,1254,1818,656,693,2457,1160,16033,624,1495,1167,1721,1161,1373,1411,1826,588,1067,768,662,1253,4901,2156,2750,1534,2570,2147,1372,3406,3113,3452,3556,760,2311,1902,669,3040,512,8095,6016,2874
伸びる,のびる,ノビル,3433,846,8044,-1,1056,1609,2301,3760,3496,3102,3191,2212,2571,2640,1174,2571,2389,2551,1786,-1,-1,8350,1030,-1,1388,2920,2333,2326,1705,2295,2448,1654,967,2684,1164,996,2583,3299,1616,1786,1398,2105,1498,576,1661,2687,1647,2672,1213,3674,3541,1442,6931,1296,4099,1335,1185
権利,けんり,ケンリ,3440,5116,1642,2354,838,987,1650,2621,1765,1521,1567,2959,3364,4897,2277,3364,3139,4720,4391,1021,1202,1140,2624,20958,3202,3338,4584,1864,2070,2319,2094,1752,2307,3029,2751,1419,2620,-1,3509,3654,2730,3812,4555,2528,4422,4280,4475,1592,3129,1855,3495,2469,1613,3218,2376,1712,1849
辺り,あたり,アタリ,3449,701,9151,-1,677,724,1416,1685,4458,2111,2172,2106,1749,1707,238,1749,1623,1649,1234,2693,2835,3340,1145,-1,401,2795,1871,2011,1704,4071,1729,5680,1742,2238,996,2525,4656,481,719,719,718,1418,1870,331,441,197,814,1020,349,4662,1015,1201,3444,446,10320,1397,1296
成績,せいせき,セイセキ,3454,3704,608,3576,2536,2581,2892,3709,3266,2674,2753,4611,3775,2456,3415,3775,3523,2376,3686,4823,4566,2972,3985,4311,4966,3752,6186,2944,2954,2514,3159,4594,3373,6243,3936,2763,2626,-1,1974,1572,2215,2405,585,8155,1725,1354,894,2717,4474,3387,3034,4004,4234,2699,507,5297,4500
由,よし,ヨシ,3461,20704,10882,1236,9642,10790,16885,3747,3201,18324,18815,3538,3418,2663,3484,3418,3190,2574,1149,13670,13640,8220,10709,14598,4877,5768,322,14975,13558,5048,7500,7220,22192,212,23283,891,859,279,5235,8038,3779,5445,6007,3494,5883,1017,5934,22991,9643,3253,572,4436,7854,8970,5201,3965,348
正式,せいしき,セイシキ,3463,4649,861,4434,2809,3153,2670,2986,3609,3121,3210,3919,4306,5507,2931,4306,4019,5309,5580,3098,3351,2898,5586,-1,4153,3283,6225,1843,2373,3485,2635,2136,2929,2761,3629,2178,3518,-1,4719,5224,3647,4958,5561,4277,5436,5379,5485,3003,2431,3525,1164,3567,3776,3660,918,4719,3713
全体,ぜんたい,ゼンタイ,3472,746,607,720,777,426,780,3936,2494,1788,1841,1279,2078,3921,867,2078,1927,3779,1671,1370,1397,531,486,24845,1656,3056,2664,2469,1827,2321,3050,235,1294,1407,1241,1667,2435,20526,379,254,861,409,277,596,1444,863,424,948,1169,2586,1091,1072,862,1067,972,514,531
らい,らい,ライ,3481,6059,16689,20,17367,5942,8743,2752,1843,9817,8759,5869,9511,2253,3930,13075,12253,9201,6637,74,86,7386,4283,-1,3323,15056,7051,10068,7831,3267,7734,16057,15842,4857,10492,8393,4574,-1,6216,5244,5944,6406,6877,4389,6750,6774,6817,7536,17155,1948,2501,4775,5459,11873,5298,6477,14209
病,やまい,ヤマイ,3492,3026,1378,918,3874,1222,3789,3235,3835,2183,2248,2448,4622,2672,1928,4622,4321,2583,4062,1409,1616,2181,8016,-1,3157,6113,5470,4246,4538,3939,3999,3129,5495,3222,7176,6241,4788,-1,2413,9250,1356,2800,3804,2228,1798,3333,1208,1791,3672,2982,3251,2028,1908,4168,2026,6618,3985
商売,しょうばい,ショウバイ,3498,2944,10255,1330,3065,3154,4819,2716,2656,2107,2168,1839,4362,6059,1181,4362,4075,5838,6625,3215,3237,3710,7814,-1,2081,4892,5865,2458,3154,5000,1208,3340,4562,1669,6923,6326,4108,-1,2798,6751,1766,3144,2278,2007,933,3657,463,6388,2103,2790,2181,2520,5742,4206,10270,4609,5383
機能,きのう,キノウ,3500,2246,431,5288,784,444,309,4212,2783,2116,2177,2956,3798,3463,2273,3798,3545,3341,2694,1731,1691,476,1958,1154,3364,3192,4673,4002,2547,2548,5250,758,1952,2064,2598,1393,2797,3835,464,281,1618,1251,818,664,1452,1913,2629,447,1673,2922,229,1914,554,2077,504,645,470
終える,おえる,オエル,3501,5116,9200,-1,1604,1921,1743,3865,2563,2406,2480,1521,3278,4652,914,3278,3058,4483,1132,-1,-1,8446,2196,-1,1633,3603,595,2192,1590,2454,2898,1136,557,1370,839,927,3498,4710,3082,4294,2182,471,4231,3375,4082,3905,4145,3351,621,2694,3297,976,10998,791,3013,3744,2809
おくれる,おくれる,オクレル,3502,1355,14977,-1,1407,1975,1917,1334,5720,5767,1105,3404,1737,1354,1127,4938,4605,6590,13727,-1,-1,10208,7686,-1,1259,8556,7005,5182,4991,4896,1530,14380,11359,1481,11073,17421,5227,-1,2231,2437,1667,2637,2163,2460,1771,3173,1742,2221,1351,5969,3386,11149,9009,1260,4516,2752,2664
建物,たてもの,タテモノ,3507,1873,1022,1311,809,1087,1089,3869,2065,1964,2019,1144,2709,4280,806,2709,2519,4126,2631,1255,1429,1389,6641,4526,1184,3250,3839,3052,2052,2932,3225,1787,991,1099,2087,1625,3515,-1,1523,2748,939,697,1489,943,1153,2612,1124,2073,956,2164,4128,1225,1648,1962,1528,1262,1747
貫く,つらぬく,ツラヌク,3508,20704,14380,-1,3444,4650,7669,5110,6087,5289,5420,3745,1246,10201,3905,1246,1159,9817,1755,-1,-1,12969,2263,-1,3251,3904,3533,4029,2754,4990,5878,2780,1811,3648,1722,3502,4075,8477,9383,7235,9172,9502,9810,12325,9752,9791,9788,10520,1686,6334,2446,2423,16489,1578,7043,7450,7393
提案,ていあん,テイアン,3513,2278,1282,7461,2642,1662,923,2704,1882,1792,1845,3292,4190,3997,2452,4190,3916,3855,2291,1567,1651,1257,3264,-1,3447,2969,2392,1778,1735,2530,3094,1217,1154,2603,1497,801,2699,-1,456,245,2868,1245,3085,2742,2630,1166,2628,2164,1136,1977,616,2003,1567,1571,2263,1925,1539
特定,とくてい,トクテイ,3515,4880,960,7453,1454,800,946,2735,2950,2689,2768,5139,5088,6445,3372,5088,4745,6205,5295,1544,1772,1300,8164,-1,5384,4230,1706,2689,2908,3364,3659,951,2681,2528,4035,2275,4813,-1,987,580,3898,1604,856,3951,2792,1253,2823,1079,3083,3054,1848,3479,1253,3554,1218,2553,1377
いち,いち,イチ,3519,65,3413,5,74,22,18082,266,1841,18148,1499,5043,1575,2289,15,17870,16748,2218,2661,13141,10717,6473,115,10556,200,4570,1403,4181,4295,2028,3447,9641,10168,3162,6012,387,2542,2391,52,46,59,104,48,67,98,56,62,18,26,1947,187,4845,3044,35,2592,4882,1258
秘書,ひしょ,ヒショ,3522,13446,4303,10113,5412,3921,9208,2299,2732,2508,2585,2929,6914,9852,3410,6914,6470,9480,10948,4361,4804,5795,12594,24468,3254,9993,1422,3163,7639,14980,3625,9342,12153,11571,14648,11545,7540,-1,5208,5983,4276,5419,5983,5737,770,1542,5908,8120,6293,2770,-1,3124,5767,10092,4301,10317,11260
火事,かじ,カジ,3527,4442,10084,2570,6355,6485,9257,3167,3401,2842,2927,4146,3511,5923,2921,3511,3276,5708,5459,2615,2937,9399,20796,-1,4883,6629,4661,3485,5626,6428,3309,6174,9072,6628,10119,16787,3833,13303,5059,8031,3545,5279,5854,2969,5729,5690,5778,11208,7075,3562,-1,4879,7849,4514,12165,8841,8529
さけ,さけ,サケ,3529,453,2419,334,886,1041,1269,1218,19754,17247,608,21685,1495,1649,5194,1495,1385,15793,1426,23830,23115,24636,3991,6333,588,24021,2863,9233,10269,6338,5631,16927,21873,10743,16904,6095,21005,10543,1187,4486,622,1756,1453,1007,1571,2354,1560,1753,610,20310,1061,710,19055,1224,2086,1891,1213
負う,おう,オウ,3531,11455,8343,-1,1680,2406,1871,344,3170,2863,2948,3015,2529,6103,2516,2529,2350,5882,3451,3540,3519,7071,3669,2932,1001,4433,1475,3086,2845,3756,3378,1939,2280,2704,3662,2339,3169,1001,6510,8639,4849,6690,7139,4415,7025,7056,7092,3523,1646,3318,3836,2664,9437,2378,2908,5805,5591
肝心,かんじん,カンジン,3534,6453,23134,4196,3713,5022,4397,3931,5205,4598,4716,5212,3550,5195,2356,3550,3313,5006,4618,6353,6222,5470,4405,-1,4559,3316,2709,2495,2403,3650,2251,3251,2690,3253,2597,1765,3704,17797,6641,6831,5403,6817,7260,10320,2207,7184,7214,7602,3653,5427,4803,4356,6642,3045,21452,7312,7809
奏,そう,ソウ,3538,7,5855,2915,52,14393,21147,6305,12109,17739,18213,14157,44,6105,8321,44,41,5884,2042,16872,19130,21066,10067,3781,15021,19166,33,31,22769,12666,19260,18881,26,34,28,20,60,28,40,58,21521,30,53,35,10,19,16,7436,19171,11828,36,5218,9815,10965,7260,17575,17491
毎年,まいとし,マイトシ,3545,890,1301,2116,1759,1844,1157,3490,3181,2875,2960,4922,5325,2979,3650,5325,4969,2874,6248,3527,4007,1894,6087,1405,4945,3960,2331,2223,2932,2380,2756,1304,4116,4059,5501,7338,3166,12964,1867,5031,999,2311,1314,5236,1348,2881,884,2913,5134,3330,8900,4922,2314,4252,1699,1937,2021
交代,こうたい,コウタイ,3547,2883,2550,5985,6454,3568,5686,6342,3565,3010,3098,7460,3414,5360,3628,3414,3186,5167,5871,4700,4410,4681,3722,-1,10337,4293,5715,3533,3814,4516,3457,5495,5535,4567,4841,3026,4356,-1,2743,2000,3203,3091,2267,5354,3828,3609,1226,4551,3255,3455,3538,6019,4454,3510,3626,10505,5296
休憩,きゅうけい,キュウケイ,3550,1800,9339,9098,7457,4128,2906,3519,2705,2201,2266,6357,3394,1895,4334,3394,3168,1831,2441,2221,2398,3603,866,-1,9501,2753,1200,1941,1948,1985,2621,8802,2613,2716,1910,3551,2757,-1,4252,13235,2569,4510,5158,4235,5042,4948,1986,3795,1538,2851,881,3337,3478,1591,9232,3452,3622
風呂,ふろ,フロ,3551,777,10730,2310,4317,2098,1579,3514,4381,1893,1947,1913,2268,1019,1608,2268,2104,981,1988,3225,3097,2938,350,-1,3013,3412,1960,2486,2322,2292,1950,5103,3008,6241,2406,4853,2229,15638,1905,5355,1033,2346,1534,4003,3252,2910,523,1359,1122,4650,4271,1735,1917,724,9174,5317,2047
移る,うつる,ウツル,3555,1447,6842,-1,1516,2318,3899,10058,2763,2650,2729,1831,4185,4838,1401,4185,3911,4662,3653,-1,-1,9904,2478,-1,7752,4059,2785,2331,2433,3988,2597,1290,1922,3975,2821,2355,3180,2344,1279,1058,1426,1831,871,1107,2911,1298,1581,5503,2345,2899,-1,2414,10996,2392,2424,2633,2968
美味しい,おいしい,オイシイ,3556,116,22437,-1,452,723,528,507,7992,6926,446,7168,825,344,2224,18989,17792,2840,729,-1,-1,2644,178,-1,3624,741,925,5411,3021,1592,7579,6323,2504,2487,999,1956,3125,393,595,2861,322,1330,825,2144,813,1187,187,400,484,8304,5924,1959,1742,338,16343,462,254
単純,たんじゅん,タンジュン,3562,1587,2761,1460,1677,2038,1881,3360,2774,2510,2587,2297,2572,2788,1702,2572,2390,2693,1660,1939,2029,1863,2016,-1,2505,2671,603,2178,1681,1795,2771,984,1070,2631,1430,1037,2125,-1,854,619,1630,1507,982,573,1071,1239,1510,2938,1319,2932,2961,1934,2489,1366,3546,2426,1789
指揮,しき,シキ,3563,6453,579,4301,5753,2631,7272,7068,3863,1851,1904,1727,3422,2489,1904,3422,3194,2405,5035,1415,1613,3084,10859,5552,3446,3032,5978,6923,6407,8013,5420,4589,7052,3758,11214,3369,2867,1394,5559,13280,4448,5765,6287,5798,1327,6159,370,5675,1362,4023,2144,1781,2902,3234,566,8691,8517
かわす,かわす,カワス,3566,20704,19801,-1,2633,3401,5521,8055,7040,8093,5097,2794,4333,5685,2262,2868,2673,11425,4452,-1,-1,24755,4433,-1,4457,5799,2993,7601,4383,5209,7649,7839,4412,4105,4165,4302,3579,1101,5855,4797,5754,6051,6554,5841,6422,6439,2109,7292,1433,7338,5893,3412,23024,1245,9725,12073,14296
訪ねる,たずねる,タズネル,3568,10047,21075,-1,1771,2639,4743,2815,2601,2451,2526,1532,7172,8813,1207,7172,6716,8473,6200,-1,-1,14668,8024,-1,631,5028,1724,2028,2710,5148,1705,3052,2962,2513,3837,6287,6275,2744,4370,10190,2818,4624,2465,2947,5135,5055,5190,8104,3163,2738,2725,2180,20846,4346,7822,9811,9513
評判,ひょうばん,ヒョウバン,3577,3026,4836,998,2907,3876,1729,2996,3694,3126,3215,2690,5649,4268,2042,5649,5276,4115,6307,3390,3754,4413,4672,15236,3225,4382,2429,1942,2683,3956,2034,2650,3022,2998,4677,4835,4148,-1,5116,9308,3441,5335,5904,4316,5782,5746,5828,2916,3321,3860,2150,3340,4099,3954,6063,3140,5608
あふれる,あふれる,アフレル,3580,4114,17337,-1,1460,2248,2216,3067,2530,2687,2766,2555,4491,4415,1649,4491,4197,4258,2771,-1,-1,7992,1174,-1,1810,3294,3054,2510,3058,4799,3328,2143,5748,1998,4052,12658,3706,1051,1439,7479,2102,185,3310,5193,1617,2543,3033,2524,1471,2660,5336,3493,10865,683,11417,5896,4607
肉体,にくたい,ニクタイ,3587,7460,5629,1446,2715,2747,4762,5618,4042,2901,2986,1386,1449,4531,999,1449,1345,4368,2382,3904,3841,4206,1640,-1,1765,3422,5406,7630,3081,3185,4724,3172,2356,2191,2572,2387,2448,-1,5244,11425,3303,5454,6015,9482,5891,5866,5941,6749,1456,4138,3143,1326,4496,1860,4109,9126,5153
至る,いたる,イタル,3594,3966,1129,-1,620,854,1352,1976,4089,3265,3355,1601,3142,3892,1830,3142,2932,3751,1680,22899,24032,3001,2810,-1,935,3675,3072,2633,2091,2924,3045,726,1401,2968,1812,794,2262,1648,1456,1299,1392,1974,1205,2175,1145,2555,3042,2505,1139,4274,1488,1275,3787,1317,872,2363,2205
時点,じてん,ジテン,3599,1483,490,-1,1313,1411,1074,4162,4537,3343,3435,3503,2256,3032,2481,2256,2093,2925,2345,3290,3117,1679,2573,7227,3644,3148,2867,2546,1930,1822,3810,1132,1316,3129,1706,760,2170,-1,1018,813,1146,1626,999,934,2799,1256,1074,1260,1148,4752,5463,1986,1077,1730,661,1595,1237
重ねる,かさねる,カサネル,3600,3322,10565,-1,1266,2002,1742,3207,4124,3449,3541,2049,3736,2729,1412,3736,3485,2637,1307,-1,-1,9476,1742,-1,1844,3154,1491,2354,1747,2796,2674,825,1031,2257,1052,999,2893,10635,2692,2567,2342,3045,2254,1844,1835,3566,3843,3794,1682,4313,5042,1493,10838,953,3622,2824,1727
そん,そん,ソン,3601,4649,12369,1024,8359,4012,3045,3420,3815,3408,1754,3899,5001,5346,2380,1441,1337,1841,3465,8274,6837,4394,4266,11247,2801,1129,1618,2139,2406,1629,1366,13453,7042,3024,3198,6638,1614,2553,5906,6487,4455,6101,6601,9860,6470,6487,6536,3309,3557,4020,8584,4412,4957,3938,16941,4987,3083
われ,われ,ワレ,3602,3704,16491,358,1728,1735,5882,1499,6554,5764,1094,1222,629,1239,853,2007,1863,7612,16484,6337,6765,6495,1277,14610,3265,3443,7238,10585,8798,3808,2923,9498,16130,4664,15968,12460,6766,3780,5850,8058,4134,6046,6549,5840,6418,6434,6488,3374,443,6812,237,2308,8899,802,12577,20871,10087
操作,そうさ,ソウサ,3604,3170,1491,9871,2886,1824,1194,2276,2630,2992,3080,4174,2890,2171,3099,2890,2692,2100,4337,2151,2182,1834,3240,14365,2963,3391,6254,4484,2825,4485,3053,2296,1990,1745,2992,2400,3576,-1,1368,853,3112,1901,1993,5187,2956,1303,3007,1279,1761,2713,222,2556,1459,2967,1629,965,1423
追い込む,おいこむ,オイコム,3609,16266,22792,-1,4184,5468,5822,3638,5474,4766,4889,10232,3687,8927,7728,3687,3439,8584,6841,-1,-1,23847,1530,-1,9502,4360,6097,2456,3349,5228,2974,4400,4639,5894,4300,5098,4014,-1,7131,23566,7432,880,7695,1493,2229,7647,7663,9755,4162,5705,10017,6421,19278,4801,5643,4825,6288
たく,たく,タク,3610,3704,4416,1506,24838,3458,7250,8831,2738,3871,3510,5629,3747,5694,1927,3747,3496,5489,9769,9223,10595,592,9517,14810,5256,5851,1384,13080,12687,7295,9427,24498,23000,17180,13055,19049,4224,4368,3430,6184,2248,3739,4487,2031,4358,4205,1890,3479,7163,2878,2580,16821,201,5835,8639,7546,6006
追加,ついか,ツイカ,3614,1998,851,10142,4694,1973,614,4264,3258,2760,2843,11223,5112,3572,8122,5112,4769,3446,5908,3246,3437,1250,2021,22369,11517,3634,3411,2468,2585,2860,4137,1692,2977,1559,3228,3514,3948,23104,1605,943,5717,2096,3371,8067,3073,2677,3126,635,1784,3407,2185,5112,704,3934,922,1512,1027
企業,きぎょう,キギョウ,3617,1545,419,13467,418,216,253,2240,3361,2052,2112,3133,8901,7159,3066,8901,8336,6889,8891,2022,2278,266,13397,743,4531,7882,1550,2401,4615,4254,3691,1173,7542,8137,8609,15586,5680,-1,937,1335,615,647,1904,5160,411,1247,360,656,6392,3502,-1,1826,378,4907,483,768,432
要る,いる,イル,3634,247,17,-1,1339,2110,2980,35,640,626,652,4115,791,824,740,2274,2110,1792,3185,-1,-1,10425,2506,13398,1,3273,7225,2800,2907,4966,1064,6575,5369,4816,5227,5409,1822,19,1837,2586,1280,2288,1523,1817,727,2856,600,1589,1177,672,1066,4834,11526,823,15,721,2338
昼間,ひるま,ヒルマ,3640,1663,7387,1636,3224,3408,3764,3353,4763,3973,4074,2807,4042,4039,1896,4042,3776,3897,3369,6470,6432,4792,3409,-1,2915,3678,776,1946,2062,2731,2035,3925,2052,3228,2089,4245,3564,-1,3006,7496,1712,3337,4176,8443,4024,3836,1845,4917,3114,4983,-1,2789,5012,2057,6713,4272,5107
感覚,かんかく,カンカク,3643,917,4161,1598,1299,1291,1050,3996,2515,2123,2186,1333,1973,2455,947,1973,1832,2375,654,2299,2543,1214,196,18201,1535,2573,1993,2524,1463,1437,3295,507,639,1694,461,347,2177,-1,1192,1470,870,1761,3229,801,455,920,847,1717,789,2649,2616,850,1456,505,4936,1515,1065
もどる,もどる,モドル,3644,497,2914,-1,301,450,634,257,8192,7059,147,1032,232,308,522,6929,6485,293,10025,-1,-1,11664,253,-1,267,16714,125,164,12159,6178,22808,5586,17811,1838,11830,17152,20365,1988,782,1348,504,1023,840,587,2719,2089,1045,682,129,8518,9589,2849,2966,133,993,20827,11518
書,しょ,ショ,3659,468,475,46,3929,296,1896,3263,3789,680,707,917,1240,1294,555,1240,1153,1248,7468,267,300,467,5115,10831,2146,4166,1808,5168,5417,2226,5501,1272,6804,2847,12151,4763,6011,1096,834,787,852,1492,694,478,2734,1236,1053,302,1060,3760,1105,804,664,1186,526,2510,1652
屋上,おくじょう,オクジョウ,3665,10047,9278,7412,6756,7519,7397,3333,4504,3991,4092,3659,5826,2639,3513,5826,5440,2550,1972,3640,3628,8804,7375,-1,3777,4870,4634,3471,3535,3205,4033,9854,3884,4121,4442,9220,3280,-1,7745,23676,5041,7896,8267,11089,8180,8232,8239,9056,5749,4710,4173,3082,7958,1902,8032,8142,10086
当,とう,トウ,3666,20704,819,174,6104,5110,524,5947,4411,7014,7187,4214,8893,14477,2055,8893,8329,9229,4449,6275,6830,2061,2126,6350,5567,3944,4978,4354,3793,1718,2984,5385,5095,3488,5730,3977,7118,891,8097,4712,12131,8240,2716,6131,8516,8568,8568,1840,4571,1660,970,3467,1222,4529,907,3809,5679
