word,hiragana,katakana,JPDB_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
そと,そと,ソト,7571,491,798,500,58,432,667,905,496,384,10242,433,271,571,734,187,571,528,22777,446,240,275,631,417,12122,230,517,240,425,360,13324,546,367,210,10439,316,271,567,899,1596,574,1542,3140,527,1511,526,1515,1234,280,384,468,12829,433,330,693,597,625
くらべる,くらべる,クラベル,7573,1467,6042,2263,-1,396,649,666,2653,2445,2351,2421,3059,2182,2148,1714,2182,2024,2077,22644,-1,-1,3911,13871,-1,1596,1770,1655,1496,24820,13024,1887,9041,23303,8217,1058,809,1793,553,429,772,600,744,921,807,878,800,1459,820,2575,3234,9825,5302,1120,19715,685,856
のこす,のこす,ノコス,7576,1179,4893,22011,-1,514,835,918,865,855,826,857,5900,849,1320,444,849,785,1274,22003,-1,-1,4751,1012,-1,669,899,501,610,563,830,654,384,430,13606,665,472,816,654,1489,384,1372,3105,1518,2682,1199,1033,1615,637,901,636,17042,4648,606,945,1053,1071
さいわい,さいわい,サイワイ,7582,11455,16255,4830,-1,4043,4435,1412,5411,4169,5768,5915,6620,6606,7788,1667,6606,6180,7493,17594,4194,4188,2789,3391,23778,2137,4682,2200,3292,2587,2663,3846,1961,1681,19919,2477,1432,4160,4234,4408,3177,4492,1700,2951,5028,4932,2010,4903,2197,4362,3862,14757,4075,2946,19894,4267,3220
つま,つま,ツマ,7583,5687,757,17162,554,531,801,919,646,15355,447,465,18477,3135,2889,4420,3135,2925,2789,14695,2140,2269,12656,1373,2145,461,21119,3154,848,1551,10826,18668,637,2482,1920,3832,5583,15823,2610,5539,1555,2977,3929,3337,3727,1410,1791,2029,1652,15900,1123,734,10227,3357,15057,15385,18271
いっぽう,いっぽう,イッポウ,7609,4442,23044,1774,344,630,858,854,2605,1868,2516,2593,9360,1961,2948,11240,1961,1821,2844,2014,2178,2284,21527,4340,8668,963,2990,4255,1794,1592,1571,2377,15686,895,1984,1655,2088,2408,1172,736,1837,446,705,520,1107,2341,1090,3133,1273,1959,2820,12677,889,1484,527,738,752
ゆび,ゆび,ユビ,7639,1382,4742,1917,263,927,1255,2617,2253,1300,20293,1320,553,1572,1699,353,1572,1460,1641,283,1217,1383,2719,67,-1,668,2151,2462,1755,1048,1156,1406,1593,432,2510,15112,210,1486,3070,4760,1988,3396,2325,2890,4072,3895,1851,1930,742,1184,3103,411,1608,194,3722,1832,1322
なつ,なつ,ナツ,7657,583,14083,19309,350,698,925,725,1015,4748,7701,1566,4050,553,401,477,2270,2106,381,9324,19590,21632,14330,2345,21369,723,12660,6902,17519,18669,6874,12196,1024,1513,21106,1955,4113,8534,949,3859,498,1579,3154,1101,1080,2195,832,648,2897,4952,8947,2813,9761,935,9325,1084,5442
ぞく,ぞく,ゾク,7677,7460,10588,2720,5124,15650,3131,10111,5407,1901,12338,16292,2119,1323,24323,5566,1323,1231,12159,8330,3415,3333,3413,4590,20357,2625,24378,2600,12039,6900,13335,7825,3788,7594,17321,19952,3585,8021,4518,15622,3225,4764,5385,5633,5254,5193,5314,4667,14858,1870,4518,2242,3560,9428,703,6794,5624
せつ,せつ,セツ,7715,3837,15840,22833,534,2289,1728,3458,7349,17289,11536,5299,2096,12903,6405,1771,12903,12098,14067,8049,5106,5001,16473,8995,12662,2143,21845,2669,4934,5004,13088,5369,13975,4635,5652,7457,6805,7473,2254,1938,2218,2659,2171,1374,3473,3194,3520,3496,6030,17834,3610,2445,2059,4863,21010,2110,2923
たな,たな,タナ,7740,2688,14013,5985,1550,3903,3650,5020,1407,4579,3868,3969,2559,11508,3935,18531,11508,10795,3793,3964,4615,4812,5202,7045,-1,1830,8909,1644,15912,16422,5902,13593,3901,2155,11577,19240,5616,6895,6316,10272,4305,6503,6958,10124,6848,6870,6912,4390,3139,4628,-1,2812,5856,2404,11640,2467,21680
のぞみ,のぞみ,ノゾミ,7775,20704,18811,9393,-1,4659,5239,7199,6395,12332,1149,1184,20738,2241,4283,1704,2241,2079,4129,8666,22673,927,17935,1337,4340,18554,23574,3428,22174,2331,21740,14420,5294,2762,1522,2469,1363,18022,12911,10556,11331,12984,13193,15101,13165,13179,13189,9135,3116,12763,3710,23936,13112,1875,10734,9814,10983
いきおい,いきおい,イキオイ,7791,1873,6267,2731,-1,1578,2451,3211,3510,3427,2862,2947,15217,2781,2841,1032,2781,2589,2743,1115,6718,6372,3019,12122,-1,1882,2514,842,1899,1454,23006,2784,13149,726,19464,747,502,2745,3616,6766,2388,812,2403,4169,1275,4376,4561,2460,639,3598,8407,23929,3011,607,7620,2852,2144
おもい,おもい,オモイ,7793,1726,2216,3923,-1,438,691,522,1193,3325,19006,966,5667,811,926,817,811,749,12815,11167,1462,1599,7639,972,-1,774,935,1125,517,640,1051,724,796,724,18614,925,912,6129,906,3001,489,1024,1172,1099,2758,2163,1517,1217,596,3485,1758,16071,8311,353,7089,6274,9140
じょう,じょう,ジョウ,7822,1607,2670,5203,2166,5651,1236,4005,6984,6574,4701,1864,1711,3462,3200,1194,3462,24169,6556,5753,16803,18656,2613,3647,11548,3586,9408,5858,6327,4808,3778,5370,3699,3535,4971,5915,23122,11018,2105,3086,1374,2522,3633,1829,3377,3072,3419,1147,1757,4653,3486,1873,2216,2904,1030,4016,10850
まさる,まさる,マサル,7840,20704,19550,7209,-1,6042,7906,11531,1664,7337,8878,9106,8585,8001,13018,6047,8001,7480,12517,7949,-1,-1,14862,9619,6533,2436,6496,4859,4399,3770,16759,16961,10813,5311,3726,4904,3807,6208,9380,7660,8688,9499,9808,12322,9749,9788,9786,13881,5133,7636,-1,19278,15697,5472,20511,23187,19263
じぶん,じぶん,ジブン,7859,137,366,124,24,63,82,52,93,105,7591,104,66,139,130,33,139,128,121,88,111,124,114,42,13731,21,184,72,87,76,10915,112,13231,46,7434,24378,36,97,93,317,66,270,285,148,65,457,88,153,47,107,157,7166,94,43,340,71,9940
ひみつ,ひみつ,ヒミツ,7861,5383,16943,1023,1048,1883,1894,2120,1167,658,8823,606,1069,1107,1230,727,1107,1028,1185,1465,477,528,2146,1321,12921,1165,14686,569,22483,14485,6053,1240,24992,1018,3738,14084,1721,17077,7022,9376,5005,7191,7603,10584,7502,7545,7561,1277,1409,675,2041,1228,1363,883,1777,2274,19859
あびる,あびる,アビル,7890,6059,12456,3410,-1,2172,3171,3146,3454,2560,2416,2490,10742,4091,2758,1671,24594,23048,2665,2244,-1,-1,12371,1718,-1,2252,3770,1471,2808,24672,10343,2965,7498,1688,12769,1619,17018,3337,4437,9289,2749,4689,5314,5620,5187,5116,5244,5535,2477,2701,6878,22491,11503,1692,5640,5691,4501
たおれる,たおれる,タオレル,7935,1844,18463,17666,-1,1699,2558,4007,1289,1227,1471,1515,11665,1531,1248,687,20912,19595,1203,1012,-1,-1,12935,18352,-1,916,1328,813,934,840,1244,952,1665,633,13233,865,631,1292,3377,11362,1908,3690,4450,8569,4316,4162,4372,4267,774,1297,5343,24972,10442,827,4526,2265,2509
はじ,はじ,ハジ,7951,6453,20585,13927,525,4787,6226,8012,4669,6240,5489,1891,11603,3197,2894,2019,18468,17313,17030,18805,20160,23003,21938,2118,-1,3525,4386,1458,2768,19315,5839,21149,22132,4759,15299,21730,5766,22613,10628,16798,7573,10730,10989,6401,10953,10984,10982,7711,3890,6485,3693,3746,19065,2902,15662,8547,19849
いのち,いのち,イノチ,8017,3322,19252,13782,347,845,1319,1530,474,13395,11497,391,8028,268,1316,409,268,249,15557,589,358,394,8189,932,20195,766,22544,878,653,553,20737,13618,12013,923,9231,960,2000,396,2030,6428,1072,2450,3594,5253,3327,1364,3377,2469,485,13862,316,11708,12487,600,8303,2009,5901
わざ,わざ,ワザ,8079,4252,1496,4708,5504,3155,4102,4268,3406,10250,13246,1596,7107,495,2586,2565,24583,23039,2500,17481,4517,4372,12087,1875,11154,3148,15801,3210,4070,15903,5488,4410,13480,3551,5419,19437,1788,5123,5551,6477,4127,5757,6279,5794,6156,6151,6221,2309,1131,10655,7769,18404,17038,1849,698,5105,11706
とりつける,とりつける,トリツケル,8084,16266,13307,10990,-1,2811,3732,2978,11028,8279,6560,6723,12870,11928,14360,6802,11928,11187,13787,13428,-1,-1,17815,7702,-1,13482,11906,7635,8421,7752,23509,14815,7669,5814,7604,7622,4425,11392,6293,6493,4980,6480,6939,10112,6825,6848,6891,3140,4343,8609,1329,8494,18638,7020,4523,1289,2932
ひかえる,ひかえる,ヒカエル,8096,7460,20032,4417,-1,2383,3409,2394,3465,4400,3718,3818,6645,5523,6250,2157,5523,5158,6021,3480,-1,-1,15789,2960,-1,2859,3843,2925,2211,2246,16686,2277,3199,1965,14630,2475,4329,4623,4265,6774,2887,4523,5171,4239,1291,4958,5097,3827,1767,4601,2495,17908,14052,2456,8237,7327,3154
ひょう,ひょう,ヒョウ,8104,16266,16669,17869,22748,16495,2854,4416,8115,7382,10439,12984,21110,15400,10627,7852,23231,21778,10219,7599,3094,3697,22445,14831,-1,15481,21070,3268,7447,21677,10246,17915,20792,15171,19793,21208,22803,12089,2357,1555,3637,2746,1257,8246,3544,3282,3594,2773,7245,7700,2351,8850,3435,6849,16114,3725,2908
ととのえる,ととのえる,トトノエル,8110,4649,19800,6603,-1,1754,2655,1789,6965,4782,4235,4345,6306,5827,7336,1940,5827,5441,7061,2029,-1,-1,11367,21668,-1,2737,4610,2528,4180,2642,4425,6229,1695,1390,15678,1545,1384,4361,3776,4512,2773,4059,4766,2542,4642,4517,4694,4024,1269,4996,4391,15291,15740,1505,9883,3458,2261
まつり,まつり,マツリ,8144,1822,6676,7757,1420,2726,1849,2807,17124,11371,16791,2969,21851,2530,1277,2646,2530,2351,6756,4953,6058,7676,8538,15563,20747,21488,4058,3147,4715,4207,17203,3649,20905,5463,5209,6356,6696,3604,1825,4623,998,721,3479,2200,3201,2847,3252,1312,2076,11782,-1,18051,4678,1750,4027,4588,7696
もじ,もじ,モジ,8153,938,619,2638,839,772,583,951,3125,3013,1855,1908,1301,2199,1500,563,2199,2040,1447,2679,2062,2118,959,2579,4915,1485,3101,1262,18885,18375,5680,23581,15749,1055,19987,21144,1303,3064,593,435,1017,1329,343,750,353,1989,2668,427,917,3122,2587,825,866,964,660,1046,1200
ひろう,ひろう,ヒロウ,8161,1663,9288,1748,2273,2643,3617,4991,2086,21694,20467,2220,9968,1624,1729,1395,1624,1508,1670,1971,12455,13787,16309,3875,17409,1663,1665,1931,1333,1198,12682,1177,22189,1238,8341,1654,1219,13397,2619,2907,1939,2984,1066,4064,3733,3501,3787,4215,1831,22290,1785,2228,13010,1635,7033,2638,3006
なま,なま,ナマ,8171,226,216,1546,22,2248,300,2146,968,1092,15522,535,942,774,200,4047,774,714,16618,1353,19488,20806,836,469,4504,945,12877,5040,14184,13002,6847,10733,1578,24271,6837,12175,19608,15826,265,588,198,121,336,219,1005,853,182,359,986,805,833,325,281,588,374,614,1002
むすぶ,むすぶ,ムスブ,8175,4442,1310,22858,-1,930,1464,2501,2630,2316,2198,2263,9486,2551,2746,1291,2551,2370,2654,2056,-1,-1,6156,3035,-1,1487,2763,4570,3132,2473,3561,3223,14572,1658,2532,2679,1386,2490,2607,2101,2579,2974,3927,3336,3724,3491,3779,4036,1750,2438,1034,21753,8273,1644,836,2439,2042
うつくしい,うつくしい,ウツクシイ,8207,4252,3941,21145,-1,652,852,859,1272,682,642,668,15551,980,1416,438,980,909,1366,1496,-1,-1,1722,1732,14972,485,1262,669,1180,942,1249,1001,20077,808,13775,1235,1628,1073,1668,2717,1075,705,3399,974,3110,620,3162,1187,904,712,573,17137,1333,1064,2435,1506,1551
あつかう,あつかう,アツカウ,8222,2751,2619,21863,-1,1139,1568,1340,1892,2302,2064,2124,8777,3317,4756,2182,3317,3095,4584,2480,-1,-1,3767,17075,-1,1569,2577,1424,1701,1550,21563,2051,8972,1259,8220,1297,930,3470,680,503,967,1390,752,1338,569,2037,1486,2383,1072,2426,1369,23018,3919,1602,1353,1471,2276
さむい,さむい,サムイ,8241,519,19199,14623,-1,1296,1425,1174,1283,11209,15135,1296,11233,2318,882,1385,15255,14300,7676,19395,-1,-1,3331,1702,-1,1241,18547,846,20275,15697,5524,16483,2317,1844,6947,18861,17013,18532,1272,9236,732,1824,1976,319,1584,2409,1578,1126,2125,11641,5585,1602,2594,1405,13086,14661,24695
とりあげる,とりあげる,トリアゲル,8249,2944,12587,5779,-1,1142,1845,1899,4852,5412,4799,4922,5925,7224,7711,1935,7224,6765,7419,5925,-1,-1,7927,3995,-1,3715,6869,2865,2981,3599,6120,3524,6340,2947,6990,4008,3657,6255,1100,793,1612,1688,1932,714,2833,2294,2876,3243,4826,5659,-1,15250,12783,3451,3036,16154,1508
はり,はり,ハリ,8263,4252,23091,18591,1463,3531,3419,5259,3588,10897,14065,3486,12041,2090,7095,1314,24541,22999,6828,21571,3148,3619,10264,3975,11211,3141,14527,7453,13446,13634,5476,12020,14940,22998,10305,15867,10426,14483,3130,7982,1834,3454,4266,5399,4116,3947,930,3653,3185,11309,-1,23277,13113,2803,18956,17054,16801
はたす,はたす,ハタス,8269,13446,1834,2550,-1,857,1265,2009,2134,2670,2311,2381,11649,2093,4027,2079,2093,1942,3885,2292,-1,-1,4926,5242,-1,1411,2048,1978,2181,1736,19900,2308,13037,1831,17926,1833,737,2562,2291,1747,2518,2691,2177,3305,3496,3226,3547,3901,1654,2812,2807,24442,7104,1520,789,3667,2832
あき,あき,アキ,8274,1447,8778,17603,390,926,1272,1371,3509,23244,17445,3558,14487,2615,2609,919,2615,2432,2899,20925,6510,6733,6315,6526,8082,1750,11249,1215,11823,12397,4469,7630,10416,3181,21494,15637,7820,12666,1826,3993,1071,722,896,2439,3202,750,1682,1179,3959,23866,-1,15266,4668,1209,5934,23991,16613
きん,きん,キン,8282,20704,7708,1666,1754,8725,14191,14666,23387,3675,6962,7131,8752,2511,10632,2424,2511,2332,6599,8758,6846,22233,8723,7213,7387,13545,11772,5599,8955,7790,3070,6673,12963,10990,5008,11380,12395,5789,7190,10310,7791,7352,2666,1494,2232,7702,7717,15104,6665,3843,-1,23641,4418,20928,5470,9186,10449
うみ,うみ,ウミ,8289,944,15915,419,427,541,830,1193,861,438,8914,656,522,409,483,410,409,24210,1272,600,1000,996,14592,1306,2137,615,13714,1919,17020,16499,6587,16872,586,987,9220,18052,1529,228,738,3496,398,1431,3117,519,2705,2067,572,1350,938,426,8435,561,12283,642,578,683,16565
ならべる,ならべる,ナラベル,8293,2278,16677,4650,-1,1496,2294,3347,3767,5282,3986,4087,5699,4645,3765,1168,4645,4342,3630,3064,-1,-1,12198,5304,-1,1639,4488,2751,2939,2243,3343,2563,19420,1168,3502,1884,1367,3728,703,1120,2151,56,966,1149,2695,386,2707,3608,1774,5512,-1,13348,12563,1954,6820,2416,2640
うしなう,うしなう,ウシナウ,8321,5687,6145,21614,-1,605,968,1383,1055,485,479,497,8730,623,1562,371,623,578,1508,640,-1,-1,5625,1165,-1,697,969,817,752,663,929,977,353,474,17359,668,312,709,2271,2776,1606,2673,3715,1985,3485,3209,3533,2855,494,506,419,23678,5609,525,1092,1519,1701
たいせつ,たいせつ,タイセツ,8333,3170,6205,780,826,431,675,240,688,844,14126,677,1647,764,789,1139,764,706,760,845,972,1106,772,769,-1,1651,845,268,570,608,708,761,434,990,14971,661,2036,729,772,1922,438,633,1403,1268,1060,1221,1500,1214,1124,887,5283,20546,1004,509,5178,814,702
せかい,せかい,セカイ,8335,585,13225,228,276,223,172,189,432,252,7453,198,298,161,276,169,161,148,22398,304,211,228,211,264,2440,312,23787,505,394,23910,9981,23640,131,155,7484,21843,102,243,404,907,264,1211,815,343,312,593,1454,272,90,252,116,192,156,238,80,230,13424
あい,あい,アイ,8373,2278,4482,2020,309,13594,15410,12577,236,3377,2844,2929,3826,1751,2073,1592,1751,1625,2003,3271,9115,8745,3023,229,4370,811,6245,3021,2431,2072,1213,1936,4503,3932,1931,3496,12757,2805,22914,12514,2204,22918,22994,23927,23005,23015,23022,8699,2008,3551,2254,3897,2806,748,4436,7944,2045
かざる,かざる,カザル,8380,1967,7599,24769,-1,1702,2566,2587,3320,14529,2836,2921,18288,8008,3681,2343,8008,7487,11555,4444,-1,-1,11157,6081,-1,1715,4447,2053,2562,2565,3689,3126,11412,1980,10282,2788,1929,20273,2704,16265,1562,3056,3990,1243,3798,3575,3855,3144,3260,15288,2926,2931,9734,3095,3316,3693,3561
ふとん,ふとん,フトン,8408,1753,18707,4807,4821,2793,2950,3792,4828,6569,5072,5202,3083,7012,1820,2345,7012,6565,1759,1615,14036,13448,24288,588,-1,2782,5176,2401,3452,2873,8364,2825,17201,2640,24717,1791,2509,3397,2859,16268,1602,3199,4085,5364,3918,3706,732,2413,2868,6835,4041,21180,4073,1164,24660,5073,5989
つらぬく,つらぬく,ツラヌク,8477,20704,14380,3508,-1,3444,4650,7669,5110,6087,5289,5420,10181,1246,10201,3905,1246,1159,9817,1755,-1,-1,12969,19898,-1,3251,3904,3533,4029,2754,4990,5878,19641,1811,16256,1722,3502,4075,9383,7235,9172,9502,9810,12325,9752,9791,9788,10520,1686,6334,2446,22542,16489,1578,7043,7450,7393
であう,であう,デアウ,8482,2688,6197,1059,-1,1183,1674,673,859,1208,1209,1246,1827,785,1454,1177,785,725,1403,1594,-1,-1,5159,2342,-1,1533,6283,372,622,701,764,960,942,839,19858,952,1780,1271,1755,3546,1002,2223,2075,2437,1687,2792,705,1889,1067,1278,1707,1387,5596,1005,2018,3286,1766
たたかう,たたかう,タタカウ,8492,3170,3347,20832,-1,1149,1668,2012,665,469,439,456,9660,185,1160,2029,185,170,1118,742,-1,-1,5066,2046,-1,707,609,1940,1191,782,21019,1021,20912,1056,6018,1214,910,353,3639,11374,2207,813,4651,4172,4529,4395,4580,1948,193,491,7564,744,2651,736,21042,930,1270
すみ,すみ,スミ,8514,8967,12974,19217,672,3326,4375,8269,4800,22119,20306,6913,6699,8527,9651,1339,8527,7980,6640,846,22201,24701,5968,3790,-1,1920,5513,7739,21844,14039,4762,19017,6747,23586,9960,14849,2063,8110,5904,13300,3806,6099,6599,5848,6468,6485,6534,10396,2726,22723,-1,13950,7904,2313,16373,6765,10203
めし,めし,メシ,8525,1447,8341,8629,915,4359,5140,8774,1380,19368,20632,3394,8424,1096,2447,2066,1096,1018,12075,23159,7274,6027,17404,6777,-1,2712,3608,724,3991,4021,2289,1967,17271,13760,3883,6173,10831,21813,6904,11497,4667,7074,7500,10494,7396,7434,7454,5922,2468,19928,-1,17227,11939,1968,15737,3267,15877
みとめる,みとめる,ミトメル,8563,1703,4149,22019,-1,274,423,751,661,598,579,604,7617,752,1370,471,752,696,1320,750,-1,-1,2897,1047,-1,767,920,1676,515,576,551,811,19764,461,13238,643,486,700,1167,970,1223,1737,1449,1533,1106,2338,1089,628,712,628,1281,21812,3715,670,741,1170,1028
おとずれる,おとずれる,オトズレル,8564,16266,4275,3020,-1,975,1596,1045,3042,2194,2089,2149,11591,3239,3296,1096,3239,3022,3178,1511,-1,-1,4889,2651,-1,1503,2792,1631,2254,1689,2411,2865,19750,900,11408,1210,986,3264,3640,5548,2555,814,4652,2263,4530,4396,4581,4187,1252,2306,1218,24752,6248,1163,1674,1436,2519
あつかい,あつかい,アツカイ,8574,2278,1830,2737,-1,3436,2923,2723,5281,1866,1670,1717,3074,2516,2530,1956,2516,2337,2445,1937,1898,2046,2372,1348,-1,10536,2080,1410,1525,1418,21507,1953,1554,1350,12140,1396,940,2366,3330,2403,3998,3645,4417,5426,4280,1458,4333,2589,1079,1968,1992,2222,1776,1334,1806,3209,3687
おんな,おんな,オンナ,8579,766,19039,12066,76,224,278,908,170,16048,19142,172,17121,259,376,103,259,241,357,17587,24227,249,759,168,3339,58,500,988,240,17654,7234,22944,20729,274,9211,13801,279,22525,1206,2321,834,341,3233,347,863,350,1092,669,270,16566,504,158,13099,228,10079,1305,1333
やくそく,やくそく,ヤクソク,8585,2944,3097,509,596,1819,1507,1866,565,408,10971,389,801,521,664,534,521,479,637,635,315,357,2005,562,11731,953,604,1431,400,399,16907,388,900,593,9718,22944,373,497,2947,4907,2006,3282,4140,1578,533,3782,4034,2436,857,431,790,839,2009,436,2965,2047,1949
かち,かち,カチ,8587,11455,1915,2053,1212,1118,822,720,2093,1425,19861,1236,1949,18545,22358,15981,1876,1743,15492,2520,739,798,696,2050,23002,2485,12350,2212,20837,20173,4146,22072,588,1508,1058,1748,1049,1866,1116,1014,1048,1701,3207,1005,1558,1271,844,20222,21662,1493,1024,1257,16295,18392,2826,1312,1000
ひびき,ひびき,ヒビキ,8590,6881,10942,10034,453,16494,5767,8713,6087,7856,6868,7035,3746,9675,7243,4720,9675,9070,680,3059,7447,7921,4784,4760,23528,7177,7102,2706,7175,4215,8388,9795,3326,2612,22492,2651,1509,8588,1551,4087,4938,116,3351,3982,3047,2638,3095,5824,4429,8174,-1,18541,16306,2403,16988,13149,9782
ささえる,ささえる,ササエル,8602,3492,6694,2216,-1,994,1577,1654,1810,1906,1953,2008,10557,3445,3652,1331,3445,3215,3523,1261,-1,-1,4783,19072,-1,1847,2623,1267,1299,1410,2097,2122,992,1131,21861,1106,1084,2679,2683,3129,1916,3037,3973,2862,3780,3558,1802,3939,1734,2011,5462,23815,7463,1028,3432,2043,1824
にく,にく,ニク,8612,468,4056,1455,838,1485,1563,1909,1314,954,17657,989,996,926,930,667,926,860,18219,588,3421,3425,16999,333,6009,1039,20617,1649,1450,23426,10584,1761,16961,1320,15308,21579,915,1076,2304,11346,1291,2702,3735,4037,531,1383,1200,1670,478,933,562,916,11750,691,3307,1158,888
めす,めす,メス,8625,3966,7882,12548,6699,3056,3820,8986,19900,12492,15205,3659,12483,11547,6372,7520,17447,16347,18326,13348,16430,14425,15643,2591,-1,10283,6358,6937,21382,16207,22339,16820,16006,18380,22900,10952,13393,12289,4874,11415,2975,5102,5698,9265,5570,5525,5615,7826,4958,12934,-1,12436,8600,4597,7726,19415,7996
きらう,きらう,キラウ,8646,3103,18324,1708,-1,2391,3481,3719,1079,1049,1409,1450,9953,2478,1640,2910,2478,2300,1584,1449,-1,-1,12717,1278,-1,2065,2055,1409,1176,1255,15527,1676,23216,1384,16555,1320,1148,1352,5072,6467,4014,5292,2518,2583,2092,5703,5791,5267,1965,1106,1997,2250,10130,1377,4091,2657,4210
しごと,しごと,シゴト,8666,261,937,196,201,171,213,140,123,148,7742,153,257,417,327,170,417,386,311,356,132,153,226,609,6581,246,429,181,135,210,246,178,114,251,10404,299,493,219,239,1070,138,529,236,661,120,852,153,271,224,155,4816,233,170,240,1041,304,19115
おと,おと,オト,8701,568,929,4018,119,347,529,1031,96,3503,11375,647,7444,631,102,120,631,586,3164,2727,499,531,15433,61,6554,190,16059,671,22246,15766,5419,363,23843,226,13281,15471,24834,5252,270,174,503,1140,60,154,211,1141,226,783,251,3671,597,196,8310,165,8885,16037,21314
かべ,かべ,カベ,8703,1753,2214,1540,588,821,1294,1668,1910,913,10430,1005,491,875,2257,320,14232,13348,12082,961,759,776,1517,918,5317,541,1510,2505,1734,1073,10545,1903,1044,358,6419,715,410,1172,1744,1675,1483,2212,3438,1968,1685,2782,1666,2188,438,961,2160,559,1277,890,2090,846,1215
きずな,きずな,キズナ,8750,20704,10234,2067,7380,4817,6314,4996,3515,15148,13013,3117,11148,2618,4443,5585,2618,2435,4284,3869,5424,5075,9568,5254,8820,10179,21439,2606,3254,3492,4495,4655,21786,5199,10497,3745,3124,21721,8239,13458,5650,8378,8727,11453,8653,8699,8705,5782,5663,15664,-1,15956,5770,3746,5967,8778,6172
あざやか,あざやか,アザヤカ,8755,16266,13374,10842,-1,3537,4590,6559,10747,10117,8727,8950,8981,11055,10208,2806,11055,10373,9824,5816,22720,19000,7565,7902,-1,3688,8714,2666,8372,5112,11450,11599,15657,2858,18195,4073,5160,9912,8121,16539,5473,8264,8616,11364,8540,8592,8592,6647,4497,10520,-1,19121,11908,3977,15371,9320,8238
おとこ,おとこ,オトコ,8762,556,24117,153,68,164,192,597,120,109,117,124,82,170,252,58,170,157,239,200,125,147,456,78,4105,35,20616,247,153,17661,8092,19553,24515,128,5787,14888,118,24438,1082,2644,653,663,1929,413,1095,241,1083,452,84,111,508,112,224,139,399,535,756
じゅん,じゅん,ジュン,8806,1663,9864,16716,2191,2117,1701,3138,4078,8568,11027,6267,3648,4762,4901,2266,4762,23846,11579,21983,10098,8859,13345,6572,2840,4398,9034,5882,11200,18613,11976,12681,2910,5755,24979,15201,17134,13916,1720,1068,4804,2195,642,5225,3141,475,1661,2014,4078,8912,-1,4148,11747,4393,8028,8995,19015
あつまる,あつまる,アツマル,8836,766,6918,1194,-1,815,1300,1030,1284,1090,1071,1106,12110,1175,1113,800,1175,1091,18226,1248,-1,-1,4988,16115,-1,1125,1048,863,823,691,913,797,535,640,11498,857,961,1194,1127,2207,658,668,3210,1281,585,1276,583,2379,573,1158,1067,24651,4107,903,2994,24000,1097
ふくめる,ふくめる,フクメル,8852,1333,6669,4200,-1,614,998,949,3727,4108,3665,3761,11311,3679,5104,2280,3679,3431,4918,2703,-1,-1,10453,3325,-1,2983,3358,4730,2087,1888,2150,3096,14431,1347,21814,1752,1009,3322,895,831,841,1539,572,1210,2756,2157,1514,1484,1289,4307,8743,23232,14216,2027,1196,963,686
とどける,とどける,トドケル,8891,3837,16419,8279,-1,2838,3305,866,1566,23263,22172,1705,5820,2231,2183,1728,2231,2070,2112,3937,-1,-1,14655,3177,-1,2095,1876,2036,1158,1392,24603,1171,4549,2320,9554,2523,3234,2661,4956,16342,3023,5182,5765,5702,5641,5603,5689,992,2484,23888,420,2855,11292,2205,8466,4335,23592
ふゆ,ふゆ,フユ,8947,1285,2043,10059,553,989,1410,1347,2286,17595,17795,2456,1318,4374,1772,968,4374,4087,10618,1070,2892,2905,1861,5213,3424,1627,3282,1312,2544,2216,1575,2203,1475,2003,20398,3350,3578,19699,1467,7967,765,1984,3324,1164,3006,1310,696,1138,2142,18144,-1,1562,24486,1932,21696,2285,2117
かず,かず,カズ,8952,1025,18158,652,306,538,458,259,1198,392,17150,1413,248,1100,2810,177,1100,1022,9435,452,281,321,228,692,5934,660,17925,1611,15275,21106,10271,11444,351,652,13887,1277,903,1198,189,115,575,598,93,562,648,596,1020,583,255,399,502,13211,146,502,93,367,22286
