word,hiragana,katakana,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3,RSPEER
負け,まけ,マケ,4649,4377,3701,7639,2876,4170,4014,4667,5635,2261,5139,11750,2970,14260,1871,1571,-1,15074,8845,-1,2050,2344,-1,2414,6431,1553,2258,-1,1553,1441,2187,2990,1008,1022,1534,1496,-1,-1,1887,1516,17667,6007,10517,16784,7284,10621,10887,13182,10845,10882,10877,5736,7434,3601,2149,2680,5836,2731,3691,5685,3667,1113
マスダ,ますだ,マスダ,4649,4679,11364,2149,2876,4170,1118,4667,2798,13585,11052,7431,3722,6427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11251,5897,-1,11342,11580,13758,11554,11581,11589,17939,-1,-1,-1,-1,-1,-1,-1,-1,159615,-1
待ち合わせ,まちあわせ,マチアワセ,4649,4377,4421,4754,2876,4170,4014,2712,2989,13585,6998,3839,4277,5172,-1,6331,-1,-1,7962,-1,9774,9346,-1,9589,10081,10471,4759,6225,10471,9817,4587,4943,7433,7100,8432,6675,-1,-1,6617,4916,-1,-1,6199,16412,3890,6389,6864,10051,6737,6760,6801,12945,-1,9283,10174,-1,8503,3460,-1,10578,17439,9823
マチダ,まちだ,マチダ,4649,3730,11364,4754,2876,4170,4014,2712,2620,8594,6998,7431,8574,3401,-1,-1,-1,18284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4736,10199,2926,4974,5577,9195,5451,5396,5501,10916,-1,-1,-1,-1,-1,-1,-1,-1,166412,-1
マリーナ,マリーナ,マリーナ,4649,9191,1743,7639,2876,4170,4014,4667,16460,4264,11052,1808,8574,3401,18539,-1,-1,-1,18099,-1,18609,15649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8143,9457,24266,5033,7773,-1,-1,-1,11056,-1,23968,-1,18426,23972,24039,24903,24045,24057,24068,16277,-1,6469,19168,-1,-1,-1,20109,-1,22233,20420
ミカコ,みかこ,ミカコ,4649,3547,11364,7639,2876,788,4014,744,16460,8594,5139,11750,10632,3234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
港,みなと,ミナト,4649,5005,7212,2149,2876,4170,4014,4667,10817,13585,1731,3327,3722,6427,904,3682,2431,7727,7334,5265,3928,4662,2270,4783,2508,2680,6602,2978,2680,2493,15482,8446,3579,3707,3422,16380,10303,2839,7727,5652,12891,2119,4401,13243,2678,4654,5280,5609,2030,5083,5212,7416,1785,3548,3982,-1,3034,10554,717,4646,6669,3639
民家,みんか,ミンカ,4649,5828,2363,7639,2876,4170,4014,4667,4323,3262,5139,5541,7239,3619,9612,-1,7033,16385,10535,17291,23119,18319,-1,18810,10714,19667,17451,8047,19667,18428,16766,19492,-1,-1,9852,17605,-1,10786,24772,19440,-1,14374,10919,24529,8329,11013,1788,6434,11233,11267,11269,11858,12737,8147,23648,-1,9474,15871,11005,15226,16897,12630
無言,むごん,ムゴン,4649,3547,11364,7639,2876,4170,4014,4667,2989,4264,11052,5541,6269,3849,-1,20553,1472,8210,11545,10684,11464,9216,-1,9453,1849,19219,9254,1370,19219,18010,8903,1548,12845,13667,10000,4086,-1,1981,14234,9646,-1,20540,10358,8768,9206,10463,10737,13059,10690,10729,10722,10778,15778,1491,11773,-1,1547,1227,24033,9818,9941,9986
メダル,メダル,メダル,4649,5828,11364,3549,627,4170,848,4667,8262,13585,11052,2443,4621,4755,1226,3378,-1,14326,5872,20311,11076,6320,-1,-1,-1,-1,-1,15888,20544,19255,8725,22680,5796,4189,12030,-1,3032,-1,19505,9493,3592,22030,3828,23222,2174,4106,4806,8745,4687,4565,4740,4953,24259,8224,11491,-1,19137,16929,4305,7692,5728,6013
もこもこ,もこもこ,モコモコ,4649,10802,1654,7639,2876,4170,4014,4667,4862,8594,1731,11750,21702,2912,-1,-1,-1,-1,-1,-1,-1,-1,8546,-1,-1,22158,15309,-1,-1,-1,-1,-1,-1,-1,-1,14055,-1,-1,-1,-1,5403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9233,-1,14101,-1,-1,-1,17803,-1,-1,26182,-1
燃やす,もやす,モヤス,4649,4377,3701,7639,2876,1688,4014,4667,5635,2939,6998,5541,3486,7428,-1,4478,-1,10165,8794,4436,3399,3008,1832,3096,5922,3890,5526,3879,3890,3633,5328,5191,-1,-1,20027,7282,-1,5250,4328,3736,12811,8998,5371,10224,3495,5579,6124,5760,6005,5984,6058,8126,7526,3047,3560,4975,5727,3592,11380,4874,5556,14882
ヤマナカ,ヤマナカ,ヤマナカ,4649,5828,3237,2913,2876,4170,4014,2712,10817,2261,6998,4541,7239,3619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12906,8314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22049,-1,16420,22056,22141,23160,22148,22156,22167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ヤマモト,ヤマモト,ヤマモト,4649,3547,11364,7639,2876,4170,4014,4667,3224,5138,3399,11750,2970,14260,-1,-1,-1,5159,-1,-1,-1,-1,-1,-1,-1,5075,2512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5310,3815,9102,5519,2536,1730,5949,5927,6002,14899,-1,-1,-1,-1,-1,-1,-1,-1,70700,-1
やや,やや,ヤヤ,4649,5365,4421,2913,1733,4170,4014,4667,3517,5138,6998,3839,7239,3619,2213,4040,3316,2182,3288,7825,8842,10498,704,10764,1431,6697,9831,1066,6697,6266,9459,2504,13072,13568,2366,16348,-1,1951,3984,2864,-1,997,1690,1095,3899,707,417,2189,3123,2744,3181,2637,960,1705,9201,3095,1527,1945,2346,3304,4134,3167
用語,ようご,ヨウゴ,4649,4679,7212,2451,2876,4170,4014,4667,4323,6377,5139,2976,5523,4107,2024,-1,5591,7007,3799,22470,15049,8349,-1,8562,9487,-1,8335,6995,-1,-1,8021,22792,8490,8276,2407,15341,2609,11980,-1,20065,17659,1494,1189,705,5067,1758,865,1353,1109,2355,2920,3742,1099,14015,15518,-1,7407,9479,2098,3992,5302,4491
寄せる,よせる,ヨセル,4649,6382,4421,1910,2876,2405,4014,2712,6699,4264,6998,2976,5523,4107,18541,6031,-1,3498,2338,8229,6297,6244,671,6401,1289,8668,5773,1189,8668,8111,5565,1025,-1,-1,14386,1897,-1,2040,8062,5520,4365,2483,5076,4665,4272,5296,5868,9380,5745,5707,5795,4779,2345,1657,6575,5275,1155,1031,3439,3556,3349,17855
卵白,らんぱく,ランパク,4649,25005,1418,7639,2876,4170,4014,4667,16460,5138,1383,11750,21702,2912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15756,8805,23926,5856,8933,9267,11886,9195,9235,9239,15740,15509,-1,-1,-1,-1,-1,-1,-1,25658,-1
リフレクソロジー,リフレクソロジー,リフレクソロジー,4649,7105,2034,7639,2876,4170,4014,4667,16460,13585,6998,1544,21702,2912,-1,-1,-1,-1,22966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18715,-1,-1,-1,-1,-1,-1,10345,24339,7013,10450,10724,13051,10678,10716,10709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
留年,りゅうねん,リュウネン,4649,3547,11364,7639,2876,4170,4014,4667,16460,2261,2540,11750,3974,5712,-1,20127,-1,-1,19556,17682,20559,17034,-1,17487,-1,13904,6066,-1,13904,13039,5845,10850,-1,-1,-1,12702,-1,-1,19083,9648,-1,-1,8927,23956,6224,9053,9383,11979,9315,9354,1365,18626,-1,20604,21144,-1,-1,8310,24353,-1,19142,20815
レイコ,レイコ,レイコ,4649,3547,11364,7639,2876,4170,4014,4667,16460,13585,1180,11750,3136,10747,-1,-1,-1,11761,-1,-1,-1,-1,-1,-1,-1,-1,766,-1,-1,-1,737,-1,-1,-1,-1,-1,-1,-1,-1,-1,11882,-1,8180,23788,16807,8320,8670,11409,8597,174,8649,-1,-1,-1,-1,-1,-1,-1,-1,-1,52639,-1
レポート,レポート,レポート,4649,4147,7212,3549,2876,4170,4014,4667,16460,3262,4109,2677,6269,3849,8152,11444,-1,8305,1977,14524,9262,7895,-1,-1,10193,-1,-1,8281,21183,19852,6731,7533,4797,4968,1585,4878,8473,10259,10393,9494,2146,-1,4115,2915,6325,4380,5042,1721,4932,4822,4981,1487,-1,12858,9656,-1,9416,6930,2722,6218,3873,3975
連合,れんごう,レンゴウ,4649,6382,11364,1459,2876,4170,4014,4667,2069,13585,11052,11750,3486,7428,524,6786,10197,3823,5228,16269,5816,3617,-1,3712,3484,2252,20627,4865,2252,2089,19831,7171,4724,4707,2452,-1,9908,9590,11499,2907,-1,2920,11853,7727,13393,11937,12160,14254,12136,12163,12164,4275,2747,2552,6056,-1,2754,7370,671,7943,2642,3585
老眼,ろうがん,ロウガン,4649,4679,3237,7639,2876,4170,4014,4667,3224,8594,2540,11750,5029,4411,-1,-1,20017,-1,11176,-1,-1,-1,-1,-1,-1,-1,-1,17359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12229,17002,9293,12311,12525,6568,12503,12521,12532,17171,-1,-1,-1,-1,-1,-1,-1,-1,27086,-1
わくわく,わくわく,ワクワク,4649,5365,2617,7639,2876,4170,4014,4667,2798,6377,11052,4541,8574,3401,-1,6994,-1,14080,3185,5686,19324,16591,3009,3356,13109,2990,4349,7682,2990,2787,7832,5827,12361,14043,8973,6503,-1,10622,10222,10728,-1,-1,5502,23348,3402,5708,6233,5787,6113,6108,6176,3337,-1,4095,19884,-1,10741,3084,16769,14187,9515,10232
和室,わしつ,ワシツ,4649,3914,7212,4754,2876,2405,2391,4667,3860,3262,6998,11750,4621,4755,-1,-1,-1,19625,8822,24677,-1,-1,-1,-1,12818,-1,22970,9629,-1,-1,22096,17252,-1,20419,19396,11593,-1,13518,-1,16341,-1,-1,17119,-1,12666,17149,17300,18705,17289,17299,17310,10997,-1,18222,-1,-1,12218,17209,-1,-1,21572,24000
割り引き,わりびき,ワリビキ,4649,4147,4421,7639,2876,4170,4014,2712,8262,6377,2276,3839,3722,6427,-1,-1,-1,9874,2888,-1,-1,-1,-1,9783,-1,21069,12318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5365,3320,9103,5573,6118,9552,6000,5979,6052,2478,-1,13713,-1,-1,-1,13092,-1,-1,123601,-1
ＩＴ,アイティー,アイティー,4880,4679,3701,7639,2876,4170,4014,4667,2989,13585,4109,5541,2970,21622,-1,-1,-1,8219,2139,-1,-1,9603,-1,9850,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4198,-1,-1,-1,22402,22498,4691,-1,2969,4503,1869,3302,4154,4097,1870,3802,4049,12676,-1,15096,-1,-1,14895,22785,-1,-1,-1,-1
アクセント,アクセント,アクセント,4880,5005,7212,2913,1733,4170,4014,4667,8262,2447,6998,4541,7239,3849,8214,22818,-1,12923,7472,-1,13324,11340,-1,-1,17703,-1,-1,12820,20798,19497,23624,16650,8997,10553,11058,9444,14457,18675,-1,19715,4029,5275,436,237,7082,1232,1134,723,293,1901,1457,5193,8186,12872,13791,-1,18544,12173,9937,12045,6463,11229
アツギ,アツギ,アツギ,4880,3730,11364,7639,2876,4170,4014,1896,6699,6377,2059,11750,21702,3058,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8856,6885,8678,8984,9316,11922,9244,9285,9289,13852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
炙る,あぶる,アブル,4880,5005,3237,7639,2876,2405,4014,4667,5635,5138,4109,3839,7239,3849,-1,7050,-1,-1,-1,-1,7522,16744,4695,17185,9373,20032,20264,17617,20032,18778,19478,18579,-1,-1,-1,24961,-1,-1,23635,16055,6461,23833,12875,-1,9899,12948,13157,4693,13130,13143,13153,13542,2278,8415,7833,-1,20398,10808,24975,14587,9295,-1
アプローチ,アプローチ,アプローチ,4880,5005,3701,4754,2876,2405,2391,4667,6699,3728,2907,11750,3486,8749,5568,12729,-1,8425,2417,10460,12464,10619,-1,-1,17182,-1,-1,12657,15036,14098,12149,9688,13878,10680,3622,7055,23467,18226,12316,8044,2022,-1,1490,838,9068,2005,2027,8047,3016,2582,1628,5915,-1,9315,12973,-1,8801,6816,7722,5026,3296,7769
アーモンド,アーモンド,アーモンド,4880,9191,2363,3549,1733,4170,4014,4667,6699,2447,6998,5541,7239,3849,22544,22655,-1,-1,13690,20439,13279,11295,-1,-1,-1,-1,-1,19843,24235,22724,-1,23576,15528,17860,21934,-1,18286,-1,-1,-1,6521,22576,10111,24263,6760,10219,10500,12878,10454,10488,10484,11072,-1,17800,13789,-1,-1,15932,-1,-1,7168,19369
意思,いし,イシ,4880,4679,4421,4754,2876,4170,2391,2712,4323,5138,4109,7431,4621,5172,3448,2908,7013,3782,2098,3477,3083,2547,-1,2625,3595,2228,3455,2705,2228,2067,3333,1781,2796,2860,2093,1400,-1,4149,2583,2131,6531,4439,2499,1544,4702,2876,3855,5312,3645,3403,3699,3421,3543,1332,1616,891,2198,1392,3717,3256,2536,3024
移住,いじゅう,イジュウ,4880,4377,4421,7639,2876,4170,4014,2712,5635,6377,2059,11750,4621,5172,1903,10386,5969,10371,4494,14319,7165,5851,-1,6000,10801,16818,19674,8020,16818,15759,18907,24926,8865,9016,5186,-1,-1,12448,15189,17370,-1,8252,5730,4673,5232,5930,6438,9747,6307,6316,6381,10763,7175,6378,7454,-1,9903,19475,3127,7843,6144,4329
銀杏,ぎんなん,ギンナン,4880,3730,11364,7639,2876,513,4014,4667,16460,5138,5139,11750,5029,4755,-1,-1,5964,-1,19636,-1,-1,-1,-1,-1,17338,-1,13669,11748,-1,-1,13135,23101,-1,-1,24926,-1,-1,18130,-1,20928,-1,9656,10567,24406,7059,10669,10933,13225,10893,10928,10927,14033,15203,-1,-1,-1,18697,20871,23775,-1,25544,-1
猪,いのしし,イノシシ,4880,3730,11364,7639,2876,4170,4014,4667,16460,13585,1590,3839,4621,5172,13278,11821,4218,23119,14324,10498,17573,20476,-1,10255,5495,7573,9869,8197,7573,7088,-1,14596,16465,18130,16602,-1,-1,5978,14360,14686,22795,5950,12266,24971,9851,12348,12561,3708,12539,12557,12569,14773,7220,3184,11381,-1,8321,7701,10950,14471,9631,14261
今頃,いまごろ,イマゴロ,4880,3914,7212,7639,2876,4170,4014,4667,4862,4264,2540,11750,6269,4107,-1,2634,2352,13315,7490,2709,3432,3103,-1,3192,6443,2613,3117,2933,2613,2430,3008,4394,3808,3957,8196,5277,-1,6482,2331,2549,6440,-1,6464,11479,5398,6646,7095,1616,6981,7010,7049,5902,-1,3512,3594,-1,5698,2481,-1,14330,13010,6382
インパクト,インパクト,インパクト,4880,5005,5421,2913,2876,4170,4014,4667,4323,5138,5139,3839,4277,5712,9540,8745,-1,11650,4869,13442,10236,8792,-1,-1,24718,-1,-1,17710,6905,6461,5801,10533,-1,23100,5556,12063,11508,-1,8347,5952,2138,-1,5963,6225,5236,6157,6651,3542,6524,6543,1322,3580,-1,7085,10639,-1,13197,7506,11091,4696,3187,6561
ウォーター,ウォーター,ウォーター,4880,10802,1743,7639,2876,4170,4014,4667,6699,5138,11052,2281,10632,3401,6225,10864,-1,15081,3934,21741,7999,5693,-1,-1,17089,-1,-1,10418,9835,9222,15691,-1,4839,5603,9390,-1,4783,-1,18720,11352,10602,-1,5488,7556,3788,5694,6220,9617,6100,6095,2086,4083,-1,5669,8310,-1,13455,9483,6689,6543,7101,6562
ウメダ,うめだ,ウメダ,4880,3730,11364,7639,2876,4170,4014,4667,2435,6377,11052,11750,3722,7428,-1,-1,-1,24191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20415,18054,24680,20428,20534,21661,1409,20541,20553,10141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
運用,うんよう,ウンヨウ,4880,13258,11364,1072,2876,4170,4014,4667,16460,13585,6998,1622,4277,5712,754,13086,10891,3670,1440,11094,15144,12167,-1,12478,14377,17562,-1,10921,17562,16460,-1,10531,8916,9433,1577,16659,755,15488,12863,7887,-1,7322,4109,2245,-1,4374,5037,8880,4926,4817,4975,2407,3551,4693,15448,1454,7614,8954,899,2988,1533,2227
永住,えいじゅう,エイジュウ,4880,3914,11364,4754,2876,4170,4014,4667,2308,13585,11052,7431,14238,3234,19368,-1,17934,24388,18989,-1,-1,20339,-1,20886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13237,23860,-1,-1,-1,-1,-1,-1,8105,23767,5197,8248,8601,11351,8524,8576,8576,12560,-1,21919,-1,-1,-1,-1,19924,-1,13328,19509
エッセンス,エッセンス,エッセンス,4880,5005,3237,7639,2876,4170,4014,4667,4862,13585,2907,3327,8574,3619,-1,-1,-1,-1,8730,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12928,-1,-1,-1,-1,-1,13147,-1,9616,16696,6705,9733,10031,6292,9973,10011,10007,7254,-1,-1,-1,-1,-1,-1,-1,-1,12308,-1
えへへ,えへへ,エヘヘ,4880,3914,7212,7639,2876,4170,4014,4667,4862,3262,3399,11750,6269,4107,-1,-1,-1,-1,-1,7324,-1,16121,-1,5737,-1,3767,1459,13328,20205,18936,5067,-1,-1,-1,-1,-1,-1,15434,1359,-1,758,-1,-1,20676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9881,-1,-1,-1,9499,-1
園長,えんちょう,エンチョウ,4880,4679,5421,7639,1259,4170,4014,4667,2620,5138,11052,11750,21702,3058,20887,5263,-1,-1,17246,4630,13447,13350,-1,13697,-1,21917,19493,-1,21917,20548,18732,-1,-1,-1,22228,-1,-1,-1,23071,15251,-1,-1,-1,-1,-1,-1,-1,7433,-1,-1,-1,20079,-1,-1,13574,-1,23541,22441,15723,22641,14178,16883
エース,エース,エース,4880,4147,5421,7639,2876,4170,2391,4667,5635,3728,2907,11750,3974,6427,3207,1929,-1,15168,9396,6669,3174,2944,-1,-1,15284,-1,-1,10889,788,728,4144,14018,8660,9336,8651,-1,3832,14976,5284,2883,1887,-1,11711,11780,9259,11797,12023,14139,12001,12024,12027,4484,-1,10667,3327,5072,9318,11320,2985,12942,7213,4680
甥っ子,おいっこ,オイッコ,4880,5365,11364,1910,2876,4170,4014,4667,3517,8594,11052,2976,4621,5172,-1,-1,-1,-1,13910,-1,-1,21663,-1,22245,-1,22866,-1,-1,22866,21436,-1,-1,12323,13429,-1,-1,-1,-1,-1,-1,-1,-1,15330,-1,10892,15384,15542,17157,15525,15554,15551,17028,-1,24303,-1,-1,-1,-1,-1,-1,33206,-1
オオツキ,おおつき,オオツキ,4880,17146,1574,7639,2876,4170,4014,4667,2173,13585,11052,11750,2970,21622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
オオニシ,おおにし,オオニシ,4880,13258,2617,1910,2876,4170,4014,4667,8262,3728,6998,2677,10632,3401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14241,7796,24341,14304,14476,16229,14464,14483,14485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
桶,おけ,オケ,4880,3914,7212,7639,2876,4170,4014,2712,6699,6377,11052,2281,14238,3234,23078,16899,3600,22312,24415,24756,-1,21618,-1,16767,6121,13666,13540,5716,13666,12814,13011,13986,21441,24119,19192,7651,-1,8361,22363,-1,10747,3508,10917,13655,9222,11011,11261,3684,11231,11265,11267,23578,4664,6259,16107,-1,10021,10772,13863,15532,15588,17889
オータニ,おーたに,オータニ,4880,17146,1574,7639,2876,4170,4014,4667,4323,8594,2059,11750,7239,3849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36942,-1
オート,オート,オート,4880,17146,1574,7639,2876,4170,4014,4667,10817,1727,11052,11750,3722,7428,4083,7978,-1,11644,5214,-1,12186,8295,-1,-1,15394,-1,-1,9268,8757,8197,15214,-1,4802,5483,9055,-1,2816,21559,-1,21851,9057,15030,6378,6825,4844,6561,7012,10158,6901,6928,6967,4113,21998,10616,12618,331,13501,16133,5059,8447,7231,6564
書き順,かきじゅん,カキジュン,4880,7993,11364,7639,429,4170,4014,4667,2989,3728,11052,11750,6269,4107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44019,-1
家具,かぐ,カグ,4880,3914,7212,7639,2876,4170,4014,4667,2989,13585,4109,5541,7239,3849,8124,12907,4977,8753,2788,8773,4719,4112,-1,4213,4683,18599,11659,3520,18599,17433,11210,12193,5729,5593,4022,7219,8192,5051,13849,12572,3678,4345,4817,13250,3098,5052,5646,9240,635,5471,5570,3254,4711,4700,4866,-1,6013,8235,9350,3599,5474,7322
歌手,かしゅ,カシュ,4880,4377,11364,7639,1001,4170,4014,1896,2989,5138,11052,11750,5523,4411,1242,8838,15515,9441,4519,9204,2512,2302,-1,2372,7043,7150,13094,5339,7150,6696,12590,16311,5723,6053,5214,13740,477,6432,15768,11996,-1,6947,4070,4777,3046,4336,5006,8864,4891,645,4940,3472,5927,22080,2544,9148,10633,12383,965,11089,11671,5519
カシワノハ,かしわのは,カシワノハ,4880,3730,11364,7639,2876,4170,4014,4667,2173,13585,11052,11750,2970,21622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
カズヨ,カズヨ,カズヨ,4880,13258,1654,7639,2876,4170,4014,4667,8262,13585,1383,11750,3486,8749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,164929,-1
括弧,かっこ,カッコ,4880,13258,2617,1910,2876,4170,4014,4667,8262,2939,11052,2976,3293,10747,4250,3595,23473,20337,17756,1337,8750,2442,-1,-1,22696,16570,24166,-1,1428,1325,1600,6274,4207,4100,16590,-1,-1,7564,6172,6311,-1,19910,874,505,6304,1521,3138,1272,2750,2143,2771,6968,23251,-1,9093,6047,4985,13298,9569,8148,19624,10868
カマエ,カマエ,カマエ,4880,3730,11364,7639,2876,4170,4014,4667,16460,1629,11052,11750,2970,21622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
外来,がいらい,ガイライ,4880,9191,11364,2451,548,4170,4014,1896,3860,13585,6998,3327,7239,3849,7180,14158,10992,11075,4522,9488,19907,14263,-1,14643,15297,24225,-1,11561,24225,22714,-1,-1,21051,19297,6931,17962,-1,22407,-1,-1,-1,18379,3209,2402,9617,3529,4335,605,4180,4017,4247,6961,15675,23537,19280,-1,15013,21033,7739,5652,7605,8948
がつがつ,がつがつ,ガツガツ,4880,3914,7212,7639,2876,4170,4014,4667,2989,6377,4109,11750,3974,6427,-1,-1,-1,-1,23938,21747,-1,-1,4778,24070,23989,-1,-1,14493,-1,-1,-1,14773,-1,-1,-1,15116,-1,20265,-1,-1,-1,-1,-1,-1,19221,-1,-1,-1,-1,-1,-1,17049,-1,13353,-1,-1,-1,10272,-1,-1,49565,-1
北朝鮮,きたちょうせん,キタチョウセン,4880,4147,7212,4754,2876,4170,4014,4667,6699,2939,4109,5541,3486,8749,2699,-1,-1,4802,2710,-1,10008,-1,-1,-1,13947,-1,-1,22078,-1,-1,-1,-1,7773,7849,1195,-1,1653,14745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4411,13358,-1,10408,9846,10397,-1,3765,2512,2039,3330
キトウ,キトウ,キトウ,4880,17146,1574,7639,2876,4170,4014,4667,10817,13585,11052,1622,2970,21622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
黄身,きみ,キミ,4880,9191,1885,7639,2876,4170,4014,4667,16460,3262,1876,11750,8574,3619,10717,19469,-1,-1,-1,21779,13933,11868,-1,12169,459,17755,18423,-1,17755,16643,17707,1990,936,1179,8676,22659,24315,-1,4725,20958,929,20152,-1,-1,-1,-1,-1,-1,-1,-1,-1,22692,20669,17399,14404,4107,1054,19081,7913,13640,7082,3882
