word,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
反則,8522,4649,10403,-1,-1,21692,14363,7716,6672,-1,6836,24228,4795,5328,17323,4795,4480,5136,5481,13155,15456,3799,-1,-1,6682,-1,9061,9526,5711,8041,8932,14966,4448,11638,12860,19480
戦車,8524,8120,1691,15296,11183,10296,23030,3893,3384,-1,3476,3662,5219,13129,7654,5219,4868,12623,11114,4298,5198,-1,6522,4162,10379,-1,18873,16882,7510,4084,1681,3990,11166,1657,4681,8084
海岸,8526,6059,1488,1724,4730,5482,13818,5880,3480,-1,3573,2893,5013,18122,2118,5013,4678,17417,6317,2568,2872,11343,19020,3502,10455,-1,1526,1087,6594,5498,2938,3690,4202,2347,5650,5945
編,8528,4114,1376,2347,3580,3284,12904,8415,6084,1017,6239,5716,5722,11027,3302,5722,5346,10604,15438,10347,11143,1532,3758,5314,10921,1348,739,745,4940,8573,7829,3843,8072,289,1270,2394
解体,8529,11455,2553,12584,9842,4771,11219,7140,6099,-1,6255,9712,7605,11212,7193,7605,7116,10782,10683,6450,6590,12761,14908,10047,8604,-1,6915,5508,2694,7368,4397,7365,7824,3094,6315,5859
がら,8532,6059,12721,1183,7005,16039,74,12985,4688,3554,4809,5815,15491,2296,17459,4099,24302,2225,12065,8336,9464,5870,-1,199,8064,22818,1500,2245,16347,13449,-1,2395,12054,23262,20493,22062
こたえる,8533,2090,10593,-1,666,801,666,11897,10870,154,662,2931,1179,1447,213,10719,10056,13460,14852,-1,-1,6236,-1,169,8799,2445,8520,9927,254,12346,3633,4661,239,3469,772,23219
ないしょ,8534,5687,-1,12051,14686,7212,2363,13885,12727,-1,2685,6888,5215,3504,4260,10606,9948,8562,21567,4168,4280,18076,-1,6651,6104,6236,18250,13948,4221,14354,2376,6008,2036,23513,9124,51357
むなしい,8536,11455,-1,-1,11554,13162,9940,11372,9670,1621,9919,8051,6735,9943,5029,8585,8031,9568,15576,-1,-1,5621,-1,15562,9715,2743,11503,6720,5003,11783,-1,10208,3374,-1,24986,20734
めい,8537,10047,6545,75,13679,18077,2734,3082,4439,6778,4550,1872,19788,14838,6390,22259,20871,12252,23157,10229,12180,19545,14830,3746,13658,6092,359,1761,10363,3241,6209,2894,23721,9455,14163,16961
一斉,8538,5116,7514,3050,6913,6166,15321,11613,6642,-1,6806,3644,4985,7954,1864,4985,4651,7649,5433,10415,9789,7774,-1,-1,8398,17076,15716,11694,1555,12036,3468,2623,2708,8014,4263,4841
乾,8540,20704,7726,1068,20880,19629,9937,4245,9418,1915,6554,7484,13920,18601,4663,11461,10750,10879,3502,5568,5697,14855,16366,12004,20714,2164,3290,4503,15348,3945,7822,9175,14703,6413,-1,39180
単独,8541,11455,1754,7002,7291,5102,10864,7816,5666,2539,5811,8313,5852,14802,6041,5852,5465,14218,10704,4159,4385,14169,-1,12828,11072,-1,4845,4219,3716,8134,3364,7518,7540,1732,6700,5923
果てる,8545,20704,-1,-1,10378,8872,6043,8325,5113,1016,5243,4135,4553,6695,1422,4553,4259,6441,2769,-1,-1,894,-1,1952,11930,8304,7254,8498,3227,8662,4069,2953,1877,19334,9039,10118
粘る,8546,8967,-1,-1,23848,16619,8156,11889,11449,4137,11747,14795,9949,8952,14707,9949,9329,8609,8871,-1,-1,5303,-1,9716,8815,12048,22426,18966,9376,12320,-1,17244,7120,-1,20197,14169
読み,8547,7460,3004,-1,12328,7408,-1,14718,9942,7247,10196,10186,7072,2510,3409,7072,6623,7268,14610,7163,7742,11506,9988,-1,5991,13261,6672,8054,8154,15208,-1,9374,8558,6688,10306,7434
消耗,8562,13446,11048,8585,17242,8414,18692,11321,8786,-1,9011,8906,3951,13374,6750,3951,3689,12855,5801,7070,8444,7276,-1,10085,6069,-1,-1,22396,2774,11158,8663,6799,4660,12237,15743,13007
理科,8563,2523,9109,11751,16026,9526,2726,9052,11592,-1,11890,17998,12608,772,9318,12608,11822,743,21905,22768,-1,12174,9373,8891,16511,8461,6103,21029,21398,9316,-1,10998,11231,7840,3681,8957
軸,8565,5687,2027,4701,6705,3841,13524,14742,9055,-1,9289,7690,8378,6064,4472,8378,7840,5843,12210,9748,10571,8782,23421,8146,11388,9943,1456,1675,7800,15284,-1,6495,6255,1970,4604,2500
一夜,8572,10047,11291,1404,14252,10162,12568,7043,6576,-1,6739,4305,5118,5654,2710,5118,4775,5451,8015,7421,8027,7795,-1,4570,9416,-1,6596,7556,6945,7188,9623,5677,5024,11036,13625,12649
人手,8573,11455,22852,3582,20442,7279,10142,8518,5890,-1,6039,11548,6438,5580,8401,6438,6018,5380,7963,6109,6675,18344,-1,14556,6797,-1,13137,11306,4235,8501,4448,10046,4280,-1,18658,4660
採る,8574,500,16736,-1,4661,16719,7585,7834,7067,570,743,7943,479,1103,95,9237,8654,6198,8819,-1,-1,8025,-1,7215,6009,327,4529,4160,-1,8017,3803,8030,-1,4913,10516,4860
破片,8579,-1,10804,4480,17730,17127,10253,6865,6019,-1,6171,5186,7233,18044,3932,7233,6773,17341,7036,4166,4516,-1,-1,5088,10022,-1,20029,17493,4703,7151,5115,5507,5439,12492,9131,15442
遂行,8583,20704,7375,5148,8497,5406,12051,6887,5976,-1,6128,8916,5883,11255,6752,5883,5495,10822,11004,5953,6315,10364,-1,9164,6713,-1,8840,8146,8127,7173,2494,9401,8160,8620,8536,9504
人格,8588,16266,6881,2471,7683,5533,9494,6166,4413,-1,4524,4176,5439,5087,3110,5439,5079,4901,4367,5625,5101,5468,24633,5268,6907,-1,5192,5119,4444,6254,4368,3615,3842,5505,5233,6487
取り除く,8593,11455,16188,-1,6804,3447,9547,6502,5662,2642,5807,12309,7841,8900,11048,7841,7332,8557,10029,-1,-1,5006,-1,10060,9251,17580,4178,3286,5388,6761,-1,8456,6484,10881,8523,4950
山中,8595,-1,5222,2758,20516,16881,7489,11411,16012,-1,16432,5609,13042,15657,4827,12906,12101,8001,19628,23918,-1,22369,11725,6195,16602,-1,2489,3642,14930,11668,9522,6169,19216,4622,13733,17697
署名,8601,16266,3352,4694,8407,4383,5776,3288,2941,-1,3028,6353,10622,6034,4791,10622,9964,5813,11043,2763,2830,14614,23919,6658,19222,-1,7378,6523,10143,3443,-1,9237,11641,4153,8528,5773
おり,8603,3599,56,224,6176,6860,6163,9316,19873,10934,11756,7031,6146,17270,1945,6146,5749,18168,17808,8261,8096,13488,15248,10452,7084,19857,1092,5329,5874,9703,5107,10532,4436,19540,13470,12664
充実,8607,5116,5287,4976,2743,1122,8802,9622,7725,-1,7917,7676,10315,4883,5822,10315,9669,4706,6559,12757,12069,6406,-1,8829,7277,-1,10891,6901,5189,10010,3605,5814,4018,6417,1313,2023
補給,8612,16266,3666,17480,9859,3472,14430,6711,5388,-1,5520,6135,5947,7521,4856,5947,5557,7240,7269,5863,5394,4981,-1,6506,6685,-1,10806,10161,3619,6941,712,5744,5783,4655,5810,6929
侮辱,8617,13446,13523,3340,24653,14377,8833,3798,3195,-1,3285,6205,5589,14447,4504,5589,5222,13871,8063,3761,3787,9875,-1,6352,6737,-1,-1,-1,6014,3907,-1,8118,6456,17118,17734,13822
年頃,8618,13446,-1,1722,17142,10222,8044,9104,7855,-1,8048,7188,8595,7959,4415,8595,8041,7654,4454,10012,11135,2303,-1,5717,6887,-1,6554,3978,4341,9476,-1,7729,3048,10621,-1,26324
愚痴,8619,3966,14826,2834,12844,6955,5376,13266,11568,-1,11866,7556,14404,7935,2899,14404,13507,7630,6097,8860,10951,8376,-1,5826,12754,7177,14344,12241,4356,13806,6920,6334,3888,6156,7871,7246
芯,8622,2688,15337,7249,10648,6792,1765,12839,11051,-1,3729,6132,8598,8930,1258,8598,8044,8853,3248,11776,10478,2723,2559,2684,9800,-1,4688,6026,5744,13216,-1,4789,2587,12719,6602,3859
見込み,8623,13446,8764,-1,8396,4377,-1,7532,6075,-1,6230,7400,7297,11745,4613,7297,6834,11295,12162,4563,5127,7709,-1,-1,7993,-1,8834,6799,7097,7847,5451,8676,8056,12835,11136,4534
こぐ,8624,8120,-1,-1,17638,12931,6901,7553,11115,1651,11402,13493,14100,19829,6929,14100,13222,19059,13485,-1,-1,23023,-1,3885,16113,4859,3659,4891,10979,7871,-1,21135,8288,21106,16919,20639
めし,8629,1447,8341,915,8873,8774,1380,19368,20632,4820,3394,8424,1096,2447,2066,1096,1018,12075,23159,7274,6027,6777,-1,2712,3608,8525,1650,2922,2468,19928,-1,17227,1968,15737,3267,15877
令,8633,16266,2037,5711,4743,10559,8708,7821,7445,2127,7625,3334,9355,17649,5025,9355,8768,16956,5811,7074,5818,13814,8071,4095,14098,6572,1690,733,11276,4803,-1,4942,11356,1417,2382,8881
こく,8642,6881,4203,2519,19241,12286,11805,10295,5473,2583,11590,10240,6556,20065,2532,2896,2698,3488,7723,18370,22061,5855,-1,4184,21159,3546,1126,3451,11784,10721,6236,21197,5451,15916,18493,12249
帰宅,8646,8967,9947,3987,6631,2748,5763,4286,3752,-1,3852,4252,14725,5995,3164,14725,13813,5777,4792,3430,3911,4515,-1,4326,11544,-1,-1,17708,4815,4480,9732,3501,3165,12014,11439,8774
消去,8649,16266,15805,-1,16479,6335,9702,9740,7874,-1,8068,18041,10281,6223,13303,10281,9638,5995,11724,5244,5319,10706,-1,22167,9921,-1,-1,23153,10231,10134,1227,11333,7211,14932,-1,17188
輩,8662,16266,-1,3242,21607,13244,12060,16879,13404,16384,13751,8778,5367,11436,4867,5367,5009,10996,4973,13120,14653,7203,-1,9838,7200,-1,8839,8202,3911,13882,-1,5888,4671,-1,13364,22087
弱,8672,5383,5913,340,12166,4873,-1,7592,10790,4120,11068,11333,6277,12419,16997,6277,5869,11946,8837,1246,1220,1967,-1,-1,5015,19323,7245,6729,7512,6935,8641,8630,9977,6352,6088,4906
かばん,8677,3026,-1,3226,9675,5585,3374,6370,8200,-1,3792,3466,9284,3483,2938,9824,9213,3753,3570,9165,10140,6820,-1,2933,13435,4323,10137,11803,2580,6629,-1,24135,1570,21729,17252,18386
どなる,8678,16266,-1,-1,7624,11860,4809,7633,10386,920,5059,4281,15651,10303,3157,15651,14668,9909,5382,-1,-1,9008,-1,1890,10408,4593,23385,23299,3967,7948,-1,11846,4062,-1,10055,65387
余地,8679,8120,10835,2256,6968,5731,8811,6208,5435,-1,5568,4269,7732,8776,3186,7732,7230,8438,4318,2502,2842,8370,-1,4434,6196,-1,9901,7787,4058,6388,-1,4875,3768,15939,9827,7222
天狗,8681,4880,10880,4154,15003,17936,11356,11494,12095,-1,12403,6811,10951,6296,9012,10951,10275,6066,6549,19884,-1,-1,-1,7387,20555,24259,5141,7438,17927,11908,-1,6791,12084,7486,8746,21118
専念,8683,13446,4908,7992,15512,6482,7673,8092,7020,-1,7193,10943,8880,11611,8113,8880,8317,11163,8493,8134,8936,8842,-1,11051,8003,-1,12779,10915,5258,8409,4907,9948,6153,7328,15044,12433
柿,8685,4649,17077,2986,17840,12048,14974,15108,16732,9226,17173,10472,9396,9118,8215,9396,8808,8772,17154,24999,22307,21124,-1,15479,20366,-1,3186,4916,24318,15400,-1,13881,16498,13027,20973,8712
燃料,8686,6453,1921,10019,5001,5058,10522,4345,3372,-1,3464,6215,9369,16900,5449,9369,8782,16237,11155,2296,2307,12395,10340,6945,8337,-1,3651,3039,6249,4239,934,6091,8459,2032,3440,4515
菓子,8688,701,3799,1834,4387,6192,7391,8445,1729,3014,1779,4555,2305,569,1560,2305,2140,547,8142,3650,3676,14633,13742,5845,8997,3342,2210,1994,1279,8789,-1,1790,1109,6335,14229,8444
虐待,8689,8120,7304,7458,8322,5340,5050,5610,3998,-1,4099,11654,17600,19945,8184,17600,16495,19171,18610,3239,3435,5754,-1,13706,23157,-1,24779,17378,14036,5631,-1,10780,12972,8395,5848,5964
解消,8690,7460,3191,8916,5396,1404,7748,7132,5617,-1,5757,9155,11251,6215,6816,11251,10555,5987,6932,9344,9544,3645,-1,9869,8764,-1,10396,7420,4199,7426,6965,5651,4463,3813,5845,3148
くま,8692,3492,12078,2437,7431,6968,2529,7243,12691,-1,3280,12413,4791,2806,2733,4791,4476,8272,7341,3703,24842,15793,18728,2777,15920,2535,2434,3584,2317,7525,-1,15899,3574,5400,3787,7893
体制,8698,2523,1201,19692,1958,1786,9881,7893,5402,-1,5534,5761,8011,22387,4442,8011,7490,21528,9779,3818,4370,3700,-1,7841,8877,-1,5193,4059,4260,8115,5074,4649,6902,1813,1728,1078
恐縮,8700,16266,-1,2839,17536,7107,8575,9877,8477,-1,8695,6864,16644,10149,4989,16644,15589,9767,6329,11769,11624,8141,-1,7016,8333,-1,16126,15149,5506,10260,-1,7266,4628,-1,19629,8685
泊める,8702,5116,-1,-1,-1,17324,7133,7091,6157,2780,6313,8612,9672,6252,6893,9672,9067,6023,12794,-1,-1,8464,-1,8385,8744,1670,2093,1929,10368,7374,-1,11664,8185,23795,13546,30299
異変,8703,-1,20452,7866,21173,9711,14804,9989,8580,-1,8799,7404,6498,12456,5553,6498,6075,11982,5376,15609,16310,7503,-1,7423,7435,-1,24680,20720,3714,10391,2884,5537,4270,18256,14196,13240
食品,8707,2467,2005,17002,3225,1212,6533,7082,4634,-1,4753,10635,18537,6460,7840,18537,17376,6220,17576,6430,6636,19505,4623,15005,20605,-1,1779,1397,8228,7236,-1,6407,9203,2023,2799,2983
かりる,8711,536,21049,-1,2290,867,923,12398,19941,618,1048,6033,1729,1181,916,1729,1603,18070,4049,-1,-1,2601,-1,1204,17129,2580,1000,1355,1335,12858,9055,4646,1044,12171,9598,18482
引き上げる,8717,8120,18664,-1,4534,5733,11058,7763,6486,1052,6647,5996,6939,15286,3319,6939,6495,14687,5927,-1,-1,5858,-1,5882,6837,15922,8394,8776,3588,8091,-1,5151,3695,9116,5990,3834
桐,8721,7460,15031,4014,23821,3964,16305,4256,13531,492,13880,3362,6518,503,13312,6376,5963,481,2314,2841,2917,-1,21614,10253,9219,485,1965,2456,18341,4418,5575,4494,12988,7139,7806,21029
気取る,8722,13446,-1,-1,18334,18899,5381,7874,6096,2117,6252,8081,8707,7439,5196,8707,8150,7160,7387,-1,-1,11868,-1,6031,7673,15512,17616,15481,7871,8183,-1,8406,4658,-1,24950,29304
画面,8723,1873,2243,5982,2825,578,9437,5964,4927,-1,5052,2908,8184,5631,2513,8184,7653,5430,3405,5532,5504,3513,-1,3193,8108,-1,4769,3568,3639,5184,1348,1725,2401,1404,449,578
芋,8726,1753,18494,3110,9073,11017,4779,14159,11170,-1,6450,8482,10215,7379,3565,10215,9578,8874,16325,24802,24989,9002,-1,4584,12867,6585,4091,5758,4055,14593,-1,11372,6931,15610,11785,8220
観,8727,2751,1930,1012,3557,8101,9840,8838,4393,1440,4503,3151,8095,4152,1883,8095,7571,4003,11775,2007,2001,10830,4310,4846,24459,2799,2624,1605,6615,9206,-1,2435,6225,2151,4669,7147
惣,8737,7,13594,-1,102,60,80,32,33,34,37,8227,44,34,14,44,41,31,25,38,46,-1,3781,80,79,28,8235,7319,14,32,36,10092,9,10847,38,53487
所持,8738,13446,4806,6710,13231,5647,7016,7444,4652,-1,4771,8135,8298,11299,5982,8298,7763,10863,13513,3861,4448,13873,19658,13234,12769,-1,8015,7133,3418,7736,4019,7546,8891,4266,17475,11249
刻,8758,6881,13747,966,19241,20649,11805,9517,9441,2583,9686,3571,6687,21439,3168,6687,6256,16484,5659,5494,5758,15318,-1,4184,508,3546,4365,4425,7413,5933,-1,3883,6649,7292,-1,23938
医学,8759,7460,1281,5616,4189,3301,6863,6284,3105,-1,3194,4951,11526,13603,3090,11526,10809,13073,13235,2690,2985,10394,2494,7260,17266,-1,3457,3041,13763,6318,-1,4549,9152,1767,8492,6022
忠誠,8763,-1,8303,11534,19768,20853,18712,5266,3397,-1,3489,7540,5670,21835,5636,5670,5296,20992,9189,2603,2727,3771,-1,13130,13489,-1,-1,24290,3441,5478,-1,7397,6926,8542,10885,19631
礼儀,8765,6881,16546,3818,12606,7784,10529,4882,3921,-1,4022,4768,7198,7166,3448,7198,6741,6896,5516,3666,3898,5703,-1,7654,7683,-1,6622,5169,3532,5097,5001,5297,3376,13158,8965,12584
ためらう,8768,20704,-1,-1,9629,17086,24984,6313,6127,1117,6283,2273,9253,11696,2290,9253,8669,11246,3931,-1,-1,4333,-1,11617,8188,1316,8774,7430,3103,6568,3918,3839,2026,-1,14694,14643
克服,8771,16266,9511,6985,10066,3979,9364,6463,5644,-1,5789,12095,6622,6376,8990,6622,6195,6139,8130,6172,6205,8483,-1,12347,7390,-1,12194,14658,9175,6377,-1,9045,5798,9969,7883,5223
共通,8772,2688,1260,1921,2894,1914,7927,6722,3131,-1,3220,3085,6530,5678,2351,6530,6105,5473,6573,2494,2854,5835,-1,3816,8029,-1,3292,2654,3169,6960,-1,2822,3593,1575,1619,2040
菌,8775,2153,3635,12301,6136,4140,5664,9500,5637,1554,5782,16942,6360,6210,11975,6360,5947,5982,8758,4430,4948,13517,7387,-1,10184,8282,4397,5083,9967,9568,-1,11719,15073,4292,8160,4742
会員,8785,1873,1334,5356,4482,547,6229,6733,5407,-1,5539,6039,13145,4900,4635,13145,12320,4723,15765,7146,7799,6569,3947,7056,17105,-1,7453,4628,12674,7012,1932,6669,10851,1772,1831,3757
保存,8786,3837,1413,2556,2478,1002,7383,6029,4642,-1,4761,5741,10204,6241,4300,10204,9568,6012,9630,3687,3748,6839,5054,6309,7302,-1,3725,2763,2989,5951,569,4841,5633,1743,2209,1626
劇,8790,3410,2058,2182,7655,8061,10474,5368,3739,-1,3839,3859,6061,3142,2450,6061,5667,3032,4499,5643,5813,10195,-1,5556,9535,12703,2674,2942,5536,5226,3215,4762,3141,1067,9059,10483
果物,8792,3410,11128,3725,8978,4441,10232,5289,4668,-1,4789,6358,10533,8325,4575,10533,9879,8011,11765,6951,7571,6729,9983,6465,9180,18638,5993,5032,2906,5510,6948,6412,8385,13545,1415,4449
注射,8794,4649,11051,5229,7421,4384,8511,4344,3217,-1,3307,5770,7713,12488,4571,7713,7213,12013,15900,2172,2355,3548,-1,8899,13018,-1,14913,12265,14631,4439,-1,8011,9455,13713,15855,9717
つくづく,8798,8120,-1,2311,14008,12723,11087,15060,12767,2052,13099,6011,5906,7225,4600,5906,5518,6952,8726,13547,13560,8565,-1,5697,7313,1705,20791,19179,9083,15569,-1,7964,6668,8135,-1,21873
免許,8799,1782,2345,18590,4899,2754,8392,6054,3292,-1,3382,8189,6710,6016,5783,6710,6277,5795,13423,2974,3123,11138,17977,15756,10940,-1,5683,5446,12159,6361,-1,7094,7072,1914,7029,5181
急速,8802,-1,3041,3764,3905,4420,15856,9797,8425,1637,8641,4452,9727,19819,3348,9727,9119,19049,5762,8431,8336,9238,-1,4474,7890,-1,7360,6634,5271,10012,9163,4900,4130,4792,12216,6101
断つ,8803,20704,13637,-1,8767,7572,10819,8253,6959,1596,6369,7449,5804,11531,6564,6426,6007,11086,5763,-1,-1,16415,-1,7864,1514,681,5661,6038,3762,8585,7485,7198,3692,18938,13318,12539
気味,8804,3837,9578,799,4670,5551,12836,9003,2224,-1,2291,2642,2075,2355,774,2075,1924,2283,2685,3242,3548,2440,24315,3599,8897,929,9841,8696,1182,9419,4107,1143,1057,10808,4077,4968
獄,8805,-1,18295,8298,-1,6757,15529,19721,21735,7785,22319,11499,5334,22516,14198,5334,4978,21650,15426,21369,5126,21386,-1,14288,15964,835,8169,10455,10178,19951,-1,13374,21526,12047,3537,11261
蓋,8808,1844,8849,1268,5033,4424,4929,13205,11959,10599,8927,2561,9909,6032,2121,9909,9291,7461,4223,9784,11078,4427,-1,2221,9213,3180,1958,2992,2830,10719,9587,3273,2267,8594,2944,3164
退職,8810,3704,2779,12947,3763,3024,4518,7638,4537,-1,4654,8029,24660,15837,5923,24660,23108,15215,-1,5110,5488,15900,9707,12545,-1,-1,13486,9272,13987,7951,-1,7550,19370,3861,13851,6950
ねがう,8815,331,14685,-1,839,193,960,1419,13949,388,228,8305,335,248,374,21685,20336,18027,20084,-1,-1,3080,-1,1177,1590,7206,12529,15995,304,1486,9590,10679,215,7190,3668,5691
捕る,8820,500,3233,-1,4661,584,400,5298,8273,570,743,6844,479,1103,95,9648,9044,5566,18026,-1,-1,12420,-1,162,8973,327,4165,4696,-1,4218,399,15752,-1,9396,646,8244
束,8821,6881,7041,1344,14255,15247,6710,5385,10119,6723,10376,3208,5365,667,2354,5365,5007,640,4785,7186,8412,11890,-1,4383,12197,12035,2204,3199,4423,4910,-1,4297,3548,7635,7493,9226
構築,8822,10047,2330,20195,4877,1542,15118,14074,8963,-1,9195,11321,6949,10820,8411,6949,6505,10404,10890,3504,3764,10424,-1,12783,10440,-1,14617,7661,3345,14524,5088,5638,7899,3466,3535,1952
におう,8827,6059,23655,7981,12904,13126,958,10640,8682,2478,8902,9312,8013,16234,10133,8013,7492,15597,6035,-1,-1,936,-1,877,11185,6505,17057,13492,8222,11068,-1,13536,5268,-1,11975,32843
学問,8829,13446,4142,1536,6572,6888,7602,15162,12516,-1,12836,3630,18497,17829,2816,18497,17340,17130,17051,19007,17449,-1,10331,4054,16689,-1,736,558,11021,15676,-1,4206,12412,5202,8659,7023
平凡,8832,16266,11248,1524,14017,10659,8222,5636,4984,-1,5109,5018,13250,7474,3449,13250,12420,7195,10929,6217,6568,13666,-1,4737,9685,-1,4951,6012,7084,5628,3979,5585,7922,12827,12881,16598
悪人,8834,-1,19310,3773,-1,15399,7557,5283,4679,-1,4800,7914,6662,13679,6002,6662,6233,13144,13440,3422,3655,13412,-1,8386,9279,-1,7361,6647,6777,5502,-1,8268,8916,12103,12605,17194
掌,8835,8967,16451,1331,5792,8781,-1,18077,15204,-1,10298,2503,3362,9963,1839,3362,3137,18636,4515,21273,24569,2692,-1,2428,16943,6590,3625,4374,1424,7854,-1,2773,875,9872,-1,22001
果実,8836,-1,4976,6974,11273,9056,22147,13338,11017,-1,11300,9468,7320,10734,7016,7320,6855,10323,9527,11130,12700,6121,5787,10302,13327,-1,904,916,3298,13809,4169,7045,6853,5973,9933,10576
歌手,8838,4880,1242,15515,9441,4519,9204,2512,2302,-1,2372,7043,7150,13094,5339,7150,6696,12590,16311,5723,6053,13740,477,6432,15768,-1,6947,5927,22080,2544,9148,10633,12383,965,11089,11671
瓶,8839,1663,9173,2623,6894,8008,8704,5699,4407,6968,4518,3156,7565,5449,1657,7565,7080,5253,5727,3694,3843,4661,-1,3702,10610,10567,3790,5179,2504,5096,-1,3784,3000,7307,5743,5371
製品,8842,3704,1018,11648,2116,583,6270,5673,4028,-1,4129,5781,17497,16829,4782,17497,16396,16168,-1,4288,4342,7504,2317,8175,19568,-1,2871,1713,6616,5916,-1,5577,10898,1022,1966,1439
さき,8846,351,9988,62,557,427,734,4574,8174,3417,255,1559,271,301,136,15201,14250,4298,6977,348,373,60,10085,658,9075,7137,671,1217,157,4779,373,5399,169,7681,19182,10347
すける,8848,16266,-1,-1,21176,12558,19654,5666,15930,3224,16347,15552,15789,8953,11088,15789,14797,8610,2612,-1,-1,3749,-1,13548,18591,10839,1972,3338,6570,5920,-1,7781,4874,8587,14067,21233
やわらかい,8855,1467,14446,-1,5393,3499,8405,15032,13486,1421,3940,4190,5812,4128,4661,17087,16014,11634,4264,-1,-1,1019,-1,4059,13268,1825,6198,4501,1608,15541,9227,6033,620,23678,13599,8509
合同,8860,10047,2678,11918,10921,4521,9518,13497,11075,-1,11361,15766,8961,7458,11483,8961,8389,7179,8488,12627,14082,15503,-1,17644,9802,-1,8623,7806,8915,13410,-1,12659,7579,3658,6232,8146
向き,8861,4442,5129,-1,6520,4863,12177,5575,7032,1864,7205,3141,7536,8741,2097,10146,9510,10706,5790,5468,5192,3334,-1,6934,6066,6654,3649,3820,5745,5822,3539,4815,4431,5507,1650,2357
土産,8865,1226,19408,2325,7712,11653,7697,10056,3521,-1,3616,6744,3347,1738,3361,3347,3123,1679,13048,6849,7222,17111,-1,7629,7741,14511,16088,12257,2943,10457,-1,5932,3067,15716,17658,15354
店舗,8866,2246,975,20576,5948,644,5728,10044,8462,-1,8679,16838,24187,14015,12735,24187,22676,13463,12441,13295,13298,15196,1671,9803,18724,-1,15476,7206,5001,10443,2426,7974,9525,984,2403,1978
権限,8867,6453,3314,16500,5019,4138,9361,5241,4570,-1,4688,9948,7073,12933,7372,7073,6624,12437,10109,2704,2734,9718,18857,10797,6785,-1,4389,4191,4023,5459,1583,7521,6287,4680,5108,3063
発車,8870,7460,7895,8721,-1,13033,12746,11380,13097,-1,13437,11070,18120,7765,8432,18120,16986,7470,-1,11616,12884,18179,-1,11513,12217,-1,24684,21422,24883,11796,-1,17057,18074,7490,12857,8209
盛る,8871,3966,-1,-1,6984,10329,6290,5993,6046,2154,6199,5336,12588,7194,5518,12588,11802,6923,6170,-1,-1,4387,-1,5043,6158,1663,2449,2395,4604,6247,-1,6755,5189,19026,6421,6545
自在,8872,20704,13576,4316,15653,9595,21998,15199,8716,1902,8937,7075,3497,5351,4112,3497,3263,5158,10052,20361,17471,8553,-1,8366,10079,-1,8827,9107,4403,13399,9141,5959,5639,8946,12711,11511
象,8874,6453,9334,3733,10088,10209,12280,11221,9864,-1,4429,7367,2216,12325,2902,4379,4092,11854,10150,7713,8019,12162,17651,8263,12942,1033,4306,5705,8121,6262,-1,7262,11925,7619,16522,11155
増幅,8879,-1,10840,-1,17389,14395,-1,16023,12513,-1,12833,16175,7221,18412,11694,7221,6762,17696,8326,13836,14061,4132,-1,17214,9068,-1,12379,11330,7232,16584,-1,11046,8003,13194,21530,17896
平等,8881,8967,5823,4719,6149,6056,8117,5587,4397,-1,4508,8929,6200,7718,5989,6200,5797,7426,7574,6588,7269,7634,12969,10148,7201,-1,5238,5242,7160,5763,3472,5926,5371,9628,5075,5213
御免,8882,215,-1,1727,4205,7439,178,20302,14812,-1,190,9344,288,126,709,8752,8192,11004,8137,3580,4333,17334,-1,1978,300,185,13195,14666,580,20871,6691,9295,127,18350,2277,35001
紺,8886,3103,12592,3217,22064,22326,1481,5705,4536,6824,17171,8037,11842,10444,6443,11842,11110,10046,6079,5264,5354,4654,16896,2458,17836,1454,6669,8731,20200,5982,7641,8356,-1,17581,6773,16876
錦,8889,16266,8692,3765,-1,21527,11343,15175,22192,7299,22789,7945,6134,21199,8701,6134,5737,16918,8009,-1,-1,18159,-1,9886,24149,-1,2185,2598,-1,15385,-1,12398,19600,4408,9691,10980
住まい,8898,8120,17205,-1,7890,2184,-1,8598,8628,-1,8847,7457,18275,14678,4765,18275,17131,14096,13962,6994,7091,15943,-1,-1,14018,17662,11044,11478,12560,8948,8907,9040,9450,17458,5226,5135
害,8904,13446,14679,2002,13770,7299,6566,8133,7236,-1,7413,7368,8781,6633,6105,8781,8220,6382,8439,4573,4700,6920,-1,8024,9363,5000,3549,2825,5100,3866,2216,8505,6747,12848,6576,9205
税金,8909,2523,11807,10173,4593,2682,7161,6461,5564,-1,5702,10538,10484,-1,7810,10484,9830,-1,24927,5670,5448,15717,-1,11066,16344,-1,8823,6338,6245,6698,4101,10122,16745,14473,4090,2534
