word,hiragana,katakana,BCCWJ_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
世界的,せかいてき,セカイテキ,6912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8224,4134,3022,9421,8003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23649,-1,-1,-1,19161,-1,13491,9824,12132,-1,5681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5272,-1,7343,-1,-1,-1,-1,-1,4818,3765
一斉,いっせい,イッセイ,6913,5116,5005,4421,4754,2876,4170,4014,1896,5635,4264,6998,4541,5523,4755,7514,8538,3050,6166,15321,11613,6642,-1,6806,3644,4985,7954,1864,4985,4651,7649,5433,10415,9789,6251,7774,-1,-1,8398,5025,17076,15716,6200,7581,4652,6390,6865,4388,6738,6761,6802,6605,11694,1555,12036,3468,2623,7427,2708,8014,4263,4841
二枚,にまい,ニマイ,6916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1890,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4402,-1,20528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
のみならず,のみならず,ノミナラズ,6917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15091,-1,-1,16656,21155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8919,-1,-1,-1,-1,10014,4787,12530,-1,1918,14241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13882,-1,21805,-1,-1,-1,-1,-1,15415,-1
美容,びよう,ビヨウ,6920,2199,1813,3701,7639,1001,4170,4014,1896,1808,1401,4109,4541,2144,2267,7476,14419,-1,1240,11237,13873,4457,-1,4570,8644,12865,6946,5724,12865,12061,6683,22809,9751,8197,4509,11276,20001,-1,18193,17383,-1,21765,3477,16289,1965,3784,4526,5453,4398,1465,4452,1129,13839,10315,13878,-1,6743,2912,11767,6537,23715,3076
帯びる,おびる,オビル,6922,20704,17146,11364,7639,2876,2405,4014,4667,16460,13585,11052,11750,21702,14260,18771,14165,-1,9229,16801,19647,16438,1155,16873,3516,10964,13364,2747,10964,10287,12845,2439,-1,-1,-1,3880,-1,2790,14162,13494,8979,1627,7493,6016,9660,7648,8031,2320,7941,7991,8004,11171,1362,3044,20207,-1,2713,-1,1986,8357,14449,14483
効力,こうりょく,コウリョク,6923,20704,17146,11364,7639,2876,2405,4014,4667,16460,13585,11052,11750,21702,14260,10034,18520,10476,7020,-1,17000,14259,-1,14639,17607,9778,19698,13260,9778,9169,18931,16069,14529,15996,8748,10050,-1,19059,14436,19885,-1,5938,18184,10815,20073,18209,18342,19639,18338,18346,18354,7424,5768,7456,17540,-1,14773,13351,11241,8933,13173,15838
取り巻く,とりまく,トリマク,6924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13962,24493,-1,6786,20358,23291,19189,1673,19705,8343,-1,18736,6616,-1,23464,18007,9425,-1,-1,9325,16430,-1,5013,18257,17695,11085,16740,8069,6532,7814,8212,8570,6127,8488,8541,8541,13961,11220,8113,23913,-1,8446,20214,5903,16444,9998,9776
濃度,のうど,ノウド,6926,8967,9191,5421,7639,2876,4170,1362,4667,10817,13585,6998,7431,14238,6427,3865,16158,23200,5028,16910,12862,9494,-1,9739,21588,9186,-1,16348,9186,8604,-1,15422,9281,9807,7405,6086,-1,-1,15879,12004,-1,4445,9572,13555,7216,9689,9989,4581,9931,9972,9966,4813,5200,7319,13349,8966,15737,6750,11047,6048,8562,5680
幸福,こうふく,コウフク,6928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8183,7898,623,4169,8288,6683,5528,-1,5663,1482,9929,7173,1299,9929,9310,6903,3275,3667,4112,3897,3485,16487,1628,7140,5850,-1,4709,6061,7168,4556,6255,6738,9962,6612,1572,6679,5676,3842,5187,4070,-1,2084,4713,2512,6445,4674,3307
遂げる,とげる,トゲル,6929,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,18246,5842,-1,5537,8154,8205,7211,1724,7388,6797,5309,11239,4580,5309,4954,10807,6220,-1,-1,20987,15866,-1,4403,8164,6496,9848,9121,6432,6827,5397,6615,7064,3561,6952,6980,7018,10576,7959,6304,8535,2431,6209,-1,5830,5835,10267,9176
法務,ほうむ,ホウム,6930,13446,10802,11364,7639,2876,4170,4014,4667,8262,8594,11052,11750,10632,14260,4909,-1,-1,6708,19368,23216,8235,-1,8443,-1,-1,-1,16396,-1,-1,-1,-1,10232,8879,7622,-1,-1,-1,-1,-1,-1,-1,16760,17572,17125,16793,16946,3780,16937,16950,16953,8715,-1,21691,23411,-1,17423,13029,-1,8876,13402,2918
吸収する,-,-,6931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
認知,にんち,ニンチ,6932,2246,2418,4421,1072,1733,4170,4014,1896,1889,2447,3399,1941,2315,2188,3616,19095,-1,3822,11778,15412,6738,-1,6903,15831,-1,19007,11967,-1,24642,18265,17785,9144,8518,4125,14046,-1,18499,21991,23319,-1,14988,1141,648,7086,1718,3217,3212,2853,2319,2898,4840,11470,9628,15799,1118,7649,3649,11885,5025,6030,4880
者達,-,-,6933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ペン,ペン,ペン,6936,1967,2486,1224,4754,722,4170,2391,4667,1808,2091,1590,2281,2575,1635,3241,4853,-1,5819,4697,3858,2848,-1,-1,4561,20488,-1,2336,4110,3840,3456,6436,2356,2694,4559,-1,5244,3634,6356,4080,1203,6986,4468,6454,2967,4717,5341,9054,5212,5145,5270,2374,11014,3720,4045,-1,3072,3744,3103,7559,2435,3361
推定,すいてい,スイテイ,6937,16266,25005,11364,3549,2876,4170,4014,4667,16460,13585,11052,5541,10632,21622,1571,4584,4630,5891,3457,10950,8987,-1,9219,5392,22845,18121,4059,22845,21416,17416,-1,5735,5886,5089,-1,5828,5472,12835,12797,-1,4979,469,252,6796,1254,1850,3939,2634,1915,2631,6129,5022,10839,11301,1555,7849,6322,16613,2976,13805,5940
先端,せんたん,センタン,6941,4649,4679,5421,2913,2876,4170,4014,1896,8262,8594,2276,3839,4621,4755,2805,11593,9075,6137,10950,13242,6125,-1,6281,4751,10762,13571,3311,10762,10096,13042,1274,5497,5819,5888,870,-1,4896,16397,16736,-1,1469,3264,2700,3576,3583,2353,1589,4229,4064,4288,4162,1321,3307,13709,4052,2230,7801,929,4149,3095,3358
試み,こころみ,ココロミ,6942,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260,2094,-1,-1,5408,-1,10955,9600,-1,9846,8659,23905,-1,-1,23905,22412,-1,16235,2923,3202,2959,20200,-1,-1,21740,23316,-1,9979,3282,1949,8157,3600,4384,4138,4244,4080,4300,9695,10677,11359,11371,-1,9730,4581,11918,6370,9490,7190
態と,わざと,ワザト,6943,1902,1638,2617,3549,1733,1688,4014,4667,1518,1629,2059,3839,2315,1678,16884,2090,-1,9368,2397,2388,2091,830,2151,2172,1932,2637,1356,1932,1795,2548,2715,3400,3287,8070,-1,-1,2207,2005,2126,623,6595,5315,4794,5565,5524,1306,3500,1320,5932,6007,6008,6103,2214,2506,-1,1859,5994,1415,15005,3861,5011
侵入,しんにゅう,シンニュウ,6945,11455,9191,11364,7639,2876,2405,4014,2712,16460,13585,5139,11750,8574,14260,3162,2718,4024,4380,3525,2204,1499,-1,1544,2938,1238,4021,2201,1238,1151,3879,3046,928,1058,5458,3294,-1,3697,2977,2476,-1,3781,12556,13796,9314,12633,12843,14803,12819,12834,12850,6736,3605,1645,2300,596,2272,3903,2073,4011,4650,5451
農民,のうみん,ノウミン,6947,10047,10802,5421,7639,2876,2405,4014,4667,8262,8594,6998,11750,10632,8749,3613,19366,3439,12486,-1,8697,7883,-1,8078,6887,-1,20139,5539,-1,-1,19354,-1,8264,8151,4161,-1,11600,6977,24818,22437,-1,2082,5889,3823,8182,6084,6586,9853,6453,6471,6519,17934,2677,5705,9015,-1,6985,11345,24297,5297,8941,12520
奴等,やつら,ヤツラ,6948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4018,-1,2217,-1,-1,-1,-1,12858,-1,-1,-1,-1,-1,-1,13833,-1,-1,-1,13766,-1,2552,2030,7596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15075,-1,-1,-1,-1
依存する,-,-,6949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
排除する,-,-,6951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
救済,きゅうさい,キュウサイ,6953,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622,5786,16894,7406,7086,13466,9353,7325,-1,7503,11137,17093,20369,8204,17093,16019,19580,8864,5808,6178,4257,14459,-1,11952,12764,11426,-1,3946,8985,9457,6913,9111,9437,12022,9372,9409,9411,7650,4894,8820,9738,3252,9885,6845,8712,7206,8665,7616
法的,ほうてき,ホウテキ,6954,16266,13258,11364,7639,2876,4170,4014,4667,16460,13585,11052,5541,10632,21622,3850,18893,15969,3843,10289,6940,5658,3918,5803,16793,-1,-1,11100,-1,-1,-1,24596,4495,4525,3326,10991,-1,19031,-1,17820,-1,15843,9893,7673,9715,10006,10297,12717,2320,10277,10273,5453,10095,16046,6957,-1,14742,5203,14058,6021,7933,6775
起動,きどう,キドウ,6955,13446,10802,11364,7639,2876,4170,4014,4667,16460,5138,11052,11750,21702,8749,6495,4554,-1,1882,7041,4160,3383,-1,3475,15323,6549,12868,11715,6549,6124,12374,4831,1499,1756,4087,4022,-1,16712,4497,4882,-1,-1,6728,3901,14815,6900,7338,10387,7229,7266,7294,1623,23491,2863,4347,364,5845,2921,3563,5416,2600,3880
重さ,おもさ,オモサ,6956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5506,7660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3100,21549,5448,5488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
鬼,おに,オニ,6958,2319,3028,7212,7639,234,4170,848,4667,1479,2692,5139,7431,2075,2636,3463,772,1289,6484,2003,1398,2186,1078,2251,1228,873,1749,1754,873,809,1690,740,1374,1587,3832,2590,9316,1453,2274,754,6930,1236,10181,19356,6774,10289,10565,12930,10523,10556,10552,4428,1383,1490,1324,3625,999,2143,1723,1482,2242,3675
ニイガタ,ニイガタ,ニイガタ,6960,2319,2276,1654,7639,2876,4170,4014,1896,2308,2261,1238,7431,1879,3058,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4302,6775,3173,4558,5198,1858,5083,4994,1283,3047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
理念,りねん,リネン,6961,10047,7993,11364,7639,2876,4170,4014,4667,4862,13585,11052,11750,6269,21622,5676,16484,12220,3786,13859,14646,11872,-1,12173,12251,16565,-1,9280,16565,15514,-1,12687,16964,18825,3693,24880,9025,12173,15848,12616,-1,6710,5569,4417,5749,5775,6296,4348,6170,6169,6238,9003,7209,12532,14526,-1,10588,7719,10255,6030,6118,4040
順番,じゅんばん,ジュンバン,6964,1192,1492,899,844,1259,2405,1118,2712,1734,1344,1238,769,1082,1313,7690,5353,6835,2977,5696,5596,3806,-1,3906,6821,4297,3174,5026,4297,4012,3061,5168,5493,5845,4741,2149,-1,10798,4532,3382,-1,13072,1443,997,2543,1962,1478,1803,2996,353,1619,4291,9088,2764,5847,4256,4358,5671,2743,8153,2875,1853
下記,かき,カキ,6966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2242,5750,-1,575,10568,10093,12694,9226,-1,11533,-1,-1,22630,15785,14793,7731,18482,24999,22307,3055,9944,5171,3729,20029,11165,-1,940,15845,12057,19936,15888,16047,3770,16031,16060,16057,1532,2136,20898,10507,9328,13318,4217,-1,3010,6366,19456
感心する,-,-,6967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
余地,よち,ヨチ,6968,8120,13258,4421,3549,2876,4170,4014,4667,16460,5138,11052,3839,5523,14260,10835,8679,2256,5731,8811,6208,5435,-1,5568,4269,7732,8776,3186,7732,7230,8438,4318,2502,2842,4633,8370,-1,4434,6196,5453,-1,9901,4722,3312,6822,848,5564,9187,5439,5382,5488,8855,7787,4058,6388,-1,4875,6817,3768,15939,9827,7222
面接,めんせつ,メンセツ,6970,2809,3028,1885,3549,2876,1050,848,4667,2798,8594,5139,2281,2691,2912,13018,4269,14645,1965,2781,3435,2987,-1,3075,12381,8888,5446,9138,8888,8324,5250,14766,4287,4266,3495,6058,-1,13828,11250,4041,-1,-1,2128,5189,1234,2542,1560,3286,1754,3091,3432,2508,18028,7699,3647,-1,6509,4028,9841,12328,3833,4566
一台,いちだい,イチダイ,6975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4751,-1,19219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
開設,かいせつ,カイセツ,6977,16266,17146,11364,4754,2876,4170,4014,2712,16460,13585,11052,7431,14238,14260,1461,24229,19070,2158,19039,19149,16008,-1,16428,19811,-1,-1,15062,-1,-1,-1,-1,21989,24171,3550,-1,12269,21452,-1,-1,-1,5250,13542,11911,11372,13611,13805,15644,13783,13797,13803,3732,2600,20826,19715,-1,16947,5543,-1,1103,4473,4603
知人,ちじん,チジン,6978,13446,10802,11364,7639,2876,4170,4014,4667,16460,6377,6998,11750,14238,10747,8810,15527,2456,3243,10599,5743,5063,-1,5193,5332,16487,9382,4052,16487,15443,9026,11041,6733,6986,4351,14362,-1,5376,14217,9879,-1,9635,4744,5976,3334,4982,5585,9200,5458,5402,5508,5544,10457,7436,5973,-1,6264,6856,7365,10996,7910,10578
汚い,きたない,キタナイ,6979,952,913,899,1587,1733,1304,848,2712,1889,582,775,1466,1477,749,-1,2191,-1,6075,1834,1530,1826,1369,1879,3964,2063,3503,3324,2063,1914,3380,3032,-1,-1,7904,491,-1,3268,3203,1925,8828,7315,2183,3499,1446,2595,906,1459,3426,3135,1191,4948,9234,3974,1611,6977,4408,3777,2151,18675,1649,3014
確信,かくしん,カクシン,6981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7976,4803,2270,3483,4730,3179,2828,-1,2913,2007,3826,4493,1500,3826,3571,4331,1874,1285,1432,3096,5100,-1,2120,3786,3401,-1,16898,2711,1667,5072,3061,3996,8335,3803,3581,3861,5896,17661,1481,3326,5562,1822,4014,1775,11520,8657,4179
ホワイト,ホワイト,ホワイト,6982,3250,2647,4421,7639,2876,4170,4014,2712,2435,2692,5139,4541,3974,2743,2370,3503,-1,3119,7502,3950,2690,-1,-1,11169,-1,-1,5661,5348,4992,4383,21381,1569,1767,4305,10942,583,8928,7566,9296,4518,9793,3193,2652,2998,3513,4320,5405,4166,4001,4231,1499,22919,4552,4129,3265,6480,3054,9784,3259,975,2383
盛る,もる,モル,6984,3966,3264,5421,7639,2876,4170,4014,4667,3860,3262,2907,5541,7239,2912,-1,8871,-1,10329,6290,5993,6046,2154,6199,5336,12588,7194,5518,12588,11802,6923,6170,-1,-1,-1,4387,-1,5043,6158,6700,1663,2449,7567,8116,6372,7720,8101,4490,8010,8061,8072,5062,2395,4604,6247,-1,6755,-1,5189,19026,6421,6545
持ち主,もちぬし,モチヌシ,6989,8120,7105,11364,4754,2876,4170,4014,4667,8262,6377,11052,4541,7239,8749,9292,3765,-1,5900,5449,3817,3441,-1,3533,3791,3078,5049,2017,3078,2871,4866,4602,3730,4068,6623,3913,-1,4608,3498,3801,-1,7001,11258,16881,7988,11349,11587,13765,11561,11588,11596,8638,8369,2802,4000,1649,3478,5626,3525,4621,10822,11527
注文する,-,-,6991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
黄色,きいろ,キイロ,6995,1447,1668,899,2913,1001,620,1705,4667,1889,953,1590,2677,1390,1536,4343,7700,1336,5630,24755,5242,4683,-1,4804,5167,10519,8267,3607,10519,9865,7954,11780,3643,3411,6313,4965,4021,19375,10333,6625,-1,1132,3120,2541,2997,3444,2335,8481,4108,3939,4175,5239,1182,5076,5328,-1,5662,4759,8005,4335,2437,2046
公正,こうせい,コウセイ,6996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7631,21288,13927,5129,17053,9584,7771,-1,7963,14428,19718,24973,10848,19718,18476,24004,18111,5762,5824,3695,-1,24189,16807,24068,9507,-1,9588,17066,17617,12653,17096,17248,18655,17238,17247,17257,6534,8246,17580,9632,-1,17512,7200,14613,9458,11841,5879
徒歩,とほ,トホ,6997,5116,7105,2363,7639,2876,4170,4014,4667,3860,3262,11052,7431,7239,4107,5232,22591,5108,895,16437,13731,11717,-1,12016,8639,22965,9929,3583,22965,21528,9554,10985,8947,9832,4930,12092,-1,7235,16226,13007,16253,11561,5188,23308,3302,5400,5963,4322,1315,5814,5890,1781,9857,5086,14204,-1,7577,2775,7613,1611,10593,10524
運輸,うんゆ,ウンユ,6998,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,14238,21622,3854,-1,19652,8389,-1,-1,19638,-1,20165,23245,-1,-1,15889,-1,-1,-1,-1,11226,12918,8084,-1,12178,-1,-1,-1,-1,18607,6322,11470,5945,309,6963,10128,6854,1576,6918,8613,13281,-1,-1,-1,-1,17467,-1,4050,19494,23590
他者,たしゃ,タシャ,7001,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622,9445,17794,-1,4498,15137,12279,10444,-1,10708,7161,9338,12277,6905,9338,8752,11808,3584,14932,14867,4142,10468,-1,5777,9390,7648,-1,9367,2663,1545,11087,3018,3960,1843,3765,3540,3824,7111,9684,3808,12710,7323,4487,7798,4618,9185,4767,5392
委員長,いいんちょう,イインチョウ,7002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4797,17394,5597,9835,5413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1185,-1,-1,-1,2770,8258,7725,8044,2047,-1,16105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12546,-1,5648,-1,-1,-1,-1,-1,9438,3696
猿,さる,サル,7004,3704,3142,11364,2913,2876,4170,4014,2712,3224,3262,5139,3839,2970,5172,8243,2988,1698,7620,4235,4078,4013,-1,3226,2867,2238,4153,2634,2238,2076,4004,6215,3231,3085,6700,1976,18390,3401,6813,1673,1089,2102,3444,4296,3832,3752,652,5447,421,4219,4425,3470,1963,3562,4220,-1,3968,3780,5130,4800,2221,4597
柄,がら,ガラ,7005,3410,3914,2179,3549,2876,1688,4014,4667,2620,4264,5139,3327,4277,2912,5696,4831,1183,4061,74,3948,4688,3554,4809,2045,4099,2296,1726,4099,3829,2225,4733,9731,9488,4196,5870,-1,199,6313,6562,22818,745,4006,11387,2433,4276,4950,4215,1286,4725,4887,1496,827,2152,4025,-1,2395,3771,2917,5192,5381,3684
弟子,でし,デシ,7006,3966,3730,3237,7639,2876,4170,1705,4667,4862,5138,2540,3839,3486,4755,2235,2563,1774,6691,895,3765,3231,-1,3321,2987,1322,2238,2545,1322,1230,2167,7764,7344,5727,5736,3786,8670,1189,4481,2512,729,2291,6552,8081,4853,6731,7178,5940,7064,7098,7132,7762,2046,1785,3717,3653,2572,6835,6070,2588,4912,3776
用語,ようご,ヨウゴ,7007,4649,4679,7212,2451,2876,4170,4014,4667,4323,6377,5139,2976,5523,4107,2024,-1,5591,3799,22470,15049,8349,-1,8562,9487,-1,8335,6995,-1,-1,8021,22792,8490,8276,2407,15341,2609,11980,-1,20065,17659,1494,1189,705,5067,1758,865,1353,1109,2355,2920,3742,1099,14015,15518,-1,7407,4491,9479,2098,3992,5302
四年,よねん,ヨネン,7009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
夏休み,なつやすみ,ナツヤスミ,7011,1382,1192,2363,1910,1733,2405,1705,1168,1056,1727,2059,1713,1635,1233,10149,2636,-1,2715,3899,5157,4453,-1,4566,5737,4201,642,4290,4201,3927,615,1737,12568,9901,4137,4129,15277,5682,3627,1702,-1,19839,2463,9251,1512,2842,647,1461,740,3376,1768,2919,-1,7564,5382,-1,4166,4710,1472,6937,3666,4614
針,はり,ハリ,7012,4252,7993,1654,7639,2876,4170,4014,2712,8262,8594,1590,4541,3974,4755,7858,3898,1463,5259,3588,4062,3394,-1,3486,2647,2090,7095,1314,2090,1939,6828,4301,3148,3619,6054,3975,-1,3141,5741,3389,8263,1562,3130,7982,1834,3454,4266,5399,4116,3947,930,3653,1960,3185,4175,-1,3149,5542,2803,6553,4440,2653
貫く,つらぬく,ツラヌク,7015,20704,25005,7212,7639,2876,4170,4014,4667,16460,8594,11052,11750,14238,21622,14380,3508,-1,7669,5110,6087,5289,1340,5420,3745,1246,10201,3905,1246,1159,9817,1755,-1,-1,12969,2263,-1,3251,3904,4075,8477,3959,9383,7235,9172,9502,9810,12325,9752,9791,9788,10520,4636,1686,6334,2446,2423,16489,1578,7043,7450,7393
担保,たんぽ,タンポ,7017,16266,25005,5421,7639,2876,4170,4014,4667,16460,6377,11052,11750,10632,21622,9665,18305,-1,4493,12351,13640,10732,-1,11009,17755,23257,-1,13400,23257,21803,21968,-1,9163,10187,5522,-1,-1,19104,-1,18290,-1,4739,12532,17037,8892,12609,12819,14784,12796,12811,12828,5977,5344,15243,13485,-1,17452,9550,-1,10873,10880,4724
ねた,ねた,ネタ,7021,1726,1813,1654,1459,2876,2405,2391,1428,1677,1401,3399,1808,1514,2047,-1,24797,-1,3468,2157,-1,-1,-1,1802,-1,5648,2395,2799,-1,-1,22482,-1,-1,-1,-1,-1,-1,7361,-1,8040,-1,15081,4404,9287,3094,4657,2469,5611,474,1512,5215,859,19927,4291,-1,-1,-1,-1,2083,-1,-1,-1
偉大,いだい,イダイ,7022,6881,7993,5421,3549,2876,4170,1705,4667,4862,6377,11052,11750,4621,14260,6539,5262,1818,6126,8125,2286,2159,1426,2224,3911,5002,7377,2893,5002,4667,7100,7258,1147,1240,4975,10132,-1,3953,4195,4515,8496,10445,6292,16423,4064,6479,6938,10111,6824,6847,6890,7501,9913,3956,2387,3738,4398,5732,5187,7963,8136,6052
大規模,だいきぼ,ダイキボ,7025,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10264,7238,2899,11602,7255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10708,-1,-1,-1,18930,-1,9687,6473,5847,-1,4526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3425,-1,7530,1225,-1,-1,-1,-1,3895,3000
双方,そうほう,ソウホウ,7026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3052,10960,2621,4670,11891,9788,8398,-1,8611,5085,8677,23167,3896,8677,8120,22289,7334,8708,9413,4288,18021,-1,5207,9795,7253,-1,4502,7325,4816,9655,7484,7874,10785,7787,7832,7844,7211,4126,5000,9596,-1,5250,6715,6215,4360,6909,7294
前条,ぜんじょう,ゼンジョウ,7027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
