word,hiragana,katakana,CC100_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
反論,はんろん,ハンロン,6034,13446,13258,7212,7639,2876,4170,4014,4667,6699,13585,11052,11750,10632,14260,6406,14023,-1,7274,5367,10562,7459,6456,6616,5163,15799,10130,3904,15799,14807,9750,3496,7928,7648,3915,6541,-1,5277,13667,11235,-1,4668,2956,7406,4909,5513,9156,5390,5333,5441,6856,2690,7762,4147,2965,7944,2520,9040,3401,6607
コンプレックス,コンプレックス,コンプレックス,6035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11609,20070,-1,11631,10256,17207,19809,16176,-1,15782,-1,-1,11223,-1,-1,17273,13091,20423,21645,11375,6647,9582,16000,17939,10739,3087,7841,6528,7165,7988,8356,11155,8271,8324,8327,10161,13416,20435,-1,11495,8191,8872,8320,7273,10652
エージング,エージング,エージング,6036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21770,-1,-1,-1,-1,-1,-1,-1,6273,-1,-1,-1,-1,-1,-1,-1,-1,-1
賞味,しょうみ,ショウミ,6037,5383,4679,5421,7639,2876,4170,4014,4667,5635,8594,2059,11750,6269,4755,-1,-1,18770,-1,11671,-1,-1,15319,15718,-1,13808,12439,19309,13808,12947,11966,-1,-1,-1,12602,10883,-1,-1,-1,20170,-1,12115,24924,8448,12197,12415,14456,12391,12415,12421,5212,19302,-1,-1,-1,11174,11406,-1,-1,10586
推薦,すいせん,スイセン,6038,3837,2919,11364,7639,2876,4170,2391,2712,8262,2447,6998,2677,4621,3401,2656,6480,7065,11389,5565,5706,6541,4654,4773,9822,6157,3196,6574,6157,5758,3083,9811,4824,5631,4571,8958,-1,10889,7007,4328,-1,6081,8629,4296,6275,6757,9974,6631,6647,2122,4427,5932,6716,-1,9168,6128,6147,2577,8895,3943
ボート,ボート,ボート,6039,8967,7105,11364,7639,2876,4170,4014,4667,8262,4264,11052,11750,6269,14260,3844,8817,-1,6072,4958,9350,3495,2800,-1,3103,-1,-1,4318,8054,7532,11629,11488,1243,1412,6647,-1,6557,3165,9395,7103,2645,5035,5231,3851,5256,5836,9359,5711,5669,5755,6379,11255,3661,-1,4987,5915,7687,5606,5402,5984
加齢,かれい,カレイ,6040,13446,10802,11364,7639,2876,4170,4014,4667,10817,13585,5139,11750,21702,8749,24332,-1,-1,13290,12122,-1,-1,-1,-1,-1,-1,18313,20344,-1,-1,17603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8365,5126,13285,8504,8848,11552,8772,8816,8823,10070,23356,-1,-1,-1,-1,-1,-1,-1,18762
数時間,すうじかん,スウジカン,6041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14545,7194,9625,-1,11440,4710,-1,-1,-1,-1,-1,-1,-1,-1,-1,6562,-1,-1,15182,8822,-1,7542,11037,12800,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4916,-1,-1,-1,-1,-1,10557,10223
セールス,セールス,セールス,6042,11455,9191,11364,7639,2876,4170,4014,1896,10817,13585,6998,11750,21702,7428,7544,-1,-1,17117,10078,24467,17511,13470,-1,19551,-1,-1,14275,-1,-1,17923,21143,11171,11391,7005,-1,22054,21314,-1,-1,10189,8126,9416,6181,8269,8621,11368,8545,8597,8597,8069,24546,18059,-1,16288,11245,18383,8537,11703,8462
コミュニティ,コミュニティ,コミュニティ,6043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2420,-1,-1,8531,-1,-1,12310,10540,-1,-1,-1,-1,-1,-1,-1,14344,-1,8059,7836,3412,-1,2424,-1,-1,-1,5687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12741,-1,12822,3003,-1,2625,4536,2961
デスク,デスク,デスク,6044,7460,7105,7212,4754,2876,2405,4014,2712,6699,8594,11052,5541,10632,5712,17633,10922,-1,6446,6209,6736,8827,7454,-1,3863,-1,-1,3893,-1,-1,15521,15378,6407,7299,4151,-1,22411,4113,21148,5798,2286,9869,11672,7235,9984,10273,12698,10220,10255,10250,5049,14788,9178,-1,3847,5805,12002,6827,4839,8636
名無し,ななし,ナナシ,6045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19152,-1,-1,-1,14781,-1,-1,-1,12215,-1,-1,-1,-1,-1,-1,15585,20396,19303,1998,18925,-1,12576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10028,2996,-1,-1,18581,8078,23351,17672,-1,-1
スポンサー,スポンサー,スポンサー,6046,8120,7105,7212,7639,2876,4170,4014,4667,8262,8594,4109,7431,5523,14260,2975,14089,-1,10170,9830,11829,7021,6118,-1,13765,-1,-1,10293,23818,22328,9522,22653,8977,7927,5977,7769,7107,14538,12450,7430,3433,6263,10267,4222,6451,6916,10090,6796,6818,6862,6225,16766,7323,-1,15966,5251,16666,2785,3272,8168
大賞,たいしょう,タイショウ,6047,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622,2356,18786,-1,-1,11388,16900,15912,13427,13776,-1,22036,24458,17248,22036,20660,23510,-1,-1,-1,8742,-1,8753,-1,-1,14950,-1,18675,-1,14013,18697,18825,20082,18821,18833,18832,4819,23180,16512,-1,14388,6397,24759,1689,11216,10556
首都圏,しゅとけん,シュトケン,6048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24761,-1,6727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8865,-1,-1,-1,-1,-1,9299
外交,がいこう,ガイコウ,6049,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622,1880,17806,7098,6644,2527,13623,12425,6038,6190,4759,13571,-1,4388,13571,12723,-1,-1,3980,4267,2153,-1,3720,8634,21507,17715,-1,7941,7211,7451,8086,8450,4511,8369,8419,8423,6921,4177,12668,-1,5354,3690,14928,2452,2042,3108
おっしゃる,おっしゃる,オッシャル,6050,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915,-1,939,1540,3316,2576,2625,2704,915,2548,2808,1491,2548,2367,2711,3412,-1,-1,3401,2269,-1,2320,2255,1344,650,1835,1996,1698,2287,3488,644,1703,2854,367,2041,1694,2712,6954,1786,11209,1452,-1,3001,1319
豆腐,とうふ,トウフ,6051,880,692,2894,7639,1733,513,4014,4667,682,659,1876,1941,897,872,14848,6410,5620,4209,3151,5719,6397,4787,4910,7023,9838,5817,5969,9838,9225,5608,10054,14227,13407,5655,14561,-1,8984,13358,7284,19979,4046,5749,2636,4313,4984,8849,4868,4763,4919,3707,9685,6469,-1,7147,5878,5820,12820,7915,3820
イルミネーション,イルミネーション,イルミネーション,6052,11455,9191,11364,7639,2876,4170,2391,4667,6699,13585,11052,11750,8574,14260,24608,-1,-1,16061,14621,-1,-1,-1,-1,-1,-1,-1,23951,-1,-1,13568,-1,-1,-1,19485,19726,-1,-1,-1,11189,6254,14776,-1,10744,14835,14996,16683,2421,15009,15009,8981,-1,-1,-1,-1,22324,19895,-1,-1,11930
祝う,いわう,イワウ,6053,4649,4147,4421,7639,2876,4170,2391,4667,4323,6377,3399,4541,10632,3234,12109,6078,-1,5528,7240,2783,2962,2099,2160,9323,5433,4037,7141,5433,5073,3895,6765,-1,-1,12696,13398,-1,5081,5783,5114,24773,12169,16990,8849,12251,12468,14496,12445,12464,12474,7377,4879,3126,-1,8463,11515,3648,10336,6326,7755
実情,じつじょう,ジツジョウ,6054,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622,15557,-1,9049,3277,4480,-1,-1,20797,21358,14831,-1,-1,9190,-1,-1,-1,16936,-1,-1,4520,24508,-1,15723,-1,-1,-1,7976,7629,6611,8120,8481,11260,8401,8453,8455,12641,11762,-1,-1,17531,16400,13704,18772,7618,7928
免除,めんじょ,メンジョ,6055,10047,7993,11364,7639,2876,4170,4014,4667,10817,13585,3399,11750,10632,8749,7097,23947,23358,11429,4502,18473,12855,10942,11223,23038,18754,20844,17449,18754,17581,20033,21194,10199,10626,7837,23120,-1,-1,19303,18178,-1,17716,14240,15294,17744,17880,19229,17875,17884,17894,5526,10224,13235,-1,22234,10934,13323,8580,17784,13935
平等,びょうどう,ビョウドウ,6056,8967,9191,5421,7639,2876,4170,1705,4667,6699,13585,6998,11750,5523,21622,5823,8881,4719,5854,2997,8117,5587,4397,4508,8929,6200,7718,5989,6200,5797,7426,7574,6588,7269,4108,7634,12969,10148,7201,5293,-1,3680,3557,3041,3969,4686,3412,4567,4436,4614,7398,7160,5763,3472,5926,7960,5371,9628,5075,5213
何日,なんにち,ナンニチ,6057,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3120,4285,-1,10399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11219,5722,4999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4531,-1,-1,-1,-1,-1,6518
期日,きじつ,キジツ,6058,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16711,20018,10020,5695,4628,17514,18883,15320,15719,22436,20424,-1,16760,20424,19143,-1,-1,19615,20546,8932,-1,-1,24909,-1,18845,-1,-1,-1,22723,-1,-1,-1,-1,-1,-1,7407,14136,19238,-1,20967,13611,18037,19054,24947,23104
青春,せいしゅん,セイシュン,6059,6881,6382,7212,7639,1733,4170,1705,4667,8262,5138,5139,11750,6269,7428,5041,3335,3342,6313,5904,5587,7580,6054,6207,5630,2991,1735,4192,2991,2788,1676,4144,9570,10906,5643,9486,6917,6153,4201,2952,-1,6963,23537,4414,7132,7552,10536,7448,7488,7507,3712,11220,7405,-1,6018,4108,3124,2497,10016,5615
ますます,ますます,マスマス,6060,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10029,2580,1893,1265,2034,3386,5645,5002,5127,1596,3164,3603,1088,3164,2950,3475,2174,5967,6078,2554,1104,-1,1578,2785,3329,597,2965,5543,1790,3298,4150,8427,940,3799,4045,3839,2629,5898,-1,1696,5458,1669,14532,5583,4161
大陸,たいりく,タイリク,6061,11455,9191,11364,7639,2876,4170,4014,4667,8262,13585,11052,5541,10632,10747,1305,7095,4317,5532,2934,13966,6769,4895,5020,4189,4615,12448,3238,4615,4315,11974,10709,6298,7217,4714,7400,-1,4525,7316,7190,-1,4456,8580,3374,4707,5330,1395,5201,5133,1287,6783,939,7008,10008,2632,5286,6468,1803,5116,5147
レモン,レモン,レモン,6062,1753,1464,2034,7639,2876,2405,4014,4667,1734,2939,1079,1713,3293,1268,10537,6013,-1,6934,5113,7566,5582,4251,-1,8936,-1,-1,6428,10096,9467,6082,15199,6857,7340,9570,-1,7059,9509,10636,9012,2951,4104,7123,2565,4369,5032,8877,4921,4812,4970,4068,7729,5829,-1,9680,5585,7788,9369,7185,2879
購読,こうどく,コウドク,6063,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260,15770,-1,-1,-1,15812,-1,-1,23852,24487,-1,-1,-1,-1,-1,-1,-1,-1,19772,21840,4556,-1,-1,-1,-1,-1,-1,-1,-1,21915,-1,-1,-1,-1,-1,-1,7968,-1,-1,-1,-1,8862,-1,19355,-1,23857
薬物,やくぶつ,ヤクブツ,6064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4304,11117,-1,7910,4550,6993,4391,2945,3032,18037,16312,-1,13666,16312,15282,-1,16876,2525,3007,7072,17415,23201,22392,23956,13322,-1,7329,7198,5970,7488,7878,10788,7791,7836,7848,8074,13566,4592,3903,12525,5418,13851,6259,10082,8724
見舞う,みまう,ミマウ,6065,11455,9191,11364,7639,2876,4170,4014,4667,10817,8594,5139,11750,14238,8749,-1,15997,-1,5522,7283,6841,12959,10795,11073,7402,11518,18578,5210,11518,10801,17856,10354,-1,-1,-1,17801,-1,4297,13834,14133,18141,15215,14008,15100,15269,15429,4765,15413,15441,15438,16356,7665,13421,8333,6979,-1,7704,9101,12240,12393
出願,しゅつがん,シュツガン,6066,16266,13258,11364,7639,2876,4170,1705,4667,16460,13585,11052,11750,10632,21622,10224,-1,-1,17659,5285,-1,-1,20891,21453,-1,-1,-1,-1,-1,-1,-1,-1,21538,23879,7235,-1,-1,-1,-1,-1,-1,22080,18287,17665,22087,22172,23188,22179,22187,22198,3780,-1,-1,-1,-1,14408,-1,13486,-1,19107
参拝,さんぱい,サンパイ,6067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8275,-1,11579,21103,7587,-1,-1,24399,-1,13685,-1,9215,10224,-1,-1,8865,17628,-1,-1,4263,12567,-1,15932,-1,-1,-1,21129,-1,15988,21139,21233,22321,21242,21246,21257,9473,19149,-1,-1,12192,9088,11876,9789,11858,12321
カルシウム,カルシウム,カルシウム,6068,11455,9191,11364,7639,2876,4170,4014,4667,8262,13585,5139,11750,10632,10747,8759,21734,-1,6336,5621,24453,17331,13644,-1,-1,-1,-1,-1,19375,18160,12956,22641,21432,24890,14268,-1,12865,-1,24227,14854,6890,6648,7593,4985,6823,7267,10326,7154,7191,7220,6789,22259,17877,-1,-1,12731,15579,10794,-1,13568
食器,しょっき,ショッキ,6069,5383,7105,2894,4754,2876,4170,4014,4667,3517,4264,11052,7431,10632,3849,18267,12359,6879,6101,5683,9735,10810,7720,7912,6419,15731,5930,4710,15731,14739,5715,5335,8994,8955,9728,8221,-1,7942,11867,10693,-1,5055,10211,3296,5275,1714,9371,5726,5686,5774,5373,4547,11229,-1,5886,12263,3397,19317,10549,10444
日差し,ひざし,ヒザシ,6070,4649,4377,5421,3549,2876,1050,2391,4667,4862,6377,11052,3839,5523,4107,-1,20768,-1,4653,6313,-1,14850,12606,12930,12735,16263,10777,7491,-1,-1,10362,5831,17179,22635,10483,7322,-1,13264,17872,16834,-1,9286,24049,6096,9407,9721,12252,9660,9698,9699,8936,5330,15347,5699,6938,17156,3020,-1,13897,13060
見出だす,みいだす,ミイダス,6071,11455,13258,5421,7639,2876,4170,4014,4667,5635,13585,11052,11750,7239,21622,-1,-1,-1,2459,3109,-1,-1,-1,11832,-1,12564,14941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24975,2485,1633,3993,2862,3847,3322,3636,3392,3688,10463,4577,-1,-1,-1,-1,3733,-1,-1,-1
立ち読み,たちよみ,タチヨミ,6072,13446,17146,5421,7639,2876,4170,4014,4667,10817,13585,5139,11750,21702,8749,-1,-1,-1,-1,21742,-1,-1,-1,-1,-1,-1,19306,-1,-1,-1,18556,-1,-1,-1,13067,22915,-1,-1,-1,21537,-1,17546,-1,12821,17576,17714,19082,17707,17716,17728,10253,-1,-1,-1,-1,17927,18500,-1,-1,-1
高血圧,こうけつあつ,コウケツアツ,6073,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7837,-1,24322,21489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16645,-1,14026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22072,-1,-1,-1,-1,-1,-1,22534
フィードバック,フィードバック,フィードバック,6074,5383,4679,11364,3549,2876,4170,4014,4667,3224,13585,11052,3839,3293,21622,14797,-1,-1,18011,11172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20774,8718,-1,-1,-1,-1,-1,7607,2418,1353,14753,2803,1060,8263,3588,3338,3641,12290,21485,-1,8675,-1,16580,22434,21425,6563,5910
汚い,きたない,キタナイ,6075,952,913,899,1587,1733,1304,848,2712,1889,582,775,1466,1477,749,-1,2191,-1,3425,4587,1834,1530,1826,1879,3964,2063,3503,3324,2063,1914,3380,3032,-1,-1,7904,491,-1,3268,3203,1925,8828,2183,3499,1446,2595,906,1459,3426,3135,1191,4948,3974,1611,6977,4408,3777,2151,18675,1649,3014
当局,とうきょく,トウキョク,6076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3094,19062,5554,7958,3211,18598,6117,5020,5145,6385,-1,14709,4857,-1,-1,14125,-1,2607,3033,2320,-1,-1,7920,21199,-1,-1,14833,13969,11485,14890,15053,16732,15041,15066,15066,8952,-1,6337,-1,10801,5192,-1,5368,4568,5578
母乳,ぼにゅう,ボニュウ,6077,13446,17146,5421,7639,2876,4170,4014,4667,10817,8594,11052,7431,10632,14260,-1,-1,-1,6627,7046,24925,13057,11123,11410,-1,-1,20252,-1,-1,-1,19466,7414,20650,23231,16404,1108,-1,-1,-1,-1,-1,13230,13854,9940,13301,13501,15372,13474,13490,13501,9806,18408,13375,-1,18467,10161,6150,-1,18946,-1
キング,キング,キング,6078,3170,2348,11364,7639,2876,4170,4014,1896,1734,3728,6998,11750,2009,8749,2293,1547,-1,19677,6549,2222,1444,1465,-1,10130,-1,-1,8832,1964,1824,9538,8992,2234,2302,4511,-1,382,7494,5350,2271,2298,12831,12537,10554,12904,13113,3714,13087,13101,13112,3861,3318,1510,-1,7019,3107,8601,2121,2106,4112
交差点,こうさてん,コウサテン,6079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12511,-1,6560,-1,11346,11749,-1,-1,9555,-1,-1,-1,-1,-1,-1,14114,-1,-1,7657,17603,22190,9977,17677,13187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12170,-1,-1,7543,-1,1133,8676,7332
救急,きゅうきゅう,キュウキュウ,6080,2688,3914,2894,967,2876,4170,4014,4667,2308,13585,4109,1339,2691,2636,6022,5415,-1,21525,2799,5318,6430,1820,1873,5165,7074,5211,3781,7074,6625,5022,8099,1459,1640,7758,14769,-1,-1,-1,17304,6666,4274,13237,2534,4532,5176,5586,5060,4967,5105,5636,18049,6683,-1,4908,4812,5715,4565,8156,6458
厄介,やっかい,ヤッカイ,6081,6059,5828,4421,7639,2876,4170,4014,4667,4323,13585,2907,11750,8574,4755,24632,3685,1880,5293,5600,2775,3682,2746,2829,3400,2377,3361,1979,2669,2482,7112,3698,2102,2256,10045,8561,-1,3242,3940,3699,2062,6497,6004,7140,6677,7126,2075,7012,7043,7080,9428,1363,3850,2377,3204,7312,2290,22041,17793,8966
梅,うめ,ウメ,6082,1998,1783,3237,7639,627,422,4014,4667,1381,2692,5139,11750,2970,1569,6501,4216,1676,4677,5087,3370,9739,11042,11328,3251,13089,10659,2771,13089,12265,10250,3222,22896,23665,6710,10351,10267,4189,12861,4090,8034,6652,18142,4318,6827,7271,10330,2208,1728,7223,5039,16687,7851,-1,4794,5122,12866,4628,12401,4080
一昨,いっさく,イッサク,6083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5751,-1,-1,16653,17093,-1,22921,12960,3785,22921,21486,12462,-1,14114,14325,-1,-1,-1,-1,-1,-1,-1,1733,6422,8575,179,3431,8096,3151,2772,3209,5500,7584,-1,-1,5898,-1,4273,-1,-1,5619
ギャップ,ギャップ,ギャップ,6084,10047,9191,11364,4754,2876,2405,4014,4667,6699,13585,11052,7431,6269,21622,11601,17387,-1,8348,7409,17812,15675,12736,-1,23251,-1,-1,16955,15291,14334,8386,8429,18742,16490,6233,7043,20929,24758,13814,7639,1949,4615,3664,4714,4857,5466,5650,5342,5282,5392,7114,8191,16243,-1,10752,7657,5871,15245,8980,5806
豚,ぶた,ブタ,6085,1703,1366,3701,2451,2876,4170,4014,4667,1734,1126,1383,3839,1675,1766,9156,3804,3177,4299,4007,2747,2792,2770,2853,4112,3006,3331,3721,3006,2803,3211,6876,2203,2250,4593,483,11178,3560,6608,3248,9562,5261,23316,3857,5471,2530,1400,5908,5882,5956,3025,3082,2930,9545,5495,2466,5120,7149,2147,3809
占い師,うらないし,ウラナイシ,6086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11104,-1,17942,16322,9850,11430,11420,11718,16974,13659,6553,14257,13659,12807,6305,12666,17705,19939,16305,16045,-1,18081,16041,8221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9892,17530,11847,9552,12547,14207,12784,17564,13277,8221
創立,そうりつ,ソウリツ,6087,13446,10802,11364,7639,2876,4170,4014,4667,16460,13585,4109,11750,8574,21622,2414,17799,7559,18073,7513,16607,19164,10544,10812,14543,23772,9675,10855,23772,22284,9308,20636,19474,19844,8057,-1,14713,17895,-1,18736,-1,9788,9488,8709,9904,10194,6312,2317,10177,10172,12545,22136,19400,-1,15947,12576,11787,1094,17574,15947
概ね,おおむね,オオムネ,6088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5245,24965,-1,4491,4079,-1,-1,-1,-1,13896,19329,12730,9191,19329,18114,12242,12241,-1,-1,11536,17171,15257,-1,16166,21458,3195,5288,3155,13244,5497,6054,3497,5931,5909,5982,7622,5642,-1,4272,17152,10646,5940,6805,18310,10129
だいたい,だいたい,ダイタイ,6089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24211,1826,1335,1164,1489,1641,7722,6650,2222,2153,1691,973,1095,1858,1726,2623,1479,4848,4913,3339,2201,-1,3643,4025,3070,631,214,267,179,1114,300,158,170,273,179,2190,1073,8037,3363,2245,3376,750,21788,689,962
家計,かけい,カケイ,6090,11455,9191,11364,7639,2876,4170,4014,4667,16460,5138,6998,11750,21702,7428,15892,16806,11268,5693,4419,16672,18787,14148,14524,18724,19734,24736,14179,19734,18492,23778,-1,-1,-1,6945,14370,-1,22506,22647,17255,-1,7143,8103,5417,7309,7706,10663,7615,7659,7674,7365,19198,19347,-1,20135,10779,18328,17678,17218,8000
ユーザ,ユーザ,ユーザ,6091,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7820,-1,-1,15066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23155,-1,2824,-1,-1,-1,-1,-1,22021,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6923,-1,9691,6972,10310
時間的,じかんてき,ジカンテキ,6092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22060,7649,7549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11573,-1,-1,-1,14448,-1,-1,20556,13027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7214,8714
奇妙,きみょう,キミョウ,6093,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7463,5618,1541,2490,3561,7584,3584,3241,3331,1215,3967,5454,830,3967,3705,5258,2639,1244,1463,4920,4853,-1,1244,5710,4604,21776,8807,9449,7183,8935,9269,6204,9197,9237,9241,6544,2823,3686,2665,1794,5833,2189,5384,9687,6198
競合,きょうごう,キョウゴウ,6094,11455,10802,7212,7639,2876,4170,4014,4667,6699,13585,6998,11750,8574,14260,4894,-1,-1,18779,7733,20485,17839,13979,14348,-1,-1,-1,-1,-1,-1,-1,-1,16959,15078,7142,-1,-1,-1,-1,-1,-1,5555,3671,7125,5761,6283,9650,6159,6155,6225,9787,18123,18391,-1,-1,9584,23116,6785,8667,9626
分離,ぶんり,ブンリ,6095,11455,13258,7212,4754,2876,4170,4014,4667,16460,6377,6998,7431,8574,14260,1246,11880,5830,9845,3023,20093,9980,7510,7691,10431,10479,24671,7777,10479,9825,23716,16378,2971,3294,3941,12755,23738,11957,11410,13204,-1,2632,1594,6316,2993,1263,5336,3744,3513,3797,5134,7551,10270,2526,7537,4703,11333,1593,5956,4894
ストップ,ストップ,ストップ,6096,2883,2647,3237,2913,2876,2405,1705,4667,2069,2447,5139,5541,3486,2450,5382,3484,-1,14139,5843,4234,4608,4006,-1,12866,-1,-1,8973,6969,6524,3291,6007,5840,5709,6460,1044,5678,13738,4028,4402,1466,6993,5598,7148,7162,7580,5993,7476,7518,7533,4370,7340,4810,7612,10945,5804,3963,5232,6841,3583
合コン,ごうコン,ゴウコン,6097,7460,7993,4421,7639,2876,1304,4014,4667,6699,6377,11052,11750,7239,7428,-1,4806,-1,15478,15285,3349,10055,8664,8884,-1,13098,4093,-1,13098,12274,3946,6227,-1,-1,17577,9934,-1,-1,17160,6070,-1,16218,-1,11738,16257,16413,17915,16401,16424,16423,8496,24494,10456,-1,10940,11817,4920,-1,8862,16300
クイズ,クイズ,クイズ,6098,4880,4679,11364,2451,2876,4170,1362,4667,10817,5138,3399,3839,5029,4755,3801,4531,-1,12462,8345,-1,4638,3817,-1,20263,-1,-1,16430,6129,5732,4461,12309,12426,13834,7185,-1,2102,-1,8798,5348,3314,6946,11500,6151,7116,7537,5991,7432,395,7493,3874,19290,4844,-1,16348,5158,8847,1911,2730,3080
装飾,そうしょく,ソウショク,6099,3704,17146,1224,3549,2876,4170,1705,4667,1889,8594,11052,7431,14238,2356,3702,-1,3577,9090,5513,-1,10143,7154,7329,6707,23003,22128,5014,23003,21563,21280,10353,8085,8157,8058,12040,21822,8636,-1,-1,-1,12451,13789,12243,12531,12740,3097,12717,12733,12750,8474,2796,10559,2761,5532,7120,6188,4426,8032,9248
感激,かんげき,カンゲキ,6100,8967,7105,11364,7639,2876,4170,4014,2712,8262,6377,6998,11750,14238,6427,21750,6764,2169,10104,6450,10184,6239,5378,5510,6509,8788,7054,5011,8788,8227,6787,7692,7541,7919,5726,7148,-1,6593,7193,7862,-1,3764,13217,2230,4047,4755,3423,4631,4506,4684,4877,7993,6020,6870,7378,9692,5093,21774,19572,17994
