word,hiragana,katakana,JPDB_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_ANIME_V2,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
ぶつかる,ぶつかる,ブツカル,555,3322,2825,5421,4754,1733,1304,4014,1168,5635,3262,2540,4541,4621,2636,-1,2201,-1,2976,4170,5884,8568,2183,2926,3012,1901,2537,1642,1514,2537,2357,1586,1791,-1,-1,14676,2804,-1,7837,2124,1559,967,1983,1615,2781,1827,2656,1374,1952,1431,1520,1909,3612,5204,2350,3906,4631,8662,4507,4372,4558,7671,2093,2297,-1,2199,16083,1538,11252,3762,4234
メンバー,メンバー,メンバー,557,1382,1697,1027,928,2876,1688,1705,2712,1264,1082,6998,1277,1198,1599,392,2244,-1,1555,1691,882,2611,1293,1413,-1,3840,-1,-1,2840,2195,2037,1420,2983,1675,1861,1068,7481,515,3986,2479,1862,2081,2302,2133,1953,2345,2268,2502,1893,3575,1676,1087,1827,2693,1165,2279,3480,2798,3203,949,1156,874,1039,1379,9015,2266,788,2196,432,2076,942
よる,よる,ヨル,569,7460,6382,11364,4754,2876,4170,4014,1896,10817,6377,5139,7431,6269,8749,55,516,91,13427,15470,165,463,689,330,8682,571,5926,12130,123,313,289,535,339,17580,18201,883,725,3662,209,9557,8087,1905,9116,7972,5490,5112,214,9686,6312,10522,4066,450,700,3925,366,1405,753,1521,502,2052,440,13526,545,722,69,162,1123,257,501,521,124
プレゼント,プレゼント,プレゼント,570,2319,2276,1743,4754,2876,4170,1705,4667,2069,1819,2276,3839,3136,1876,6206,1168,-1,3020,2597,864,1637,1327,1222,-1,5444,-1,-1,4038,2617,2434,1122,1983,1737,1914,2055,1508,15904,5673,2014,1505,1689,1341,1574,1455,1716,3603,2909,1076,2226,1706,826,5887,11451,3804,6082,6584,9851,6451,6469,6517,582,2880,1400,658,3507,1347,1403,4260,2014,1650
わし,わし,ワシ,577,5687,4679,7212,7639,2876,4170,4014,4667,16460,2939,2907,11750,3974,10747,20105,280,15137,1320,1856,10601,450,551,559,582,366,260,1748,1039,260,242,1689,3392,877,1024,6706,2275,-1,422,1634,1210,2935,2538,2197,2212,661,7362,7830,997,9822,21223,520,12189,16995,14964,12271,12487,2115,12463,12483,12494,5446,825,571,8504,929,3234,1563,12792,10740,10823
きれい,きれい,キレイ,580,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260,14928,779,967,481,758,2685,2300,607,578,603,1245,1334,921,491,1334,1239,886,2626,1171,1095,2036,201,-1,8100,1012,718,1017,679,904,1537,465,1195,3571,1001,3474,12432,674,516,1561,314,415,677,363,331,717,563,544,566,637,4001,1717,1712,382,13406,1866,1284
ぼんやり,ぼんやり,ボンヤリ,587,16266,25005,11364,3549,2876,4170,4014,4667,16460,13585,11052,5541,14238,14260,-1,10664,-1,3867,4310,7956,10372,10097,8694,8915,1419,9556,5513,1026,9556,8960,5315,1884,11268,11111,8391,1409,-1,1467,7045,5530,7381,5106,3131,8812,4603,5692,1142,3727,1549,2353,7092,12112,8821,13407,12194,12412,6558,12388,12413,12418,13706,2826,10510,-1,1604,12911,1299,-1,9652,14365
おっと,おっと,オット,594,1998,1736,4421,1910,1733,1304,2391,1896,1677,2261,1731,4541,1951,2117,1509,645,699,13671,14449,15065,705,486,1606,1652,540,1045,1909,5991,1045,969,1845,4528,1607,1575,1349,1359,4701,540,1033,688,1012,18670,1328,1197,23898,820,3179,792,1627,4459,3202,8892,4849,24151,9018,9351,11953,9280,9320,9323,9094,2755,493,4137,6582,1251,4450,1246,420,4974
きつい,きつい,キツイ,595,692,682,899,661,1733,447,397,546,830,742,916,729,574,911,-1,2740,-1,2290,3291,3620,2149,4139,3777,2881,3111,3377,2583,1902,3377,3152,2497,1868,-1,-1,7158,-1,-1,2828,2871,2208,1251,1644,1768,2739,1952,5419,2056,3336,1445,3660,3008,2569,4753,1669,2939,2232,4060,927,1407,344,2872,1978,4329,-1,2382,4856,927,17574,2566,2586
ころ,ころ,コロ,600,16266,13258,11364,7639,2876,4170,4014,4667,16460,13585,6998,7431,14238,14260,2334,1001,107,231,246,4044,1719,1475,1430,525,590,961,21344,507,1091,1013,714,1356,3536,3550,1692,729,1695,907,1839,1352,200,1534,1499,1419,963,1012,3194,1475,2838,6221,1618,22169,1377,20402,22175,22260,4921,22267,22276,22287,18950,18092,1548,1951,1018,2110,13086,2889,3588,3401
ぶつける,ぶつける,ブツケル,605,6059,7993,4421,2913,2876,4170,1118,2712,10817,6377,5139,7431,6269,5712,-1,3027,-1,4455,6022,6697,-1,4025,3886,3987,4353,3118,3316,3426,3118,2908,3196,2089,-1,-1,20647,2716,-1,-1,3091,2300,2314,2383,1965,2636,3253,4202,1514,2267,1472,1180,3153,7363,11530,5138,7522,7910,6041,7822,7865,7881,7459,2332,4211,9194,3029,17291,1770,11931,5835,5764
あう,あう,アウ,608,6453,7993,3237,7639,2876,4170,4014,4667,5635,4264,6998,7431,5523,7428,17673,2382,-1,332,446,397,1151,3524,11487,11785,982,6007,2608,336,6731,6295,4597,746,20646,21808,5139,997,-1,1216,4563,2007,124,5305,144,1315,4408,3916,3897,1674,243,2244,1828,18633,2714,13996,18655,18783,20044,18779,18793,18792,16036,274,3691,2810,3050,2485,191,3732,3784,3830
テレビ,テレビ,テレビ,614,588,517,1109,1342,627,1050,629,2712,504,553,521,1466,626,571,129,1151,-1,711,543,479,1442,790,735,-1,1070,-1,-1,1505,2225,2064,1029,1766,1136,1196,568,-1,397,1220,2132,1619,1843,1258,1472,1580,957,559,2450,4750,2455,5024,1120,508,1531,297,1278,1138,1335,492,175,487,428,5037,827,-1,1144,431,1322,79,375,725
だらけ,だらけ,ダラケ,617,2319,2486,1574,3549,2876,4170,4014,1896,2798,1535,2059,3327,3136,1876,14998,2804,-1,-1,3919,4113,2945,1587,1297,1337,2052,1783,2504,1485,1783,1655,2419,3020,1751,1839,3862,-1,-1,2608,1937,1459,920,1815,1561,1644,2018,2467,1659,1172,1957,1394,-1,4883,11417,3021,1041,5705,9270,5576,5533,5623,3475,2255,1658,1338,2293,2378,1872,9031,3972,3669
ショック,ショック,ショック,620,2153,1697,3701,4754,2876,4170,2391,546,1619,5138,2907,3839,2238,2117,4716,2353,-1,3524,2499,2785,2533,2254,1960,-1,2596,-1,-1,1932,3708,3459,3625,2557,2236,2317,3092,2800,5840,2867,2839,2125,1305,1585,1727,1817,2244,2569,1792,2118,1801,2867,2683,1923,6170,1039,2362,2102,5239,610,953,1169,2750,2933,2382,-1,2473,2751,1710,5651,3186,2411
パーティー,パーティー,パーティー,622,2090,2418,1224,7639,1259,1688,2391,1896,3224,1535,2907,1713,1879,2356,5063,1906,-1,5201,2775,1430,1534,693,656,-1,5980,-1,-1,4439,3918,3658,1493,4777,884,937,4145,5066,4720,6685,2817,2067,4391,2089,2874,3170,2181,4410,6112,3551,6480,5017,1664,2720,8540,1516,3069,2258,8340,3809,3590,3865,1456,435,725,-1,3458,2196,2080,5307,3639,3564
こっそり,こっそり,コッソリ,633,6059,5005,11364,4754,2876,2405,4014,2712,8262,5138,6998,4541,7239,5172,-1,3663,-1,4633,6223,6548,4030,4858,4333,4443,3317,5586,2956,2490,5586,5219,2852,2955,3776,4257,7555,1905,-1,3402,3332,2514,1574,2352,2080,2556,3036,4652,1680,1526,2040,3137,3752,8633,11597,6206,8764,9103,11756,9030,9071,9077,4120,2391,5074,7689,3251,4593,2030,20741,7965,8370
びっくり,びっくり,ビックリ,641,414,371,509,1072,397,513,397,433,388,445,338,620,562,344,23741,1228,3037,4599,1861,1691,1317,1856,1783,1836,1218,2024,1066,814,2024,1877,1028,1378,3249,2763,2381,923,-1,1331,2501,1685,2210,1278,1380,1495,1248,3926,1827,1629,1592,3653,1165,1184,5183,612,1753,3226,1536,454,2351,586,947,1739,1962,7698,1723,2191,810,13865,2247,1160
からかう,からかう,カラカウ,647,16266,13258,11364,7639,2876,4170,4014,2712,16460,8594,11052,11750,14238,14260,-1,5835,-1,5459,7192,14256,19134,3433,2845,2930,3389,6487,1845,2385,6487,6065,1784,1806,-1,-1,-1,1924,-1,8040,4197,3168,1134,3000,2342,3068,3114,7815,1885,2451,1484,2973,2989,13703,17187,10004,13771,13959,15775,13936,13953,13959,14338,3314,3596,3394,2990,-1,1352,13716,13485,16478
あらゆる,あらゆる,アラユル,649,10047,7993,11364,7639,2876,1304,4014,4667,16460,13585,11052,5541,8574,10747,3072,2850,-1,938,1551,1781,4358,2559,2297,2367,1277,2036,4630,808,2036,1889,4462,2232,1635,1806,1890,3914,-1,1318,2390,1809,2724,2971,2121,2615,3069,552,1864,1354,3046,976,2640,3156,3179,2464,3479,4289,3377,4137,3970,4203,3790,2155,2690,1590,1546,2567,2070,3818,2334,1876
チーム,チーム,チーム,657,917,855,4421,550,1259,1688,524,858,1056,775,3399,786,642,1820,173,636,-1,1559,1058,753,1990,478,445,-1,3604,-1,-1,4474,638,591,891,2903,510,536,691,-1,719,3753,2092,1574,756,1932,2323,2124,2433,3235,3913,2152,5634,4345,748,1473,4387,796,1990,3326,3229,3011,2570,215,932,2524,499,2613,2346,567,2500,146,862,652
トイレ,トイレ,トイレ,658,868,747,1288,2913,1733,422,4014,362,900,671,2059,1808,857,890,4549,1456,-1,1753,2131,1392,1577,906,896,-1,3186,-1,-1,2396,2631,2448,989,2138,1359,1451,2605,-1,6195,3358,2164,1651,1664,1393,1553,1262,1291,3666,2549,4762,2127,3547,1423,1817,7087,964,2273,3476,2199,1699,2841,342,1758,3464,957,-1,2176,1345,1597,4066,1496,1545
ずつ,ずつ,ズツ,660,506,631,403,375,460,513,412,984,504,615,589,431,555,477,1751,2220,-1,618,1009,832,2798,1811,1320,1360,1027,1716,1288,725,1716,1591,1242,2613,2519,2523,1561,-1,-1,1957,2445,1463,2000,1364,1222,1312,1576,827,949,1411,1179,2580,1254,720,780,582,1419,688,1094,825,2058,1038,1443,-1,1911,2486,1073,1800,-1,2016,1407,680
スカート,スカート,スカート,670,5687,4377,11364,7639,2876,4170,4014,4667,4323,4264,5139,11750,14238,3849,11086,7331,-1,3348,3619,6241,10338,6550,5652,-1,3392,-1,-1,2478,11405,10698,3143,1812,9622,10048,7864,987,14880,3640,6596,5224,4427,7254,3506,3730,6988,10366,1921,8276,1871,1208,4828,9109,24005,6234,9233,9552,6242,9488,9528,9528,2665,3037,6814,-1,1913,4208,1350,9766,14064,6814
メール,メール,メール,679,627,830,468,367,833,1688,303,685,647,868,854,511,631,636,3065,1222,-1,724,546,188,875,904,908,-1,5420,-1,-1,5873,3330,3107,893,1205,772,873,409,-1,3559,5032,3378,2466,948,1368,2102,1335,1864,1612,4442,5831,3933,9748,1004,1020,1256,684,1627,3178,5164,412,2238,2835,248,3761,954,283,1446,753,1021,2900,1611,1235
カード,カード,カード,680,898,870,780,1716,2876,4170,759,2712,975,1013,550,1622,857,941,684,471,-1,2068,1054,229,2545,1196,971,-1,2464,-1,-1,2295,1150,1066,2371,3076,775,914,1241,-1,3753,2730,2855,2409,3252,2865,2707,1853,3165,2383,3220,1725,4347,1921,929,1919,2250,1351,2358,3532,4006,1183,2921,1691,396,1595,1264,1524,1886,615,2308,669,373,333
イベント,イベント,イベント,688,839,1366,468,511,1733,1050,524,2712,900,2939,1731,436,697,1096,712,3227,-1,2178,1926,299,3356,2754,2466,-1,9437,-1,-1,6705,6191,5788,1209,2625,3931,4133,976,3116,694,9732,3451,2611,4329,2690,2462,1594,3677,2504,3070,1973,2962,1870,1859,1621,1850,1190,453,2053,3243,3083,2691,1649,534,1754,2905,8596,2926,523,1848,784,737,696
おや,おや,オヤ,689,6453,5365,11364,4754,2876,4170,2391,4667,4862,8594,4109,11750,6269,6427,1672,1467,240,5608,7136,21364,2070,2249,2708,2788,2342,2009,1799,1535,2009,1864,1738,2653,2379,2495,13587,2643,14187,1854,13393,985,2267,479,668,12625,513,512,1068,662,1271,1265,2483,523,18830,292,1287,741,1336,664,1944,186,13893,1410,2377,2656,4012,4855,1287,18187,13469,12453
ポケット,ポケット,ポケット,691,6059,6382,4421,4754,2876,4170,4014,4667,5635,3262,11052,7431,6269,5712,5540,5271,-1,2537,2803,3276,6064,4052,3516,-1,1152,-1,-1,809,5989,5596,5691,2498,2026,2324,5406,4587,9386,1280,6819,5581,4310,4645,3208,4944,4726,7493,1362,3917,2178,5429,4138,4577,11405,2754,4820,5434,9112,5308,5247,5362,2206,3204,4234,-1,1458,3117,1713,3054,3108,4159
ポイント,ポイント,ポイント,713,1008,951,2034,801,1259,4170,1362,4667,1205,1082,687,978,991,1006,1189,1176,-1,840,817,301,3493,981,911,-1,6462,-1,-1,4337,1805,1677,1195,3973,2397,2450,837,2458,2204,6581,2403,1841,1007,2888,2404,2128,4077,960,3227,1215,3326,3299,1989,1155,962,1220,1729,1448,1532,861,2330,1553,480,1339,1032,234,2260,815,2807,1341,525,310
のんびり,のんびり,ノンビリ,715,3322,2825,3701,7639,2876,2405,1705,4667,3517,4264,2907,2976,4277,2743,-1,4278,-1,4070,4198,3204,6098,6519,5699,5844,3622,4111,4718,2713,4111,3841,4547,3087,7227,7633,4215,4039,-1,3722,3558,2718,1704,3351,2548,3635,3335,4947,2243,1600,2240,3757,4671,3646,23213,2117,3936,4657,4174,4535,4402,1266,4169,2410,6787,-1,3629,6171,2149,20317,14113,6412
ほっと,ほっと,ホット,716,5687,4679,7212,7639,2876,4170,4014,4667,4323,6377,5139,5541,7239,4755,-1,5293,-1,6662,3318,4129,2831,8330,10779,6201,2409,9563,6617,1321,10159,9523,6366,2967,8520,8649,6619,-1,-1,1764,5877,4235,1571,2745,2772,4283,3305,7185,2049,3882,2545,3012,5832,3875,10177,2374,4150,1676,5526,4726,4608,1940,5367,1618,8671,-1,2487,7647,1412,16703,13076,11558
テスト,テスト,テスト,720,1078,1132,1288,764,2876,4170,1118,984,1147,1940,3399,578,907,1344,1927,1682,-1,2935,2054,1334,2780,1470,1326,-1,4811,-1,-1,3403,2073,1922,938,1958,1086,1087,1452,-1,6494,5061,2360,1795,3847,2858,2436,1965,2941,4107,4066,2210,3186,2014,1360,643,436,1528,1364,145,2145,332,2018,810,1273,3273,1543,1833,3481,1273,1654,2661,2021,1689
のう,のう,ノウ,723,13446,10802,11364,7639,2876,4170,4014,4667,16460,5138,11052,11750,14238,10747,18425,792,4377,6005,7897,23802,2399,1625,1913,1967,3154,562,3610,2031,562,519,3482,1928,16577,16452,24458,906,14078,2621,2544,1975,2824,24287,2354,20283,1172,2117,2008,969,1830,15322,895,1555,1673,19195,2055,484,3983,601,2641,3096,8697,2246,1705,1245,3013,6555,1470,11369,24430,13942
さっぱり,さっぱり,サッパリ,725,3250,2572,7212,4754,2876,4170,4014,2712,2798,2447,3399,5541,3722,2912,-1,3153,-1,3779,4269,4641,4004,4680,5991,6143,2843,3878,4621,2052,3878,3622,4453,2872,4291,4402,5427,4014,-1,3790,3026,2292,4382,2131,1845,2609,1694,5076,1660,1525,1746,2361,4166,5600,11443,3940,5806,6320,9674,1329,789,2090,5569,3171,4892,3086,3161,5789,2171,-1,8987,5377
チェック,チェック,チェック,732,922,1192,633,638,1733,2405,4014,1896,920,907,1180,729,897,941,5638,1541,-1,2213,1180,384,2609,2424,1961,-1,4032,-1,-1,2810,4109,3839,2661,3308,1081,1142,1130,2133,13756,4205,2736,2165,1255,1924,2044,1989,2612,1742,2385,1908,2785,4750,1944,1496,1565,1150,2010,1487,2778,1632,2587,1629,553,2822,2550,645,2585,861,2175,6297,1291,837
コーヒー,コーヒー,コーヒー,761,806,733,851,2451,2876,4170,4014,4667,672,742,775,1051,1166,641,4712,2174,5926,1828,1823,1342,1628,995,923,-1,1442,-1,-1,1374,3562,3324,1439,2629,903,935,2273,3411,4121,1742,3632,2761,797,1439,1996,1932,1440,2196,3049,5276,3266,6621,1755,1740,3169,1008,2208,3435,1967,3153,2778,3212,1450,3489,1049,-1,1481,1343,1336,5089,2000,1838
そっくり,そっくり,ソックリ,766,3250,2572,5421,7639,2876,4170,4014,4667,2989,5138,1383,7431,4277,2636,13140,2010,-1,4656,5432,8194,2770,2395,2382,2455,2192,2838,3293,1631,2838,2646,3175,4156,3045,3291,6663,4015,-1,2298,2262,1713,2822,1679,1804,2408,1631,3307,2330,1831,2977,3276,2932,7290,10314,5425,7450,7842,6034,2234,7798,7810,5938,4243,2513,7547,3063,4519,3704,8085,3971,7392
ページ,ページ,ページ,770,696,2048,374,308,1733,2405,430,4667,2173,1082,2907,297,605,861,1600,3998,2101,1741,321,254,5025,3307,2732,-1,614,-1,-1,337,2808,2616,2074,2823,2458,2631,368,-1,12719,2076,4871,3851,4411,3632,2620,1096,3948,836,2015,2605,2910,2777,5449,388,248,1144,1200,814,272,2618,1881,2615,251,3226,3470,-1,1684,998,1896,1083,660,1127
バランス,バランス,バランス,777,1684,1544,4421,1459,833,1688,1705,2712,1264,2939,2540,1622,1560,1876,4573,4243,-1,1390,1613,952,6814,3604,3152,-1,4709,-1,-1,3472,4058,3791,3344,3156,5087,5113,1852,3754,15938,5492,3797,2952,4392,3869,2842,3239,4739,2652,2198,2563,2551,2278,3001,2051,1960,1660,2470,3606,5255,3341,3025,1712,1921,2339,3778,2865,2991,2247,2264,5322,2150,1179
いっそ,いっそ,イッソ,779,7460,10802,4421,4754,1733,4170,4014,4667,5635,5138,11052,7431,8574,6427,-1,4056,-1,5972,7855,10361,4616,4940,4394,4504,3890,3867,2125,2934,3867,3611,2054,3044,13718,12135,9869,-1,-1,4838,3222,2445,2101,2987,2424,2656,2722,13817,2551,3301,2517,3852,2521,16335,14125,13668,16373,16528,18019,16514,16537,16537,8503,3004,5149,3115,3799,9025,2259,-1,11312,14970
だんだん,だんだん,ダンダン,781,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622,23170,4105,1452,1821,2784,6275,4522,6391,5582,5720,2040,4377,3294,1521,4377,4090,3176,2845,7495,8120,3362,490,-1,1874,4005,3056,2471,2250,2350,3011,2097,1943,3226,3241,2074,6628,3434,525,1247,332,1288,1140,380,376,1945,1017,5288,3700,6665,-1,2461,5454,1909,19830,2421,1475
セット,セット,セット,792,910,1252,509,876,1259,1688,1118,984,1264,953,714,786,948,880,1723,1597,-1,3474,1717,940,3789,2001,1813,-1,4111,-1,-1,3004,2290,2125,2177,3573,2558,2644,1524,-1,3656,4722,2808,2133,4457,2641,2250,1794,3101,1871,2512,1747,2686,4296,2990,801,562,1529,1472,570,1152,830,2099,2741,326,2739,2105,854,3168,970,2291,1469,966,885
ボタン,ボタン,ボタン,794,3103,2486,11364,2913,2876,4170,4014,1168,3517,3262,2540,3327,2970,3234,3342,3274,8558,1537,1529,862,4159,2524,2580,-1,2891,15192,-1,2030,6158,5759,3067,3024,2582,2637,2550,-1,12895,3196,4295,3420,3795,3922,2879,4040,3413,4033,2246,1102,2217,4036,3241,2844,2069,3638,3185,1617,4085,1853,3693,3955,843,4665,2658,3968,2214,1936,2200,2604,542,562
しつこい,しつこい,シツコイ,801,4649,4377,11364,2451,2876,4170,4014,4667,10817,2692,5139,3327,7239,3619,-1,2175,-1,4707,6040,6504,2701,3163,2736,2818,4828,2213,3545,3236,2213,2054,3420,3899,-1,-1,12828,3591,-1,4927,2490,1754,1974,1428,1731,2512,1460,6246,2936,1796,2431,5231,3060,7547,7617,6598,7702,8082,3606,7990,8041,8054,4562,4827,3321,2382,4839,10872,2815,-1,7275,6811
もしもし,もしもし,モシモシ,807,3103,3547,1743,4754,2876,2405,4014,2712,4862,1940,2276,4541,3486,2743,-1,688,-1,9731,11600,-1,534,736,840,871,7436,2714,1990,3679,2714,2524,1922,4497,658,719,23131,3745,-1,4812,2039,1364,1256,432,1003,1412,394,9070,5364,4397,3383,15673,1351,12888,10555,14990,12961,13170,3715,13142,13156,13166,19017,-1,768,2264,6707,15409,-1,-1,11759,6104
うえ,うえ,ウエ,808,2319,2048,3701,2451,1733,4170,2391,1428,2435,2091,1876,3327,2009,2743,2460,2911,4,127,153,171,532,3043,3257,7267,1424,4818,2648,50,2210,2051,2559,4625,9084,9215,3029,108,1964,141,1954,1913,404,3053,2517,2312,2064,1073,4024,2537,4301,6982,2105,219,209,228,195,263,168,482,82,265,273,119,3213,389,1637,142,155,3728,5964,2988
そこそこ,そこそこ,ソコソコ,810,2523,2276,2894,2913,2876,4170,2391,2712,1980,2939,2907,2677,1879,3849,-1,6807,-1,5777,6754,4716,6063,10594,10158,10416,6393,9168,3985,9046,9168,8587,3843,4653,15509,14916,5395,2683,-1,9204,5261,4070,2307,3341,3127,4021,4426,4011,2605,3851,2731,2901,4798,3597,4200,2654,3891,1280,8656,4495,1470,1264,5347,3259,11051,-1,4829,5682,4102,21722,2433,4163
カメラ,カメラ,カメラ,813,607,647,707,425,2876,409,294,744,590,636,669,1089,574,648,1925,1771,-1,1792,1472,926,1526,1089,851,-1,2109,-1,-1,2014,3711,3462,1626,3606,601,656,1526,-1,3432,2423,3133,2375,3692,1758,2171,2298,1721,3114,3277,2897,3202,7016,2023,1657,1877,1195,2141,1221,2432,3104,2717,3156,976,6191,1159,1530,1814,968,2260,1586,281,585
ランク,ランク,ランク,815,3599,3142,7212,3549,1733,2405,4014,4667,3860,13585,1486,4541,2970,4755,2868,6404,-1,12135,6062,3201,12314,10258,7615,-1,13525,-1,-1,10206,4779,4464,5417,12273,10800,11384,5008,-1,22480,13567,7388,5854,4233,10142,7517,6310,12744,9738,7604,3669,11454,2924,5414,2848,2045,4703,3188,4076,1077,3908,980,3958,2392,482,10664,442,4302,2528,8574,3522,7184,5129
とある,とある,トアル,822,11455,9191,11364,7639,2876,4170,4014,4667,6699,8594,11052,11750,14238,8749,10270,9018,-1,7315,9319,4561,6331,14605,11854,12155,7058,6952,5486,4939,6952,6508,5290,5758,16870,16717,10441,-1,481,3085,6239,5064,-1,7308,4098,4145,10990,2759,2727,2348,3720,4561,9280,7487,10327,5617,7642,1762,10896,7937,7985,7998,5319,2521,15091,4065,4984,6360,3657,8559,7678,6480
てっきり,てっきり,テッキリ,824,6059,6382,3701,7639,2876,4170,4014,2712,5635,8594,11052,3327,7239,5172,-1,5367,-1,12390,14565,12452,5590,6083,5336,5467,7653,4429,3218,5657,4429,4140,3105,3847,7311,6847,16047,4766,-1,7729,3468,2610,4371,2966,2586,2649,4274,19183,2938,2756,2334,5284,3826,20633,-1,17442,20645,2969,21866,20752,20758,20767,10016,3713,6341,-1,5917,10553,2603,-1,7281,15859
でかい,でかい,デカイ,833,532,503,685,876,1733,367,759,433,561,520,645,654,450,680,-1,1727,-1,4708,4784,7438,1592,4174,3162,1757,5304,842,1921,2936,842,778,1857,3738,-1,-1,8494,-1,-1,3759,2554,1412,2203,1803,1779,1361,1698,13739,3604,1967,2857,2240,2101,4378,6449,2962,4632,5264,5603,2027,5063,5196,2348,1695,4365,-1,5171,4596,1743,-1,3408,2189
ぴったり,ぴったり,ピッタリ,839,5116,6382,2894,4754,2876,4170,4014,2712,5635,4264,6998,3839,5523,4755,-1,3656,-1,3285,4415,1727,3450,4132,4167,3855,3216,7906,4625,2443,7906,7391,4889,3088,3950,4147,5523,1111,-1,2961,3928,3008,2548,2804,2582,4719,3341,3674,2364,2773,1886,4499,3880,4559,5062,4526,4802,5421,1248,5293,1517,2013,2165,4550,4326,4560,3592,4769,2829,-1,4991,3330
グループ,グループ,グループ,840,732,824,875,425,2876,698,374,1428,736,1042,1876,543,677,849,320,3022,-1,1535,883,736,2654,2097,1947,-1,2813,-1,-1,2091,6761,6325,2595,4510,1652,1854,835,7710,465,2904,4242,3238,888,2399,2823,2401,2751,918,2746,3034,5135,4405,2983,520,389,940,1285,98,641,1027,718,798,1017,3582,2201,2557,2300,969,3732,396,922,772
メニュー,メニュー,メニュー,847,1413,1169,2363,2913,2876,4170,4014,1896,852,1462,6998,2281,1477,1374,5871,3284,-1,1857,1700,775,3742,2584,2402,-1,7711,-1,-1,5655,4243,3965,2418,2522,6469,6194,2127,3474,12859,7961,4648,3566,2814,3125,3004,3101,5012,3877,3058,1521,2762,2854,2941,2998,3872,2027,3330,1075,8439,4017,3828,4071,1119,2669,2727,740,4053,3391,2104,6099,3019,1797
ボス,ボス,ボス,860,3026,6382,1027,7639,2876,4170,4014,4667,4323,1159,11052,7431,2822,3234,4172,1374,-1,6203,6053,6771,2576,956,976,-1,5579,-1,-1,5305,1485,1375,2709,6358,584,691,5915,-1,4604,5408,3530,2733,4423,4956,4229,2837,3139,11932,6393,1190,9291,5981,1184,6496,9352,4572,6676,7125,10237,7011,7042,7079,3667,1044,1006,7015,4294,2076,6719,2353,7559,6834
じっくり,じっくり,ジックリ,869,8967,10802,7212,3549,2876,4170,4014,4667,16460,6377,6998,4541,8574,8749,-1,4459,-1,3337,4576,2479,5645,5317,4721,4843,7424,3463,6108,5405,3463,3233,5887,3921,6134,6364,4392,579,-1,7451,3982,3069,4379,3122,2740,3567,4484,3954,2981,2095,1931,4305,4185,5527,7560,4125,5733,6255,2989,6135,6128,6199,4315,3611,5554,-1,4564,6358,2675,-1,4985,4284
ネット,ネット,ネット,879,786,951,662,876,283,904,1362,2712,748,1082,1079,564,697,930,1168,2605,-1,2131,1391,346,1755,1403,1229,-1,6069,-1,-1,5877,3496,3262,2178,3209,1164,1336,548,-1,8427,5588,3489,2527,1342,1680,2101,1022,2071,3020,3490,6541,3389,4264,2167,2081,1588,2283,2499,3624,5260,3361,3049,3408,425,3997,1470,5958,2289,497,2323,911,616,936
きっちり,きっちり,キッチリ,894,3492,3390,4421,2451,2876,4170,1362,4667,2308,4264,6998,5541,3974,3234,-1,4284,-1,5035,6520,5357,4470,6693,5824,5972,8141,3910,4839,5717,3910,3651,4663,4425,8333,8631,6257,3646,-1,7822,4241,3249,7542,3219,3303,5705,3219,6490,3444,3891,3624,3156,3982,4625,4208,3843,4866,5476,9134,5350,5291,5400,6505,3021,6970,-1,5771,8460,3005,-1,6277,5046
