word,hiragana,katakana,JPDB_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
みみ,みみ,ミミ,6027,1367,4084,1586,159,1277,1370,2130,1117,6864,7708,1127,355,1469,1951,233,12955,12145,10171,576,964,1067,1484,57,13360,575,10788,8703,976,1306,1413,1030,1853,1980,1443,384,2437,1585,1881,902,458,1143,2920,422,1287,413,2995,1458,16674
くび,くび,クビ,6032,1192,2537,997,281,1160,2029,857,945,24585,-1,982,265,814,1792,154,814,752,1731,460,9137,9595,2301,577,9845,425,1810,1151,511,2611,4649,1662,776,2236,2001,3728,3494,3781,2159,510,199,908,1177,249,1468,321,1968,1805,46384
せんぞ,せんぞ,センゾ,6039,8967,7090,6376,3111,10994,6528,9880,6210,4953,-1,5078,5145,5863,6973,3805,5863,5475,6710,8374,5451,5506,8331,11107,-1,5340,7387,7048,7294,8322,10359,7170,8461,8805,2645,8730,8776,8784,12936,6661,5418,6417,-1,5315,8067,5779,8162,8384,6374
かなた,かなた,カナタ,6050,407,17838,9878,1553,9759,9111,11945,12641,11522,897,1085,5728,996,1087,1486,10874,10199,4228,4005,11731,13548,11807,11145,-1,2592,9825,9272,15035,2926,5364,1868,3262,4126,1707,1865,3763,4016,5492,15662,1565,13097,9424,15741,19051,1282,23577,9794,39057
ほし,ほし,ホシ,6053,2041,16630,362,865,3306,2121,1432,470,12950,2071,809,918,449,1132,818,4956,4623,4319,728,595,590,14105,1957,18086,1215,15335,783,740,2434,5536,1429,2818,3816,2843,3600,968,1764,1727,975,1592,474,2283,932,9464,711,424,1215,18463
かよう,かよう,カヨウ,6070,1355,3012,10815,21958,2319,875,2619,23060,23119,758,2438,7925,3181,1814,7015,20619,19327,1753,6515,4402,4367,5328,2505,7362,2982,2358,9360,10533,1003,5710,502,658,1177,3206,1531,2226,2829,2254,18912,1876,23683,-1,10661,5332,1338,2432,17927,31058
めい,めい,メイ,6092,10047,6545,8537,75,13679,18077,2734,3082,4439,6778,4550,1872,19788,14838,6390,22259,20871,12252,23157,10229,12180,8628,19545,14830,3746,13658,9929,359,20085,12299,20202,20099,20213,21359,20210,20217,20228,18685,1761,10363,3241,6209,2894,7024,23721,9455,14163,16961
どろ,どろ,ドロ,6093,16266,9902,4960,1282,10886,9840,4535,4524,8905,8969,4172,2480,4340,12310,1438,4340,24256,22995,4171,4264,4163,8883,7532,-1,2099,15033,12083,2220,17469,23530,13787,17499,17638,19012,17632,17642,2427,5229,2675,20768,4537,9220,3742,18823,13140,7992,6920,41950
さく,さく,サク,6098,16266,10827,7157,3225,4497,11331,4290,4487,7450,8113,24014,9028,20346,10695,1965,23522,22048,7085,7107,2188,2391,13155,8699,1833,4375,19778,5198,404,3931,3658,3324,4205,2428,7469,4772,4658,4825,9622,1059,7593,4699,9621,8784,11380,7367,6659,12990,8296
うで,うで,ウデ,6110,2125,3484,921,410,1677,2450,1329,775,13573,-1,801,382,554,1334,235,13186,12360,1288,351,785,868,2639,383,14898,459,13846,753,1483,3205,6756,1906,3525,4331,4127,4176,4013,4243,1763,1504,253,803,743,349,1829,279,2221,2049,31856
みつ,みつ,ミツ,6118,13446,10983,3305,8000,10955,7295,8254,4801,13447,3227,18622,6524,19355,20484,3128,19355,18140,3910,3378,19167,23604,15327,13060,-1,8105,22214,2434,1052,11056,6922,14930,11148,11394,13605,11365,11395,11400,8976,2175,5801,5015,9242,20177,8756,7489,5260,10163,3263
らく,らく,ラク,6121,524,14684,8180,292,3106,1345,1176,8277,5315,3105,1059,10546,1111,1566,750,24544,23002,20079,16577,1622,1646,12385,566,17720,1307,14090,24596,865,1803,3782,1037,2262,2086,3997,525,2828,706,789,2275,1191,8606,810,24282,9038,1151,11766,22506,17690
めん,めん,メン,6122,1726,19959,2461,270,1075,830,1164,4548,11225,4288,1534,6714,1147,1517,2783,19107,17904,7898,8679,1606,1870,7603,2213,11891,820,6357,6240,430,743,789,607,630,971,798,1482,2068,1494,1060,1181,1287,4755,2355,987,4959,1428,8530,1524,13830
なのる,なのる,ナノル,6130,13446,4337,16720,-1,6906,6143,3163,4116,3910,1068,4011,2892,2468,4622,2069,2468,2290,4454,3978,-1,-1,11436,6188,-1,2804,2552,7976,17429,10459,24372,8299,10563,10832,3076,10788,10827,10820,6698,23408,1583,4302,2818,2325,9091,2526,2234,19280,30617
かんたん,かんたん,カンタン,6164,696,3281,606,895,818,17797,723,527,8632,442,536,878,537,854,554,537,494,823,689,498,537,596,380,-1,912,597,14785,2236,376,355,439,1193,304,484,368,862,423,456,1997,391,550,1020,18901,411,537,3802,320,13660
よむ,よむ,ヨム,6165,333,5459,20377,-1,565,162,560,24690,15172,217,541,12279,867,482,278,867,803,22388,15198,-1,-1,693,976,-1,321,19198,17555,6545,306,423,254,1158,1353,221,258,275,241,184,3624,527,544,861,15980,1258,380,22600,12152,16879
ぶじ,ぶじ,ブジ,6174,6059,5806,745,1055,6355,1398,964,711,12957,1032,834,1630,697,2000,6917,697,644,1931,1392,714,817,2338,1510,-1,1731,750,733,6130,4033,13226,2359,4302,2435,8844,4858,4750,4908,3538,5703,1008,741,486,1265,1786,1148,6665,4448,48150
だんご,だんご,ダンゴ,6186,5383,21816,8505,6028,12998,9605,12404,15949,7836,-1,8029,10646,5438,3041,6967,7191,6734,2934,8734,22410,15678,15960,-1,-1,14067,13719,6233,5454,4906,11418,3434,5133,5724,4297,767,5555,957,5567,6908,5910,16469,-1,8651,11283,6696,16701,11945,18862
めざす,めざす,メザス,6213,2041,22218,953,-1,1261,601,1400,1664,1510,1015,1556,6084,202,1421,3315,202,185,1370,1710,-1,-1,9832,3574,-1,2692,1142,915,4013,1575,1367,1500,2071,3362,1806,1653,1319,1642,1028,5371,1243,1762,923,9409,20133,1354,9285,20822,12813
おとな,おとな,オトナ,6222,720,4038,19832,1240,1614,680,894,886,856,-1,887,8716,1102,640,938,1102,1024,613,23332,1543,1521,13763,628,10385,1536,1236,712,12502,1211,2899,688,1776,1956,1058,457,2366,405,770,11165,1180,892,9584,14360,14952,832,16744,781,20312
こし,こし,コシ,6230,1551,23206,2574,250,1611,2352,2972,2585,14633,-1,2522,443,3053,2731,259,3053,2846,6456,230,4323,4377,11423,68,-1,816,3868,3066,756,3353,7986,2052,3668,4434,8556,4296,4140,531,2520,943,644,2648,2802,382,10547,167,6072,3071,29456
さら,さら,サラ,6241,6881,11833,12465,1522,5328,10517,3407,10875,22447,4987,9457,12139,13818,8412,1205,2296,2131,2779,11211,1453,1583,10436,2917,-1,1976,7418,15806,2764,12638,17049,9320,12712,12922,6608,12896,12914,12926,7086,4087,6105,11286,6680,2443,4343,4998,11426,6551,12916
まめ,まめ,マメ,6249,3599,7128,11588,1609,18158,9966,2867,16372,17110,3531,17569,17037,22682,15109,8888,22682,21261,14517,24200,3419,3660,12920,3427,15911,3291,8143,15502,2126,11180,24604,7644,11271,11512,13703,11485,11515,11522,6630,5025,15381,16900,7633,4919,14155,9946,17650,24606,17394
いす,いす,イス,6268,770,13762,13280,1101,2814,18139,2948,8653,7381,-1,2441,13156,8284,4886,565,20225,18954,14307,21116,20209,18178,13656,1369,-1,706,7035,14435,4644,2144,4286,1258,2558,2141,3287,3400,3103,3444,2396,5117,807,9004,7659,21684,11035,995,16996,15284,10031
もり,もり,モリ,6272,13446,6323,1040,622,2200,14771,1582,1021,7766,5703,21748,729,932,10281,1226,19496,18274,3854,1172,19143,21558,12741,1745,2762,883,12067,594,2685,2136,5532,1169,2550,3649,8183,3393,3096,3437,2176,1521,292,985,119,755,6558,23700,623,1279,18926
おそう,おそう,オソウ,6281,11455,14888,16008,-1,3510,3605,1419,896,17946,597,926,8127,782,2184,1260,14551,13648,15449,22858,-1,-1,16029,1006,-1,1142,1310,13634,5588,5069,16350,3070,5289,5862,9376,5739,5700,5788,4575,22901,563,945,471,20021,10830,866,2692,1779,51306
すがた,すがた,スガタ,6284,3322,805,507,83,599,632,835,493,12178,-1,494,192,407,626,119,407,377,22578,222,737,757,701,213,-1,163,581,16178,534,871,2774,746,141,1887,856,2747,2141,1059,879,470,116,508,368,10725,603,154,613,806,20862
もうける,もうける,モウケル,6317,6881,23446,12199,-1,1942,1855,11600,12241,13311,1652,8265,8378,10673,20360,5782,15840,14846,19571,9246,-1,-1,19648,10093,-1,4775,15546,17091,12928,2324,1611,3636,2718,1581,1305,3521,3253,3569,2973,9371,4366,12665,-1,16478,12670,7317,7771,24631,16022
めんどう,めんどう,メンドウ,6325,461,11803,19126,1107,4089,1499,1488,1194,21331,-1,1012,12017,1037,872,1008,22603,21186,22525,1254,1092,1209,19256,15166,-1,2249,1502,1365,17836,2084,3391,1295,2502,2130,3281,3363,3052,3409,1635,11736,539,1261,1356,20809,1705,646,8324,4097,61547
おおきい,おおきい,オオキイ,6338,260,1869,1147,-1,372,271,794,20898,18309,197,510,305,648,578,201,648,601,554,14842,-1,-1,1124,3456,14954,362,772,537,895,199,191,230,564,191,277,320,845,238,368,20297,153,21489,718,248,1278,179,446,376,36343
ねむる,ねむる,ネムル,6347,5687,15402,13512,-1,2750,2112,1394,1399,1203,376,1239,10892,1377,1993,572,1377,1277,1925,1097,-1,-1,8974,549,-1,582,24313,1756,11018,2877,5730,1752,3215,4095,2011,3932,3720,3978,3012,16330,888,1466,1890,24038,8133,604,6252,7780,35839
みそ,みそ,ミソ,6354,777,23922,5972,4071,4622,4936,5430,7089,3821,-1,3922,15043,4798,3243,3181,4798,4483,3129,8295,6512,6048,15336,8169,19133,9356,13781,9811,2039,3461,6186,2130,3768,2387,8598,4382,4235,4439,1827,2455,3306,7381,-1,8836,10880,2215,16236,19405,13750
きびしい,きびしい,キビシイ,6360,818,3626,19113,-1,1308,1197,1405,1240,1196,696,1232,2998,1857,1732,1683,19536,18309,1673,1629,-1,-1,17635,24453,-1,1492,1464,1562,4134,1346,2716,766,1882,1010,2767,1131,739,1595,2071,3301,1075,1316,1984,8660,2256,1191,2718,20503,23087
はち,はち,ハチ,6367,206,9887,1301,268,127,5556,7815,1873,9814,-1,5321,181,6570,9811,141,7535,7050,22598,958,6965,7264,705,3317,10010,589,6250,2224,167,212,185,280,253,594,397,650,102,416,61,87,332,1683,3837,23123,1482,726,540,2062,9521
へいき,へいき,ヘイキ,6395,792,1931,1381,989,6844,5109,1258,592,10905,-1,581,2199,1295,867,1610,1295,1206,836,839,883,1030,5185,596,11324,2238,1090,1045,20422,3387,13207,1962,3699,4458,8574,1917,1461,936,5214,15806,2247,622,131,2139,3131,570,19748,6445,45931
ちか,ちか,チカ,6413,1447,14878,5735,3166,3196,3453,3825,15801,9746,6033,1315,20225,1460,3328,923,23496,22026,12215,16563,856,930,18521,5230,17088,2370,16914,15820,6146,1893,6425,996,2334,3520,1972,3245,2899,3295,19829,5438,969,16317,530,1360,10552,24369,12819,3379,17489
むだ,むだ,ムダ,6421,1800,11423,6763,1544,4790,1511,1091,22061,19597,-1,1025,6229,789,1690,1057,3993,3729,14284,1038,19193,18990,16788,572,-1,1745,17551,12092,3777,2672,3550,1733,3027,3965,8323,1831,3548,3830,2366,3476,913,22656,564,14535,19882,809,11851,1499,28418
ほどこす,ほどこす,ホドコス,6422,20704,13791,9187,-1,5053,3212,9329,7800,6626,1515,6790,8167,5671,9657,4487,5671,5297,9291,5240,-1,-1,17784,4736,-1,3618,6371,7533,11028,4841,2958,10328,5075,5668,5684,5545,5495,2044,3574,9750,2122,8120,1503,15896,20002,3748,2696,9488,60777
しゃく,しゃく,シャク,6430,11455,6872,12291,2446,12860,17117,10384,9488,9853,-1,10106,16917,13550,9770,3358,13550,12704,9401,17820,15356,18630,17396,12170,-1,18807,16270,12892,1103,15025,12008,13558,15082,15242,16897,15230,15253,15253,24321,3628,7373,9874,-1,12432,6494,6172,5992,5008,32558
つめたい,つめたい,ツメタイ,6441,1422,14636,22391,-1,2805,3355,1953,1674,1578,464,1624,9346,2302,1485,592,2302,2137,1433,1078,-1,-1,4942,11755,-1,786,1664,1671,15070,3191,7983,1930,3511,4318,2257,1897,3999,1863,3638,14478,1263,1758,1718,16276,4699,804,9422,2256,34002
すず,すず,スズ,6448,16266,23485,9334,1649,17538,12321,2162,7831,11644,-1,4952,24684,5134,2229,3682,5134,4788,7265,8828,8141,8788,18616,1540,-1,22853,20479,5983,15975,17051,9164,12035,17082,17233,18642,17223,17233,17242,7985,7737,5767,8148,-1,20390,10387,1349,14441,5507,16560
ふかい,ふかい,フカイ,6471,2090,2505,1121,1760,1070,737,1498,918,20709,216,772,5901,1081,1698,263,1081,1003,22481,20960,4531,4801,1931,181,-1,453,1324,1251,6454,1015,1189,774,1623,1431,538,1090,2234,508,1471,5017,420,863,725,14610,2214,334,1227,826,5515
しぬ,しぬ,シヌ,6475,402,5349,17081,-1,700,1143,145,122,120,141,127,13908,108,377,161,108,99,358,10960,-1,-1,2820,351,-1,140,21174,21740,14725,830,2999,469,256,980,630,1497,2113,823,929,10129,208,128,146,244,766,232,1644,24249,25801
くさ,くさ,クサ,6478,2153,18573,3248,324,5105,6354,4241,2726,4114,7057,4215,1314,22095,1161,1271,22095,20715,1119,3804,4015,3940,4512,6410,14217,1734,18217,2552,380,3295,10160,2301,3611,4393,952,4254,4091,610,1883,421,2370,2562,2149,1896,11377,3642,2803,2102,41501
たき,たき,タキ,6485,2883,16891,3889,2407,8192,5144,8728,6350,4760,-1,4883,21886,3869,3581,2586,16613,15560,3455,3728,7548,8300,18109,9168,15420,3243,8423,3400,20218,6328,6821,5241,6513,6968,3556,6859,6881,6924,5263,16469,6099,6796,4894,16793,14551,8032,23303,1528,33919
うた,うた,ウタ,6499,714,5477,4068,404,1359,19009,908,4040,6670,2002,832,5892,2207,1051,975,22559,21148,12218,8989,19448,22242,6742,4031,15032,793,11220,5869,987,920,1152,650,1560,1899,1001,1077,2173,830,869,2060,3010,4230,2052,19795,3453,1464,2460,12481,16967
むね,むね,ムネ,6500,4252,22538,19601,162,1199,1623,1259,18236,22754,-1,919,21321,1014,916,197,1014,941,14276,13892,1413,1509,2070,154,19534,318,24962,18575,2737,2825,5952,1724,468,4064,8374,3895,1425,1822,1873,4053,376,18799,2131,259,18830,141,18867,3007,21812
なく,なく,ナク,6522,1047,93,6991,-1,1957,1918,522,11202,23604,342,544,15556,577,522,574,577,24188,500,11931,2080,2163,93,352,-1,9610,3262,4610,9041,1373,4743,720,1905,1997,1446,2959,2491,1599,1115,8294,874,11629,2122,577,69,366,15541,7973,26651
いし,いし,イシ,6531,1117,12017,7481,362,2712,2762,5432,5291,8563,1563,1441,15574,677,1897,514,677,627,11160,8508,9319,8973,7595,3901,5421,12381,2328,4936,607,2247,4002,1413,2652,1766,1303,2261,3187,3515,2777,1780,453,5527,3127,688,6354,2091,6443,4979,7898
れい,れい,レイ,6572,1251,9547,4759,146,800,907,7117,3709,1241,2127,1280,12255,1835,2604,2386,1835,24260,2516,8058,1627,1738,13960,4327,8071,2411,11846,4871,371,233,149,1020,1121,495,324,652,1830,2593,626,1565,1556,3877,1461,21898,6078,1330,6460,20857,14796
いも,いも,イモ,6585,1753,18494,9677,3110,9073,11017,4779,12703,16487,4419,6450,10089,10215,7379,3565,21158,19827,7102,10159,24802,24989,12633,9002,-1,4584,14340,12259,1818,3725,11377,2149,4012,4723,8710,4600,4472,4649,3230,3273,4055,13162,-1,11372,9458,6931,18603,7399,16301
てのひら,てのひら,テノヒラ,6590,8967,16451,8007,1331,5792,15878,10043,11737,10041,-1,10298,6007,3362,9963,1839,5747,5369,9587,1871,15348,14548,11044,9943,-1,6221,7439,7387,22263,7476,16495,4901,7631,8016,10888,7926,7974,7988,5454,7016,1424,12143,-1,20530,10626,875,22073,13220,79467
ざんねん,ざんねん,ザンネン,6597,1069,14650,691,1170,2008,793,1070,547,12087,751,551,1579,763,962,1147,763,705,924,963,491,540,1053,575,-1,2433,833,745,9626,1290,2112,789,1840,3253,888,2919,2424,852,1293,7843,773,568,633,1261,824,701,18100,1069,36690
ちかい,ちかい,チカイ,6622,427,1034,11982,-1,963,826,1373,9726,1003,358,1036,6282,1215,1123,490,18407,17254,18095,22658,3398,3649,1067,741,-1,757,999,12482,2858,475,452,533,1256,604,473,373,871,427,1090,5393,534,10119,2246,12489,1034,618,23930,833,23545
むき,むき,ムキ,6654,16266,5129,12231,-1,6520,4863,12177,20013,22262,1864,9731,6000,8450,5321,2097,19527,18302,12962,12317,21159,5192,19873,3334,-1,6934,15861,19706,3436,5693,4672,5393,5894,6405,3557,1332,6280,1317,22336,6308,14235,20562,3539,14161,20380,5652,5507,22472,33202
そこなう,そこなう,ソコナウ,6669,13446,23842,13627,-1,10010,6323,14551,12378,6944,2111,7113,13578,5149,9660,6169,5149,4802,9294,9428,-1,-1,16261,15245,-1,7697,11663,7013,5639,5638,4317,5931,5842,6355,5810,2140,6233,6297,8201,5546,6299,12820,3543,21671,21911,4996,15193,13844,53660
かがやく,かがやく,カガヤク,6692,11455,9977,9345,-1,3052,3030,2758,2404,2228,588,2296,5151,3162,2020,1380,3162,2949,1951,1373,-1,-1,7590,3217,-1,899,2231,11335,14462,6527,16437,4234,6707,7155,10256,7040,7073,7108,2940,12385,929,2526,5293,15765,6061,1047,4203,4594,36338
はしる,はしる,ハシル,6709,529,3427,741,-1,859,893,995,22823,21900,207,654,8791,827,655,286,827,765,628,19591,-1,-1,2828,1223,21041,361,823,18024,11663,797,2666,432,1468,1162,5151,829,1227,2739,1001,8377,336,23520,3964,19393,3092,343,1071,478,25073
しがい,しがい,シガイ,6712,11455,23484,21567,1627,21225,20294,21997,13575,11564,-1,11862,4899,14187,22777,10691,18521,17362,21549,12732,16739,15442,23854,16672,-1,4911,18304,17992,13008,15887,11866,11067,15930,16088,17623,16072,16100,16098,21230,13892,5884,14045,5590,6199,20285,12535,5076,19786,46682
しきり,しきり,シキリ,6731,7460,19897,23614,3705,11547,13250,13831,17603,14525,981,14909,12060,21124,16294,1705,21124,19796,21075,20805,14510,14069,23963,17940,-1,10327,18215,20536,6460,19965,11700,17373,19979,20093,4886,20093,20097,20108,10564,7776,12009,18151,-1,3812,15909,15002,22414,16457,29957
たまご,たまご,タマゴ,6772,942,3326,2009,2537,2926,3239,2400,1416,11426,4854,1462,2821,1875,2158,1892,1875,1742,16668,3665,1998,2122,3466,1149,6471,3285,15721,8797,617,2489,13181,1358,2866,2215,2850,3638,3395,3691,1832,714,1643,1445,5347,3275,2255,2451,3210,2238,5574
ふくむ,ふくむ,フクム,6797,2809,463,4892,-1,574,373,4731,3372,3004,686,3092,5628,4644,5992,1730,4644,4341,5774,1801,-1,-1,1801,1099,-1,1522,4683,4189,12531,459,287,1318,1248,306,724,2631,1910,1460,393,8981,1271,3538,1881,13223,1846,1454,349,1567,39152
むかえる,むかえる,ムカエル,6814,1587,3856,13601,-1,1411,835,1787,926,903,524,935,10902,1466,1267,672,23513,22042,1222,1114,-1,-1,4612,16953,-1,1191,1878,1322,11501,1662,4088,906,2146,1027,1550,1672,2721,1654,1721,15465,1200,978,2700,23394,5539,814,1243,1442,30234
ふえる,ふえる,フエル,6824,545,7014,24276,-1,981,313,1539,1299,1267,894,1306,6181,1352,1289,1529,1352,1254,1243,1349,-1,-1,14283,1244,-1,2257,1102,1216,7642,691,875,529,1399,620,653,681,1203,1037,1038,6379,609,1371,567,15227,2699,1012,2109,567,7702
ひめ,ひめ,ヒメ,6831,2422,12453,887,2436,6249,4619,2507,1310,9057,-1,1305,691,770,757,2476,770,712,8289,322,2230,2481,24267,1715,15284,1236,18656,953,1531,7894,6863,6874,8039,8405,11196,8323,8376,8378,1315,2190,543,1381,7410,21974,11936,294,1102,724,41683
せりふ,せりふ,セリフ,6862,3322,7083,7022,8498,5849,4886,2936,23261,19396,-1,2055,10493,2492,1495,3054,8521,7974,10139,1749,9028,8264,20079,1182,-1,2487,15419,12893,12905,4023,3448,4103,4293,4966,2043,4848,4740,1956,1605,5484,1607,23886,3440,23635,5741,998,4911,2353,22623
たかい,たかい,タカイ,6873,218,452,14400,11089,322,119,595,14118,18035,205,463,11567,576,628,182,24531,22993,9398,24165,12889,14379,434,927,14364,408,651,12894,4550,185,168,324,252,78,246,256,50,476,295,4523,180,14636,428,24178,19348,409,14643,242,24145
はなし,はなし,ハナシ,6877,120,22985,18186,29,271,126,112,16121,6323,2599,93,5494,159,144,70,22635,21217,10133,12071,11498,11789,9602,323,23585,104,11563,124,10429,136,210,111,559,152,143,112,230,97,203,5894,56,16641,175,18781,10555,66,14328,14125,20781
あめ,あめ,アメ,6878,749,22728,8098,408,1413,956,1446,7431,8233,4155,1312,699,1270,663,458,13979,13108,7053,802,1515,1592,18658,1910,7442,813,8215,8594,1901,1421,2270,902,1947,3303,671,2981,2527,3027,1263,3111,1840,7732,3841,899,12699,959,17182,15279,16933
すし,すし,スシ,6879,1086,11502,6039,16701,9816,4572,3268,12820,13067,-1,6131,18303,7577,5433,8236,18202,17063,9894,10712,13356,14126,10924,10446,20005,8771,12647,12479,10289,3490,8555,2036,3795,4537,8611,4410,4261,4462,3212,6313,12988,13286,-1,23701,13474,7924,7325,1350,5672
こうか,こうか,コウカ,6918,1844,820,15131,1613,930,201,3239,12684,1292,-1,1332,1891,1841,1891,1408,1841,1710,1827,20422,1542,1709,633,844,2884,2457,1889,9800,3168,502,336,1015,1273,159,1644,663,1936,1015,441,9402,411,13164,395,1176,660,1176,921,14646,14464
けい,けい,ケイ,6919,467,5924,7121,5780,975,9728,2191,2854,6655,781,1356,17254,1874,1979,1980,1874,1741,7900,16250,1890,1977,10838,2161,3966,2395,9972,4154,143,740,759,662,1432,970,564,443,296,661,313,506,728,3007,1223,1259,4121,1500,3944,3836,10030
おに,おに,オニ,6930,2319,3463,772,1289,6958,6484,2003,1398,2186,1078,2251,1228,873,1749,1754,873,809,20363,740,1374,1587,3832,2590,9316,1453,11372,8350,1236,10181,19356,6774,10289,10565,12930,10523,10556,10552,4428,1383,1490,1324,3625,22574,2143,1723,1482,2242,31170
かお,かお,カオ,6945,358,1893,20589,64,296,456,247,20775,10743,-1,230,13195,281,249,30,281,260,236,7489,333,360,14486,19,8083,39,19992,9465,7830,739,2021,457,306,1396,709,174,109,1493,462,7543,48,21360,673,80,12284,45,19824,12957,18300
とうぜん,とうぜん,トウゼン,6973,2422,5134,854,610,1566,803,1066,638,21414,352,769,627,1026,1374,404,1026,951,1324,517,892,993,600,586,3641,717,870,658,5013,661,768,505,1377,880,1093,875,2028,651,2131,4949,555,609,2342,538,1195,633,5506,725,68294
ぜん,ぜん,ゼン,6976,2688,11358,7492,133,1649,1280,2245,4863,12460,598,1206,10079,884,1758,2038,24965,23396,13008,5883,909,1001,13919,2574,13186,2165,11716,8607,266,1364,981,1847,1898,1992,2170,2954,2484,3005,627,1030,1526,5072,5981,1565,10718,1842,8276,16116,16287
くすり,くすり,クスリ,6984,1027,1736,1340,1317,2032,24002,1170,622,23143,3971,23762,16236,1544,1960,10366,1544,1432,1895,22870,593,642,1570,760,19615,1549,2165,1744,6245,1917,7089,980,2356,2515,4005,3260,2919,3309,2207,9499,8390,650,683,10557,21194,6035,1905,2019,42709
えらぶ,えらぶ,エラブ,7001,537,4569,21042,-1,775,226,645,417,415,457,432,5809,678,793,612,678,628,763,679,-1,-1,2658,830,-1,858,629,24428,11159,425,448,408,1223,736,705,398,1897,555,474,7159,535,441,1130,16534,2328,507,874,459,26902
りゅう,りゅう,リュウ,7019,20704,6807,13023,3196,7768,7128,4795,3147,4884,1081,4019,19200,1628,2415,4422,1987,1844,5404,4984,9204,24587,18337,13821,2898,1662,13062,3923,289,19948,14400,24651,19962,20076,4885,20077,20080,20091,2492,1460,216,3300,8988,1255,11757,2184,5702,2119,13066
すみやか,すみやか,スミヤカ,7023,20704,11588,24981,-1,7830,4105,7576,10441,8799,2682,9024,15503,5588,10779,7130,24695,23141,10364,8694,9778,8952,14307,8916,-1,9397,5143,5223,19112,14785,9675,15077,14843,15005,16691,14994,15018,15018,6578,14221,6648,10862,849,23466,11529,5847,16211,9530,39735
まん,まん,マン,7028,223,16911,324,929,222,2447,319,250,22205,-1,19316,323,12840,18159,294,22171,20787,24504,1558,8047,8772,214,1282,11616,761,22370,8355,96,341,492,302,278,289,208,1011,588,629,282,151,671,247,5701,439,153,1437,150,204,13090
そうじ,そうじ,ソウジ,7031,1094,11844,1738,1864,4720,1818,1890,1601,10972,-1,1334,2679,2612,1118,1680,2612,24416,1077,1461,1553,1643,2914,401,24392,3238,6960,1735,8486,2311,7096,1292,2707,3739,4038,3513,3241,907,1705,8117,2129,1678,-1,1996,2047,1022,9502,1435,28592
なりたつ,なりたつ,ナリタツ,7035,6453,8524,9686,-1,4728,4095,7951,11081,9500,2089,9745,7241,8622,8829,5864,8622,8068,8488,7249,-1,-1,9182,9021,-1,6233,8600,7062,5354,2100,1468,2802,2517,2135,5261,1749,3067,1720,6919,4837,5538,11495,-1,5452,13387,5216,7777,4563,95689
りっぱ,りっぱ,リッパ,7050,1998,12736,15973,329,3020,3393,1267,21916,18826,528,1265,4027,1489,2016,705,1489,1379,1947,1998,1684,1734,13528,686,-1,1101,1327,11350,22727,2398,5034,1615,2785,3791,741,1796,3319,3622,5126,3488,1602,22514,2161,11551,3569,1460,13230,22522,25456
いかす,いかす,イカス,7053,3170,22654,15539,-1,2365,22627,2950,2573,22955,8292,5315,4916,10884,16699,3199,13962,13092,4501,20929,-1,-1,8963,6069,-1,4293,9803,21687,23291,1852,1887,1531,723,3497,2440,3218,1346,1160,16405,19301,2153,2710,4996,4529,15130,9238,4912,15283,13349
みち,みち,ミチ,7090,672,8786,7909,139,767,886,732,6179,10178,2543,530,8926,539,811,166,539,496,6736,7028,426,436,11416,1614,22044,332,21292,12911,870,907,3214,510,1549,3143,447,1515,2164,1518,1163,1454,481,6432,1334,17524,5993,582,5254,865,28366
ひじ,ひじ,ヒジ,7115,3837,14787,20075,4614,10753,10475,11981,9913,11227,12930,11519,14451,13805,7365,1903,13805,12944,22694,22672,23717,20151,22364,2789,-1,3371,16363,17076,2757,6940,8652,5002,7110,7531,10519,7426,7467,7487,10314,3664,4346,10303,8676,4811,21487,4040,24086,20744,19580
さき,さき,サキ,7137,351,9988,8846,62,557,427,734,4574,8174,3417,255,1559,271,301,136,15201,14250,4298,6977,348,373,8234,60,10085,658,9075,5282,671,478,622,391,1258,676,517,401,1170,484,339,1217,157,4779,373,5399,7758,169,7681,19182,10347
