word,hiragana,katakana,WIKIPEDIA_V2_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
釣り,つり,ツリ,5576,3026,2722,3237,3549,2876,2405,2391,744,3224,5138,2276,5541,2970,3058,7793,4602,-1,7767,3511,-1,3696,3076,-1,3164,6238,7891,4699,3603,7891,7377,4528,8983,3313,3408,4364,3809,6317,17086,6998,6278,11322,2522,2170,9247,1143,2582,3666,3289,3415,3124,3462,2342,4067,4142,3873,1923,6896,3587,5064,9335,3243
抗争,こうそう,コウソウ,5583,13446,10802,11364,7639,2876,4170,4014,4667,6699,13585,11052,11750,10632,14260,4704,17896,13072,20433,21401,12127,8639,7165,-1,7340,15554,6417,16826,11642,6417,5999,16165,14062,9355,11014,16270,-1,-1,17546,16364,13794,-1,15498,12307,11822,10517,12389,12599,6581,12577,12596,12610,19273,14172,13171,8844,-1,13523,14047,12758,-1,24164
間隔,かんかく,カンカク,5585,8120,7993,5421,7639,2876,4170,4014,1896,8262,8594,5139,11750,5523,14260,4330,17751,4937,9276,5110,15111,11007,9068,-1,9302,8475,10891,21087,5746,10891,10216,20270,12121,11205,12673,8087,5083,-1,7775,17704,14757,-1,4905,2142,1235,7092,2556,1562,8187,3398,3102,3442,5970,4620,5300,11360,-1,7803,8022,7485,6394,5845
水道,すいどう,スイドウ,5589,5116,4147,7212,7639,2876,1688,2391,1896,8262,3728,6998,7431,6269,4411,4996,14075,4580,5999,5392,14991,11999,7888,-1,8083,8513,16047,8788,6810,16047,15038,8449,11517,7911,8152,6116,16017,11718,12656,14791,14072,-1,6663,4015,11388,2409,4285,4959,4217,4842,4733,1955,4690,5762,11652,12144,-1,8895,5124,6397,3869,5635
同等,どうとう,ドウトウ,5596,16266,13258,11364,7639,2876,4170,4014,4667,16460,8594,6998,11750,14238,14260,4731,15325,7148,11578,5288,19101,10934,9390,4300,9634,17123,5207,18084,12549,5207,4856,17381,8968,10465,12213,7345,14645,-1,18067,10438,10924,-1,8060,3790,2221,12078,4071,1668,8729,1962,4530,4705,5913,6371,4279,11313,6814,10962,7062,8266,15886,7829
叩く,たたく,タタク,5603,1753,1414,3237,3549,1733,1304,487,4667,1889,1535,2907,3327,1560,2047,16688,2957,-1,2321,3489,1121,3788,3964,491,2227,856,2652,1186,1424,5315,4959,4426,785,-1,-1,10134,709,-1,716,2376,3583,1188,10338,2041,3045,1331,2461,2125,2104,1740,3017,1181,2823,8142,664,3975,2899,800,6602,641,997,2001
ボート,ボート,ボート,5606,8967,7105,11364,7639,2876,4170,4014,4667,8262,4264,11052,11750,6269,14260,3844,8817,-1,10145,6039,9350,3495,2800,-1,-1,3103,-1,-1,4318,8054,7532,11629,11488,1243,1412,6647,-1,6557,3165,9395,7103,2645,6689,5035,5231,3851,5256,5836,9359,5711,5669,5755,6379,8670,11255,3661,-1,4987,5915,7687,5402,5984
保証,ほしょう,ホショウ,5608,5116,9191,2034,7639,2876,4170,2391,4667,6699,3728,6998,3839,6269,4411,4169,4885,2855,3365,1348,4365,3121,2432,-1,2506,3491,4142,5043,2633,4142,3870,4860,4649,1707,1845,2094,5117,-1,4028,3368,3177,-1,5103,2928,2029,3757,3264,4128,8414,1248,3765,4018,1203,4423,3074,3278,-1,3760,2537,3203,3726,4110
転,てん,テン,5611,7460,5828,11364,7639,2876,4170,4014,4667,3517,13585,11052,11750,14238,5172,10945,12222,698,-1,22965,23941,18273,14758,14411,15146,8713,7021,23172,5567,7021,6574,6651,20394,5608,5629,9636,14654,-1,12142,10119,2571,3768,256,12068,8238,14962,12150,12369,6552,2373,12371,12377,11625,871,7883,18830,8390,11633,9284,17213,20113,11164
専属,せんぞく,センゾク,5612,16266,17146,11364,4754,2876,4170,4014,4667,16460,13585,6998,7431,14238,14260,5133,14772,18983,-1,7921,10446,13781,11750,-1,12049,18931,16084,13731,14636,16084,15072,13193,15884,21420,20463,15469,5344,-1,20320,11907,11084,-1,-1,23216,18438,24905,23220,23295,7219,23302,23310,23322,9086,22650,5589,14253,4267,13503,10301,11208,17557,16712
好意,こうい,コウイ,5614,16266,25005,7212,4754,2876,4170,2391,4667,10817,13585,11052,11750,21702,10747,7529,11501,1711,10221,6117,8827,7963,6002,-1,6154,3393,10866,6847,2616,10866,10193,6586,4626,4818,5180,7598,4704,-1,4032,9452,5689,-1,8066,8983,8717,7190,9109,9435,12021,9370,9407,9409,8310,7816,2984,6606,9646,3588,6831,2703,8345,14277
テープ,テープ,テープ,5620,2688,9191,833,7639,1733,2405,2391,4667,2989,2692,1731,3327,3722,2117,3817,6700,-1,5766,4211,5327,2952,2452,-1,-1,3835,-1,-1,2895,8118,7591,7702,13808,1564,1834,4136,-1,15446,4497,10306,4801,2883,4254,1820,2133,1349,719,895,3998,608,2844,3251,2868,8235,17368,3108,-1,4934,3823,7134,1971,2171
札,ふだ,フダ,5629,5116,3914,11364,7639,2876,4170,4014,4667,3860,3262,6998,11750,6269,4411,7816,5908,1749,11283,8239,4338,8460,5734,-1,5880,3076,3642,1412,2168,3642,3398,1362,7265,5994,7076,6424,11133,-1,2694,9325,9997,17935,1272,7264,16480,4887,7425,7817,10743,7732,7772,2184,7483,1485,5972,8726,-1,3487,5760,3673,5780,6166
着陸,ちゃくりく,チャクリク,5631,16266,13258,11364,7639,2876,4170,4014,4667,16460,8594,11052,7431,10632,21622,4425,7004,19237,17600,11222,11310,4888,3774,-1,3874,6901,12452,13183,6720,12452,11679,12673,20544,2065,2158,9885,8895,-1,7261,9321,7672,-1,18055,6584,13339,6351,6763,7208,2309,7093,7128,371,14158,13335,9625,5091,6020,8852,7479,15825,2454,6902
前日,ぜんじつ,ゼンジツ,5637,1467,3028,803,715,2876,4170,354,4667,1124,2692,6998,1808,1724,1313,4514,8213,2946,6229,2498,6304,7641,6619,-1,6783,5368,15032,7763,4069,15032,14094,7468,8433,9757,9728,3702,8779,-1,5454,9841,6728,-1,14543,4893,9302,3143,5120,5713,9276,2079,5543,5633,2599,11154,6406,7942,-1,6153,3906,5555,6246,3421
浴びる,あびる,アビル,5640,6059,6382,11364,4754,1001,4170,4014,4667,2989,13585,11052,7431,5523,6427,12456,3410,-1,4445,3146,3454,2560,2416,971,2490,2529,4091,2758,1671,4091,3822,2665,2244,-1,-1,12371,1718,-1,2252,3770,3337,7890,9312,4437,9289,2749,4689,5314,5620,5187,5116,5244,5535,8153,2477,2701,6878,2093,11503,1692,5691,4501
滅亡,めつぼう,メツボウ,5641,16266,13258,11364,7639,2876,4170,4014,4667,10817,8594,11052,11750,14238,14260,4667,7955,5151,19311,12399,15984,9988,8612,-1,8831,9143,8692,17911,6749,8692,8135,17209,13133,9740,10725,15620,18166,20825,9292,8013,8014,-1,4659,14301,17261,12356,14362,14534,4743,14524,14542,14543,14702,5409,7744,10200,4258,8164,9127,14557,12448,12469
追い込む,おいこむ,オイコム,5643,16266,17146,11364,7639,1733,4170,4014,4667,16460,8594,11052,7431,14238,14260,22792,3609,-1,8521,5822,3638,5474,4766,2100,4889,10232,3687,8927,7728,3687,3439,8584,6841,-1,-1,23847,1530,-1,9502,4360,4014,-1,13059,7131,23566,7432,880,7695,1493,2229,7647,7663,9755,16417,4162,5705,10017,6421,19278,4801,4825,6288
無効,むこう,ムコウ,5647,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,5376,3243,11312,9925,3674,11207,5276,4647,-1,4766,16001,5850,10404,11886,5850,5463,10007,8470,3389,3694,5380,8394,-1,2265,10660,10002,3220,11755,15740,8356,24406,15788,15945,17504,15927,15957,15954,3303,12494,3094,5490,-1,10331,4486,6496,8956,9458
幹,みき,ミキ,5648,16266,13258,11364,7639,2876,4170,4014,4667,16460,6377,11052,11750,21702,10747,6442,10130,2031,12718,13887,3965,8412,15697,8312,16108,4765,22473,4064,3107,22473,21073,23353,7262,15252,13165,8642,5065,4143,4252,18328,5233,10161,3211,11241,13689,8354,11332,11570,13749,11544,11572,11580,21148,2781,5594,4982,-1,4393,9379,6730,5653,8838
ショック,ショック,ショック,5651,2153,1697,3701,4754,2876,4170,2391,546,1619,5138,2907,3839,2238,2117,4716,2353,-1,5142,2785,2533,2254,1960,-1,-1,2596,-1,-1,1932,3708,3459,3625,2557,2236,2317,3092,2800,5840,2867,2839,2683,620,11819,1923,6170,1039,2362,2102,5239,610,953,1169,2750,11115,2933,2382,-1,2473,2751,1710,3186,2411
改めて,あらためて,アラタメテ,5652,3410,5828,2894,1231,2876,4170,2391,4667,4862,5138,6998,1544,2395,6427,4459,2811,-1,2435,1386,-1,4469,4037,725,4138,2310,3603,3044,1405,3603,3362,2937,1178,9723,8392,2128,1527,19012,-1,1900,2186,1750,6559,8409,8136,8228,898,8890,11585,8813,8857,8864,2866,6104,1061,4689,-1,1585,2904,838,2438,994
個別,こべつ,コベツ,5653,3322,6382,2894,1072,2876,2405,4014,4667,2989,3728,11052,2095,2691,4411,4401,15260,-1,4993,2104,18547,14561,12234,-1,12547,21170,19972,21360,16026,19972,18719,20536,14500,10337,12031,2295,11770,-1,-1,19629,18704,-1,12193,2179,1314,5719,2591,3673,2822,3423,3132,1734,3070,8010,8242,14964,7664,11848,4293,10300,2389,2141
曖昧,あいまい,アイマイ,5656,5383,5828,5421,2913,2876,4170,2391,2712,4862,5138,11052,4541,4621,6427,2467,14274,3064,6106,4705,7612,12883,10687,1095,9671,4527,9936,5255,1921,9936,9317,5065,3436,7534,8106,5891,3094,-1,3341,9967,7662,4161,13077,1840,1154,4419,2291,1525,1231,3210,2859,3259,5010,19479,3289,13150,2709,3358,6042,2293,6825,5906
美女,びじょ,ビジョ,5659,13446,10802,11364,7639,2876,4170,4014,4667,16460,6377,6998,11750,8574,21622,10732,6785,4760,15020,7410,6958,4623,4009,-1,4110,4442,5910,14449,3262,5910,5522,13873,9842,7148,6792,9173,5173,-1,4522,8281,6338,-1,9969,18948,-1,14127,18968,19095,20326,19088,19100,19103,4237,9397,2919,4547,-1,3696,3864,6271,6714,5914
鐘,かね,カネ,5660,13446,13258,11364,4754,2876,4170,4014,4667,10817,13585,6998,7431,14238,10747,7159,6801,1738,11472,11336,7419,7588,6398,8249,6558,3683,8246,3475,2775,8246,7713,3352,9893,9189,8227,9350,18153,22058,5103,9630,4122,406,2206,6391,10276,4735,6574,7024,10168,6913,6941,758,10608,2418,4731,7029,-1,4521,11352,5220,6165,7628
看板,かんばん,カンバン,5663,2944,3142,3701,1910,1259,1688,2391,2712,2798,5138,4109,2095,3974,2356,5107,4776,2003,6823,3103,3935,5083,4307,-1,4417,3439,6052,5745,2440,6052,5658,5538,5439,6386,6374,3983,7253,-1,3631,6333,5606,-1,4372,5778,11448,3666,5977,6484,9782,6351,6363,6424,3671,5684,3752,5295,8423,3354,4493,3875,2656,4105
知的,ちてき,チテキ,5664,11455,10802,11364,4754,2876,4170,4014,4667,6699,13585,11052,7431,10632,10747,5402,19448,7576,6029,3788,16160,10016,6470,2225,6631,7024,18013,10662,5137,18013,16886,10253,13324,4853,5421,2523,12546,-1,7673,16086,11821,-1,9739,4322,3058,5086,4577,5213,8983,5096,5012,5147,4199,11253,9102,9846,-1,6416,4929,7624,6701,5350
蛇,へび,ヘビ,5665,5687,4679,7212,7639,2876,4170,4014,1896,16460,8594,1876,11750,10632,4107,8732,4142,1644,7966,10633,3330,4679,5007,-1,2935,2064,1872,4674,1746,1872,1739,4504,4494,4046,3758,9040,2919,16322,2077,5869,2925,9758,2932,5073,10214,3188,5293,5865,9378,5742,5704,5792,4212,2773,1788,4424,-1,2452,6529,3387,3952,6181
己,おのれ,オノレ,5667,1703,1352,2617,7639,2876,1688,4014,2712,10817,615,2540,11750,1198,3058,10766,1820,1316,5765,8947,2224,3690,3407,661,2229,2247,368,4135,2492,1000,927,3986,717,5594,5742,6744,5509,-1,1723,2560,1963,1287,4234,13939,11945,11409,14005,14182,15967,14166,14187,14193,7597,3870,1040,3543,1404,1489,5840,863,3346,9133
袋,ふくろ,フクロ,5670,1094,1192,725,4754,833,4170,4014,2712,1566,953,600,1544,1879,824,6904,4123,1220,2812,2934,4258,2648,2386,-1,2459,1496,4982,2917,1100,4982,4648,2815,2555,2549,2867,3315,1043,-1,2167,4975,4629,11261,1310,3553,10168,2037,3851,4589,8637,4456,4318,4510,1567,1325,1455,2456,-1,1801,2464,1624,2400,2024
毎月,まいつき,マイツキ,5671,2883,3914,1491,2913,2876,1050,4014,4667,2798,2939,6998,2281,3136,2636,5897,9098,3637,6489,1674,6644,8062,6999,-1,7171,9351,13292,9089,7050,13292,12459,8743,17156,8433,8272,3963,8321,18258,9611,14899,8086,-1,5578,4341,10189,2785,4596,5231,3452,5111,5031,1284,3196,5531,13773,8384,-1,9266,4003,11138,2072,3560
住人,じゅうにん,ジュウニン,5674,11455,10802,7212,7639,2876,4170,4014,4667,6699,13585,11052,7431,14238,8749,6569,5482,6765,12122,6621,5656,3642,3560,-1,3655,4407,5335,5025,3219,5335,4979,4842,6213,5239,5138,7541,9572,-1,4412,5155,4783,-1,-1,9895,24198,6958,10008,10299,12719,10245,10279,1373,8798,22095,2633,3798,1644,3886,6110,4596,12728,14225
菊,きく,キク,5678,6881,5365,11364,7639,2876,1050,4014,4667,10817,4264,11052,11750,6269,7428,8890,8094,1702,12742,14689,12485,5058,14234,-1,14613,3492,7251,24105,5778,7251,6791,6192,2021,-1,-1,11099,12668,-1,5987,21287,6494,919,1711,6297,10269,4378,6484,6942,5903,6829,6851,6895,8178,2229,21730,5245,3010,4856,9278,7874,5139,17529
陰,かげ,カゲ,5682,13446,10802,11364,7639,2876,2405,4014,4667,8262,13585,11052,11750,21702,8749,7683,4852,1444,4986,7354,13749,4890,4436,-1,4547,2237,2778,4402,1024,3721,3472,4245,3168,2687,2885,6121,2990,-1,4478,6523,4313,5559,1804,6251,13325,4151,6440,6906,5896,6784,6806,6851,7073,2018,3223,4778,8292,2209,6662,2651,9926,6970
食料,しょくりょう,ショクリョウ,5685,8967,10802,4421,7639,2876,4170,4014,2712,8262,6377,11052,7431,5523,21622,4581,4974,6494,6396,6441,9369,2720,2357,-1,2427,5906,2737,4858,4389,2737,2547,4681,8339,1824,1912,4383,7798,9294,7527,4781,3405,-1,10126,2178,10143,1162,2590,3672,2821,3422,3131,1733,8267,8785,1564,2859,2172,4608,5226,5527,4961,4874
願い,ねがい,ネガイ,5697,6059,7993,4421,2913,2876,2405,4014,4667,6699,6377,6998,3839,7239,5172,4987,1762,-1,4132,3388,-1,2152,775,3456,806,3726,834,1086,-1,834,770,1048,1433,622,679,2032,3367,-1,-1,1719,1956,13154,6337,8220,8685,6885,8359,8709,4522,8634,8685,8687,3299,6983,1462,2251,1765,1532,3096,715,3573,2229
主人,しゅじん,シュジン,5699,1021,850,1743,2913,1001,4170,4014,1896,1301,659,1180,1089,3293,674,985,1835,466,1891,2118,1367,3032,1041,-1,1075,604,1630,1507,360,1630,1513,1454,3537,902,979,2883,427,-1,846,5010,3195,-1,2320,908,4483,464,1550,1173,2750,2759,1245,829,1099,1937,510,3000,1957,629,3680,749,11506,3206
ばん,ばん,バン,5703,4442,4679,3701,3549,2876,4170,4014,2712,3517,8594,2907,5541,5523,3849,8411,4644,1185,1347,1381,990,3681,6121,1530,6277,7752,10443,8277,1812,10443,9790,7964,8542,465,500,8644,1300,21739,2376,5891,8441,3796,302,7928,10345,6609,8073,8437,3044,8356,8407,8411,11275,1071,7786,3848,9788,23855,6901,7868,20733,12511
透明,とうめい,トウメイ,5706,4880,5828,4421,3549,1259,4170,1705,4667,4323,6377,3399,7431,3974,6427,5210,10782,3720,5922,5870,13130,8507,5023,1301,5148,3641,3749,5754,2466,3749,3498,5546,4114,5964,5833,4147,971,-1,4835,9429,4844,20404,4422,5456,9316,3657,5662,6195,5774,2122,6064,6135,3187,4402,2341,8690,-1,2896,4660,2448,3336,3548
スタンド,スタンド,スタンド,5707,4442,4147,7212,2913,2876,4170,1118,2712,4323,4264,6998,7431,3486,6427,4783,2050,-1,9553,4445,16927,8000,5256,-1,-1,6529,-1,-1,4363,1474,1365,10577,18208,4912,5582,6291,-1,5575,7233,13091,1166,4601,14731,6331,23444,3974,6516,6971,10133,6862,6884,6926,3115,24804,16767,8325,-1,8142,4133,9763,3205,5082
身分,みぶん,ミブン,5708,6059,9191,2617,7639,2876,4170,4014,4667,8262,13585,5139,2677,5523,6427,4616,6898,1570,6057,4737,6031,6445,3522,-1,3617,2356,5556,10270,1824,5556,5191,9884,5945,2884,2931,5610,5011,-1,2743,7049,6853,-1,1212,5636,6806,5568,5840,6353,1254,6229,6231,6295,6650,1151,1842,6285,5442,2612,5536,4643,8193,9020
捕らえる,とらえる,トラエル,5713,3492,3914,7212,2913,627,2405,4014,4667,2989,5138,4109,2677,4621,2912,20290,3145,-1,1644,2555,4350,3200,2960,621,3047,6556,1692,7488,1851,1692,1569,8258,6686,-1,-1,9548,4566,-1,2248,3243,3262,1898,2055,755,469,2333,631,1159,710,1484,1216,2720,3727,2566,1121,3354,-1,4196,-1,1369,15196,15565
典型,てんけい,テンケイ,5714,10047,9191,11364,7639,1733,4170,4014,4667,5635,8594,11052,11750,7239,14260,4036,-1,6928,7140,17944,-1,21855,6534,-1,6696,6777,16173,11132,5063,16173,15153,10704,18246,7113,7932,4287,10832,-1,15530,-1,24881,-1,7588,2331,1454,7094,2724,3749,1238,1787,3260,3575,8490,8508,8651,21819,-1,7691,6387,8964,13335,18817
落下,らっか,ラッカ,5716,8967,7105,11364,7639,2876,4170,2391,4667,4862,13585,11052,11750,8574,8749,5510,6875,7581,13451,7658,9602,6630,5487,-1,5621,4324,6094,7454,3010,6094,5698,7175,5167,6967,6992,9380,5543,-1,4439,6669,6705,-1,12654,18530,-1,13954,18553,18681,19949,18677,18690,18690,6801,9759,2394,6745,1868,3448,7118,4204,8432,8297
ずっと,ずっと,ズット,5722,211,197,226,328,429,282,227,165,206,214,200,228,208,209,5827,278,-1,917,650,240,285,283,258,296,460,356,228,279,356,328,217,227,293,325,873,-1,21900,450,302,216,133,6491,329,978,203,401,501,235,259,1149,175,930,5202,381,302,1516,367,444,149,445,316
倉庫,そうこ,ソウコ,5723,4114,4147,3237,4754,2876,4170,4014,1428,6699,2692,3399,7431,4277,4107,5328,3743,5105,10551,4843,3215,3500,3145,-1,3235,3984,6193,5915,2908,6193,5790,5700,4229,1697,2065,5823,6737,11229,4023,5239,4946,-1,6108,6019,23402,3676,6213,6703,9935,6574,6591,6640,5149,5567,2311,3662,1523,3474,4696,3243,3808,6210
構える,かまえる,カマエル,5729,6881,6382,5421,7639,2876,4170,4014,4667,6699,6377,5139,5541,8574,5712,11614,6055,-1,5482,4810,5105,5872,5058,875,5186,2515,4098,7370,1507,4098,3828,7093,2335,-1,-1,16955,5135,-1,1708,4926,4767,4928,5537,5951,8064,4209,6145,6639,5855,6512,6531,6579,5893,4745,824,6112,3267,1595,17419,1790,4560,4626
分間,ふんかん,フンカン,5733,5116,6382,3701,2913,2876,2405,2391,4667,4862,5138,11052,3839,3486,10747,5335,7207,2520,8799,5841,8116,4922,4325,-1,4435,5362,7147,12836,4015,7147,6693,12343,12975,3460,3713,5124,4595,-1,19945,8650,-1,-1,16724,3148,3090,2876,3471,4282,2894,472,3964,735,4977,15556,9601,5135,-1,6714,5184,9299,4133,4054
積む,つむ,ツム,5734,3492,3390,2894,4754,2876,4170,4014,1896,3224,2939,2907,7431,3722,3401,15149,3995,-1,4420,3041,4733,3245,2902,811,2987,2164,3620,4631,1473,3620,3379,6601,4565,19427,20772,16447,5924,-1,2247,3899,3914,2237,2221,3904,9273,2528,4178,2425,2040,4751,4636,1943,4794,2032,1951,3410,9306,2602,14275,2863,2812,3466
巣,す,ス,5741,8120,7993,5421,7639,2876,1688,4014,4667,5635,8594,11052,11750,8574,7428,6613,4970,1223,6404,6352,278,4403,3615,8719,3710,4009,3172,7382,2970,3172,2958,7105,5116,3648,3897,8567,6090,4219,480,6686,5558,-1,2298,4646,13247,2792,4887,5492,9146,5370,5311,5421,4439,2319,2422,4606,7187,5013,5839,4714,18707,7096
遊ぶ,あそぶ,アソブ,5750,514,469,685,967,2876,698,452,633,601,421,611,578,507,548,11356,776,-1,1326,608,825,810,645,584,671,1643,784,365,1292,784,724,347,896,-1,-1,5583,477,-1,833,792,685,4557,2149,666,5346,354,618,748,1147,568,599,495,736,2270,1024,855,556,1085,4183,517,1507,1107
性別,せいべつ,セイベツ,5753,16266,13258,11364,7639,2876,4170,4014,4667,10817,8594,11052,11750,21702,10747,8320,16037,22828,10860,4534,14550,8111,6961,-1,7130,17091,13264,15241,12641,13264,12433,14645,8354,14010,13283,7019,7160,4841,18002,12508,14038,-1,19351,3345,2047,6535,3660,4427,5428,4290,4133,4343,5804,12976,4333,8406,3636,9078,5294,6952,8897,6253
快,かい,カイ,5755,20704,25005,7212,7639,2876,4170,2391,4667,16460,13585,11052,11750,21702,14260,9449,6929,1166,-1,18640,643,342,19952,5197,20491,11536,12031,11672,-1,12031,11285,11223,17386,11288,11768,11338,6961,7713,581,21657,1211,296,10919,21884,11184,-1,21891,21978,23010,21985,21993,22004,10989,13110,18822,1308,-1,14620,9382,22448,2565,7145
籠,かご,カゴ,5756,3704,4147,2179,7639,2876,2405,4014,4667,2989,3262,4109,5541,5523,2912,17240,9070,752,10522,8629,9749,12887,16403,-1,9962,1467,13844,9286,1933,13844,12983,20652,3337,13850,17783,9863,5424,-1,3565,15351,7207,4764,1247,5709,16389,3616,5910,6420,5820,6291,6296,2101,4482,2283,3583,13248,-1,5359,5768,4383,10093,20599
誘拐,ゆうかい,ユウカイ,5761,11455,9191,11364,7639,2876,2405,4014,4667,10817,6377,11052,11750,8574,14260,7112,2728,9312,14919,11160,2244,1932,1515,-1,1561,4522,4430,5537,4574,4430,4141,5339,8396,916,1081,8233,7609,17569,5354,5940,4259,23905,-1,9916,24206,6516,10029,10320,12734,10265,10299,10293,10650,21207,3413,2031,-1,4333,6875,5597,13423,14592
耐える,たえる,タエル,5762,3170,2919,2894,4754,2876,4170,4014,1168,4323,2091,5139,3327,2691,3849,16148,1630,-1,3965,2904,1875,1225,1122,723,1157,1716,1420,2577,1171,1420,1317,2491,1026,-1,-1,11792,326,-1,1168,1697,1635,5908,6136,3178,5042,2127,796,4306,8499,1259,3987,931,3929,5303,1005,1294,1728,1295,11698,705,3265,2901
皮,かわ,カワ,5764,1202,1149,1491,4754,429,1304,4014,4667,1037,1013,951,3839,1951,917,6577,4761,991,3648,4644,1626,3054,2812,-1,2897,2006,3831,4132,1788,3831,3576,3984,3910,3387,3375,4223,127,-1,1950,5410,3834,4511,864,2615,13186,1418,2980,3932,8308,3730,3497,1792,3114,930,1963,2595,-1,3147,3515,2806,4571,2715
外れる,はずれる,ハズレル,5765,2041,1855,4421,1459,2876,2405,1118,1428,2620,3262,2059,1544,1635,2743,15296,2691,-1,4919,3963,2567,2826,2697,1184,2776,4212,2588,3567,2437,2588,2406,3441,2390,-1,-1,15804,2762,-1,1737,2428,2809,3608,9921,2794,2837,2221,3140,2277,4078,1239,3653,1817,3397,6972,2020,2973,5796,2798,14219,1800,1815,2573
活発,かっぱつ,カッパツ,5766,8120,7105,11364,4754,2876,4170,4014,4667,8262,6377,5139,7431,10632,6427,4231,19550,10944,6147,3617,22558,12164,9539,2799,9785,11867,14664,10994,6928,14664,13757,10574,11627,7525,8510,4622,6373,-1,12919,13818,14074,-1,8408,4246,3723,4350,4504,1688,2944,5037,4942,950,8510,7572,6374,12609,5063,9025,6512,7709,7199,6600
純粋,じゅんすい,ジュンスイ,5769,5687,5365,7212,3549,2876,2405,1118,4667,10817,13585,6998,3327,4621,7428,4960,5118,1891,6611,3949,5075,4496,3930,1377,4031,3668,4625,4518,2677,4625,4323,4356,2537,3935,3845,3799,3158,-1,3822,3697,3804,-1,4203,4068,3941,3326,4334,5004,5557,4889,4782,4938,5350,4232,2141,4718,3658,2801,4094,1980,4237,4523
歩行,ほこう,ホコウ,5775,16266,13258,11364,7639,2876,4170,4014,1896,16460,13585,11052,11750,10632,21622,5220,23370,3810,9336,7745,-1,20311,10388,-1,10652,12049,16337,17785,8998,16337,15306,17087,-1,14021,15361,6659,16829,-1,16597,18573,15678,-1,10620,5010,5568,3776,5234,5815,5712,5687,5648,5733,6888,6847,5832,20880,2333,9832,6508,11707,13398,12710
刺激,しげき,シゲキ,5784,2944,2919,5421,3549,627,4170,1118,2712,2620,4264,4109,2677,2970,2912,4106,4779,4294,4000,1443,4823,3097,2237,-1,2305,3441,4737,3538,2001,4737,4429,3413,694,2560,2808,2726,136,15239,3941,3649,3795,22205,1801,481,291,1948,1259,116,7948,2638,1921,2634,2921,1744,2713,3156,-1,1535,3624,497,2809,2799
魅力,みりょく,ミリョク,5786,3704,4679,2617,2451,2876,2405,2391,4667,3224,4264,6998,2976,6269,2743,4079,4079,1708,2627,912,4588,2761,1439,-1,1483,2278,4819,2873,1646,4819,4499,2774,3860,1531,1645,1530,1451,-1,3132,4124,3668,-1,14451,2175,4000,1321,2587,3669,8195,733,3128,717,1209,10049,2337,2847,5157,2007,1796,1646,1820,1716
嘘,うそ,ウソ,5792,395,345,501,1014,1259,447,452,984,402,347,316,692,495,345,8135,580,716,2128,1953,250,1687,1603,-1,247,829,735,534,457,1268,1180,1341,546,356,399,2840,512,21569,950,879,875,952,12029,2338,5033,1493,2731,3752,1460,914,538,723,1566,7535,617,1713,2294,1234,777,268,1393,972
抗,こう,コウ,5796,16266,25005,11364,3549,2876,4170,4014,4667,16460,13585,11052,5541,10632,21622,5539,24176,4552,11952,7025,22584,13094,8743,3591,8967,14421,23807,157,9852,23807,22318,148,17394,5585,5997,6722,12033,1930,22742,24216,24041,137,7601,16540,50,11855,16574,16726,18198,16717,16736,16739,6804,8651,17746,10165,594,21622,6321,22449,10220,12486
筆頭,ひっとう,ヒットウ,5798,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,14238,21622,4739,10754,8177,17249,9564,16714,22169,15898,-1,16314,11501,11270,21306,8644,11270,10573,20485,7769,-1,-1,9859,15477,-1,12460,12773,16085,-1,16195,19006,-1,14150,19025,19153,20381,19146,19158,19160,9356,21197,3412,22774,-1,7854,9586,6202,20231,15918
