word,hiragana,katakana,JPDB_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
ひまわり,ひまわり,ヒマワリ,5958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13868,2943,13561,10212,9967,17467,18155,13360,17848,17628,-1,8649,868,17737,-1,23824,5742,3471,-1,-1,10526,-1,6335,-1,16458,-1,15933,23088,19345,17957,16893,-1,-1,-1,-1,-1,11035,24558,7382,11127,11373,13588,11345,11376,11381,5426,19633,13828,-1,15951,10061,10859,7659,11047,11193
ヒマワリ,ヒマワリ,ヒマワリ,5959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9552,-1,-1,-1,-1,-1,20116,17169,-1,-1,-1,-1,-1,8649,8094,8507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20680,-1,-1,-1,-1,-1,-1,-1
そない,そない,ソナイ,5960,20704,25005,7212,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260,-1,3869,-1,-1,-1,-1,5337,11727,10718,10994,-1,10073,20478,17360,10073,9445,19687,15108,-1,-1,-1,-1,-1,22825,-1,-1,10754,19955,16055,3745,-1,-1,-1,-1,19477,16181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12151,-1,22791,-1,13768,-1,-1,-1
アルベルト,アルベルト,アルベルト,5961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9932,-1,-1,-1,-1,-1,-1,5724,-1,-1,-1,22490,5657,-1,22490,21087,5453,-1,-1,-1,-1,-1,1180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24466,-1,-1,20261,-1,-1,-1,-1,-1,-1,-1,-1,-1,5971,-1,12212,-1,-1,13750,-1,-1
ログアウト,ログアウト,ログアウト,5962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ぱたん,ぱたん,パタン,5963,13446,17146,5421,7639,2876,4170,4014,4667,16460,6377,11052,7431,21702,8749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24102,-1,-1,21766,-1,-1,-1,20838,-1,-1,7299,-1,-1,-1,-1,20915,-1,-1,-1,-1,12683,-1,-1,-1
モール,モール,モール,5964,4252,3730,7212,3549,2876,4170,4014,481,16460,6377,11052,4541,3136,7428,4450,14575,-1,21056,10042,4073,11588,8923,6309,-1,12655,-1,-1,12186,8206,7675,9629,13035,6262,6799,7301,-1,5238,9653,14619,-1,19235,21047,13455,18209,-1,-1,11734,23045,-1,-1,11243,24626,7657,11334,11572,13751,11546,11574,11582,5192,9405,9279,2397,10641,5582,7409,4831,8830,7415
ニセ,ニセ,ニセ,5965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4677,-1,-1,-1,-1,-1,5770,8857,-1,13181,-1,-1,-1,18973,17777,11319,17340,8588,9459,12033,-1,-1,-1,16183,-1,16864,22911,11187,13745,-1,-1,14309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6007,-1,24731,10422,-1,15455,19285,-1
そばかす,そばかす,ソバカス,5966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21949,-1,-1,16743,-1,-1,-1,-1,-1,-1,-1,16795,-1,-1,-1,24124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15834,15858,-1,-1,22699,-1,-1,-1,-1,-1
ニコラス,ニコラス,ニコラス,5967,3170,2486,5421,7639,2876,4170,4014,4667,16460,1013,11052,7431,2395,4755,10572,-1,-1,-1,18733,22979,-1,-1,-1,-1,-1,-1,-1,23886,-1,-1,-1,-1,4054,4152,-1,-1,1444,10978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19538,-1,-1,-1,15629,-1,-1,-1,-1,-1
ＥＸ,イーエックス,イーエックス,5968,16266,13258,11364,7639,2876,4170,4014,4667,8262,13585,11052,11750,14238,14260,-1,-1,-1,-1,16166,11797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21536,-1,-1,-1,-1,-1,-1,-1,-1,21287,-1,-1,-1,-1,-1,-1,-1,24836,17731,-1,-1,-1,-1,-1,-1,-1,-1
しだす,しだす,シダス,5969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20256,-1,-1,-1,-1,-1,-1,-1,-1,23868,20040,20184,22980,23908,20605,-1,15927,20524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19897,-1,-1,-1,-1,19123,-1,22180,-1
ふるさと,ふるさと,フルサト,5970,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8419,6201,22927,6957,5287,6003,24800,13702,11686,11985,16112,10826,9552,10113,10826,10157,9188,19268,13133,16469,10337,20047,14363,-1,10114,5547,7558,17336,-1,5614,13597,-1,8012,-1,-1,9703,4987,13260,3065,5212,5794,9334,5667,5629,5712,6886,-1,14178,8459,20533,8177,20053,5291,6138,4374
だっこ,だっこ,ダッコ,5971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18180,-1,17824,9161,6863,9068,24187,18633,10297,-1,16090,8474,19496,16090,15078,8617,11833,12506,12137,13229,2079,-1,-1,16425,5311,12591,18494,15098,14061,16072,14139,20411,16562,9624,16602,6214,16415,4061,6404,6875,10059,1342,6773,6815,5386,5169,24833,-1,12274,13196,3441,-1,-1,16106
ダッコ,ダッコ,ダッコ,5972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4186,-1,-1,-1,-1,-1,-1
たっとい,たっとい,タットイ,5973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
マイケル,マイケル,マイケル,5974,4649,9191,1743,7639,2876,4170,4014,4667,2308,6377,11052,11750,4277,5172,2954,19977,-1,7583,6278,-1,6906,1154,-1,-1,20407,-1,-1,18384,17289,16201,4820,-1,929,1100,5078,-1,218,22661,21669,-1,14422,-1,-1,14663,21959,-1,-1,-1,-1,-1,17088,17620,13734,17118,17269,18676,17260,17268,17279,5448,-1,1228,-1,11510,3972,-1,3101,6213,9552
パラソル,パラソル,パラソル,5975,16266,13258,11364,7639,2876,4170,4014,4667,16460,6377,11052,11750,21702,10747,-1,-1,-1,-1,23811,-1,-1,-1,-1,-1,24220,-1,-1,17201,-1,-1,10833,16261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24720,-1,-1,23293,-1,-1,-1,-1,-1,-1,22290,21823,-1,-1,-1,-1,11850,-1,24473,-1
ちょう,ちょう,チョウ,5976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2725,6181,2435,16665,1389,1506,1059,2626,3999,787,16162,396,379,1389,396,24695,4598,12580,1268,1141,11531,278,2183,3694,1071,1966,999,1105,22805,1345,1582,2254,2439,2388,923,5539,2238,2012,2397,2643,3702,836,734,962,1743,386,1247,2764,7073,1498,8039,1034,3507,10386,10297
てこずる,てこずる,テコズル,5977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11833,-1,-1,-1,-1,-1,18036,15196,13314,-1,6839,-1,18700,6839,6397,-1,20841,-1,-1,-1,15701,-1,-1,10087,-1,12396,21136,24827,15792,-1,14225,16381,13783,15298,16191,19190,-1,15451,19208,2949,20553,19328,19338,19341,23798,9781,18591,-1,-1,-1,14292,-1,-1,-1
ころり,ころり,コロリ,5978,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,21702,14260,-1,-1,-1,-1,-1,-1,15912,-1,-1,-1,-1,24145,-1,23260,24145,22635,-1,-1,-1,-1,-1,-1,-1,21962,-1,-1,-1,-1,-1,21282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20476,-1,-1,-1,-1,17699,-1,-1,-1
はかない,はかない,ハカナイ,5979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11915,-1,12433,10917,17929,6918,13418,12296,12610,9879,6696,11557,7308,12101,11352,11111,19909,-1,-1,-1,11478,-1,7397,11394,5637,9786,14950,16551,8012,6890,23959,11693,21737,5008,15142,15355,14025,12446,15408,15567,17181,15550,15579,15576,12451,6213,13980,-1,15050,-1,3330,-1,-1,19882
ゆずる,ゆずる,ユズル,5980,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12102,22269,-1,2965,4033,5017,2669,2850,2615,2694,9693,3535,2974,4216,3535,3300,16518,19125,-1,-1,16674,5077,-1,3309,24526,1593,1841,22890,9733,2385,14314,2269,5604,24209,1360,14835,5856,5995,4549,6052,6555,9826,6423,6440,6492,5586,2079,3005,4901,22409,16015,2079,4903,24652,6983
タイムスリップ,タイムスリップ,タイムスリップ,5981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12327,-1,-1,-1,-1,14650,19566,-1,-1,-1,-1,-1,-1,-1,-1,-1,23611,-1,-1,-1,-1,-1,-1,-1,-1,15886,24109,23340,19335,17967,-1,-1,23260,-1,17585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20124,-1,-1,-1,-1,-1,13524,-1
リターン,リターン,リターン,5982,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,12641,9350,-1,14172,10187,7515,-1,17380,12942,-1,-1,-1,-1,-1,15028,14090,12058,-1,-1,-1,7886,23291,7668,-1,-1,-1,-1,-1,-1,-1,12263,-1,-1,-1,16221,17629,18259,9814,24551,18284,18415,19707,18410,18421,18426,8741,12825,17968,8587,24183,14605,18593,17403,8304,11439
なれ,なれ,ナレ,5983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5064,-1,-1,18001,14368,10003,24076,-1,13792,14156,-1,11030,8914,-1,21013,19690,18218,18276,615,624,969,-1,-1,4935,10738,4714,15995,16034,10081,14080,8475,20962,16186,17951,8166,-1,8742,8702,8673,8871,1117,11839,2287,9177,9179,10585,6528,-1,6887,14834,685,5454,-1,20993,10289
イザベラ,イザベラ,イザベラ,5984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13353,-1,-1,13353,12517,-1,-1,19648,21360,-1,18269,10597,22609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12328,-1,-1,-1,-1,-1
ＮＰＣ,エヌピーシー,エヌピーシー,5986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18668,-1,-1,24332,24984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6156,-1,-1,-1,-1,-1,-1,-1,-1
ひろい,ひろい,ヒロイ,5987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3257,2513,-1,559,798,989,852,10362,23828,1694,7167,1761,1900,503,1761,1635,1836,21373,17397,15263,2552,1891,-1,873,1606,808,1318,1051,12420,1424,16736,632,13895,1244,1256,10051,850,1042,654,639,1412,631,1070,607,667,1820,823,10768,1337,14412,3760,1410,7737,14746,1040
はたらく,はたらく,ハタラク,5988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3763,22138,-1,414,609,430,433,589,23711,570,8428,1456,1237,585,15213,14260,1192,1458,-1,-1,21601,20772,-1,646,24230,303,24318,542,17581,24265,6269,723,7371,985,953,966,678,1203,434,1389,750,962,501,2036,313,984,872,620,1317,13554,21213,996,1733,780,23595
エピローグ,エピローグ,エピローグ,5989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21576,-1,-1,12873,-1,-1,-1,-1,-1,-1,-1,4568,22406,18453,-1,-1,-1,23066,-1,-1,24711,9177,-1,-1,22061,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20474,16869,-1,-1,9061,-1,-1,18272,-1,-1
しわがれる,しわがれる,シワガレル,5990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22619,-1,-1,17660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20526,-1,-1,-1,-1,-1
ここまできたら,ここまできたら,ココマデキタラ,5991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13527,-1,18763,20925,22775,14830,-1,16267,19556,15721,14796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
コネクション,コネクション,コネクション,5992,16266,13258,11364,7639,2876,4170,4014,4667,8262,13585,11052,11750,21702,10747,17295,-1,-1,-1,20853,17003,-1,-1,-1,-1,-1,-1,-1,-1,23187,21736,-1,-1,18629,21983,-1,-1,9315,-1,-1,-1,-1,-1,-1,-1,-1,-1,20666,-1,-1,21103,14380,11970,13510,14441,14612,6740,14600,14620,14622,18146,17431,-1,-1,-1,-1,-1,21018,6050,14438
ガタイ,ガタイ,ガタイ,5993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22669,21249,20477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24630,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4757,-1,-1,-1,-1,-1,-1
ありもしない,ありもしない,アリモシナイ,5994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6488,17435,21026,-1,-1,20948,19344,24136,20408,23923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
すっくと,すっくと,スックト,5995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15835,-1,-1,10959,-1,-1,-1,20781,-1,-1,-1,-1,-1,16090,-1,-1,-1,-1,-1,-1,-1,15825,-1,19280,19227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17300,-1,-1,20542,-1,12857,-1,24284,-1
ぐすん,ぐすん,グスン,5996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18196,-1,-1,-1,-1,11269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12175,15728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21570,-1,-1,-1,-1,10175,-1,-1,-1
ねむい,ねむい,ネムイ,5997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13018,-1,2565,3622,5742,3680,12275,11604,4227,23098,4916,1839,4230,4916,4585,19978,13221,-1,-1,9158,879,-1,4077,14652,2089,2897,15362,7483,2860,5133,24018,9472,13871,14103,8800,6440,11476,6142,6623,7071,1326,6960,6988,7026,4111,3350,12723,2779,4334,10172,1677,-1,10622,22133
ひとかけら,ひとかけら,ヒトカケラ,5998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17221,16006,18397,17221,16136,15374,20969,-1,-1,-1,13527,-1,-1,24374,-1,-1,-1,-1,-1,-1,24390,-1,24923,8649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14433,-1,-1,-1,-1,11040,-1,-1,-1
サキュバス,サキュバス,サキュバス,5999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21966,-1,-1,-1,-1,-1,18738,17565,-1,-1,-1,-1,-1,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8312,-1,-1,18425,-1,-1,-1,-1,-1
カチリ,カチリ,カチリ,6000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20918,-1,24311,20523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
またとない,またとない,マタトナイ,6001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22148,-1,-1,-1,-1,-1,21035,-1,-1,22378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16864,-1,-1,19514,8364,15483,21069,-1,14479,-1,23772,13921,24002,-1,23574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21630,-1,-1,-1,-1,-1,-1,-1
アトリエ,アトリエ,アトリエ,6002,11455,13258,11364,3549,2876,4170,2391,4667,16460,13585,11052,4541,7239,21622,11430,13199,-1,10195,10398,8370,12296,16361,13758,-1,9209,-1,-1,13947,-1,-1,20625,14546,24882,17419,13730,-1,15611,9519,-1,-1,14773,-1,-1,21324,-1,-1,18320,-1,-1,13940,-1,-1,19491,-1,-1,-1,-1,-1,-1,10164,-1,16889,-1,13147,11944,-1,9410,24001,8492
イヤー,イヤー,イヤー,6003,20704,17146,11364,7639,2876,2405,4014,4667,16460,13585,11052,11750,21702,14260,5230,12039,-1,-1,11239,9757,12298,13742,6614,-1,-1,-1,-1,18462,6463,6043,6837,-1,7306,7177,6435,-1,2103,-1,-1,-1,-1,-1,14260,17535,-1,-1,-1,-1,-1,7424,11572,6340,13604,11659,11887,14020,11863,11892,11891,7401,11418,14271,-1,11806,19370,14464,-1,15287,9724
びし,びし,ビシ,6004,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,6998,11750,21702,14260,-1,-1,-1,-1,-1,-1,-1,-1,-1,14674,-1,10632,9029,16720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20208,-1,-1,-1,24484,-1,-1,-1,-1,21496,-1,-1,-1,-1,22838,-1,-1,-1,-1,-1,-1,15794,7609,-1,-1,-1,-1,4900,-1,-1,-1
おままごと,おままごと,オママゴト,6005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18776,-1,-1,24356,-1,-1,-1,-1,21776,20116,-1,24440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
めぐみ,めぐみ,メグミ,6006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12674,3129,-1,7453,8522,7123,-1,7493,6264,6421,9019,11421,2680,7207,11421,10713,2591,17888,6735,6415,11260,7145,5087,-1,20624,-1,19334,15147,19075,13408,6415,16219,22078,19857,14713,2750,12958,17099,10565,13031,13238,15140,13209,1074,13236,8480,9277,7807,-1,9508,9765,10247,5074,15616,17615
キメラ,キメラ,キメラ,6007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22891,21872,-1,-1,-1,-1,-1,5414,5055,8706,-1,18909,22772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18442,-1,24745,17569,23786,12677,-1,23790,23858,24733,23863,23875,23889,24627,4163,23511,-1,-1,-1,-1,-1,8979,-1
ひや,ひや,ヒヤ,6008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20113,-1,-1,-1,-1,13148,11942,7957,13148,12323,22362,-1,7114,7605,-1,-1,-1,15073,17471,-1,22531,16542,10641,15626,24782,-1,23337,11718,-1,19695,-1,-1,-1,-1,-1,-1,-1,-1,-1,22063,14667,-1,-1,21716,-1,7196,-1,-1,-1
どすん,どすん,ドスン,6009,16266,13258,11364,7639,2876,4170,4014,4667,16460,8594,6998,11750,21702,10747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11215,-1,11168,-1,-1,-1,-1,-1,-1,-1,-1,-1,13986,-1,-1,-1,-1,-1,-1,-1,23246,-1,-1,-1,-1,-1,14825,-1,-1,-1,-1,-1,-1,-1,-1,13056,-1,-1,-1,-1,14367,-1,-1,-1
もりもり,もりもり,モリモリ,6010,11455,9191,11364,7639,2876,4170,4014,4667,8262,13585,6998,7431,21702,7428,-1,17685,-1,-1,-1,19779,-1,-1,-1,-1,-1,-1,23964,-1,-1,-1,23045,21800,-1,-1,-1,20682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21304,-1,-1,-1,20867,-1,15871,20878,20980,22079,20980,20989,21000,10913,17723,-1,-1,-1,-1,13113,-1,22492,-1
リストラ,リストラ,リストラ,6011,8967,7105,11364,7639,2876,4170,4014,4667,16460,3262,11052,11750,8574,8749,24300,8951,-1,7066,6896,11527,5963,15188,12859,-1,-1,-1,-1,-1,-1,-1,14848,-1,-1,-1,7209,-1,-1,-1,-1,-1,7547,22346,18766,8395,10418,-1,-1,-1,-1,11923,5443,10230,3500,5649,6182,9596,6061,6052,6124,10987,-1,15698,-1,22548,15450,-1,20948,13603,12903
のそのそ,のそのそ,ノソノソ,6012,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18747,-1,20351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19261,-1,-1,-1,-1,18052,-1,-1,-1
プリンス,プリンス,プリンス,6013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5901,9413,-1,-1,11474,9582,17708,10347,8692,-1,8571,-1,-1,13314,20282,19007,13218,17840,6423,7061,16661,-1,1650,7916,16617,-1,20226,-1,-1,16965,-1,-1,16880,-1,-1,10309,20975,18135,17494,20985,21084,22183,21088,21096,21106,7753,24373,10779,-1,20588,8197,-1,6836,-1,14238
ガーゼ,ガーゼ,ガーゼ,6014,16266,25005,7212,4754,2876,4170,4014,4667,16460,13585,6998,7431,21702,10747,-1,12611,-1,13441,12949,17864,9586,13981,11893,-1,22997,-1,-1,17622,-1,-1,18382,23857,18193,18965,-1,-1,-1,-1,-1,-1,13156,-1,-1,19339,-1,-1,-1,-1,-1,20393,14000,-1,9591,14065,14242,16019,14226,14247,14252,9967,23576,14458,-1,23408,-1,16948,-1,-1,13730
ふさふさ,ふさふさ,フサフサ,6015,11455,13258,5421,7639,2876,4170,4014,4667,16460,8594,4109,11750,14238,8749,-1,-1,-1,-1,-1,-1,22722,-1,-1,22008,21829,-1,23952,15624,-1,-1,-1,-1,-1,-1,-1,11942,-1,17011,-1,-1,-1,-1,-1,-1,-1,24107,-1,-1,-1,-1,24355,-1,18636,24358,24422,-1,24428,24441,24448,18061,12290,-1,-1,-1,-1,17302,-1,-1,-1
