word,combined_rank,small_talk_rank,consultation_rank,meeting_rank,class_rank,outdoors_rank,school_rank,transportation_rank,public_commercial_rank,home_rank,indoors_rank,workplace_rank,male_rank,female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
添える,6881,6382,5421,7639,2876,2405,4014,4667,8262,8594,4109,5541,8574,5712,-1,10133,-1,4690,3750,7152,6614,7514,1604,7695,4443,13584,12251,3121,13584,12736,11783,3022,-1,-1,2674,-1,3914,10094,8151,1211,1170,3278,6890,7489,3362,2145,10610,11962,7216
像,6881,7105,7212,3549,2876,1688,2391,4667,6699,13585,5139,7431,6269,7428,1607,4658,2295,3354,3698,7179,4424,3377,-1,3469,2047,5782,6677,1606,5782,5400,6424,5712,5421,5547,5140,23859,2636,6026,1033,1295,1244,3415,1208,3818,2620,3653,1527,3162,3405
滞在,6881,7105,11364,2913,2876,4170,4014,2712,6699,6377,11052,4541,4277,21622,2629,12631,3361,7149,2023,12543,5784,4217,-1,4325,3736,9358,9204,2813,9358,8771,8854,9270,2655,2855,13519,-1,4507,9225,-1,11414,7486,2636,6022,3402,4611,5628,4023,7748,5053
鷹,6881,5365,11364,7639,2876,1688,4014,4667,6699,4264,11052,11750,7239,6427,8667,2352,3704,19592,15602,987,8481,10358,-1,8778,3342,4872,296,4885,4872,4547,8196,4486,10300,12667,20371,17646,1339,6316,2101,4007,2636,6279,8720,2204,3793,6695,4071,12805,12712
蓄える,6881,7105,4421,7639,2876,1304,4014,4667,6699,13585,5139,7431,14238,4755,-1,13321,-1,11864,9173,13715,13674,11516,2457,11814,13886,8633,12905,6673,8633,8079,12409,11307,-1,-1,6404,-1,7628,11538,9049,7961,8748,5210,14149,9293,10889,8042,15784,11949,10735
束,6881,6382,11364,3549,2876,4170,1705,4667,5635,8594,11052,5541,10632,5172,7041,8821,1344,14255,15247,6710,5385,10119,6723,10376,3208,5365,667,2354,5365,5007,640,4785,7186,8412,11890,-1,4383,12197,12035,2204,3199,4423,4910,-1,4297,3548,7635,7493,9226
妥協,6881,7105,5421,4754,2876,2405,4014,4667,6699,8594,4109,7431,5029,10747,9517,14159,4153,14250,6561,10706,7730,6110,-1,6266,9710,21232,9482,7245,21232,19897,9120,9883,7093,6823,11721,-1,10898,14075,-1,18385,17265,6128,8042,-1,9452,6090,13401,5674,8773
抱く,6881,7105,11364,7639,1001,4170,4014,4667,3517,8594,11052,11750,8574,5712,8998,2534,-1,1801,2198,1158,1720,1772,410,1825,625,2563,2469,489,2563,2381,2386,534,-1,-1,750,-1,539,2305,5502,2867,2442,1026,1802,2199,677,770,2091,5021,4123
脱出,6881,5365,11364,7639,2876,4170,4014,2712,8262,3262,11052,11750,6269,7428,2995,1858,5374,10774,5538,5060,1794,1720,-1,1770,3367,1479,4596,2521,1479,1370,4432,4472,1159,1286,4922,-1,3501,2343,-1,12649,9744,2433,1887,836,3171,3616,3033,2952,3775
中継,6881,5365,11364,7639,2876,4170,4014,858,6699,13585,11052,11750,4277,21622,1192,7335,24180,10659,4972,9305,7389,4169,-1,4274,8633,7389,7550,6413,7389,6916,7267,13229,5018,4282,18088,23673,12325,7238,-1,13353,11328,7539,7693,-1,8330,9497,759,9543,6900
注目,6881,13258,5421,2149,2876,4170,4014,4667,8262,8594,11052,2976,5029,10747,1450,2726,2754,2718,879,3168,1916,1734,-1,1784,4085,3758,2555,3036,3758,3506,2470,4538,2032,2125,5732,-1,4461,3373,-1,6271,4221,2208,2012,-1,2834,2810,2214,1452,1357
調達,6881,17146,2894,3549,2876,4170,4014,4667,5635,6377,11052,4541,5523,8749,4081,9625,11761,6439,3682,9798,5947,4798,-1,4921,9814,6694,10419,7315,6694,6263,10022,9569,4133,4510,15084,-1,10996,6867,-1,9861,7235,4261,6200,3152,7866,6690,6375,6609,5188
通用,6881,6382,7212,4754,2876,4170,4014,4667,8262,5138,5139,5541,6269,7428,9668,3226,3140,9788,5545,4534,4811,4162,-1,4266,5171,2738,6259,3928,2738,2548,6030,5518,5604,6155,7614,-1,6269,3503,-1,4799,4316,3229,5014,7309,4755,4144,7756,5678,7325
次々,6881,6382,7212,4754,2876,4170,4014,4667,8262,5138,5139,5541,8574,5712,3034,2767,-1,2744,3264,4866,4491,3955,794,4056,2264,2457,5436,1269,2457,2281,5240,3071,6724,6996,-1,-1,3075,4056,10104,3823,3447,1172,4692,5216,1692,2229,3953,2673,3844
椿,6881,25005,2179,7639,2876,4170,4014,4667,16460,2447,11052,11750,21702,4411,12581,2104,4313,23794,15374,7839,5742,12263,-1,12576,7171,3539,876,12756,3539,3304,845,-1,-1,-1,17907,19230,7908,20552,15351,7475,9953,16314,5863,-1,5641,23975,6332,-1,9705
適度,6881,7105,7212,3549,2876,4170,4014,2712,4862,13585,6998,5541,5029,10747,21748,21029,9276,11875,4287,22427,16216,13630,4506,13990,18490,15904,17607,13372,15904,14904,16917,8231,17505,21739,3593,-1,19632,15421,-1,15929,13195,5723,16789,-1,11497,5944,-1,11567,7945
手持ち,6881,7105,7212,3549,2876,2405,4014,4667,5635,13585,6998,4541,7239,6427,18665,12343,-1,19371,5267,16886,17148,13822,-1,14186,15345,14703,24338,8495,14703,13794,23399,13249,14744,14874,12536,-1,19630,11131,-1,17572,16162,4337,17682,2258,9695,5402,14012,2798,7326
転換,6881,6382,7212,4754,2876,4170,2391,1896,5635,8594,11052,7431,5029,10747,2397,14970,6036,4004,3742,18839,16608,4478,10996,4591,6997,9046,5443,5116,9046,8472,5247,14009,5383,5564,4452,-1,10411,16833,23866,8261,7281,4453,17140,1495,5047,3398,2991,5878,2943
出来,6881,6382,5421,7639,2876,2405,4014,4667,6699,5138,5139,11750,7239,6427,1435,5433,82,14351,5056,1046,4687,3709,-1,3808,6436,3621,4011,-1,3621,3380,3869,4757,138,161,4492,-1,1430,4095,-1,9168,8308,3912,2237,1302,7112,3699,16997,3374,4907
伝統,6881,5365,11364,7639,2876,4170,4014,4667,4323,6377,6998,11750,8574,5712,1082,7242,2762,3134,2531,5737,3252,2222,-1,2289,4459,7250,4491,3360,7250,6790,4329,9778,3446,3730,15741,9788,5821,7410,-1,5101,5330,6485,3418,-1,4208,5603,1680,4967,4118
東西,6881,5365,11364,7639,2876,4170,4014,1428,16460,3262,11052,11750,7239,6427,2126,9772,3208,8863,7534,11972,14818,10392,-1,10656,6308,12568,14750,4588,12568,11782,14166,20346,-1,-1,19698,23329,7863,18019,-1,3022,2556,7013,7394,-1,6804,10834,2942,11570,11805
通り過ぎる,6881,5828,11364,4754,2876,4170,4014,1428,8262,6377,11052,5541,7239,6427,-1,14851,-1,8068,8471,17777,11052,9605,1163,9852,4076,12297,10710,2214,12297,11528,10300,4542,-1,-1,7917,-1,3969,12888,14498,11442,11382,3048,11465,-1,3424,2855,-1,6610,10601
研ぐ,6881,9191,3701,7639,1733,4170,4014,4667,10817,5138,2907,11750,14238,4755,-1,14600,-1,24723,22021,6498,22385,21148,3999,21714,16876,12838,22072,23653,12838,12035,21225,12048,-1,-1,22303,-1,7221,21462,5803,13677,18464,11105,22998,3270,23374,11285,21122,17326,8057
退ける,6881,7105,4421,7639,2876,4170,4014,4667,10817,2939,6998,11750,7239,6427,-1,10861,-1,17787,20478,1714,13536,11639,1595,3157,9816,2517,7852,-1,6135,5738,10726,6946,-1,-1,12871,-1,2990,5806,17703,9547,11161,5334,13996,5221,8600,5421,10068,8212,13382
半ば,6881,10802,11364,1910,2876,4170,4014,4667,6699,8594,6998,3839,5029,10747,2641,11419,-1,5511,4655,9769,10208,8903,-1,9131,2044,13043,9479,1155,13043,12223,9117,3182,10008,11294,7128,-1,1642,12755,4419,4974,2650,2329,10630,5422,2094,2221,3928,4828,6996
長年,6881,5365,11364,7639,2876,4170,4014,4667,3860,8594,6998,11750,7239,6427,2879,5487,4185,8108,2693,4524,3260,2853,-1,2938,5807,5933,7951,4228,5933,5543,7646,6731,3723,4022,7470,4874,5783,5709,-1,7687,7589,3553,3427,2770,4864,4607,4257,6435,4753
馴染み,6881,17146,4421,2149,2876,4170,4014,4667,6699,8594,11052,3327,21702,4411,17229,12432,-1,9720,4003,-1,13911,9026,-1,9260,10060,13881,10655,3226,13881,13017,22800,9377,8031,8252,10333,-1,-1,9528,5569,11483,12020,5139,14384,-1,9161,5368,16435,13349,7550
縄,6881,5365,11364,7639,2876,1688,4014,4667,8262,4264,6998,11750,5523,8749,14001,8964,2189,16207,12778,7517,7616,5987,-1,6139,3789,3835,5931,2319,3835,3580,6260,6931,7767,8308,3275,-1,3513,8712,15075,1200,1597,3866,7931,-1,3597,4467,11840,16693,13254
逃す,6881,5828,7212,7639,2876,4170,4014,4667,6699,3262,11052,11750,21702,4411,19327,4117,-1,11825,4580,4012,2777,2717,2575,2798,7992,3552,4976,7546,3552,3315,4797,3845,-1,-1,3204,-1,4967,3537,12317,21215,19911,3192,2917,2261,5603,3242,7487,6524,6373
除く,6881,5828,7212,7639,2876,4170,4014,4667,5635,13585,3399,7431,6269,7428,1720,8983,-1,1192,1546,11193,6343,5559,1444,5697,3646,6333,8593,2778,6333,5922,8264,4822,-1,-1,8586,-1,3423,4076,1123,1201,1174,2140,6596,8371,2839,3478,817,4649,4176
配分,6881,10802,7212,2149,2876,4170,2391,4667,10817,8594,11052,2976,4621,14260,8504,-1,18933,8270,7978,-1,23567,17281,-1,17743,22090,17028,8827,16668,17028,15957,8486,19856,-1,-1,14020,-1,24830,20270,-1,15003,10148,9998,24197,-1,18368,10631,10456,5557,6705
蓮,6881,5828,7212,7639,2876,4170,4014,4667,3517,8594,11052,11750,4277,21622,9807,3929,3920,22693,-1,2947,3212,17235,-1,17697,3698,15482,15548,8470,5250,4898,2886,1244,18908,21494,15324,-1,3440,15819,11161,3136,4151,22013,3307,-1,3217,-1,4566,20361,17560
花束,6881,6382,7212,7639,1733,4170,2391,858,10817,13585,6998,11750,14238,4755,21943,4972,6570,19973,9842,4247,10341,8872,-1,9100,8551,16599,8328,6237,16599,15547,8014,10722,10360,10405,22118,-1,8655,13392,-1,-1,-1,11475,10695,-1,9308,8737,15679,8653,16115
跳ねる,6881,5365,11364,7639,2876,4170,4014,4667,8262,2939,11052,11750,6269,7428,-1,14734,-1,23478,18384,13649,10408,10409,2533,10673,4703,6630,12752,5808,6630,6203,12263,1645,-1,-1,811,-1,5229,8957,2650,17335,17135,3577,10846,-1,3373,1488,22894,8925,7288
響き,6881,5365,11364,7639,2876,4170,4014,2712,8262,8594,11052,3327,8574,5712,10942,10034,-1,8787,8713,-1,7856,6868,-1,7035,3746,9675,7243,1920,9675,9070,6969,3059,7447,7921,4760,23528,-1,7102,8590,11305,10441,4429,8174,-1,3798,2403,16988,13149,9782
頻繁,6881,6382,5421,7639,2876,4170,4014,4667,5635,6377,5139,7431,7239,6427,3719,10841,5225,6155,2368,8345,8196,7116,2135,7290,8591,17584,8032,4868,17584,16480,7724,8366,8540,8926,7151,-1,7486,11966,19867,-1,13231,4683,8525,3367,6075,6010,4871,7021,5695
赴任,6881,5828,11364,4754,2876,4170,4014,4667,4323,8594,6998,7431,4621,14260,5891,12151,8807,15024,9148,10415,16309,12031,-1,12337,9984,19040,14491,7543,19040,17841,13915,21934,14728,13434,19257,-1,12885,19113,-1,-1,21354,14175,16840,-1,11754,14373,7342,21797,17986
踏まえる,6881,17146,2894,4754,1733,2405,4014,4667,10817,8594,11052,2976,5029,10747,-1,16229,-1,2900,2602,14425,19347,16220,4456,16648,22418,15695,13452,13322,15695,14707,12927,10428,-1,-1,11096,-1,18560,13309,13456,-1,22517,6286,20005,-1,10975,7534,10058,1082,1243
震える,6881,5828,7212,7639,2876,4170,4014,4667,10817,8594,2540,7431,8574,5712,-1,4856,-1,4379,7716,4544,3634,3353,534,3445,1335,2864,5115,1365,2864,2669,4927,462,-1,-1,276,-1,1261,3281,3473,15305,17621,844,3809,2393,724,320,-1,9091,5903
噴火,6881,5828,7212,7639,2876,4170,4014,4667,3517,8594,11052,11750,5029,10747,5413,14156,12201,14424,9140,-1,11646,9316,-1,9557,17846,8315,18665,11036,8315,7780,17939,20481,14034,14599,12391,-1,20691,16660,-1,9281,5848,12156,12015,-1,13769,13397,6594,3027,6726
文献,6881,13258,5421,2149,2876,4170,1705,4667,8262,13585,11052,3327,8574,5712,1965,23359,5132,7219,6270,-1,22230,17677,-1,18149,9260,11554,20391,6710,11554,10837,19601,15892,-1,-1,13332,11704,10856,17142,-1,5730,3589,7741,21651,2096,7818,10951,316,8414,8887
閉鎖,6881,10802,2894,7639,2876,4170,4014,2712,10817,6377,6998,3839,6269,7428,2132,6582,11077,9561,4605,6132,3962,3432,-1,3524,8589,10607,3781,6287,10607,9949,3643,12257,2051,2207,18196,15565,9558,8100,-1,7557,7736,8241,4142,-1,9002,7630,2389,6934,6115
放置,6881,9191,3237,7639,2876,2405,2391,4667,6699,13585,6998,4541,10632,5172,7296,7671,10110,7382,2235,6720,5050,4489,-1,4604,6569,8971,5918,4898,8971,8399,5703,3311,5140,5339,2778,-1,6638,5232,-1,11571,8751,1837,5148,1909,4054,2344,8739,3443,4037
北部,6881,5365,11364,7639,2876,4170,4014,4667,3224,13585,11052,11750,6269,7428,1008,22290,8894,8490,5564,17290,6928,5990,-1,6142,9317,22796,20193,6824,22796,21370,19408,-1,3382,3392,-1,5360,9133,17992,-1,821,633,5272,6918,3489,8673,23966,1385,4298,6284
本能,6881,5365,11364,7639,2876,4170,4014,4667,4323,13585,5139,7431,6269,7428,11266,5807,2853,10296,6423,9744,5874,4386,-1,4496,3475,3473,4156,2444,3473,3243,4007,2999,4400,4526,1610,-1,5698,5667,-1,13432,14835,2766,5977,6932,2629,2046,14920,7778,6683
坊主,6881,5828,7212,7639,2876,4170,4014,4667,5635,6377,6998,5541,5029,10747,16152,5891,2177,12081,10689,6050,6066,4635,-1,4754,3631,2640,3172,2558,2640,2456,3059,9041,4819,4475,15570,-1,4393,5228,17469,4140,5305,5249,6329,-1,4046,5617,12941,7934,7233
巻き込む,6881,7105,7212,3549,2876,4170,2391,4667,5635,8594,6998,5541,6269,7428,-1,1598,-1,5974,3196,1653,1865,1806,1254,1859,4631,1579,2209,3198,1579,1467,2138,2057,-1,-1,4377,-1,4682,1452,10043,12784,13535,1312,1970,1839,2485,1397,3776,3624,3716
身内,6881,7105,4421,7639,2876,2405,4014,2712,4862,8594,11052,7431,7239,6427,24038,5181,3675,11303,7083,3821,6270,5476,-1,5610,5663,6778,5981,4121,6778,6341,5763,6280,5615,6399,11152,-1,6097,6354,-1,-1,19367,3901,6522,-1,5672,4601,23327,10553,12137
見送る,6881,5828,11364,7639,1733,4170,4014,4667,5635,8594,4109,7431,14238,4755,-1,7314,-1,7412,6725,4380,8145,6089,950,6244,2288,10316,6614,1484,10316,9670,6363,2296,-1,-1,10210,-1,2118,7649,-1,20084,16271,1655,8460,-1,2030,1607,9466,12239,8116
見守る,6881,6382,11364,3549,2876,4170,4014,4667,4323,8594,11052,5541,14238,4755,20049,3141,-1,5054,3398,3545,3528,3236,974,3326,2731,4003,3415,1694,4003,3739,3293,2087,-1,-1,4184,-1,2927,3086,20763,16555,12581,1530,3702,-1,2177,1514,9921,4756,4572
巡る,6881,5828,11364,4754,2876,4170,4014,4667,4862,8594,5139,7431,5523,8749,6199,3688,-1,3358,3102,3872,5383,5555,1064,5693,6422,3384,7019,3037,3384,3158,6755,3522,-1,-1,2472,-1,1360,4754,2059,8150,8004,2412,5501,1966,3285,2329,3400,4400,5076
目覚める,6881,7105,5421,7639,1733,4170,4014,2712,6699,13585,6998,3839,5029,10747,24729,2487,-1,7653,5558,4042,2257,2598,1423,2677,4708,2139,3939,2897,2139,1985,3797,2300,-1,-1,1421,-1,3815,2088,12878,20022,21875,2706,2376,8336,2964,1724,7639,8427,6402
設ける,6881,9191,4421,4754,1733,2405,4014,4667,5635,6377,11052,5541,5523,8749,7835,11865,-1,1942,1855,11600,9366,8064,1652,8265,4619,10673,20360,3617,10673,10012,19571,9246,-1,-1,10093,-1,4775,11153,6317,506,471,4366,9750,-1,4473,7317,1311,3135,2555
訳す,6881,5828,11364,4754,2876,4170,4014,4667,4323,6377,11052,7431,7239,6427,-1,16990,-1,9806,8641,17385,18357,15306,2756,15702,9539,21068,13710,8258,21068,19742,13173,23082,-1,-1,-1,-1,8906,22586,24018,8342,5421,17562,18911,-1,10500,13863,7697,7385,7581
火傷,6881,6382,11364,3549,2876,2405,4014,4667,10817,6377,5139,4541,8574,5712,22914,19176,8774,18791,9883,1590,20143,16844,-1,10666,9020,11950,11702,6191,21105,19777,11252,6040,6315,7048,3224,-1,5078,11270,1607,19994,22303,4795,20642,-1,8604,3567,20871,14226,12759
屋敷,6881,5828,7212,7639,2876,4170,4014,4667,16460,6377,6998,2976,4277,21622,3774,2325,1576,5453,7776,2318,3006,2710,-1,2791,814,2092,2387,1625,2092,1941,2312,1892,4653,3480,2978,-1,1004,3846,14845,3334,4170,547,3161,-1,1027,2142,3601,4355,6687
養う,6881,6382,7212,7639,1733,2405,4014,2712,4323,13585,11052,7431,8574,5712,23784,9649,-1,9904,5723,4520,7665,6683,2171,6847,6884,10347,8161,6181,10347,9699,7850,11007,-1,-1,6916,-1,2695,10713,20682,7032,5127,6223,7979,9731,7498,7724,15678,5322,8528
ゆったり,6881,5828,7212,7639,2876,1688,4014,1896,8262,5138,11052,11750,5523,8749,23497,19978,-1,9261,2969,8476,18715,15962,2095,16380,5830,19919,16926,4760,19919,18668,16263,6809,19410,21485,1080,-1,8555,17306,1314,6030,4648,4710,19271,-1,5273,5103,23627,11765,6621
妖怪,6881,6382,11364,3549,2876,4170,4014,4667,16460,4264,4109,5541,8574,5712,5821,857,5569,20341,7574,5613,1564,2079,-1,2139,4512,664,273,6756,664,615,260,5949,-1,10407,4373,15627,4548,6005,-1,12384,12150,12336,1637,-1,3707,6251,3263,4573,8020
読み取る,6881,7993,7212,3549,1733,4170,4014,4667,6699,8594,6998,3839,5523,8749,-1,15948,-1,9354,5173,14233,19736,15133,1757,15526,12330,11064,12981,-1,11064,10382,12483,8228,-1,-1,9174,-1,9863,10651,-1,23194,18470,3660,20294,-1,7874,4188,18359,5610,6572
離婚,6881,5828,7212,7639,2876,1050,4014,4667,8262,8594,5139,11750,10632,5172,3265,1637,9518,4547,1520,953,1418,1318,-1,1358,3617,13830,7174,3240,13830,12969,6904,12361,1818,1931,6444,10205,3465,10435,13240,12303,8718,13266,1480,-1,4015,7863,3500,8253,5075
略す,6881,7105,5421,4754,2876,4170,2391,1428,6699,8594,6998,11750,5029,10747,-1,9426,-1,18545,14673,13542,16572,13771,5056,14133,20986,10649,7172,15743,10649,9989,6902,14147,-1,-1,12607,-1,22792,23510,-1,9410,3334,15532,17099,-1,18217,10124,7221,17824,11471
礼儀,6881,5828,7212,7639,2876,4170,4014,4667,3860,13585,5139,11750,8574,5712,16546,8765,3818,12606,7784,10529,4882,3921,-1,4022,4768,7198,7166,3448,7198,6741,6896,5516,3666,3898,5703,-1,7654,7683,-1,6622,5169,3532,5097,5001,5297,3376,13158,8965,12584
相棒,7460,6382,11364,4754,2876,4170,4014,858,10817,13585,11052,7431,10632,5712,15059,2514,8650,19352,10683,4341,2313,2185,-1,2250,7203,2902,1915,5283,2902,2704,1851,5651,1113,1219,18592,9779,6972,4462,-1,-1,-1,4384,2432,5017,6323,4851,6680,12346,9640
医学,7460,17146,2894,4754,2876,4170,4014,4667,10817,8594,11052,2976,7239,7428,1281,8759,5616,4189,3301,6863,6284,3105,-1,3194,4951,11526,13603,3090,11526,10809,13073,13235,2690,2985,10394,2494,7260,17266,-1,3457,3041,13763,6318,-1,4549,9152,1767,8492,6022
医師,7460,17146,11364,2149,1259,4170,4014,4667,8262,13585,11052,2976,7239,7428,1861,2422,3024,2452,1106,1416,1468,1544,-1,1590,1826,10882,9265,2235,10882,10207,8913,8345,1835,1925,10444,1779,1958,9690,6531,3209,2527,7108,1539,-1,2339,9689,1892,5524,3725
一式,7460,5828,11364,7639,2876,4170,4014,4667,8262,8594,3399,7431,8574,6427,14502,24292,14588,-1,12005,20320,23186,18332,-1,18823,15222,21964,8066,11943,21964,20592,7758,17032,17693,18324,16597,-1,17025,21375,-1,-1,22623,8509,23376,-1,13110,10654,14000,14200,21993
演習,7460,7105,7212,4754,2876,4170,1362,4667,8262,13585,6998,5541,6269,8749,5652,12350,8029,14560,7724,-1,13601,8725,-1,8948,9230,4189,10409,7403,4189,3915,10012,13379,8451,7524,8308,-1,12293,15483,-1,23829,18172,6636,14073,-1,9556,9845,6298,4506,7208
援助,7460,7993,4421,7639,2876,1304,4014,4667,6699,6377,11052,11750,14238,5172,2840,9232,5812,2941,3664,7344,5568,4705,-1,4827,6079,17632,-1,4520,17632,16527,-1,15598,2780,3141,12854,-1,6674,12846,-1,3003,3109,5948,5726,-1,6844,11281,3809,4354,7195
追い出す,7460,7993,4421,7639,2876,4170,4014,2712,16460,3728,5139,11750,7239,7428,-1,3858,-1,11808,9454,2845,2000,1795,1626,1848,4986,4614,4435,4168,4614,4314,4277,4922,-1,-1,4499,-1,5042,3745,-1,20656,17853,3242,2103,8175,4862,3059,11107,8926,9948
補う,7460,10802,3237,7639,2876,1688,4014,4667,8262,13585,11052,3839,7239,7428,11207,15018,-1,8716,4528,17191,14574,12205,2879,12516,12098,9663,15741,9166,9663,9058,15122,10176,-1,-1,9745,-1,10432,9636,19945,4574,4533,4544,15059,9107,9418,6850,9951,9807,8331
穏やか,7460,6382,11364,4754,2876,4170,4014,4667,4862,13585,6998,5541,10632,5712,9503,5176,-1,4920,3377,5169,4792,4404,836,4515,2972,5127,5333,1834,5127,4782,5141,1748,4772,4866,1584,-1,2043,4537,5099,5581,4838,1719,5005,2717,1805,1351,9149,9670,3879
踊り,7460,5828,11364,7639,2876,4170,4014,4667,6699,13585,2907,11750,7239,7428,5769,6767,-1,8985,7064,-1,5371,5054,-1,5180,4418,9139,7349,3635,9139,8559,7073,9438,5790,6100,6427,18317,-1,7235,16970,2159,3733,8396,5597,-1,7583,7790,6517,8067,6451
同じく,7460,7105,7212,4754,2876,4170,4014,4667,8262,8594,3399,7431,10632,5712,894,3695,-1,3513,3106,5102,4843,4321,1104,4431,2728,3307,5413,1905,3307,3086,5217,2442,4631,4622,8469,2437,2584,3407,14610,6305,3699,1464,5058,5550,2074,1943,1104,2444,2845
解消,7460,9191,7212,2913,2876,4170,2391,4667,10817,6377,11052,3839,5523,10747,3191,8690,8916,5396,1404,7748,7132,5617,-1,5757,9155,11251,6215,6816,11251,10555,5987,6932,9344,9544,3645,-1,9869,8764,-1,10396,7420,4199,7426,6965,5651,4463,3813,5845,3148
改装,7460,7993,4421,7639,2876,4170,4014,1896,8262,8594,6998,5541,6269,8749,4396,16150,-1,24543,6949,15600,5745,5065,-1,5195,20958,21660,16329,15908,21660,20313,15685,17893,8316,9436,15326,-1,22639,19933,-1,17378,-1,11606,5970,-1,15974,12783,5115,20963,17564
開放,7460,7993,4421,7639,2876,4170,4014,4667,10817,6377,5139,4541,5029,14260,4186,12154,6711,7047,4922,14658,12483,7707,-1,7898,10349,10588,10804,7700,10588,9930,10389,5786,3629,3985,2373,-1,12807,8889,-1,9232,9487,4643,12739,3556,7726,4140,4557,3112,5807
書き込む,7460,13258,7212,2149,2876,4170,4014,4667,16460,13585,5139,2976,8574,6427,-1,10382,-1,7457,3017,4808,16679,14062,2168,14433,10792,13841,16042,8068,13841,12980,15410,9216,-1,-1,6327,-1,8226,14326,9390,16148,14357,5400,17201,-1,8323,5182,14011,2610,4465
各自,7460,17146,7212,1910,2876,4170,4014,4667,8262,13585,11052,2976,5029,14260,18076,8997,2561,16718,5796,11342,8280,7269,-1,7447,9364,6749,4760,7108,6749,6313,4588,9697,9327,8887,14500,-1,9553,5843,-1,9489,8604,5971,8099,-1,10204,6983,19978,7991,11540
管,7460,6382,7212,7639,2876,4170,2391,2712,16460,8594,2907,11750,7239,7428,2180,10755,4260,7650,8419,2637,7879,6197,6251,6354,4948,10177,11652,3243,10177,9541,13874,11813,3352,4290,2445,21541,3854,4579,2799,1024,1166,9361,2642,-1,5679,7636,2297,9939,6498
感染,7460,10802,11364,2451,1733,4170,4014,4667,8262,6377,11052,3839,6269,8749,1304,7211,8619,3861,2030,6340,3038,1857,-1,1910,8923,6095,11661,7278,6095,5699,11212,13908,1362,1488,5898,-1,12056,11809,-1,3523,2644,8041,3121,4028,6057,9555,2695,2129,456
観戦,7460,9191,11364,7639,833,4170,4014,4667,10817,5138,11052,3839,6269,8749,8204,17845,-1,16371,5023,16484,9628,8289,-1,8497,21146,12342,14128,15595,12342,11571,13567,18758,20167,21715,19174,-1,23042,13097,-1,8517,18913,5772,10014,-1,16922,13340,9099,15573,12248
学者,7460,5828,11364,7639,2876,4170,4014,4667,3860,13585,6998,11750,7239,7428,2340,9754,1279,7260,8373,11017,7572,8125,-1,8329,2075,9814,16897,2724,9814,9203,16234,18124,5780,6323,22274,4947,2823,12257,-1,2516,2075,7144,7642,-1,4765,13981,792,6068,6756
眼,7460,9191,11364,2451,2876,4170,4014,4667,4323,13585,6998,7431,7239,7428,4234,2631,77,15028,6828,13392,9005,11746,1689,12045,204,1325,3300,-1,1325,1233,3181,2245,3410,3386,2415,19616,177,676,-1,1086,965,3063,4278,9746,491,4800,3045,3344,5805
器具,7460,7105,11364,7639,1259,4170,4014,4667,3860,8594,11052,11750,8574,6427,7755,21190,6719,9406,4242,17140,10158,7477,-1,7657,10301,14691,8933,7607,14691,13782,8590,15956,8798,9918,3174,-1,13135,21738,22523,1610,1474,6076,10389,-1,9273,8441,7743,5471,7577
規則,7460,7993,7212,7639,1259,4170,4014,4667,4862,13585,6998,5541,7239,7428,2115,9516,3052,4087,2727,7541,3128,2405,-1,2479,5724,7759,10584,2786,7759,7255,10178,9278,1583,1717,5945,12841,7426,9754,-1,2521,2042,4806,3267,2493,4309,2960,2860,5472,5831
気の毒,7460,6382,11364,4754,2876,4170,4014,4667,16460,3728,5139,7431,8574,6427,-1,6102,-1,11206,10591,5832,2587,1869,995,1922,2292,4754,6479,1708,4754,4444,6239,10169,1440,1658,10133,-1,2922,6474,-1,10486,12056,7714,2723,-1,3872,6882,-1,13663,21933
脚,7460,25005,2617,7639,1733,4170,4014,4667,10817,2939,11052,11750,21702,4755,3591,3919,1195,5172,4088,4254,1376,1427,-1,1470,1522,3092,5873,1343,3092,2885,5660,1815,2715,2778,587,12814,1797,4749,3465,1786,1953,2502,1129,762,1651,1420,2711,2180,4074
供給,7460,6382,11364,4754,2876,4170,2391,4667,8262,4264,11052,7431,7239,7428,1448,11012,5373,3278,3315,8362,8020,5775,-1,5922,8435,11159,-1,6318,11159,10466,24586,11224,3068,3330,8573,-1,9822,11013,-1,3355,2881,3869,8314,2022,7418,7983,2192,3174,3078
