word,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
堂,2780,1367,981,1626,4139,6304,2076,3165,3401,933,3493,1714,2286,281,2228,2286,2122,268,3227,7988,8834,7901,-1,3100,7346,71,1427,1714,5908,2977,42,1636,3415,887,4131,8531
晩,2784,2809,9145,321,5430,4661,3621,1930,1566,1530,1612,899,4055,3062,683,4055,3788,2955,3269,1173,1371,4883,21739,1268,5890,3796,4055,3549,3023,2028,8165,1727,2266,9449,5561,5168
誓う,2785,13446,17425,-1,8777,7750,2683,1762,1536,1310,1582,2521,2469,4321,2860,2469,2291,4165,2640,-1,-1,1734,-1,2947,2697,15785,10811,9866,2458,1851,1128,3265,1997,5386,5936,7036
唯一,2794,3704,956,870,4742,2577,2787,1592,1467,-1,1511,2120,1924,3251,1609,1924,1788,3137,2196,676,728,3874,5261,2151,1982,17345,5452,4691,1656,1532,2256,1875,1810,1112,2288,2563
意志,2795,13446,6564,1267,4247,3958,5227,3294,2859,-1,2944,1718,1324,4694,1295,1324,1232,4523,1646,2767,2879,2513,-1,2005,2601,6531,2734,2226,2211,3383,3127,1688,1543,6733,9242,5702
芝居,2796,13446,5642,910,8788,7091,2461,3449,3087,-1,3176,2002,5546,4207,1462,5546,5181,4055,4207,4244,4308,9179,23744,2397,5140,23093,1358,1548,7072,3620,-1,3007,3777,6792,11503,8941
わが,2798,6453,9078,-1,532,2465,1281,6721,5125,312,930,1151,645,1584,1229,2273,2109,4651,11065,4045,4135,2290,-1,1006,7129,2065,2256,1853,551,6998,5189,1711,976,6360,9664,6739
大勢,2800,3966,8812,1136,4721,3064,2544,1209,1206,-1,1243,2283,3155,4121,1375,3155,2943,3973,4123,1785,1949,3795,-1,2232,2530,13877,2898,3222,2393,1277,1679,2301,2850,10807,4443,4836
広がる,2809,2319,4423,-1,1622,1320,3140,2474,2334,575,2404,1844,2853,4260,1524,2853,2659,4107,1075,-1,-1,466,-1,1232,2516,5195,2155,1198,790,2611,5569,1017,797,2600,1590,1186
漫画,2810,1433,541,9713,5021,834,2036,4900,3702,-1,3801,5627,1082,1150,4615,3581,3343,1108,3695,7566,7219,2926,285,4518,4814,12669,14626,5291,3567,5029,-1,3159,1806,375,399,1697
輪,2816,2883,2492,1354,6222,5415,9745,3985,5591,1751,5729,1698,1512,7233,1414,1512,1401,6959,3483,7055,6836,5998,7497,2918,1831,42,923,1105,3432,3947,317,2303,2628,1754,4175,3837
分ける,2824,839,8830,-1,1956,1628,3322,2554,2511,1171,2588,2525,2598,2706,2230,2598,2416,2615,3115,-1,-1,3069,-1,2921,2486,2922,604,603,1961,2692,4317,2688,2268,2040,1578,1369
時々,2826,1285,10053,-1,2983,2324,2163,2061,1981,-1,2038,2366,5368,2088,1512,5368,5010,2018,3097,1293,1387,15271,9313,1151,2728,1920,9303,8653,2907,2161,-1,2636,1768,7958,830,2428
低い,2835,1168,1778,-1,977,903,2697,1963,1907,397,1961,746,2474,2532,496,2474,2296,2447,1945,-1,-1,2294,-1,801,2273,9919,738,607,729,2039,2930,830,1462,1343,1001,944
防ぐ,2836,7460,3469,-1,3329,1515,4901,3582,3223,1286,3313,3629,2702,6600,2429,2702,2513,6350,3225,-1,-1,7137,-1,3234,2706,11306,1108,952,1086,3744,2257,2971,2669,3556,3056,2524
園,2839,590,815,2831,2120,4354,1675,1877,2092,1061,2152,2405,2906,1781,1781,2906,2708,1720,7706,3001,1326,11887,878,2138,8814,25,1990,2315,6086,2291,37,2086,4729,1327,1319,3852
あらゆる,2850,10047,3072,-1,1922,1781,4358,2559,2297,579,2367,1277,2036,4630,808,2036,1889,4462,2232,1635,1806,3914,-1,1318,2390,649,4095,3590,2155,2690,1590,1546,2070,3818,2334,1876
きちんと,2854,1629,15678,-1,2329,974,2314,3683,3307,909,3398,2195,5710,2770,1539,5710,5334,2677,2179,3502,3803,1046,-1,2308,3065,524,6097,4584,1626,3852,4844,1778,1376,16207,3542,1328
社,2865,2523,182,1496,1025,766,1915,1181,876,-1,907,1134,2688,3609,825,4475,4182,3481,4396,1131,1312,5669,3949,1884,6078,3328,1262,1007,4480,1082,7813,973,2459,104,913,1184
雰囲気,2867,981,4541,2466,1965,661,2906,2136,2010,-1,2068,1802,2998,1906,1162,2998,2795,1842,1019,4685,4781,1402,-1,1838,2106,14547,4780,3530,714,2247,2461,1051,756,4995,1708,1267
名乗る,2870,13446,4337,-1,6906,6143,3163,4116,3910,1068,4011,2892,2468,4622,2069,2468,2290,4454,3590,-1,-1,6188,-1,2804,2552,6130,7591,5424,1583,4302,2818,2325,2526,2234,6263,8277
予想,2873,1998,2497,1879,2561,1079,2843,1955,1275,-1,1314,1571,1824,2915,1170,1824,1694,2814,1522,1700,1848,2267,-1,2015,2579,3001,3048,2628,507,2054,2915,1093,840,3323,1460,1197
幸,2874,7460,7294,458,19289,10353,3131,5128,19427,-1,19950,2664,19658,12906,6244,19658,18419,22852,1384,13149,13427,12463,24282,4924,17093,11927,4301,4633,12405,4201,2645,4533,14679,2964,9480,10730
御,2875,47,912,207,69,31,18549,4339,3997,29,28,290,31,25,874,2198,2039,1277,1861,1483,1590,2028,7623,22327,288,193,166,159,18,4471,5399,354,13,1495,2966,733
事態,2880,6453,2066,4280,2507,2021,3552,2177,1309,-1,1349,1677,1877,3056,1250,1877,1744,2949,1670,1127,1232,7617,-1,1955,2725,12389,2488,1925,1059,2279,3819,1386,1267,3052,2967,1341
狭い,2888,874,5266,-1,2544,2618,3068,2725,2562,639,2641,1574,3355,2958,963,3355,3130,2854,1859,-1,-1,1392,-1,1550,2652,4836,989,1140,2006,2855,-1,1642,1372,3703,1711,2510
誕生,2897,1111,945,4688,2854,2231,4556,3098,724,-1,754,2747,1871,1235,2023,1871,1738,1190,5944,1047,1140,7323,2693,4636,3141,16851,5874,5960,2642,3230,5444,2194,1670,751,3438,3418
吹く,2898,2523,15931,-1,4095,4104,2585,3090,3338,676,3430,947,4011,2528,1319,4011,3746,2443,2103,-1,-1,1966,-1,985,3458,3682,716,670,2287,3250,4787,1855,1674,5813,2425,3556
探る,2899,4880,15869,-1,4863,4337,2582,1952,2181,882,2246,2351,2552,5022,2696,2552,2371,4839,2713,-1,-1,4583,-1,1853,3363,4236,5614,4931,1949,1930,4086,2066,1808,7088,3748,5214
語る,2900,2944,4485,-1,1123,1026,2759,2051,1932,421,1987,757,2426,2334,883,2426,2255,2262,1118,-1,-1,3846,-1,748,2484,10105,1787,1567,918,2151,1029,761,925,892,365,1046
いたい,2901,336,3418,-1,1894,1450,274,2789,4912,541,449,9568,347,447,804,5108,4765,4013,2945,942,1105,162,-1,612,4423,1105,3530,5689,752,2946,1591,7086,244,15688,10967,6833
意思,2908,4880,3448,7013,3782,2098,3477,3083,2547,-1,2625,3595,2228,3455,2705,2228,2067,3333,1781,2796,2860,1400,-1,4149,2583,6531,4439,3543,1332,1616,891,2198,1392,3717,3256,2536
浮気,2909,16266,17481,5444,9472,710,1667,2026,1764,-1,1816,4695,8021,5996,3306,8021,7500,5778,4766,2492,2723,1692,-1,5053,8287,18859,13442,13507,7565,2129,-1,4740,3290,12258,13383,8650
陣,2910,7460,1982,2783,6873,4952,6385,4137,3481,-1,3574,2185,2134,3544,2599,2134,1980,3419,2453,8373,8003,22378,12227,2938,5864,7678,2325,3601,680,4208,-1,1597,1643,2292,6243,7289
うえ,2911,2319,2460,4,253,171,532,3043,3257,351,7267,1424,4818,2648,50,2210,2051,2559,4625,9084,9215,108,1964,141,1954,808,1932,3206,119,3213,389,1637,155,3728,5964,2988
導く,2915,8120,8495,-1,4795,3086,4405,2570,2464,1393,2540,3508,2583,4203,3728,2583,2401,4052,2238,-1,-1,1274,-1,3255,2448,12271,2202,2346,3402,2703,2273,2779,1820,3938,6800,3156
発揮,2921,8967,3014,2204,4550,1713,7437,5066,4343,-1,4453,3827,3123,7682,2764,3123,2913,7391,3843,8101,8212,6338,-1,3912,3669,20423,5914,4565,1912,5286,3309,3006,3119,3115,1791,2456
行方,2922,20704,4439,2382,8180,4539,2776,4529,1746,-1,1796,2612,2222,4079,1612,2222,2061,3933,8312,980,1133,15019,-1,3395,4190,16152,10655,10547,3277,4729,959,2755,3322,3763,9703,7151
生き物,2928,4252,16392,-1,7124,4063,3914,3589,3230,-1,3320,4363,2312,3057,2515,2312,2146,2950,3042,3438,3126,1551,-1,4366,2541,14769,20008,14295,2112,3753,765,2980,2143,14439,4654,4126
どうし,2930,1663,24768,2698,3658,1634,2258,5143,9356,861,1456,8324,1471,1464,1377,5543,5178,13450,7072,11431,12802,826,6387,3041,1636,3815,2037,2812,1230,5384,1566,14333,853,21656,9008,13676
筋,2932,5687,2680,792,4520,4047,3378,3915,2956,-1,3043,2057,3772,1957,1337,3772,3520,1892,2988,3240,3601,752,-1,2109,5123,10444,1164,1298,2452,3964,9581,2450,1916,2885,4902,5336
嵐,2935,3599,5002,2381,6775,5439,3323,2304,2231,-1,2299,2776,3122,4774,1712,3122,2912,4602,3706,2114,2196,9714,3262,2746,3897,11835,7304,6354,3029,2393,3842,3343,3336,2825,5387,6170
食べ物,2944,1240,8544,-1,3772,1885,3528,1830,1767,-1,1819,5152,3830,2638,3042,3830,3575,2549,3751,1878,1974,3237,-1,5213,2566,19240,3044,3175,2241,1932,-1,3916,2521,7098,3011,2194
ことし,2948,357,12959,886,1390,320,1009,7166,8334,-1,1477,7865,2109,730,1544,8347,7811,12125,6666,2605,2625,3368,-1,1615,6140,3716,13960,6454,2527,7468,-1,18066,1777,11642,15338,14536
かつ,2953,732,1285,1619,2591,3339,611,3352,4630,14083,470,1958,329,507,772,5028,4689,4460,2339,4844,5169,1412,794,18605,491,814,528,932,469,3518,10036,1506,716,1405,2681,2152
叩く,2957,1753,16688,-1,2321,3489,1121,3788,3964,491,2227,856,2652,1186,1424,5315,4959,4426,785,-1,-1,709,-1,716,2376,1188,10338,8142,664,3975,2899,800,641,5603,997,2001
適当,2958,880,8439,1646,4179,2806,2764,3286,2955,-1,3042,2579,2601,1426,1880,2601,2418,1375,1394,4257,4077,1752,-1,2764,2060,9075,3364,3200,1197,3462,1339,2011,1025,9731,1529,2051
ちがう,2971,85,3492,-1,366,216,125,5591,5118,177,110,868,162,143,546,9646,9042,11000,1713,-1,-1,157,-1,174,9833,906,5888,5589,130,5838,498,2065,95,1474,4932,4078
生かす,2975,3170,22654,-1,2365,1384,2950,2573,2389,1581,2462,4916,1852,4671,3199,1852,1720,4501,4972,-1,-1,6069,-1,4293,2409,7053,6476,6024,2153,2710,4996,4529,3060,4912,2078,2300
きっかけ,2979,2883,1398,-1,3123,2781,2933,3650,3280,-1,3370,3558,4141,2408,2570,4141,3869,2332,3241,5680,5436,4517,-1,4429,2688,818,7163,4764,2867,3849,-1,2587,2180,1773,1823,1455
さい,2980,368,5494,492,344,21630,473,2342,5850,228,265,3403,1338,1378,248,17840,16719,6085,4163,15269,14642,1571,9914,423,5048,2756,199,664,650,2460,2792,8302,2990,5736,10677,8361
汗,2983,2376,14661,815,2477,1960,4285,2859,2900,-1,2985,1236,3381,2080,744,3381,3156,2010,905,4331,4166,514,-1,1546,3337,11677,2306,3034,1588,2897,-1,1119,654,8058,4315,2907
猿,2988,3704,8243,1698,7004,7620,4235,4078,4013,-1,3226,2867,2238,4153,2634,2238,2076,4004,6215,3231,3085,1976,18390,3401,6813,1089,2102,1963,3562,4220,-1,3968,5130,4800,2221,4597
おば,2989,681,18211,3264,3995,9379,8004,2934,1261,-1,5521,6074,2837,10449,2111,2837,2645,1556,4713,2469,2760,17820,-1,4836,3370,3145,5411,7189,24516,3095,-1,2985,1857,12926,12487,5974
総,2990,5687,447,1124,2296,3386,7305,3819,2465,957,2541,2627,3652,9816,1637,3652,3407,9444,5930,6183,6941,9527,3781,4834,7750,28,1566,1918,2920,4002,8756,2281,4986,307,5014,4026
庭,2998,1967,6161,426,2535,2760,3383,1704,1686,7860,1735,867,4029,3427,703,4029,3763,3305,2798,2462,2687,6079,24776,946,4168,9560,1296,1384,2053,1685,-1,1354,2559,5106,4170,5466
海外,3000,1034,1127,5717,2103,517,2268,3586,2943,-1,3030,4971,8998,3513,3716,8998,8426,3390,5840,3636,4230,8536,4457,6032,5046,16308,5079,3431,7814,3725,-1,3129,3962,1291,858,875
ひま,3001,1021,19502,898,5725,3021,1330,8290,14632,-1,1546,4988,1249,1028,770,21666,20319,9763,7869,2630,2570,1387,-1,1730,14741,4125,3877,3614,1080,8619,1627,11248,796,18698,4041,31120
法,3002,1902,161,971,377,534,2549,1347,1032,2665,1066,1240,2586,3075,901,2586,2404,2968,2465,845,916,5270,3385,1959,3606,215,158,161,1232,1015,5450,926,2241,179,1169,633
紙,3006,806,1224,607,3375,2282,2659,2091,2284,978,2354,1105,3003,2463,533,3003,2800,2381,2237,2047,2129,3194,5357,1383,4479,12004,298,339,1373,2130,3245,1008,1541,1463,1527,1311
ともかく,3008,4442,20327,-1,3253,8497,4645,3785,3359,583,3451,1146,2490,2472,822,2490,2312,2389,1180,4122,4184,2935,-1,1456,2333,472,14502,16191,1041,3968,7021,1398,943,23752,6847,8029
訪れる,3020,16266,4275,-1,1998,1045,3042,2194,2089,743,2149,1614,3239,3296,1096,3239,3022,3178,1511,-1,-1,2651,-1,1503,2792,8564,5956,3288,1252,2306,1218,1337,1163,1674,1436,2519
かす,3021,749,20515,13360,4322,2782,754,5137,18835,645,675,3105,933,794,2231,15678,14692,10606,4469,13499,14683,2115,-1,1052,5118,3990,1148,1633,1419,5366,678,16409,1046,12514,6944,16357
鎧,3034,20704,10529,4189,21366,14416,6878,6287,5863,-1,6012,4820,1986,20944,4297,1986,1843,20129,5767,8412,7261,6397,-1,4745,7544,10396,1824,2658,663,6538,3955,2721,6702,5836,8656,11492
土地,3038,1684,959,573,1236,1051,2402,1542,1453,-1,1497,1096,3737,3827,758,3737,3486,3687,3373,1615,1718,6894,5881,1136,3699,9526,481,422,1476,1555,3359,1494,2593,1347,1738,2213
おりる,3045,639,17308,-1,1612,6145,2295,7456,21005,285,1263,1300,2321,2592,646,14893,13962,2506,6634,-1,-1,1178,-1,664,16790,298,3738,3260,815,7759,2732,5161,895,19146,2617,14949
宅,3057,3704,6512,1506,7089,7250,8831,3947,3418,-1,3510,2540,3747,5694,1927,9927,9308,5779,14053,3702,4073,9517,14810,5256,5852,4368,8974,7258,7163,4018,-1,4261,5835,6398,11221,17341
浮かぶ,3063,4252,12395,-1,2739,3486,4071,2634,2700,460,2779,930,3814,3292,831,3814,3560,3174,964,-1,-1,1491,-1,1096,3658,5725,3855,2011,836,2774,8452,847,745,9032,4132,4424
武士,3070,11455,4187,2079,6708,8677,2588,7823,10518,4783,10784,2346,4542,2103,4086,4542,4248,2033,4995,14074,15750,22200,12152,2446,12704,10528,1424,1406,12145,7737,-1,2196,7903,3199,8571,8438
指輪,3072,10047,10712,7894,10491,3790,3007,1978,1715,-1,1765,3816,4186,4980,3668,4186,3912,4800,4685,1538,1874,3907,-1,4317,6794,23883,18438,17424,1924,2074,-1,3402,3975,9270,8872,7247
民,3073,3837,1617,2681,5380,7806,2322,2201,3297,1634,3388,2035,3602,3212,3678,3602,3361,3099,3270,2165,2197,15760,-1,2045,5038,18137,1970,1962,1901,2053,1413,1706,5040,1490,3931,1917
満足,3078,1998,5154,651,2939,813,2692,1314,1143,-1,1178,1149,2663,2085,820,2663,2476,2015,1193,1487,1572,295,-1,1284,2272,18360,4613,3417,981,1383,1308,1115,850,7163,3183,2965
かかわる,3082,1844,13853,-1,1146,537,1345,7484,6498,542,1278,1407,2033,1868,909,4308,4021,5979,4730,-1,-1,7510,-1,3435,17292,2228,2363,2235,688,7798,5627,1453,880,2397,3786,2475
さかい,3085,20704,17207,1319,21059,9068,2431,9418,8847,1981,9074,5722,16590,15770,8981,16590,15538,15150,14021,19881,18323,12153,3803,5603,9912,4854,5884,7211,7677,9797,7407,11513,6330,17159,11117,38696
刃,3086,16266,9225,2976,10909,11385,7189,2866,4166,6027,4270,2437,1604,15634,1961,1604,1490,15018,1279,4703,4953,9158,1,2672,4246,2,2169,2564,1119,2976,2821,1733,2031,5237,3178,4247
歯,3090,829,3859,754,2962,1308,4101,1740,1411,5,1452,1285,1859,2693,930,2513,2334,2603,1893,1222,1374,1196,14105,1600,3591,2,1122,1158,1246,1824,1628,1528,1140,3633,2441,2259
もっとも,3100,8120,2520,-1,601,4883,2452,4915,6825,378,1026,612,1385,4209,625,4105,3835,7221,1531,3476,3744,1879,493,1222,6755,549,6691,4198,935,5130,3299,897,1434,3313,6861,5182
量,3105,825,512,1827,934,708,1978,2146,1661,-1,1708,2091,2295,2624,1596,2295,2130,2536,1767,1814,1996,680,16959,2565,2314,5584,699,612,655,1931,589,1590,1201,677,1135,797
女王,3106,11455,2963,4215,8738,6199,5545,1680,1619,-1,1665,2090,1581,4348,3392,1581,1469,4192,3831,1343,1203,2727,11332,2321,5257,24543,8626,8286,1415,1733,2862,2372,3559,2531,2997,8054
おじ,3116,552,10892,2526,2968,8747,4083,3463,822,-1,853,7632,1326,1556,1818,1467,1358,1502,5981,1710,1911,23306,8421,2955,1990,2219,4376,7232,633,3632,1896,2449,874,15793,15298,2335
無い,3119,29,1443,-1,44,28,29,2991,3089,19,20,1143,19,21,18,1683,1561,1411,270,4360,4117,211,12211,27,51,30,1383,701,4,3136,200,519,3,653,64,241
目立つ,3122,3103,7040,-1,2726,1963,2622,2628,2353,991,2423,2433,2654,1918,1716,2654,2469,1854,2736,-1,-1,3680,-1,1825,2227,10998,4108,3554,1358,2765,7775,1990,1894,3720,2041,2149
茶,3123,371,3825,497,2763,2066,380,5617,1248,9771,1287,1997,1141,905,594,1141,1058,872,5739,1951,1905,8274,8566,735,1841,3675,733,1107,943,4584,549,1099,684,3445,7121,2780
咲く,3131,1945,12764,-1,2670,2289,3117,4973,3913,1284,4014,3391,4123,2464,2917,4123,3852,2382,4784,-1,-1,5708,-1,3352,4040,6098,1718,1089,3682,5189,2744,2720,2758,6031,4953,2775
豆,3133,1162,7128,1609,8044,5165,2867,2533,2664,3531,2743,3257,1267,1089,3053,1267,1179,1051,7719,3419,3660,3427,15911,3291,8143,6249,2211,2903,4380,2625,7633,4919,4704,6228,4528,3665
気配,3136,8967,23331,2144,4510,5440,5177,4616,4094,-1,4195,1114,1146,2293,793,1146,1062,2222,1031,6761,6828,3564,-1,1160,2472,21670,6755,6894,627,4817,-1,1010,833,19548,6398,6649
見守る,3141,6881,20049,-1,5054,3398,3545,3528,3236,974,3326,2731,4003,3415,1694,4003,3739,3293,2087,-1,-1,4184,-1,2927,3086,20763,16555,12581,1530,3702,-1,2177,1514,9921,4756,4572
くだる,3144,2636,12407,-1,3890,5700,1924,4768,2011,759,2069,5957,1124,2046,2060,1124,1042,1976,6949,-1,-1,5507,-1,1150,5088,734,10835,9151,2439,4979,9057,4342,1680,6699,5843,9252
捕らえる,3145,3492,20290,-1,1644,2555,4350,3200,2960,621,3047,6556,1692,7488,1851,1692,1569,8258,6686,-1,-1,4566,-1,2248,3243,1898,2055,2566,1121,3354,-1,4196,1369,5713,15196,15565
正,3155,1726,1227,338,5897,8762,5628,7519,4272,8148,4382,2157,2189,4990,1913,2189,2031,4809,2573,2496,2664,786,4819,5385,5751,250,1138,867,3837,2329,1038,2405,3788,657,6420,6354
譲る,3157,5116,12102,-1,6047,5017,2669,2850,2615,1420,2694,4594,3535,2974,4216,3535,3300,2869,3398,-1,-1,5077,-1,3309,2580,5980,5589,5720,2079,3005,4901,3575,2079,4903,5486,6983
乗り込む,3158,8120,21119,-1,6320,7480,4971,5007,4483,944,4597,3523,2162,8624,2449,2162,2006,8291,6301,-1,-1,8668,-1,3571,3746,19210,20284,18264,2575,5220,2814,2697,3997,7357,5785,7534
あく,3161,651,2863,128,3879,13456,1016,3096,2631,733,1901,2026,3207,1634,2869,3286,3065,1985,4340,24938,166,1292,8194,1119,22309,1114,826,1514,1417,3275,8455,3333,1050,10512,9172,3690
祈る,3169,8120,18717,-1,5004,2251,2600,1259,1194,1045,1230,2099,2878,3730,2438,2878,2682,3597,2657,-1,-1,5871,-1,1787,3122,14746,2134,2086,2086,1325,1298,2363,1928,10665,3765,2485
陸,3172,11455,5027,2465,12554,10657,2589,5404,6605,-1,6768,4780,2980,4804,3819,4826,4505,4629,12632,10884,10188,12574,6842,5062,7644,12792,2668,2539,4302,5290,-1,3546,7949,3873,8254,9235
扱う,3180,2751,2619,-1,2325,1340,1892,2302,2064,905,2124,2426,3317,4756,2182,3317,3095,4584,2480,-1,-1,1073,-1,1569,2577,8222,1565,1233,1072,2426,1369,1968,1602,1353,1471,2276
つつ,3182,1319,1030,3758,1193,788,4736,3470,2820,309,2905,605,2438,2506,362,2438,2266,2421,549,3553,3777,5845,-1,776,2218,221,847,885,6895,3652,1366,425,15495,1445,1514,1062
選択,3188,1607,1040,3931,1381,436,3478,1732,1118,-1,1153,3893,1840,2769,2413,1840,1709,2676,1926,711,758,2710,20141,4082,2747,20797,4962,3784,1094,1816,969,1460,1238,1433,1630,873
真剣,3197,3103,11920,2041,4025,2124,2966,2284,2030,-1,2090,2148,3515,3001,1509,3515,3280,2894,1470,2350,2641,3389,-1,2272,3300,23069,21732,16771,1275,2412,3774,1466,1049,10616,4048,3351
あな,3198,1483,3383,706,2449,2533,1750,4266,16188,4467,1163,9089,994,2627,418,12753,11956,11669,4326,1203,1277,122,16284,977,6786,1182,2486,3035,983,4462,8471,20638,812,18115,21973,15265
みどり,3207,1147,7005,1307,2645,19807,1300,5251,10730,-1,2519,5136,1311,2597,985,1311,1220,3831,22679,22179,6955,5412,4891,1557,16437,4146,6025,7841,1790,5469,5288,8928,2478,3683,11398,11224
官,3213,5687,292,3846,1527,8572,2988,2753,490,419,508,936,1750,3390,1134,1750,1624,3268,11716,231,272,6680,4310,2989,10136,2799,896,969,1127,2337,9061,798,4086,479,8151,5837
管理,3216,1052,430,7898,764,358,2640,2332,1352,-1,1392,2009,3529,2709,1511,3529,3294,2618,3622,1011,1180,840,2874,4382,3116,22801,1371,874,1352,2366,559,1249,2081,420,1022,622
枝,3217,4114,4321,669,4848,6506,3126,3437,4138,4981,4241,1501,5442,1683,1253,5442,5081,1625,1363,6662,6587,13101,24974,1812,6424,3482,474,527,2372,2650,-1,1950,3952,3138,1141,1128
塾,3218,1587,4486,8669,8700,2847,2902,9715,8538,6555,8757,6500,6410,4215,7517,6410,5993,4063,15323,17406,20155,8059,-1,6686,9241,8781,6698,8348,21682,10094,-1,6016,12099,3474,10250,4697
局,3221,1945,181,3736,1087,3246,2346,1945,1100,-1,1135,2005,3476,3578,1487,3476,3245,3452,6463,889,973,20477,24520,3156,6577,23678,2290,2068,4307,1738,-1,1970,4235,105,2991,2098
割る,3234,1433,24184,-1,5282,5319,1958,2917,2870,1136,2955,2676,3067,3249,2170,3067,2860,3135,2635,12322,12422,4673,-1,1912,4219,3235,2140,2332,2335,3080,3585,2723,2167,8629,2269,2299
盾,3236,10047,7700,14970,10414,11451,6925,5082,4502,-1,4617,7136,2311,11240,4924,2311,2145,10808,4847,5794,5599,7562,14962,7553,3666,3996,12264,12496,799,5194,1753,3338,3619,5354,4515,6963
次第,3241,2199,2041,245,1841,1203,2316,2234,1769,-1,1822,2416,2267,3573,558,2349,2181,3447,2846,1397,1483,2208,-1,2380,2866,2468,5243,4071,1186,2349,1945,1217,1218,9354,4212,2464
埋める,3242,3170,13181,-1,5153,3999,1549,2577,2430,862,2504,1833,3169,3927,1368,3169,2955,3785,1663,-1,-1,1380,-1,1604,4012,11117,4086,4509,1946,2709,-1,1753,1279,6887,2999,2273
無効,3243,20704,5376,11312,9925,3674,11207,5276,4647,-1,4766,16001,5850,10404,11886,5850,5463,10007,8470,3389,3694,8394,-1,2265,10660,3220,11755,12494,3094,5490,-1,10331,6496,5647,8956,9458
草,3248,2153,4143,324,5105,6354,4241,2726,4114,1855,4215,1314,5090,1161,1271,5090,4747,1119,3804,5172,5011,6410,14217,1734,4826,6478,380,421,2370,2562,-1,1896,3642,2803,2102,3865
経つ,3249,705,20695,-1,1164,887,3761,2588,2412,350,1976,1942,1376,1533,543,4196,3922,5294,1478,-1,-1,1449,-1,2161,5409,681,23120,17895,829,2734,2231,1308,771,7708,1174,1254
くさい,3251,477,14975,-1,7193,4182,3214,3684,1928,626,1983,3982,846,1032,1371,846,782,994,3944,2836,3105,199,-1,3788,2574,1679,689,1558,1437,3856,2511,2167,906,12772,7666,1744
まっすぐ,3256,1782,18035,-1,7529,5824,3850,4014,4851,728,4976,1965,3846,4424,1645,3846,3590,4266,2035,3281,3335,3029,-1,1728,2615,604,4294,3183,2181,4205,4233,2048,1492,16913,4587,3053
増やす,3264,1726,8028,-1,3532,1266,3234,3506,2890,2134,2975,9118,3153,3356,5642,3153,2941,3235,3993,-1,-1,2972,-1,6768,2496,15676,22863,11816,1699,3675,2537,3858,2536,5359,1780,1374
師,3270,1202,839,1905,2843,5527,5063,3669,932,486,965,770,1163,1395,988,1163,1079,1345,4235,1076,1207,1048,11287,2054,5119,45,654,913,479,3361,3922,674,2094,674,11867,7738
策,3271,16266,3192,3225,4497,4398,4290,3923,2043,8113,2103,2864,2378,5094,2338,2378,2209,4908,3262,2188,2391,8699,-1,4375,4030,6098,3872,2435,1869,3979,9621,2503,2455,3719,4479,3097
林,3275,11455,1541,938,5720,9253,2481,3672,8568,1753,8787,1565,11590,3226,2207,11590,10872,3113,11624,8957,9519,8204,2000,1953,8519,19517,1066,738,6693,2326,-1,2070,10960,1006,5133,5658
うわさ,3293,2319,4356,695,3467,2342,899,2311,2693,-1,2111,5983,2347,1923,679,2352,2184,2626,1260,9849,8619,2483,-1,1064,1541,2247,3367,3405,833,2430,1636,12673,845,21408,2972,19289
あたり,3299,701,1477,-1,1388,1416,1685,6254,6519,1511,2172,405,1749,1707,238,3785,3533,4147,1281,3535,3653,1145,-1,401,3077,481,873,1091,349,6552,1193,679,446,3083,1061,859
みつ,3305,13446,10983,8000,10955,7295,8254,4801,13447,3227,18622,6524,19355,20484,3128,19355,18140,3910,3378,19167,23604,13060,-1,8105,22214,6118,1052,2175,5801,5015,9242,20177,7489,5260,10163,3263
食,3310,1069,2790,173,2889,1785,2274,2614,1842,-1,1895,3272,1516,2552,1460,1516,1405,2467,6959,946,911,4650,6640,3451,1957,11530,1007,1148,2118,2431,3792,2899,3131,2147,1257,2009
純,3330,10047,4198,2897,10983,9703,3976,4659,14751,3027,15139,6345,21378,3396,7285,21378,20039,3274,14673,20561,21622,4485,9288,9688,14573,8806,5742,5482,13263,4821,-1,4150,16320,1637,11511,9421
罰,3339,11455,9496,1956,14230,9639,3355,2216,1937,-1,1992,4215,3068,2669,3220,3068,2861,2580,3200,1668,1929,1197,-1,4235,3772,12775,4828,5079,3069,2325,5760,3783,2085,7026,7138,3551
