word,YOUTUBE_FREQ_V3_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ
計,5195,8967,1239,9366,1042,7448,3650,12969,5214,9285,1714,9525,5277,14324,12646,4285,14324,13432,12162,2842,6549,6324,8200,3966,7254,9658,6919,2432,2308,7124,4795,-1,5183,8041,1559,8671
素人,5197,2581,12762,3313,1633,8695,2758,3033,4306,3799,-1,3899,4264,3969,4168,2514,3969,3707,4018,4377,5759,6023,6465,-1,4194,3601,-1,8253,8491,3451,4504,-1,4234,3036,8213,3893
発する,5200,11455,7411,12418,-1,3477,4387,12408,14134,7076,740,7249,3793,4892,9278,1132,4892,4564,8926,4917,-1,-1,4597,-1,1794,6515,14412,1235,1234,1300,14624,2178,1334,2004,6400,8233
原作,5202,11455,1096,7307,11196,10433,3300,10380,8675,6249,-1,6406,13963,3683,3733,10047,3683,3435,3600,21203,16780,16350,10341,734,15989,14883,-1,22820,10221,15457,9024,-1,9952,15518,530,1148
いっしょ,5203,198,15962,1964,356,502,238,710,3782,3439,-1,145,846,245,141,500,7987,7466,6447,2525,4107,4496,1769,-1,2325,9492,2078,6385,4938,185,3965,2435,1766,98,12055,13455
異,5207,13446,4319,10836,674,12222,4892,428,10722,6589,2467,6752,3296,4736,7085,3724,4736,4428,6818,8794,9828,9473,8685,2435,720,17712,-1,2829,3046,802,10706,8873,2244,5019,2950,5213
かう,5209,145,10748,1978,-1,433,212,188,2231,5713,257,298,2851,721,246,333,12512,11730,11007,1028,-1,-1,617,-1,179,3723,1134,1178,1512,445,2355,883,3787,407,6727,2631
平等,5213,8967,5823,8881,4719,6149,6056,8117,5587,4397,-1,4508,8929,6200,7718,5989,6200,5797,7426,7574,6588,7269,7634,12969,10148,7201,-1,5238,5242,7160,5763,3472,5926,5371,9628,5075
探る,5214,4880,15869,2899,-1,4863,4337,2582,1952,2181,882,2246,2351,2552,5022,2696,2552,2371,4839,2713,-1,-1,4583,-1,1853,3363,4236,5614,4931,1949,1930,4086,2066,1808,7088,3748
羽,5221,4880,4772,1378,961,11905,9373,3676,2019,3742,1692,7024,1542,11943,10487,2550,4697,4392,4376,784,3338,3808,1908,-1,3789,1286,-1,801,907,6070,2093,2419,1674,7851,1998,5344
克服,5223,16266,9511,8771,6985,10066,3979,9364,6463,5644,-1,5789,12095,6622,6376,8990,6622,6195,6139,8130,6172,6205,8483,-1,12347,7390,-1,12194,14658,9175,6377,-1,9045,5798,9969,7883
権力,5231,6881,2594,6705,3282,4282,5337,6149,3355,2439,-1,2514,3051,6357,8507,2340,6357,5944,8186,7168,2384,2684,10689,-1,4261,6833,-1,2905,2712,2066,3514,6447,2807,4587,3538,5725
生存,5254,16266,3828,16287,3051,9033,7169,17649,8443,3405,-1,3497,6669,6244,11788,4991,6244,5839,11338,9046,1895,2055,15292,-1,9921,9659,-1,7954,6936,3836,6411,1588,6022,5773,5127,13816
遺産,5256,10047,2026,4639,5779,8070,2212,3499,5835,4541,-1,4658,6354,6247,12626,4707,6247,5842,12144,12746,4275,5164,23066,5016,5874,11009,11542,15615,6860,8035,6079,703,6679,9128,2113,6864
殿,5258,5687,3367,382,1753,5395,11146,353,1357,1458,408,1502,884,662,4049,2504,662,614,4271,851,2152,2456,5742,-1,387,2347,459,995,1184,319,1421,5073,646,963,3231,5741
交代,5296,2883,2550,3547,5985,7314,5686,6342,3565,3010,-1,3098,7460,3414,5360,3628,3414,3186,5167,5871,4700,4410,3722,-1,10337,4293,-1,4029,6554,3255,3455,3538,6019,3510,3626,10505
覆う,5308,10047,10261,5864,-1,3570,4381,9655,4189,3787,714,3887,1817,3717,10839,3125,3717,3468,10422,1462,-1,-1,1120,-1,1653,5748,499,4749,2220,1082,4380,3306,1323,1473,3730,4659
派手,5318,3322,10856,2520,2285,7690,5722,2108,3109,2791,-1,2874,3014,1929,3785,2203,1929,1792,3647,3041,4963,5076,4596,-1,2294,2315,15474,7672,9071,2299,3270,4686,2756,2299,9905,4022
光景,5328,13446,10916,7392,1084,4598,3944,9261,4578,4077,-1,4178,1562,5856,3925,1145,5856,5469,3783,1147,6304,6556,2359,-1,1641,4467,-1,11856,9893,776,4757,-1,1242,917,12922,5163
同僚,5335,5116,4611,5603,3554,6384,3267,3171,2350,2399,-1,2472,3823,14016,8807,2888,14016,13143,8467,10127,1613,1853,6408,-1,3922,9312,-1,18806,16839,4658,2461,2098,3662,7761,5321,5311
筋,5336,5687,2680,2932,792,4520,4047,3378,3915,2956,-1,3043,2057,3772,1957,1337,3772,3520,1892,2988,3240,3601,752,-1,2109,5123,10444,1164,1298,2452,3964,9581,2450,1916,2885,4902
判定,5339,7460,1530,7528,8309,7305,4296,8415,8073,6764,-1,6929,10606,6760,8269,7962,6760,6324,7956,11331,11998,9981,8107,-1,11325,10125,-1,5766,4632,5521,8276,3902,8024,8346,2078,6804
夜中,5349,2041,12688,4108,1393,6853,4374,3517,3231,2239,-1,2307,3444,4659,3502,1630,4659,4356,3379,4913,2075,2405,4261,-1,3570,4510,-1,12037,11222,4258,3401,-1,3058,2608,23218,7384
知的,5350,11455,5402,19448,7576,6029,3788,16160,10016,6470,2225,6631,7024,18013,10662,5137,18013,16886,10253,13324,4853,5421,12546,-1,7673,16086,-1,9739,11253,9102,9846,-1,6416,7624,5664,6701
根本,5356,6059,5825,13313,1866,6291,6349,7226,16301,9622,-1,9869,4368,9618,10059,3278,9618,9018,9680,4586,8924,8888,1234,23973,7085,15482,-1,3212,3128,4448,6163,-1,3408,2887,5927,4808
動機,5357,11455,6201,3326,1892,6496,4784,2438,4177,3660,-1,3756,3082,8038,7687,2372,8038,7517,7396,6914,2009,2345,10983,16836,3235,7856,-1,10895,9671,7948,4342,-1,3903,4971,8492,3899
瓶,5371,1663,9173,8839,2623,6894,8008,8704,5699,4407,6968,4518,3156,7565,5449,1657,7565,7080,5253,5727,3694,3843,4661,-1,3702,10610,10567,3790,5179,2504,5096,-1,3784,3000,7307,5743
休日,5372,4649,5137,8181,10300,6671,2226,8644,9489,7683,-1,7873,8579,10071,4035,6268,10071,9444,3893,3650,7731,8022,3957,15733,8808,7279,-1,11357,9251,5182,9905,10023,5769,2670,4296,8330
棚,5373,2688,14013,5985,1550,7477,5020,1407,4579,3868,-1,3969,2559,11508,3935,2128,11508,10795,3793,3964,4394,4382,7045,-1,1830,8793,7740,1554,2481,3139,4628,-1,2812,2404,11640,2467
犯人,5375,4649,4022,341,3375,2873,4097,269,558,519,-1,539,602,1641,1648,1641,1641,1524,1590,2217,342,435,6277,20972,628,2239,-1,4127,4227,2769,579,1771,949,1374,4366,7139
背,5378,2125,2810,3890,459,2693,4893,261,2572,2326,1222,2396,676,3424,2625,439,3424,3196,2537,1153,1889,2020,2712,17769,286,4567,-1,1038,1196,835,2307,3992,707,854,4535,5127
死亡,5380,6881,1105,2398,6540,3909,2559,1723,2156,1735,-1,1785,3551,4849,9153,2674,4849,4526,8805,8302,1281,1422,13105,8252,4234,5946,-1,4508,3371,3952,2116,896,4235,5990,1117,6892
商売,5383,2944,10255,3498,1330,6250,4819,2716,2656,2107,-1,2168,1839,4362,6059,1181,4362,4075,5838,6625,3215,3237,7814,-1,2081,4892,-1,2610,2438,2103,2790,2181,2520,4206,10270,4609
所有,5384,6453,1002,11218,2729,2691,2678,9876,5714,2586,-1,2665,3498,3939,7437,2643,3939,3678,7158,12336,1386,1638,3235,16760,5753,8977,-1,2545,2311,2982,2548,3272,3419,4821,1293,4958
非難,5388,16266,3189,12671,2359,7715,5323,9654,3702,3333,-1,3425,3375,21435,17741,2542,21435,20094,17044,7103,2167,2326,13934,-1,3510,13911,-1,3676,2974,4397,3872,-1,3945,4389,5124,4375
究極,5390,8120,10635,2134,11815,11847,6249,7085,4143,3695,-1,3793,11118,2715,6260,7394,2715,2525,6031,5489,6488,6439,4271,-1,11550,4317,-1,15560,16578,6977,4331,1634,7450,6650,6969,3920
他者,5392,20704,9445,17794,-1,7001,4498,15137,12279,10444,-1,10708,7161,9338,12277,6905,9338,8752,11808,3584,14932,14867,10468,-1,5777,9390,-1,9367,9684,3808,12710,7323,4487,4618,9185,4767
地位,5393,20704,1561,5678,1737,3640,4249,3724,4789,4229,2832,4339,2668,5552,11100,2045,5552,5187,10675,7523,3947,3965,11259,22729,2613,1949,1965,977,812,2240,4843,-1,3027,6033,2335,6434
逆転,5394,5687,3765,3033,12442,10638,6869,6853,5208,4157,-1,4261,8249,3252,4123,6066,3252,3034,3975,6017,9103,10198,4970,-1,8941,4854,-1,17339,14535,5392,5440,3064,6828,4400,4226,5776
自覚,5404,8120,10848,5210,1637,6527,2908,4648,5099,4334,-1,4444,3757,4738,2333,2736,4738,4430,2261,1644,7123,6797,1632,-1,3927,3516,-1,9856,9600,1822,5325,-1,2120,1331,9163,4513
放つ,5405,13446,7461,1442,-1,4193,4597,5387,1556,2385,657,2458,1071,1203,2393,894,1203,1118,2317,759,-1,-1,1884,-1,2140,2076,5188,3133,2995,330,1634,991,905,984,2179,3613
順調,5408,3322,6657,3340,7924,6336,3801,2856,1540,1485,2271,1529,7127,4496,4264,5294,4496,4202,4111,4670,2190,2315,5208,-1,7227,3064,-1,14196,11009,2285,1623,2079,5143,3127,9509,8884
発音,5416,3704,3521,17057,4632,9699,4657,16441,6886,5989,-1,6141,7160,20414,12873,5340,20414,19133,12379,11906,8485,7966,9672,6215,7275,17071,-1,2960,2888,9214,7171,4218,7029,8292,3667,5242
び,5421,3599,8193,957,103,6426,22826,1727,1120,2110,2374,2605,879,2103,918,983,7697,7199,3271,1010,973,1000,6143,7152,979,2436,-1,1758,1749,1575,948,2788,4716,1429,6216,5498
真理,5423,11455,7386,3828,2920,8741,7834,4769,7463,9215,-1,9452,5480,6231,9715,4602,6231,5827,9348,7034,16355,15684,17728,12094,5687,9869,-1,2200,2592,9142,7647,3070,3689,6651,6261,9509
旗,5430,3704,2734,5856,2025,10309,10749,3962,4982,5022,2958,5147,2916,7197,16314,2858,7197,6740,15670,7510,4221,4527,17746,12062,1859,8745,9142,1834,2071,5612,5011,4811,3970,8021,1867,2538
現,5432,6059,360,5823,131,4755,4213,8426,6172,4974,1070,5099,1783,3099,4495,2178,3099,2890,4333,5700,3494,3281,9109,17,2748,7577,10226,1841,1205,2541,5588,3380,3188,4736,284,3823
幽霊,5433,7460,9966,2152,2540,12558,9843,2356,2299,2074,-1,2134,2384,2455,1952,2239,2455,2279,1887,2755,2148,1979,5286,18561,2551,4583,20376,10756,10895,4089,2421,-1,2130,1985,5894,4245
形態,5439,8120,1026,10306,4349,3705,3556,19185,16565,13294,-1,13640,7149,4426,12309,5168,4426,4137,11838,12391,10409,10538,13487,337,7727,10031,-1,1651,1754,4813,16913,2249,7083,9562,1247,5777
振動,5441,7460,4617,5185,8811,8685,6873,2732,5556,7368,-1,7548,6866,7154,2817,4312,7154,6700,2720,4728,6792,6677,1697,19333,7100,6854,24050,2642,2915,4057,5791,3391,4293,3558,6137,4087
なつ,5442,583,14083,19309,350,1431,725,1015,4748,7701,-1,1566,4050,553,401,477,2270,2106,381,9324,19590,21632,2345,21369,723,12660,7657,2420,5935,2897,4952,8947,2813,935,9325,1084
名称,5448,8967,446,24499,4205,4625,2996,23744,18964,13845,-1,14210,8638,18723,13636,6411,18723,17551,13105,15061,15522,15432,9035,376,9205,19906,-1,2004,647,5489,18558,1402,7151,8057,257,5688
項,5450,61,1536,22227,4657,722,1655,19319,15971,12794,93,13127,7116,9750,9333,4252,21979,20605,8978,13539,14090,14546,13966,19989,6603,20259,137,4906,4714,14875,14238,5393,7431,6569,1234,7207
侵入,5451,11455,3162,2718,4024,6945,4380,3525,2204,1499,-1,1544,2938,1238,4021,2201,1238,1151,3879,3046,928,1058,3294,-1,3697,2977,-1,3781,3605,1645,2300,596,2272,2073,4011,4650
水平,5457,13446,4845,22774,8794,9442,10358,23897,17486,11296,-1,11589,5968,3699,17411,4428,3699,3451,16728,14212,9179,10096,14658,-1,11329,20951,-1,3869,4355,7788,16004,-1,6204,7173,5907,4051
来,5463,6059,1045,2235,20,12139,8743,2752,2469,8540,1696,8759,3950,9511,2253,3930,9511,8916,2182,7711,74,86,4283,-1,3323,1084,-1,2404,2338,17155,333,2501,4775,11873,5483,10634
庭,5466,1967,6161,2998,426,2535,2760,3383,1704,1686,7860,1735,867,4029,3427,703,4029,3763,3305,2798,2462,2687,6079,24776,946,4168,9560,1296,1384,2053,1685,-1,1354,2559,5106,4170
時刻,5467,13446,4205,3409,1400,7234,3691,2730,6484,4143,-1,4246,1818,8233,8779,1354,8233,7700,8440,3777,3214,3693,9719,13005,2178,7555,-1,2546,2218,4048,6646,-1,2573,2759,3781,8014
老人,5469,3170,5472,4252,763,2332,3033,4203,3429,3346,-1,3438,623,4868,3360,692,4868,4543,3239,3432,2535,2545,8754,19867,633,5744,-1,2625,2363,1743,3381,3709,1111,3678,3982,5694
泡,5473,1945,17367,7044,2084,11945,7216,9579,6047,5650,14704,5795,4618,11445,9631,3404,11445,10735,9266,5002,7005,7275,1520,-1,4849,4475,1497,5948,7313,4466,5207,-1,4694,3359,11598,6186
家具,5474,4880,8124,12907,4977,8753,2788,8773,4719,4112,-1,4213,4683,18599,11659,3520,18599,17433,11210,12193,5729,5593,7219,8192,5051,13849,3678,4345,4711,4700,4866,-1,6013,8235,9350,3599
力強い,5481,11455,18080,9787,-1,8858,6395,13360,6811,5924,1796,6074,5072,9497,8200,3883,9497,8903,7887,2924,-1,-1,2287,-1,5149,7995,-1,9169,8060,2579,7095,-1,2941,2233,14354,5960
動向,5482,4649,6155,16029,12662,4161,4204,18717,15327,12934,3359,13270,15399,10192,12353,11563,10192,9556,11882,11841,13550,14095,7089,-1,16322,12466,2192,12019,8448,5984,15777,2023,9926,8225,7571,9121
感性,5487,13446,18081,17819,9972,10044,5505,17945,15132,12766,-1,13098,13683,22890,11439,10413,22890,21456,10998,7851,22339,20412,11733,-1,14229,17205,20527,14593,18009,9725,15052,-1,9519,6920,18797,5913
貧困,5494,10047,5409,20337,5843,12493,5933,16816,9297,6681,-1,6845,14106,18503,20942,10600,18503,17346,20127,20899,9491,10376,19813,14155,15242,21921,-1,12464,10126,12774,9626,-1,12415,15715,7267,7020
まい,5502,7460,9862,965,1250,2100,5908,3489,1507,1405,242,1446,396,771,1585,243,771,713,1531,983,2049,2033,1343,5380,3119,6573,386,486,1192,536,1578,1815,691,974,6403,9425
興奮,5503,6453,10370,4131,1701,5721,3221,4173,1638,1497,-1,1542,1637,3941,3885,1102,3941,3680,3744,700,1631,1787,87,-1,1811,3500,-1,4396,4599,1558,1703,1629,1346,542,10438,5528
広める,5510,6453,17693,10746,-1,15255,5834,10584,7404,6408,4119,6568,23094,13744,18057,13422,13744,12887,17354,12331,-1,-1,14467,-1,17246,9651,-1,8151,7758,4580,7740,-1,11152,7746,11263,4322
料,5514,1267,1824,8302,3131,993,2622,6445,9236,2136,1351,2200,3692,3895,4581,2596,3895,3638,4417,16203,3015,3169,7754,2844,7997,9692,5584,2484,2783,1874,7116,7869,3215,3636,2398,5188
ふかい,5515,2090,2505,1121,1760,1070,737,1498,918,20709,216,772,5901,1081,1698,263,1081,1003,22481,20960,4531,4801,181,-1,453,1324,6471,6454,5017,420,863,725,14610,334,1227,826
源,5520,6453,1568,2409,1641,6850,7555,5145,4135,3371,2269,3463,1020,6602,10206,3760,6602,6176,9822,6762,2120,2310,4713,5319,5018,6127,18344,117,447,4490,3565,2523,2704,6445,1288,6228
告白,5521,5383,5904,2698,2699,7858,3849,2012,1912,1839,-1,1892,3407,3971,1279,2608,3971,3709,1233,1414,2672,2552,1761,10341,3507,3525,-1,15767,13048,3456,1989,9437,2189,1086,4369,5420
直,5527,6059,2953,3704,124,11874,12651,1811,4822,9829,5294,2123,3529,2656,5571,1555,10582,9924,5504,2415,1144,1253,4809,11459,3979,4761,4957,1702,2320,6518,2543,6480,3125,4622,1634,6917
祭,5528,1367,791,5632,1420,5682,4532,10782,6953,2328,1456,2398,2981,2257,519,3283,2257,2094,497,2123,2943,3350,15394,15173,4923,7632,8144,790,1480,2606,6770,-1,2119,1051,688,3741
体操,5529,2246,5439,10233,6048,8530,5059,11969,10251,6441,-1,6601,10262,7836,4523,7428,7836,7327,4361,14499,8837,9991,4267,10425,15543,12151,3696,7116,7651,10685,10363,-1,8115,4288,5341,5676
違法,5531,13446,5049,8011,-1,7757,3708,4655,3295,2519,-1,2596,18047,12381,14732,13366,12381,11609,14148,15260,1936,2236,11446,-1,8407,13236,23089,13702,10024,9080,3444,6844,10677,11093,6449,6975
蓄積,5534,8967,6605,14239,7136,8271,3637,20540,15500,13144,-1,13485,12465,8216,19002,9294,8216,7684,18260,9567,14367,14576,4098,-1,12911,10384,-1,8178,7333,6012,16041,2666,9113,7338,9009,8221
反,5537,10047,1431,9639,627,6554,7200,163,6148,3797,1433,3897,4107,5056,18493,2587,5056,4716,17776,10413,2104,2311,9880,17571,508,10000,-1,2012,2437,6048,2664,-1,3933,6908,1928,4023
任命,5540,7460,1384,11159,10039,10303,10271,13415,8700,7206,-1,7383,9757,8657,13056,7216,8657,8102,12552,19137,7407,7357,14741,-1,10181,10791,-1,5317,5277,7290,8836,-1,10333,12387,2412,10060
嫁,5545,1267,15612,2047,1256,6150,2180,1777,3781,2607,-1,2686,2622,2677,2215,1826,2677,2490,2144,5552,5001,5377,4037,-1,3487,5054,19980,3346,3209,2324,3467,-1,2795,2591,7691,5648
かけ,5553,16266,262,7507,330,20185,14510,18596,4868,8344,-1,3769,4576,2710,6544,8690,13108,12284,14574,8854,349,393,9492,-1,16474,2824,-1,3988,3355,4923,5078,6879,15522,5719,12040,7960
過剰,5554,10047,5305,14557,10226,7065,3349,12033,10175,4625,-1,4743,8582,11582,6198,6295,11582,10864,5970,6620,3769,4389,6156,-1,11120,11676,-1,11296,9020,3670,10571,-1,5547,3646,6783,4115
会計,5559,1726,3731,14928,9340,2862,2817,11870,10054,4530,-1,4647,12426,16330,5756,8679,16330,15300,5548,5686,4029,3936,11386,12608,17454,17479,-1,7230,4896,8348,10455,-1,7060,5717,3851,7197
やむ,5569,5116,14666,2198,-1,3571,4189,5655,3430,4259,826,4369,2950,3513,3030,2215,3513,3278,2923,3372,-1,-1,4840,-1,5530,3997,1300,2353,2772,2998,3615,7368,3229,2327,5069,3549
たまご,5574,942,3326,2009,2537,2926,3239,2400,1416,11426,4854,1462,2821,1875,2158,1892,1875,1742,16668,3665,1998,2122,1149,6471,3285,15721,6772,617,714,1643,1445,5347,3275,2451,3210,2238
やさしい,5575,933,21328,4663,-1,1569,994,700,10971,9581,430,681,1471,837,536,1720,8143,7614,9409,4198,-1,-1,1079,-1,834,9962,1325,6029,5455,512,11377,2422,2644,216,8231,8481
つる,5580,8120,12670,1175,2130,17483,16912,893,1659,9471,9207,4885,2768,14769,6437,3639,10173,9537,2183,1981,8117,9317,6374,13684,15367,1145,926,793,904,2300,1780,10059,4258,16187,6587,2733
いいえ,5585,2883,7885,884,761,5443,8787,798,447,434,-1,451,1257,1589,1105,906,1589,1477,1065,1652,244,277,9423,13135,1329,1049,-1,7235,6788,3050,467,246,1866,3682,9717,8259
負う,5591,11455,8343,3531,-1,3437,1871,344,3170,2863,1092,2948,3015,2529,6103,2516,2529,2350,5882,3451,3540,3519,3669,2932,1001,4433,1001,2688,2757,1646,3318,3836,2664,2378,2908,5805
発射,5593,13446,2057,1772,9520,12066,7802,7320,1707,2193,-1,2258,4455,4881,7097,3735,4881,4555,6830,8070,1722,1973,1052,-1,4637,3871,-1,5545,4464,4187,1792,1082,3908,5618,1787,3512
軒,5602,1447,3020,3466,1092,5586,4132,4273,5194,4534,803,4651,1726,8636,7506,1266,8636,8082,7226,7282,5337,5701,19875,3133,4017,9816,2164,2145,1934,4537,5412,9383,2335,6431,3673,7324
評判,5608,3026,4836,3577,998,5932,1729,2996,3694,3126,-1,3215,2690,5649,4268,2042,5649,5276,4115,6307,3390,3754,4672,15236,3225,4382,-1,3630,2709,3321,3860,2150,3340,3954,6063,3140
青春,5615,6881,5041,3335,3342,12065,6059,5587,7580,6054,-1,6207,5630,2991,1735,4192,2991,2788,1676,4144,9570,10906,9486,6917,6153,4201,-1,7210,5252,11220,7405,-1,6018,3124,2497,10016
めぐる,5621,6881,5983,6746,-1,3358,3102,3872,7606,11402,1064,5693,3578,3384,7019,3037,12945,12136,8106,7367,-1,-1,2472,-1,1360,11385,2059,2127,2122,2412,7924,1966,4207,2329,3355,4147
族,5624,7460,760,2720,5124,6425,10111,5407,1901,1948,1148,2003,2119,1323,8324,3115,1323,1231,8010,8330,3415,3333,4590,20357,2625,5817,7677,1537,1903,314,1870,-1,2242,11117,703,6794
うつ,5627,560,21724,470,6732,1018,12756,1098,369,9239,224,469,1558,792,1280,2644,12250,11488,8282,238,6525,6832,1179,-1,2108,5067,1387,1376,1402,538,390,9087,4866,608,8756,3906
神話,5628,20704,2482,9900,6041,8791,6449,23676,7413,5568,-1,5706,4738,10741,14489,3862,10741,10075,13913,6053,5427,5849,18923,2632,5662,9747,-1,2930,3796,4169,7686,9995,4599,6533,2638,5230
水道,5635,5116,4996,14075,4580,5999,5392,14991,11999,7888,-1,8083,8513,16047,8788,6810,16047,15038,8449,11517,7911,8152,16017,11718,12656,14791,-1,6663,5762,11652,12144,-1,8895,6397,5589,3869
下る,5640,2636,12407,6225,-1,3890,5700,1924,5845,5024,759,2069,1967,1124,2046,2060,5179,4830,6446,5184,-1,-1,5507,-1,1150,6580,734,4604,5049,2439,6089,1358,2903,1680,6699,5843
まわる,5643,476,9834,5567,-1,1538,12962,1332,13745,13491,306,1119,865,1230,1025,1427,9153,8572,7833,3957,-1,-1,821,-1,657,11789,1327,2214,2070,619,14219,2589,2804,577,12814,5515
冗談,5649,3026,13492,852,1230,5750,6142,1114,542,526,-1,547,1309,841,849,876,841,777,818,697,590,613,814,-1,1620,1036,14527,7927,7747,1206,565,2058,1309,510,12668,4611
野郎,5655,2246,17536,520,1705,9646,10247,407,466,378,-1,394,1975,234,1198,1442,234,217,1154,2187,442,495,815,-1,799,1269,5367,9124,8553,1900,488,2675,2280,1542,9968,6822
傘,5656,3966,9543,3396,2353,8551,5577,1780,6133,5400,6465,5532,3509,5905,2136,2780,6658,6229,2065,3335,7365,7416,3978,-1,2870,5720,5826,2360,3082,7848,6328,-1,3341,2839,9345,7211
林,5658,11455,1541,3275,938,5720,9253,2481,3672,8568,1753,8787,1565,11590,3226,2207,11590,10872,3113,11624,8957,9519,8204,2000,1953,8519,19517,1066,738,6693,2326,-1,2070,10960,1006,5133
幻,5664,10047,8173,1943,2542,11739,9285,3969,3178,3828,-1,3929,2866,1759,3904,2297,1759,1633,3763,2408,7456,7408,7905,-1,3057,3304,10351,7307,7703,3633,3172,3986,3844,2547,3407,3210
読書,5667,6453,7310,14507,2753,9680,3438,11853,6787,5026,-1,5151,6760,16627,4924,4911,16627,15572,4747,5241,6282,6627,5895,3917,7573,11956,-1,6965,5015,8399,7067,8908,5026,4205,7441,3055
対抗,5668,10047,1729,4088,4761,6834,5838,8487,5207,4220,-1,4329,5057,3392,5090,3458,3392,3166,4904,4810,4456,4595,8448,-1,5811,3607,-1,4001,4322,2436,5430,5391,4066,3282,1979,4862
すし,5672,1086,11502,6039,16701,9816,4572,3268,12820,13067,-1,6131,18303,7577,5433,8236,18202,17063,9894,10712,13356,14126,10446,20005,8771,12647,6879,10289,6313,12988,13286,-1,23701,7924,7325,1350
帰国,5678,10047,1369,6478,5206,6310,3867,5144,4007,3498,-1,3592,3672,18222,8395,2842,18222,17080,8081,15331,6150,6125,23843,6891,3820,9475,-1,3904,3765,9375,4183,-1,4455,10769,2175,8848
当,5679,20704,819,3666,174,10454,524,5947,4411,7014,2953,7187,4214,8893,14477,2055,8893,8329,9229,4449,6275,6830,2126,6350,5567,3944,891,2141,2536,4571,1660,970,3467,4529,907,3809
英雄,5683,5383,3762,2936,3044,12551,7905,5317,2507,2300,-1,2370,3481,2341,7296,2766,2341,2173,7021,2511,1579,1702,5765,7202,4027,4057,-1,4597,4856,1237,2474,9694,2944,4435,2441,3427
定着,5688,4649,2794,17892,14540,7422,3998,24388,17926,15050,-1,15442,11564,10297,12766,8744,10297,9653,12277,15327,14846,23381,15319,-1,12100,14873,-1,10463,6873,8940,18429,-1,11159,9992,4141,5944
反射,5689,4649,5152,10042,3137,7398,6781,14928,9245,5696,-1,5841,2696,4146,6508,2007,4146,3873,6267,5473,7057,7481,5717,-1,6199,9534,-1,4383,4268,2019,9475,-1,2000,1801,5930,4221
ねがう,5691,331,14685,8815,-1,839,193,960,1419,13949,388,228,8305,335,248,374,21685,20336,18027,20084,-1,-1,3080,-1,1177,1590,7206,12529,15995,304,1486,9590,10679,215,7190,3668
女優,5696,7460,991,3318,4193,8464,2592,2593,2910,2496,-1,2573,4573,9972,6397,4088,9972,9352,6160,12386,5033,4690,7748,554,4925,9053,-1,12971,9787,15772,3066,-1,5530,8219,713,4439
欲,5701,3966,19888,5707,476,12426,6496,5632,4906,4930,-1,5055,4183,5853,4748,2958,5853,5466,4576,3356,4747,4807,2383,13452,6114,5730,125,3156,2149,3635,4690,3053,3503,3007,12122,7255
意志,5702,13446,6564,2795,1267,4247,3958,5227,3294,2859,-1,2944,1718,1324,4694,1295,1324,1232,4523,1646,2767,2879,2513,-1,2005,2601,6531,2734,2226,2211,3383,3127,1688,1543,6733,9242
警報,5704,10047,7598,5130,12834,13249,8254,7346,4268,3618,-1,3713,7999,7611,13039,5761,7611,7122,12536,13532,2403,2440,22548,22377,10870,7024,-1,18590,10378,11015,4447,-1,9494,9927,9282,11126
偽物,5709,11455,24198,4347,12894,14799,8330,3464,4115,3726,-1,3826,11808,5182,7697,8183,5182,4832,7406,6422,3804,3795,2711,-1,8004,5084,14551,18720,19645,4195,4301,-1,8050,4215,23494,3557
手入れ,5715,4252,22226,9167,-1,11402,2470,9154,7517,6527,-1,6689,6177,9051,11138,4549,9051,8476,10710,6685,6310,6912,3205,-1,6136,8163,-1,15495,10981,3925,7830,-1,6172,4636,23173,3455
帯,5725,2422,1057,9491,570,5065,7824,10410,8313,6336,1713,6494,2053,9743,7033,1767,9743,9135,6769,8527,7892,8433,5218,-1,2708,9160,17913,586,668,3658,8646,3177,2466,3520,960,5175
惑星,5735,16266,1059,2705,21697,11464,7050,7055,2898,2278,-1,2348,3081,4562,8338,8014,4562,4268,8024,11291,1532,1534,15413,7986,3192,7829,-1,5942,5196,8086,3046,-1,3777,12039,2055,3783
振り,5742,816,4599,8052,-1,1911,1958,2691,10364,10069,304,607,2907,550,549,1191,6639,6211,9087,2897,3353,3372,1915,-1,1240,1580,1538,3336,6588,528,10784,5568,3077,491,5804,4716
一杯,5745,233,14232,9398,673,2592,1211,956,7909,4225,859,1382,6153,1476,853,606,5672,5298,3296,11550,1138,1235,1191,-1,1368,699,286,20267,4131,1064,8144,7737,1650,371,7067,13098
