word,combined_rank,small_talk_rank,consultation_rank,meeting_rank,class_rank,outdoors_rank,school_rank,transportation_rank,public_commercial_rank,home_rank,indoors_rank,workplace_rank,male_rank,female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
燃える,2636,3547,1352,7639,1001,2405,4014,2712,3860,2447,1180,5541,2691,2534,18360,1574,-1,5231,6645,2445,1988,1962,817,2017,1459,1535,2741,1289,1535,1424,2649,2497,-1,-1,2792,-1,1345,2072,14418,3609,3248,2383,2088,8448,2267,1974,5803,2897,3217
厚い,2688,3914,1574,2149,1259,2405,2391,4667,2435,3728,2059,2677,4277,1986,10939,7183,-1,5023,3567,9207,5732,4853,729,4978,2435,7448,1549,1579,7448,6967,6083,7534,-1,-1,5107,-1,2860,7429,3191,1564,1446,3472,5769,10019,3306,3276,4241,5662,4735
景色,2688,1997,7212,7639,2876,698,4014,1428,3224,8594,2907,2095,2575,2743,15198,3871,1222,6605,2407,3737,4039,3531,-1,3626,3874,5138,1902,2548,5138,4792,1838,2807,6556,6725,3583,-1,3810,2989,21353,4765,4516,2354,4193,3898,2626,2163,16678,2769,2633
全,2688,2825,5421,1587,1001,4170,1362,1168,2989,2261,6998,2677,2575,2743,234,1451,133,1649,1280,2245,1325,1171,598,1206,1256,884,1758,855,884,820,1698,2852,909,1001,2574,13186,2165,1619,6976,1405,1284,1526,1136,651,1565,1842,198,1306,1273
棚,2688,2572,3701,1910,2876,4170,4014,4667,1808,6377,3399,2095,3722,2117,14013,5985,1550,7477,5020,1407,4579,3868,-1,3969,2559,11508,3935,2128,11508,10795,3793,3964,4394,4382,7045,-1,1830,8793,7740,1554,2481,3139,4628,-1,2812,2404,11640,2467,5373
直接,2688,3730,2034,1342,2876,4170,1118,2712,2989,2939,2907,2443,2395,3058,898,1629,932,1501,798,1650,1722,1780,923,1833,1570,1728,2546,1089,1728,1602,2461,1464,1378,1458,468,13879,1714,1373,19391,1081,918,1163,1608,983,1214,1198,1340,1296,1206
出会う,2688,2107,4421,7639,2876,2405,4014,1428,2798,5138,2276,2095,3974,2047,6197,1059,-1,2416,673,859,1208,1209,710,1246,1827,785,1454,1177,785,725,1403,1594,-1,-1,2342,-1,1533,1027,8482,6644,6780,1067,1278,1707,1387,1005,2018,3286,1766
膝,2688,3547,1743,7639,548,2405,4014,1896,1889,3728,3399,3327,5523,1820,7696,8492,577,3144,3559,5769,6456,5916,-1,5647,968,8296,4584,476,8296,7761,4420,1263,3161,3328,749,-1,993,7672,3414,2615,3100,1192,6362,-1,995,1010,6319,6616,3312
変化,2688,3390,2617,1910,722,1688,759,4667,2620,4264,6998,2281,2238,3401,678,2043,913,900,550,2371,1460,1371,-1,1411,1332,1059,2735,957,1059,982,2643,1401,1745,1858,1224,21040,1371,2041,10912,542,322,852,1529,850,1005,1091,936,1199,698
床,2688,3730,2179,1587,1001,4170,1705,4667,3517,1727,3399,2677,2315,3234,3843,4493,442,2383,3175,2450,2005,1938,11065,1993,628,4006,2955,411,4006,3742,2851,1246,1733,1901,842,19791,621,4020,7213,959,1094,996,1936,-1,663,909,2127,2675,2190
相,2751,2276,4421,3549,2876,4170,4014,1896,2435,2692,3399,2677,2822,2636,1032,5663,416,2829,3894,2194,7921,1919,494,1973,1528,967,638,676,967,899,611,5259,3657,3414,9774,14894,1037,7756,8373,770,685,870,2223,5338,871,653,2066,6792,3452
扱う,2751,3730,1743,4754,627,2405,2391,4667,2173,3262,5139,2281,3293,2356,2619,3180,-1,2325,1340,1892,2302,2064,905,2124,2426,3317,4756,2182,3317,3095,4584,2480,-1,-1,1073,-1,1569,2577,8222,1565,1233,1072,2426,1369,1968,1602,1353,1471,2276
鏡,2751,3914,1418,2913,1733,4170,2391,4667,3517,2939,1238,4541,5029,1931,1902,2012,1188,4437,4361,3443,2115,2307,1282,2377,1346,1963,427,911,1963,1823,2553,2256,2138,2024,1893,11762,1589,3978,9011,484,461,2770,2190,3829,1237,2242,2527,5286,1982
重なる,2751,2722,2034,4754,2876,2405,4014,4667,2308,2939,3399,2443,3486,2267,12312,6676,-1,5235,3844,5544,8554,7240,1384,7417,3435,4939,5534,2637,4939,4606,5336,2890,-1,-1,3605,-1,3228,5447,13064,3482,3127,3170,8910,-1,2701,2097,6365,4186,3737
観,2751,3142,2894,1459,2876,1688,2391,4667,2620,4264,6998,1622,2970,2534,1930,8727,1012,3557,8101,9840,8838,4393,1440,4503,3151,8095,4152,1883,8095,7571,4003,11775,2007,2001,10830,4310,4846,24459,2799,2624,1605,6615,9206,-1,2435,6225,2151,4669,7147
釘,2751,13258,803,7639,2876,4170,4014,2712,16460,1401,1238,11750,3293,2356,16586,9587,2277,13391,12644,12739,12095,10673,-1,10948,4277,6355,11643,2494,6355,5942,11194,6691,6054,6924,11739,-1,6775,20519,15019,3377,4812,4491,12233,5404,6147,4723,15561,8927,7974
散々,2751,2486,5421,2913,1001,2405,4014,2712,2069,2939,2907,3839,3486,2267,23114,5765,-1,11659,7758,2706,7478,9566,1287,6627,10874,4357,5044,2446,7537,7052,8614,4474,8931,8874,4681,-1,3554,3690,1407,9344,13908,3388,7780,2682,5458,2429,18357,3237,6736
水分,2751,2486,2363,7639,2876,4170,4014,2712,2069,5138,2276,2677,7239,1766,9091,10882,13479,5789,1862,9848,8220,6484,-1,6645,14779,6829,5901,11063,6829,6387,5686,10311,9908,10416,4533,-1,15657,9720,18030,3251,2945,4875,8315,-1,9798,6247,9939,6693,3115
未来,2751,2348,7212,2149,2876,2405,4014,1896,2308,2447,11052,2443,2075,4107,2385,569,1801,3345,1205,882,718,740,-1,770,2093,612,823,1455,612,568,793,1084,744,847,3509,4348,2209,916,7470,4567,3256,1321,727,1385,1185,945,1595,639,798
鍵,2809,2486,3237,3549,2876,2405,4014,2712,2435,1819,6998,3839,6269,1876,4961,1056,1723,3224,2265,1155,923,965,-1,998,1117,1119,1418,789,1119,1038,1368,1116,729,790,1506,14128,1519,1926,11830,6181,6006,1904,973,643,1315,819,4145,2571,2003
掻く,2809,2276,3701,7639,2876,4170,4014,1896,2798,2692,1876,4541,3486,2356,7364,1712,-1,3625,3814,8845,1290,1819,512,1872,3345,2859,3008,660,2859,2664,11632,3090,16032,15482,3428,10698,4280,7927,745,2671,7279,1486,1363,3620,5548,1158,5304,15059,19596
隠す,2809,2722,3237,2149,2876,2405,1705,2712,2798,2447,4109,2976,2822,2743,13040,655,-1,2223,1902,669,567,528,380,549,765,625,1129,633,625,580,1088,625,-1,-1,630,-1,749,851,5233,1897,1473,442,596,1357,596,421,2933,1356,1804
絡む,2809,3547,1418,4754,2876,904,2391,4667,3224,3262,4109,2281,2144,4107,18200,4619,-1,6019,5526,2081,4791,4366,1564,4476,7197,4213,3512,4084,4213,3938,3389,2017,-1,-1,1302,-1,1971,3807,4147,5706,21971,2336,5007,-1,3644,1499,7259,3466,3827
楽器,2809,2209,11364,2913,2876,4170,412,4667,4862,2261,5139,7431,2395,3401,2064,9601,5167,8709,3261,9049,6696,5351,9201,5482,6834,12169,4556,4787,12169,11412,4392,5363,6078,7218,11046,8674,6837,10285,24353,1975,2186,8180,6963,-1,5935,6262,2584,1886,4223
器用,2809,2209,5421,7639,1733,4170,1362,2712,2989,1819,3399,5541,4277,2117,17352,8022,2863,14638,11712,8690,9611,5382,649,5514,6362,3970,2651,1362,3970,3708,2562,4078,8165,7389,4509,-1,5958,6099,10403,18366,15292,2070,9969,-1,3348,1883,16742,10475,10464
限,2809,3390,1885,2149,2876,2405,1118,4667,2435,3728,5139,2443,2395,3401,5021,21853,170,5420,17286,12020,16140,4331,1501,4441,17198,3828,4029,2774,3828,3573,3887,13394,1479,1596,13515,-1,15274,2889,485,10263,9550,1721,11485,4528,2922,2365,12566,16410,12277
過ごす,2809,2418,2894,7639,2876,1688,2391,4667,2173,3262,4109,2976,2970,2636,6462,2369,-1,1847,435,1695,1083,1063,646,1097,2121,2865,1305,1439,2865,2670,1259,1163,-1,-1,1377,-1,1574,1588,3217,4149,3575,1042,1150,1763,1272,759,3072,2973,1624
肌,2809,2919,2363,7639,833,4170,4014,2712,1619,5138,5139,3327,5029,1986,9116,3967,1175,2604,292,3336,2825,2605,-1,2684,1447,3674,3606,984,3674,3426,3478,773,3939,3626,610,-1,1424,3508,10038,2252,2358,1219,2766,9498,1013,627,6221,5559,1099
晩,2809,2647,2617,4754,1733,4170,4014,4667,2989,3262,1731,2677,2822,2743,9145,2784,321,5430,4661,3621,1930,1566,1530,1612,899,4055,3062,683,4055,3788,2955,3269,1173,1371,4883,21739,1268,5890,3796,4055,3549,3023,2028,8165,1727,2266,9449,5561,5168
含む,2809,3730,2363,1716,1001,4170,4014,4667,2620,5138,2540,1808,2238,3849,463,4892,-1,574,373,4731,3372,3004,686,3092,1858,4644,5992,1730,4644,4341,5774,1801,-1,-1,1099,-1,1522,4683,6797,338,218,1271,3538,1881,1171,1454,349,1567,964
真似,2809,2418,4421,3549,1733,2405,2391,1896,3517,2261,2540,3327,2970,2636,11838,4568,1091,7439,4266,5824,8235,6543,-1,1179,2654,2234,2445,1201,3601,3360,6874,1927,3262,3399,2412,-1,11995,2542,2029,18053,15396,1554,8564,2240,2218,1244,16319,3582,3760
寮,2809,2647,2179,7639,2876,4170,4014,4667,5635,1229,6998,2677,2395,3401,4658,5954,6525,11860,7271,4787,5912,4506,-1,4622,4355,3553,3777,5133,3553,3316,3640,1179,7416,6465,11063,19428,4770,8191,5584,2057,3110,3154,6154,-1,3200,992,3898,16260,13406
一体,2883,3264,3701,1342,2876,4170,4014,2712,3517,3262,4109,1622,2480,3401,3180,499,611,1473,1457,668,439,497,287,515,1313,486,815,575,486,447,785,812,484,548,1286,-1,1476,682,417,4861,3992,489,459,240,957,415,4611,1304,947
切っ掛け,2883,2418,7212,2913,1733,2405,4014,2712,2989,4264,1876,2677,3486,2450,22000,2979,-1,3123,1477,2933,3650,3280,-1,3370,3558,4141,2408,2570,4141,3869,2332,16699,5680,5436,11430,-1,4429,2687,818,7163,4764,2867,3849,-1,2587,2180,21957,1823,57867
質,2883,2162,7212,7639,2876,4170,4014,4667,2620,2091,2276,5541,4277,2188,1256,7751,1512,3815,1592,7529,5264,4153,1227,4257,3910,5911,4981,1727,5911,5523,5394,4634,2805,3139,3370,17457,4465,7706,11832,1147,1302,2586,5460,-1,2256,3544,2709,1846,2783
滝,2883,2825,2034,7639,2876,2405,4014,4667,5635,1190,2907,11750,2970,2743,3878,3889,2407,8192,5144,8728,6350,6145,-1,4883,2786,3869,3581,2586,3869,3613,10278,3728,7548,8300,9168,15420,3243,8423,6485,3462,2715,6099,6796,4894,4948,8032,3509,1528,4687
旅,2883,2486,11364,1910,2876,4170,4014,2712,1980,13585,2907,2281,3293,2534,1933,1089,776,2174,1251,1808,1029,1001,-1,1034,1107,963,1358,792,963,895,1311,2984,1270,1306,2024,11708,1021,2096,864,1485,1442,977,1046,1747,1269,2505,1137,1475,1892
閉じる,2883,3547,2034,2451,1259,4170,4014,4667,2798,1940,5139,2677,2822,2912,16462,3731,-1,3032,3273,4080,2046,1973,555,2029,1159,2927,2840,764,2927,2728,2742,829,-1,-1,413,-1,1515,3891,7489,4061,3693,1187,2146,3192,903,644,6828,3043,2449
派,2883,2486,5421,2913,1733,4170,4014,4667,2798,3728,1731,2976,3293,2534,359,3367,1936,2037,3376,2964,2713,1637,717,1683,1453,3081,2857,1404,3081,2874,2758,3428,2692,2888,5452,1,2057,3635,2,436,634,1448,2265,2638,1430,2551,481,2322,2684
激しい,2883,3028,3237,2149,1259,2405,1705,2712,2173,5138,4109,2677,2691,3058,2789,2142,-1,1548,2169,2938,1885,1892,385,1946,937,2193,3039,972,2193,2035,2932,506,-1,-1,124,-1,724,2183,4985,1023,853,1162,1990,1386,729,363,2082,2687,2537
骨,2883,2722,2363,4754,2876,2405,4014,2712,2798,2692,2907,2976,3136,2636,2548,1983,608,3750,2991,2531,1329,1751,2067,1801,1327,1253,3744,895,1253,1166,3610,2365,900,1075,2845,12275,1832,3301,19741,880,880,1349,1345,2863,1612,2113,2881,4323,2779
理想,2883,3390,2894,1587,1733,4170,1362,2712,4323,2447,3399,2281,2315,3849,4327,2764,1815,4411,1859,2563,2764,2021,-1,2080,3206,2801,3319,2395,2801,2609,3199,2868,3256,3239,2071,-1,4144,2809,12813,5052,4974,2756,2853,5210,2368,2129,5275,2564,2803
輪,2883,2919,2179,3549,2876,4170,2391,4667,4862,2091,1313,7431,3136,2636,2492,2816,1354,6222,5415,9745,3985,5591,1751,5729,1698,1512,7233,1414,1512,1401,6959,3483,7055,6836,5998,7497,2918,1831,42,923,1105,3432,3947,317,2303,2628,1754,4175,3837
朝日,2944,2348,11364,2913,2876,4170,4014,2712,6699,1629,1876,4541,2575,3401,1151,7644,2342,4714,3092,6655,10922,11633,-1,11931,5369,7283,3749,2818,8876,8313,11241,1460,16301,18286,11178,9311,5223,12229,17131,6661,7537,6146,11149,-1,5342,4268,2242,4129,4091
蚊,2944,2276,5421,7639,2876,698,4014,984,3860,8594,2540,3327,2822,3058,58,10389,3103,12206,8283,9406,7993,7242,14,1852,6684,1050,3151,5752,8342,7806,4619,12869,10189,10177,9502,793,7406,3223,13,6137,5897,3540,7969,12,9183,4540,22262,11430,10820
課,2944,2572,3237,4754,2876,4170,848,4667,2620,3262,2907,5541,3293,2636,1763,1397,3540,1149,5002,949,3189,2318,14,2388,3084,19870,7878,3180,19870,18623,7580,15361,1986,2321,12139,793,4018,8742,13,6765,8023,17966,3177,12,2315,13623,1073,3715,4479
語る,2944,2572,4421,3549,1733,4170,4014,1896,3224,2261,2276,4541,2691,3234,4485,2900,-1,1123,1026,2759,2051,1932,421,1987,757,2426,2334,883,2426,2255,2262,1118,-1,-1,3846,-1,748,2484,10105,1787,1567,918,2151,1029,761,925,892,365,1046
切符,2944,2276,7212,4754,2876,4170,4014,4667,5635,1344,2907,4541,3486,2534,13586,12403,3515,13669,7087,8746,8207,6070,-1,6224,5992,13993,10692,4196,13993,13120,10282,17494,5006,5347,23413,-1,6173,12270,19227,11365,10966,22380,8530,-1,10305,11948,13466,18686,7786
旧,2944,5828,1418,1716,2876,4170,2391,2712,6699,13585,2907,1167,2144,4755,321,6299,1729,2821,2364,8446,8194,6608,5631,6771,2541,7555,8076,2107,7555,7070,7768,5578,5198,5785,15692,134,3113,6709,3583,758,643,3543,6160,444,2627,4496,215,2933,3469
工夫,2944,4679,2363,1716,722,4170,1362,4667,2798,4264,3399,2281,3293,2636,6543,8959,1372,4261,1758,9363,8332,6810,-1,6976,5053,7025,10003,3483,7025,6578,9626,8240,19759,18791,6788,-1,5174,8265,9882,4761,3897,4862,8560,-1,4906,4875,8120,1428,1984
宮,2944,3028,1885,7639,2876,4170,4014,4667,8262,1535,2276,2976,3486,2534,1549,2287,1402,8659,11269,7784,2349,3099,876,3188,1202,3588,4970,4513,3588,3349,6421,604,14098,19321,11926,10335,2314,8414,9355,652,899,9682,2463,-1,1689,4700,1258,996,6612
合,2944,2276,5421,7639,2876,4170,4014,4667,1566,3262,5139,11750,2315,4107,6343,2743,45,14846,11554,1674,4731,12798,12309,17119,2326,7036,3826,3833,7036,6589,3686,1334,922,1015,5209,11758,4066,3387,23648,520,798,9197,3397,820,5922,9929,2892,9065,4267
刺激,2944,2919,5421,3549,627,4170,1118,2712,2620,4264,4109,2677,2970,2912,4106,4779,4294,4000,1443,4823,3097,2237,-1,2305,3441,4737,3538,2001,4737,4429,3413,694,2560,2808,136,15239,3941,3649,22205,1801,1744,2713,3156,-1,1535,497,5784,2809,2799
擦る,2944,5005,2894,967,2876,4170,759,4667,4862,5138,2907,1941,2315,4107,16,9,-1,10271,10983,107,21318,9,1645,10746,6520,18652,21239,9,9,24632,8,1044,32,41,184,1771,67,16,12,4955,13184,3427,12298,5,3073,1017,21491,5483,7020
攻める,2944,3914,1743,2149,2876,1688,4014,2712,2798,1940,11052,3327,2691,3234,18467,1899,-1,7879,6801,2572,3398,3143,1783,3233,3905,2440,3167,4160,2440,2268,3054,3034,-1,-1,1667,-1,3312,2814,12103,3038,2801,2030,3571,-1,3347,2635,6342,3347,3233
掴む,2944,3730,2617,1587,1733,4170,2391,1428,3860,2939,11052,1713,2575,3401,22292,9567,-1,2371,2699,1412,12338,10731,394,1639,1749,1844,2774,961,4366,4079,6348,770,-1,-1,861,-1,641,1396,589,13635,19009,557,12770,8392,1459,425,8396,3216,3174
鉄,2944,2486,3701,4754,2876,557,4014,1428,4323,4264,2540,4541,4621,2188,1179,1962,1209,6179,5613,3112,2733,3172,1819,3262,1378,1210,8057,1042,1210,1125,7749,3305,1800,1950,4117,3653,1681,3916,9486,676,845,1697,2870,1791,1655,2966,1472,3241,3811
取り上げる,2944,7993,2617,844,1733,2405,4014,4667,4862,13585,11052,1022,4277,2267,12587,5779,-1,2330,1899,4852,5412,4799,833,4922,3579,7224,7711,1935,7224,6765,7419,5925,-1,-1,3995,-1,3715,6869,8249,5291,4924,4826,5659,-1,3369,3451,3036,860,1508
村,2944,2486,11364,2149,2876,1688,4014,4667,2308,5138,2540,2976,2480,3619,219,554,299,1417,2244,1461,672,907,10656,939,471,506,3020,1144,506,464,2913,765,1902,1865,2594,3303,828,2429,4099,886,718,247,678,114,643,1037,58,1098,1640
紫,2944,2418,5421,4754,1733,1688,2391,2712,4323,1819,2540,5541,4621,2188,6730,2314,1385,10703,9747,10341,1974,5051,-1,5177,2673,5164,758,2573,5164,4816,729,591,8716,8726,5504,6465,3569,8346,19765,1337,1720,3652,1904,-1,3033,6443,3393,2199,4149
約束,2944,2647,3701,2913,2876,4170,4014,4667,3860,1819,2059,4541,3136,2743,3097,509,596,3114,1866,565,408,373,-1,389,801,521,664,534,521,479,637,635,315,357,562,11731,953,604,8585,1925,1696,857,431,790,839,436,2965,2047,1949
移す,3026,3914,1743,2451,2876,4170,4014,2712,8262,1940,2540,2281,2691,3401,9303,5186,-1,3298,3612,4709,3359,3038,883,3126,2210,5675,6591,1434,5675,5300,6342,3578,-1,-1,5222,-1,2543,5368,4932,2182,1921,2119,3522,4859,2332,2374,2925,3915,3512
抱える,3026,3730,3237,1587,1259,2405,4014,4667,2435,3728,4109,2443,3136,2912,8280,2588,-1,2123,1346,1986,2266,2070,603,2130,1564,2819,2870,1116,2819,2627,2771,1068,-1,-1,2824,-1,1279,2974,3879,10920,8861,805,2386,3562,974,792,3806,3293,2337
期限,3026,2722,3237,3549,2876,4170,4014,4667,2435,8594,1731,2976,3974,2450,2972,9796,8061,5122,1941,8303,7086,4402,-1,4513,11256,7774,8685,7972,7774,7270,8348,11898,4322,4208,17562,-1,14385,10439,16858,4442,4474,6858,7219,5110,8318,5237,4778,7994,3574
現実,3026,3142,2617,2451,2876,1688,2391,2712,5635,2091,6998,2095,2822,3234,2310,1781,1018,1256,1134,1560,1106,897,-1,929,945,1816,1411,628,1816,1688,1361,1036,906,928,1190,16368,1153,1453,23549,2869,2707,980,1173,2323,715,719,2806,1389,1174
財布,3026,2647,7212,2149,2876,4170,4014,1896,2069,6377,1731,11750,4621,2267,24881,2761,2919,8903,3878,2756,3771,3399,-1,3491,4029,4953,3414,2794,4953,4620,3292,4025,2353,2793,2617,-1,3995,5096,24208,8937,7734,4915,3957,-1,4041,2857,22088,3606,4297
趣味,3026,3028,2617,2913,2876,4170,4014,2712,3860,3262,2540,2095,2575,3619,2374,2122,1197,4109,1474,2066,1967,1745,-1,1795,2215,2423,1340,1573,2423,2252,1293,1642,2720,2776,1665,777,2563,1928,16979,4668,3545,1827,2061,2124,1843,1076,2013,1766,2313
冗談,3026,2572,3701,4754,2876,4170,4014,4667,5635,1727,2540,2976,3293,2743,13492,852,1230,5750,6142,1114,542,526,-1,547,1309,841,849,876,841,777,818,697,590,613,814,-1,1620,1036,14527,7927,7747,1206,565,2058,1309,510,12668,4611,5649
制,3026,3028,2894,2451,2876,4170,4014,4667,2308,8594,2907,2095,3293,2743,604,11785,1898,2057,2584,5404,11133,5205,1710,5335,4239,5775,4959,3197,5775,5393,4780,12773,4606,4680,7491,9158,6750,8107,250,1159,1037,5290,5549,1038,4287,5262,362,3264,4911
団,3026,4377,3237,1072,2876,788,524,4667,2798,8594,11052,7431,2575,3619,489,983,2517,2292,5762,3866,2519,1513,761,1559,1816,568,1860,1566,568,525,1798,8347,1629,1669,16685,-1,3832,4183,4705,2162,2376,371,2646,-1,1216,4254,459,3957,5864
得,3026,2647,5421,2451,2876,4170,4014,4667,2620,5138,2059,2677,2822,3234,342,5291,56,7400,924,11315,5338,4933,488,5058,4564,6447,4891,1074,6447,6027,4714,5751,322,365,3291,-1,9779,4363,1737,3296,2063,4914,843,1683,4822,4103,7962,3900,1580
迷惑,3026,3028,2179,4754,2876,2405,4014,2712,1980,3262,5139,4541,3974,2450,12715,1108,1347,4903,1125,1087,1671,1315,-1,1355,1964,1491,775,1290,1491,1381,746,1239,2463,2421,1619,-1,3060,1392,15010,7321,5628,1360,1747,1611,1569,761,11373,4027,3257
類,3026,3028,2179,4754,2876,698,2391,4667,4862,5138,2540,2443,3293,2743,572,5698,717,2415,2824,3526,6581,3447,1091,3539,1799,5594,7071,1294,5594,5226,6804,2766,3520,3464,6586,18140,902,8541,17098,269,204,2925,6470,2976,1863,4584,861,1783,3458
別れる,3026,2486,4421,4754,2876,4170,4014,4667,2173,2261,3399,7431,3293,2743,22426,1195,-1,3275,2321,713,854,780,666,811,1391,1524,2590,693,1524,1413,2504,1982,-1,-1,3533,-1,1073,3005,4943,4559,4494,2016,902,-1,1656,1419,6705,4729,3604
馬,3103,2825,3237,3549,2876,2405,4014,1896,16460,2447,1731,2677,3486,2743,622,1141,546,1992,3544,2068,608,802,1686,833,387,1538,2742,1094,1538,1427,2650,2233,1049,1004,4711,3257,518,3390,5352,306,296,668,630,-1,743,2606,419,2060,3391
運,3103,2722,2894,7639,2876,1050,1705,4667,3517,5138,2907,2677,2822,3401,6649,2071,326,5810,3004,4049,2037,1791,-1,1844,2245,1671,3254,1811,1671,1550,3140,3691,550,597,3755,13881,3763,3577,85,3057,2111,1798,2060,1919,2681,2517,4574,3394,2784
嫌う,3103,3028,2617,3549,2876,2405,2391,1896,2798,2939,4109,3839,2691,3619,18324,1708,-1,4887,3719,1079,1049,1409,1206,1450,2888,2478,1640,2910,2478,2300,1584,1449,-1,-1,1278,-1,2065,2055,8646,6701,6565,1965,1106,1997,2250,1377,4091,2657,4210
真剣,3103,2647,3237,7639,2876,4170,1118,1896,2435,3262,3399,11750,2822,3401,11920,3197,2041,4025,2124,2966,2284,2030,-1,2090,2148,3515,3001,1509,3515,3280,2894,1470,2350,2641,3389,-1,2272,3300,23069,21732,16771,1275,2412,3774,1466,1049,10616,4048,3351
すっかり,3103,2572,3701,7639,2876,1688,4014,1896,3517,3728,1876,4541,3722,2636,16430,1601,-1,2349,2481,2187,2509,2359,369,2429,645,2191,2007,428,2191,2033,1938,1229,3965,4329,594,-1,684,1655,382,1892,1678,1635,2637,2469,982,905,16866,7544,6868
成果,3103,5828,4421,1342,497,4170,4014,4667,2435,5138,11052,1713,2691,3619,3252,3927,6552,2935,1595,5180,3816,3329,-1,3420,5738,3378,4426,4298,3378,3153,4268,4388,3087,3447,4170,-1,6069,3336,638,6704,5518,2325,3916,729,3899,2919,4586,2344,2207
坊,3103,2722,7212,7639,722,2405,4014,4667,2173,6377,1590,11750,3293,2912,5428,2033,744,12524,8457,2513,4271,3722,1539,3822,2577,1154,4651,2564,1154,1070,4482,4930,4540,4291,761,-1,3284,8256,4108,2612,3567,3853,4083,2837,2685,5543,3230,5957,4504
目立つ,3103,2572,5421,4754,1733,1688,4014,4667,3517,2261,2276,5541,3974,2534,7040,3122,-1,2726,1963,2622,2628,2353,991,2423,2433,2654,1918,1716,2654,2469,1854,2736,-1,-1,3680,-1,1825,2227,10998,4108,3554,1358,2765,7775,1990,1894,3720,2041,2149
脇,3103,3390,2034,7639,1259,2405,4014,984,4323,1940,3399,7431,2970,3234,6281,7684,2485,4554,3572,7167,6307,5756,-1,5903,1740,11243,9916,1113,11243,10547,9541,2521,4800,5373,1996,-1,1650,9917,2802,2224,3240,2647,6567,-1,1792,1747,4885,6629,5001
生かす,3170,4377,3237,1342,1733,4170,4014,2712,4323,3262,5139,1713,3293,3058,22654,2975,-1,2365,1384,2950,2573,2389,1581,2462,4916,1852,4671,3199,1852,1720,4501,4972,-1,-1,6069,-1,4293,2409,7053,6476,6024,2153,2710,4996,4529,3060,4912,2078,2300
埋める,3170,4377,1885,3549,1001,1688,1705,2712,4862,4264,11052,1622,3293,3058,13181,3242,-1,5153,3999,1549,2577,2430,862,2504,1833,3169,3927,1368,3169,2955,3785,1663,-1,-1,1380,-1,1604,4012,11117,4086,4509,1946,2709,-1,1753,1279,6887,2999,2273
係,3170,3264,2617,2913,2876,4170,2391,1896,2435,3728,4109,3839,3722,2743,6057,2194,1832,4071,8316,1447,2442,2218,-1,2284,2733,6089,3034,1802,6089,5694,2927,6064,2601,2718,2546,-1,2686,4591,20176,7997,8255,4096,2359,3594,3157,3696,4132,7595,9203
感謝,3170,2486,11364,3549,2876,4170,2391,4667,2308,3728,2540,5541,3722,2743,4650,1211,1328,3870,639,1179,530,486,-1,504,1900,1336,1349,1333,1336,1241,1302,1131,407,456,978,-1,2003,985,19443,7311,5111,854,553,515,1229,858,4725,2548,1144
限界,3170,2825,4421,2913,2876,4170,2391,4667,2989,2261,2907,5541,2315,5172,4111,1714,4046,4199,2878,2434,1695,1623,-1,1669,3817,974,2374,2589,974,905,2300,1057,2539,2749,319,-1,3961,1451,18867,4270,4510,1155,1779,1189,2043,844,4615,2376,2491
政治,3170,4147,2363,1716,2876,4170,4014,4667,3860,3728,2059,2443,2315,5172,328,5821,1655,1022,1987,5076,2504,1386,-1,1426,1319,7276,10081,1398,7276,6814,9702,7637,1500,1685,13848,495,2871,9652,24364,720,630,2721,2573,-1,1342,4555,367,1071,961
鯛,3170,2486,5421,7639,2876,4170,4014,4667,5635,3728,1126,5541,3722,2743,581,13962,5724,21703,15109,124,14626,13901,66,14267,12383,24103,16218,10283,24103,22595,15581,51,2279,2478,20900,12694,196,4261,19313,3595,5215,20902,15114,84,18691,15650,18957,17598,13819
大切,3170,2722,3701,4754,2876,1688,4014,2712,2435,8594,2276,3839,3136,3234,6205,780,826,877,240,688,844,651,746,677,1647,764,789,1139,764,706,760,845,972,1106,769,-1,1651,845,8333,3275,2513,1124,887,784,928,509,5178,814,702
耐える,3170,2919,2894,4754,2876,4170,4014,1168,4323,2091,5139,3327,2691,3849,16148,1630,-1,3965,2904,1875,1225,1122,723,1157,1716,1420,2577,1171,1420,1317,2491,1026,-1,-1,326,-1,1168,1697,5908,6136,5303,1005,1294,1728,1295,705,5762,3265,2901
戦う,3170,2418,7212,7639,2876,2405,2391,4667,2173,3262,5139,4541,2822,3619,3347,285,-1,2346,2012,665,469,439,482,456,1200,185,1160,2029,185,170,1118,742,-1,-1,2046,-1,707,609,8492,2844,2210,193,491,139,744,736,1210,930,1270
