word,hiragana,katakana,BCCWJ_LUW_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
十三時,-,-,5042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
策定,さくてい,サクテイ,5043,8967,25005,11364,1910,2876,4170,4014,4667,16460,13585,11052,2976,5523,21622,5160,-1,-1,2568,4990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5113,-1,-1,-1,-1,-1,-1,10009,5475,24184,10120,10406,12799,10356,10390,10384,6952,-1,-1,5002,-1,10997,-1,7449,5167,4641
支出,ししゅつ,シシュツ,5044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8816,-1,11200,2389,5744,-1,24126,19287,19807,21865,-1,-1,16692,-1,-1,-1,-1,19812,20556,3830,-1,-1,24966,-1,-1,-1,12793,8255,14987,12867,13076,15001,13050,13064,13074,5308,18932,24581,-1,23356,10147,-1,11326,9487,5669
就職する,-,-,5045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
着手する,-,-,5046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
半ば,なかば,ナカバ,5047,6881,10802,11364,1910,2876,4170,4014,4667,6699,8594,6998,3839,5029,10747,2641,11419,-1,2681,4655,9769,10208,8903,9131,2044,13043,9479,1155,13043,12223,9117,3182,10008,11294,4446,7128,-1,1642,12755,8301,4419,3939,4776,3044,4213,2429,2270,4779,4665,4833,5849,2329,10630,5422,2094,6303,2221,3928,4828,6996
異様,いよう,イヨウ,5048,6059,4679,11364,7639,2876,4170,4014,1896,10817,3262,5139,11750,5523,6427,21466,12597,1666,6548,10684,1785,11720,10107,10364,2431,7247,10882,1827,7247,6787,10463,4871,11390,12727,8395,10215,-1,741,9661,8657,11557,7460,11537,5781,886,8001,10878,7912,7958,7973,11035,3124,12227,4124,2736,12647,3536,18761,22581,15173
御洒落,おしゃれ,オシャレ,5049,1267,1252,1169,1587,2876,4170,1118,2712,1205,1013,1590,1622,2009,964,-1,4519,-1,4005,2297,7597,6772,5907,5781,14065,12167,4859,7630,12167,11410,4682,10321,12937,11919,7239,10113,-1,18516,6839,3622,2110,3133,16277,1770,3457,4269,8486,945,1441,4185,898,6132,7220,-1,12230,4854,3903,14842,7152,4257
機器,きき,キキ,5050,8120,6382,11364,7639,2876,4170,4014,4667,10817,3262,11052,11750,5523,14260,1510,20997,-1,2068,1521,16956,9204,5363,5495,11853,17668,13962,8944,17668,16562,13414,15076,5359,5524,2305,10699,14476,16872,22668,18327,12027,3414,2593,3578,3724,4478,8582,4345,4191,4401,1969,11371,9182,9217,6475,2713,9106,1427,2342,2654
喫茶店,きっさてん,キッサテン,5051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7559,6521,-1,7103,5442,12373,-1,-1,3426,-1,-1,-1,-1,-1,-1,4199,-1,-1,7224,7939,16247,3533,10219,6602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12872,-1,-1,9094,-1,10602,6223,10589
禁ずる,きんずる,キンズル,5052,13446,10802,11364,7639,2876,4170,4014,4667,8262,13585,6998,11750,14238,10747,-1,-1,-1,5826,6690,-1,24931,5510,5644,24824,4674,14616,3195,4674,4371,14036,-1,-1,-1,-1,-1,-1,-1,-1,18918,-1,12678,13803,9877,12752,12962,14907,12936,12953,12965,10551,5178,-1,2695,4567,-1,5075,-1,-1,12663
コピーする,こぴーする,コピースル,5053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
合格する,-,-,5054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
御承知,-,-,5055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22452
主題,しゅだい,シュダイ,5056,13446,10802,11364,7639,2876,1304,4014,4667,16460,13585,11052,11750,14238,10747,1709,-1,4237,4507,11861,-1,-1,16048,16469,9944,-1,12761,7201,-1,-1,12272,-1,14191,13841,6511,-1,9546,9646,-1,-1,-1,1794,1041,7090,2254,2082,2796,3186,2821,3241,3258,22670,23217,-1,12515,15679,16233,4309,9718,13188
六十二年,-,-,5057,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
仰ぐ,あおぐ,アオグ,5058,16266,25005,5421,7639,2876,4170,4014,4667,16460,8594,11052,7431,10632,21622,-1,10529,-1,6431,11833,13516,14095,12591,12915,3002,11441,14646,3478,11441,10731,14064,3716,-1,-1,23440,9867,-1,3687,10556,7711,6815,17870,14257,15311,17897,18033,19360,18025,18037,18046,18318,4024,14578,-1,3853,-1,3710,14783,14870,14794
インドネシア,インドネシア,インドネシア,5059,5383,4147,11364,7639,2876,4170,4014,4667,3517,5138,5139,11750,3974,8749,3643,-1,-1,4953,5484,-1,17545,-1,-1,21120,-1,-1,18267,-1,-1,-1,-1,20162,22554,4120,-1,1086,24989,-1,-1,13289,6393,16429,4845,6576,7026,1879,6915,6943,6981,7167,-1,18135,9827,20873,7028,-1,4771,13457,9104
動き出す,うごきだす,ウゴキダス,5060,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5568,-1,-1,-1,7595,8341,-1,-1,6579,-1,-1,-1,-1,-1,-1,4435,-1,-1,18027,2909,-1,6463,5764,4699,22209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8685,-1,-1,18906,-1,18568,7762,-1
業種,ぎょうしゅ,ギョウシュ,5061,10047,10802,5421,7639,2876,4170,4014,4667,10817,4264,11052,11750,8574,10747,13982,-1,-1,3311,3851,-1,-1,-1,-1,-1,-1,23115,-1,-1,-1,22239,-1,-1,-1,5540,-1,-1,-1,-1,-1,-1,6710,6007,5766,6883,7322,10370,7212,7248,7277,7449,23201,-1,-1,-1,13209,-1,2717,6580,4206
黒人,こくじん,コクジン,5062,11455,10802,11364,7639,1733,4170,4014,4667,10817,6377,11052,7431,8574,14260,3832,-1,8097,4209,7977,8526,1369,1319,1359,5386,-1,-1,5950,-1,-1,-1,-1,2488,2573,5966,-1,9827,5726,-1,-1,-1,3152,2571,3036,3475,4286,8493,1893,3968,4199,11396,-1,1434,-1,9169,4510,24652,5292,3175,6468
女王,じょおう,ジョオウ,5063,11455,9191,11364,7639,2876,4170,4014,4667,8262,6377,11052,11750,14238,8749,2963,3106,4215,4272,6199,5545,1680,1619,1665,2090,1581,4348,3392,1581,1469,4192,3831,1343,1203,6351,2727,11332,2321,5257,2655,24543,8529,7640,7175,8663,9006,11675,8928,8971,8978,3809,1415,1733,2862,2372,3491,3559,2531,2997,8054
握り締める,にぎりしめる,ニギリシメル,5064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6819,21383,-1,-1,-1,19504,8762,11542,9925,-1,11542,10825,-1,4389,-1,-1,-1,6364,-1,6363,-1,-1,8897,-1,-1,-1,-1,-1,-1,-1,-1,-1,17383,2015,-1,-1,4859,-1,1593,-1,-1,-1
旗,はた,ハタ,5065,3704,3390,4421,3549,2876,4170,2391,2712,2308,6377,3399,11750,3722,3849,2734,5856,2025,5912,10749,3962,4982,5022,5147,2916,7197,16314,2858,7197,6740,15670,7510,4221,4527,6269,17746,12062,1859,8745,9762,9142,7739,9404,6379,7890,8261,3611,8174,8226,8233,8969,5612,5011,4811,3970,5117,8021,1867,2538,5430
舞う,まう,マウ,5066,13446,10802,11364,7639,2876,2405,4014,4667,16460,8594,11052,7431,10632,14260,24029,4691,-1,6337,11622,1450,8265,8855,9082,2613,5512,5533,3473,5512,5148,5335,2598,-1,-1,16244,8285,-1,513,6814,6019,2561,8505,8693,7829,8640,8984,3051,8904,8950,8957,9169,2536,8602,8480,3143,15793,2441,10765,5563,8893
ミルク,ミルク,ミルク,5067,3170,3142,2179,7639,2876,4170,4014,4667,1980,6377,2907,3839,5523,2267,9986,5255,-1,3983,4325,7198,3742,2921,-1,6988,-1,-1,4783,5278,4926,3796,3840,2613,2826,7205,-1,10314,7519,6102,4995,1313,4301,8576,2745,4557,5197,3450,5082,4993,5129,3104,4919,3918,-1,4588,4450,2769,8731,6751,3116
一家,いっか,イッカ,5068,3837,2919,11364,7639,2876,4170,4014,4667,3517,3728,2276,7431,4277,3619,2992,4628,1202,3706,7448,4585,3502,3092,3181,2923,4709,11091,2218,4709,4403,10666,6787,4253,4822,6152,17555,-1,3220,6349,5353,-1,5276,11426,3306,5485,6043,9500,5920,5897,5971,6632,4848,3362,-1,3905,6470,6605,3463,5342,9099
三十八,-,-,5069,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
蓄積する,-,-,5070,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
皮肉,ひにく,ヒニク,5071,10047,7993,11364,7639,2876,2405,4014,4667,8262,6377,11052,11750,14238,7428,10836,7408,1390,4863,9681,7438,4543,3877,3978,2388,7051,9438,1779,7051,6602,9080,3730,3565,3801,6696,11383,-1,2534,6806,5219,-1,7234,4438,11148,7395,7790,10721,7702,7743,7757,12947,4031,4728,-1,2920,7238,2936,10984,7140,10372
抜け出す,ぬけだす,ヌケダス,5072,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260,-1,4844,-1,6388,6772,4395,5139,4461,4574,5878,4368,7434,2935,4368,4081,7155,5137,-1,-1,21051,4324,-1,4947,3621,6187,15194,10571,9520,8748,10673,10936,13229,10897,10932,10931,7991,3062,5358,4699,4690,23405,3062,13436,9565,6639
儲かる,もうかる,モウカル,5073,3026,3264,2179,2913,2876,1688,4014,2712,3224,2447,5139,2677,2395,4107,-1,13849,-1,6811,6945,6808,12355,10561,10745,12806,15717,12582,12510,20368,19090,12101,16815,-1,-1,7825,14710,-1,9935,14599,13462,8830,7356,10320,5278,7515,7903,10808,7815,1597,7875,5368,6853,12789,-1,12006,13165,11743,-1,2803,3536
遺族,いぞく,イゾク,5074,16266,13258,11364,7639,2876,4170,4014,4667,16460,6377,11052,11750,21702,10747,7045,6091,7838,4254,6803,3967,8229,6994,7165,8992,21413,-1,6910,21413,20072,-1,24979,8566,9533,5978,-1,-1,9367,21876,10683,-1,13108,-1,19820,13180,13384,1757,13355,13371,13383,7562,16916,8557,-1,11066,9011,20450,9918,7844,12979
事実上,じじつじょう,ジジツジョウ,5075,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17403,6331,-1,7648,20826,19771,-1,-1,-1,-1,-1,-1,-1,-1,-1,13107,-1,-1,-1,-1,2432,10187,15644,10076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20328,-1,-1,-1,-1,-1,7724,8525
デジカメ,デジカメ,デジカメ,5076,10047,13258,11364,2913,2876,4170,1362,4667,16460,13585,5139,11750,10632,8749,-1,18588,-1,5280,7305,19415,-1,-1,-1,-1,-1,12009,-1,-1,-1,11552,10539,-1,-1,4718,13217,-1,-1,-1,-1,5555,15092,13994,13561,15149,15308,16950,2424,15318,15318,3375,-1,-1,-1,21577,22093,9804,-1,5149,15706
申し立て,もうしたて,モウシタテ,5077,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622,11427,-1,-1,4008,6610,13834,13201,10268,10528,24904,24876,-1,-1,24876,23310,-1,-1,7042,7348,10377,-1,-1,23866,-1,-1,-1,9588,11654,7218,9705,10004,12488,2313,9985,9980,4473,-1,13672,-1,-1,12427,-1,24924,-1,24027
御気,-,-,5078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
環境問題,かんきょうもんだい,カンキョウモンダイ,5079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14843,-1
好奇心,こうきしん,コウキシン,5080,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17629,1617,-1,5671,17054,8535,-1,-1,-1,-1,-1,-1,-1,-1,-1,4572,-1,-1,-1,4773,-1,3380,10809,8385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3813,8701,2951,-1,-1,2995,-1,12250,8935
凝らす,こらす,コラス,5081,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,-1,18007,-1,6834,8609,-1,22994,19191,19707,6505,18689,7192,3285,18689,17518,6921,8263,-1,-1,-1,11931,-1,-1,-1,13992,9970,12313,9582,12239,12394,12605,6582,12583,12602,12616,19374,5008,23612,-1,5373,-1,4397,-1,15605,15823
裂く,さく,サク,5082,7460,13258,5421,2451,2876,4170,4014,4667,10817,8594,6998,3327,6269,8749,10827,15874,-1,6603,7704,3166,9380,9255,9495,5178,6783,7361,6377,6783,6344,13527,5041,-1,-1,13155,13038,-1,2244,11028,8969,6098,7388,7200,6589,7545,7932,6045,2240,7889,2186,9545,3302,9771,-1,7085,11380,2972,23028,12990,21111
問い合わせる,といあわせる,トイアワセル,5083,8967,17146,7212,2451,2876,4170,4014,4667,16460,13585,11052,2976,5523,21622,-1,13567,-1,3810,610,6917,18155,14766,15154,14630,-1,23688,7916,-1,-1,22783,-1,-1,-1,-1,-1,-1,11132,23406,21324,-1,10153,7679,9725,10261,10540,12910,10495,10529,10524,3505,16822,18717,-1,14896,-1,17660,-1,12018,5498
引き寄せる,ひきよせる,ヒキヨセル,5084,6453,25005,3237,3549,1001,4170,4014,4667,4323,13585,11052,3839,10632,4755,-1,9404,-1,6803,7981,15513,9321,8193,8399,5698,5756,7509,3116,5756,5376,7229,3144,-1,-1,-1,4179,-1,5130,6733,8072,15568,14199,8904,16986,14262,14436,16192,14424,14442,14444,12483,3923,9708,8404,3315,24025,2050,22008,10180,5245
振り込む,ふりこむ,フリコム,5085,8120,9191,7212,3549,2876,4170,4014,4667,16460,8594,4109,4541,14238,5712,-1,8597,-1,5574,5067,5187,12952,10035,10292,-1,15066,9863,22805,15066,14126,9490,-1,-1,-1,-1,7701,-1,24329,18341,12585,-1,17995,-1,12995,18020,18157,19474,18150,18162,18169,5635,18559,13415,-1,19786,-1,14796,-1,9507,12096
夜間,やかん,ヤカン,5086,11455,25005,11364,2451,2876,4170,4014,4667,5635,13585,11052,11750,7239,21622,3662,16803,7367,4087,4523,15378,13406,10573,10843,9227,19125,18065,6916,19125,17922,17362,13897,6210,6948,6457,12713,11610,10098,18961,19313,-1,11119,16856,8342,11211,11455,13653,2354,11457,11462,5818,7946,13853,-1,8596,7067,9487,3921,5892,7119
レッスン,レッスン,レッスン,5087,3704,6382,1491,7639,2876,4170,4014,2712,3224,5138,2276,5541,10632,2450,8815,5601,-1,5021,1139,9076,5695,5074,-1,16086,-1,-1,13268,14113,13233,4436,11141,5760,5874,3126,3437,-1,17060,9206,6513,2768,3588,9266,2095,3884,4614,5472,4486,4349,4539,2257,19136,5946,-1,9794,6194,7182,9304,13090,3718
医療費,いりょうひ,イリョウヒ,5088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4772,21103,21443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22028,-1,-1,-1,-1,-1,10175,8123
甲斐,かい,カイ,5089,11455,9191,11364,7639,2876,2405,4014,4667,10817,8594,6998,11750,8574,14260,4472,4381,1656,5472,7519,3879,12434,4487,4602,4881,7019,4786,3870,14848,13922,10274,3386,18460,17136,9041,1801,13309,6389,16616,8162,296,9232,9465,7201,9353,9670,12206,9606,9647,9648,6689,4477,12881,-1,3764,8703,3155,4288,6884,13070
出し,だし,ダシ,5090,1753,1492,2363,3549,1733,4170,2391,4667,2069,1462,1486,1713,5029,1152,947,5110,-1,4943,6967,-1,8156,18899,10728,5859,9711,11008,16173,19133,17930,13496,7176,7012,6964,442,1433,-1,-1,3287,10916,-1,4899,9354,4662,5126,2623,395,5590,5548,5639,3789,5120,8481,6902,13512,344,4150,10329,7478,3978
裏側,うらがわ,ウラガワ,5091,3837,4377,3237,3549,1259,4170,4014,1896,2435,8594,6998,3839,4277,3619,13486,10469,6602,6633,6305,10221,9509,8155,8361,7101,8715,16095,5068,8715,8157,15460,5319,9096,9598,8150,1511,-1,7157,8915,9146,-1,6451,6002,6348,6634,7082,3017,2199,6997,7037,6451,7053,9887,-1,5833,9716,3601,13107,5750,3543
尻尾,しっぽ,シッポ,5092,4442,4377,3237,7639,2876,1304,4014,1896,4862,3728,5139,11750,3722,5712,17572,5493,3248,6658,10703,6169,4129,3713,3812,5061,895,6162,2932,895,831,5937,3554,7058,6251,14250,803,-1,4110,6016,3762,2745,5385,10225,3785,5593,6135,2293,6017,5998,6071,5137,1146,4321,4060,3494,7453,2984,11709,6418,6974
イメージする,いめーじする,イメージスル,5093,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
使用出来る,しようできる,シヨウデキル,5094,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
信用,しんよう,シンヨウ,5095,4252,5005,2617,4754,2876,2405,2391,4667,6699,3262,2907,5541,4621,4107,3766,1644,1480,1884,1718,1547,1088,1075,1110,2012,1566,2616,1468,1566,1454,2528,2281,627,734,2476,3077,-1,2163,2507,1646,-1,4022,5747,2635,4292,4965,8838,1988,4739,4899,2683,1574,1148,2177,2078,1894,1690,6150,2109,2772
閉じ込める,とじこめる,トジコメル,5096,8967,10802,7212,4754,1733,4170,4014,1896,10817,6377,11052,7431,7239,10747,-1,2984,-1,6765,8126,4570,2803,2601,2680,8658,2325,3289,-1,2325,2157,3171,6750,-1,-1,-1,3139,-1,8831,2740,3234,14192,11933,13744,8828,12016,12236,14319,12213,12238,12244,10168,3423,2945,4950,5298,-1,3300,10748,5808,6585
半年,はんとし,ハントシ,5097,1800,1614,1885,3549,2876,2405,2391,4667,1619,2692,4109,1124,1828,1820,4057,2535,1859,2982,2323,2028,2887,2478,2554,3070,3680,3805,2331,3680,3432,3666,5924,3790,3646,3482,5489,-1,3434,3589,3088,-1,2148,5190,1235,2562,2144,4023,1204,3106,904,3291,3334,2918,-1,3117,3486,4576,5390,3289,3213
郵送,ゆうそう,ユウソウ,5098,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260,21595,-1,19842,4260,3454,24427,24652,20119,20661,-1,-1,-1,19436,-1,-1,24178,-1,16468,15414,8419,-1,-1,-1,-1,-1,-1,8501,6273,8663,8636,8980,11655,8900,8946,8953,4816,-1,-1,-1,-1,9289,23451,-1,20319,11358
じ,じ,ジ,5099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2240,616,642,6763,19099,685,464,2169,3333,738,3609,1816,838,2955,2756,2417,271,136,151,1726,2000,14177,921,1275,879,-1,24976,18653,20780,24977,1418,306,695,162,1519,6387,3109,484,5966,3512,770,2371,638,691,1943
十パーセント,-,-,5100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
尊敬する,-,-,5101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
提起する,-,-,5102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
縫う,ぬう,ヌウ,5103,1483,3028,550,2451,2876,4170,4014,4667,4323,2447,498,2677,6269,917,-1,9674,-1,6247,9579,5865,7031,6230,6387,5478,14723,13576,5047,16667,15612,13047,6216,-1,-1,-1,14621,-1,3029,3550,9450,1446,5394,13271,3352,5601,6142,9567,6023,6007,6080,8749,5407,7320,-1,6645,-1,6064,19861,11279,2212
念頭,ねんとう,ネントウ,5104,16266,17146,7212,7639,2876,4170,4014,4667,10817,13585,11052,7431,14238,14260,14115,-1,4394,6862,6651,-1,-1,-1,-1,12346,-1,-1,9350,-1,-1,-1,22524,-1,-1,7588,24468,-1,17703,-1,-1,-1,6704,4138,10364,6877,7318,10367,7206,7243,7272,17361,14177,-1,-1,16259,17399,17716,20442,11980,7988
出場する,-,-,5105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
プライド,プライド,プライド,5106,3966,3390,7212,4754,1733,4170,4014,4667,3517,8594,1876,5541,2691,8749,15613,3886,-1,6365,6290,3691,3708,3410,-1,8985,-1,-1,6542,3060,2853,4961,4870,7140,5912,7413,1693,7523,9113,4400,2977,963,6852,16460,5254,7023,7451,5978,971,798,7409,8208,3835,3892,7357,5383,7664,3703,10711,5711,6617
変換する,-,-,5107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
彼是,あれこれ,アレコレ,5108,11455,10802,11364,4754,2876,4170,4014,4667,8262,13585,11052,5541,7239,21622,-1,10342,12692,5013,6136,8983,9881,8270,8478,3844,10089,10568,2777,10089,9460,10162,5980,9060,9340,4546,8973,-1,3794,8749,6346,1100,6325,5999,6139,871,6965,5910,6857,6878,6921,6282,4320,10263,-1,4219,10046,4212,-1,7794,9313
税,ぜい,ゼイ,5109,3704,4679,2363,2913,2876,4170,1705,4667,5635,3728,2540,3327,2480,8749,2379,-1,6596,626,3182,-1,13813,8415,8630,8928,22889,-1,6809,22889,21455,-1,-1,11456,10327,907,15032,23612,16940,-1,17859,-1,6187,6819,4651,6377,6854,10045,6727,6748,6789,1041,4409,13651,-1,8019,1864,14909,3241,3397,2999
