word,hiragana,katakana,YOUTUBE_FREQ_V3_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ
原宿,はらじゅく,ハラジュク,6557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13323,18859,-1,19257,-1,16742,17144,-1,-1,-1,21046,-1,-1,15704,-1,-1,15966,-1,-1,-1,14824,-1,16619,23825,-1,-1,13667,-1,17723,13102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9803,-1,10680,7325
診療,しんりょう,シンリョウ,6558,6881,25005,7212,1587,2876,4170,4014,4667,16460,8594,11052,2443,6269,7428,5300,15466,24121,9623,2909,2115,11195,12184,4926,5051,10468,21455,20451,9277,21455,20113,19660,21708,5044,5998,3967,16142,-1,18998,-1,3914,10851,24973,19827,19854,-1,-1,22468,-1,-1,-1,-1,5258,5987,3856,5468,6027,9489,5905,5879,5953,4288,11863,12597,-1,8288,6055,12031,3748,7351
つぎ,つぎ,ツギ,6559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18572,10571,108,130,178,24103,7237,5820,5272,197,1701,214,234,162,214,197,11504,18799,20020,24089,8456,133,21272,2408,256,482,191,17855,8198,240,4683,22736,5092,21217,323,17062,4257,132,106,202,1075,184,163,341,51,621,410,211,6065,224,4225,15622,259,22027,16140
アクセル,アクセル,アクセル,6560,10047,9191,7212,7639,2876,4170,4014,1896,16460,8594,5139,11750,6269,21622,11922,11268,-1,9737,9925,12234,-1,7170,6375,-1,11926,-1,-1,8691,9959,9339,15481,14545,11049,10764,13412,15705,5744,12796,14579,-1,17506,14080,12293,11504,15540,11236,22912,17260,-1,6026,3209,7482,6849,6369,7637,8022,10892,7932,7980,7993,8338,12802,7466,-1,9863,10882,13132,12482,1822
区分,くぶん,クブン,6561,8120,25005,2617,7639,2876,4170,4014,4667,16460,13585,11052,2677,5029,21622,2364,-1,12052,5544,2661,5691,-1,-1,-1,-1,21630,-1,-1,16141,-1,-1,-1,-1,23060,24411,6260,-1,19142,22067,-1,-1,-1,-1,-1,-1,5145,22548,23984,-1,21692,-1,-1,3746,2149,13229,4031,4740,4184,4618,4489,4669,3912,16884,-1,-1,19112,6819,17783,1011,10203
目尻,めじり,メジリ,6562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17839,13712,15121,24293,-1,-1,-1,-1,11790,-1,-1,5852,-1,-1,-1,8841,-1,-1,-1,11559,-1,12627,-1,-1,-1,11981,-1,-1,-1,7320,-1,6886,10772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17467,7733,-1,-1,7758,-1,5629,-1,-1
ポーチ,ポーチ,ポーチ,6563,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,6998,11750,21702,14260,-1,-1,-1,13590,11420,9409,-1,14896,12429,-1,13083,-1,-1,9678,-1,-1,-1,14258,8900,9829,20997,-1,-1,13607,-1,-1,24920,20924,24255,-1,20193,15099,17798,22414,-1,-1,3285,23207,-1,18007,23211,23286,24188,23293,23301,23313,4416,7404,15455,-1,13420,11606,14016,-1,7065
見据える,みすえる,ミスエル,6564,20704,25005,11364,4754,2876,4170,2391,4667,16460,13585,11052,11750,14238,21622,-1,18081,-1,6495,8436,6566,22783,18690,15717,16128,6071,10770,15980,4673,10770,10103,15348,3460,-1,-1,-1,13779,-1,6398,16897,7820,13998,5646,14101,16436,6876,2513,8350,3399,3795,9059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18635,2821,19306,-1,3446,-1,2867,-1,7604
転ぶ,ころぶ,コロブ,6565,3250,2825,11364,2149,2876,1688,4014,2712,2620,8594,2907,2976,2480,4755,-1,3606,-1,5382,6991,7890,3834,3754,3413,3505,5903,4453,2678,3797,4453,4163,2589,3174,-1,-1,-1,4732,-1,4357,3586,-1,2274,2300,3115,2728,7411,2270,3949,2312,2071,2980,10474,5155,9310,4442,5372,2523,1252,2098,5784,5864,8289,3649,3943,-1,4429,-1,2179,24291,5308
ギャンブル,ギャンブル,ギャンブル,6566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13295,8159,-1,12838,10998,6333,5279,7783,6761,-1,17339,-1,-1,13006,2344,2176,16821,17326,5256,6188,8802,6692,12305,18868,14927,-1,6835,12534,11963,7712,10964,16491,7318,18414,13051,2103,3049,6170,13316,3965,6361,6839,10033,6712,6731,6774,8606,11266,8107,-1,14455,8049,14469,13121,4104
日記,にっき,ニッキ,6567,3322,4679,1574,4754,2876,4170,4014,2712,3860,6377,4109,1713,3722,3058,3481,5979,2399,2606,2408,2252,5707,4022,3334,3426,3187,2110,3114,3377,2110,1958,3005,4294,4423,4959,407,3891,10376,3430,9158,-1,5429,6750,4482,5284,3903,9574,4412,9413,4856,3780,21050,2551,2303,2242,2923,3887,2478,3683,3442,3736,501,5763,4180,1654,3754,3080,3334,2118,13352
ツリー,ツリー,ツリー,6568,2883,2418,3237,7639,2876,4170,4014,4667,3860,1190,5139,7431,6269,1931,9555,8694,-1,16041,7724,4247,8985,6076,4674,-1,-1,-1,-1,14349,19296,18084,6984,5797,8391,7987,10177,-1,12963,-1,16678,-1,16806,23166,15203,-1,-1,-1,11932,-1,-1,8286,5712,2042,1198,5898,2462,3602,8164,3334,757,3382,4417,11562,6345,-1,14738,7529,12030,11996,15387
デフォルト,デフォルト,デフォルト,6569,13446,13258,11364,4754,2876,2405,4014,4667,10817,13585,11052,7431,10632,14260,14474,-1,-1,19080,15423,3732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20145,-1,-1,-1,9262,23678,-1,-1,-1,-1,-1,-1,-1,-1,13230,-1,11885,-1,23384,-1,6073,8286,4707,16809,8425,8770,11488,8696,8744,8748,4913,15281,-1,-1,-1,10573,19573,14379,13542
例外,れいがい,レイガイ,6570,16266,13258,11364,7639,2876,4170,4014,4667,10817,13585,11052,7431,10632,21622,3262,11552,2895,3054,3292,4284,11860,5989,4855,4980,4364,8287,12621,3246,8287,7752,12139,5170,4356,4569,3679,6843,21806,5464,6731,3975,7987,4047,1776,9015,1949,3098,4530,4567,2656,7180,-1,3333,2033,6811,3648,4420,5427,4283,4123,4336,3926,2816,6066,3937,4016,4986,3661,4076,5134
サル,サル,サル,6571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7081,5742,-1,-1,-1,23019,-1,3060,3136,-1,7589,-1,-1,-1,8335,7799,10546,9444,3824,3738,5830,-1,7934,-1,8406,-1,10449,10995,5539,10955,5747,19191,5640,16244,-1,10435,3679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3214,-1,8869,6374,-1,8022,6552
読み取る,よみとる,ヨミトル,6572,6881,7993,7212,3549,1733,4170,4014,4667,6699,8594,6998,3839,5523,8749,-1,15948,-1,4848,4568,5173,14233,19736,15133,15526,12330,11064,12981,-1,11064,10382,12483,8228,-1,-1,18458,9174,-1,9863,10651,-1,9527,5739,10033,15953,2896,3331,6666,4867,2026,10678,-1,3136,2058,5219,3459,2337,2505,4121,3952,4187,7031,3660,20294,-1,7874,19821,4188,18359,5610
関数,かんすう,カンスウ,6573,10047,7993,11364,7639,2876,4170,4014,1896,10817,6377,11052,11750,8574,10747,1826,-1,-1,5305,3456,3269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22133,20374,4849,-1,4825,-1,-1,-1,-1,-1,-1,-1,10351,-1,-1,-1,-1,-1,-1,698,381,16707,1404,3111,7959,2694,2050,2706,3293,24388,-1,-1,21687,6996,22691,3088,5992
ジャングル,ジャングル,ジャングル,6574,11455,10802,7212,7639,2876,4170,4014,1428,16460,13585,11052,7431,10632,10747,11639,10617,-1,11272,10011,12948,19705,5923,5021,-1,10154,-1,-1,7553,12222,11460,15638,-1,4535,4536,13250,23083,5789,10234,12495,-1,15126,18402,15653,16493,-1,22375,9427,-1,20556,14223,4622,5341,23322,3196,5550,6096,9535,5979,5956,6029,11680,18372,6166,-1,11842,10080,16986,7690,9389
桃子,-,-,6575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21445,3960,-1,-1,-1,-1,2284,4409,-1,-1,10254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3714,-1,10745,-1,-1,17088,-1,-1,14312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4596,-1,10989,15751,-1,10518,-1
ミント,ミント,ミント,6576,7460,13258,2894,7639,2876,4170,4014,4667,16460,2939,11052,7431,6269,8749,18944,15554,-1,16310,13538,11119,20005,9377,7842,-1,-1,-1,-1,-1,16360,15328,18803,1858,9438,10115,17895,-1,7851,-1,23303,4236,18303,20055,18509,-1,-1,24205,11949,17930,-1,18128,5923,24220,-1,18562,24223,24289,-1,24294,24307,24315,8361,17544,9767,-1,16265,10750,17863,18123,12590
皇帝,こうてい,コウテイ,6577,16266,17146,11364,4754,2876,4170,4014,2712,10817,13585,11052,11750,10632,21622,1306,2736,6081,4121,3550,9218,6172,3014,2886,2971,2344,5559,20514,5167,5559,5194,19722,5296,2833,3362,7051,6967,4161,2453,9629,-1,13369,13300,13810,12820,5038,13295,4639,22430,7661,1263,-1,16933,14179,13722,16964,17116,18547,17107,17117,17125,9026,1366,3097,-1,2115,5526,10947,1599,5222
残業,ざんぎょう,ザンギョウ,6578,1726,1414,2363,7639,1733,4170,524,1428,1177,6377,2540,3327,1143,3619,-1,7236,-1,8754,6045,3854,4555,7719,6151,6307,15844,20272,7354,11815,20272,18998,7078,17529,9072,10280,5717,6583,-1,17370,14202,-1,3443,9206,8542,5072,7230,17586,17778,17765,-1,11276,-1,5140,23306,3299,5357,2522,4317,5803,5770,1304,4549,15204,8035,2330,9144,4086,12538,-1,10818
域,いき,イキ,6579,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260,1596,10627,4856,8362,4960,7748,15595,5649,5578,5716,6819,10291,16250,5327,10291,9647,15612,4247,10942,11411,5351,11906,-1,7797,8516,-1,11355,6653,6359,14067,4078,5471,5065,7098,3878,12981,3505,5446,3522,9168,5652,6185,2594,1365,6055,6126,8890,6002,5773,-1,6003,5502,5751,1650,8837
クラフト,クラフト,クラフト,6580,8967,13258,4421,4754,2876,4170,4014,4667,8262,6377,11052,5541,8574,8749,6818,18922,-1,-1,14546,6448,-1,18659,14617,-1,18745,-1,-1,16223,-1,-1,24825,12520,12439,18122,13076,-1,8283,13775,-1,-1,-1,-1,-1,-1,-1,-1,13064,-1,-1,21096,9460,18864,-1,14086,18884,19011,20249,19006,19017,19020,7125,18952,19215,-1,14945,6567,-1,9631,7409
煮込む,にこむ,ニコム,6581,6059,5005,7212,7639,2876,4170,4014,4667,4862,5138,5139,7431,8574,4755,-1,15170,-1,7232,8633,12400,10589,13027,10968,11249,-1,8977,8725,19872,8977,8405,8387,14595,-1,-1,-1,10159,-1,12178,13295,5818,8828,11505,14604,19290,22726,12012,9805,12978,9330,8015,20282,5859,23381,3565,6055,6558,9828,6426,6443,6494,6486,5896,13491,-1,19196,-1,9059,-1,10828
海軍,かいぐん,カイグン,6582,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,14238,21622,449,3096,4395,5750,2777,7143,7256,4757,3959,4060,1963,1018,18490,5290,1018,945,17773,-1,3084,3608,5998,-1,4668,2324,17011,-1,15914,23023,22309,8110,9799,-1,13487,-1,-1,5395,-1,6793,8094,4994,6965,7397,10426,7291,7328,7353,9085,10791,4941,-1,2016,5637,24490,512,4507
取り扱い,とりあつかい,トリアツカイ,6583,16266,25005,5421,7639,2876,4170,4014,4667,16460,13585,11052,5541,10632,21622,6945,-1,-1,3096,2414,1770,-1,-1,23445,24068,-1,-1,21312,14735,-1,-1,20491,-1,21521,21725,5756,19424,-1,-1,-1,-1,17434,20617,17272,20810,6464,20390,13676,23330,12156,-1,-1,7414,5607,9132,7570,7957,3594,7869,7914,7930,1481,11206,-1,9393,-1,8365,17073,7948,5294
ふと,ふと,フト,6584,6059,5005,11364,4754,2876,4170,1705,4667,4862,6377,6998,7431,5523,6427,16768,8086,301,1690,2508,2936,-1,8737,7200,7377,832,12361,4457,521,12361,11589,4297,1253,10624,10516,2933,7152,-1,-1,7217,2018,4080,2238,2646,4473,1979,498,2660,911,586,6424,376,4189,16309,2453,4451,5107,8913,2006,4891,1976,5233,1048,9096,3715,831,4677,928,22340,10413
閉じ込める,とじこめる,トジコメル,6585,8967,10802,7212,4754,1733,4170,4014,1896,10817,6377,11052,7431,7239,10747,-1,2984,-1,5096,6765,8126,4570,2803,2601,2680,8658,2325,3289,-1,2325,2157,3171,6750,-1,-1,-1,3139,-1,8831,2740,1456,2849,2780,3937,3257,8059,3689,1821,4086,1666,3234,14192,11933,13744,8828,12016,12236,14319,12213,12238,12244,10168,3423,2945,4950,5298,-1,3300,10748,5808
都会,とかい,トカイ,6586,3492,2722,7212,7639,2876,1688,4014,1428,2798,13585,2059,11750,3974,3234,12572,6735,1919,4197,4324,5045,4700,6704,5075,5205,4380,8020,4648,3102,8020,7499,4479,4568,7897,8076,4668,5959,-1,4122,8306,5415,6391,6465,5850,5853,6122,7030,5399,8337,17640,7288,-1,2334,11347,1236,2727,2190,8237,3527,3263,3577,7034,8444,4668,-1,5232,6160,4680,10168,8224
回り,まわり,マワリ,6587,2319,1813,3701,7639,2876,4170,4014,4667,6699,2939,825,2677,2238,2450,5847,11034,-1,10232,5978,5984,-1,14019,13931,14299,7775,9680,15040,954,9680,9075,14449,8575,5657,5320,4011,4083,-1,-1,8979,-1,10039,10341,9893,9907,12208,10136,15192,10133,19238,15955,1426,7959,11739,5306,8103,8466,11247,2264,8436,8440,7794,3730,14498,3930,6279,4465,5251,5914,9251
におい,におい,ニオイ,6588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15901,1614,813,929,1500,1872,-1,1635,1688,1737,4066,1187,1448,1034,1187,1102,1425,4038,5605,6032,6901,86,-1,12786,2361,7246,1906,2859,3154,2252,5062,9781,2458,6085,3966,1627,1208,2005,2396,1386,2430,3579,5249,1191,2992,3359,2182,761,1716,9651,4861,7398,389,13744,9012
コンタクト,コンタクト,コンタクト,6589,5687,5005,11364,3549,2876,4170,4014,2712,8262,3728,5139,5541,4277,8749,12691,9629,-1,12023,8330,4557,11332,12819,8916,-1,18497,-1,-1,11134,9613,9013,3951,15743,6904,7779,7933,16934,23763,19459,9084,-1,9096,9809,7227,11943,14777,11213,14557,13696,11905,6590,2824,5958,10249,4140,6152,6646,3540,6519,6538,6585,4788,8478,13404,-1,10396,8482,7501,15319,9192
新品,しんぴん,シンピン,6590,13446,10802,11364,7639,2876,4170,4014,4667,16460,8594,5139,11750,10632,14260,-1,15687,23974,6324,7033,5196,13277,8016,6558,6721,14252,17636,8238,10725,17636,16531,7925,12788,6294,6714,8836,6159,-1,15561,13183,-1,10362,9120,8419,11152,15882,8401,8555,9686,8051,11267,-1,15201,17382,11536,15257,15416,17045,15400,15427,15424,2658,9722,8251,1748,14708,3700,8223,-1,6094
計測,けいそく,ケイソク,6591,16266,13258,11364,7639,2876,4170,4014,4667,16460,13585,5139,11750,21702,10747,6483,17069,-1,17587,6130,4940,17429,14443,11454,11752,21842,17835,-1,17332,17835,16714,-1,18759,15721,17087,6138,8484,-1,-1,15169,-1,20605,16413,18060,-1,6502,15499,11981,17289,23624,12433,-1,2895,1604,16725,3233,2294,8399,3942,3736,3993,5873,11806,14926,-1,18826,9279,13350,8054,5658
三脚,さんきゃく,サンキャク,6592,6059,25005,11364,1231,2876,4170,4014,4667,3224,13585,11052,5541,5029,7428,24749,-1,16663,13402,12529,10752,-1,-1,-1,-1,-1,-1,18108,17535,-1,-1,17405,-1,17192,20513,22936,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21590,-1,20349,21598,21689,4909,21697,21702,21714,11177,21972,-1,-1,-1,-1,17903,-1,2068
デジタル化,デジタルか,デジタルカ,6593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20579,-1,11125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5031,-1,13484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17006
御名,ぎょめい,ギョメイ,6594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6744,-1,-1,-1,-1,14568,12090,12397,17641,-1,-1,13815,-1,-1,-1,-1,15887,16383,-1,-1,-1,18634,-1,-1,-1,-1,-1,-1,11650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22673,15051,-1,-1,-1,23620,-1,-1
ほぐす,ほぐす,ホグス,6595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18841,-1,6144,8802,15370,7142,14836,12893,13227,14604,14900,14726,11073,14900,13969,14142,5113,-1,-1,-1,2841,-1,17386,15985,-1,12421,7907,12295,16852,-1,8251,13554,4159,7960,13136,1961,8732,11601,6409,8861,9201,11831,2286,9168,9169,9579,8098,15367,-1,12488,-1,3596,18951,10155
馴染む,なじむ,ナジム,6596,3966,5005,3701,2149,1733,4170,4014,4667,3860,4264,5139,2677,4277,3849,-1,9633,-1,4144,4552,5034,5129,9375,24059,7829,13072,6752,5350,9535,14990,14054,8367,4030,-1,-1,-1,1772,-1,4431,5880,5402,22529,5725,6068,15010,8101,3877,6974,2689,2110,16140,2765,4631,7136,3060,4872,5479,9137,2055,5296,5406,3810,3746,9775,-1,8146,-1,2245,-1,21700
試練,しれん,シレン,6597,20704,17146,11364,7639,2876,2405,4014,4667,16460,13585,11052,11750,14238,21622,19449,5335,13055,8553,10369,9562,7395,4503,4015,4116,11913,3479,6521,8285,3479,3248,6279,6383,6053,6112,10009,7291,-1,10550,5270,-1,6553,5543,5852,10552,9006,7059,1378,7826,2382,3679,-1,8457,13474,5831,8592,8937,11622,8858,8904,8911,11585,3112,4703,278,8076,11342,6336,14694,13743
覚醒,かくせい,カクセイ,6598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8823,5865,8691,-1,5692,7175,16953,9227,6579,6742,12335,2671,5850,5676,2671,2484,5639,4447,8406,9127,13160,2890,18404,13050,6355,-1,12577,5549,6224,15421,9988,4850,7558,4132,1194,5662,-1,4538,5558,4525,262,5401,9091,5272,5212,5332,6098,3977,9605,-1,5617,5534,3346,6505,8146
衝突,しょうとつ,ショウトツ,6599,13446,25005,4421,7639,2876,4170,4014,4667,6699,13585,11052,11750,8574,21622,2246,6823,2788,6337,4195,5672,6532,2932,3084,3173,5208,8685,10766,3768,8685,8128,10352,7023,2668,2978,4968,21527,-1,5646,5602,-1,5998,4899,7738,4289,3332,4078,4963,6706,7593,7879,-1,6755,8644,4990,6927,7363,5967,7254,7291,7317,6738,3806,3065,7596,4782,4499,5166,2940,7222
活発,かっぱつ,カッパツ,6600,8120,7105,11364,4754,2876,4170,4014,4667,8262,6377,5139,7431,10632,6427,4231,19550,10944,3013,3422,3617,22558,12164,9539,9785,11867,14664,10994,6928,14664,13757,10574,11627,7525,8510,4622,6373,-1,12919,13818,-1,12895,9056,10903,19071,3271,7937,4975,8407,11788,14074,-1,4246,3723,4350,4504,1688,2944,5037,4942,950,8510,6374,12609,5063,9025,6512,7709,5766,7199
凍る,こおる,コオル,6601,4880,3914,11364,4754,2876,2405,4014,2712,4323,6377,3399,7431,3486,8749,-1,4962,-1,5731,7455,9832,11650,4288,4473,4586,5854,4247,9553,5774,4247,3969,9189,5574,-1,-1,-1,7787,-1,5484,6771,-1,8769,5924,6786,9259,11947,4615,4118,7138,4672,3494,16577,10816,24490,7932,10911,11164,4625,11134,11166,11168,8772,3726,4475,-1,6661,24567,4720,14270,4968
ジ,ジ,ジ,6602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10417,-1,-1,-1,16377,-1,-1,-1,6467,-1,-1,23986,-1,-1,4155,3882,8277,-1,9509,10173,11866,-1,489,-1,4560,-1,-1,-1,11223,-1,-1,-1,16483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3137,-1,-1,4514,7992,13734,-1,16965,-1
保守,ほしゅ,ホシュ,6603,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622,2373,-1,11846,19635,4204,5793,-1,-1,7515,7699,12894,-1,22883,8377,-1,-1,22010,-1,10726,10184,3813,-1,8072,-1,-1,-1,-1,-1,-1,-1,10667,-1,-1,-1,-1,-1,-1,5373,3669,6830,5581,2542,9557,6007,5986,6060,4650,14855,-1,8732,11470,4364,15555,3733,8243
刺身,さしみ,サシミ,6604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11188,7474,-1,-1,17713,16777,10898,9203,-1,12314,-1,-1,8440,16591,15539,7281,10880,-1,-1,9767,22146,23649,12388,15949,-1,9057,14842,14978,6794,19004,20759,20278,17692,17091,12147,23250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11328,-1,14744,9945,-1,-1,-1
バット,バット,バット,6605,4649,3547,11364,7639,2876,4170,629,4667,5635,5138,11052,11750,3136,10747,6311,5385,-1,8081,8099,13395,-1,5215,3827,-1,8413,-1,-1,7760,10936,10260,6259,12431,3577,3859,11358,-1,8175,-1,9954,-1,9798,10726,7789,8309,16143,13542,10724,14951,13888,7991,-1,7756,12585,5623,7907,8278,11098,2258,8243,970,6230,8047,5437,-1,8155,7414,7845,6978,14731
カプセル,カプセル,カプセル,6606,6453,10802,2894,4754,2876,4170,4014,4667,10817,8594,5139,2976,4621,10747,9371,6092,-1,21523,12181,7521,13990,10484,7672,-1,10370,-1,-1,12063,5494,5131,23987,18781,6789,7240,12084,4146,-1,11463,11804,-1,14608,17224,16387,17222,-1,22773,9193,20068,13335,15160,3659,23304,-1,18061,23308,23381,24280,23389,23397,23410,6138,12494,10907,-1,10601,7911,10507,8573,3682
反論,はんろん,ハンロン,6607,13446,13258,7212,7639,2876,4170,4014,4667,6699,13585,11052,11750,10632,14260,6406,14023,-1,7274,5367,6034,10562,7459,6456,6616,5163,15799,10130,3904,15799,14807,9750,3496,7928,7648,3915,6541,-1,5277,13667,-1,6427,4326,9685,13076,2025,1869,10596,2585,1397,11235,-1,4668,2956,7406,4909,5513,9156,5390,5333,5441,6856,2690,7762,4147,2965,7944,2520,9040,3401
継承,けいしょう,ケイショウ,6608,16266,17146,7212,7639,2876,4170,4014,4667,8262,13585,11052,11750,21702,10747,1176,20326,12007,15917,5023,5358,-1,13299,7474,7654,11849,4827,24476,8137,4827,4506,23528,14403,7374,7717,5626,-1,22001,15602,14504,-1,17230,13665,13368,15684,3503,12201,6656,16894,10317,14109,-1,5324,3520,7762,5533,6080,4333,5962,5940,6013,8455,3769,13765,3417,6883,6865,13114,1742,7597
マンゴー,マンゴー,マンゴー,6609,3966,3028,11364,7639,2876,4170,4014,4667,1808,8594,11052,11750,6269,3058,-1,22018,-1,23767,16273,12331,17220,10689,9105,-1,-1,-1,-1,-1,20416,19135,19290,-1,12465,14725,15434,22065,-1,-1,-1,-1,17595,-1,-1,17655,-1,-1,-1,-1,-1,-1,10214,10871,24508,7354,10966,11218,13465,11187,11220,11222,7322,24296,11104,-1,-1,14805,19967,-1,16238
初動,しょどう,ショドウ,6610,20704,25005,7212,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260,17489,-1,-1,-1,23584,23714,-1,-1,-1,-1,-1,-1,-1,-1,-1,24859,-1,-1,-1,-1,21996,-1,-1,-1,-1,-1,-1,-1,-1,-1,22550,-1,-1,-1,16555,24891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21467,15437,-1,-1,-1,21577,22031,20047,-1
河野,-,-,6611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7305,18978,-1,20857,-1,24042,8798,13122,-1,-1,9875,-1,-1,17929,-1,-1,6302,3322,-1,-1,8240,-1,7688,11156,-1,-1,24297,-1,-1,12593,18720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13671,5094,11426,11138,-1,5048,9040
宮,みや,ミヤ,6612,2944,3028,1885,7639,2876,4170,4014,4667,8262,1535,2276,2976,3486,2534,1549,2287,1402,4456,4231,11269,7784,2349,3099,3188,1202,3588,4970,4513,3588,3349,6421,604,14098,19321,4460,11926,10335,2314,8414,-1,12445,14429,5668,11287,5745,18894,15816,19798,11555,2096,9355,11999,9571,11271,12081,12301,3819,12278,12302,12308,5680,9682,2463,-1,1689,3018,4700,1258,996
基金,ききん,キキン,6613,13446,17146,11364,3549,2876,4170,4014,4667,10817,13585,11052,5541,10632,14260,5390,-1,-1,7218,3357,6535,-1,9336,7630,7816,-1,-1,-1,-1,-1,-1,-1,-1,7862,8450,4625,-1,-1,-1,-1,-1,-1,-1,-1,-1,16523,-1,23143,-1,-1,-1,-1,-1,-1,20841,-1,-1,7300,-1,-1,-1,7248,-1,9188,-1,-1,9810,-1,6268,7867
痛い痛い,-,-,6614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
